# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
469.000 1382329
470.000 1313366
471.000 1617501
472.000 1654069
473.000 1356389
474.000 1224395
475.000 1145924
476.000 1618172
477.000 1478187
478.000 1213372
479.000 1560303
480.000 1859032
481.000 1886298
482.000 1496819
483.000 1292770
484.000 1807908
485.000 976397
486.000 1087662
487.000 1567691
488.000 1642719
489.000 1637175
490.000 1686785
491.000 1641073
492.000 1674730
493.000 1636546
494.000 1161909
495.000 1318954
496.000 1306775
497.000 1715555
498.000 1410733
499.000 537512
500.000 305553
501.000 288478
502.000 284524
503.000 281418
504.000 281585
505.000 279982
506.000 281499
507.000 281086
508.000 278214
509.000 278080
510.000 279488
511.000 278883
512.000 278791
513.000 276196
514.000 276546
515.000 276836
516.000 276834
517.000 276939
518.000 276242
519.000 275973
520.000 275437
521.000 275996
522.000 275379
523.000 275237
524.000 272765
525.000 274358
526.000 276325
527.000 272004
528.000 275484
529.000 274182
530.000 273680
531.000 276150
532.000 273775
533.000 274533
534.000 676980
535.000 1512413
536.000 1442548
537.000 1746904
538.000 1396103
539.000 1546767
540.000 1753198
541.000 1388238
542.000 1424628
543.000 1868035
544.000 1683067
545.000 1268901
546.000 1361647
547.000 1648689
548.000 1317060
549.000 1432873
550.000 1145593
551.000 1661732
552.000 1806924
553.000 1589061
554.000 1761442
555.000 1655285
556.000 1751970
557.000 1801714
558.000 1785415
559.000 1675969
560.000 1318226
561.000 1466710
562.000 1768359
563.000 1717446
564.000 1714118
565.000 1325522
566.000 1181402
567.000 1484577
568.000 1513004
569.000 1690659
570.000 1794859
571.000 1786146
572.000 904140
573.000 1125845
574.000 1658275
575.000 1759544
576.000 1598337
577.000 1799352
578.000 1511756
579.000 1375415
580.000 1730699
581.000 1436013
582.000 1391324
583.000 1374734
584.000 1118712
585.000 1519459
586.000 1644968
587.000 1245142
588.000 1564353
589.000 1553407
590.000 1516528
591.000 1013369
592.000 1158372
593.000 1378424
594.000 1705567
595.000 1602767
596.000 1591712
597.000 1095783
598.000 1507855
599.000 1720087
600.000 1653786
601.000 1601627
602.000 1458322
603.000 1608903
604.000 1552854
605.000 1596151
606.000 1558366
607.000 1746148
608.000 1586189
609.000 1766637
610.000 1652649
611.000 1668228
612.000 1690806
613.000 1654146
614.000 1095507
615.000 1483999
616.000 1760617
617.000 1610510
618.000 1597700
619.000 1543714
620.000 1443873
621.000 1721659
622.000 1620345
623.000 1720249
624.000 1648328
625.000 1421559
626.000 1735123
627.000 1390474
628.000 1634983
629.000 1631705
630.000 1570998
631.000 1442245
632.000 1648561
633.000 1866186
634.000 1628767
635.000 1644089
636.000 1852362
637.000 1842680
638.000 1709064
639.000 1386710
640.000 1426612
641.000 1436434
642.000 1837132
643.000 1816135
644.000 1815378
645.000 1763016
646.000 1616359
647.000 1713856
648.000 1519545
649.000 1792953
650.000 1683269
651.000 1315595
652.000 1455647
653.000 1735754
654.000 1818761
655.000 1521179
656.000 1870149
657.000 1813354
658.000 1685877
659.000 1293082
660.000 1365853
661.000 1612201
662.000 1499293
663.000 1338013
664.000 1826732
665.000 1595186
666.000 1598413
667.000 1324699
668.000 1723812
669.000 1297626
670.000 1569078
671.000 1538385
672.000 1557835
673.000 1730757
674.000 1329637
675.000 1558454
676.000 1424771
677.000 1557752
678.000 1652054
679.000 1629694
680.000 1352472
681.000 1208344
682.000 1648327
683.000 1782857
684.000 1401044
685.000 1729386
686.000 1852714
687.000 1744914
688.000 1747694
689.000 1601042
690.000 1514787
691.000 1491248
692.000 1393036
693.000 1681128
694.000 1470042
695.000 1293058
696.000 1681081
697.000 1716939
698.000 1534064
699.000 1232229
700.000 1454630
701.000 1533612
702.000 1259007
703.000 1398024
704.000 1386329
705.000 1409019
706.000 1311513
707.000 1321196
708.000 1351876
709.000 1384221
710.000 1223328
711.000 1545035
712.000 1547340
713.000 1793018
714.000 1526611
715.000 1512304
716.000 1284302
717.000 1651676
718.000 1614681
719.000 1590702
720.000 1649388
721.000 1714043
722.000 1776543
723.000 1702061
724.000 1532413
725.000 1722981
726.000 1432044
727.000 1478805
728.000 1619778
729.000 1502168
730.000 1472630
731.000 1274861
732.000 1708175
733.000 1193090
734.000 1194078
735.000 1686321
736.000 1293629
737.000 1668261
738.000 1677578
739.000 1519357
740.000 1868592
741.000 1869910
742.000 1200891
743.000 1161094
744.000 1346547
745.000 1730605
746.000 1845124
747.000 1675934
748.000 1620968
749.000 1665634
750.000 1533447
751.000 1407927
752.000 1582620
753.000 1574627
754.000 1541691
755.000 1625246
756.000 1644692
757.000 1432396
758.000 1503624
759.000 1420248
760.000 1174181
761.000 1513893
762.000 1468279
763.000 1315552
764.000 1584494
765.000 1520592
766.000 1526724
767.000 1486975
768.000 1677119
769.000 1432244
770.000 1557026
771.000 1669897
772.000 1439345
773.000 1543686
774.000 1590608
775.000 1839752
776.000 1791292
777.000 1824414
778.000 1143434
779.000 1081215
780.000 1448737
781.000 1573447
782.000 1759986
783.000 1820627
784.000 1890317
785.000 1694468
786.000 1569452
787.000 1529641
788.000 1347677
789.000 1063651
790.000 1550182
791.000 1342413
792.000 1507438
793.000 1866560
794.000 1734628
795.000 1455066
796.000 1557314
797.000 1448211
798.000 1802115
799.000 1623091
800.000 1873973
801.000 1669302
802.000 1388744
803.000 1378943
804.000 1507440
805.000 1215517
806.000 1309773
807.000 1529576
808.000 1357981
809.000 1656680
810.000 1788576
811.000 1866329
812.000 1397441
813.000 990844
814.000 1691890
815.000 1178457
816.000 1420948
817.000 1435796
818.000 1338588
819.000 1397113
820.000 1463599
821.000 1512936
822.000 1486119
823.000 1497385
824.000 1679933
825.000 1787073
826.000 1264361
827.000 1283056
828.000 1108358
829.000 1762419
830.000 1272313
831.000 1385567
832.000 1695941
833.000 1421063
834.000 1605417
835.000 1514358
836.000 1755369
837.000 1820404
838.000 1502420
839.000 1805451
840.000 1451332
841.000 1819234
842.000 1802009
843.000 1621888
844.000 1515033
845.000 1517048
846.000 1220447
847.000 1426378
848.000 1449894
849.000 1742896
850.000 1555270
851.000 1307055
852.000 1287365
853.000 1520312
854.000 1243415
855.000 1417479
856.000 1634952
857.000 1716665
858.000 1440097
859.000 1655625
860.000 1616052
861.000 1725100
862.000 1796708
863.000 1297724
864.000 1360863
865.000 1669808
866.000 1572012
867.000 1443293
868.000 1663907
869.000 1813818
870.000 1905154
871.000 1844449
872.000 1314675
873.000 1457962
874.000 1545551
875.000 1707205
876.000 1269530
877.000 1471533
878.000 1354503
879.000 1658536
880.000 1540762
881.000 1590500
882.000 1236077
883.000 1441482
884.000 1243347
885.000 1734018
886.000 1529393
887.000 1617865
888.000 1392984
889.000 1405717
890.000 1401774
891.000 1643369
892.000 1501401
893.000 1668054
894.000 1674578
895.000 1608539
896.000 1422001
897.000 1756193
898.000 1875844
899.000 1882202
900.000 1853552
901.000 1770290
902.000 1557679
903.000 1133828
904.000 1627601
905.000 1345551
906.000 1289591
907.000 1512656
908.000 1290874
909.000 1075611
910.000 1732698
911.000 1010753
912.000 1073383
913.000 1258294
914.000 1268020
915.000 1106569
916.000 1583453
917.000 1686871
918.000 1618555
919.000 1823216
920.000 1821594
921.000 1803433
922.000 1801478
923.000 1158257
924.000 1169412
925.000 1493440
926.000 1339491
927.000 1361206
928.000 1488182
929.000 1489544
930.000 1083593
931.000 1800961
932.000 984255
933.000 1233573
934.000 1498386
935.000 1650703
936.000 1636459
937.000 1864668
938.000 1777539
939.000 1453157
940.000 1161253
941.000 1653397
942.000 1767229
943.000 1812879
944.000 1698476
945.000 1258277
946.000 1416407
947.000 1368499
948.000 1209096
949.000 1282927
950.000 1717803
951.000 1645474
952.000 1633576
953.000 1412319
954.000 1828410
955.000 1829775
956.000 1283827
957.000 1643804
958.000 1654166
959.000 1563079
960.000 1292541
961.000 1762422
962.000 1471773
963.000 1401946
964.000 1576380
965.000 1127630
966.000 1184135
967.000 1281854
968.000 1330914
969.000 1426536
970.000 1639485
971.000 1529611
972.000 1602608
973.000 1827741
974.000 1689478
975.000 1418185
976.000 1322927
977.000 1285951
978.000 1690774
979.000 1822730
980.000 1893519
981.000 1695119
982.000 1199695
983.000 1329092
984.000 1534542
985.000 1693043
986.000 1231962
987.000 1509398
988.000 1144686
989.000 1649096
990.000 1751972
991.000 1484792
992.000 1580486
993.000 1684826
994.000 1260785
995.000 988825
996.000 1444601
997.000 1626461
998.000 1580471
999.000 1714469
1000.000 1801684
1001.000 1437424
1002.000 1423838
1003.000 1491472
1004.000 1478020
1005.000 1223730
1006.000 1420441
1007.000 1674411
1008.000 1705056
1009.000 1525781
1010.000 1211203
1011.000 1471415
1012.000 1431213
1013.000 1081866
1014.000 1349821
1015.000 1224328
1016.000 1330239
1017.000 1397130
1018.000 1242869
1019.000 1203262
1020.000 1343788
1021.000 1657571
1022.000 1444861
1023.000 1398193
1024.000 1263291
1025.000 1705194
1026.000 1376687
1027.000 1333378
1028.000 1207824
1029.000 1395262
1030.000 1360549
1031.000 1508639
1032.000 1587779
1033.000 1329740
1034.000 1318676
1035.000 1511053
1036.000 1445553
1037.000 1355794
1038.000 1508388
1039.000 1574466
1040.000 1243108
1041.000 1420965
1042.000 1538546
1043.000 1107295
1044.000 1594622
1045.000 1160554
1046.000 1529456
1047.000 1669707
1048.000 1371282
1049.000 1404111
1050.000 1501355
1051.000 1064779
1052.000 1812418
1053.000 1363516
1054.000 1328286
1055.000 1337038
1056.000 1469671
1057.000 1100156
1058.000 1082239
1059.000 1285680
1060.000 1036791
1061.000 1300167
1062.000 1251629
1063.000 1603275
1064.000 1711836
1065.000 1473497
1066.000 1449921
1067.000 1489182
1068.000 1618673
1069.000 1761402
1070.000 1551531
1071.000 1185297
1072.000 1466282
1073.000 1324239
1074.000 1306231
1075.000 1577027
1076.000 1315216
1077.000 1335370
1078.000 1087711
1079.000 1206718
1080.000 1343871
1081.000 1237899
1082.000 1268345
1083.000 1495796
1084.000 1453325
1085.000 1270867
1086.000 1332494
1087.000 1620646
1088.000 925054
1089.000 1548688
1090.000 1383645
1091.000 1396427
1092.000 1353581
1093.000 1514235
1094.000 1587868
1095.000 1606000
1096.000 1530472
1097.000 1552726
1098.000 1598438
1099.000 1548698
1100.000 1282866
1101.000 1797634
1102.000 1635747
1103.000 1531301
1104.000 1667541
1105.000 1303956
1106.000 1435877
1107.000 1373149
1108.000 1364319
1109.000 1246990
1110.000 1367983
1111.000 1255236
1112.000 1674721
1113.000 1603883
1114.000 1530998
1115.000 1568212
1116.000 1726737
1117.000 1717915
1118.000 1562503
1119.000 1739372
1120.000 1886467
1121.000 1836959
1122.000 1746011
1123.000 1732331
1124.000 986858
1125.000 1699036
1126.000 1379340
1127.000 1418074
1128.000 1670316
1129.000 1658975
1130.000 1598029
1131.000 1772398
1132.000 1749010
1133.000 1788916
1134.000 1642485
1135.000 1682382
1136.000 1739657
1137.000 1839032
1138.000 1856590
1139.000 1836002
1140.000 1621762
1141.000 1552436
1142.000 1373191
1143.000 1333284
1144.000 1320410
1145.000 1361867
1146.000 1637084
1147.000 1430790
1148.000 1669241
1149.000 1605760
1150.000 1670795
1151.000 1830105
1152.000 1820795
1153.000 1751376
1154.000 1730784
1155.000 1557806
1156.000 1469163
1157.000 1681576
1158.000 1760967
1159.000 1739468
1160.000 1419542
1161.000 1355197
1162.000 1491715
1163.000 1846475
1164.000 1851096
1165.000 1500125
1166.000 1530012
1167.000 1378644
1168.000 1271174
1169.000 1046270
1170.000 1234895
1171.000 1258897
1172.000 1301243
1173.000 1359401
1174.000 1459570
1175.000 1701030
1176.000 1699068
1177.000 1648872
1178.000 1662663
1179.000 1660024
1180.000 1590472
1181.000 1339855
1182.000 1113258
1183.000 287808
1184.000 1590079
1185.000 1103364
1186.000 1011900
1187.000 1628385
1188.000 828648
1189.000 1743297
1190.000 1286985
1191.000 1297866
1192.000 927000
1193.000 1112716
1194.000 1148983
1195.000 1629546
1196.000 1672787
1197.000 1749394
1198.000 1010310
1199.000 971353
1200.000 1132628
1201.000 1361301
1202.000 1883572
1203.000 1797643
1204.000 1634191
1205.000 1755243
1206.000 1751225
1207.000 1737357
1208.000 1753153
1209.000 1781957
1210.000 1811031
1211.000 1841357
1212.000 1829212
1213.000 1796405
1214.000 1789427
1215.000 1723488
1216.000 1749167
1217.000 1691434
1218.000 1714482
1219.000 1830372
1220.000 1794198
1221.000 1825718
1222.000 1832637
1223.000 1628609
1224.000 1760806
1225.000 1752744
1226.000 1746818
1227.000 1763106
1228.000 1750908
1229.000 1829710
1230.000 1757936
1231.000 1829561
1232.000 1721690
1233.000 1711169
1234.000 1830291
1235.000 1695093
1236.000 1668146
1237.000 1801142
1238.000 1744276
1239.000 1781818
1240.000 1703073
1241.000 1682958
1242.000 1733583
1243.000 1681981
1244.000 1718974
1245.000 1735538
1246.000 1772401
1247.000 1704049
1248.000 1777405
1249.000 1680527
1250.000 1790790
1251.000 1622353
1252.000 1731760
1253.000 1594837
1254.000 1791299
1255.000 1698608
1256.000 1799187
1257.000 1752704
1258.000 1665005
1259.000 1769203
1260.000 1723876
1261.000 1566731
1262.000 1797781
1263.000 1776407
1264.000 1664838
1265.000 1723210
1266.000 1610312
1267.000 1825116
1268.000 1763188
1269.000 1751486
1270.000 1804729
1271.000 1744352
1272.000 1737732
1273.000 1738265
1274.000 1773757
1275.000 1728190
1276.000 1729732
1277.000 1765176
1278.000 1747229
1279.000 1711661
1280.000 1744188
1281.000 1804883
1282.000 1769204
1283.000 1740619
1284.000 1806264
1285.000 1714667
1286.000 1721880
1287.000 1741275
1288.000 1727880
1289.000 1713303
1290.000 1739936
1291.000 1641458
1292.000 1694729
1293.000 1637580
1294.000 1668804
1295.000 1782413
1296.000 1725196
1297.000 1771446
1298.000 1720915
1299.000 1741274
1300.000 1675351
1301.000 1759934
1302.000 1800273
1303.000 1777420
1304.000 1765832
1305.000 1746934
1306.000 1797689
1307.000 1826427
1308.000 1784888
1309.000 1767549
1310.000 1764510
1311.000 1711920
1312.000 1815935
1313.000 1728050
1314.000 1722107
1315.000 1742523
1316.000 1775546
1317.000 1726449
1318.000 1774296
1319.000 1799298
1320.000 1747602
1321.000 1787650
1322.000 1682863
1323.000 1778142
1324.000 1770645
1325.000 1811064
1326.000 1764369
1327.000 1756993
1328.000 1785107
1329.000 1728921
1330.000 1727644
1331.000 1825622
1332.000 1766170
1333.000 1816278
1334.000 1718666
1335.000 1728936
1336.000 1682854
1337.000 1777345
1338.000 1736310
1339.000 1767458
1340.000 1666468
1341.000 1802610
1342.000 1754276
1343.000 1785496
1344.000 1696728
1345.000 1827239
1346.000 1726825
1347.000 1702121
1348.000 1725966
1349.000 1767526
1350.000 1783117
1351.000 1780486
1352.000 1667491
1353.000 1722327
1354.000 1704688
1355.000 1856105
1356.000 1847060
1357.000 1797218
1358.000 1811905
1359.000 1752834
1360.000 1754841
1361.000 1751265
1362.000 1725674
1363.000 1771713
1364.000 1724369
1365.000 1730837
1366.000 1734662
1367.000 1755147
1368.000 1767857
1369.000 1566053
1370.000 1715917
1371.000 1740948
1372.000 1782674
1373.000 1773784
1374.000 1808099
1375.000 1626475
1376.000 1839083
1377.000 1709995
1378.000 1670071
1379.000 1814932
1380.000 1719903
1381.000 1774790
1382.000 1661252
1383.000 1702615
1384.000 1675888
1385.000 1749804
1386.000 1705530
1387.000 1686863
1388.000 1793573
1389.000 1697667
1390.000 1774118
1391.000 1716412
1392.000 1689638
1393.000 1747152
1394.000 1790332
1395.000 1706204
1396.000 1762378
1397.000 1815188
1398.000 1777990
1399.000 1766166
1400.000 1776164
1401.000 1675793
1402.000 1714511
1403.000 1767889
1404.000 1688460
1405.000 1662999
1406.000 1702690
1407.000 1735713
1408.000 1797428
1409.000 1797176
1410.000 1856019
1411.000 1692414
1412.000 1691519
1413.000 1784162
1414.000 1753492
1415.000 1714517
1416.000 1738693
1417.000 1702009
1418.000 1801419
1419.000 1821550
1420.000 1788403
1421.000 1828962
1422.000 1798277
1423.000 1797221
1424.000 1746949
1425.000 1745064
1426.000 1697013
1427.000 1659309
1428.000 1678893
1429.000 1811479
1430.000 1746527
1431.000 1695124
1432.000 1764125
1433.000 1788627
1434.000 1721729
1435.000 1785084
1436.000 1793368
1437.000 1743126
1438.000 1706897
1439.000 1779846
1440.000 1650589
1441.000 1670803
1442.000 1780243
1443.000 1823731
1444.000 1740036
1445.000 1726923
1446.000 1644899
1447.000 1720411
1448.000 1796096
1449.000 1755790
1450.000 1739566
1451.000 1652533
1452.000 1712426
1453.000 1740062
1454.000 1790425
1455.000 1702739
1456.000 1722096
1457.000 1805974
1458.000 1723314
1459.000 1765583
1460.000 1801627
1461.000 1703598
1462.000 1653303
1463.000 1855469
1464.000 1653063
1465.000 1653616
1466.000 1786656
1467.000 1700121
1468.000 1731649
1469.000 1703124
1470.000 1820111
1471.000 1702868
1472.000 1804787
1473.000 1799880
1474.000 1706966
1475.000 1779430
1476.000 1665852
1477.000 1717007
1478.000 1667371
1479.000 1714594
1480.000 1709029
1481.000 1777197
1482.000 1756165
1483.000 1701424
1484.000 1749225
1485.000 1758332
1486.000 1662819
1487.000 1607523
1488.000 1742086
1489.000 1620808
1490.000 1798019
1491.000 1594482
1492.000 1719546
1493.000 1797660
1494.000 1738907
1495.000 1745918
1496.000 1801220
1497.000 1701437
1498.000 1749054
1499.000 1747064
1500.000 1846897
1501.000 1754073
1502.000 1775057
1503.000 1713591
1504.000 1769720
1505.000 1821247
1506.000 1685181
1507.000 1598145
1508.000 1770439
1509.000 1769436
1510.000 1772057
1511.000 1754106
1512.000 1847130
1513.000 1698576
1514.000 1744319
1515.000 1850227
1516.000 1801335
1517.000 1758129
1518.000 1762183
1519.000 1703697
1520.000 1818399
1521.000 1629930
1522.000 1698873
1523.000 1807568
1524.000 1799760
1525.000 1817462
1526.000 1824134
1527.000 1688125
1528.000 1736513
1529.000 1817758
1530.000 1707487
1531.000 1660717
1532.000 1750868
1533.000 1790979
1534.000 1725153
1535.000 1731657
1536.000 1681891
1537.000 1785315
1538.000 1781237
1539.000 1735327
1540.000 1789687
1541.000 1697148
1542.000 1724544
1543.000 1851523
1544.000 1714051
1545.000 1749514
1546.000 1688735
1547.000 1805729
1548.000 1684322
1549.000 1740446
1550.000 1718288
1551.000 1796252
1552.000 1744633
1553.000 1725727
1554.000 1707960
1555.000 1692611
1556.000 1753385
1557.000 1770687
1558.000 1687997
1559.000 1779456
1560.000 1716752
1561.000 1729064
1562.000 1749413
1563.000 1731467
1564.000 1688934
1565.000 1761622
1566.000 1770007
1567.000 1596400
1568.000 1730278
1569.000 1671430
1570.000 1774738
1571.000 1754822
1572.000 1724300
1573.000 1745967
1574.000 1810309
1575.000 1813464
1576.000 1755164
1577.000 1786027
1578.000 1676018
1579.000 1666219
1580.000 1793238
1581.000 1676151
1582.000 1707080
1583.000 1689086
1584.000 1718625
1585.000 1716884
1586.000 1809738
1587.000 1782468
1588.000 1774871
1589.000 1689609
1590.000 1749382
1591.000 1742957
1592.000 1836210
1593.000 1704270
1594.000 1713716
1595.000 1736972
1596.000 1770655
1597.000 1716670
1598.000 1861403
1599.000 1760994
1600.000 1804349
1601.000 1781659
1602.000 1690456
1603.000 1653510
1604.000 1797660
1605.000 1677041
1606.000 1744367
1607.000 1658494
1608.000 1717723
1609.000 1776747
1610.000 1810448
1611.000 1752894
1612.000 1723003
1613.000 1746506
1614.000 1724291
1615.000 1727206
1616.000 1704069
1617.000 1752381
1618.000 1746785
1619.000 1687340
1620.000 1698797
1621.000 1753162
1622.000 1775691
1623.000 1779193
1624.000 1766897
1625.000 1775839
1626.000 1786436
1627.000 1795992
1628.000 1717004
1629.000 1725421
1630.000 1729245
1631.000 1721425
1632.000 1782715
1633.000 1679428
1634.000 1690500
1635.000 1749494
1636.000 1742210
1637.000 1636660
1638.000 1634968
1639.000 1711251
1640.000 1732971
1641.000 1816468
1642.000 1696253
1643.000 1812891
1644.000 1708895
1645.000 1672221
1646.000 1780894
1647.000 1687136
1648.000 1655405
1649.000 1722626
1650.000 1801778
1651.000 1781860
1652.000 1824514
1653.000 1823495
1654.000 1709288
1655.000 1743124
1656.000 1737126
1657.000 1704670
1658.000 1824744
1659.000 1764838
1660.000 1769131
1661.000 1718527
1662.000 1701583
1663.000 1804855
1664.000 1812569
1665.000 1813580
1666.000 1667896
1667.000 1773141
