# Slice: eMBB | 112.217.128.197:17563 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
726.000 1164346
727.000 1265051
728.000 1547650
729.000 1527420
730.000 1512344
731.000 1624033
732.000 1654932
733.000 1587357
734.000 1520477
735.000 1556681
736.000 1486470
737.000 1744332
738.000 1567828
739.000 1346935
740.000 1416995
741.000 1484679
742.000 1498075
743.000 1519020
744.000 1309791
745.000 1532324
746.000 1566021
747.000 1742186
748.000 1406188
749.000 1559634
750.000 1489824
751.000 1464143
752.000 1458662
753.000 1775293
754.000 1395817
755.000 1409104
756.000 1344489
757.000 1352161
758.000 1658434
759.000 1605467
760.000 1793815
761.000 1778671
762.000 1702156
763.000 1386747
764.000 1640001
765.000 1544996
766.000 1447133
767.000 1417251
768.000 1763119
769.000 1770035
770.000 1841539
771.000 1757439
772.000 1858363
773.000 1424021
774.000 1310870
775.000 1169615
776.000 1354235
777.000 1167628
778.000 1437628
779.000 1498063
780.000 1554689
781.000 1761423
782.000 1770113
783.000 1867364
784.000 1641736
785.000 1498384
786.000 1799148
787.000 1300040
788.000 1278625
789.000 1390722
790.000 1354294
791.000 1483857
792.000 1649400
793.000 1758610
794.000 1741296
795.000 1535149
796.000 1647269
797.000 1760549
798.000 1774207
799.000 1693569
800.000 1128153
801.000 1411306
802.000 1779714
803.000 1551159
804.000 1487183
805.000 1132914
806.000 1620107
807.000 1367540
808.000 1620959
809.000 1289743
810.000 1467819
811.000 1588983
812.000 1707498
813.000 1317607
814.000 1446041
815.000 1796313
816.000 1174510
817.000 1428765
818.000 1425183
819.000 1613640
820.000 1485092
821.000 1542574
822.000 1587414
823.000 1643594
824.000 1364035
825.000 1237657
826.000 1193968
827.000 1803198
828.000 1787371
829.000 1791548
830.000 1782698
831.000 1651849
832.000 1739418
833.000 1764140
834.000 1770605
835.000 1738437
836.000 1724497
837.000 1760793
838.000 1505174
839.000 1314104
840.000 1513751
841.000 1430059
842.000 1583769
843.000 1731106
844.000 1053664
845.000 1811291
846.000 1756891
847.000 1856065
848.000 1673481
849.000 1408266
850.000 1408877
851.000 1500055
852.000 1500460
853.000 1422921
854.000 1487339
855.000 1082343
856.000 1257147
857.000 1430193
858.000 1513079
859.000 1458793
860.000 1379369
861.000 1763731
862.000 1577371
863.000 1693151
864.000 1727686
865.000 1464512
866.000 1508697
867.000 1795437
868.000 1621991
869.000 1818863
870.000 1710051
871.000 1628759
872.000 1423258
873.000 1629631
874.000 1552841
875.000 1471433
876.000 1521983
877.000 1561715
878.000 1562689
879.000 1462823
880.000 1390466
881.000 1203491
882.000 1420510
883.000 1675720
884.000 1651939
885.000 1828984
886.000 1458229
887.000 1441549
888.000 1560272
889.000 1409281
890.000 1584574
891.000 1070266
892.000 1856175
893.000 1280758
894.000 1342303
895.000 1586782
896.000 1390963
897.000 1627920
898.000 1400588
899.000 1312441
900.000 1719897
901.000 1305112
902.000 1750233
903.000 1627297
904.000 1690812
905.000 1641734
906.000 1541947
907.000 1461568
908.000 1044737
909.000 1769921
910.000 1558196
911.000 1626874
912.000 1571103
913.000 1401881
914.000 1431240
915.000 1466708
916.000 1561143
917.000 1496187
918.000 1108273
919.000 1861910
920.000 1031408
921.000 1758021
922.000 1388165
923.000 1451458
924.000 1139744
925.000 1444573
926.000 1677555
927.000 1435120
928.000 1506486
929.000 1470877
930.000 1786347
931.000 1804263
932.000 1837245
933.000 1622889
934.000 1809118
935.000 1789941
936.000 1637955
937.000 1416424
938.000 1067159
939.000 1047299
940.000 1233575
941.000 1071701
942.000 1788033
943.000 1408969
944.000 1397233
945.000 1513218
946.000 1298242
947.000 1639171
948.000 1670055
949.000 1623078
950.000 1511197
951.000 1526062
952.000 1552851
953.000 1483629
954.000 1131643
955.000 1728844
956.000 1453966
957.000 1373789
958.000 1303554
959.000 1341359
960.000 1336855
961.000 1515419
962.000 1333638
963.000 1423377
964.000 1429638
965.000 1424551
966.000 1493979
967.000 1471072
968.000 1274539
969.000 1141588
970.000 1423549
971.000 1378479
972.000 1801643
973.000 1679467
974.000 1641416
975.000 1666994
976.000 1531110
977.000 1442408
978.000 1595073
979.000 1784158
980.000 1464766
981.000 1444110
982.000 1537842
983.000 1670747
984.000 1849737
985.000 1818946
986.000 1786108
987.000 1771716
988.000 1847924
989.000 1784848
990.000 1777093
991.000 1706010
992.000 1435221
993.000 1847737
994.000 1728101
995.000 1768878
996.000 1553578
997.000 1577231
998.000 1544391
999.000 1679218
1000.000 1640504
1001.000 1798838
1002.000 1260101
1003.000 1420014
1004.000 1559189
1005.000 1617152
1006.000 1490824
1007.000 1353636
1008.000 1469101
1009.000 1671164
1010.000 1577699
1011.000 1176859
1012.000 1284957
1013.000 1644874
1014.000 1615235
1015.000 1567355
1016.000 1403989
1017.000 1674593
1018.000 1691764
1019.000 1235069
1020.000 1556743
1021.000 1203051
1022.000 986699
1023.000 1585291
1024.000 1374999
1025.000 1201334
1026.000 1218855
1027.000 1226202
1028.000 1396548
1029.000 1609404
1030.000 1534528
1031.000 1267969
1032.000 1300999
1033.000 1221687
1034.000 1259403
1035.000 1171133
1036.000 1045952
1037.000 561965
1038.000 875150
1039.000 679264
1040.000 1574177
1041.000 815636
1042.000 1510126
1043.000 1322472
1044.000 1255602
1045.000 1349706
1046.000 1324339
1047.000 1613294
1048.000 1509031
1049.000 1412318
1050.000 1674035
1051.000 1542091
1052.000 1650201
1053.000 1748478
1054.000 1360540
1055.000 1378986
1056.000 1330379
1057.000 1484031
1058.000 1255277
1059.000 980728
1060.000 1468482
1061.000 1745135
1062.000 1359632
1063.000 1532420
1064.000 1130883
1065.000 1131312
1066.000 1466361
1067.000 1503882
1068.000 1586251
1069.000 1147251
1070.000 1329140
1071.000 1402134
1072.000 1613382
1073.000 1078527
1074.000 1536901
1075.000 1838568
1076.000 1842108
1077.000 1710008
1078.000 1741997
1079.000 1156283
1080.000 1262983
1081.000 1498557
1082.000 1202909
1083.000 1393289
1084.000 1093632
1085.000 1854966
1086.000 1153534
1087.000 1705550
1088.000 1147172
1089.000 1170080
1090.000 1421490
1091.000 1104818
1092.000 1181834
1093.000 1344468
1094.000 1786489
1095.000 1167331
1096.000 1141813
1097.000 1360525
1098.000 1706431
1099.000 1738499
1100.000 1470031
1101.000 1475424
1102.000 1296514
1103.000 1149801
1104.000 1581761
1105.000 1090716
1106.000 1843365
1107.000 1845476
1108.000 1641884
1109.000 1384606
1110.000 1538216
1111.000 1361028
1112.000 1516631
1113.000 1613763
1114.000 1786046
1115.000 1706350
1116.000 1660342
1117.000 1250274
1118.000 1047525
1119.000 1530493
1120.000 1492726
1121.000 1149883
1122.000 1448377
1123.000 1553994
1124.000 738309
1125.000 1878462
1126.000 987356
1127.000 1714611
1128.000 1448229
1129.000 1631803
1130.000 1330285
1131.000 1315072
1132.000 1725381
1133.000 1412672
1134.000 1213966
1135.000 1702861
1136.000 1406455
1137.000 1225586
1138.000 1707456
1139.000 1400450
1140.000 1205386
1141.000 1737294
1142.000 1418831
1143.000 1246957
1144.000 1704578
1145.000 1409175
1146.000 1191944
1147.000 1785734
1148.000 1330841
1149.000 1217872
1150.000 1854530
1151.000 1268007
1152.000 1240478
1153.000 1859685
1154.000 1236810
1155.000 1219297
1156.000 1866921
1157.000 1256691
1158.000 1271405
1159.000 1783937
1160.000 1227087
1161.000 1346750
1162.000 1758913
1163.000 1261607
1164.000 1384486
1165.000 1695813
1166.000 1231124
1167.000 1395701
1168.000 1696263
1169.000 1251711
1170.000 1417810
1171.000 1673552
1172.000 1247112
1173.000 1437221
1174.000 1632426
1175.000 1271775
1176.000 1466053
1177.000 1639846
1178.000 1234913
1179.000 1439277
1180.000 1643436
1181.000 1294598
1182.000 1440840
1183.000 1635075
1184.000 1250084
1185.000 1430699
1186.000 1664075
1187.000 1233849
1188.000 1473379
1189.000 1646120
1190.000 1234415
1191.000 1459909
1192.000 1646078
1193.000 1230533
1194.000 1450738
1195.000 1598623
1196.000 1261001
1197.000 1502015
1198.000 1633207
1199.000 1251702
1200.000 1477901
1201.000 1619097
1202.000 1268367
1203.000 1475430
1204.000 1607376
1205.000 1249576
1206.000 1515427
1207.000 1588115
1208.000 1213079
1209.000 1438493
1210.000 1559505
1211.000 1246816
1212.000 1483517
1213.000 1605094
1214.000 1263233
1215.000 1478558
1216.000 1640095
1217.000 1219264
1218.000 1490102
1219.000 1649949
1220.000 1232488
1221.000 1509490
1222.000 1592907
1223.000 1228233
1224.000 1519923
1225.000 1569927
1226.000 1228483
1227.000 1579245
1228.000 1540845
1229.000 1241815
1230.000 1591715
1231.000 1499108
1232.000 1243695
1233.000 1639366
1234.000 1459876
1235.000 1203483
1236.000 1687924
1237.000 1429358
1238.000 1242326
1239.000 1712187
1240.000 1405479
1241.000 1246205
1242.000 1714682
1243.000 1341698
1244.000 1265532
1245.000 1812010
1246.000 1318743
1247.000 1210046
1248.000 1852542
1249.000 1248203
1250.000 1314326
1251.000 1768613
1252.000 1198437
1253.000 1441242
1254.000 1706046
1255.000 1251387
1256.000 1435271
1257.000 1678557
1258.000 1253172
1259.000 1415356
1260.000 1670942
1261.000 1227005
1262.000 1430626
1263.000 1635191
1264.000 1230572
1265.000 1535348
1266.000 1563059
1267.000 1223194
1268.000 1607269
1269.000 1494970
1270.000 1233632
1271.000 1586460
1272.000 1403546
1273.000 1235678
1274.000 1650156
1275.000 1433415
1276.000 1241801
1277.000 1697552
1278.000 1391028
1279.000 1207646
1280.000 1786155
1281.000 1290066
1282.000 1273702
1283.000 1802834
1284.000 1253239
1285.000 1323484
1286.000 1755985
1287.000 1249866
1288.000 1370904
1289.000 1753758
1290.000 1238825
1291.000 1379463
1292.000 1725664
1293.000 1230125
1294.000 1419676
1295.000 1700003
1296.000 1213662
1297.000 1436548
1298.000 1667331
1299.000 1204424
1300.000 1493814
1301.000 1649095
1302.000 1250349
1303.000 1488766
1304.000 1620691
1305.000 1229384
1306.000 1553954
1307.000 1530753
1308.000 1227914
1309.000 1663399
1310.000 1479410
1311.000 1192116
1312.000 1692087
1313.000 1406242
1314.000 1233635
1315.000 1700425
1316.000 1356729
1317.000 1228012
1318.000 1784531
1319.000 1308173
1320.000 1298567
1321.000 1752832
1322.000 1302566
1323.000 1241419
1324.000 1834871
1325.000 1274240
1326.000 1243388
1327.000 1804600
1328.000 1235288
1329.000 1324852
1330.000 1784450
1331.000 1241204
1332.000 1359109
1333.000 1701941
1334.000 1242194
1335.000 1410181
1336.000 1698203
1337.000 1229399
1338.000 1429244
1339.000 1672348
1340.000 1230291
1341.000 1460858
1342.000 1645647
1343.000 1237553
1344.000 1526657
1345.000 1564917
1346.000 1237702
1347.000 1570112
1348.000 1518107
1349.000 1193981
1350.000 1677521
1351.000 1452702
1352.000 1207821
1353.000 1702152
1354.000 1424830
1355.000 1232271
1356.000 1683592
1357.000 1404115
1358.000 1229601
1359.000 1733643
1360.000 1359431
1361.000 1240405
1362.000 1733863
1363.000 1367763
1364.000 1245525
1365.000 1733809
1366.000 1384217
1367.000 1236767
1368.000 1732644
1369.000 1360192
1370.000 1253587
1371.000 1734307
1372.000 1353029
1373.000 1257287
1374.000 1755270
1375.000 1355275
1376.000 1233625
1377.000 1759079
1378.000 1364643
1379.000 1222741
1380.000 1794825
1381.000 1315773
1382.000 1230963
1383.000 1806699
1384.000 1257793
1385.000 1231735
1386.000 1853665
1387.000 1258942
1388.000 1221599
1389.000 1857453
1390.000 1245892
1391.000 1257352
1392.000 1796813
1393.000 1296525
1394.000 1247152
1395.000 1706457
1396.000 1375855
1397.000 1242451
1398.000 1731602
1399.000 1380910
1400.000 1254419
1401.000 1669359
1402.000 1448431
1403.000 1221083
1404.000 1637462
1405.000 1478173
1406.000 1252434
1407.000 1625817
1408.000 1499980
1409.000 1234366
1410.000 1601385
1411.000 1496081
1412.000 1243485
1413.000 1568084
1414.000 1514311
1415.000 1246587
1416.000 1542751
1417.000 1581768
1418.000 1264106
1419.000 1457711
1420.000 1616039
1421.000 1252877
1422.000 1434879
1423.000 1555769
1424.000 1271629
1425.000 1399084
1426.000 1709609
1427.000 1252316
1428.000 1367875
1429.000 1744662
1430.000 1243593
1431.000 1379186
1432.000 1728268
1433.000 1246634
1434.000 1352554
1435.000 1768392
1436.000 1241204
1437.000 1353233
1438.000 1715917
1439.000 1275074
1440.000 1372285
1441.000 1753763
1442.000 1252848
1443.000 1318688
1444.000 1729849
1445.000 1258689
1446.000 1347745
1447.000 1754022
1448.000 1251095
1449.000 1351484
1450.000 1756532
1451.000 1279513
1452.000 1293836
1453.000 1810168
1454.000 1238571
1455.000 1284698
1456.000 1803975
1457.000 1227231
1458.000 1313380
1459.000 1808874
1460.000 1212913
1461.000 1283925
1462.000 1813054
1463.000 1246372
1464.000 1278174
1465.000 1815758
1466.000 1251204
1467.000 1272550
1468.000 1810638
1469.000 1243368
1470.000 1318443
1471.000 1756126
1472.000 1267008
1473.000 1339924
1474.000 1101496
1475.000 1101205
1476.000 1062337
1477.000 1143813
1478.000 1023299
1479.000 1160798
1480.000 1027652
1481.000 1117986
1482.000 1154598
1483.000 1010473
1484.000 1133462
1485.000 1086917
1486.000 1125747
1487.000 1155251
1488.000 1060627
1489.000 1112725
1490.000 1063188
1491.000 1147182
1492.000 1128048
1493.000 1048911
1494.000 1140847
1495.000 1022969
1496.000 1174083
1497.000 1074301
1498.000 1067388
1499.000 1143446
1500.000 1033890
1501.000 1147440
1502.000 1178170
1503.000 1015193
1504.000 1137360
1505.000 1039323
1506.000 1125026
1507.000 1110563
1508.000 1075278
1509.000 1104882
1510.000 1098411
1511.000 1093511
1512.000 1156470
1513.000 1028435
1514.000 1167304
1515.000 990501
1516.000 1167583
1517.000 1144146
1518.000 1019047
1519.000 1162404
1520.000 1155078
1521.000 1089353
1522.000 1190741
1523.000 991243
1524.000 1223722
1525.000 1097939
1526.000 1045013
1527.000 1182637
1528.000 1086344
1529.000 1055592
1530.000 1248148
1531.000 1087992
1532.000 1197462
1533.000 1131790
1534.000 1072894
1535.000 1139861
1536.000 1057581
1537.000 1136913
1538.000 1174353
1539.000 1050436
1540.000 1176489
1541.000 1041755
1542.000 1215636
1543.000 1133132
1544.000 1083992
1545.000 1185216
1546.000 1070250
1547.000 1147340
1548.000 1176480
1549.000 1073339
1550.000 1182494
1551.000 1082664
1552.000 1159834
1553.000 1190029
1554.000 1071867
1555.000 1123763
1556.000 1091070
1557.000 1132968
1558.000 1122716
1559.000 1050436
1560.000 1150065
1561.000 1034396
1562.000 1147006
1563.000 1115072
1564.000 1061649
1565.000 1143198
1566.000 1045727
1567.000 1111579
1568.000 1130152
1569.000 1010998
1570.000 1162449
1571.000 1053211
1572.000 1153810
1573.000 1128261
1574.000 1048668
1575.000 1139296
1576.000 1042181
1577.000 1142659
1578.000 1121464
1579.000 1023285
1580.000 1167924
1581.000 1007541
1582.000 1172640
1583.000 1148778
1584.000 1040696
1585.000 1168970
1586.000 1038129
1587.000 1167290
1588.000 1174317
1589.000 1024046
1590.000 1200498
1591.000 1051962
1592.000 1305142
1593.000 1218670
1594.000 1101565
1595.000 1194389
1596.000 1055333
1597.000 1047561
1598.000 1751855
1599.000 1373664
1600.000 255394
1601.000 1225155
1602.000 1256991
1603.000 1824276
1604.000 1248759
1605.000 1269331
1606.000 1870573
1607.000 1247946
1608.000 1220559
1609.000 1716021
1610.000 1292152
1611.000 1276377
1612.000 1772465
1613.000 943552
1614.000 1708104
1615.000 1450025
1616.000 1164213
1617.000 893482
1618.000 1035608
1619.000 939662
1620.000 1614090
1621.000 1262557
1622.000 1611724
1623.000 867575
1624.000 1031684
1625.000 1203896
1626.000 1128954
1627.000 1041377
1628.000 975022
1629.000 1048726
1630.000 1046230
1631.000 921062
1632.000 985109
1633.000 899074
1634.000 1022130
1635.000 1146576
1636.000 1052748
1637.000 1166675
1638.000 1207523
1639.000 1325957
1640.000 1318336
1641.000 1245762
1642.000 1237854
1643.000 1007482
1644.000 1095595
1645.000 1084258
1646.000 1011001
1647.000 1062742
1648.000 986203
1649.000 1086591
1650.000 1029066
1651.000 988429
1652.000 1038527
1653.000 963191
1654.000 1080429
1655.000 1031174
1656.000 963607
1657.000 1065964
1658.000 903516
1659.000 1087725
1660.000 1050389
1661.000 939420
1662.000 1068515
1663.000 953933
1664.000 1024073
1665.000 1056242
1666.000 906378
1667.000 1048675
1668.000 907668
1669.000 1056425
1670.000 1041337
1671.000 897156
