# Slice: eMBB | 112.217.128.202:11302 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
489.000 1441321
490.000 1032118
491.000 783001
492.000 1016362
493.000 1595803
494.000 791196
495.000 1482445
496.000 954791
497.000 1545462
498.000 753336
499.000 637401
500.000 813425
501.000 877704
502.000 1628835
503.000 805424
504.000 686181
505.000 617943
506.000 761459
507.000 929533
508.000 1502527
509.000 1637908
510.000 831077
511.000 854263
512.000 1000550
513.000 527318
514.000 546983
515.000 1527130
516.000 1796904
517.000 786506
518.000 537811
519.000 517817
520.000 481795
521.000 464493
522.000 426509
523.000 426722
524.000 422210
525.000 435008
526.000 447350
527.000 447500
528.000 533749
529.000 1156090
530.000 1792629
531.000 1822428
532.000 1784303
533.000 796401
534.000 768248
535.000 748805
536.000 636755
537.000 1221770
538.000 1590778
539.000 953618
540.000 577833
541.000 877382
542.000 1837401
543.000 1827931
544.000 1809262
545.000 1524253
546.000 767626
547.000 824533
548.000 710671
549.000 923969
550.000 845084
551.000 885387
552.000 1341748
553.000 1833434
554.000 1791853
555.000 1755814
556.000 1772014
557.000 1860605
558.000 1820251
559.000 1755278
560.000 1688438
561.000 1485721
562.000 1733926
563.000 1792290
564.000 1866587
565.000 1808221
566.000 1621402
567.000 1656283
568.000 1805120
569.000 1816033
570.000 1409135
571.000 1134930
572.000 1022885
573.000 1168175
574.000 1005309
575.000 1145110
576.000 1191779
577.000 1037566
578.000 1871322
579.000 1804605
580.000 1169994
581.000 1866158
582.000 1644164
583.000 1019593
584.000 1589628
585.000 1251488
586.000 1319329
587.000 1266780
588.000 1730178
589.000 1857509
590.000 1275085
591.000 1232341
592.000 1129018
593.000 1003720
594.000 1114015
595.000 1206175
596.000 970342
597.000 1116363
598.000 1240466
599.000 994816
600.000 1076986
601.000 1199648
602.000 1026972
603.000 1075029
604.000 1323247
605.000 1283315
606.000 1041350
607.000 1583185
608.000 1099911
609.000 1529879
610.000 1453449
611.000 1051797
612.000 1302828
613.000 1489465
614.000 1459772
615.000 1237515
616.000 1467054
617.000 1533302
618.000 1841622
619.000 1766700
620.000 1764247
621.000 991182
622.000 1257427
623.000 1243913
624.000 1069851
625.000 1819879
626.000 1245598
627.000 1500613
628.000 1497674
629.000 1585654
630.000 1400810
631.000 1411758
632.000 1486676
633.000 1016942
634.000 895713
635.000 1415316
636.000 1861934
637.000 1798569
638.000 1341001
639.000 1251136
640.000 1067754
641.000 1153429
642.000 1154498
643.000 963686
644.000 1066914
645.000 1203305
646.000 1013706
647.000 1045337
648.000 1181045
649.000 1688215
650.000 1838605
651.000 1733911
652.000 1568937
653.000 1406064
654.000 1641382
655.000 1670273
656.000 1546296
657.000 1312331
658.000 1249255
659.000 1540741
660.000 1073451
661.000 1891303
662.000 1483816
663.000 1341984
664.000 1584616
665.000 1408076
666.000 1753775
667.000 1258099
668.000 1377858
669.000 1311229
670.000 792932
671.000 1468242
672.000 1636475
673.000 1124927
674.000 898168
675.000 857670
676.000 1002979
677.000 1505527
678.000 1047965
679.000 601230
680.000 539373
681.000 542387
682.000 1305512
683.000 1694830
684.000 1538480
685.000 843329
686.000 1382138
687.000 1077542
688.000 1470767
689.000 1575217
690.000 999971
691.000 977858
692.000 1614157
693.000 1710045
694.000 1773288
695.000 1779515
696.000 1661867
697.000 1563927
698.000 1514657
699.000 964076
700.000 810680
701.000 1634506
702.000 1176052
703.000 1206105
704.000 1009617
705.000 994632
706.000 977166
707.000 1407969
708.000 1218296
709.000 1632410
710.000 1601449
711.000 1756414
712.000 909081
713.000 1092258
714.000 1803301
715.000 882983
716.000 739001
717.000 732734
718.000 1288563
719.000 628927
720.000 748490
721.000 1824555
722.000 816549
723.000 1146407
724.000 1688642
725.000 921555
726.000 1012214
727.000 1066445
728.000 988724
729.000 1089310
730.000 1131644
731.000 1218807
732.000 894750
733.000 1105213
734.000 1612115
735.000 1234706
736.000 1813069
737.000 1297761
738.000 1655452
739.000 1651771
740.000 1495554
741.000 1473786
742.000 1401432
743.000 895133
744.000 1440383
745.000 1247312
746.000 1673208
747.000 1354041
748.000 1022386
749.000 1312464
750.000 1681202
751.000 1610587
752.000 1531828
753.000 1536462
754.000 1524030
755.000 1657434
756.000 1284657
757.000 1072140
758.000 1322503
759.000 1618518
760.000 1111829
761.000 1069453
762.000 1260018
763.000 1177731
764.000 1501291
765.000 885579
766.000 1535183
767.000 893389
768.000 1556114
769.000 1074790
770.000 826164
771.000 915740
772.000 926041
773.000 1125130
774.000 1539878
775.000 1561574
776.000 891211
777.000 658728
778.000 692545
779.000 615521
780.000 625416
781.000 667134
782.000 664876
783.000 692141
784.000 766273
785.000 555887
786.000 633235
787.000 598978
788.000 595854
789.000 606428
790.000 606462
791.000 576140
792.000 1178055
793.000 1767962
794.000 1583426
795.000 1487098
796.000 1304789
797.000 1741714
798.000 1700873
799.000 831021
800.000 700040
801.000 1245955
802.000 735183
803.000 566618
804.000 593363
805.000 896126
806.000 1783218
807.000 1617926
808.000 1073098
809.000 1320056
810.000 1417370
811.000 1313568
812.000 953950
813.000 1308200
814.000 1651133
815.000 1303031
816.000 1527073
817.000 1296657
818.000 1505024
819.000 1529644
820.000 818540
821.000 931350
822.000 1814527
823.000 776498
824.000 1858263
825.000 1828021
826.000 1865452
827.000 1829243
828.000 1756928
829.000 1649626
830.000 797377
831.000 609839
832.000 976643
833.000 1865936
834.000 1781963
835.000 1834833
836.000 1630122
837.000 1774011
838.000 1778877
839.000 1839436
840.000 1799074
841.000 1829890
842.000 1863794
843.000 1339737
844.000 1760593
845.000 1879074
846.000 1863840
847.000 1321613
848.000 1512593
849.000 1895942
850.000 1293411
851.000 1470327
852.000 1402070
853.000 1610120
854.000 1240592
855.000 1207011
856.000 1881469
857.000 1134608
858.000 1303244
859.000 1321632
860.000 1761838
861.000 1043496
862.000 1125286
863.000 1259453
864.000 1464076
865.000 1193440
866.000 1152619
867.000 1326954
868.000 1291740
869.000 1091630
870.000 1014986
871.000 978431
872.000 1000459
873.000 1049235
874.000 1060689
875.000 963383
876.000 992902
877.000 1043491
878.000 1011196
879.000 1037369
880.000 1041914
881.000 954852
882.000 942422
883.000 996211
884.000 1036082
885.000 981817
886.000 1010645
887.000 982722
888.000 869578
889.000 913415
890.000 966900
891.000 917730
892.000 919697
893.000 961999
894.000 895263
895.000 867677
896.000 966810
897.000 955471
898.000 1064669
899.000 1789777
900.000 873614
901.000 848975
902.000 1652692
903.000 884015
904.000 818356
905.000 1149281
906.000 1833213
907.000 1775650
908.000 1346234
909.000 1818604
910.000 1838370
911.000 1731346
912.000 1168028
913.000 1199706
914.000 1189101
915.000 1223949
916.000 1401221
917.000 1681895
918.000 1737699
919.000 1252010
920.000 1670465
921.000 1720075
922.000 1083343
923.000 657637
924.000 662930
925.000 652299
926.000 610952
927.000 654409
928.000 658149
929.000 628449
930.000 657280
931.000 663957
932.000 658945
933.000 970952
934.000 966470
935.000 1358994
936.000 1185844
937.000 573361
938.000 514142
939.000 1799418
940.000 1609044
941.000 1669724
942.000 1698838
943.000 1640280
944.000 1527923
945.000 843879
946.000 1370684
947.000 1661642
948.000 1019165
949.000 1067994
950.000 805966
951.000 1004186
952.000 1056177
953.000 518122
954.000 466291
955.000 499460
956.000 572779
957.000 1880363
958.000 1634457
959.000 1761527
960.000 1680948
961.000 1464608
962.000 1115533
963.000 840481
964.000 1560538
965.000 1710744
966.000 1054805
967.000 533710
968.000 656570
969.000 676999
970.000 594348
971.000 548291
972.000 609287
973.000 486319
974.000 514947
975.000 1622948
976.000 454549
977.000 441091
978.000 479366
979.000 685291
980.000 1680479
981.000 545524
982.000 1887078
983.000 1439071
984.000 1521937
985.000 1218295
986.000 1017501
987.000 1728714
988.000 1370351
989.000 942609
990.000 1580874
991.000 1669915
992.000 1667031
993.000 493690
994.000 410849
995.000 286218
996.000 318898
997.000 313314
998.000 272995
999.000 301515
1000.000 307554
1001.000 297184
1002.000 323279
1003.000 319390
1004.000 286830
1005.000 270092
1006.000 283506
1007.000 726518
1008.000 1213275
1009.000 1508463
1010.000 1817724
1011.000 1604457
1012.000 1528102
1013.000 748223
1014.000 1294497
1015.000 1340675
1016.000 855166
1017.000 875681
1018.000 852807
1019.000 1530027
1020.000 1368967
1021.000 1687898
1022.000 1580926
1023.000 1686338
1024.000 1823245
1025.000 1739019
1026.000 1545464
1027.000 1142552
1028.000 1239730
1029.000 1726450
1030.000 1491694
1031.000 897718
1032.000 1252894
1033.000 1133204
1034.000 1447365
1035.000 1365665
1036.000 833830
1037.000 1604049
1038.000 1729438
1039.000 1068007
1040.000 1372929
1041.000 1357540
1042.000 1220573
1043.000 927555
1044.000 1358262
1045.000 1705696
1046.000 1776029
1047.000 1587876
1048.000 1311248
1049.000 1482510
1050.000 1257453
1051.000 1629097
1052.000 1251113
1053.000 1550814
1054.000 1363324
1055.000 1500015
1056.000 1535228
1057.000 1790664
1058.000 1606840
1059.000 1394383
1060.000 1277165
1061.000 1699509
1062.000 1535231
1063.000 1656204
1064.000 1626748
1065.000 1509192
1066.000 1438583
1067.000 1738567
1068.000 1214653
1069.000 883866
1070.000 1100558
1071.000 1149833
1072.000 1271123
1073.000 1333738
1074.000 1567430
1075.000 1379917
1076.000 1538102
1077.000 1450943
1078.000 1023322
1079.000 1609633
1080.000 1340590
1081.000 1769702
1082.000 1301281
1083.000 1179814
1084.000 1424977
1085.000 1550242
1086.000 1078993
1087.000 1611963
1088.000 1015990
1089.000 901681
1090.000 921982
1091.000 1041202
1092.000 916677
1093.000 942722
1094.000 1052907
1095.000 865299
1096.000 877190
1097.000 1000359
1098.000 629592
1099.000 588836
1100.000 571421
1101.000 172477
1102.000 169746
1103.000 169620
1104.000 169620
1105.000 166793
1106.000 172447
1107.000 175593
1108.000 164732
1109.000 168660
1110.000 168660
1111.000 168660
1112.000 168660
1113.000 168660
1114.000 168946
1115.000 171765
1116.000 190049
1117.000 169409
1118.000 191794
1119.000 1675264
1120.000 1523343
1121.000 1312674
1122.000 1418622
1123.000 1558693
1124.000 1034589
1125.000 434970
1126.000 400368
1127.000 392510
1128.000 478626
1129.000 462640
1130.000 477459
1131.000 474280
1132.000 380217
1133.000 386937
1134.000 371454
1135.000 368245
1136.000 376426
1137.000 371319
1138.000 373427
1139.000 374466
1140.000 376263
1141.000 372616
1142.000 371280
1143.000 369800
1144.000 375731
1145.000 376399
1146.000 364015
1147.000 375399
1148.000 369710
1149.000 380449
1150.000 369013
1151.000 368517
1152.000 373749
1153.000 366816
1154.000 363135
1155.000 372779
1156.000 360597
1157.000 366719
1158.000 366652
1159.000 363320
1160.000 381976
1161.000 385483
1162.000 390166
1163.000 387913
1164.000 376663
1165.000 390814
1166.000 372758
1167.000 382964
1168.000 381091
1169.000 374107
1170.000 372216
1171.000 378342
1172.000 372119
1173.000 376594
1174.000 378453
1175.000 367959
1176.000 376045
1177.000 375824
1178.000 367953
1179.000 375825
1180.000 373348
1181.000 380436
1182.000 373638
1183.000 372451
1184.000 373809
1185.000 372311
1186.000 372488
1187.000 377818
1188.000 375143
1189.000 377561
1190.000 366432
1191.000 371461
1192.000 376100
1193.000 372174
1194.000 368906
1195.000 366125
1196.000 365950
1197.000 373170
1198.000 356303
1199.000 365443
1200.000 392062
1201.000 387543
1202.000 386742
1203.000 390740
1204.000 383615
1205.000 380938
1206.000 382163
1207.000 379237
1208.000 384112
1209.000 379946
1210.000 371213
1211.000 380710
1212.000 375690
1213.000 378501
1214.000 371500
1215.000 373316
1216.000 375570
1217.000 369826
1218.000 370739
1219.000 379313
1220.000 369661
1221.000 375194
1222.000 373072
1223.000 369308
1224.000 375818
1225.000 376302
1226.000 366752
1227.000 374825
1228.000 369770
1229.000 377161
1230.000 369398
1231.000 368032
1232.000 375815
1233.000 373583
1234.000 402283
1235.000 397317
1236.000 357776
1237.000 349552
1238.000 368625
1239.000 353704
1240.000 376677
1241.000 369091
1242.000 376106
1243.000 437244
1244.000 227503
1245.000 195228
1246.000 186181
1247.000 196420
1248.000 494936
1249.000 439218
1250.000 360307
1251.000 427382
1252.000 358620
1253.000 355857
1254.000 362995
1255.000 348879
1256.000 345648
1257.000 353166
1258.000 345753
1259.000 357291
1260.000 694084
1261.000 389530
1262.000 431513
1263.000 447429
1264.000 442409
1265.000 431096
1266.000 428889
1267.000 394425
1268.000 357440
1269.000 343741
1270.000 348170
1271.000 342330
1272.000 1053068
1273.000 337475
1274.000 288192
1275.000 291351
1276.000 286473
1277.000 737586
1278.000 378405
1279.000 318751
1280.000 288314
1281.000 340572
1282.000 475377
1283.000 169382
1284.000 170586
1285.000 170150
1286.000 168795
1287.000 170226
1288.000 168660
1289.000 180416
1290.000 171484
1291.000 168660
1292.000 168660
1293.000 165849
1294.000 171471
1295.000 168043
1296.000 170720
1297.000 165849
1298.000 171529
1299.000 169156
1300.000 166924
1301.000 169392
1302.000 169921
1303.000 174336
1304.000 170982
1305.000 1106273
1306.000 658270
1307.000 633744
1308.000 716790
1309.000 847674
1310.000 1293506
1311.000 1190089
1312.000 1158050
1313.000 1844274
1314.000 1182772
1315.000 713211
1316.000 675540
1317.000 656979
1318.000 704676
1319.000 670244
1320.000 1796528
1321.000 816205
1322.000 882930
1323.000 861065
1324.000 1740700
1325.000 1584649
1326.000 1499735
1327.000 1544076
1328.000 1541185
1329.000 1366346
1330.000 1028021
1331.000 1299116
1332.000 494462
1333.000 1214887
1334.000 1675925
1335.000 651833
1336.000 559944
1337.000 702631
1338.000 1403629
1339.000 1750998
1340.000 1822380
1341.000 1027811
1342.000 1679491
1343.000 821933
1344.000 1856694
1345.000 1814749
1346.000 900750
1347.000 1809589
1348.000 1503577
1349.000 1435165
1350.000 1283740
1351.000 629187
1352.000 476276
1353.000 1803952
1354.000 1625963
1355.000 1497959
1356.000 929196
1357.000 1736622
1358.000 1355280
1359.000 1575516
1360.000 1021088
1361.000 1294795
1362.000 1187608
1363.000 882195
1364.000 1721908
1365.000 1766536
1366.000 1834334
1367.000 1792535
1368.000 1857079
1369.000 1833015
1370.000 1844861
1371.000 1826477
1372.000 1546757
1373.000 1441821
1374.000 1650559
1375.000 1760901
1376.000 1801564
1377.000 1822021
1378.000 1640651
1379.000 1279224
1380.000 649885
1381.000 703834
1382.000 650880
1383.000 1409178
1384.000 838518
1385.000 650263
1386.000 750832
1387.000 752854
1388.000 982316
1389.000 878740
1390.000 787826
1391.000 631637
1392.000 741722
1393.000 730938
1394.000 1328814
1395.000 863543
1396.000 796818
1397.000 722963
1398.000 1566095
1399.000 1131844
1400.000 778226
1401.000 759617
1402.000 819159
1403.000 703657
1404.000 697966
1405.000 820676
1406.000 1385402
1407.000 1707614
1408.000 1741273
1409.000 1745805
1410.000 1432795
1411.000 1783127
1412.000 1642912
1413.000 1623573
1414.000 1697146
1415.000 1526781
1416.000 822586
1417.000 1096552
1418.000 1082687
1419.000 1242355
1420.000 613384
1421.000 1005165
1422.000 1286141
1423.000 738644
1424.000 859394
1425.000 1365466
1426.000 1737966
1427.000 1724461
1428.000 1737104
1429.000 1724136
1430.000 1730750
1431.000 1813904
1432.000 1437239
1433.000 1411460
1434.000 1537047
1435.000 1702887
1436.000 1314058
1437.000 937544
1438.000 579723
1439.000 498567
1440.000 529726
1441.000 1003498
1442.000 183269
1443.000 185374
1444.000 184119
1445.000 171941
1446.000 170087
1447.000 169376
1448.000 168660
1449.000 168660
1450.000 168660
1451.000 168660
1452.000 173402
1453.000 165849
1454.000 168660
1455.000 168660
1456.000 168660
1457.000 168660
1458.000 168660
1459.000 166469
1460.000 184095
1461.000 180965
1462.000 181847
1463.000 638237
1464.000 353089
1465.000 172320
1466.000 172116
1467.000 169260
1468.000 174773
1469.000 171960
1470.000 184789
1471.000 179003
1472.000 172656
1473.000 771551
1474.000 1330092
1475.000 1492121
1476.000 1580435
1477.000 1543219
1478.000 1504267
1479.000 1109556
1480.000 425479
1481.000 361269
1482.000 349466
1483.000 340591
1484.000 342765
1485.000 345603
1486.000 362941
1487.000 425914
1488.000 384114
1489.000 392416
1490.000 365143
1491.000 1039569
1492.000 326285
1493.000 308391
1494.000 322268
1495.000 328945
1496.000 429252
1497.000 300115
1498.000 341951
1499.000 352892
1500.000 315545
1501.000 305016
1502.000 282797
1503.000 290536
1504.000 285749
1505.000 294472
1506.000 286740
1507.000 281978
1508.000 289853
1509.000 603828
1510.000 587055
1511.000 289844
1512.000 287380
1513.000 283436
1514.000 299506
1515.000 381154
1516.000 171058
1517.000 173584
1518.000 171508
1519.000 170788
1520.000 171880
1521.000 172733
1522.000 178385
1523.000 170342
1524.000 170181
1525.000 168962
1526.000 168660
1527.000 171618
1528.000 167606
1529.000 172918
1530.000 168868
1531.000 170384
1532.000 168416
1533.000 174313
1534.000 173559
1535.000 812496
1536.000 732279
1537.000 703459
1538.000 734275
1539.000 889154
1540.000 831834
1541.000 1376766
1542.000 1830183
1543.000 975688
1544.000 869905
1545.000 770073
1546.000 856989
1547.000 1780253
1548.000 1603741
1549.000 1137602
1550.000 1249961
1551.000 1880116
1552.000 1515806
1553.000 989405
1554.000 1288047
1555.000 1832482
1556.000 1761527
1557.000 999509
1558.000 1794576
1559.000 1798247
1560.000 906991
1561.000 878074
1562.000 1858786
1563.000 1521623
1564.000 1549430
1565.000 1480383
1566.000 1474939
1567.000 1014248
1568.000 1693552
1569.000 705674
1570.000 631245
1571.000 559058
1572.000 768814
1573.000 1026335
1574.000 535272
1575.000 486132
1576.000 1482578
1577.000 1641445
1578.000 1552534
1579.000 1450801
1580.000 1498882
1581.000 1479397
1582.000 1114676
1583.000 441963
1584.000 523491
1585.000 1822427
1586.000 712614
1587.000 1439326
1588.000 1573403
1589.000 1464558
1590.000 1510250
1591.000 1615824
1592.000 1356520
1593.000 709325
1594.000 977063
1595.000 1539395
1596.000 908713
1597.000 1758214
1598.000 1651165
1599.000 927561
1600.000 1661688
1601.000 1289834
1602.000 1028626
1603.000 1138607
1604.000 982295
1605.000 1004251
1606.000 1061436
1607.000 922430
1608.000 1027357
1609.000 1118375
1610.000 923069
1611.000 1077931
1612.000 1099103
1613.000 974155
1614.000 1040416
1615.000 1103374
1616.000 1166611
1617.000 946321
1618.000 1219434
1619.000 1801879
1620.000 1114735
1621.000 585942
1622.000 1131951
1623.000 1768600
1624.000 1373995
1625.000 1616750
1626.000 1585444
1627.000 1626627
1628.000 1678525
1629.000 1743721
1630.000 1796754
1631.000 1838199
1632.000 1776878
1633.000 1857802
1634.000 1860132
1635.000 1873988
1636.000 1769960
1637.000 1159545
1638.000 1082839
1639.000 1136549
1640.000 1661234
1641.000 1843652
1642.000 1836843
1643.000 1714599
1644.000 1147012
1645.000 935395
1646.000 1186103
1647.000 1277517
1648.000 1030601
1649.000 1104240
1650.000 1145787
1651.000 942489
1652.000 1182966
1653.000 1784747
1654.000 1727014
1655.000 1220059
1656.000 1135549
1657.000 942701
1658.000 920351
1659.000 1065418
1660.000 981877
1661.000 929800
1662.000 1160007
1663.000 1230731
1664.000 1624982
1665.000 1586298
1666.000 1233450
1667.000 1342655
1668.000 1811466
1669.000 1281701
1670.000 1191725
1671.000 938492
1672.000 854448
1673.000 816874
1674.000 868609
1675.000 850707
1676.000 843393
1677.000 835988
1678.000 887175
1679.000 839508
1680.000 884047
1681.000 1024332
1682.000 981045
1683.000 1341198
1684.000 1764625
1685.000 944535
1686.000 835063
1687.000 1009355
1688.000 922530
1689.000 919362
1690.000 947017
1691.000 953427
1692.000 859353
1693.000 926241
1694.000 978540
1695.000 1491550
1696.000 1828598
1697.000 1753280
1698.000 1718094
1699.000 1794918
1700.000 897946
1701.000 1408636
1702.000 1724161
1703.000 1690257
1704.000 1452640
1705.000 921053
1706.000 943889
1707.000 937605
1708.000 1556199
1709.000 1654116
1710.000 1347478
1711.000 1548706
1712.000 1512013
1713.000 1369511
1714.000 1445209
1715.000 1308179
1716.000 1338298
1717.000 1448383
1718.000 1704004
1719.000 1580626
1720.000 1237291
1721.000 1325091
1722.000 700145
1723.000 577794
1724.000 471862
1725.000 420620
1726.000 813383
1727.000 973507
1728.000 1698669
1729.000 1561110
1730.000 924760
1731.000 630343
1732.000 713384
1733.000 648631
1734.000 647286
1735.000 635398
1736.000 651675
1737.000 661967
1738.000 659269
1739.000 1251871
1740.000 1508893
1741.000 822374
1742.000 541485
1743.000 479580
1744.000 432217
1745.000 502386
1746.000 490369
1747.000 724135
1748.000 1692654
1749.000 1043820
1750.000 1238441
1751.000 971138
1752.000 729130
1753.000 914826
1754.000 1381782
1755.000 1284627
1756.000 894529
1757.000 1014083
