# Slice: eMBB | 112.217.128.201:14971 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
844.000 1533696
845.000 1693976
846.000 1727146
847.000 1683272
848.000 1694452
849.000 1708414
850.000 1682081
851.000 1707872
852.000 738453
853.000 477706
854.000 1708256
855.000 900829
856.000 1632445
857.000 856606
858.000 1510034
859.000 1184980
860.000 1756567
861.000 840179
862.000 1840139
863.000 1473358
864.000 1358816
865.000 963284
866.000 1396786
867.000 1230533
868.000 1854923
869.000 741136
870.000 1857323
871.000 1337011
872.000 1395072
873.000 529869
874.000 1740370
875.000 1806550
876.000 1129243
877.000 1295732
878.000 1700599
879.000 1357373
880.000 1330360
881.000 1430943
882.000 1397493
883.000 1504136
884.000 1254017
885.000 985833
886.000 1086555
887.000 1219029
888.000 1556426
889.000 1030381
890.000 1351296
891.000 1371099
892.000 1427110
893.000 1366063
894.000 1542531
895.000 1028005
896.000 1382403
897.000 1036875
898.000 1506832
899.000 1455754
900.000 1053898
901.000 1088527
902.000 1466806
903.000 1077184
904.000 1437478
905.000 1444856
906.000 1089977
907.000 1404016
908.000 1362267
909.000 680089
910.000 317021
911.000 300433
912.000 302642
913.000 487710
914.000 1626541
915.000 685852
916.000 374072
917.000 884414
918.000 499502
919.000 660086
920.000 435337
921.000 1460647
922.000 1040406
923.000 1195344
924.000 1549205
925.000 1103805
926.000 1452450
927.000 1054115
928.000 1757140
929.000 1149191
930.000 1266652
931.000 1464567
932.000 1182403
933.000 582355
934.000 305792
935.000 716160
936.000 1472542
937.000 657521
938.000 931449
939.000 438811
940.000 608441
941.000 1089589
942.000 1413418
943.000 675280
944.000 1190331
945.000 1500468
946.000 1841981
947.000 1554373
948.000 1177654
949.000 1796781
950.000 916557
951.000 1686335
952.000 1076693
953.000 1663422
954.000 1254695
955.000 1382880
956.000 1758333
957.000 1261984
958.000 1311411
959.000 1750203
960.000 1232884
961.000 1406542
962.000 982296
963.000 211731
964.000 1014327
965.000 1295583
966.000 949983
967.000 982120
968.000 994998
969.000 1096299
970.000 1799033
971.000 887010
972.000 545604
973.000 1845134
974.000 1720944
975.000 1683916
976.000 1862293
977.000 1854395
978.000 1867728
979.000 1827664
980.000 1834290
981.000 1545732
982.000 1683107
983.000 1755177
984.000 1747062
985.000 1673293
986.000 1378821
987.000 1659281
988.000 1481565
989.000 1709684
990.000 1784541
991.000 1259688
992.000 1257855
993.000 1659823
994.000 1074004
995.000 997884
996.000 1862369
997.000 1679313
998.000 1762874
999.000 1766190
1000.000 1831276
1001.000 1854359
1002.000 1765219
1003.000 1560098
1004.000 1560928
1005.000 1840771
1006.000 1637812
1007.000 1463026
1008.000 1580237
1009.000 1462118
1010.000 1431323
1011.000 1696603
1012.000 1623804
1013.000 1654879
1014.000 1396114
1015.000 1698464
1016.000 1482227
1017.000 1354054
1018.000 1672428
1019.000 1751114
1020.000 1574198
1021.000 1575889
1022.000 1080775
1023.000 1641674
1024.000 1428051
1025.000 1167628
1026.000 1317735
1027.000 1658370
1028.000 1837465
1029.000 1688050
1030.000 1745408
1031.000 1295419
1032.000 1365014
1033.000 1787045
1034.000 1651286
1035.000 1700562
1036.000 1581187
1037.000 1384048
1038.000 1563245
1039.000 1697226
1040.000 1580668
1041.000 1539013
1042.000 1823505
1043.000 1789462
1044.000 1387809
1045.000 1368452
1046.000 1798460
1047.000 1494844
1048.000 1713321
1049.000 1649408
1050.000 1696296
1051.000 790595
1052.000 1361433
1053.000 1103393
1054.000 1143886
1055.000 1833607
1056.000 920749
1057.000 1898322
1058.000 1556742
1059.000 1781552
1060.000 1712565
1061.000 1769905
1062.000 1690157
1063.000 1615124
1064.000 1445131
1065.000 1193929
1066.000 1429656
1067.000 1388664
1068.000 1439111
1069.000 1579622
1070.000 1813751
1071.000 1774854
1072.000 1833576
1073.000 1784916
1074.000 1902116
1075.000 1771626
1076.000 1512779
1077.000 1684835
1078.000 1665504
1079.000 1283973
1080.000 1705396
1081.000 1685992
1082.000 1204469
1083.000 1248723
1084.000 1656574
1085.000 1737780
1086.000 1833384
1087.000 1762193
1088.000 1220480
1089.000 1482435
1090.000 1420011
1091.000 1577068
1092.000 1668602
1093.000 1619953
1094.000 1543185
1095.000 1668999
1096.000 1640307
1097.000 1729920
1098.000 1763282
1099.000 1629353
1100.000 1727239
1101.000 1524232
1102.000 1157842
1103.000 1330646
1104.000 1700609
1105.000 1590922
1106.000 1374891
1107.000 1709455
1108.000 1796557
1109.000 1869090
1110.000 1794942
1111.000 1888823
1112.000 1297290
1113.000 1640775
1114.000 1437864
1115.000 1312758
1116.000 1470127
1117.000 1720405
1118.000 1624927
1119.000 1570667
1120.000 1644197
1121.000 1559619
1122.000 1695436
1123.000 1399410
1124.000 1766535
1125.000 1447713
1126.000 1686640
1127.000 1785023
1128.000 1610729
1129.000 1645096
1130.000 1772120
1131.000 1699825
1132.000 1737842
1133.000 1482903
1134.000 1708709
1135.000 1619636
1136.000 1561338
1137.000 1585903
1138.000 1624599
1139.000 1406441
1140.000 1524366
1141.000 975278
1142.000 1693822
1143.000 1426385
1144.000 1331370
1145.000 1727945
1146.000 1217473
1147.000 1265323
1148.000 1685346
1149.000 1836526
1150.000 1143218
1151.000 1502515
1152.000 1597768
1153.000 1537948
1154.000 1527978
1155.000 1609683
1156.000 1739395
1157.000 1687410
1158.000 1453544
1159.000 1608755
1160.000 1773002
1161.000 1755845
1162.000 1193163
1163.000 1404001
1164.000 1085003
1165.000 1487297
1166.000 1340473
1167.000 1552344
1168.000 1457351
1169.000 1591226
1170.000 1351147
1171.000 1262700
1172.000 1796704
1173.000 1104753
1174.000 1692497
1175.000 1249772
1176.000 1711103
1177.000 1574457
1178.000 1587723
1179.000 1551733
1180.000 1495924
1181.000 1631044
1182.000 1432520
1183.000 1360582
1184.000 1597131
1185.000 1628186
1186.000 1723375
1187.000 1628015
1188.000 1670809
1189.000 1260174
1190.000 1564679
1191.000 1490590
1192.000 1567899
1193.000 1372928
1194.000 1540839
1195.000 1544103
1196.000 1636499
1197.000 1627167
1198.000 1643770
1199.000 1724022
1200.000 1597161
1201.000 1592124
1202.000 1586932
1203.000 1305417
1204.000 849390
1205.000 1789465
1206.000 1785389
1207.000 1652230
1208.000 1502746
1209.000 1496802
1210.000 1654566
1211.000 1459058
1212.000 1506030
1213.000 1837094
1214.000 1586018
1215.000 1065221
1216.000 1466944
1217.000 1178562
1218.000 1372702
1219.000 1646739
1220.000 1527644
1221.000 1713153
1222.000 1557890
1223.000 1593551
1224.000 1705236
1225.000 1804090
1226.000 1739214
1227.000 1865438
1228.000 1598282
1229.000 1339764
1230.000 1497688
1231.000 1614952
1232.000 1775266
1233.000 1505343
1234.000 1446369
1235.000 1828823
1236.000 1873590
1237.000 1733924
1238.000 1497754
1239.000 1263867
1240.000 1610984
1241.000 1203960
1242.000 1044522
1243.000 1309708
1244.000 1388002
1245.000 1646546
1246.000 1091171
1247.000 1601320
1248.000 1253506
1249.000 1303450
1250.000 1458817
1251.000 1711422
1252.000 1569241
1253.000 1788232
1254.000 1381596
1255.000 1712778
1256.000 1840047
1257.000 1679450
1258.000 1396695
1259.000 1629126
1260.000 1713083
1261.000 1596452
1262.000 1769599
1263.000 1808252
1264.000 1391425
1265.000 1014883
1266.000 1709760
1267.000 1149743
1268.000 1794203
1269.000 1478224
1270.000 1673842
1271.000 1816468
1272.000 1647445
1273.000 1775368
1274.000 1553960
1275.000 1336386
1276.000 1779371
1277.000 1890673
1278.000 1843009
1279.000 1126093
1280.000 1329229
1281.000 1662214
1282.000 1683900
1283.000 1684768
1284.000 1272385
1285.000 1464780
1286.000 1377599
1287.000 972752
1288.000 1279415
1289.000 1502541
1290.000 1465423
1291.000 1264717
1292.000 1549374
1293.000 1579232
1294.000 1009177
1295.000 1671333
1296.000 1404002
1297.000 1312800
1298.000 1301757
1299.000 1287789
1300.000 1264073
1301.000 769729
1302.000 209196
1303.000 1461058
1304.000 1214940
1305.000 1237150
1306.000 1246718
1307.000 1250151
1308.000 1484604
1309.000 1279998
1310.000 1155581
1311.000 1114620
1312.000 1027420
1313.000 1403553
1314.000 1556848
1315.000 1167834
1316.000 1477984
1317.000 1088533
1318.000 1171345
1319.000 1404216
1320.000 301931
1321.000 838505
1322.000 1378337
1323.000 900412
1324.000 1082959
1325.000 1236059
1326.000 1308493
1327.000 1774207
1328.000 1162683
1329.000 1535427
1330.000 952428
1331.000 347019
1332.000 1235658
1333.000 1840077
1334.000 1763186
1335.000 1861835
1336.000 1625047
1337.000 1784945
1338.000 1568597
1339.000 1270433
1340.000 1672826
1341.000 994645
1342.000 1495270
1343.000 1781069
1344.000 1646387
1345.000 1787150
1346.000 1411343
1347.000 1171918
1348.000 1733814
1349.000 1634135
1350.000 1645152
1351.000 1119054
1352.000 1150428
1353.000 1612107
1354.000 1811015
1355.000 1611023
1356.000 1690035
1357.000 1238891
1358.000 1791179
1359.000 1526426
1360.000 1324909
1361.000 1665749
1362.000 1513594
1363.000 1565670
1364.000 1629050
1365.000 1731436
1366.000 1602657
1367.000 1336769
1368.000 1087050
1369.000 1205574
1370.000 1665613
1371.000 1809123
1372.000 1725670
1373.000 1535664
1374.000 1319852
1375.000 1784330
1376.000 1442845
1377.000 1184332
1378.000 1563082
1379.000 1457258
1380.000 1219262
1381.000 1382663
1382.000 1560925
1383.000 1404681
1384.000 1887793
1385.000 1830170
1386.000 1561737
1387.000 1072270
1388.000 1191560
1389.000 1620928
1390.000 1603224
1391.000 1706137
1392.000 1563919
1393.000 1509683
1394.000 1557324
1395.000 1812477
1396.000 1499557
1397.000 1683641
1398.000 1755864
1399.000 1477939
1400.000 1621251
1401.000 1473876
1402.000 1147011
1403.000 1495260
1404.000 1565023
1405.000 1617270
1406.000 1567682
1407.000 1408485
1408.000 1421485
1409.000 1099830
1410.000 1323733
1411.000 1693873
1412.000 1298728
1413.000 1422971
1414.000 1505186
1415.000 1737766
1416.000 1821104
1417.000 1552164
1418.000 1231585
1419.000 1787999
1420.000 1745805
1421.000 1548865
1422.000 1635427
1423.000 1770690
1424.000 1773308
1425.000 1777606
1426.000 1153414
1427.000 1652986
1428.000 1715190
1429.000 1161199
1430.000 1261503
1431.000 1344326
1432.000 1770053
1433.000 1649324
1434.000 1268283
1435.000 1185719
1436.000 1199818
1437.000 1408776
1438.000 1313942
1439.000 1510088
1440.000 1751422
1441.000 1658498
1442.000 1883361
1443.000 1613779
1444.000 1461763
1445.000 1176774
1446.000 1855239
1447.000 1714700
1448.000 1727406
1449.000 1514785
1450.000 1490603
1451.000 1686620
1452.000 1670725
1453.000 1545597
1454.000 1747681
1455.000 1693192
1456.000 1730105
1457.000 1479452
1458.000 1386478
1459.000 1249795
1460.000 1420977
1461.000 1620188
1462.000 1778736
1463.000 1751797
1464.000 1630232
1465.000 1230145
1466.000 1799045
1467.000 1457880
1468.000 1471059
1469.000 1374942
1470.000 1381956
1471.000 1471095
1472.000 1624672
1473.000 1440851
1474.000 1756081
1475.000 1515467
1476.000 1279351
1477.000 1656152
1478.000 1350151
1479.000 1438704
1480.000 1191210
1481.000 1470061
1482.000 1444129
1483.000 1534621
1484.000 1754007
1485.000 1579116
1486.000 1550490
1487.000 1609363
1488.000 1688595
1489.000 1812643
1490.000 1800852
1491.000 1582672
1492.000 1546557
1493.000 1301096
1494.000 1325670
1495.000 1719375
1496.000 1845438
1497.000 1637434
1498.000 1559347
1499.000 1387283
1500.000 1450215
1501.000 1697088
1502.000 1589721
1503.000 1278949
1504.000 1498282
1505.000 1442600
1506.000 1479826
1507.000 1640681
1508.000 1536545
1509.000 1423801
1510.000 1555704
1511.000 1800679
1512.000 1698201
1513.000 1546281
1514.000 1731234
1515.000 1598975
1516.000 1629771
1517.000 1547426
1518.000 1509761
1519.000 1809068
1520.000 1093836
1521.000 1646304
1522.000 1119318
1523.000 1622292
1524.000 1461982
1525.000 1141767
1526.000 1086348
1527.000 1297337
1528.000 1501072
1529.000 1681884
1530.000 1292389
1531.000 1498790
1532.000 1242703
1533.000 1651864
1534.000 1187148
1535.000 1308595
1536.000 1332365
1537.000 1164325
1538.000 1580739
1539.000 1671069
1540.000 1830958
1541.000 1848015
1542.000 1814095
1543.000 1830625
1544.000 1594439
1545.000 1100519
1546.000 1629204
1547.000 1224825
1548.000 1121630
1549.000 1500691
1550.000 1669761
1551.000 1853494
1552.000 1796293
1553.000 1840780
1554.000 1373767
1555.000 1008153
1556.000 1754583
1557.000 1044558
1558.000 1222206
1559.000 1744381
1560.000 1813112
1561.000 1787065
1562.000 1650451
1563.000 1740954
1564.000 1846008
1565.000 1863567
1566.000 1694500
1567.000 1666560
1568.000 1567512
1569.000 1004168
1570.000 1579023
1571.000 1731208
1572.000 1246259
1573.000 1184950
1574.000 1553972
1575.000 1763938
1576.000 1418145
1577.000 1350236
1578.000 1565569
1579.000 1438592
1580.000 1777399
1581.000 1719671
1582.000 1838802
1583.000 1506681
1584.000 1764516
1585.000 1379142
1586.000 1189879
1587.000 1581295
1588.000 1682987
1589.000 1804482
1590.000 1781580
1591.000 1813349
1592.000 1844413
1593.000 1845912
1594.000 1793942
1595.000 1838351
1596.000 1816285
1597.000 1745012
1598.000 1739358
1599.000 1718752
1600.000 1813118
1601.000 1878916
1602.000 1772237
1603.000 1831008
1604.000 1844467
1605.000 1672351
1606.000 1748046
1607.000 1047164
1608.000 1433090
1609.000 1673774
1610.000 1787420
1611.000 1868431
1612.000 1839352
1613.000 1636423
1614.000 1444610
1615.000 1414729
1616.000 1709364
1617.000 1845704
1618.000 1744778
1619.000 1803526
1620.000 1790446
1621.000 1467030
1622.000 1540359
1623.000 1688951
1624.000 1754191
1625.000 1744551
1626.000 1601921
1627.000 1478149
1628.000 1582903
1629.000 1662431
1630.000 1624951
1631.000 1792064
1632.000 1653382
1633.000 1763871
1634.000 1698157
1635.000 1698347
1636.000 1790301
1637.000 1868994
1638.000 1878237
1639.000 1585200
1640.000 1217546
1641.000 1488582
1642.000 1360374
1643.000 1679438
1644.000 1330150
1645.000 932527
1646.000 1316282
1647.000 1320262
1648.000 958071
1649.000 1400578
1650.000 1401006
1651.000 1316454
1652.000 1482831
1653.000 1455275
1654.000 1625947
1655.000 1779083
1656.000 1767577
1657.000 1730839
1658.000 1705497
1659.000 1732468
1660.000 1722997
1661.000 1030802
1662.000 214337
1663.000 1418908
1664.000 1245142
1665.000 1253251
1666.000 1206414
1667.000 1375779
1668.000 1234721
1669.000 1788907
1670.000 858723
1671.000 1855484
1672.000 1554235
