# Slice: eMBB | 112.217.128.202:10587 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1147.000 1111150
1148.000 1696787
1149.000 1374936
1150.000 1232195
1151.000 1775865
1152.000 1240641
1153.000 1389699
1154.000 1719151
1155.000 1079146
1156.000 1586904
1157.000 1505373
1158.000 530612
1159.000 736545
1160.000 820726
1161.000 948215
1162.000 1144318
1163.000 1437165
1164.000 1274363
1165.000 603425
1166.000 1874702
1167.000 1280255
1168.000 1875138
1169.000 1723919
1170.000 1590155
1171.000 1828788
1172.000 1552760
1173.000 1413389
1174.000 1678472
1175.000 1680989
1176.000 1494337
1177.000 1882562
1178.000 1785473
1179.000 1198400
1180.000 1740714
1181.000 1620823
1182.000 1635333
1183.000 1868230
1184.000 1813561
1185.000 1626896
1186.000 1768927
1187.000 1382721
1188.000 1320712
1189.000 1419542
1190.000 1537415
1191.000 1692734
1192.000 1375899
1193.000 1492094
1194.000 1730591
1195.000 1486714
1196.000 1570968
1197.000 1795869
1198.000 1640397
1199.000 1436339
1200.000 1574893
1201.000 1522265
1202.000 1847842
1203.000 1811083
1204.000 1547401
1205.000 1604679
1206.000 1748193
1207.000 1518497
1208.000 1655406
1209.000 1371327
1210.000 1860938
1211.000 1555071
1212.000 1619179
1213.000 1744234
1214.000 1691769
1215.000 1359081
1216.000 1434526
1217.000 1568954
1218.000 1734826
1219.000 1789453
1220.000 1794617
1221.000 1488280
1222.000 1549717
1223.000 1371819
1224.000 1674563
1225.000 1317078
1226.000 1308960
1227.000 1493588
1228.000 1769085
1229.000 1833077
1230.000 1801736
1231.000 1582668
1232.000 1622812
1233.000 1073631
1234.000 1441041
1235.000 1352677
1236.000 1328094
1237.000 1559934
1238.000 1616108
1239.000 1335954
1240.000 1111869
1241.000 1546703
1242.000 1631770
1243.000 1247976
1244.000 1851303
1245.000 1431809
1246.000 1538032
1247.000 1344851
1248.000 1511327
1249.000 1257917
1250.000 1333861
1251.000 1141942
1252.000 1825197
1253.000 1769037
1254.000 1743350
1255.000 1705680
1256.000 1330899
1257.000 1278935
1258.000 1414775
1259.000 1480114
1260.000 1239065
1261.000 1680793
1262.000 1771810
1263.000 1721798
1264.000 1666264
1265.000 1791144
1266.000 977096
1267.000 1743118
1268.000 1746490
1269.000 1184416
1270.000 1823175
1271.000 1842872
1272.000 1256562
1273.000 1770658
1274.000 1706706
1275.000 1524866
1276.000 1584444
1277.000 1266457
1278.000 1741628
1279.000 1228507
1280.000 1162219
1281.000 1391797
1282.000 1510024
1283.000 1593645
1284.000 1570813
1285.000 1706501
1286.000 1404766
1287.000 1382350
1288.000 1695918
1289.000 1455739
1290.000 1539732
1291.000 1678369
1292.000 1128184
1293.000 1817676
1294.000 1260177
1295.000 1434416
1296.000 1470287
1297.000 1820674
1298.000 1766418
1299.000 1544590
1300.000 1583050
1301.000 1552887
1302.000 1667691
1303.000 1547983
1304.000 1485209
1305.000 1511827
1306.000 1813681
1307.000 1859804
1308.000 1587888
1309.000 1552644
1310.000 1429094
1311.000 1506986
1312.000 1274369
1313.000 1741659
1314.000 1595698
1315.000 1341170
1316.000 1534167
1317.000 1576375
1318.000 1374990
1319.000 1498138
1320.000 1747343
1321.000 1557691
1322.000 1494728
1323.000 1519448
1324.000 1541297
1325.000 1765917
1326.000 1776043
1327.000 1543958
1328.000 1475986
1329.000 1467086
1330.000 1634648
1331.000 1569790
1332.000 1476300
1333.000 1765714
1334.000 1498607
1335.000 1478634
1336.000 1805016
1337.000 1630058
1338.000 1774894
1339.000 1863338
1340.000 1877439
1341.000 1348934
1342.000 1271974
1343.000 1584677
1344.000 1736252
1345.000 1605662
1346.000 1633066
1347.000 1878292
1348.000 1460246
1349.000 1627289
1350.000 1778261
1351.000 1286437
1352.000 1565444
1353.000 1548346
1354.000 1791346
1355.000 1573417
1356.000 1685246
1357.000 1472220
1358.000 1568950
1359.000 1776712
1360.000 1538387
1361.000 1756326
1362.000 1524442
1363.000 1483782
1364.000 1349176
1365.000 1885743
1366.000 1792842
1367.000 1641155
1368.000 1626353
1369.000 1603759
1370.000 1551669
1371.000 1416734
1372.000 1584844
1373.000 1393939
1374.000 1389139
1375.000 1853222
1376.000 1556531
1377.000 1366995
1378.000 1822213
1379.000 1785996
1380.000 1889336
1381.000 1525239
1382.000 1679866
1383.000 1680720
1384.000 1660845
1385.000 1685083
1386.000 1594693
1387.000 1639759
1388.000 1446790
1389.000 1788292
1390.000 1590437
1391.000 1167113
1392.000 1309829
1393.000 1515186
1394.000 1283362
1395.000 1798834
1396.000 1566484
1397.000 1265863
1398.000 1745377
1399.000 1786072
1400.000 1434275
1401.000 1379044
1402.000 1404410
1403.000 1726127
1404.000 1407319
1405.000 1270978
1406.000 1501234
1407.000 1565918
1408.000 1659237
1409.000 1606976
1410.000 1429462
1411.000 1597818
1412.000 1848455
1413.000 1883689
1414.000 1436619
1415.000 1410954
1416.000 1461238
1417.000 1557903
1418.000 1562763
1419.000 1447232
1420.000 1666476
1421.000 1659257
1422.000 1603275
1423.000 1648324
1424.000 1691246
1425.000 1568328
1426.000 1827950
1427.000 1818779
1428.000 1539847
1429.000 1750728
1430.000 1384423
1431.000 1434087
1432.000 1610515
1433.000 1743276
1434.000 1769489
1435.000 1727996
1436.000 1461298
1437.000 1648479
1438.000 1769723
1439.000 1835791
1440.000 1786446
1441.000 1743395
1442.000 1305412
1443.000 1325057
1444.000 1428823
1445.000 1441983
1446.000 1478880
1447.000 1673071
1448.000 1794267
1449.000 1626343
1450.000 1510725
1451.000 1428835
1452.000 1634186
1453.000 1715157
1454.000 1781071
1455.000 1561067
1456.000 1500881
1457.000 1302116
1458.000 1723846
1459.000 1750536
1460.000 1799942
1461.000 1763576
1462.000 1793809
1463.000 1746547
1464.000 1777581
1465.000 1480882
1466.000 1470492
1467.000 1599751
1468.000 1464638
1469.000 1360644
1470.000 1553530
1471.000 1700108
1472.000 1347919
1473.000 1565146
1474.000 1397000
1475.000 1509551
1476.000 1428276
1477.000 1600155
1478.000 1407617
1479.000 1393566
1480.000 1565881
1481.000 1837366
1482.000 1771080
1483.000 1788977
1484.000 1716993
1485.000 1432370
1486.000 1673417
1487.000 1500428
1488.000 1695331
1489.000 1902801
1490.000 1895669
1491.000 1853930
1492.000 1730392
1493.000 1337409
1494.000 1489521
1495.000 1639154
1496.000 1702023
1497.000 1676605
1498.000 1747568
1499.000 1735149
1500.000 1880957
1501.000 1570285
1502.000 1856824
1503.000 1634739
1504.000 1744250
1505.000 1104022
1506.000 1332720
1507.000 1611024
1508.000 1654991
1509.000 1616401
1510.000 1520075
1511.000 1752986
1512.000 1547208
1513.000 1036982
1514.000 1615295
1515.000 1877601
1516.000 1817436
1517.000 1789102
1518.000 1249879
1519.000 1792329
1520.000 1533133
1521.000 1718633
1522.000 1228865
1523.000 1668822
1524.000 1825978
1525.000 1143241
1526.000 1129583
1527.000 1685862
1528.000 1886718
1529.000 1587922
1530.000 1623825
1531.000 1083872
1532.000 1387684
1533.000 1479428
1534.000 1827880
1535.000 1727892
1536.000 1713610
1537.000 1823156
1538.000 1420808
1539.000 1853417
1540.000 1667955
1541.000 1342054
1542.000 1754490
1543.000 1796111
1544.000 1777580
1545.000 1584229
1546.000 1659941
1547.000 1764738
1548.000 1282592
1549.000 1740556
1550.000 1022181
1551.000 1185759
1552.000 1126093
1553.000 1188412
1554.000 1250467
1555.000 1219705
1556.000 1409900
1557.000 1588153
1558.000 1728693
1559.000 1620067
1560.000 1361491
1561.000 1298439
1562.000 1189302
1563.000 1351577
1564.000 1516878
1565.000 813967
1566.000 250054
1567.000 1131601
1568.000 979714
1569.000 1396346
1570.000 884159
1571.000 1082702
1572.000 1668576
1573.000 1050595
1574.000 1685796
1575.000 1068204
1576.000 1773601
1577.000 1262459
1578.000 1360677
1579.000 1667161
1580.000 637006
1581.000 249397
1582.000 262159
1583.000 243880
1584.000 266767
1585.000 247827
1586.000 274063
1587.000 487619
1588.000 76087
1589.000 128188
1590.000 226929
1591.000 275176
1592.000 173526
1593.000 208504
1594.000 140014
