# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
1472.000 1738257
1473.000 1660724
1474.000 1698442
1475.000 1205878
1476.000 1659178
1477.000 1807631
1478.000 1866290
1479.000 1778640
1480.000 1662663
1481.000 1633802
1482.000 1457914
1483.000 1571844
1484.000 1628656
1485.000 1690763
1486.000 1738250
1487.000 1797766
1488.000 1664861
1489.000 1604140
1490.000 1870678
1491.000 1298057
1492.000 1252164
1493.000 1448951
1494.000 1824735
1495.000 1797415
1496.000 1839812
1497.000 1689977
1498.000 1023577
1499.000 1424616
1500.000 1567466
1501.000 1686184
1502.000 1792600
1503.000 1685220
1504.000 1704840
1505.000 1780337
1506.000 1261465
1507.000 1122147
1508.000 1501792
1509.000 1787374
1510.000 1762144
1511.000 1341412
1512.000 1462373
1513.000 1466646
1514.000 992665
1515.000 1383226
1516.000 1568587
1517.000 1619745
1518.000 1796403
1519.000 1777377
1520.000 1631694
1521.000 1615091
1522.000 1173137
1523.000 1129410
1524.000 1464127
1525.000 1783172
1526.000 1480778
1527.000 1637548
1528.000 1767501
1529.000 1771276
1530.000 1741548
1531.000 1426728
1532.000 1380292
1533.000 1489653
1534.000 1337798
1535.000 1022937
1536.000 1320918
1537.000 1708147
1538.000 1572019
1539.000 1749105
1540.000 1768093
1541.000 1704415
1542.000 1322680
1543.000 1661216
1544.000 1605681
1545.000 1309467
1546.000 1523532
1547.000 1666708
1548.000 1599420
1549.000 1719836
1550.000 1869455
1551.000 1718130
1552.000 1439949
1553.000 1187937
1554.000 1759549
1555.000 1793034
1556.000 1592768
1557.000 1536186
1558.000 1772615
1559.000 1754577
1560.000 1801145
1561.000 1797607
1562.000 1792173
1563.000 1766579
1564.000 1774537
1565.000 1619326
1566.000 1530101
1567.000 1725812
1568.000 1633339
1569.000 1753536
1570.000 1666746
1571.000 1619386
1572.000 1532181
1573.000 1622586
1574.000 1646394
1575.000 1704670
1576.000 1572946
1577.000 1139081
1578.000 1115870
1579.000 1372486
1580.000 1684221
1581.000 1800074
1582.000 1668911
1583.000 1220697
1584.000 1568436
1585.000 1793245
1586.000 1334777
1587.000 1155511
1588.000 1439256
1589.000 1536045
1590.000 1526142
1591.000 1597296
1592.000 1596833
1593.000 1594028
1594.000 1497242
1595.000 1779718
1596.000 1385040
1597.000 1807268
1598.000 1556314
1599.000 1490231
1600.000 1598365
1601.000 1636300
1602.000 1693668
1603.000 1286551
1604.000 1751165
1605.000 1842327
1606.000 1812166
1607.000 1454847
1608.000 1715100
1609.000 1605016
1610.000 1810434
1611.000 1744961
1612.000 1789140
1613.000 1528188
1614.000 909876
1615.000 1350169
1616.000 1581906
1617.000 1724484
1618.000 1826599
1619.000 1882688
1620.000 1715168
1621.000 1520468
1622.000 1166359
1623.000 1382475
1624.000 1366339
1625.000 1819795
1626.000 1482781
1627.000 1630347
1628.000 1628879
1629.000 1738672
1630.000 1748429
1631.000 1595772
1632.000 1470101
1633.000 1658143
1634.000 1666872
1635.000 1767033
1636.000 1849872
1637.000 1711348
1638.000 1748884
1639.000 1634213
1640.000 1672123
1641.000 1483825
1642.000 1668746
1643.000 1743695
1644.000 1843561
1645.000 1727205
1646.000 1692617
1647.000 1867430
1648.000 1435552
1649.000 1206958
1650.000 1651063
1651.000 1642309
1652.000 1638690
1653.000 1676983
1654.000 1733466
1655.000 1708941
1656.000 1580449
1657.000 1849386
1658.000 1808616
1659.000 1159614
1660.000 1462436
1661.000 1263399
1662.000 1415606
1663.000 1581165
1664.000 1781094
1665.000 1596424
1666.000 1699808
1667.000 1804155
1668.000 1853056
1669.000 1767037
1670.000 1044716
1671.000 1588251
