# Slice: URLLC | 112.217.128.197:322 -> 10.215.173.1:43478 (TCP)
# offset_sec  packet_size_bytes
1270.000 64
1272.000 64
1274.000 64
1276.000 64
1278.000 64
1280.000 64
1282.000 64
1284.000 64
1286.000 64
1288.000 64
1290.000 64
1292.000 64
1294.000 64
1296.000 64
1298.000 64
1300.000 64
1302.000 64
1304.000 64
1306.000 64
1308.000 64
1310.000 64
1312.000 64
1314.000 64
1316.000 64
1318.000 64
1320.000 64
1322.000 64
1324.000 64
1326.000 64
1328.000 64
1330.000 64
1332.000 64
1334.000 64
1336.000 64
1338.000 64
1340.000 64
1342.000 64
1344.000 64
1346.000 64
1348.000 64
1350.000 64
1352.000 64
1354.000 64
1356.000 64
1358.000 64
1360.000 64
1362.000 64
1364.000 64
1366.000 64
1368.000 64
1370.000 64
1372.000 64
1374.000 64
1376.000 64
1378.000 64
1380.000 64
1382.000 64
1384.000 64
1386.000 64
1388.000 64
1390.000 64
1392.000 64
1394.000 64
1396.000 64
1398.000 64
1400.000 64
1402.000 64
1404.000 64
1406.000 64
1408.000 64
1410.000 64
1412.000 64
1414.000 64
1416.000 64
1418.000 64
1420.000 64
1422.000 64
1424.000 64
1426.000 64
1428.000 64
1430.000 64
1432.000 64
1434.000 64
1436.000 64
1438.000 64
1441.000 64
1442.000 64
1444.000 64
1447.000 64
1448.000 64
1451.000 64
1453.000 64
1455.000 64
1457.000 64
1459.000 64
1461.000 64
1463.000 64
1465.000 64
1467.000 64
1469.000 64
1471.000 64
1473.000 64
1475.000 64
1477.000 64
1479.000 64
1481.000 64
1483.000 64
1485.000 64
1487.000 64
1489.000 64
1491.000 64
1493.000 64
1495.000 64
1497.000 64
1499.000 64
1501.000 64
1503.000 64
1505.000 64
1507.000 64
1509.000 64
1511.000 64
1513.000 64
1515.000 64
1517.000 64
1519.000 64
1521.000 64
1523.000 64
1525.000 64
1527.000 64
1529.000 64
1531.000 64
1533.000 64
1535.000 64
1537.000 64
1539.000 64
1541.000 64
1543.000 64
1545.000 64
1547.000 64
1549.000 64
1551.000 64
1553.000 64
1555.000 64
1557.000 64
1559.000 64
1561.000 64
1563.000 64
1565.000 64
1567.000 64
1569.000 64
1571.000 64
1573.000 64
1575.000 64
1577.000 64
1579.000 64
1581.000 64
1583.000 64
1585.000 64
1587.000 64
1589.000 64
1591.000 64
1593.000 64
1595.000 64
1597.000 64
1599.000 64
1601.000 64
1603.000 64
1605.000 64
1607.000 64
1609.000 64
1611.000 64
1613.000 64
1615.000 64
1617.000 64
1619.000 64
1621.000 64
1623.000 64
1625.000 64
1627.000 64
1629.000 64
1631.000 64
1633.000 64
1635.000 64
1637.000 64
1639.000 64
1641.000 64
1643.000 64
1645.000 64
1647.000 64
1649.000 64
1651.000 64
1653.000 64
1655.000 64
1657.000 64
1659.000 64
1661.000 64
1663.000 64
1665.000 64
1667.000 64
1669.000 64
1671.000 64
1673.000 64
1675.000 64
1677.000 64
1679.000 64
1681.000 64
1683.000 64
1685.000 64
1687.000 64
1689.000 64
1691.000 64
1693.000 64
1695.000 64
1697.000 64
1699.000 64
1701.000 64
1703.000 64
1705.000 64
1707.000 64
1709.000 64
1711.000 64
1713.000 64
1715.000 64
1717.000 64
1719.000 64
1721.000 64
1723.000 64
1725.000 64
1727.000 64
1729.000 64
1731.000 64
1733.000 64
1735.000 64
1737.000 64
1739.000 64
1741.000 64
1743.000 64
1745.000 64
1747.000 64
1749.000 64
1751.000 64
1753.000 64
1755.000 64
1757.000 64
1759.000 64
1761.000 64
1763.000 64
1765.000 64
1767.000 64
1769.000 64
1771.000 64
1773.000 64
1775.000 64
1777.000 64
1779.000 64
1781.000 64
1783.000 64
1785.000 64
1787.000 64
1789.000 64
1791.000 64
1793.000 64
1795.000 64
1797.000 64
1799.000 64
1801.000 64
1803.000 64
1805.000 64
1807.000 64
1809.000 64
1811.000 64
1813.000 64
1815.000 64
1817.000 64
1819.000 64
1821.000 64
1823.000 64
1825.000 64
1827.000 64
1829.000 64
1831.000 64
1833.000 64
1835.000 64
1837.000 64
1839.000 64
1841.000 64
1843.000 64
1845.000 64
1847.000 64
1849.000 64
1851.000 64
1853.000 64
1855.000 64
1857.000 64
1859.000 64
1861.000 64
1863.000 64
1865.000 64
1867.000 64
1869.000 64
1871.000 64
1873.000 64
1875.000 64
1877.000 64
1879.000 64
1881.000 64
1883.000 64
1885.000 64
1887.000 64
1889.000 64
1891.000 64
1893.000 64
1895.000 64
1897.000 64
1899.000 64
1901.000 64
1903.000 64
1905.000 64
1907.000 64
1909.000 64
1911.000 64
1913.000 64
1915.000 64
1917.000 64
1919.000 64
1921.000 64
1923.000 64
1925.000 64
1927.000 64
1929.000 64
1931.000 64
1933.000 64
1935.000 64
1937.000 64
1939.000 64
1941.000 64
1943.000 64
1945.000 64
1947.000 64
1949.000 64
1951.000 64
1953.000 64
1955.000 64
1957.000 64
1959.000 64
1961.000 64
1963.000 64
1965.000 64
1967.000 64
1969.000 64
1971.000 64
1973.000 64
1975.000 64
1977.000 64
1979.000 64
1981.000 64
1983.000 64
1985.000 64
1987.000 64
1989.000 64
1991.000 64
1993.000 64
1995.000 64
1997.000 64
1999.000 64
2001.000 64
2003.000 64
2005.000 64
2007.000 64
2009.000 64
2011.000 64
2013.000 64
2015.000 64
2017.000 64
2019.000 64
2021.000 64
2023.000 64
2025.000 64
2027.000 64
2029.000 64
2031.000 64
2033.000 64
2035.000 64
2037.000 64
2039.000 64
2041.000 64
2043.000 64
2045.000 64
2047.000 64
2049.000 64
2051.000 64
2053.000 64
2055.000 64
2057.000 64
2059.000 64
2061.000 64
2063.000 64
2065.000 64
2067.000 64
2069.000 64
2071.000 64
2073.000 64
2075.000 64
2077.000 64
2079.000 64
2081.000 64
2083.000 64
2085.000 64
2087.000 64
2089.000 64
2091.000 64
2093.000 64
2095.000 64
2097.000 64
2099.000 64
2101.000 64
2103.000 64
2105.000 64
2107.000 64
2109.000 64
2111.000 64
2113.000 64
2115.000 64
2117.000 64
2119.000 64
2121.000 64
2123.000 64
2125.000 64
2127.000 64
2129.000 64
2131.000 64
2133.000 64
2135.000 64
2137.000 64
2139.000 64
2141.000 64
2143.000 64
2145.000 64
2147.000 64
2149.000 64
2151.000 64
2153.000 64
2155.000 64
2157.000 64
2159.000 64
2161.000 64
2163.000 64
2165.000 64
2167.000 64
2169.000 64
2171.000 64
2173.000 64
2175.000 64
2177.000 64
2179.000 64
2181.000 64
2183.000 64
2185.000 64
2187.000 64
2189.000 64
2191.000 64
2193.000 64
2195.000 64
2197.000 64
2199.000 64
2201.000 64
2203.000 64
2205.000 64
2207.000 64
2209.000 64
2211.000 64
2213.000 64
2215.000 64
2217.000 64
2219.000 64
2221.000 64
2223.000 64
2225.000 64
2227.000 64
2229.000 64
2231.000 64
2233.000 64
2235.000 64
2237.000 64
2239.000 64
2241.000 64
2243.000 64
2245.000 64
2247.000 64
2249.000 64
2251.000 64
2253.000 64
2255.000 64
2257.000 64
2259.000 64
2261.000 64
2263.000 64
2265.000 64
2267.000 64
2269.000 64
2271.000 64
2273.000 64
2275.000 64
2277.000 64
2279.000 64
2281.000 64
2283.000 64
2285.000 64
2287.000 64
2289.000 64
2291.000 64
2293.000 64
2295.000 64
2297.000 64
2299.000 64
2301.000 64
2303.000 64
2305.000 64
2307.000 64
2309.000 64
2311.000 64
2313.000 64
2315.000 64
2317.000 64
2319.000 64
2321.000 64
2323.000 64
2325.000 64
2327.000 64
2329.000 64
2331.000 64
2333.000 64
2335.000 64
2337.000 64
2339.000 64
2341.000 64
2343.000 64
2345.000 64
2347.000 64
2349.000 64
2351.000 64
2353.000 64
2355.000 64
2357.000 64
2359.000 64
2361.000 64
2363.000 64
2365.000 64
2367.000 64
2369.000 64
2371.000 64
2373.000 64
2375.000 64
2377.000 64
2379.000 64
2381.000 64
2383.000 64
2385.000 64
2387.000 64
2389.000 64
2391.000 64
2393.000 64
2395.000 64
2397.000 64
2399.000 64
2401.000 64
2403.000 64
2405.000 64
2407.000 64
2409.000 64
2411.000 64
2413.000 64
2415.000 64
2417.000 64
2419.000 64
2421.000 64
2423.000 64
2425.000 64
2427.000 64
2429.000 64
2431.000 64
2433.000 64
2435.000 64
2437.000 64
2439.000 64
2441.000 64
2443.000 64
2445.000 64
2447.000 64
2449.000 64
2451.000 64
2453.000 64
2455.000 64
2457.000 64
2459.000 64
2461.000 64
2463.000 64
2465.000 64
2467.000 64
2469.000 64
2471.000 64
2473.000 64
2475.000 64
2477.000 64
2479.000 64
2481.000 64
2483.000 64
2485.000 64
2487.000 64
2489.000 64
2491.000 64
2493.000 64
2495.000 64
2497.000 64
2499.000 64
2501.000 64
2503.000 64
2505.000 64
2507.000 64
2509.000 64
2511.000 64
2513.000 64
2515.000 64
2517.000 64
2519.000 64
2521.000 64
2523.000 120
