# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:38314 (TCP)
# offset_sec  packet_size_bytes
375.000 64
377.000 64
379.000 64
381.000 64
383.000 64
385.000 64
387.000 64
389.000 64
391.000 64
393.000 64
395.000 64
397.000 64
399.000 64
401.000 64
403.000 64
405.000 64
407.000 64
409.000 64
411.000 64
413.000 64
415.000 64
417.000 64
419.000 64
421.000 64
423.000 64
425.000 64
427.000 64
429.000 64
431.000 64
433.000 64
435.000 64
437.000 64
439.000 64
441.000 64
443.000 64
445.000 64
447.000 64
449.000 64
451.000 64
453.000 64
455.000 64
457.000 64
459.000 64
461.000 64
463.000 64
465.000 64
467.000 64
469.000 64
471.000 64
473.000 64
475.000 64
477.000 64
479.000 64
481.000 64
483.000 64
485.000 64
487.000 64
489.000 64
491.000 64
493.000 64
495.000 64
497.000 64
499.000 64
501.000 64
503.000 64
505.000 64
507.000 64
509.000 64
511.000 64
513.000 64
515.000 64
517.000 64
519.000 64
521.000 64
523.000 64
525.000 64
527.000 64
529.000 64
531.000 64
533.000 64
535.000 64
537.000 64
539.000 64
541.000 64
543.000 64
545.000 64
547.000 64
549.000 64
551.000 64
553.000 64
555.000 64
557.000 64
559.000 64
561.000 64
563.000 64
565.000 64
567.000 64
569.000 64
571.000 64
573.000 64
575.000 64
577.000 64
579.000 64
581.000 64
583.000 64
585.000 64
587.000 64
589.000 64
591.000 64
593.000 64
595.000 64
597.000 64
599.000 64
601.000 64
603.000 64
605.000 64
607.000 64
609.000 64
611.000 64
613.000 64
615.000 64
617.000 64
619.000 64
621.000 64
623.000 64
625.000 64
627.000 64
629.000 64
631.000 64
633.000 64
635.000 64
637.000 64
639.000 64
641.000 64
643.000 64
645.000 64
647.000 64
649.000 64
651.000 64
653.000 64
655.000 64
657.000 64
659.000 64
661.000 64
663.000 64
665.000 64
667.000 64
669.000 64
671.000 64
673.000 64
675.000 64
677.000 64
679.000 64
681.000 64
683.000 64
685.000 64
687.000 64
689.000 64
691.000 64
693.000 64
695.000 64
697.000 64
699.000 64
701.000 64
703.000 64
705.000 64
707.000 64
709.000 64
711.000 64
713.000 64
715.000 64
717.000 64
719.000 64
721.000 64
723.000 64
725.000 64
727.000 64
729.000 64
731.000 64
733.000 64
735.000 64
737.000 64
739.000 64
741.000 64
743.000 64
745.000 64
747.000 64
749.000 64
751.000 64
753.000 64
755.000 64
757.000 64
759.000 64
761.000 64
763.000 64
765.000 64
767.000 64
769.000 64
771.000 64
773.000 64
775.000 64
777.000 64
779.000 64
781.000 64
783.000 64
785.000 64
787.000 64
789.000 64
791.000 64
793.000 64
795.000 64
797.000 64
799.000 64
801.000 64
803.000 64
805.000 64
807.000 64
809.000 64
811.000 64
813.000 64
815.000 64
817.000 64
819.000 64
821.000 64
823.000 64
825.000 64
827.000 64
829.000 64
831.000 64
833.000 64
835.000 64
837.000 64
839.000 64
841.000 64
843.000 64
845.000 64
847.000 64
849.000 64
851.000 64
853.000 64
855.000 64
857.000 64
859.000 64
861.000 64
863.000 64
865.000 64
867.000 64
869.000 64
871.000 64
873.000 64
875.000 64
877.000 64
879.000 64
881.000 64
883.000 64
885.000 64
887.000 64
889.000 64
891.000 64
893.000 64
895.000 64
897.000 64
899.000 64
901.000 64
903.000 64
905.000 64
907.000 64
909.000 64
911.000 64
913.000 64
915.000 64
917.000 64
919.000 64
921.000 64
923.000 64
925.000 64
927.000 64
929.000 64
931.000 64
933.000 64
935.000 64
937.000 64
939.000 64
941.000 64
943.000 64
945.000 64
947.000 64
949.000 64
951.000 64
953.000 64
955.000 64
957.000 64
959.000 64
961.000 64
963.000 64
965.000 64
967.000 64
969.000 64
971.000 64
973.000 64
975.000 64
977.000 64
979.000 64
981.000 64
983.000 64
985.000 64
987.000 64
989.000 64
991.000 64
993.000 64
995.000 64
997.000 64
999.000 64
1001.000 64
1003.000 64
1005.000 64
1007.000 64
1009.000 64
1011.000 64
1013.000 64
1015.000 64
1017.000 64
1019.000 64
1021.000 64
1023.000 64
1025.000 64
1027.000 64
1029.000 64
1031.000 64
1033.000 64
1035.000 64
1037.000 64
1039.000 64
1041.000 64
1043.000 64
1045.000 64
1047.000 64
1049.000 64
1051.000 64
1053.000 64
1055.000 64
1057.000 64
1059.000 64
1061.000 64
1063.000 64
1065.000 64
1067.000 64
1069.000 64
1071.000 64
1073.000 64
1075.000 64
1077.000 64
1079.000 64
1081.000 64
1083.000 64
1085.000 64
1087.000 64
1089.000 64
1091.000 64
1093.000 64
1095.000 64
1097.000 64
1099.000 64
1101.000 64
1103.000 64
1105.000 64
1107.000 64
1109.000 64
1111.000 64
1113.000 64
1115.000 64
1117.000 64
1119.000 64
1121.000 64
1123.000 64
1125.000 64
1127.000 64
1129.000 64
1131.000 64
1133.000 64
1135.000 64
1137.000 64
1139.000 64
1141.000 64
1143.000 64
1145.000 64
1147.000 64
1149.000 64
1151.000 64
1153.000 64
1155.000 64
1157.000 64
1159.000 64
1161.000 64
1163.000 64
1165.000 64
1167.000 64
1169.000 64
1171.000 64
1173.000 64
1175.000 64
1177.000 64
1179.000 64
1181.000 64
1183.000 64
1185.000 64
1187.000 64
1189.000 64
1191.000 64
1193.000 64
1195.000 64
1197.000 64
1199.000 64
1201.000 64
1203.000 64
1205.000 64
1207.000 64
1209.000 64
1211.000 64
1213.000 64
1215.000 64
1217.000 64
1219.000 64
1221.000 64
1223.000 64
1225.000 64
1227.000 64
1229.000 64
1231.000 64
1233.000 64
1235.000 64
1237.000 64
1239.000 64
1241.000 64
1243.000 64
1245.000 64
1247.000 64
1249.000 64
1251.000 64
1253.000 64
1255.000 64
1257.000 64
1259.000 64
1261.000 64
1263.000 64
1265.000 64
1267.000 64
1269.000 64
1271.000 64
1273.000 64
1275.000 64
1277.000 64
1279.000 64
1281.000 64
1283.000 64
1285.000 64
1287.000 64
1289.000 64
1291.000 64
1293.000 64
1295.000 64
1297.000 64
1299.000 64
1301.000 64
1303.000 64
1305.000 64
1307.000 64
1309.000 64
1311.000 64
1313.000 64
1315.000 64
1317.000 64
1319.000 64
1321.000 64
1323.000 64
1325.000 64
1327.000 64
1329.000 64
1331.000 64
1333.000 64
1335.000 64
1337.000 64
1339.000 64
1341.000 64
1343.000 64
1345.000 64
1347.000 64
1349.000 64
1351.000 64
1353.000 64
1355.000 64
1357.000 64
1359.000 64
1361.000 64
1363.000 64
1365.000 64
1367.000 64
1369.000 64
1371.000 64
1373.000 64
1375.000 64
1377.000 64
1379.000 64
1381.000 64
1383.000 64
1385.000 64
1387.000 64
1389.000 64
1391.000 64
1393.000 64
1395.000 64
1397.000 64
1399.000 64
1401.000 64
1403.000 64
1405.000 64
1407.000 64
1409.000 64
1411.000 64
1413.000 64
1415.000 64
1417.000 64
1419.000 64
1421.000 64
1423.000 64
1425.000 64
1427.000 64
1429.000 64
1431.000 64
1433.000 64
1435.000 64
1437.000 64
1439.000 64
1441.000 64
1443.000 64
1445.000 64
1447.000 64
1449.000 64
1451.000 64
1453.000 64
1455.000 64
1457.000 64
1459.000 64
1461.000 64
1463.000 64
1465.000 64
1467.000 64
1469.000 64
1471.000 64
1473.000 64
1475.000 64
1477.000 64
1479.000 64
1481.000 64
1483.000 64
1485.000 64
1487.000 64
1489.000 64
1491.000 64
1493.000 64
1495.000 64
1497.000 64
1499.000 64
1501.000 64
1503.000 64
1505.000 64
1507.000 64
1509.000 64
1511.000 64
1513.000 64
1515.000 64
1517.000 64
1519.000 64
1521.000 64
1523.000 64
1525.000 64
1527.000 64
1529.000 64
1531.000 64
1533.000 64
1535.000 64
1537.000 64
1539.000 64
1541.000 64
1543.000 64
1545.000 64
1547.000 64
1549.000 64
1551.000 64
1553.000 64
1555.000 64
1557.000 64
1559.000 64
1561.000 64
1563.000 64
1565.000 64
1567.000 64
1569.000 64
1571.000 64
1573.000 64
1575.000 64
1577.000 64
1579.000 64
1581.000 64
1583.000 64
1585.000 64
1587.000 64
1589.000 64
1591.000 64
1593.000 64
1595.000 64
1597.000 64
1599.000 64
1601.000 64
1603.000 64
1605.000 64
1607.000 64
1609.000 64
1611.000 64
1613.000 64
1615.000 64
1617.000 64
1619.000 64
1621.000 64
1623.000 64
1625.000 64
1627.000 64
1629.000 64
1631.000 64
1633.000 64
1635.000 64
1637.000 64
1639.000 64
1641.000 64
1643.000 64
1645.000 64
1647.000 64
1649.000 64
1651.000 64
1653.000 64
1655.000 64
1657.000 64
1659.000 64
1661.000 64
1663.000 64
1665.000 64
1667.000 64
1669.000 64
1671.000 64
1673.000 64
1675.000 64
1677.000 64
1679.000 64
1681.000 64
1683.000 64
1685.000 64
1687.000 64
1689.000 64
1691.000 64
1693.000 64
1695.000 64
1697.000 64
1699.000 64
1701.000 64
1703.000 64
1705.000 64
1707.000 64
1709.000 64
1711.000 64
1713.000 64
1715.000 64
1717.000 64
1719.000 64
1721.000 64
1723.000 64
1725.000 64
1727.000 64
1729.000 64
1731.000 64
1733.000 64
1735.000 64
1737.000 64
1739.000 64
1741.000 64
1743.000 64
1745.000 64
1747.000 64
1749.000 64
1751.000 64
1753.000 64
1755.000 64
1757.000 64
1759.000 64
1761.000 64
1763.000 64
1765.000 64
1767.000 64
1769.000 64
1771.000 64
1773.000 64
1775.000 64
1777.000 64
1779.000 64
1781.000 64
1783.000 64
1785.000 64
1787.000 64
1789.000 64
1791.000 64
1793.000 64
1795.000 64
1797.000 64
1799.000 64
1801.000 64
1803.000 64
1805.000 64
1807.000 64
1809.000 64
1811.000 64
1813.000 64
1815.000 64
1817.000 64
1819.000 64
1821.000 64
1823.000 64
1825.000 64
1827.000 64
1829.000 64
1831.000 64
1833.000 64
1835.000 64
1837.000 64
1839.000 64
1841.000 64
1843.000 64
1845.000 64
1847.000 64
1849.000 64
1851.000 64
1853.000 64
1855.000 64
1857.000 64
1859.000 64
1861.000 64
1863.000 64
1865.000 64
1867.000 64
1869.000 64
1871.000 64
1873.000 64
1875.000 64
1877.000 64
1879.000 64
1881.000 64
1883.000 64
1885.000 64
1887.000 64
1889.000 64
1891.000 64
1893.000 64
1895.000 64
1897.000 64
1899.000 64
1901.000 64
1903.000 64
1905.000 64
1907.000 64
1909.000 64
1911.000 64
1913.000 64
1915.000 64
1917.000 64
1919.000 64
1921.000 64
1923.000 64
1925.000 64
1927.000 64
1929.000 64
1931.000 64
1933.000 64
1935.000 64
1937.000 64
1939.000 64
1941.000 64
1943.000 64
1945.000 64
1947.000 64
1949.000 64
1951.000 64
1953.000 64
1955.000 64
1957.000 64
1959.000 64
1961.000 64
1963.000 64
1965.000 64
1967.000 64
1969.000 64
1971.000 64
1973.000 64
1975.000 64
1977.000 64
1979.000 64
1981.000 64
1983.000 64
1985.000 64
1987.000 64
1989.000 64
1991.000 64
1993.000 64
1995.000 64
1997.000 64
1999.000 64
2001.000 64
2003.000 64
2005.000 64
2007.000 64
2009.000 64
2011.000 64
2013.000 64
2015.000 64
2017.000 64
2019.000 64
2021.000 64
2023.000 64
2025.000 64
2027.000 64
2029.000 64
2031.000 64
2033.000 64
2035.000 64
2037.000 64
2039.000 64
2041.000 64
2043.000 64
2045.000 64
2047.000 64
2049.000 64
2051.000 64
2053.000 64
2055.000 64
2057.000 64
2059.000 64
2061.000 64
2063.000 64
2065.000 64
2067.000 64
2069.000 64
2071.000 64
2073.000 64
2075.000 64
2077.000 64
2079.000 64
2081.000 64
2083.000 64
2085.000 64
2087.000 64
2089.000 64
2091.000 64
2093.000 64
2095.000 64
2097.000 64
2099.000 64
2101.000 64
2103.000 64
2105.000 64
2107.000 64
2109.000 64
2111.000 64
2113.000 64
2115.000 64
2117.000 64
2119.000 64
2121.000 64
2123.000 64
2125.000 64
2127.000 64
2129.000 64
2131.000 64
2133.000 64
2135.000 64
2137.000 64
2139.000 64
2141.000 64
2143.000 64
2145.000 64
2147.000 64
2149.000 64
2151.000 64
2153.000 64
2155.000 64
2157.000 64
2159.000 64
2161.000 64
2163.000 64
2165.000 64
2167.000 64
2169.000 64
2171.000 64
2173.000 64
2175.000 64
2177.000 64
2179.000 64
2181.000 64
2183.000 64
2185.000 64
2187.000 64
2189.000 64
2191.000 64
2193.000 64
2195.000 64
2197.000 64
2199.000 64
2201.000 64
2203.000 64
2205.000 64
2207.000 64
2209.000 64
2211.000 64
2213.000 64
2215.000 64
2217.000 64
2219.000 64
2221.000 64
2223.000 64
2225.000 64
2227.000 64
2229.000 64
2231.000 64
2233.000 64
2235.000 64
2237.000 64
2239.000 64
2241.000 64
2243.000 64
2245.000 64
2247.000 64
2249.000 64
2251.000 64
2253.000 64
2255.000 64
2257.000 64
2259.000 64
2261.000 64
2263.000 64
2265.000 64
2267.000 64
2269.000 64
2271.000 64
2273.000 64
2275.000 64
2277.000 64
2279.000 64
2281.000 64
2283.000 64
2285.000 64
2287.000 64
2289.000 64
2291.000 64
2293.000 64
2295.000 64
2297.000 64
2299.000 64
2301.000 64
2303.000 64
2305.000 64
2307.000 64
2309.000 64
2311.000 64
2313.000 64
2315.000 64
2317.000 64
2319.000 64
2321.000 64
2323.000 64
2325.000 64
2327.000 64
2329.000 64
2331.000 64
2333.000 64
2335.000 64
2337.000 64
2339.000 64
2341.000 64
2343.000 64
2345.000 64
2347.000 64
2349.000 64
2351.000 64
2353.000 64
2355.000 64
2357.000 64
2359.000 64
2361.000 64
2363.000 64
2365.000 64
2367.000 64
2369.000 64
2371.000 64
2373.000 64
2375.000 64
2377.000 64
2379.000 64
2381.000 64
2383.000 64
2385.000 64
2387.000 64
2389.000 64
2391.000 64
2393.000 64
2395.000 64
2397.000 64
2399.000 64
2401.000 64
2403.000 64
2405.000 64
2407.000 64
2409.000 64
2411.000 64
2413.000 64
2415.000 64
2417.000 64
2419.000 64
2421.000 64
2423.000 64
2425.000 64
2427.000 64
2429.000 64
2431.000 64
2433.000 64
2435.000 64
2437.000 64
2439.000 64
2441.000 64
2443.000 64
2445.000 64
2447.000 64
2449.000 64
2451.000 64
2453.000 64
2455.000 64
2457.000 64
2459.000 64
2461.000 64
2463.000 64
2465.000 64
2467.000 64
2469.000 64
2471.000 64
2473.000 64
2475.000 64
2477.000 64
2479.000 64
2481.000 64
2483.000 64
2485.000 64
2487.000 64
2489.000 64
2491.000 64
2493.000 64
2495.000 64
2497.000 64
2499.000 64
2501.000 64
2503.000 64
2505.000 64
2507.000 64
2509.000 64
2511.000 64
2513.000 64
2515.000 64
2517.000 64
2519.000 64
2521.000 64
2523.000 64
2525.000 64
2527.000 64
2529.000 64
2531.000 64
2533.000 64
2535.000 64
2537.000 64
2539.000 64
2541.000 64
2543.000 64
2545.000 64
2547.000 64
2549.000 64
2551.000 64
2553.000 64
2555.000 64
2557.000 64
2559.000 64
2561.000 64
2563.000 64
2565.000 64
2567.000 64
2569.000 64
2571.000 64
2573.000 64
2575.000 64
2577.000 64
2579.000 64
2581.000 64
2583.000 64
2585.000 64
2587.000 64
2589.000 64
2591.000 64
2593.000 64
2595.000 64
2597.000 64
2599.000 64
2601.000 64
2603.000 64
2605.000 64
2607.000 64
2609.000 64
2611.000 64
2613.000 64
2615.000 64
2617.000 64
2619.000 64
2621.000 64
2623.000 64
2625.000 64
2627.000 64
2629.000 64
2631.000 64
2633.000 64
2635.000 64
2637.000 64
2639.000 64
2641.000 64
2643.000 64
2645.000 64
2647.000 64
2649.000 64
2651.000 64
2653.000 64
2655.000 64
2657.000 64
2659.000 64
2661.000 64
2663.000 64
2665.000 64
2667.000 64
2669.000 64
2671.000 64
2673.000 64
2675.000 64
2677.000 64
2679.000 64
2681.000 64
2683.000 64
2685.000 64
2687.000 64
2689.000 64
2691.000 64
2693.000 64
2695.000 64
2697.000 64
2699.000 64
2701.000 64
2703.000 64
2705.000 64
2707.000 64
2709.000 64
2711.000 64
2713.000 64
2715.000 64
2717.000 64
2719.000 64
2721.000 64
2723.000 64
2725.000 64
2727.000 64
2729.000 64
2731.000 64
2733.000 64
2735.000 64
2737.000 64
2739.000 64
2741.000 64
2743.000 64
2745.000 64
2747.000 64
2749.000 64
2751.000 64
2753.000 64
2755.000 64
2757.000 64
2759.000 64
2761.000 64
2763.000 64
2765.000 64
2767.000 64
2769.000 64
2771.000 64
2773.000 64
2775.000 64
2777.000 64
2779.000 64
2781.000 64
2783.000 64
2785.000 64
2787.000 64
2789.000 64
2791.000 64
2793.000 64
2795.000 64
2797.000 64
2799.000 64
2801.000 64
2803.000 64
2805.000 64
2807.000 64
2809.000 64
2811.000 64
2813.000 64
2815.000 64
2817.000 64
2819.000 64
2821.000 64
2823.000 64
2825.000 64
2827.000 64
2829.000 64
2831.000 64
2833.000 64
2835.000 64
2837.000 64
2839.000 64
2841.000 64
2843.000 64
2845.000 64
2847.000 64
2849.000 64
2851.000 64
2853.000 64
2855.000 64
2857.000 64
2859.000 64
2861.000 64
2863.000 64
2865.000 64
2867.000 64
2869.000 64
2871.000 64
2873.000 64
2875.000 64
2877.000 64
2879.000 64
2881.000 64
2883.000 64
2885.000 64
2887.000 64
2889.000 64
2891.000 64
2893.000 64
2895.000 64
2897.000 64
2899.000 64
2901.000 64
2903.000 64
2905.000 64
2907.000 64
2909.000 64
2911.000 64
2913.000 64
2915.000 64
2917.000 64
2919.000 64
2921.000 64
2923.000 64
2925.000 64
2927.000 64
2929.000 64
2931.000 64
2933.000 64
2935.000 64
2937.000 64
2939.000 64
2941.000 64
2943.000 64
2945.000 64
2947.000 64
2949.000 64
2951.000 64
2953.000 64
2955.000 64
2957.000 64
2959.000 64
2961.000 64
2963.000 64
2965.000 64
2967.000 64
2969.000 64
2971.000 64
2973.000 64
2975.000 64
2977.000 64
2979.000 64
2981.000 64
2983.000 64
2985.000 64
2987.000 64
2989.000 64
2991.000 64
2993.000 64
2995.000 64
2997.000 64
2999.000 64
3001.000 64
3003.000 64
3005.000 64
3007.000 64
3009.000 64
3011.000 64
3013.000 64
3015.000 64
3017.000 64
3019.000 64
3021.000 64
3023.000 64
3025.000 64
3027.000 64
3029.000 64
3031.000 64
3033.000 64
3035.000 64
3037.000 64
3039.000 64
3041.000 64
3043.000 64
3045.000 64
3047.000 64
3049.000 64
3051.000 64
3053.000 64
3055.000 64
3057.000 64
3059.000 64
3061.000 64
3063.000 64
3065.000 64
3067.000 64
3069.000 64
3071.000 64
3073.000 64
3075.000 64
3077.000 64
3079.000 64
3081.000 64
3083.000 64
3085.000 64
3087.000 64
3089.000 64
3091.000 64
3093.000 64
3095.000 64
3097.000 64
3099.000 64
3101.000 64
3103.000 64
3105.000 64
3107.000 64
3109.000 64
3111.000 64
3113.000 64
3115.000 64
3117.000 64
3119.000 64
3121.000 64
3123.000 64
3125.000 64
3127.000 64
3129.000 64
3131.000 64
3133.000 64
3135.000 64
3137.000 64
3139.000 64
3141.000 64
3143.000 64
3145.000 64
3147.000 64
3149.000 64
3151.000 64
3153.000 64
3155.000 64
3157.000 64
3159.000 64
3161.000 64
3163.000 64
3165.000 64
3167.000 64
3169.000 64
3171.000 64
3173.000 64
3175.000 64
3177.000 64
3179.000 64
3181.000 64
3183.000 64
3185.000 64
3187.000 64
3189.000 64
3191.000 64
3193.000 64
3195.000 64
3197.000 64
3199.000 64
3201.000 64
3203.000 64
3205.000 64
3207.000 64
3209.000 64
3211.000 64
3213.000 64
3215.000 64
3217.000 64
3219.000 64
3221.000 64
3223.000 64
3225.000 64
3227.000 64
3229.000 64
3231.000 64
3233.000 64
3235.000 64
3237.000 64
3239.000 64
3241.000 64
3243.000 64
3245.000 64
3247.000 64
3249.000 64
3251.000 64
3253.000 64
3255.000 64
3257.000 64
3259.000 64
3261.000 64
3263.000 64
3265.000 64
3267.000 64
3269.000 64
3271.000 64
3273.000 64
3275.000 64
3277.000 64
3279.000 64
3281.000 64
3283.000 64
3285.000 64
3287.000 64
3289.000 64
3291.000 64
3293.000 64
3295.000 64
3298.000 64
3300.000 64
3302.000 64
3304.000 64
3306.000 64
3308.000 64
3310.000 64
3312.000 64
3314.000 64
3316.000 64
3318.000 64
3320.000 64
3322.000 64
3324.000 64
3326.000 64
3328.000 64
3330.000 64
3332.000 64
3334.000 64
3336.000 64
3338.000 64
3340.000 64
3342.000 64
3344.000 64
3346.000 64
3348.000 64
3350.000 64
3352.000 64
3354.000 64
3356.000 64
3358.000 64
3360.000 64
3362.000 64
3364.000 64
3366.000 64
3368.000 64
3370.000 64
3372.000 64
3374.000 64
3376.000 64
3378.000 64
3380.000 64
3382.000 64
3384.000 64
3386.000 64
3388.000 64
3390.000 64
3392.000 64
3394.000 64
3396.000 64
3398.000 64
3400.000 64
3402.000 64
3404.000 64
3406.000 64
3408.000 64
3410.000 64
3412.000 64
3414.000 64
3416.000 64
3418.000 64
3420.000 64
3422.000 64
3424.000 64
3426.000 64
3428.000 64
3430.000 64
3432.000 64
3434.000 64
3436.000 64
3438.000 64
3440.000 64
3442.000 64
3444.000 64
3446.000 64
3448.000 64
3450.000 64
3452.000 64
3454.000 64
3456.000 64
3458.000 64
3460.000 64
3462.000 64
3464.000 64
3466.000 64
3468.000 64
3470.000 64
3472.000 64
3474.000 64
3476.000 64
3478.000 64
3480.000 64
3482.000 64
3484.000 64
3486.000 64
3488.000 64
3490.000 64
3492.000 64
3494.000 64
3496.000 64
3498.000 64
3500.000 64
3502.000 64
3504.000 64
3506.000 64
3508.000 64
3510.000 64
3512.000 64
3514.000 64
3516.000 64
3518.000 64
3520.000 64
3522.000 64
3524.000 64
3526.000 64
3528.000 64
3530.000 64
3532.000 64
3534.000 64
3536.000 64
3538.000 64
3540.000 64
3542.000 64
3544.000 64
3546.000 64
3548.000 64
3550.000 64
3552.000 64
3554.000 64
3556.000 64
3558.000 64
3560.000 64
3562.000 64
3564.000 64
3566.000 64
3568.000 64
3570.000 64
3572.000 64
3574.000 64
3576.000 64
3578.000 64
3580.000 64
3582.000 64
3584.000 64
3586.000 64
3588.000 64
3590.000 64
3592.000 64
3594.000 64
3596.000 64
3598.000 64
3600.000 64
3602.000 64
3604.000 200
