# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:15697 (UDP)
# offset_sec  packet_size_bytes
211.000 15656
212.000 16728
213.000 15206
214.000 18282
215.000 17066
216.000 17356
217.000 18284
218.000 23790
219.000 16216
220.000 18398
221.000 19922
222.000 20466
223.000 18754
224.000 21588
225.000 19596
226.000 20120
227.000 19924
228.000 21204
229.000 19448
230.000 19386
231.000 19792
232.000 17828
233.000 18260
234.000 16530
235.000 20958
236.000 18842
237.000 17870
238.000 19384
239.000 18750
240.000 20152
241.000 17380
242.000 19902
243.000 18398
244.000 15586
245.000 17296
246.000 21284
247.000 19230
248.000 20736
249.000 18504
250.000 18570
251.000 18482
252.000 20946
253.000 20230
254.000 20264
255.000 20478
256.000 14088
257.000 14480
258.000 16876
259.000 17844
260.000 19792
261.000 19904
262.000 20364
263.000 18842
264.000 18906
265.000 20476
266.000 20622
267.000 19600
268.000 23128
269.000 17810
270.000 17040
271.000 17860
272.000 19794
273.000 18640
274.000 19378
275.000 20192
276.000 23134
277.000 18950
278.000 23226
279.000 21546
280.000 17990
281.000 16772
282.000 16602
283.000 18020
284.000 17726
285.000 21032
286.000 19022
287.000 13588
288.000 15852
289.000 14694
290.000 15424
291.000 18232
292.000 19008
293.000 27034
294.000 19356
295.000 21500
296.000 18178
297.000 20496
298.000 22152
299.000 23488
300.000 18042
301.000 17618
302.000 18914
303.000 19036
304.000 20410
305.000 17044
306.000 20718
307.000 18294
308.000 18516
309.000 19846
310.000 19340
311.000 19624
312.000 20742
313.000 20620
314.000 20024
315.000 19406
316.000 16978
317.000 18554
318.000 20146
319.000 19508
320.000 19820
321.000 17718
322.000 17458
323.000 17892
324.000 20794
325.000 18050
326.000 18624
327.000 18292
328.000 19456
329.000 19958
330.000 19058
331.000 20064
332.000 17624
333.000 18310
334.000 19830
335.000 20032
336.000 19146
337.000 16800
338.000 19868
339.000 16898
340.000 18944
341.000 19084
342.000 14320
343.000 13944
344.000 16724
345.000 16586
346.000 15458
347.000 18178
348.000 20968
349.000 15170
350.000 14766
351.000 16562
352.000 19158
353.000 22510
354.000 18344
355.000 18950
356.000 19814
357.000 18944
358.000 16978
359.000 20750
360.000 15242
361.000 15826
362.000 19826
363.000 20126
364.000 19352
365.000 18496
366.000 19234
367.000 18112
368.000 15532
369.000 15264
370.000 16360
371.000 15250
372.000 16440
373.000 15476
374.000 19082
375.000 18734
376.000 20932
377.000 16602
378.000 19186
379.000 18924
380.000 22708
381.000 22538
382.000 27152
383.000 28896
384.000 19210
385.000 20510
386.000 19488
387.000 20446
388.000 18000
389.000 20460
390.000 17468
391.000 15822
392.000 19774
393.000 15892
394.000 17648
395.000 16292
396.000 15584
397.000 16288
398.000 15198
399.000 15326
400.000 15654
401.000 14722
402.000 15852
403.000 15855
404.000 17666
405.000 20086
406.000 18456
407.000 20252
408.000 17486
409.000 19190
410.000 19710
411.000 17860
412.000 19210
413.000 21012
414.000 16862
415.000 16289
416.000 17350
417.000 13498
418.000 15524
419.000 16836
420.000 14010
421.000 15412
422.000 15158
423.000 14604
424.000 14828
425.000 16004
426.000 19228
427.000 21090
428.000 20696
429.000 19356
430.000 19388
431.000 18408
432.000 20700
433.000 20102
434.000 20268
435.000 18828
436.000 19340
437.000 19498
438.000 18102
439.000 16674
440.000 20882
441.000 20304
442.000 20690
443.000 20878
444.000 19980
445.000 20206
446.000 20830
447.000 19392
448.000 20050
449.000 20398
450.000 19404
451.000 17784
452.000 19972
453.000 18516
454.000 20120
455.000 17912
456.000 19024
457.000 18824
458.000 19820
459.000 18874
460.000 17044
461.000 15984
462.000 16504
463.000 15014
464.000 15879
465.000 15136
466.000 14224
467.000 18726
468.000 15506
469.000 14102
470.000 13928
471.000 13850
472.000 13960
473.000 14198
474.000 17234
475.000 22010
476.000 20116
477.000 18458
478.000 18848
479.000 20118
480.000 17902
481.000 18686
482.000 20144
483.000 18736
484.000 17548
485.000 19542
486.000 17942
487.000 18670
488.000 17790
489.000 19818
490.000 17036
491.000 21420
492.000 15854
493.000 18192
494.000 21616
495.000 18714
496.000 18470
497.000 19896
498.000 20594
499.000 16634
500.000 15196
501.000 15552
502.000 18604
503.000 21516
504.000 19642
505.000 16294
506.000 17796
507.000 16426
508.000 15526
509.000 19754
510.000 21534
511.000 18414
512.000 15004
513.000 19532
514.000 18944
515.000 18966
516.000 20494
517.000 18476
518.000 19218
519.000 16940
520.000 16610
521.000 14952
522.000 17020
523.000 13874
524.000 15458
525.000 14804
526.000 13740
527.000 18190
528.000 15214
529.000 14646
530.000 17218
531.000 19666
532.000 18126
533.000 20792
534.000 18408
535.000 17102
536.000 14944
537.000 16616
538.000 15304
539.000 18688
540.000 19910
541.000 18216
542.000 19970
543.000 18966
544.000 18410
545.000 19898
546.000 19028
547.000 14812
548.000 14710
549.000 16646
550.000 15626
551.000 19592
552.000 17094
553.000 19146
554.000 18462
555.000 17740
556.000 18440
557.000 18990
558.000 14760
559.000 19218
560.000 17328
561.000 18186
562.000 19806
563.000 21538
564.000 21248
565.000 19740
566.000 20780
567.000 20490
568.000 18642
569.000 22046
570.000 18356
571.000 20098
572.000 18220
573.000 14156
574.000 14218
575.000 13842
576.000 17684
577.000 17850
578.000 18134
579.000 21062
580.000 25724
581.000 18514
582.000 21864
583.000 19120
584.000 18720
585.000 20760
586.000 20448
587.000 19038
588.000 18594
589.000 19442
590.000 19496
591.000 18048
592.000 16422
593.000 14196
594.000 16312
595.000 14664
596.000 14024
597.000 16006
598.000 18140
599.000 14608
600.000 14080
601.000 16350
602.000 16514
603.000 15688
604.000 17840
605.000 19228
606.000 20576
607.000 19844
608.000 20540
609.000 19296
610.000 18658
611.000 20976
612.000 15972
613.000 18178
614.000 17612
615.000 15448
616.000 17156
617.000 16284
618.000 17432
619.000 18072
620.000 18746
621.000 20702
622.000 18522
623.000 15789
624.000 23090
625.000 18836
626.000 29046
627.000 18402
628.000 15816
629.000 15116
630.000 15646
631.000 16808
632.000 16640
633.000 13342
634.000 14484
635.000 13870
636.000 25584
637.000 24836
638.000 19344
639.000 20638
640.000 20382
641.000 21818
642.000 18802
643.000 23336
644.000 14512
645.000 17532
646.000 17070
647.000 15848
648.000 14100
649.000 16550
650.000 17682
651.000 20814
652.000 19860
653.000 19328
654.000 17908
655.000 16206
656.000 21494
657.000 21364
658.000 20544
659.000 18222
660.000 17752
661.000 18934
662.000 22420
663.000 20882
664.000 16842
665.000 24646
666.000 19526
667.000 20478
668.000 19114
669.000 19654
670.000 20248
671.000 18114
672.000 18796
673.000 20784
674.000 18062
675.000 15789
676.000 15972
677.000 14328
678.000 22388
679.000 30612
680.000 22198
681.000 16298
682.000 23474
683.000 19866
684.000 26724
685.000 17826
686.000 21098
687.000 15816
688.000 18218
689.000 18954
690.000 19508
691.000 16748
692.000 18594
693.000 20808
694.000 20798
695.000 19364
696.000 20366
697.000 22258
698.000 19878
699.000 19512
700.000 18556
701.000 19732
702.000 18986
703.000 17362
704.000 17302
705.000 17344
706.000 18804
707.000 18492
708.000 18826
709.000 21298
710.000 19362
711.000 20516
712.000 21242
713.000 19472
714.000 18862
715.000 20862
716.000 18650
717.000 16634
718.000 14234
719.000 15472
720.000 19916
721.000 18666
722.000 20306
723.000 18386
724.000 17932
725.000 19060
726.000 16948
727.000 17270
728.000 15890
729.000 16480
730.000 15548
731.000 15860
732.000 18342
733.000 19092
734.000 21276
735.000 19774
736.000 16806
737.000 18356
738.000 19430
739.000 20784
740.000 21464
741.000 20532
742.000 19154
743.000 22650
744.000 20034
745.000 20854
746.000 20192
747.000 22510
748.000 20946
749.000 19138
750.000 20396
751.000 18862
752.000 23014
753.000 25424
754.000 22884
755.000 21064
756.000 18478
757.000 18878
758.000 18372
759.000 17924
760.000 21308
761.000 30222
762.000 21946
763.000 27104
764.000 21644
765.000 19590
766.000 24466
767.000 20640
768.000 18158
769.000 18518
770.000 18582
771.000 15893
772.000 18994
773.000 15775
774.000 17334
775.000 19662
776.000 18016
777.000 19686
778.000 16732
779.000 15162
780.000 15930
781.000 16181
782.000 16254
783.000 17354
784.000 15572
785.000 14216
786.000 14942
787.000 13874
788.000 16192
789.000 15020
790.000 13892
791.000 15094
792.000 14220
793.000 18808
794.000 18130
795.000 18538
796.000 19802
797.000 19660
798.000 21324
799.000 17962
800.000 18412
801.000 14756
802.000 17396
803.000 19868
804.000 15498
805.000 16004
806.000 19248
807.000 19992
808.000 19868
809.000 21068
810.000 18792
811.000 31968
812.000 20070
813.000 16392
814.000 17858
815.000 21526
816.000 31306
817.000 22336
818.000 28144
819.000 19764
820.000 19386
821.000 18468
822.000 19546
823.000 21678
824.000 23090
825.000 18662
826.000 19898
827.000 21182
828.000 27548
829.000 18594
830.000 19976
831.000 19108
832.000 20082
833.000 21594
834.000 20752
835.000 22588
836.000 21020
837.000 21844
838.000 18920
839.000 18470
840.000 19688
841.000 18400
842.000 20304
843.000 21002
844.000 18034
845.000 22030
846.000 21432
847.000 22628
848.000 14970
849.000 18588
850.000 20934
851.000 20476
852.000 20552
853.000 24170
854.000 22658
855.000 18440
856.000 19018
857.000 19904
858.000 19768
859.000 14840
860.000 15827
861.000 21236
862.000 21142
863.000 20724
864.000 18680
865.000 17760
866.000 18012
867.000 16274
868.000 15172
869.000 15938
870.000 20250
871.000 17662
872.000 19140
873.000 20880
874.000 14386
875.000 15550
876.000 13102
877.000 16112
878.000 16341
879.000 16382
880.000 17444
881.000 15010
882.000 18226
883.000 15098
884.000 16618
885.000 13916
886.000 13974
887.000 22010
888.000 14840
889.000 26044
890.000 17810
891.000 20094
892.000 13332
893.000 14802
894.000 13084
895.000 13620
896.000 24272
897.000 13826
898.000 16042
899.000 18738
900.000 20348
901.000 18658
902.000 16532
903.000 17358
904.000 18608
905.000 17116
906.000 16285
907.000 19816
908.000 15558
909.000 18664
910.000 20622
911.000 20146
912.000 20494
913.000 19010
914.000 20008
915.000 16808
916.000 15062
917.000 15516
918.000 17360
919.000 21718
920.000 19630
921.000 19264
922.000 20486
923.000 18740
924.000 18264
925.000 18512
926.000 16327
927.000 18302
928.000 14812
929.000 13992
930.000 15034
931.000 15356
932.000 14040
933.000 16610
934.000 14718
935.000 19894
936.000 18618
937.000 17496
938.000 19432
939.000 18596
940.000 21050
941.000 20786
942.000 18122
943.000 19168
944.000 33524
945.000 21914
946.000 16056
947.000 18324
948.000 23070
949.000 19404
950.000 16133
951.000 19534
952.000 16634
953.000 22368
954.000 15938
955.000 14010
956.000 14058
957.000 19960
958.000 19688
959.000 19498
960.000 16920
961.000 19678
962.000 19040
963.000 20554
964.000 16828
965.000 23382
966.000 20570
967.000 20770
968.000 15754
969.000 15360
970.000 16910
971.000 15540
972.000 15204
973.000 16025
974.000 17494
975.000 19450
976.000 20458
977.000 16488
978.000 16970
979.000 13768
980.000 20448
981.000 20102
982.000 19128
983.000 19900
984.000 18556
985.000 18862
986.000 16024
987.000 19916
988.000 19630
989.000 20584
990.000 19098
991.000 21520
992.000 20824
993.000 19652
994.000 15452
995.000 14206
996.000 17058
997.000 19544
998.000 15750
999.000 18286
1000.000 19574
1001.000 16416
1002.000 18086
1003.000 16514
1004.000 17086
1005.000 17084
1006.000 14330
1007.000 16992
1008.000 28136
1009.000 19592
1010.000 27068
1011.000 19104
1012.000 20824
1013.000 18972
1014.000 16392
1015.000 16762
1016.000 20010
1017.000 20860
1018.000 15704
1019.000 18226
1020.000 19568
1021.000 19720
1022.000 17232
1023.000 20432
1024.000 20800
1025.000 20194
1026.000 21072
1027.000 21414
1028.000 21298
1029.000 18002
1030.000 19986
1031.000 19904
1032.000 18056
1033.000 18418
1034.000 18130
1035.000 20574
1036.000 22586
1037.000 18570
1038.000 17328
1039.000 21336
1040.000 19170
1041.000 17302
1042.000 20644
1043.000 18472
1044.000 16294
1045.000 17730
1046.000 20748
1047.000 22024
1048.000 18478
1049.000 19198
1050.000 20710
1051.000 21274
1052.000 20660
1053.000 17040
1054.000 19506
1055.000 19492
1056.000 20394
1057.000 19138
1058.000 21474
1059.000 26376
1060.000 19118
1061.000 20576
1062.000 17892
1063.000 19348
1064.000 16506
1065.000 24044
1066.000 20280
1067.000 19348
1068.000 19310
1069.000 17526
1070.000 15476
1071.000 15278
1072.000 19652
1073.000 16976
1074.000 15622
1075.000 18258
1076.000 18088
1077.000 18282
1078.000 21544
1079.000 19638
1080.000 19872
1081.000 17970
1082.000 24998
1083.000 18328
1084.000 18642
1085.000 28830
1086.000 16794
1087.000 18130
1088.000 19446
1089.000 20560
1090.000 16110
1091.000 15426
1092.000 13962
1093.000 14422
1094.000 21086
1095.000 15800
1096.000 14188
1097.000 18528
1098.000 20430
1099.000 21920
1100.000 19174
1101.000 16590
1102.000 14038
1103.000 16440
1104.000 14078
1105.000 13876
1106.000 14080
1107.000 15068
1108.000 14026
1109.000 13070
1110.000 15306
1111.000 13622
1112.000 14214
1113.000 13016
1114.000 14938
1115.000 14958
1116.000 18250
1117.000 20148
1118.000 19178
1119.000 18358
1120.000 19170
1121.000 20884
1122.000 19608
1123.000 19812
1124.000 18862
1125.000 17760
1126.000 17938
1127.000 21626
1128.000 19052
1129.000 15170
1130.000 14514
1131.000 16886
1132.000 14900
1133.000 20690
1134.000 17182
1135.000 13756
1136.000 15628
1137.000 13874
1138.000 14010
1139.000 14280
1140.000 19410
1141.000 13150
1142.000 14376
1143.000 13756
1144.000 15779
1145.000 18382
1146.000 13874
1147.000 15322
1148.000 13356
1149.000 13874
1150.000 13874
1151.000 14786
1152.000 15070
1153.000 15456
1154.000 14890
1155.000 14464
1156.000 13756
1157.000 15376
1158.000 14616
1159.000 14716
1160.000 13944
1161.000 13740
1162.000 14598
1163.000 14668
1164.000 13978
1165.000 14772
1166.000 13810
1167.000 14850
1168.000 13756
1169.000 14842
1170.000 13584
1171.000 14112
1172.000 13284
1173.000 13828
1174.000 15778
1175.000 13420
1176.000 13946
1177.000 13874
1178.000 14048
1179.000 14802
1180.000 13908
1181.000 14210
1182.000 19296
1183.000 13776
1184.000 14686
1185.000 15392
1186.000 16063
1187.000 13270
1188.000 14414
1189.000 14598
1190.000 14598
1191.000 13356
1192.000 15304
1193.000 14734
1194.000 14754
1195.000 13270
1196.000 15338
1197.000 15480
1198.000 13992
1199.000 13324
1200.000 13946
1201.000 14008
1202.000 13636
1203.000 14416
1204.000 15675
1205.000 14644
1206.000 15258
1207.000 15318
1208.000 15592
1209.000 17470
1210.000 13420
1211.000 14600
1212.000 16808
1213.000 14366
1214.000 13372
1215.000 16268
1216.000 14598
1217.000 13994
1218.000 13102
1219.000 14464
1220.000 13740
1221.000 14198
1222.000 13286
1223.000 13874
1224.000 14620
1225.000 14144
1226.000 14598
1227.000 13308
1228.000 15340
1229.000 15656
1230.000 13928
1231.000 13874
1232.000 15204
1233.000 15590
1234.000 15522
1235.000 20738
1236.000 17960
1237.000 20064
1238.000 14974
1239.000 16094
1240.000 19128
1241.000 20698
1242.000 16247
1243.000 20060
1244.000 16326
1245.000 19678
1246.000 18592
1247.000 15448
1248.000 20060
1249.000 15506
1250.000 16386
1251.000 18114
1252.000 16958
1253.000 19370
1254.000 17814
1255.000 16708
1256.000 14750
1257.000 14062
1258.000 13364
1259.000 19748
1260.000 17996
1261.000 17684
1262.000 19546
1263.000 18798
1264.000 17702
1265.000 18256
1266.000 17842
1267.000 24490
1268.000 17722
1269.000 19756
1270.000 19870
1271.000 16830
1272.000 18908
1273.000 20184
1274.000 18272
1275.000 23494
1276.000 13876
1277.000 21218
1278.000 15002
1279.000 18956
1280.000 16448
1281.000 16142
1282.000 16858
1283.000 17846
1284.000 14890
1285.000 17378
1286.000 23624
1287.000 14594
1288.000 16920
1289.000 14696
1290.000 14732
1291.000 13946
1292.000 13740
1293.000 13168
1294.000 14014
1295.000 13892
1296.000 13874
1297.000 14064
1298.000 13620
1299.000 14434
1300.000 14534
1301.000 16028
1302.000 14144
1303.000 14232
1304.000 15526
1305.000 13270
1306.000 13978
1307.000 14716
1308.000 20330
1309.000 18714
1310.000 15494
1311.000 19036
1312.000 18166
1313.000 19444
1314.000 20878
1315.000 19236
1316.000 18738
1317.000 17874
1318.000 18054
1319.000 20946
1320.000 18248
1321.000 19026
1322.000 23162
1323.000 20482
1324.000 19160
1325.000 22432
1326.000 22278
1327.000 18206
1328.000 19880
1329.000 17638
1330.000 30782
1331.000 20344
1332.000 20734
1333.000 19594
1334.000 19160
1335.000 18332
1336.000 36074
1337.000 16626
1338.000 17894
1339.000 19652
1340.000 21170
1341.000 19384
1342.000 20018
1343.000 21252
1344.000 19780
1345.000 21780
1346.000 20886
1347.000 20694
1348.000 21254
1349.000 17960
1350.000 20646
1351.000 17846
1352.000 19712
1353.000 25270
1354.000 26910
1355.000 18532
1356.000 21152
1357.000 20010
1358.000 21822
1359.000 18528
1360.000 21224
1361.000 20268
1362.000 19098
1363.000 19452
1364.000 18644
1365.000 19912
1366.000 18852
1367.000 23260
1368.000 19004
1369.000 19210
1370.000 16142
1371.000 18070
1372.000 18814
1373.000 19134
1374.000 20132
1375.000 17088
1376.000 17086
1377.000 18938
1378.000 21744
1379.000 19118
1380.000 18286
1381.000 16025
1382.000 16438
1383.000 15972
1384.000 17132
1385.000 15306
1386.000 14846
1387.000 16498
1388.000 16048
1389.000 17050
1390.000 17554
1391.000 18612
1392.000 15192
1393.000 15594
1394.000 14960
1395.000 17248
1396.000 16724
1397.000 15264
1398.000 16209
1399.000 19898
1400.000 18204
1401.000 15476
1402.000 16720
1403.000 16126
1404.000 17012
1405.000 15684
1406.000 15508
1407.000 15702
1408.000 18156
1409.000 20930
1410.000 19978
1411.000 22458
1412.000 18358
1413.000 21644
1414.000 19114
1415.000 21446
1416.000 20598
1417.000 18120
1418.000 14906
1419.000 18958
1420.000 15924
1421.000 16632
1422.000 15006
1423.000 16556
1424.000 19146
1425.000 16362
1426.000 19760
1427.000 15788
1428.000 19718
1429.000 19540
1430.000 21310
1431.000 21198
1432.000 17658
1433.000 16398
1434.000 18956
1435.000 17242
1436.000 22300
1437.000 19128
1438.000 20698
1439.000 16492
1440.000 17544
1441.000 15204
1442.000 19090
1443.000 18056
1444.000 18930
1445.000 20770
1446.000 21778
1447.000 17776
1448.000 13982
1449.000 14464
1450.000 15186
1451.000 14804
1452.000 15226
1453.000 13876
1454.000 13944
1455.000 14096
1456.000 13286
1457.000 14550
1458.000 14598
1459.000 14212
1460.000 13356
1461.000 14596
1462.000 14582
1463.000 14534
1464.000 13892
1465.000 13960
1466.000 14804
1467.000 13286
1468.000 15306
1469.000 14214
1470.000 13874
1471.000 15696
1472.000 22082
1473.000 16978
1474.000 16264
1475.000 15200
1476.000 17356
1477.000 21640
1478.000 17334
1479.000 21038
1480.000 16412
1481.000 20950
1482.000 15973
1483.000 16034
1484.000 15806
1485.000 16594
1486.000 15010
1487.000 17390
1488.000 17254
1489.000 16686
1490.000 18290
1491.000 18510
1492.000 18646
1493.000 17340
1494.000 27878
1495.000 17458
1496.000 15384
1497.000 19032
1498.000 17462
1499.000 17304
1500.000 18518
1501.000 19996
1502.000 15030
1503.000 13858
1504.000 20118
1505.000 15242
1506.000 15016
1507.000 14598
1508.000 17726
1509.000 15322
1510.000 13168
1511.000 15416
1512.000 15840
1513.000 18510
1514.000 19398
1515.000 16780
1516.000 19386
1517.000 16836
1518.000 18372
1519.000 18978
1520.000 21022
1521.000 15280
1522.000 15666
1523.000 17618
1524.000 14810
1525.000 16544
1526.000 14398
1527.000 16060
1528.000 14144
1529.000 14680
1530.000 17700
1531.000 16912
1532.000 16976
1533.000 16318
1534.000 13874
1535.000 14564
1536.000 15400
1537.000 19238
1538.000 21474
1539.000 20380
1540.000 18988
1541.000 16660
1542.000 18742
1543.000 22554
1544.000 18200
1545.000 18212
1546.000 20048
1547.000 19918
1548.000 19660
1549.000 19162
1550.000 19270
1551.000 17934
1552.000 19714
1553.000 17158
1554.000 18186
1555.000 17924
1556.000 18296
1557.000 18166
1558.000 20526
1559.000 21926
1560.000 18864
1561.000 17908
1562.000 18714
1563.000 21290
1564.000 19818
1565.000 20922
1566.000 27108
1567.000 19470
1568.000 14534
1569.000 19612
1570.000 16894
1571.000 18184
1572.000 15338
1573.000 15436
1574.000 17668
1575.000 16074
1576.000 19410
1577.000 27736
1578.000 19040
1579.000 16644
1580.000 19766
1581.000 21480
1582.000 20008
1583.000 17980
1584.000 21860
1585.000 20464
1586.000 19410
1587.000 15734
1588.000 20750
1589.000 19852
1590.000 20800
1591.000 19588
1592.000 20602
1593.000 18910
1594.000 13698
1595.000 21678
1596.000 17664
1597.000 16626
1598.000 20584
1599.000 19726
1600.000 18044
1601.000 16908
1602.000 17882
1603.000 15146
1604.000 15024
1605.000 14474
1606.000 15028
1607.000 15042
1608.000 16424
1609.000 15878
1610.000 16088
1611.000 14548
1612.000 13874
1613.000 17078
1614.000 16772
1615.000 14078
1616.000 14934
1617.000 19914
1618.000 20822
1619.000 20252
1620.000 19830
1621.000 15994
1622.000 20532
1623.000 22718
1624.000 20826
1625.000 22028
1626.000 20888
1627.000 18522
1628.000 21970
1629.000 18112
1630.000 17056
1631.000 15940
1632.000 18388
1633.000 19556
1634.000 20502
1635.000 20914
1636.000 21742
1637.000 19132
1638.000 18090
1639.000 20884
1640.000 16360
1641.000 19732
1642.000 21214
1643.000 26862
1644.000 20780
1645.000 19322
1646.000 18458
1647.000 18018
1648.000 18620
1649.000 19164
1650.000 18826
1651.000 16984
1652.000 19354
1653.000 18142
1654.000 21754
1655.000 19154
1656.000 18090
1657.000 16812
1658.000 17308
1659.000 18210
1660.000 16010
1661.000 14810
1662.000 17680
1663.000 16146
1664.000 24052
1665.000 24846
1666.000 19980
1667.000 21262
1668.000 17486
1669.000 20700
1670.000 19090
1671.000 18668
1672.000 18162
1673.000 13874
1674.000 13152
1675.000 14982
1676.000 15596
1677.000 15726
1678.000 13222
1679.000 14102
1680.000 13876
1681.000 14414
1682.000 16316
1683.000 18536
1684.000 19352
1685.000 28478
1686.000 24876
1687.000 16456
1688.000 18274
1689.000 16502
1690.000 15388
1691.000 14712
1692.000 14128
1693.000 14974
1694.000 15110
1695.000 15671
1696.000 20572
1697.000 19720
1698.000 19726
1699.000 20426
1700.000 17824
1701.000 21880
1702.000 22296
1703.000 20892
1704.000 21338
1705.000 21976
1706.000 21776
1707.000 16223
1708.000 20922
1709.000 21308
1710.000 28320
1711.000 22878
1712.000 17762
1713.000 22148
1714.000 18682
1715.000 19160
1716.000 19204
1717.000 19242
1718.000 19302
1719.000 19894
1720.000 19014
1721.000 19876
1722.000 19064
1723.000 20184
1724.000 17698
1725.000 15358
1726.000 16498
1727.000 17508
1728.000 19696
1729.000 20558
1730.000 20928
1731.000 18864
1732.000 17696
1733.000 19018
1734.000 18420
1735.000 17658
1736.000 17066
1737.000 17328
1738.000 16426
1739.000 19220
1740.000 19872
1741.000 23518
1742.000 20784
1743.000 17968
1744.000 14398
1745.000 26056
1746.000 14036
1747.000 13490
1748.000 16060
1749.000 20266
1750.000 18556
1751.000 16138
1752.000 18314
1753.000 17222
1754.000 17762
1755.000 16166
1756.000 17330
1757.000 16980
1758.000 15106
1759.000 16084
1760.000 16920
1761.000 23394
1762.000 19972
1763.000 24322
1764.000 19326
1765.000 20258
1766.000 15959
1767.000 14718
1768.000 15122
1769.000 14010
1770.000 15192
1771.000 20462
1772.000 18976
1773.000 17816
1774.000 17928
1775.000 17132
1776.000 21588
1777.000 19042
1778.000 28076
1779.000 20490
1780.000 16098
1781.000 15938
1782.000 15934
1783.000 15492
1784.000 16209
1785.000 16004
1786.000 15612
1787.000 14886
1788.000 14634
1789.000 18030
1790.000 16080
1791.000 15586
1792.000 14010
1793.000 13880
1794.000 13286
1795.000 17966
1796.000 15712
1797.000 15897
1798.000 18276
1799.000 15158
1800.000 15444
1801.000 14812
1802.000 17184
1803.000 14590
1804.000 14164
1805.000 16454
1806.000 18722
1807.000 17746
1808.000 18854
1809.000 19470
1810.000 18164
1811.000 22090
1812.000 20058
1813.000 17782
1814.000 19782
1815.000 15076
1816.000 17230
1817.000 13874
1818.000 15530
1819.000 17066
1820.000 17266
1821.000 17238
1822.000 17124
1823.000 15224
1824.000 20370
1825.000 20340
1826.000 23868
1827.000 14586
1828.000 18156
1829.000 18856
1830.000 19328
1831.000 19048
1832.000 17336
1833.000 18830
1834.000 16298
1835.000 16396
1836.000 17560
1837.000 14634
1838.000 16310
1839.000 16634
1840.000 15642
1841.000 18046
1842.000 15338
1843.000 14556
1844.000 18848
1845.000 19800
1846.000 21306
1847.000 17298
1848.000 19292
1849.000 19846
1850.000 19318
1851.000 16776
1852.000 16724
1853.000 14854
1854.000 17556
1855.000 18094
1856.000 20926
1857.000 18064
1858.000 18404
1859.000 17506
