# Slice: URLLC | 112.217.128.202:17781 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
298.000 2294
299.000 2288
300.000 2830
301.000 2394
302.000 2326
303.000 2646
304.000 1960
305.000 1594
306.000 2440
307.000 1694
308.000 2822
309.000 1290
310.000 1954
311.000 1664
312.000 1876
313.000 2120
314.000 2364
315.000 2554
316.000 2464
317.000 2134
318.000 2286
319.000 3150
320.000 3010
321.000 2594
322.000 2928
323.000 2160
324.000 2522
325.000 2686
326.000 2128
327.000 2562
328.000 1016
329.000 2638
330.000 2082
331.000 2454
332.000 1778
333.000 2434
334.000 2472
335.000 1952
336.000 2340
337.000 2896
338.000 2686
339.000 2204
340.000 2816
341.000 2394
342.000 2378
343.000 2668
344.000 2458
345.000 2892
346.000 2548
347.000 2472
348.000 2670
349.000 3036
350.000 2060
351.000 2538
352.000 2396
353.000 1670
354.000 1252
355.000 2182
356.000 2014
357.000 2234
358.000 1328
359.000 1840
360.000 1996
361.000 2060
362.000 1466
363.000 2210
364.000 1740
365.000 1680
366.000 2522
367.000 1648
368.000 2090
369.000 2356
370.000 1862
371.000 1716
372.000 1192
373.000 2326
374.000 2722
375.000 2218
376.000 1602
377.000 1298
378.000 2210
379.000 2454
380.000 2678
381.000 2250
382.000 2530
383.000 1168
384.000 3002
385.000 2454
386.000 2290
387.000 2602
388.000 1862
389.000 2138
390.000 1830
391.000 2462
392.000 2302
393.000 2226
394.000 2196
395.000 3080
396.000 2692
397.000 2690
398.000 3070
399.000 2200
400.000 3162
401.000 2058
402.000 1824
403.000 2046
404.000 1282
405.000 2196
406.000 1612
407.000 2980
408.000 2302
409.000 3012
410.000 1780
411.000 2068
412.000 1610
413.000 1336
414.000 2728
415.000 2730
416.000 2250
417.000 3134
418.000 2764
419.000 2788
420.000 2578
421.000 1564
422.000 1778
423.000 2380
424.000 3050
425.000 1352
426.000 1976
427.000 2400
428.000 2578
429.000 2696
430.000 2638
431.000 2760
432.000 2256
433.000 1838
434.000 1702
435.000 2408
436.000 2104
437.000 1991
438.000 2036
439.000 2204
440.000 2182
441.000 1252
442.000 1024
443.000 1016
444.000 985
445.000 940
446.000 1016
447.000 2954
448.000 1800
449.000 1981
450.000 2198
451.000 2114
452.000 1260
453.000 2000
454.000 2250
455.000 2532
456.000 2208
457.000 1800
458.000 1062
459.000 1138
460.000 2502
461.000 2618
462.000 3310
463.000 2128
464.000 2280
465.000 2766
466.000 2234
467.000 1862
468.000 2098
469.000 1420
470.000 1938
471.000 3224
472.000 1808
473.000 2060
474.000 1846
475.000 1974
476.000 1490
477.000 1708
478.000 1244
479.000 1406
480.000 1184
481.000 1138
482.000 1548
483.000 1176
484.000 1282
485.000 1428
486.000 1206
487.000 1694
488.000 1862
489.000 2578
490.000 1542
491.000 1232
492.000 1396
493.000 1024
494.000 864
495.000 1710
496.000 2204
497.000 1260
498.000 940
499.000 1602
500.000 2174
501.000 2706
502.000 1344
503.000 977
504.000 1054
505.000 948
506.000 948
507.000 1654
508.000 1314
509.000 2066
510.000 1666
511.000 3186
512.000 2196
513.000 2532
514.000 2342
515.000 2210
516.000 1682
517.000 1908
518.000 1640
519.000 1016
520.000 1184
521.000 1708
522.000 3050
523.000 1534
524.000 2220
525.000 2378
526.000 1862
527.000 2294
528.000 2388
529.000 2470
530.000 2426
531.000 2074
532.000 1366
533.000 3010
534.000 2516
535.000 1466
536.000 2070
537.000 2104
538.000 1854
539.000 2046
540.000 3244
541.000 1078
542.000 1206
543.000 1748
544.000 2494
545.000 1810
546.000 2714
547.000 2280
548.000 1702
549.000 1496
550.000 2150
551.000 2632
552.000 2462
553.000 2538
554.000 1512
555.000 2916
556.000 2304
557.000 1998
558.000 1770
559.000 2027
560.000 1746
561.000 1458
562.000 3086
563.000 2232
564.000 2694
565.000 1466
566.000 1981
567.000 1230
568.000 1346
569.000 2570
570.000 2296
571.000 2638
572.000 2478
573.000 3108
574.000 1748
575.000 2066
576.000 2566
577.000 1702
578.000 2766
579.000 1984
580.000 1566
581.000 2027
582.000 2326
583.000 1764
584.000 2448
585.000 3046
586.000 2804
587.000 2290
588.000 2158
589.000 1436
590.000 1642
591.000 2084
592.000 1854
593.000 2024
594.000 2558
595.000 1368
596.000 1600
597.000 1384
598.000 1542
599.000 1534
600.000 2106
601.000 1892
602.000 2336
603.000 2950
604.000 1934
605.000 1192
606.000 2856
607.000 2470
608.000 1488
609.000 977
610.000 1170
611.000 1622
612.000 1506
613.000 1678
614.000 1884
615.000 1632
616.000 1784
617.000 2990
618.000 2372
619.000 2386
620.000 2712
621.000 2410
622.000 2226
623.000 2522
624.000 2186
625.000 2326
626.000 1870
627.000 2014
628.000 3194
629.000 2568
630.000 3008
631.000 2356
632.000 2206
633.000 1738
634.000 2046
635.000 2204
636.000 2746
637.000 2160
638.000 2027
639.000 2332
640.000 2684
641.000 2204
642.000 1360
643.000 2546
644.000 2274
645.000 1016
646.000 1328
647.000 1138
648.000 1092
649.000 972
650.000 977
651.000 1382
652.000 1252
653.000 1322
654.000 2636
655.000 1444
656.000 1054
657.000 1016
658.000 1840
659.000 2188
660.000 1596
661.000 1550
662.000 2188
663.000 1290
664.000 2532
665.000 2166
666.000 2014
667.000 2538
668.000 2006
669.000 2248
670.000 2692
671.000 3058
672.000 2416
673.000 2272
674.000 2416
675.000 2608
676.000 2294
677.000 2586
678.000 2458
679.000 2144
680.000 2360
681.000 2234
682.000 1168
683.000 2860
684.000 3130
685.000 2630
686.000 1974
687.000 1686
688.000 2638
689.000 2356
690.000 2828
691.000 1862
692.000 1974
693.000 2386
694.000 1054
695.000 1092
696.000 948
697.000 1062
698.000 1070
699.000 977
700.000 1100
701.000 2248
702.000 2592
703.000 2132
704.000 1490
705.000 1344
706.000 2746
707.000 2738
708.000 3338
709.000 2290
710.000 2982
711.000 1526
712.000 1754
713.000 2027
714.000 1884
715.000 2370
716.000 1900
717.000 1100
718.000 1618
719.000 2043
720.000 2500
721.000 1852
722.000 2004
723.000 2436
724.000 2342
725.000 2052
726.000 1336
727.000 2364
728.000 2662
729.000 1282
730.000 2310
731.000 2228
732.000 2986
733.000 1588
734.000 1762
735.000 2144
736.000 2636
737.000 1846
738.000 1396
739.000 2638
740.000 2306
741.000 1658
742.000 2212
743.000 3468
744.000 1776
745.000 1344
746.000 1534
747.000 1100
748.000 1320
749.000 2378
750.000 1664
751.000 2516
752.000 1542
753.000 1422
754.000 1984
755.000 1464
756.000 1594
757.000 2256
758.000 1458
759.000 2864
760.000 2386
761.000 3080
762.000 1944
763.000 2804
764.000 2382
765.000 1878
766.000 1884
767.000 2546
768.000 2540
769.000 2174
770.000 2394
771.000 1686
772.000 2128
773.000 2332
774.000 1764
775.000 1320
776.000 2310
777.000 2518
778.000 2370
779.000 3040
780.000 2532
781.000 1854
782.000 2570
783.000 2416
784.000 1762
785.000 2560
786.000 1214
787.000 2020
788.000 1496
789.000 2540
790.000 2630
791.000 3012
792.000 1802
793.000 2142
794.000 2006
795.000 2130
796.000 2318
797.000 2906
798.000 2752
799.000 2668
800.000 2252
801.000 2434
802.000 2438
803.000 2638
804.000 2242
805.000 2043
806.000 1876
807.000 2120
808.000 1420
809.000 1564
810.000 2036
811.000 2568
812.000 2090
813.000 2334
814.000 2384
815.000 2156
816.000 1412
817.000 1632
818.000 1572
819.000 1138
820.000 940
821.000 2402
822.000 3010
823.000 1588
824.000 2844
825.000 1450
826.000 1678
827.000 2036
828.000 977
829.000 940
830.000 902
831.000 984
832.000 902
833.000 902
834.000 940
835.000 864
836.000 1046
837.000 940
838.000 940
839.000 940
840.000 977
841.000 902
842.000 706
843.000 1336
844.000 902
845.000 902
846.000 948
847.000 902
848.000 902
849.000 948
850.000 940
851.000 1938
852.000 2258
853.000 948
854.000 902
855.000 985
856.000 864
857.000 977
858.000 940
859.000 902
860.000 872
861.000 977
862.000 902
863.000 902
864.000 904
865.000 902
866.000 902
867.000 940
868.000 940
869.000 940
870.000 940
871.000 948
872.000 970
873.000 1016
874.000 902
875.000 940
876.000 902
877.000 902
878.000 902
879.000 940
880.000 1030
881.000 902
882.000 977
883.000 864
884.000 902
885.000 940
886.000 940
887.000 864
888.000 977
889.000 864
890.000 940
891.000 940
892.000 902
893.000 902
894.000 940
895.000 910
896.000 940
897.000 948
898.000 940
899.000 864
900.000 1084
901.000 948
902.000 902
903.000 902
904.000 902
905.000 948
906.000 940
907.000 948
908.000 910
909.000 940
910.000 940
911.000 977
912.000 1008
913.000 902
914.000 910
915.000 940
916.000 940
917.000 872
918.000 1016
919.000 977
920.000 940
921.000 902
922.000 940
923.000 940
924.000 902
925.000 902
926.000 902
927.000 902
928.000 940
929.000 864
930.000 940
931.000 834
932.000 940
933.000 864
934.000 977
935.000 940
936.000 864
937.000 948
938.000 940
939.000 940
940.000 977
941.000 864
942.000 940
943.000 910
944.000 940
945.000 938
946.000 948
947.000 940
948.000 864
949.000 977
950.000 902
951.000 940
952.000 940
953.000 864
954.000 977
955.000 940
956.000 940
957.000 902
958.000 948
959.000 902
960.000 940
961.000 902
962.000 940
963.000 902
964.000 948
965.000 948
966.000 902
967.000 918
968.000 902
969.000 902
970.000 902
971.000 910
972.000 940
973.000 976
974.000 902
975.000 902
976.000 940
977.000 910
978.000 902
979.000 910
980.000 940
981.000 910
982.000 948
983.000 940
984.000 902
985.000 1016
986.000 902
987.000 902
988.000 902
989.000 977
990.000 902
991.000 910
992.000 866
993.000 902
994.000 940
995.000 940
996.000 864
997.000 940
998.000 902
999.000 910
1000.000 902
1001.000 940
1002.000 1016
1003.000 977
1004.000 864
1005.000 902
1006.000 977
1007.000 902
1008.000 902
1009.000 1016
1010.000 864
1011.000 902
1012.000 1222
1013.000 2828
1014.000 3116
1015.000 1830
1016.000 940
1017.000 902
1018.000 977
1019.000 864
1020.000 902
1021.000 940
1022.000 977
1023.000 940
1024.000 940
1025.000 902
1026.000 902
1027.000 1021
1028.000 910
1029.000 902
1030.000 902
1031.000 902
1032.000 940
1033.000 948
1034.000 902
1035.000 902
1036.000 948
1037.000 970
1038.000 902
1039.000 940
1040.000 1084
1041.000 864
1042.000 985
1043.000 902
1044.000 940
1045.000 1016
1046.000 864
1047.000 940
1048.000 940
1049.000 902
1050.000 864
1051.000 940
1052.000 918
1053.000 910
1054.000 977
1055.000 872
1056.000 902
1057.000 1998
1058.000 2950
1059.000 1306
1060.000 1854
1061.000 2734
1062.000 2260
1063.000 1678
1064.000 2370
1065.000 2204
1066.000 2014
1067.000 1244
1068.000 2546
1069.000 2690
1070.000 2046
1071.000 2446
1072.000 1990
1073.000 2294
1074.000 977
1075.000 2340
1076.000 2310
1077.000 2940
1078.000 2666
1079.000 1390
1080.000 2698
1081.000 1808
1082.000 940
1083.000 1032
1084.000 977
1085.000 1046
1086.000 940
1087.000 1108
1088.000 918
1089.000 1260
1090.000 1352
1091.000 1520
1092.000 1108
1093.000 940
1094.000 2910
1095.000 2218
1096.000 985
1097.000 1458
1098.000 1822
1099.000 1206
1100.000 1138
1101.000 2058
1102.000 1596
1103.000 2478
1104.000 2666
1105.000 1944
1106.000 2928
1107.000 2128
1108.000 977
1109.000 2768
1110.000 1846
1111.000 1838
1112.000 1846
1113.000 2272
1114.000 1512
1115.000 2318
1116.000 1260
1117.000 1716
1118.000 1542
1119.000 2762
1120.000 2360
1121.000 1794
1122.000 1672
1123.000 1556
1124.000 2630
1125.000 2122
1126.000 2150
1127.000 2768
1128.000 2294
1129.000 2644
1130.000 1716
1131.000 1306
1132.000 1574
1133.000 1252
1134.000 2188
1135.000 1550
1136.000 2043
1137.000 2798
1138.000 2318
1139.000 1678
1140.000 2590
1141.000 2022
1142.000 2000
1143.000 2190
1144.000 2174
1145.000 2138
1146.000 1556
1147.000 2136
1148.000 1488
1149.000 1808
1150.000 1854
1151.000 1488
1152.000 2104
1153.000 1100
1154.000 1024
1155.000 977
1156.000 1846
1157.000 1518
1158.000 2826
1159.000 1184
1160.000 1770
1161.000 1981
1162.000 2394
1163.000 2120
1164.000 1724
1165.000 1740
1166.000 2712
1167.000 2158
1168.000 2172
1169.000 2790
1170.000 2498
1171.000 2438
1172.000 2716
1173.000 2892
1174.000 2386
1175.000 2388
1176.000 2220
1177.000 2172
1178.000 2470
1179.000 1428
1180.000 1274
1181.000 2432
1182.000 2796
1183.000 1876
1184.000 2814
1185.000 2882
1186.000 2252
1187.000 2766
1188.000 2660
1189.000 2886
1190.000 2812
1191.000 2250
1192.000 2326
1193.000 1914
1194.000 2188
1195.000 2846
1196.000 1928
1197.000 1960
1198.000 2220
1199.000 1724
1200.000 1618
1201.000 1952
1202.000 2014
1203.000 2502
1204.000 2600
1205.000 1986
1206.000 2182
1207.000 2150
1208.000 2130
1209.000 2114
1210.000 2166
1211.000 2608
1212.000 2043
1213.000 2226
1214.000 1976
1215.000 2340
1216.000 2736
1217.000 2744
1218.000 1412
1219.000 2134
1220.000 1892
1221.000 2764
1222.000 2636
1223.000 2996
1224.000 2364
1225.000 2698
1226.000 1886
1227.000 2394
1228.000 1800
1229.000 3032
1230.000 2408
1231.000 1808
1232.000 1978
1233.000 2652
1234.000 2230
1235.000 2806
1236.000 1880
1237.000 2150
1238.000 2334
1239.000 2200
1240.000 2036
1241.000 1922
1242.000 1922
1243.000 2522
1244.000 1176
1245.000 2076
1246.000 1710
1247.000 2608
1248.000 1282
1249.000 1252
1250.000 1398
1251.000 1420
1252.000 872
1253.000 1100
1254.000 1032
1255.000 1100
1256.000 1718
1257.000 1632
1258.000 1454
1259.000 1708
1260.000 1214
1261.000 1876
1262.000 2158
1263.000 2128
1264.000 1594
1265.000 2622
1266.000 1818
1267.000 2258
1268.000 2296
1269.000 3200
1270.000 1808
1271.000 1078
1272.000 2098
1273.000 1732
1274.000 1678
1275.000 1984
1276.000 2022
1277.000 2584
1278.000 1108
1279.000 1168
1280.000 1602
1281.000 940
1282.000 2446
1283.000 2560
1284.000 1784
1285.000 1844
1286.000 2296
1287.000 2090
1288.000 1708
1289.000 1732
1290.000 1824
1291.000 2264
1292.000 2516
1293.000 1822
1294.000 2770
1295.000 2164
1296.000 2288
1297.000 2090
1298.000 2760
1299.000 2830
1300.000 2462
1301.000 2638
1302.000 2320
1303.000 2614
1304.000 1558
1305.000 2546
1306.000 1974
1307.000 2136
1308.000 2466
1309.000 2620
1310.000 2698
1311.000 2904
1312.000 2168
1313.000 2280
1314.000 2730
1315.000 2340
1316.000 2548
1317.000 2700
1318.000 2954
1319.000 1784
1320.000 2296
1321.000 2356
1322.000 2896
1323.000 2518
1324.000 2636
1325.000 2554
1326.000 2342
1327.000 2204
1328.000 1868
1329.000 2128
1330.000 2814
1331.000 1816
1332.000 2500
1333.000 1536
1334.000 1732
1335.000 2214
1336.000 1816
1337.000 1640
1338.000 1700
1339.000 2518
1340.000 2166
1341.000 2440
1342.000 2410
1343.000 1802
1344.000 1908
1345.000 2472
1346.000 2540
1347.000 2340
1348.000 3024
1349.000 1496
1350.000 2432
1351.000 3122
1352.000 2828
1353.000 2274
1354.000 2066
1355.000 2412
1356.000 2144
1357.000 3184
1358.000 2286
1359.000 1420
1360.000 2426
1361.000 1732
1362.000 2128
1363.000 1976
1364.000 1306
1365.000 1518
1366.000 2190
1367.000 2606
1368.000 2698
1369.000 2450
1370.000 1786
1371.000 2236
1372.000 2668
1373.000 1832
1374.000 1610
1375.000 2380
1376.000 2660
1377.000 2264
1378.000 1854
1379.000 1955
1380.000 1230
1381.000 1900
1382.000 2648
1383.000 2522
1384.000 2294
1385.000 2326
1386.000 3336
1387.000 2940
1388.000 2358
1389.000 2022
1390.000 1808
1391.000 2318
1392.000 1398
1393.000 2218
1394.000 1898
1395.000 1282
1396.000 2288
1397.000 2016
1398.000 2348
1399.000 2910
1400.000 2676
1401.000 1268
1402.000 1808
1403.000 2242
1404.000 2007
1405.000 2754
1406.000 2986
1407.000 2282
1408.000 2442
1409.000 2910
1410.000 2508
1411.000 2036
1412.000 1786
1413.000 1290
1414.000 2706
1415.000 1670
1416.000 2584
1417.000 2996
1418.000 2662
1419.000 2676
1420.000 2144
1421.000 2622
1422.000 1542
1423.000 2532
1424.000 2402
1425.000 2842
1426.000 2410
1427.000 2426
1428.000 2312
1429.000 2774
1430.000 2120
1431.000 2046
1432.000 2294
1433.000 2316
1434.000 2036
1435.000 2674
1436.000 1984
1437.000 1466
1438.000 2058
1439.000 1940
1440.000 2486
1441.000 2250
1442.000 2456
1443.000 2400
1444.000 1452
1445.000 2226
1446.000 1450
1447.000 1648
1448.000 1610
1449.000 2174
1450.000 2974
1451.000 2508
1452.000 2432
1453.000 3232
1454.000 1856
1455.000 2256
1456.000 2440
1457.000 1694
1458.000 1358
1459.000 2302
1460.000 2302
1461.000 2310
1462.000 1965
1463.000 2406
1464.000 1488
1465.000 2644
1466.000 1922
1467.000 2320
1468.000 2690
1469.000 2037
1470.000 1558
1471.000 2112
1472.000 3000
1473.000 1336
1474.000 1748
1475.000 2440
1476.000 2348
1477.000 1726
1478.000 2576
1479.000 2334
1480.000 2552
1481.000 1922
1482.000 1534
1483.000 2210
1484.000 2546
1485.000 2266
1486.000 1998
1487.000 2624
1488.000 1496
1489.000 2534
1490.000 2540
1491.000 2372
1492.000 2822
1493.000 2584
1494.000 1770
1495.000 2084
1496.000 2340
1497.000 2448
1498.000 2888
1499.000 1976
1500.000 2036
1501.000 2700
1502.000 1610
1503.000 2768
1504.000 1648
1505.000 2934
1506.000 1648
1507.000 2342
1508.000 1868
1509.000 2204
1510.000 1466
1511.000 1960
1512.000 2614
1513.000 2326
1514.000 1960
1515.000 2274
1516.000 1406
1517.000 2218
1518.000 2692
1519.000 2266
1520.000 2670
1521.000 2942
1522.000 2400
1523.000 2412
1524.000 2804
1525.000 2312
1526.000 2084
1527.000 2574
1528.000 2600
1529.000 2098
1530.000 1466
1531.000 2348
1532.000 1632
1533.000 2016
1534.000 1062
1535.000 1358
1536.000 2438
1537.000 2128
1538.000 2007
1539.000 2378
1540.000 2378
1541.000 2438
1542.000 2924
1543.000 2348
1544.000 1420
1545.000 1642
1546.000 1306
1547.000 1100
1548.000 1396
1549.000 1672
1550.000 2188
1551.000 1092
1552.000 2168
1553.000 1792
1554.000 1016
1555.000 940
1556.000 940
1557.000 902
1558.000 902
1559.000 948
1560.000 977
1561.000 864
1562.000 940
1563.000 940
1564.000 940
1565.000 902
1566.000 940
1567.000 902
1568.000 874
1569.000 902
1570.000 946
1571.000 940
1572.000 948
1573.000 940
1574.000 902
1575.000 2386
1576.000 1784
1577.000 1694
1578.000 1860
1579.000 2774
1580.000 2288
1581.000 2676
1582.000 1702
1583.000 948
1584.000 1021
1585.000 902
1586.000 902
1587.000 880
1588.000 1580
1589.000 2655
1590.000 3230
1591.000 2060
1592.000 2200
1593.000 2876
1594.000 4850
1595.000 2600
