# Slice: URLLC | 112.217.128.202:18760 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
173.000 99900
174.000 99571
175.000 100229
176.000 99900
177.000 99900
178.000 99900
179.000 99900
180.000 99900
181.000 99900
182.000 99900
183.000 99900
184.000 99900
185.000 99900
186.000 99900
187.000 99900
188.000 99900
189.000 99900
190.000 99900
191.000 99900
192.000 99900
193.000 99900
194.000 99900
195.000 99900
196.000 99900
197.000 99900
198.000 99242
199.000 99900
200.000 99900
201.000 99900
202.000 99900
203.000 99900
204.000 99900
205.000 99900
206.000 99900
207.000 99900
208.000 99900
209.000 100229
210.000 99571
211.000 99900
212.000 100558
213.000 99242
214.000 99900
215.000 99900
216.000 98560
217.000 101240
218.000 99900
219.000 99900
220.000 99900
221.000 99900
222.000 99900
223.000 99900
224.000 99900
225.000 99900
226.000 99900
227.000 99900
228.000 99900
229.000 99900
230.000 99900
231.000 99900
232.000 99900
233.000 99900
234.000 99900
235.000 99900
236.000 99900
237.000 99900
238.000 99900
239.000 99900
240.000 99900
241.000 99900
242.000 99900
243.000 99900
244.000 99900
245.000 99900
246.000 100558
247.000 99242
248.000 99900
249.000 99900
250.000 99900
251.000 99900
252.000 98560
253.000 101898
254.000 99242
255.000 100558
256.000 99242
257.000 99900
258.000 99900
259.000 99900
260.000 99900
261.000 100229
262.000 99571
263.000 99900
264.000 99900
265.000 99900
266.000 99900
267.000 99900
268.000 99218
269.000 99242
270.000 101240
271.000 99900
272.000 99900
273.000 99900
274.000 99900
275.000 99900
276.000 99900
277.000 99900
278.000 98560
279.000 101240
280.000 99900
281.000 99900
282.000 99900
283.000 99900
284.000 99900
285.000 99900
286.000 98560
287.000 101240
288.000 99900
289.000 99900
290.000 99900
291.000 99900
292.000 99900
293.000 99900
294.000 99900
295.000 99900
296.000 99900
297.000 99900
298.000 99900
299.000 99900
300.000 99900
301.000 99900
302.000 99900
303.000 100558
304.000 99242
305.000 99900
306.000 99900
307.000 99900
308.000 99900
309.000 99900
310.000 99900
311.000 99900
312.000 99900
313.000 99900
314.000 99900
315.000 99900
316.000 99900
317.000 99900
318.000 99900
319.000 99900
320.000 99900
321.000 98560
322.000 101240
323.000 99900
324.000 99900
325.000 99900
326.000 99900
327.000 99900
328.000 99900
329.000 99900
330.000 99900
331.000 99900
332.000 100558
333.000 99242
334.000 99900
335.000 99900
336.000 99900
337.000 98560
338.000 101240
339.000 99900
340.000 99900
341.000 99900
342.000 100558
343.000 99242
344.000 99900
345.000 99900
346.000 99900
347.000 99900
348.000 99900
349.000 99900
350.000 99900
351.000 99900
352.000 99900
353.000 99900
354.000 98560
355.000 99900
356.000 101240
357.000 99900
358.000 99900
359.000 99900
360.000 99900
361.000 100558
362.000 99242
363.000 99900
364.000 99900
365.000 99900
366.000 100558
367.000 99242
368.000 99900
369.000 99900
370.000 99900
371.000 99900
372.000 100558
373.000 99242
374.000 99900
375.000 99900
376.000 98560
377.000 101240
378.000 100229
379.000 100229
380.000 99242
381.000 98560
382.000 101898
383.000 97902
384.000 101240
385.000 99900
386.000 99900
387.000 97902
388.000 101898
389.000 99900
390.000 99900
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 100558
398.000 99242
399.000 99900
400.000 99900
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 99900
408.000 98889
409.000 100911
410.000 99900
411.000 99900
412.000 98560
413.000 101240
414.000 98560
415.000 99900
416.000 101240
417.000 99900
418.000 99900
419.000 99900
420.000 98560
421.000 101240
422.000 99559
423.000 100241
424.000 98889
425.000 98913
426.000 101898
427.000 99900
428.000 99900
429.000 99900
430.000 99900
431.000 99900
432.000 100558
433.000 99242
434.000 99900
435.000 99900
436.000 98560
437.000 101898
438.000 99242
439.000 99900
440.000 99900
441.000 99900
442.000 98560
443.000 100229
444.000 100911
445.000 99900
446.000 99900
447.000 99900
448.000 99900
449.000 99900
450.000 99900
451.000 99900
452.000 99900
453.000 99900
454.000 99900
455.000 99900
456.000 99900
457.000 98560
458.000 101240
459.000 99900
460.000 99900
461.000 99900
462.000 99900
463.000 99900
464.000 99900
465.000 100229
466.000 99571
467.000 99900
468.000 99900
469.000 99900
470.000 99900
471.000 99900
472.000 98560
473.000 101240
474.000 99900
475.000 98560
476.000 101240
477.000 99900
478.000 99900
479.000 98560
480.000 99900
481.000 101240
482.000 99900
483.000 99900
484.000 99900
485.000 99900
486.000 99900
487.000 99900
488.000 99900
489.000 99900
490.000 98560
491.000 101240
492.000 98560
493.000 99900
494.000 101240
495.000 99900
496.000 98560
497.000 101240
498.000 99900
499.000 99900
500.000 99900
501.000 99900
502.000 99900
503.000 99900
504.000 99900
505.000 99900
506.000 99900
507.000 98560
508.000 100229
509.000 100911
510.000 99900
511.000 99900
512.000 99900
513.000 99900
514.000 98560
515.000 99900
516.000 101240
517.000 99900
518.000 99900
519.000 98560
520.000 99900
521.000 101240
522.000 99900
523.000 98560
524.000 100229
525.000 100911
526.000 99900
527.000 99900
528.000 98560
529.000 101240
530.000 99900
531.000 99900
532.000 98560
533.000 99900
534.000 101240
535.000 99900
536.000 98560
537.000 101240
538.000 99900
539.000 99900
540.000 99218
541.000 100582
542.000 98560
543.000 99900
544.000 99900
545.000 99900
546.000 101240
547.000 98560
548.000 101240
549.000 99900
550.000 99900
551.000 99900
552.000 99900
553.000 99900
554.000 99900
555.000 98560
556.000 101240
557.000 99900
558.000 98560
559.000 101240
560.000 99900
561.000 98560
562.000 99900
563.000 101240
564.000 99900
565.000 99900
566.000 99900
567.000 99900
568.000 98560
569.000 99900
570.000 100229
571.000 99571
572.000 101240
573.000 99900
574.000 98560
575.000 101240
576.000 98560
577.000 101240
578.000 98560
579.000 99900
580.000 101240
581.000 99900
582.000 99900
583.000 98560
584.000 101240
585.000 99900
586.000 99900
587.000 99900
588.000 98560
589.000 101240
590.000 99900
591.000 99900
592.000 99900
593.000 99900
594.000 98560
595.000 99900
596.000 100229
597.000 100911
598.000 99900
599.000 98560
600.000 99900
601.000 101240
602.000 99900
603.000 98560
604.000 101240
605.000 99900
606.000 99900
607.000 98560
608.000 99900
609.000 100229
610.000 100911
611.000 98560
612.000 101240
613.000 99900
614.000 99900
615.000 99900
616.000 99900
617.000 98560
618.000 101240
619.000 99900
620.000 99900
621.000 99900
622.000 98560
623.000 101240
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 99900
629.000 99900
630.000 99900
631.000 99900
632.000 99900
633.000 99900
634.000 99900
635.000 99900
636.000 99900
637.000 99900
638.000 99900
639.000 98560
640.000 101240
641.000 98231
642.000 101569
643.000 98560
644.000 101240
645.000 99900
646.000 99900
647.000 99900
648.000 99900
649.000 99900
650.000 99900
651.000 99900
652.000 98889
653.000 100911
654.000 98560
655.000 101240
656.000 98560
657.000 101240
658.000 99900
659.000 98889
660.000 99571
661.000 101240
662.000 99900
663.000 99218
664.000 99571
665.000 100911
666.000 99900
667.000 99900
668.000 98560
669.000 101240
670.000 99900
671.000 99900
672.000 98560
673.000 101240
674.000 99900
675.000 98560
676.000 99900
677.000 99900
678.000 101240
679.000 99900
680.000 99900
681.000 99559
682.000 98901
683.000 101240
684.000 99900
685.000 99900
686.000 98560
687.000 99900
688.000 100229
689.000 99571
690.000 101240
691.000 99900
692.000 99900
693.000 99900
694.000 99900
695.000 99218
696.000 99242
697.000 99900
698.000 100229
699.000 100911
700.000 98560
701.000 100229
702.000 99242
703.000 100229
704.000 99900
705.000 99900
706.000 99900
707.000 101240
708.000 99900
709.000 98560
710.000 101240
711.000 98560
712.000 101240
713.000 98560
714.000 101240
715.000 98560
716.000 99900
717.000 99900
718.000 101240
719.000 99900
720.000 98560
721.000 99900
722.000 101240
723.000 99218
724.000 99242
725.000 99571
726.000 101569
727.000 98560
728.000 101240
729.000 99900
730.000 98560
731.000 99242
732.000 100558
733.000 101240
734.000 99900
735.000 98560
736.000 101240
737.000 99900
738.000 98560
739.000 99900
740.000 99900
741.000 100229
742.000 100911
743.000 99900
744.000 98560
745.000 101240
746.000 98560
747.000 99900
748.000 99900
749.000 99900
750.000 101240
751.000 98560
752.000 99900
753.000 99900
754.000 99900
755.000 99900
756.000 99900
757.000 99900
758.000 99900
759.000 99900
760.000 99571
761.000 100558
762.000 100911
763.000 98560
764.000 99900
765.000 99900
766.000 101240
767.000 98560
768.000 101240
769.000 98560
770.000 99242
771.000 100558
772.000 99900
773.000 99900
774.000 99571
775.000 100229
776.000 99571
777.000 101569
778.000 99900
779.000 98560
780.000 99900
781.000 99900
782.000 101240
783.000 98560
784.000 99900
785.000 99900
786.000 101240
787.000 98560
788.000 99900
789.000 99900
790.000 99900
791.000 97902
792.000 101898
793.000 99900
794.000 99900
795.000 99900
796.000 101240
797.000 98560
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 99900
803.000 99900
804.000 101240
805.000 98560
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 99900
811.000 99900
812.000 99571
813.000 100229
814.000 101240
815.000 98560
816.000 99900
817.000 101240
818.000 98560
819.000 99900
820.000 99900
821.000 99900
822.000 99900
823.000 99900
824.000 99900
825.000 99900
826.000 99571
827.000 100229
828.000 99900
829.000 99900
830.000 99900
831.000 101240
832.000 98560
833.000 99900
834.000 99900
835.000 99900
836.000 99900
837.000 99900
838.000 99900
839.000 99900
840.000 99900
841.000 99900
842.000 99900
843.000 99900
844.000 100229
845.000 99571
846.000 99900
847.000 99900
848.000 99900
849.000 99900
850.000 99900
851.000 101240
852.000 97902
853.000 99900
854.000 100558
855.000 99900
856.000 99900
857.000 99900
858.000 101240
859.000 98560
860.000 99900
861.000 99900
862.000 99900
863.000 99900
864.000 99900
865.000 99900
866.000 99900
867.000 101240
868.000 99900
869.000 98560
870.000 99900
871.000 99900
872.000 99900
873.000 99900
874.000 99900
875.000 99900
876.000 99900
877.000 99900
878.000 99900
879.000 99900
880.000 99900
881.000 99900
882.000 99900
883.000 99571
884.000 100229
885.000 101240
886.000 98560
887.000 99571
888.000 100229
889.000 99900
890.000 99900
891.000 99900
892.000 99900
893.000 99900
894.000 99900
895.000 99900
896.000 99900
897.000 101240
898.000 98560
899.000 99900
900.000 99900
901.000 99242
902.000 100558
903.000 99900
904.000 99900
905.000 99900
906.000 99900
907.000 99900
908.000 101240
909.000 99900
910.000 99900
911.000 99900
912.000 98560
913.000 99900
914.000 99900
915.000 99900
916.000 99900
917.000 99900
918.000 99900
919.000 99900
920.000 100558
921.000 99242
922.000 99900
923.000 99900
924.000 99900
925.000 99900
926.000 99900
927.000 99900
928.000 99900
929.000 99900
930.000 99900
931.000 99900
932.000 99900
933.000 99900
934.000 99242
935.000 100558
936.000 99900
937.000 99900
938.000 99900
939.000 99900
940.000 99900
941.000 99900
942.000 99900
943.000 101240
944.000 98560
945.000 99900
946.000 99900
947.000 99900
948.000 99900
949.000 99242
950.000 100558
951.000 99900
952.000 99900
953.000 101240
954.000 98560
955.000 99900
956.000 99900
957.000 99900
958.000 99900
959.000 101240
960.000 98560
961.000 99900
962.000 101240
963.000 98560
964.000 99900
965.000 99900
966.000 100229
967.000 99571
968.000 99900
969.000 99900
970.000 99900
971.000 99900
972.000 99900
973.000 99900
974.000 99571
975.000 100229
976.000 99900
977.000 99571
978.000 100229
979.000 99900
980.000 99900
981.000 99900
982.000 99900
983.000 101240
984.000 97902
985.000 99900
986.000 100558
987.000 99900
988.000 99900
989.000 101240
990.000 98560
991.000 99900
992.000 99900
993.000 99900
994.000 99900
995.000 99900
996.000 98231
997.000 101569
998.000 99900
999.000 99900
1000.000 99900
1001.000 99900
1002.000 99900
1003.000 99900
1004.000 100229
1005.000 99571
1006.000 99900
1007.000 99900
1008.000 99900
1009.000 99900
1010.000 99242
1011.000 100558
1012.000 99900
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 99900
1017.000 99900
1018.000 99242
1019.000 100558
1020.000 99900
1021.000 99900
1022.000 99900
1023.000 99900
1024.000 99900
1025.000 99900
1026.000 99900
1027.000 99900
1028.000 99900
1029.000 99900
1030.000 99900
1031.000 99242
1032.000 100558
1033.000 99900
1034.000 99900
1035.000 99900
1036.000 99242
1037.000 100558
1038.000 99900
1039.000 99900
1040.000 99900
1041.000 99900
1042.000 99900
1043.000 99900
1044.000 99242
1045.000 100558
1046.000 99242
1047.000 100558
1048.000 99900
1049.000 99900
1050.000 99900
1051.000 99900
1052.000 99900
1053.000 99900
1054.000 99900
1055.000 99900
1056.000 99900
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99900
1062.000 99900
1063.000 99242
1064.000 100558
1065.000 99900
1066.000 99900
1067.000 99900
1068.000 99900
1069.000 99900
1070.000 99900
1071.000 99900
1072.000 99900
1073.000 99900
1074.000 99900
1075.000 99900
1076.000 99900
1077.000 99242
1078.000 100558
1079.000 99900
1080.000 99900
1081.000 99900
1082.000 99242
1083.000 100558
1084.000 99900
1085.000 99900
1086.000 99242
1087.000 100558
1088.000 99900
1089.000 99900
1090.000 99900
1091.000 99900
1092.000 99900
1093.000 99900
1094.000 99900
1095.000 99900
1096.000 99900
1097.000 99900
1098.000 99900
1099.000 99900
1100.000 99900
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99900
1105.000 99900
1106.000 99900
1107.000 99900
1108.000 99900
1109.000 99900
1110.000 99900
1111.000 99900
1112.000 99900
1113.000 99900
1114.000 99900
1115.000 99900
1116.000 99242
1117.000 100558
1118.000 99242
1119.000 100558
1120.000 99900
1121.000 99900
1122.000 99900
1123.000 99900
1124.000 99900
1125.000 99900
1126.000 99900
1127.000 100229
1128.000 99571
1129.000 99900
1130.000 99900
1131.000 99900
1132.000 99242
1133.000 100558
1134.000 99900
1135.000 99900
1136.000 99900
1137.000 99900
1138.000 99900
1139.000 99900
1140.000 99900
1141.000 99900
1142.000 99242
1143.000 100558
1144.000 99900
1145.000 99900
1146.000 99900
1147.000 99900
1148.000 99900
1149.000 99900
1150.000 99900
1151.000 99900
1152.000 99900
1153.000 98560
1154.000 101240
1155.000 99242
1156.000 99900
1157.000 99900
1158.000 101898
1159.000 98560
1160.000 99900
1161.000 101240
1162.000 98560
1163.000 99900
1164.000 99900
1165.000 99900
1166.000 99900
1167.000 99900
1168.000 99900
1169.000 99900
1170.000 99900
1171.000 99900
1172.000 99900
1173.000 99900
1174.000 99900
1175.000 99900
1176.000 99900
1177.000 99242
1178.000 100558
1179.000 99900
1180.000 99900
1181.000 99900
1182.000 99242
1183.000 100229
1184.000 100229
1185.000 99900
1186.000 99242
1187.000 100558
1188.000 99900
1189.000 99571
1190.000 100229
1191.000 99900
1192.000 99900
1193.000 98231
1194.000 101569
1195.000 99900
1196.000 99242
1197.000 100558
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 95904
1202.000 103238
1203.000 100558
1204.000 99900
1205.000 99900
1206.000 99900
1207.000 99900
1208.000 101240
1209.000 98560
1210.000 101240
1211.000 98560
1212.000 99900
1213.000 99242
1214.000 100558
1215.000 99900
1216.000 99242
1217.000 100558
1218.000 99900
1219.000 99900
1220.000 99900
1221.000 99900
1222.000 99242
1223.000 100558
1224.000 99900
1225.000 99900
1226.000 99900
1227.000 99900
1228.000 99242
1229.000 99900
1230.000 100558
1231.000 99900
1232.000 99900
1233.000 99242
1234.000 100558
1235.000 99900
1236.000 99900
1237.000 99900
1238.000 99900
1239.000 99900
1240.000 99900
1241.000 99900
1242.000 99242
1243.000 100558
1244.000 99900
1245.000 99900
1246.000 99900
1247.000 99900
1248.000 99900
1249.000 99900
1250.000 99242
1251.000 100558
1252.000 99242
1253.000 100558
1254.000 99571
1255.000 100229
1256.000 99900
1257.000 101240
1258.000 98560
1259.000 99900
1260.000 99900
1261.000 99242
1262.000 99900
1263.000 100558
1264.000 99900
1265.000 101240
1266.000 89910
1267.000 108550
1268.000 99900
1269.000 99242
1270.000 100558
1271.000 99571
1272.000 99900
1273.000 99571
1274.000 99900
1275.000 100229
1276.000 99571
1277.000 100558
1278.000 99242
1279.000 99900
1280.000 99900
1281.000 100558
1282.000 99900
1283.000 99900
1284.000 99242
1285.000 99900
1286.000 99900
1287.000 100558
1288.000 99242
1289.000 99900
1290.000 99900
1291.000 100558
1292.000 99242
1293.000 100229
1294.000 99571
1295.000 100558
1296.000 99900
1297.000 99242
1298.000 99900
1299.000 99900
1300.000 99900
1301.000 100558
1302.000 99900
1303.000 99242
1304.000 99900
1305.000 99900
1306.000 99900
1307.000 99900
1308.000 99900
1309.000 100558
1310.000 99242
1311.000 99900
1312.000 99900
1313.000 100558
1314.000 99242
1315.000 99900
1316.000 100558
1317.000 99900
1318.000 99900
1319.000 99242
1320.000 100558
1321.000 99571
1322.000 100229
1323.000 99900
1324.000 99900
1325.000 99242
1326.000 99900
1327.000 99900
1328.000 100229
1329.000 99571
1330.000 100558
1331.000 99900
1332.000 99242
1333.000 99900
1334.000 100229
1335.000 99571
1336.000 99900
1337.000 99900
1338.000 99900
1339.000 99900
1340.000 99900
1341.000 100558
1342.000 99242
1343.000 100558
1344.000 99242
1345.000 99900
1346.000 100558
1347.000 99242
1348.000 99900
1349.000 100558
1350.000 99242
1351.000 100558
1352.000 99242
1353.000 99900
1354.000 99900
1355.000 99900
1356.000 99900
1357.000 99900
1358.000 99900
1359.000 99900
1360.000 99900
1361.000 99900
1362.000 100558
1363.000 99242
1364.000 100229
1365.000 99571
1366.000 100558
1367.000 99242
1368.000 99900
1369.000 100558
1370.000 99242
1371.000 100558
1372.000 99242
1373.000 99900
1374.000 100558
1375.000 99900
1376.000 99242
1377.000 100558
1378.000 99900
1379.000 99900
1380.000 99242
1381.000 100558
1382.000 99242
1383.000 99900
1384.000 99900
1385.000 99900
1386.000 98560
1387.000 101240
1388.000 100558
1389.000 99242
1390.000 100558
1391.000 99242
1392.000 99900
1393.000 100558
1394.000 99242
1395.000 99218
1396.000 100582
1397.000 99900
1398.000 100558
1399.000 99900
1400.000 99900
1401.000 99900
1402.000 99242
1403.000 100558
1404.000 99900
1405.000 99900
1406.000 99900
1407.000 99242
1408.000 99900
1409.000 99900
1410.000 100558
1411.000 99900
1412.000 99900
1413.000 99242
1414.000 100558
1415.000 99900
1416.000 99900
1417.000 98560
1418.000 99242
1419.000 101240
1420.000 99900
1421.000 99900
1422.000 100558
1423.000 99900
1424.000 99242
1425.000 100558
1426.000 99900
1427.000 99242
1428.000 100558
1429.000 99900
1430.000 99242
1431.000 100229
1432.000 99571
1433.000 100558
1434.000 99242
1435.000 100558
1436.000 98901
1437.000 100241
1438.000 100229
1439.000 100229
1440.000 99900
1441.000 97573
1442.000 102227
1443.000 99900
1444.000 99900
1445.000 99571
1446.000 99571
1447.000 100229
1448.000 100229
1449.000 99900
1450.000 99900
1451.000 99242
1452.000 98560
1453.000 101898
1454.000 99242
1455.000 99900
1456.000 99900
1457.000 99900
1458.000 99900
1459.000 99900
1460.000 99900
1461.000 100558
1462.000 99242
1463.000 100558
1464.000 99242
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 99900
1469.000 99900
1470.000 100558
1471.000 99900
1472.000 99900
1473.000 99242
1474.000 100558
1475.000 99242
1476.000 99900
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 100229
1481.000 99900
1482.000 100229
1483.000 99242
1484.000 99900
1485.000 100558
1486.000 99900
1487.000 99242
1488.000 100558
1489.000 99242
1490.000 99900
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 100558
1495.000 99242
1496.000 100558
1497.000 99900
1498.000 99242
1499.000 99559
1500.000 100899
1501.000 99242
1502.000 100229
1503.000 99571
1504.000 99900
1505.000 100558
1506.000 99571
1507.000 100229
1508.000 99242
1509.000 99900
1510.000 99900
1511.000 99900
1512.000 100229
1513.000 98231
1514.000 99242
1515.000 101898
1516.000 100229
1517.000 99900
1518.000 99571
1519.000 99900
1520.000 100229
1521.000 99571
1522.000 99900
1523.000 100229
1524.000 100229
1525.000 99242
1526.000 99900
1527.000 100229
1528.000 99571
1529.000 100558
1530.000 99242
1531.000 99900
1532.000 99900
1533.000 98560
1534.000 101240
1535.000 99900
1536.000 99900
1537.000 99900
1538.000 99900
1539.000 99900
1540.000 99900
1541.000 99900
1542.000 100558
1543.000 99242
1544.000 99900
1545.000 99900
1546.000 99900
1547.000 99900
1548.000 99900
1549.000 97902
1550.000 101898
1551.000 100229
1552.000 98560
1553.000 100911
1554.000 100558
1555.000 99242
1556.000 99900
1557.000 100229
1558.000 98231
1559.000 101240
1560.000 99900
1561.000 99900
1562.000 99900
1563.000 100558
1564.000 99242
1565.000 99900
1566.000 99900
1567.000 99900
1568.000 99900
1569.000 98889
1570.000 100911
1571.000 99900
1572.000 99900
1573.000 99900
1574.000 99900
1575.000 99900
1576.000 99900
1577.000 100229
1578.000 99571
1579.000 99900
1580.000 99900
1581.000 100229
1582.000 99571
1583.000 99900
1584.000 100558
1585.000 99242
1586.000 100229
1587.000 99571
1588.000 99900
1589.000 99900
1590.000 99900
1591.000 99900
1592.000 99900
1593.000 99900
1594.000 99900
1595.000 99900
1596.000 99900
1597.000 99900
1598.000 99900
1599.000 99900
1600.000 100558
1601.000 99242
1602.000 99900
1603.000 99900
1604.000 99900
1605.000 99900
1606.000 99900
1607.000 99900
1608.000 97902
1609.000 101898
1610.000 99900
1611.000 99900
1612.000 99900
1613.000 99900
1614.000 99900
1615.000 99900
1616.000 99900
1617.000 97902
1618.000 101898
1619.000 99900
1620.000 99900
1621.000 99900
1622.000 99900
1623.000 99900
1624.000 99900
1625.000 99900
1626.000 99900
1627.000 99900
1628.000 99900
1629.000 99900
1630.000 99900
1631.000 99900
1632.000 99900
1633.000 99900
1634.000 99900
1635.000 99900
1636.000 99900
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 99900
1642.000 99900
1643.000 99900
1644.000 99900
1645.000 99900
1646.000 99900
1647.000 99900
1648.000 99900
1649.000 98560
1650.000 101240
1651.000 99900
1652.000 99900
1653.000 99900
1654.000 99900
1655.000 99900
1656.000 99900
1657.000 98560
1658.000 101240
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 99900
1665.000 100229
1666.000 99571
1667.000 99900
1668.000 99900
1669.000 99900
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 99900
1674.000 99900
1675.000 99900
1676.000 99900
1677.000 99900
1678.000 100558
1679.000 99242
1680.000 99900
1681.000 99900
1682.000 99900
1683.000 99900
1684.000 99900
1685.000 99900
1686.000 99900
1687.000 99900
1688.000 99900
1689.000 99900
1690.000 99900
1691.000 99900
1692.000 99900
1693.000 99900
1694.000 99900
1695.000 99900
1696.000 99900
1697.000 99900
1698.000 99900
1699.000 99900
1700.000 99900
1701.000 99900
1702.000 99900
1703.000 99900
1704.000 99900
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 99900
1709.000 99900
1710.000 99900
1711.000 99900
1712.000 99900
1713.000 99900
1714.000 99900
1715.000 98560
1716.000 101240
1717.000 99900
1718.000 97902
1719.000 101898
1720.000 99900
1721.000 99900
1722.000 99900
1723.000 99900
1724.000 99900
1725.000 99900
1726.000 99900
1727.000 99900
1728.000 99900
1729.000 99900
1730.000 99900
1731.000 99900
1732.000 99900
1733.000 99900
1734.000 99900
1735.000 99900
1736.000 99900
1737.000 98560
1738.000 101240
1739.000 99900
1740.000 98560
1741.000 101240
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 99900
1746.000 99900
1747.000 99900
1748.000 99900
1749.000 99900
1750.000 99900
1751.000 99559
1752.000 100241
1753.000 99900
1754.000 99900
1755.000 99900
1756.000 99900
1757.000 99900
1758.000 99900
1759.000 99900
1760.000 99900
1761.000 99900
1762.000 99900
1763.000 99900
1764.000 99900
1765.000 99900
1766.000 99900
1767.000 99900
1768.000 99900
1769.000 99900
1770.000 99900
1771.000 98889
1772.000 100911
1773.000 99900
1774.000 99900
1775.000 99900
1776.000 99900
1777.000 99900
1778.000 99900
1779.000 99900
1780.000 98560
1781.000 101240
1782.000 99900
1783.000 99900
1784.000 99900
1785.000 99900
1786.000 99900
1787.000 100229
1788.000 99571
1789.000 98560
1790.000 101240
1791.000 99900
1792.000 99900
1793.000 99900
1794.000 98560
1795.000 99900
1796.000 99900
1797.000 101240
1798.000 99900
1799.000 99900
1800.000 99900
1801.000 99900
1802.000 99900
1803.000 98560
1804.000 99900
1805.000 101240
1806.000 99900
1807.000 99900
1808.000 98560
1809.000 99900
1810.000 101240
1811.000 99900
1812.000 99900
1813.000 99900
1814.000 98560
1815.000 101240
1816.000 98560
1817.000 99900
1818.000 101240
1819.000 99900
1820.000 99900
1821.000 99900
1822.000 99900
1823.000 98560
1824.000 99900
1825.000 100229
1826.000 100911
1827.000 99900
1828.000 98560
1829.000 101240
1830.000 99900
1831.000 99900
1832.000 98889
1833.000 100911
1834.000 99900
1835.000 99900
1836.000 98889
1837.000 100911
1838.000 98889
1839.000 100911
1840.000 98560
1841.000 101240
1842.000 98560
1843.000 100899
1844.000 100241
1845.000 99900
1846.000 99900
1847.000 98560
1848.000 99900
1849.000 101240
1850.000 98560
1851.000 100558
1852.000 99242
1853.000 101240
1854.000 98560
1855.000 99900
1856.000 100229
1857.000 100911
1858.000 99900
1859.000 98889
