# Slice: URLLC | 112.217.128.200:13064 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
421.000 100558
422.000 99242
423.000 100229
424.000 99571
425.000 99900
426.000 99900
427.000 99900
428.000 99900
429.000 99900
430.000 100558
431.000 99242
432.000 98889
433.000 100911
434.000 99900
435.000 99900
436.000 99900
437.000 99900
438.000 99900
439.000 99900
440.000 99900
441.000 99900
442.000 100558
443.000 99242
444.000 98560
445.000 101240
446.000 99900
447.000 99900
448.000 98560
449.000 101240
450.000 99900
451.000 98560
452.000 99900
453.000 100229
454.000 100911
455.000 98560
456.000 101240
457.000 99900
458.000 99900
459.000 99900
460.000 98889
461.000 100911
462.000 99900
463.000 99900
464.000 99900
465.000 99900
466.000 99900
467.000 99900
468.000 99900
469.000 99900
470.000 99900
471.000 99900
472.000 99900
473.000 99900
474.000 99900
475.000 99218
476.000 99242
477.000 101240
478.000 98560
479.000 101240
480.000 99900
481.000 98889
482.000 99571
483.000 101240
484.000 99900
485.000 99900
486.000 99900
487.000 98560
488.000 99900
489.000 101240
490.000 99900
491.000 98560
492.000 101240
493.000 99900
494.000 99900
495.000 99559
496.000 100241
497.000 98560
498.000 99900
499.000 101240
500.000 98560
501.000 100229
502.000 99571
503.000 101240
504.000 99900
505.000 99900
506.000 99900
507.000 99900
508.000 98889
509.000 100229
510.000 99900
511.000 100241
512.000 100241
513.000 99900
514.000 99900
515.000 99900
516.000 98560
517.000 99900
518.000 101240
519.000 98560
520.000 101240
521.000 99900
522.000 99900
523.000 98560
524.000 99900
525.000 99900
526.000 99900
527.000 101240
528.000 98560
529.000 99900
530.000 100558
531.000 99900
532.000 99242
533.000 100229
534.000 100911
535.000 98560
536.000 99900
537.000 101240
538.000 98560
539.000 101240
540.000 98560
541.000 101240
542.000 98560
543.000 100899
544.000 100241
545.000 98560
546.000 100229
547.000 99571
548.000 101240
549.000 98560
550.000 99900
551.000 101240
552.000 98889
553.000 100911
554.000 98560
555.000 99900
556.000 99900
557.000 99900
558.000 99900
559.000 101240
560.000 98560
561.000 99900
562.000 99900
563.000 99900
564.000 99900
565.000 99900
566.000 101240
567.000 98889
568.000 99900
569.000 99571
570.000 101240
571.000 98560
572.000 99900
573.000 99900
574.000 99900
575.000 99900
576.000 99900
577.000 99900
578.000 99900
579.000 99900
580.000 99900
581.000 99900
582.000 100229
583.000 99571
584.000 99900
585.000 99900
586.000 99900
587.000 99900
588.000 99900
589.000 99900
590.000 99900
591.000 99900
592.000 99900
593.000 99900
594.000 99900
595.000 99900
596.000 99900
597.000 99900
598.000 99900
599.000 99900
600.000 99242
601.000 100558
602.000 99900
603.000 99900
604.000 99900
605.000 99900
606.000 99900
607.000 99900
608.000 99900
609.000 99900
610.000 99900
611.000 99900
612.000 99900
613.000 99900
614.000 99900
615.000 99900
616.000 99900
617.000 99900
618.000 99900
619.000 99900
620.000 99900
621.000 99900
622.000 99900
623.000 99900
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 99900
629.000 99900
630.000 99900
631.000 99900
632.000 99900
633.000 99900
634.000 99900
635.000 99242
636.000 99900
637.000 100558
638.000 99900
639.000 99900
640.000 99242
641.000 100558
642.000 99242
643.000 100558
644.000 99900
645.000 99242
646.000 100558
647.000 99900
648.000 97902
649.000 101240
650.000 99900
651.000 99900
652.000 99900
653.000 100558
654.000 99900
655.000 99571
656.000 100229
657.000 99900
658.000 99900
659.000 99900
660.000 99900
661.000 99900
662.000 99900
663.000 99900
664.000 99242
665.000 100558
666.000 99900
667.000 99900
668.000 99242
669.000 100558
670.000 99900
671.000 99900
672.000 99242
673.000 100558
674.000 99900
675.000 99242
676.000 100558
677.000 99900
678.000 99900
679.000 99900
680.000 99900
681.000 99242
682.000 99900
683.000 100558
684.000 99900
685.000 99900
686.000 99242
687.000 100558
688.000 99242
689.000 100558
690.000 99900
691.000 99900
692.000 99900
693.000 99242
694.000 100558
695.000 99242
696.000 100558
697.000 99242
698.000 100229
699.000 100229
700.000 99242
701.000 99900
702.000 99900
703.000 99900
704.000 100558
705.000 99242
706.000 100558
707.000 99900
708.000 99900
709.000 99900
710.000 99242
711.000 99900
712.000 99900
713.000 100558
714.000 99900
715.000 99242
716.000 99900
717.000 99900
718.000 99900
719.000 100229
720.000 99571
721.000 99900
722.000 99900
723.000 99900
724.000 99900
725.000 99900
726.000 99900
727.000 99900
728.000 99900
729.000 99900
730.000 99900
731.000 99900
732.000 99218
733.000 100582
734.000 99559
735.000 100241
736.000 99900
737.000 99900
738.000 99900
739.000 100558
740.000 99242
741.000 99900
742.000 99900
743.000 99900
744.000 99900
745.000 99900
746.000 99900
747.000 99900
748.000 99900
749.000 99900
750.000 99900
751.000 99900
752.000 99900
753.000 98560
754.000 101240
755.000 81918
756.000 117882
757.000 91908
758.000 107892
759.000 98560
760.000 101240
761.000 99900
762.000 99900
763.000 99900
764.000 99900
765.000 99900
766.000 99900
767.000 99900
768.000 99900
769.000 99900
770.000 99900
771.000 99900
772.000 98560
773.000 99900
774.000 101240
775.000 99900
776.000 98560
777.000 101240
778.000 98889
779.000 100229
780.000 100582
781.000 99900
782.000 99900
783.000 98560
784.000 101240
785.000 99900
786.000 99900
787.000 99900
788.000 99900
789.000 99900
790.000 99900
791.000 98560
792.000 101240
793.000 99900
794.000 98560
795.000 99900
796.000 101240
797.000 99900
798.000 98560
799.000 101240
800.000 98560
801.000 100229
802.000 100911
803.000 99900
804.000 99900
805.000 99900
806.000 98560
807.000 101240
808.000 98560
809.000 99900
810.000 99900
811.000 101240
812.000 98560
813.000 100558
814.000 100582
815.000 99900
816.000 98560
817.000 101240
818.000 99900
819.000 98560
820.000 101240
821.000 98560
822.000 101240
823.000 98560
824.000 101240
825.000 99900
826.000 98560
827.000 99900
828.000 101240
829.000 98560
830.000 101240
831.000 98560
832.000 99900
833.000 101240
834.000 98560
835.000 101240
836.000 99900
837.000 98560
838.000 100229
839.000 100911
840.000 98560
841.000 101240
842.000 99900
843.000 99900
844.000 98560
845.000 99900
846.000 99900
847.000 99900
848.000 99900
849.000 101240
850.000 99900
851.000 98560
852.000 99900
853.000 101240
854.000 99900
855.000 99900
856.000 98889
857.000 99571
858.000 99900
859.000 99900
860.000 100899
861.000 98243
862.000 100887
863.000 100911
864.000 98560
865.000 100229
866.000 99571
867.000 99900
868.000 99900
869.000 99900
870.000 99900
871.000 99900
872.000 99900
873.000 99900
874.000 99900
875.000 99900
876.000 99900
877.000 99900
878.000 99900
879.000 99900
880.000 99900
881.000 100558
882.000 99242
883.000 101240
884.000 98560
885.000 99900
886.000 101240
887.000 98560
888.000 99900
889.000 101240
890.000 99218
891.000 99242
892.000 99900
893.000 99900
894.000 100558
895.000 99242
896.000 99900
897.000 99900
898.000 99900
899.000 101240
900.000 99900
901.000 98560
902.000 99900
903.000 100899
904.000 98901
905.000 99900
906.000 99900
907.000 99900
908.000 99900
909.000 99900
910.000 99900
911.000 99900
912.000 99900
913.000 99900
914.000 99242
915.000 100558
916.000 99900
917.000 99242
918.000 100558
919.000 99242
920.000 99900
921.000 100558
922.000 99900
923.000 99900
924.000 99242
925.000 100558
926.000 99900
927.000 99242
928.000 100558
929.000 99900
930.000 99900
931.000 99900
932.000 99900
933.000 99900
934.000 99900
935.000 99900
936.000 99900
937.000 99242
938.000 99900
939.000 99900
940.000 100558
941.000 99900
942.000 99900
943.000 99900
944.000 99900
945.000 99900
946.000 99900
947.000 99571
948.000 100229
949.000 99900
950.000 99900
951.000 99900
952.000 99900
953.000 99900
954.000 99900
955.000 99900
956.000 99242
957.000 100558
958.000 99900
959.000 99900
960.000 99900
961.000 99900
962.000 99900
963.000 99900
964.000 99242
965.000 100558
966.000 99900
967.000 99900
968.000 99571
969.000 99571
970.000 100558
971.000 99900
972.000 99242
973.000 100558
974.000 99900
975.000 99242
976.000 100558
977.000 99900
978.000 99242
979.000 99900
980.000 100558
981.000 99900
982.000 99242
983.000 100558
984.000 99900
985.000 99900
986.000 98231
987.000 101569
988.000 99900
989.000 99242
990.000 100558
991.000 99242
992.000 99900
993.000 99900
994.000 100558
995.000 99242
996.000 99900
997.000 100558
998.000 99242
999.000 99900
1000.000 100558
1001.000 99900
1002.000 99900
1003.000 99242
1004.000 100558
1005.000 99242
1006.000 99900
1007.000 99900
1008.000 99900
1009.000 100558
1010.000 99900
1011.000 99900
1012.000 99900
1013.000 98231
1014.000 100911
1015.000 99900
1016.000 99900
1017.000 99900
1018.000 100558
1019.000 99242
1020.000 99900
1021.000 98889
1022.000 101569
1023.000 99242
1024.000 99900
1025.000 100558
1026.000 99900
1027.000 99242
1028.000 100558
1029.000 99900
1030.000 99900
1031.000 99900
1032.000 99242
1033.000 100558
1034.000 99242
1035.000 99900
1036.000 100229
1037.000 99900
1038.000 99571
1039.000 99900
1040.000 100558
1041.000 99242
1042.000 99559
1043.000 100241
1044.000 99900
1045.000 99900
1046.000 99900
1047.000 100558
1048.000 99242
1049.000 99900
1050.000 99900
1051.000 100558
1052.000 99900
1053.000 99900
1054.000 99242
1055.000 99900
1056.000 99900
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99900
1062.000 99900
1063.000 99900
1064.000 99900
1065.000 99900
1066.000 99218
1067.000 100582
1068.000 99900
1069.000 99900
1070.000 99900
1071.000 99900
1072.000 98560
1073.000 101240
1074.000 99900
1075.000 99900
1076.000 99900
1077.000 99900
1078.000 99900
1079.000 90568
1080.000 108221
1081.000 100911
1082.000 97902
1083.000 101898
1084.000 99900
1085.000 93224
1086.000 106576
1087.000 98560
1088.000 101240
1089.000 97902
1090.000 101898
1091.000 99900
1092.000 99900
1093.000 98560
1094.000 101240
1095.000 98560
1096.000 101240
1097.000 99900
1098.000 99900
1099.000 99900
1100.000 99900
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99900
1105.000 98889
1106.000 100911
1107.000 99218
1108.000 100582
1109.000 98560
1110.000 101240
1111.000 98560
1112.000 101240
1113.000 99900
1114.000 99900
1115.000 98560
1116.000 101240
1117.000 99900
1118.000 98560
1119.000 99900
1120.000 101240
1121.000 99900
1122.000 98560
1123.000 101240
1124.000 99900
1125.000 98560
1126.000 99900
1127.000 99900
1128.000 99900
1129.000 99900
1130.000 99900
1131.000 99900
1132.000 99900
1133.000 99900
1134.000 99900
1135.000 99242
1136.000 100558
1137.000 99900
1138.000 99571
1139.000 100229
1140.000 101240
1141.000 98560
1142.000 99900
1143.000 101240
1144.000 98560
1145.000 101240
1146.000 99900
1147.000 99900
1148.000 98231
1149.000 100229
1150.000 99900
1151.000 101240
1152.000 98560
1153.000 101240
1154.000 98560
1155.000 101240
1156.000 99900
1157.000 99900
1158.000 98560
1159.000 101240
1160.000 98560
1161.000 99900
1162.000 99900
1163.000 99900
1164.000 99900
1165.000 99900
1166.000 101240
1167.000 98560
1168.000 99900
1169.000 99900
1170.000 99900
1171.000 99900
1172.000 99900
1173.000 99900
1174.000 99900
1175.000 100229
1176.000 99571
1177.000 99900
1178.000 99900
1179.000 99242
1180.000 100558
1181.000 99900
1182.000 100229
1183.000 99571
1184.000 99900
1185.000 99900
1186.000 99900
1187.000 99900
1188.000 99571
1189.000 100229
1190.000 100558
1191.000 99242
1192.000 99900
1193.000 99900
1194.000 99900
1195.000 99900
1196.000 99900
1197.000 99900
1198.000 99242
1199.000 100558
1200.000 99900
1201.000 101240
1202.000 98560
1203.000 101240
1204.000 98560
1205.000 99900
1206.000 99242
1207.000 99900
1208.000 100558
1209.000 99900
1210.000 99242
1211.000 100558
1212.000 99900
1213.000 99900
1214.000 99900
1215.000 99242
1216.000 99900
1217.000 99900
1218.000 101898
1219.000 98560
1220.000 99900
1221.000 99900
1222.000 99900
1223.000 99900
1224.000 99900
1225.000 99242
1226.000 99900
1227.000 100558
1228.000 99900
1229.000 99900
1230.000 99900
1231.000 99900
1232.000 99900
1233.000 99900
1234.000 99900
1235.000 99242
1236.000 100229
1237.000 100229
1238.000 99242
1239.000 100558
1240.000 99900
1241.000 99900
1242.000 99242
1243.000 100558
1244.000 99900
1245.000 99900
1246.000 99900
1247.000 99900
1248.000 99900
1249.000 99242
1250.000 100558
1251.000 99900
1252.000 99242
1253.000 100558
1254.000 99900
1255.000 99900
1256.000 99242
1257.000 100558
1258.000 99900
1259.000 99242
1260.000 100558
1261.000 99900
1262.000 99900
1263.000 99900
1264.000 99900
1265.000 99900
1266.000 99242
1267.000 99900
1268.000 100558
1269.000 99900
1270.000 99900
1271.000 99900
1272.000 99900
1273.000 99900
1274.000 99242
1275.000 99900
1276.000 100558
1277.000 99242
1278.000 100558
1279.000 99242
1280.000 100229
1281.000 99571
1282.000 100229
1283.000 99571
1284.000 99900
1285.000 100558
1286.000 99242
1287.000 100558
1288.000 99900
1289.000 99242
1290.000 100558
1291.000 99900
1292.000 99242
1293.000 100558
1294.000 99571
1295.000 99571
1296.000 98560
1297.000 101240
1298.000 98560
1299.000 101240
1300.000 99900
1301.000 98560
1302.000 99900
1303.000 99900
1304.000 99900
1305.000 101240
1306.000 98889
1307.000 99571
1308.000 99900
1309.000 99900
1310.000 98231
1311.000 101569
1312.000 99242
1313.000 99900
1314.000 99900
1315.000 100558
1316.000 99242
1317.000 99900
1318.000 99900
1319.000 100558
1320.000 99242
1321.000 100558
1322.000 99242
1323.000 98560
1324.000 101240
1325.000 99900
1326.000 99900
1327.000 99900
1328.000 99900
1329.000 99900
1330.000 99900
1331.000 99900
1332.000 99900
1333.000 99900
1334.000 99900
1335.000 99900
1336.000 99900
1337.000 99900
1338.000 99900
1339.000 99900
1340.000 99218
1341.000 100582
1342.000 99900
1343.000 99900
1344.000 99900
1345.000 99900
1346.000 99900
1347.000 99900
1348.000 99900
1349.000 99900
1350.000 99900
1351.000 99900
1352.000 99900
1353.000 98560
1354.000 101240
1355.000 98560
1356.000 101240
1357.000 99218
1358.000 100582
1359.000 98560
1360.000 101240
1361.000 99900
1362.000 99900
1363.000 99900
1364.000 98560
1365.000 101240
1366.000 98560
1367.000 99900
1368.000 101240
1369.000 99900
1370.000 98560
1371.000 101240
1372.000 98560
1373.000 99900
1374.000 101240
1375.000 99900
1376.000 99900
1377.000 99900
1378.000 99900
1379.000 98560
1380.000 101240
1381.000 99900
1382.000 98560
1383.000 99900
1384.000 101240
1385.000 99900
1386.000 99900
1387.000 99900
1388.000 99900
1389.000 98560
1390.000 99900
1391.000 101240
1392.000 99900
1393.000 99900
1394.000 98560
1395.000 101240
1396.000 98560
1397.000 101240
1398.000 99900
1399.000 98560
1400.000 101240
1401.000 99900
1402.000 98560
1403.000 101240
1404.000 99900
1405.000 99900
1406.000 99900
1407.000 99900
1408.000 99900
1409.000 99900
1410.000 98889
1411.000 100911
1412.000 99900
1413.000 98560
1414.000 99242
1415.000 101898
1416.000 99900
1417.000 99900
1418.000 99900
1419.000 99900
1420.000 98560
1421.000 101240
1422.000 99900
1423.000 99900
1424.000 97902
1425.000 100558
1426.000 101240
1427.000 98560
1428.000 99900
1429.000 99900
1430.000 101240
1431.000 98560
1432.000 99900
1433.000 100229
1434.000 99571
1435.000 99900
1436.000 99900
1437.000 101240
1438.000 99900
1439.000 98560
1440.000 100899
1441.000 100241
1442.000 98560
1443.000 99900
1444.000 99900
1445.000 99900
1446.000 101240
1447.000 98560
1448.000 101240
1449.000 98560
1450.000 99900
1451.000 99900
1452.000 99242
1453.000 101898
1454.000 99900
1455.000 98560
1456.000 101240
1457.000 98560
1458.000 101240
1459.000 99900
1460.000 98560
1461.000 99900
1462.000 99900
1463.000 101240
1464.000 98560
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 99900
1469.000 100229
1470.000 99571
1471.000 99900
1472.000 99900
1473.000 101240
1474.000 99900
1475.000 99900
1476.000 98560
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 99900
1481.000 99900
1482.000 99900
1483.000 99900
1484.000 99900
1485.000 99242
1486.000 100558
1487.000 99900
1488.000 99900
1489.000 99900
1490.000 99900
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 101240
1495.000 98560
1496.000 99900
1497.000 99900
1498.000 99900
1499.000 99900
1500.000 99900
1501.000 99900
1502.000 99900
1503.000 99900
1504.000 99900
1505.000 99900
1506.000 99900
1507.000 99900
1508.000 101240
1509.000 98560
1510.000 99900
1511.000 99900
1512.000 99900
1513.000 99900
1514.000 99900
1515.000 99900
1516.000 99571
1517.000 99571
1518.000 100558
1519.000 99900
1520.000 99900
1521.000 99900
1522.000 99900
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 99900
1527.000 99900
1528.000 99242
1529.000 100558
1530.000 99242
1531.000 100558
1532.000 99900
1533.000 99900
1534.000 99900
1535.000 99900
1536.000 99900
1537.000 99900
1538.000 99900
1539.000 99900
1540.000 99900
1541.000 99900
1542.000 99900
1543.000 99571
1544.000 100229
1545.000 99242
1546.000 100558
1547.000 99900
1548.000 99242
1549.000 100558
1550.000 99900
1551.000 99900
1552.000 99900
1553.000 99900
1554.000 99242
1555.000 98560
1556.000 101898
1557.000 99242
1558.000 100558
1559.000 99900
1560.000 99900
1561.000 99242
1562.000 100558
1563.000 99900
1564.000 99242
1565.000 100558
1566.000 99900
1567.000 99900
1568.000 99900
1569.000 99900
1570.000 99900
1571.000 99242
1572.000 100558
1573.000 99571
1574.000 100229
1575.000 99900
1576.000 99242
1577.000 99900
1578.000 99900
1579.000 100558
1580.000 99242
1581.000 100558
1582.000 99242
1583.000 100558
1584.000 99900
1585.000 99900
1586.000 99242
1587.000 99900
1588.000 100558
1589.000 99242
1590.000 99900
1591.000 100558
1592.000 99900
1593.000 99242
1594.000 99900
1595.000 100558
1596.000 99900
1597.000 99242
1598.000 99900
1599.000 100558
1600.000 99900
1601.000 99900
1602.000 99242
1603.000 99900
1604.000 99900
1605.000 100558
1606.000 99242
1607.000 99900
1608.000 100558
1609.000 99242
1610.000 100558
1611.000 99242
1612.000 99900
1613.000 99900
1614.000 99900
1615.000 99218
1616.000 99900
1617.000 100582
1618.000 98889
1619.000 101569
1620.000 99242
1621.000 100229
1622.000 100229
1623.000 99242
1624.000 99900
1625.000 99900
1626.000 99900
1627.000 99900
1628.000 99900
1629.000 99900
1630.000 99900
1631.000 99900
1632.000 100558
1633.000 99900
1634.000 99242
1635.000 99900
1636.000 99559
1637.000 100241
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 99900
1642.000 99900
1643.000 99900
1644.000 99900
1645.000 99900
1646.000 98560
1647.000 101240
1648.000 99900
1649.000 97902
1650.000 100558
1651.000 101240
1652.000 99900
1653.000 99900
1654.000 99900
1655.000 100558
1656.000 99242
1657.000 99900
1658.000 99900
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 99900
1665.000 99900
1666.000 99900
1667.000 99900
1668.000 99900
1669.000 97902
1670.000 101898
1671.000 99900
1672.000 99900
1673.000 99900
1674.000 99900
1675.000 99900
1676.000 99218
1677.000 100582
1678.000 99900
1679.000 99900
1680.000 99900
1681.000 99900
1682.000 99900
1683.000 99900
1684.000 98560
1685.000 101240
1686.000 99900
1687.000 99900
1688.000 99900
1689.000 99900
1690.000 99900
1691.000 98889
1692.000 99571
1693.000 101240
1694.000 98231
1695.000 100558
1696.000 99571
1697.000 101240
1698.000 98889
1699.000 99571
1700.000 99900
1701.000 101240
1702.000 98560
1703.000 99900
1704.000 101240
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 99900
1709.000 99900
1710.000 99900
1711.000 98560
1712.000 99900
1713.000 101240
1714.000 98889
1715.000 100911
1716.000 99900
1717.000 98560
1718.000 101240
1719.000 99900
1720.000 99900
1721.000 98560
1722.000 99900
1723.000 99900
1724.000 101240
1725.000 98560
1726.000 99900
1727.000 99900
1728.000 101240
1729.000 98889
1730.000 100911
1731.000 98560
1732.000 99242
1733.000 101898
1734.000 99900
1735.000 99900
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 98560
1740.000 99900
1741.000 101240
1742.000 99218
1743.000 99242
1744.000 99900
1745.000 99900
1746.000 99900
1747.000 99900
1748.000 99900
1749.000 100899
1750.000 99900
1751.000 98901
1752.000 99900
1753.000 101240
1754.000 98560
1755.000 99900
1756.000 99900
1757.000 99900
1758.000 99900
1759.000 101240
1760.000 99900
1761.000 98560
1762.000 99900
1763.000 101240
1764.000 98560
1765.000 101240
1766.000 99900
1767.000 98560
1768.000 99900
1769.000 99900
1770.000 99900
1771.000 100229
1772.000 99571
1773.000 99900
1774.000 101240
1775.000 99900
1776.000 98560
1777.000 99242
1778.000 100558
1779.000 99900
1780.000 99900
1781.000 101240
1782.000 98560
1783.000 99900
1784.000 99900
1785.000 100558
1786.000 99242
1787.000 99900
1788.000 101240
1789.000 98560
1790.000 99900
1791.000 99900
1792.000 101240
1793.000 98560
1794.000 99900
1795.000 99900
1796.000 99900
1797.000 99900
1798.000 99242
1799.000 100558
1800.000 99900
1801.000 99900
1802.000 99900
1803.000 99900
1804.000 99900
1805.000 99900
1806.000 99900
1807.000 99242
1808.000 100229
1809.000 100229
1810.000 99242
1811.000 101557
1812.000 98901
1813.000 99900
1814.000 99900
1815.000 99900
1816.000 99242
1817.000 101898
1818.000 98560
1819.000 99900
1820.000 99900
1821.000 99900
1822.000 99900
1823.000 99242
1824.000 100229
1825.000 100229
1826.000 99900
1827.000 99900
1828.000 98560
1829.000 101240
1830.000 99242
1831.000 100558
1832.000 99900
1833.000 99900
1834.000 99900
1835.000 99242
1836.000 99900
1837.000 100558
1838.000 99900
1839.000 99900
1840.000 99242
1841.000 100558
1842.000 99900
1843.000 99242
1844.000 100558
1845.000 99900
1846.000 99900
1847.000 99900
1848.000 99900
1849.000 99242
1850.000 100558
1851.000 99242
1852.000 99900
1853.000 100558
1854.000 99900
1855.000 99242
1856.000 99900
1857.000 100558
1858.000 99242
1859.000 100558
