# Slice: URLLC | 112.217.128.202:13057 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1438.000 99900
1439.000 99900
1440.000 99900
1441.000 101240
1442.000 98560
1443.000 99900
1444.000 99900
1445.000 99900
1446.000 101240
1447.000 98231
1448.000 100229
1449.000 99900
1450.000 99900
1451.000 99900
1452.000 99900
1453.000 99900
1454.000 99242
1455.000 100558
1456.000 99900
1457.000 99900
1458.000 99900
1459.000 99900
1460.000 100229
1461.000 99571
1462.000 100558
1463.000 99242
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 99900
1469.000 99900
1470.000 99900
1471.000 100899
1472.000 98901
1473.000 99900
1474.000 99900
1475.000 101240
1476.000 98560
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 99900
1481.000 99900
1482.000 99900
1483.000 100558
1484.000 99242
1485.000 99900
1486.000 99900
1487.000 99900
1488.000 99900
1489.000 99900
1490.000 99900
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 99900
1495.000 99900
1496.000 99900
1497.000 99900
1498.000 99900
1499.000 99900
1500.000 99900
1501.000 99900
1502.000 99900
1503.000 99900
1504.000 99242
1505.000 99900
1506.000 100558
1507.000 99900
1508.000 99900
1509.000 101240
1510.000 98560
1511.000 99900
1512.000 99242
1513.000 101898
1514.000 98560
1515.000 99900
1516.000 99900
1517.000 99900
1518.000 99900
1519.000 99571
1520.000 100229
1521.000 99900
1522.000 99900
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 100558
1527.000 99242
1528.000 99900
1529.000 99900
1530.000 99242
1531.000 100887
1532.000 99571
1533.000 99900
1534.000 99900
1535.000 99900
1536.000 99900
1537.000 99900
1538.000 99242
1539.000 100558
1540.000 99900
1541.000 99900
1542.000 99900
1543.000 99900
1544.000 99900
1545.000 98560
1546.000 101240
1547.000 99900
1548.000 99900
1549.000 99900
1550.000 99900
1551.000 99900
1552.000 99900
1553.000 99900
1554.000 99900
1555.000 99900
1556.000 99900
1557.000 99900
1558.000 99900
1559.000 99900
1560.000 99900
1561.000 99242
1562.000 100558
1563.000 99900
1564.000 99900
1565.000 99900
1566.000 99571
1567.000 100229
1568.000 99900
1569.000 99900
1570.000 99242
1571.000 100558
1572.000 99900
1573.000 101240
1574.000 98560
1575.000 99900
1576.000 99900
1577.000 99900
1578.000 99900
1579.000 99900
1580.000 99900
1581.000 101240
1582.000 98560
1583.000 99900
1584.000 99900
1585.000 99242
1586.000 100558
1587.000 99900
1588.000 99900
1589.000 99900
1590.000 99900
1591.000 99900
1592.000 99900
1593.000 99900
1594.000 89252
