# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
314.000 1846
315.000 3178
316.000 2218
317.000 1814
318.000 1952
319.000 2856
320.000 2082
321.000 2378
322.000 2764
323.000 2944
324.000 1298
325.000 1222
326.000 1764
327.000 2860
328.000 1710
329.000 1260
330.000 1664
331.000 1374
332.000 1214
333.000 1328
334.000 1276
335.000 2540
336.000 1906
337.000 1694
338.000 1100
339.000 2286
340.000 2642
341.000 2242
342.000 1998
343.000 1802
344.000 2790
345.000 2570
346.000 2816
347.000 1991
348.000 2434
349.000 2572
350.000 2382
351.000 2690
352.000 2502
353.000 3154
354.000 2382
355.000 2898
356.000 2306
357.000 1998
358.000 2068
359.000 2548
360.000 3042
361.000 1238
362.000 2770
363.000 2404
364.000 1586
365.000 1436
366.000 2106
367.000 1138
368.000 1504
369.000 2498
370.000 1826
371.000 2126
372.000 2096
373.000 1854
374.000 2272
375.000 2400
376.000 2302
377.000 2014
378.000 2516
379.000 1778
380.000 1328
381.000 1914
382.000 2394
383.000 1021
384.000 1786
385.000 1146
386.000 1222
387.000 1338
388.000 1092
389.000 1206
390.000 977
391.000 910
392.000 902
393.000 902
394.000 910
395.000 940
396.000 1214
397.000 1612
398.000 864
399.000 1210
400.000 1046
401.000 902
402.000 910
403.000 836
404.000 902
405.000 2174
406.000 2630
407.000 1458
408.000 1876
409.000 2338
410.000 3018
411.000 2256
412.000 1762
413.000 1504
414.000 1648
415.000 1620
416.000 985
417.000 864
418.000 1016
419.000 1708
420.000 2464
421.000 2508
422.000 2174
423.000 1260
424.000 2144
425.000 2326
426.000 902
427.000 902
428.000 977
429.000 1374
430.000 1016
431.000 2616
432.000 2606
433.000 1890
434.000 2988
435.000 1290
436.000 982
437.000 1092
438.000 940
439.000 940
440.000 902
441.000 940
442.000 940
443.000 1674
444.000 1252
445.000 977
446.000 1856
447.000 2152
448.000 2746
449.000 2312
450.000 2836
451.000 1716
452.000 1496
453.000 1998
454.000 2188
455.000 2218
456.000 2258
457.000 2898
458.000 2624
459.000 2982
460.000 3062
461.000 2426
462.000 1802
463.000 2650
464.000 2674
465.000 2037
466.000 2556
467.000 2120
468.000 2552
469.000 1862
470.000 2536
471.000 2280
472.000 2542
473.000 2946
474.000 2684
475.000 2424
476.000 1762
477.000 2838
478.000 2274
479.000 2354
480.000 2816
481.000 3028
482.000 2098
483.000 1754
484.000 2432
485.000 1602
486.000 1870
487.000 1260
488.000 1678
489.000 1146
490.000 1916
491.000 1840
492.000 2074
493.000 2584
494.000 1984
495.000 2210
496.000 1724
497.000 2062
498.000 1176
499.000 940
500.000 898
501.000 948
502.000 910
503.000 948
504.000 872
505.000 977
506.000 902
507.000 864
508.000 977
509.000 902
510.000 977
511.000 940
512.000 902
513.000 902
514.000 985
515.000 712
516.000 1436
517.000 902
518.000 948
519.000 880
520.000 902
521.000 902
522.000 902
523.000 977
524.000 864
525.000 902
526.000 940
527.000 910
528.000 902
529.000 940
530.000 940
531.000 902
532.000 940
533.000 1656
534.000 1268
535.000 1016
536.000 1466
537.000 2722
538.000 1650
539.000 1664
540.000 3286
541.000 2478
542.000 2750
543.000 2288
544.000 2708
545.000 2027
546.000 1458
547.000 1890
548.000 2518
549.000 2104
550.000 1810
551.000 2168
552.000 2036
553.000 1796
554.000 2318
555.000 2244
556.000 3178
557.000 2132
558.000 3028
559.000 2866
560.000 2256
561.000 2220
562.000 2624
563.000 2672
564.000 2288
565.000 2636
566.000 1794
567.000 2912
568.000 1328
569.000 1732
570.000 1998
571.000 2280
572.000 1694
573.000 1442
574.000 1482
575.000 1214
576.000 1694
577.000 1588
578.000 1176
579.000 1518
580.000 1930
581.000 1780
582.000 2112
583.000 2342
584.000 2326
585.000 2668
586.000 2874
587.000 1946
588.000 1906
589.000 1618
590.000 2176
591.000 2478
592.000 1664
593.000 1542
594.000 1830
595.000 1336
596.000 1168
597.000 1176
598.000 1496
599.000 1718
600.000 1092
601.000 1016
602.000 1876
603.000 2632
604.000 3078
605.000 2914
606.000 2486
607.000 2914
608.000 2120
609.000 2410
610.000 2218
611.000 1900
612.000 2260
613.000 2332
614.000 2994
615.000 2830
616.000 2296
617.000 2198
618.000 2304
619.000 1748
620.000 1610
621.000 2150
622.000 3026
623.000 2462
624.000 2638
625.000 2248
626.000 2546
627.000 2356
628.000 2046
629.000 3064
630.000 2814
631.000 2043
632.000 2400
633.000 1976
634.000 1452
635.000 2554
636.000 3302
637.000 2646
638.000 2874
639.000 1922
640.000 985
641.000 1442
642.000 2112
643.000 2812
644.000 2342
645.000 2716
646.000 2478
647.000 2988
648.000 1564
649.000 1922
650.000 3118
651.000 2254
652.000 2548
653.000 2514
654.000 2544
655.000 2204
656.000 2758
657.000 3070
658.000 2472
659.000 2364
660.000 2076
661.000 2402
662.000 2934
663.000 1854
664.000 1504
665.000 2054
666.000 3096
667.000 1282
668.000 2298
669.000 2340
670.000 1902
671.000 2334
672.000 2400
673.000 3080
674.000 3112
675.000 2404
676.000 1770
677.000 2174
678.000 3372
679.000 3056
680.000 2510
681.000 2502
682.000 1726
683.000 1991
684.000 1670
685.000 1990
686.000 2114
687.000 2404
688.000 2036
689.000 3126
690.000 1916
691.000 2548
692.000 1368
693.000 2236
694.000 3032
695.000 2362
696.000 2226
697.000 2494
698.000 1928
699.000 2134
700.000 2416
701.000 2470
702.000 2290
703.000 2560
704.000 2598
705.000 2902
706.000 2486
707.000 2174
708.000 2660
709.000 3064
710.000 2348
711.000 3010
712.000 2578
713.000 3008
714.000 2526
715.000 2214
716.000 2264
717.000 1116
718.000 1991
719.000 2094
720.000 2258
721.000 1802
722.000 2904
723.000 2834
724.000 2318
725.000 2037
726.000 2410
727.000 2866
728.000 3040
729.000 2944
730.000 2074
731.000 2478
732.000 1678
733.000 1414
734.000 1588
735.000 2264
736.000 2226
737.000 2656
738.000 2744
739.000 1542
740.000 2842
741.000 2796
742.000 2148
743.000 2078
744.000 2616
745.000 2926
746.000 1942
747.000 3306
748.000 2830
749.000 2762
750.000 2014
751.000 1816
752.000 1558
753.000 2400
754.000 3186
755.000 3296
756.000 1976
757.000 2166
758.000 1906
759.000 1756
760.000 864
761.000 1640
762.000 2746
763.000 2078
764.000 888
765.000 1818
766.000 1854
767.000 2386
768.000 1740
769.000 1748
770.000 1772
771.000 1716
772.000 2136
773.000 1420
774.000 1764
775.000 1944
776.000 1526
777.000 2007
778.000 2872
779.000 3048
780.000 2236
781.000 1480
782.000 1574
783.000 2546
784.000 2552
785.000 2688
786.000 2644
787.000 2462
788.000 2464
789.000 1770
790.000 1732
791.000 2282
792.000 2122
793.000 3308
794.000 1808
795.000 1770
796.000 1694
797.000 2422
798.000 2860
799.000 2770
800.000 2138
801.000 2668
802.000 2920
803.000 1436
804.000 1830
805.000 1412
806.000 1602
807.000 2304
808.000 2060
809.000 1594
810.000 1680
811.000 2692
812.000 1968
813.000 2166
814.000 1838
815.000 1526
816.000 2164
817.000 2220
818.000 1762
819.000 2288
820.000 940
821.000 2782
822.000 2532
823.000 2402
824.000 2568
825.000 2798
826.000 2174
827.000 2528
828.000 2524
829.000 2674
830.000 2016
831.000 2030
832.000 2212
833.000 1596
834.000 2388
835.000 2050
836.000 2096
837.000 2060
838.000 1814
839.000 2378
840.000 3126
841.000 2792
842.000 2090
843.000 2440
844.000 2702
845.000 3306
846.000 3572
847.000 2434
848.000 2644
849.000 2234
850.000 2484
851.000 1916
852.000 2098
853.000 1496
854.000 2704
855.000 2392
856.000 1052
857.000 1512
858.000 1748
859.000 1816
860.000 1998
861.000 2426
862.000 2720
863.000 1176
864.000 1916
865.000 2198
866.000 3018
867.000 2774
868.000 2526
869.000 2304
870.000 2312
871.000 2108
872.000 2114
873.000 2516
874.000 2662
875.000 2136
876.000 3108
877.000 2590
878.000 2484
879.000 1784
880.000 2590
881.000 1822
882.000 2608
883.000 2874
884.000 2438
885.000 2636
886.000 2274
887.000 2758
888.000 2344
889.000 1784
890.000 1306
891.000 2424
892.000 940
893.000 2364
894.000 2418
895.000 2852
896.000 2220
897.000 2622
898.000 2684
899.000 2852
900.000 2820
901.000 3450
902.000 2650
903.000 1442
904.000 2812
905.000 1808
906.000 2108
907.000 2776
908.000 2164
909.000 2640
910.000 2026
911.000 2342
912.000 2474
913.000 1914
914.000 1390
915.000 1914
916.000 1794
917.000 3024
918.000 1786
919.000 2220
920.000 3100
921.000 2560
922.000 2622
923.000 2598
924.000 2220
925.000 1016
926.000 1054
927.000 1916
928.000 2350
929.000 2416
930.000 2434
931.000 1328
932.000 1922
933.000 2027
934.000 1636
935.000 2462
936.000 2562
937.000 2404
938.000 2508
939.000 2592
940.000 1542
941.000 3192
942.000 3186
943.000 2472
944.000 2644
945.000 3070
946.000 2660
947.000 2756
948.000 2438
949.000 2250
950.000 2600
951.000 2418
952.000 3130
953.000 2296
954.000 2316
955.000 2356
956.000 1162
957.000 2142
958.000 2402
959.000 2472
960.000 2394
961.000 2690
962.000 1710
963.000 2478
964.000 1794
965.000 1466
966.000 1952
967.000 1990
968.000 1550
969.000 1594
970.000 2650
971.000 2646
972.000 2340
973.000 1712
974.000 2764
975.000 2682
976.000 2486
977.000 2062
978.000 2908
979.000 2724
980.000 1986
981.000 2190
982.000 2412
983.000 2606
984.000 1572
985.000 2616
986.000 2112
987.000 2708
988.000 1298
989.000 985
990.000 1726
991.000 1360
992.000 2310
993.000 2628
994.000 2310
995.000 2692
996.000 1206
997.000 1960
998.000 1914
999.000 2624
1000.000 1704
1001.000 2060
1002.000 1626
1003.000 1764
1004.000 2500
1005.000 2106
1006.000 1922
1007.000 2272
1008.000 2616
1009.000 2644
1010.000 2136
1011.000 2958
1012.000 2782
1013.000 2144
1014.000 2898
1015.000 3298
1016.000 1981
1017.000 1206
1018.000 2608
1019.000 2120
1020.000 1328
1021.000 2546
1022.000 2328
1023.000 2660
1024.000 2122
1025.000 2037
1026.000 1991
1027.000 2320
1028.000 2250
1029.000 2402
1030.000 1748
1031.000 1436
1032.000 2418
1033.000 2220
1034.000 2342
1035.000 2158
1036.000 2274
1037.000 2676
1038.000 2784
1039.000 3192
1040.000 2624
1041.000 2268
1042.000 1990
1043.000 2576
1044.000 1846
1045.000 1886
1046.000 2150
1047.000 2510
1048.000 2226
1049.000 2298
1050.000 2790
1051.000 1838
1052.000 3202
1053.000 2158
1054.000 2694
1055.000 1184
1056.000 1944
1057.000 2180
1058.000 1358
1059.000 1894
1060.000 2340
1061.000 2334
1062.000 1216
1063.000 2570
1064.000 2614
1065.000 2914
1066.000 2364
1067.000 1618
1068.000 2096
1069.000 2294
1070.000 2788
1071.000 1566
1072.000 2006
1073.000 2566
1074.000 2136
1075.000 2174
1076.000 1968
1077.000 2378
1078.000 1922
1079.000 2304
1080.000 3010
1081.000 2640
1082.000 2478
1083.000 2896
1084.000 1526
1085.000 2027
1086.000 1946
1087.000 3176
1088.000 1716
1089.000 1762
1090.000 2500
1091.000 2556
1092.000 2948
1093.000 2302
1094.000 1854
1095.000 2274
1096.000 2416
1097.000 2720
1098.000 1428
1099.000 1700
1100.000 2176
1101.000 1952
1102.000 2020
1103.000 1854
1104.000 2228
1105.000 1434
1106.000 1984
1107.000 1504
1108.000 1542
1109.000 1884
1110.000 1138
1111.000 2082
1112.000 1526
1113.000 1092
1114.000 3366
1115.000 1884
1116.000 2114
1117.000 2952
1118.000 2652
1119.000 1870
1120.000 2960
1121.000 2780
1122.000 2228
1123.000 2226
1124.000 2782
1125.000 1908
1126.000 2678
1127.000 1870
1128.000 1442
1129.000 1222
1130.000 1414
1131.000 1884
1132.000 2458
1133.000 2090
1134.000 2454
1135.000 2218
1136.000 1954
1137.000 1868
1138.000 2074
1139.000 2516
1140.000 1794
1141.000 2074
1142.000 1716
1143.000 1384
1144.000 1458
1145.000 1862
1146.000 2258
1147.000 2130
1148.000 1558
1149.000 1778
1150.000 1382
1151.000 1612
1152.000 1900
1153.000 2350
1154.000 2562
1155.000 2334
1156.000 2226
1157.000 1862
1158.000 1824
1159.000 1808
1160.000 1396
1161.000 2210
1162.000 1824
1163.000 2188
1164.000 1520
1165.000 1778
1166.000 940
1167.000 1914
1168.000 1306
1169.000 2830
1170.000 1930
1171.000 1282
1172.000 2470
1173.000 2188
1174.000 1512
1175.000 3200
1176.000 1808
1177.000 977
1178.000 902
1179.000 902
1180.000 940
1181.000 977
1182.000 902
1183.000 1130
1184.000 2516
1185.000 2732
1186.000 2986
1187.000 1330
1188.000 902
1189.000 902
1190.000 977
1191.000 902
1192.000 940
1193.000 977
1194.000 2404
1195.000 1344
1196.000 2682
1197.000 2762
1198.000 1390
1199.000 940
1200.000 1138
1201.000 788
1202.000 1030
1203.000 864
1204.000 910
1205.000 940
1206.000 940
1207.000 940
1208.000 977
1209.000 902
1210.000 902
1211.000 977
1212.000 872
1213.000 902
1214.000 910
1215.000 940
1216.000 940
1217.000 977
1218.000 940
1219.000 940
1220.000 902
1221.000 940
1222.000 902
1223.000 977
1224.000 940
1225.000 902
1226.000 946
1227.000 940
1228.000 1054
1229.000 864
1230.000 1024
1231.000 902
1232.000 940
1233.000 842
1234.000 902
1235.000 902
1236.000 1016
1237.000 902
1238.000 940
1239.000 940
1240.000 940
1241.000 940
1242.000 977
1243.000 902
1244.000 902
1245.000 977
1246.000 938
1247.000 910
1248.000 940
1249.000 902
1250.000 902
1251.000 977
1252.000 1008
1253.000 902
1254.000 964
1255.000 864
1256.000 902
1257.000 940
1258.000 972
1259.000 1018
1260.000 940
1261.000 940
1262.000 940
1263.000 940
1264.000 948
1265.000 864
1266.000 864
1267.000 1002
1268.000 902
1269.000 902
1270.000 902
1271.000 940
1272.000 977
1273.000 864
1274.000 902
1275.000 940
1276.000 910
1277.000 940
1278.000 866
1279.000 902
1280.000 1524
1281.000 940
1282.000 864
1283.000 940
1284.000 977
1285.000 902
1286.000 864
1287.000 910
1288.000 940
1289.000 940
1290.000 977
1291.000 864
1292.000 977
1293.000 940
1294.000 940
1295.000 902
1296.000 940
1297.000 977
1298.000 864
1299.000 940
1300.000 940
1301.000 977
1302.000 940
1303.000 864
1304.000 977
1305.000 940
1306.000 977
1307.000 864
1308.000 940
1309.000 940
1310.000 940
1311.000 1260
1312.000 902
1313.000 940
1314.000 948
1315.000 864
1316.000 940
1317.000 940
1318.000 948
1319.000 902
1320.000 902
1321.000 910
1322.000 902
1323.000 910
1324.000 948
1325.000 977
1326.000 976
1327.000 940
1328.000 1008
1329.000 1046
1330.000 940
1331.000 940
1332.000 977
1333.000 864
1334.000 902
1335.000 940
1336.000 940
1337.000 894
1338.000 1562
1339.000 940
1340.000 902
1341.000 940
1342.000 940
1343.000 864
1344.000 796
1345.000 940
1346.000 1046
1347.000 758
1348.000 940
1349.000 902
1350.000 940
1351.000 940
1352.000 902
1353.000 910
1354.000 948
1355.000 902
1356.000 864
1357.000 940
1358.000 1046
1359.000 977
1360.000 880
1361.000 940
1362.000 902
1363.000 977
1364.000 864
1365.000 977
1366.000 940
1367.000 1184
1368.000 902
1369.000 1016
1370.000 1526
1371.000 938
1372.000 872
1373.000 902
1374.000 902
1375.000 948
1376.000 940
1377.000 902
1378.000 948
1379.000 902
1380.000 864
1381.000 977
1382.000 902
1383.000 940
1384.000 1568
1385.000 938
1386.000 864
1387.000 985
1388.000 864
1389.000 977
1390.000 940
1391.000 940
1392.000 902
1393.000 940
1394.000 902
1395.000 874
1396.000 908
1397.000 942
1398.000 977
1399.000 948
1400.000 938
1401.000 902
1402.000 940
1403.000 940
1404.000 902
1405.000 948
1406.000 902
1407.000 1140
1408.000 940
1409.000 902
1410.000 940
1411.000 940
1412.000 940
1413.000 834
1414.000 902
1415.000 948
1416.000 940
1417.000 864
1418.000 750
1419.000 1322
1420.000 940
1421.000 940
1422.000 940
1423.000 902
1424.000 940
1425.000 872
1426.000 940
1427.000 940
1428.000 902
1429.000 926
1430.000 1446
1431.000 902
1432.000 902
1433.000 912
1434.000 902
1435.000 902
1436.000 910
1437.000 902
1438.000 902
1439.000 956
1440.000 902
1441.000 902
1442.000 1076
1443.000 1266
1444.000 880
1445.000 940
1446.000 940
1447.000 940
1448.000 1016
1449.000 902
1450.000 902
1451.000 910
1452.000 940
1453.000 902
1454.000 902
1455.000 902
1456.000 902
1457.000 977
1458.000 902
1459.000 902
1460.000 938
1461.000 940
1462.000 758
1463.000 977
1464.000 948
1465.000 864
1466.000 977
1467.000 940
1468.000 940
1469.000 902
1470.000 902
1471.000 910
1472.000 910
1473.000 977
1474.000 902
1475.000 902
1476.000 940
1477.000 977
1478.000 1046
1479.000 940
1480.000 864
1481.000 940
1482.000 1016
1483.000 940
1484.000 940
1485.000 910
1486.000 940
1487.000 902
1488.000 940
1489.000 902
1490.000 902
1491.000 940
1492.000 948
1493.000 896
1494.000 1172
1495.000 910
1496.000 902
1497.000 910
1498.000 940
1499.000 902
1500.000 940
1501.000 864
1502.000 977
1503.000 977
1504.000 872
1505.000 940
1506.000 940
1507.000 902
1508.000 864
1509.000 985
1510.000 940
1511.000 902
1512.000 940
1513.000 864
1514.000 874
1515.000 1518
1516.000 918
1517.000 864
1518.000 910
1519.000 902
1520.000 1016
1521.000 872
1522.000 940
1523.000 902
1524.000 977
1525.000 902
1526.000 940
1527.000 940
1528.000 902
1529.000 864
1530.000 902
1531.000 1046
1532.000 902
1533.000 902
1534.000 940
1535.000 977
1536.000 948
1537.000 940
1538.000 828
1539.000 902
1540.000 940
1541.000 910
1542.000 872
1543.000 1013
1544.000 902
1545.000 902
1546.000 872
1547.000 984
1548.000 940
1549.000 902
1550.000 977
1551.000 902
1552.000 977
1553.000 977
1554.000 1008
1555.000 1008
1556.000 940
1557.000 902
1558.000 902
1559.000 1016
1560.000 864
1561.000 940
1562.000 948
1563.000 902
1564.000 910
1565.000 940
1566.000 938
1567.000 990
1568.000 910
1569.000 940
1570.000 902
1571.000 940
1572.000 940
1573.000 864
1574.000 910
1575.000 902
1576.000 940
1577.000 940
1578.000 940
1579.000 902
1580.000 977
1581.000 902
1582.000 902
1583.000 977
1584.000 1016
1585.000 864
1586.000 940
1587.000 902
1588.000 864
1589.000 796
1590.000 1002
1591.000 902
1592.000 872
1593.000 977
1594.000 902
1595.000 902
1596.000 940
1597.000 902
1598.000 910
1599.000 940
1600.000 940
1601.000 902
1602.000 1084
1603.000 976
1604.000 902
1605.000 948
1606.000 940
1607.000 902
1608.000 880
1609.000 940
1610.000 902
1611.000 977
1612.000 940
1613.000 977
1614.000 977
1615.000 902
1616.000 977
1617.000 940
1618.000 902
1619.000 902
1620.000 1032
1621.000 940
1622.000 940
1623.000 977
1624.000 872
1625.000 940
1626.000 1016
1627.000 872
1628.000 977
1629.000 940
1630.000 938
1631.000 1016
1632.000 872
1633.000 902
1634.000 977
1635.000 940
1636.000 864
1637.000 902
1638.000 977
1639.000 902
1640.000 864
1641.000 942
1642.000 902
1643.000 902
1644.000 1016
1645.000 902
1646.000 902
1647.000 902
1648.000 940
1649.000 864
1650.000 977
1651.000 872
1652.000 938
1653.000 948
1654.000 902
1655.000 902
1656.000 902
1657.000 902
1658.000 940
1659.000 940
1660.000 977
1661.000 1084
1662.000 940
1663.000 902
1664.000 940
1665.000 940
1666.000 864
1667.000 902
1668.000 977
1669.000 910
1670.000 864
1671.000 940
1672.000 940
1673.000 864
1674.000 940
1675.000 940
1676.000 902
1677.000 977
1678.000 938
1679.000 902
1680.000 940
1681.000 864
1682.000 940
1683.000 977
1684.000 872
1685.000 940
1686.000 977
1687.000 940
1688.000 902
1689.000 910
1690.000 977
1691.000 902
1692.000 902
1693.000 940
1694.000 902
1695.000 796
1696.000 1046
1697.000 940
1698.000 902
1699.000 940
1700.000 940
1701.000 902
1702.000 910
1703.000 902
1704.000 902
1705.000 940
1706.000 864
1707.000 902
1708.000 977
1709.000 902
1710.000 902
1711.000 940
1712.000 910
1713.000 940
1714.000 940
1715.000 864
1716.000 940
1717.000 940
1718.000 970
1719.000 902
1720.000 1008
1721.000 902
1722.000 864
1723.000 910
1724.000 902
1725.000 902
1726.000 977
1727.000 864
1728.000 940
1729.000 948
1730.000 902
1731.000 864
1732.000 977
1733.000 902
1734.000 902
1735.000 902
1736.000 902
1737.000 902
1738.000 910
1739.000 940
1740.000 828
1741.000 1016
1742.000 902
1743.000 864
1744.000 948
1745.000 1046
1746.000 902
1747.000 977
1748.000 902
1749.000 902
1750.000 977
1751.000 940
1752.000 902
1753.000 940
1754.000 902
1755.000 1046
1756.000 940
1757.000 902
1758.000 977
1759.000 977
1760.000 902
1761.000 902
1762.000 1016
1763.000 910
1764.000 900
1765.000 940
1766.000 948
1767.000 902
1768.000 902
1769.000 940
1770.000 902
1771.000 940
1772.000 1016
1773.000 902
1774.000 902
1775.000 977
1776.000 972
1777.000 908
1778.000 977
1779.000 940
1780.000 866
1781.000 910
1782.000 938
1783.000 950
1784.000 940
1785.000 864
1786.000 940
1787.000 940
1788.000 940
1789.000 940
1790.000 977
1791.000 902
1792.000 902
1793.000 910
1794.000 902
1795.000 940
1796.000 940
1797.000 872
1798.000 977
1799.000 910
1800.000 976
1801.000 902
1802.000 910
1803.000 902
1804.000 910
1805.000 902
1806.000 910
1807.000 902
1808.000 977
1809.000 940
1810.000 902
1811.000 940
1812.000 902
1813.000 902
1814.000 1878
1815.000 2418
1816.000 1954
1817.000 2446
1818.000 1626
1819.000 1580
1820.000 1930
1821.000 1238
1822.000 1724
1823.000 1268
1824.000 902
1825.000 948
1826.000 977
1827.000 872
1828.000 902
1829.000 1154
1830.000 1016
1831.000 902
1832.000 1694
1833.000 2492
1834.000 1706
1835.000 2394
1836.000 2158
1837.000 2608
1838.000 1824
1839.000 2358
1840.000 2524
1841.000 2104
1842.000 1656
1843.000 1968
1844.000 2290
1845.000 2706
1846.000 2754
1847.000 2830
1848.000 2432
1849.000 2354
1850.000 1740
1851.000 1490
1852.000 2576
1853.000 2058
1854.000 2052
1855.000 2244
1856.000 2048
1857.000 2358
1858.000 1436
1859.000 2150
1860.000 1824
1861.000 2744
1862.000 1862
1863.000 2676
1864.000 1702
1865.000 1656
1866.000 1618
1867.000 1680
1868.000 1062
1869.000 2782
1870.000 2178
1871.000 3206
1872.000 3080
1873.000 2962
1874.000 2922
1875.000 2174
1876.000 1328
1877.000 1596
1878.000 1764
1879.000 1282
1880.000 1976
1881.000 2448
1882.000 1776
1883.000 3104
1884.000 2198
1885.000 1558
1886.000 1916
1887.000 2190
1888.000 2478
1889.000 2014
1890.000 1636
1891.000 2256
1892.000 1794
1893.000 1704
1894.000 1382
1895.000 1198
1896.000 1534
1897.000 2280
1898.000 1792
1899.000 1764
1900.000 1726
1901.000 1610
1902.000 2798
1903.000 1846
1904.000 1818
1905.000 2128
1906.000 1444
1907.000 2404
1908.000 2054
1909.000 2446
1910.000 2654
1911.000 2724
1912.000 2774
1913.000 2988
1914.000 1330
1915.000 2068
1916.000 2524
1917.000 1314
1918.000 1124
1919.000 2416
1920.000 1032
1921.000 1016
1922.000 1016
1923.000 1062
1924.000 1450
1925.000 2638
1926.000 2558
1927.000 2828
1928.000 2656
1929.000 2144
1930.000 2560
1931.000 2638
1932.000 2570
1933.000 2592
1934.000 1854
1935.000 1448
1936.000 2190
1937.000 2926
1938.000 1930
1939.000 1512
1940.000 2472
1941.000 1862
1942.000 1990
1943.000 1634
1944.000 2068
1945.000 1824
1946.000 1886
1947.000 2508
1948.000 2060
1949.000 1890
1950.000 977
1951.000 2266
