# Slice: URLLC | 112.217.128.202:14661 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
351.000 101240
352.000 98560
353.000 99900
354.000 100229
355.000 98913
356.000 100558
357.000 101240
358.000 98560
359.000 99900
360.000 99900
361.000 99900
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 101240
368.000 98560
369.000 99900
370.000 99900
371.000 99242
372.000 100558
373.000 99900
374.000 101240
375.000 98560
376.000 99900
377.000 99900
378.000 99242
379.000 100558
380.000 99900
381.000 99242
382.000 100558
383.000 99900
384.000 99900
385.000 99900
386.000 99900
387.000 99242
388.000 99900
389.000 100558
390.000 99900
391.000 99900
392.000 99242
393.000 100558
394.000 99900
395.000 99900
396.000 99900
397.000 99242
398.000 100558
399.000 99900
400.000 99900
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 99900
408.000 99900
409.000 99242
410.000 100558
411.000 99242
412.000 100558
413.000 99900
414.000 99900
415.000 99900
416.000 99242
417.000 100558
418.000 99900
419.000 99900
420.000 99900
421.000 99900
422.000 99900
423.000 99900
424.000 99900
425.000 99900
426.000 99900
427.000 99242
428.000 100558
429.000 99900
430.000 99900
431.000 99900
432.000 99900
433.000 99242
434.000 100558
435.000 99571
436.000 100229
437.000 99900
438.000 99900
439.000 99900
440.000 99900
441.000 99900
442.000 99242
443.000 100558
444.000 99242
445.000 100558
446.000 99900
447.000 99242
448.000 100558
449.000 99900
450.000 99900
451.000 99242
452.000 100558
453.000 99242
454.000 100558
455.000 99242
456.000 100558
457.000 99900
458.000 99900
459.000 99900
460.000 99900
461.000 99242
462.000 100558
463.000 99900
464.000 99900
465.000 99900
466.000 99900
467.000 99242
468.000 100558
469.000 99900
470.000 99242
471.000 100558
472.000 99900
473.000 99900
474.000 99242
475.000 99900
476.000 100558
477.000 99900
478.000 99900
479.000 99900
480.000 99900
481.000 99900
482.000 99242
483.000 99900
484.000 100558
485.000 99900
486.000 99571
487.000 99571
488.000 100558
489.000 99242
490.000 100558
491.000 99900
492.000 99242
493.000 99900
494.000 100558
495.000 99900
496.000 99900
497.000 99900
498.000 99242
499.000 100558
500.000 99242
501.000 100558
502.000 99242
503.000 99900
504.000 100558
505.000 99900
506.000 99242
507.000 99900
508.000 99900
509.000 100558
510.000 99242
511.000 99900
512.000 99900
513.000 100558
514.000 99242
515.000 99900
516.000 99900
517.000 99900
518.000 100558
519.000 99242
520.000 100558
521.000 99242
522.000 100558
523.000 99900
524.000 99571
525.000 99571
526.000 99900
527.000 99900
528.000 99900
529.000 100558
530.000 99571
531.000 100229
532.000 99242
533.000 100558
534.000 99900
535.000 99900
536.000 99242
537.000 100558
538.000 99242
539.000 99900
540.000 100558
541.000 99242
542.000 99900
543.000 99900
544.000 99900
545.000 99900
546.000 99900
547.000 99900
548.000 99900
549.000 100558
550.000 99242
551.000 100558
552.000 99242
553.000 100558
554.000 99900
555.000 98231
556.000 100911
557.000 99900
558.000 99900
559.000 99900
560.000 100558
561.000 99242
562.000 99900
563.000 99900
564.000 99900
565.000 99900
566.000 99900
567.000 99900
568.000 99900
569.000 99900
570.000 99900
571.000 99900
572.000 99900
573.000 99900
574.000 99900
575.000 100558
576.000 99242
577.000 100558
578.000 99242
579.000 98560
580.000 101240
581.000 99900
582.000 99900
583.000 99900
584.000 99900
585.000 99900
586.000 99900
587.000 99900
588.000 98560
589.000 101569
590.000 99571
591.000 99900
592.000 99900
593.000 99900
594.000 98560
595.000 101240
596.000 99900
597.000 99900
598.000 99900
599.000 99900
600.000 99900
601.000 99900
602.000 99900
603.000 99900
604.000 98560
605.000 101240
606.000 99900
607.000 99900
608.000 99900
609.000 99900
610.000 99900
611.000 99900
612.000 99900
613.000 99900
614.000 99900
615.000 99900
616.000 99900
617.000 98560
618.000 101240
619.000 99900
620.000 99900
621.000 99900
622.000 99900
623.000 99900
624.000 98560
625.000 99900
626.000 101240
627.000 98560
628.000 101240
629.000 98560
630.000 101240
631.000 99900
632.000 99900
633.000 99900
634.000 99900
635.000 98560
636.000 101240
637.000 99900
638.000 98560
639.000 101240
640.000 99900
641.000 98560
642.000 101240
643.000 98560
644.000 101240
645.000 99900
646.000 99900
647.000 98560
648.000 99900
649.000 101240
650.000 99900
651.000 99900
652.000 99900
653.000 99900
654.000 99900
655.000 98560
656.000 101240
657.000 99900
658.000 99900
659.000 98560
660.000 99900
661.000 101240
662.000 99900
663.000 98560
664.000 101240
665.000 99900
666.000 98560
667.000 99900
668.000 99900
669.000 100558
670.000 100582
671.000 99900
672.000 98560
673.000 101240
674.000 99900
675.000 99900
676.000 98560
677.000 101240
678.000 98560
679.000 99900
680.000 100229
681.000 100911
682.000 99900
683.000 98560
684.000 101240
685.000 99900
686.000 98560
687.000 99900
688.000 99900
689.000 99900
690.000 101240
691.000 98560
692.000 99900
693.000 101240
694.000 98560
695.000 99900
696.000 99900
697.000 99900
698.000 99900
699.000 99900
700.000 99900
701.000 101240
702.000 98560
703.000 99900
704.000 99900
705.000 99900
706.000 101240
707.000 98560
708.000 99900
709.000 99900
710.000 101240
711.000 97902
712.000 100558
713.000 99900
714.000 99900
715.000 101240
716.000 98560
717.000 99900
718.000 100229
719.000 99571
720.000 99900
721.000 99900
722.000 99571
723.000 100229
724.000 99900
725.000 99900
726.000 99571
727.000 100229
728.000 99900
729.000 99900
730.000 99900
731.000 101240
732.000 98560
733.000 99900
734.000 101240
735.000 99900
736.000 98560
737.000 99900
738.000 99900
739.000 99900
740.000 99900
741.000 99900
742.000 99900
743.000 99900
744.000 99900
745.000 99900
746.000 99900
747.000 99900
748.000 99900
749.000 99900
750.000 99900
751.000 99242
752.000 100558
753.000 99900
754.000 99900
755.000 99900
756.000 99900
757.000 99900
758.000 99900
759.000 101240
760.000 98560
761.000 101240
762.000 98560
763.000 99900
764.000 99242
765.000 100558
766.000 99900
767.000 99900
768.000 99242
769.000 100558
770.000 99900
771.000 99900
772.000 99242
773.000 100558
774.000 99242
775.000 100558
776.000 99900
777.000 99900
778.000 99900
779.000 99900
780.000 99900
781.000 99900
782.000 99900
783.000 99900
784.000 99571
785.000 99571
786.000 100558
787.000 99900
788.000 99571
789.000 100229
790.000 99900
791.000 99900
792.000 99900
793.000 99900
794.000 99242
795.000 100887
796.000 99571
797.000 99242
798.000 100558
799.000 99242
800.000 101898
801.000 97902
802.000 100558
803.000 99900
804.000 99900
805.000 99900
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 99242
811.000 100558
812.000 99900
813.000 99900
814.000 98231
815.000 101569
816.000 99900
817.000 99900
818.000 99242
819.000 100558
820.000 99900
821.000 99900
822.000 99900
823.000 99900
824.000 99900
825.000 99900
826.000 99900
827.000 99900
828.000 99900
829.000 99571
830.000 100229
831.000 99242
832.000 98560
833.000 101898
834.000 99900
835.000 99900
836.000 99242
837.000 99900
838.000 100558
839.000 99900
840.000 99242
841.000 100229
842.000 100229
843.000 99900
844.000 99242
845.000 100558
846.000 99242
847.000 100558
848.000 99242
849.000 100558
850.000 99900
851.000 99242
852.000 99900
853.000 99900
854.000 99900
855.000 99900
856.000 100558
857.000 99571
858.000 100229
859.000 99242
860.000 100558
861.000 99900
862.000 99242
863.000 100558
864.000 99242
865.000 99900
866.000 99900
867.000 99900
868.000 100558
869.000 99242
870.000 100558
871.000 99900
872.000 99242
873.000 100558
874.000 99900
875.000 99242
876.000 99900
877.000 100558
878.000 99900
879.000 99242
880.000 99900
881.000 100558
882.000 99900
883.000 99242
884.000 99900
885.000 99900
886.000 100229
887.000 99571
888.000 100229
889.000 99571
890.000 100558
891.000 99900
892.000 99242
893.000 100558
894.000 99900
895.000 99242
896.000 99900
897.000 99900
898.000 99900
899.000 99900
900.000 100558
901.000 99900
902.000 99242
903.000 100558
904.000 99571
905.000 100229
906.000 99900
907.000 99571
908.000 99571
909.000 99900
910.000 99900
911.000 99900
912.000 99900
913.000 99900
914.000 99559
915.000 100241
916.000 100558
917.000 99900
918.000 99242
919.000 99900
920.000 100558
921.000 97902
922.000 100229
923.000 100911
924.000 99900
925.000 99900
926.000 99900
927.000 99900
928.000 99900
929.000 99900
930.000 99900
931.000 99900
932.000 99900
933.000 100558
934.000 99242
935.000 98560
936.000 101240
937.000 98889
938.000 100911
939.000 99900
940.000 99900
941.000 99900
942.000 99900
943.000 100229
944.000 99571
945.000 99900
946.000 100229
947.000 100229
948.000 99242
949.000 99900
950.000 99900
951.000 99900
952.000 99900
953.000 99900
954.000 99900
955.000 99900
956.000 98560
957.000 101240
958.000 98560
959.000 101240
960.000 99900
961.000 99900
962.000 99900
963.000 99900
964.000 99900
965.000 98560
966.000 101240
967.000 99900
968.000 99900
969.000 99900
970.000 99900
971.000 99900
972.000 99900
973.000 99900
974.000 99900
975.000 99900
976.000 99900
977.000 99900
978.000 100229
979.000 99571
980.000 99900
981.000 99900
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 99900
988.000 100558
989.000 99242
990.000 99900
991.000 100558
992.000 99242
993.000 99900
994.000 99900
995.000 99900
996.000 99900
997.000 99900
998.000 99900
999.000 99900
1000.000 98560
1001.000 101898
1002.000 98231
1003.000 100911
1004.000 99900
1005.000 99900
1006.000 99900
1007.000 99900
1008.000 99900
1009.000 99900
1010.000 99900
1011.000 98889
1012.000 100911
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 99900
1017.000 99218
1018.000 100582
1019.000 99900
1020.000 98560
1021.000 101240
1022.000 99900
1023.000 98560
1024.000 101240
1025.000 99900
1026.000 98889
1027.000 100911
1028.000 99900
1029.000 99900
1030.000 99900
1031.000 98560
1032.000 101240
1033.000 98560
1034.000 99900
1035.000 101240
1036.000 99900
1037.000 99900
1038.000 98560
1039.000 99900
1040.000 101240
1041.000 99900
1042.000 99900
1043.000 99900
1044.000 98560
1045.000 101240
1046.000 99900
1047.000 98560
1048.000 99900
1049.000 101240
1050.000 99900
1051.000 99900
1052.000 99900
1053.000 99900
1054.000 99900
1055.000 98560
1056.000 101240
1057.000 98560
1058.000 99900
1059.000 99900
1060.000 101240
1061.000 98560
1062.000 101240
1063.000 98560
1064.000 99900
1065.000 101240
1066.000 99900
1067.000 99900
1068.000 99900
1069.000 98560
1070.000 101240
1071.000 99900
1072.000 99900
1073.000 98560
1074.000 99900
1075.000 101240
1076.000 98560
1077.000 101240
1078.000 98560
1079.000 101240
1080.000 98560
1081.000 101240
1082.000 99900
1083.000 98560
1084.000 99900
1085.000 101240
1086.000 99900
1087.000 98560
1088.000 99900
1089.000 101240
1090.000 98560
1091.000 101240
1092.000 98889
1093.000 100911
1094.000 98560
1095.000 99900
1096.000 101240
1097.000 99900
1098.000 98560
1099.000 101240
1100.000 97902
1101.000 101898
1102.000 98560
1103.000 99900
1104.000 99900
1105.000 99900
1106.000 99900
1107.000 101240
1108.000 99900
1109.000 98560
1110.000 99900
1111.000 99900
1112.000 99900
1113.000 101240
1114.000 98560
1115.000 99900
1116.000 99900
1117.000 101240
1118.000 98560
1119.000 99900
1120.000 101240
1121.000 98560
1122.000 99900
1123.000 99900
1124.000 98231
1125.000 101569
1126.000 99900
1127.000 99900
1128.000 101240
1129.000 99900
1130.000 98560
1131.000 99900
1132.000 99900
1133.000 99900
1134.000 99900
1135.000 99571
1136.000 100558
1137.000 99571
1138.000 99900
1139.000 99900
1140.000 101240
1141.000 98560
1142.000 99900
1143.000 99900
1144.000 99900
1145.000 99900
1146.000 99900
1147.000 99900
1148.000 99900
1149.000 101240
1150.000 99900
1151.000 98560
1152.000 101240
1153.000 98560
1154.000 99900
1155.000 100229
1156.000 99571
1157.000 99900
1158.000 99900
1159.000 99900
1160.000 99571
1161.000 100229
1162.000 100558
1163.000 99242
1164.000 99900
1165.000 99900
1166.000 99900
1167.000 99900
1168.000 99900
1169.000 99900
1170.000 99900
1171.000 99900
1172.000 99900
1173.000 99900
1174.000 99900
1175.000 99900
1176.000 99900
1177.000 99900
1178.000 99242
1179.000 100558
1180.000 99900
1181.000 99900
1182.000 99900
1183.000 99900
1184.000 99900
1185.000 99900
1186.000 99900
1187.000 99900
1188.000 99900
1189.000 99900
1190.000 99900
1191.000 99900
1192.000 99900
1193.000 99900
1194.000 99900
1195.000 99900
1196.000 99900
1197.000 99900
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 99900
1202.000 99900
1203.000 99900
1204.000 99900
1205.000 99900
1206.000 99900
1207.000 99900
1208.000 99900
1209.000 99900
1210.000 99242
1211.000 100558
1212.000 99900
1213.000 99242
1214.000 100558
1215.000 99571
1216.000 100229
1217.000 99900
1218.000 99900
1219.000 99242
1220.000 100558
1221.000 99900
1222.000 99900
1223.000 99900
1224.000 99900
1225.000 99900
1226.000 99242
1227.000 100558
1228.000 99900
1229.000 99242
1230.000 100229
1231.000 99571
1232.000 100558
1233.000 99900
1234.000 99242
1235.000 100558
1236.000 99242
1237.000 99900
1238.000 100558
1239.000 99242
1240.000 100558
1241.000 99900
1242.000 99900
1243.000 99900
1244.000 99900
1245.000 99900
1246.000 99900
1247.000 99242
1248.000 100558
1249.000 99900
1250.000 99900
1251.000 99900
1252.000 99900
1253.000 99242
1254.000 100558
1255.000 99900
1256.000 99900
1257.000 99900
1258.000 99242
1259.000 100558
1260.000 99900
1261.000 99900
1262.000 99900
1263.000 99900
1264.000 99900
1265.000 99242
1266.000 100558
1267.000 99900
1268.000 99900
1269.000 99242
1270.000 100558
1271.000 99242
1272.000 99900
1273.000 99900
1274.000 100558
1275.000 99900
1276.000 99571
1277.000 99571
1278.000 99900
1279.000 100229
1280.000 100229
1281.000 99900
1282.000 99900
1283.000 99900
1284.000 99900
1285.000 99900
1286.000 99242
1287.000 100558
1288.000 99900
1289.000 99242
1290.000 100558
1291.000 99242
1292.000 100558
1293.000 99242
1294.000 100558
1295.000 99900
1296.000 99900
1297.000 99242
1298.000 100558
1299.000 99900
1300.000 99242
1301.000 99900
1302.000 100558
1303.000 99242
1304.000 99900
1305.000 99900
1306.000 100558
1307.000 99242
1308.000 99900
1309.000 99900
1310.000 100558
1311.000 99242
1312.000 99900
1313.000 99900
1314.000 99900
1315.000 100558
1316.000 99242
1317.000 98560
1318.000 101240
1319.000 99900
1320.000 99900
1321.000 99218
1322.000 100582
1323.000 99900
1324.000 100558
1325.000 99242
1326.000 100558
1327.000 99242
1328.000 100229
1329.000 99571
1330.000 99900
1331.000 99900
1332.000 100558
1333.000 99242
1334.000 99900
1335.000 99900
1336.000 100558
1337.000 99242
1338.000 99900
1339.000 99900
1340.000 99900
1341.000 100558
1342.000 97902
1343.000 101240
1344.000 98560
1345.000 101898
1346.000 99242
1347.000 100558
1348.000 99242
1349.000 100558
1350.000 99900
1351.000 99242
1352.000 99900
1353.000 99900
1354.000 99900
1355.000 99900
1356.000 99900
1357.000 99900
1358.000 99900
1359.000 99559
1360.000 100241
1361.000 100229
1362.000 99571
1363.000 99900
1364.000 99900
1365.000 99900
1366.000 99900
1367.000 99900
1368.000 100558
1369.000 99242
1370.000 98560
1371.000 101240
1372.000 100558
1373.000 99242
1374.000 99900
1375.000 99900
1376.000 98889
1377.000 100911
1378.000 99900
1379.000 99900
1380.000 98560
1381.000 101240
1382.000 99900
1383.000 99900
1384.000 99900
1385.000 99900
1386.000 98560
1387.000 101240
1388.000 99900
1389.000 99900
1390.000 98560
1391.000 101240
1392.000 99900
1393.000 99900
1394.000 99900
1395.000 99900
1396.000 99900
1397.000 99900
1398.000 98560
1399.000 101240
1400.000 99900
1401.000 98889
1402.000 99571
1403.000 101240
1404.000 99218
1405.000 100582
1406.000 99900
1407.000 98560
1408.000 101240
1409.000 99900
1410.000 98560
1411.000 101240
1412.000 99900
1413.000 99900
1414.000 98560
1415.000 101240
1416.000 99900
1417.000 99900
1418.000 99900
1419.000 99900
1420.000 99900
1421.000 99900
1422.000 99900
1423.000 99900
1424.000 99900
1425.000 99218
1426.000 100582
1427.000 98560
1428.000 101240
1429.000 99900
1430.000 99900
1431.000 99900
1432.000 99900
1433.000 99900
1434.000 99900
1435.000 99900
1436.000 99900
1437.000 99900
1438.000 99900
1439.000 98560
1440.000 100229
1441.000 100911
1442.000 99900
1443.000 98560
1444.000 101240
1445.000 99900
1446.000 98889
1447.000 99571
1448.000 99900
1449.000 99900
1450.000 99900
1451.000 101240
1452.000 99900
1453.000 99900
1454.000 99900
1455.000 99900
1456.000 98560
1457.000 99900
1458.000 99900
1459.000 99900
1460.000 100229
1461.000 100911
1462.000 99900
1463.000 98560
1464.000 99900
1465.000 101240
1466.000 98889
1467.000 100911
1468.000 99900
1469.000 98889
1470.000 100911
1471.000 98560
1472.000 99242
1473.000 101898
1474.000 99900
1475.000 98560
1476.000 100558
1477.000 100582
1478.000 98560
1479.000 99900
1480.000 99900
1481.000 99900
1482.000 99900
1483.000 99900
1484.000 99900
1485.000 99900
1486.000 99900
1487.000 99900
1488.000 99900
1489.000 99900
1490.000 101240
1491.000 98560
1492.000 99900
1493.000 101240
1494.000 98560
1495.000 99900
1496.000 99900
1497.000 101240
1498.000 98560
1499.000 101240
1500.000 98560
1501.000 99900
1502.000 99242
1503.000 100558
1504.000 99900
1505.000 101240
1506.000 99900
1507.000 98560
1508.000 99900
1509.000 99900
1510.000 101240
1511.000 99900
1512.000 99900
1513.000 98560
1514.000 99900
1515.000 99900
1516.000 99900
1517.000 99900
1518.000 99900
1519.000 100229
1520.000 99900
1521.000 100911
1522.000 98560
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 99242
1527.000 101898
1528.000 98560
1529.000 101240
1530.000 98560
1531.000 101240
1532.000 98560
1533.000 101240
1534.000 98560
1535.000 100558
1536.000 99242
1537.000 101240
1538.000 98560
1539.000 99900
1540.000 99900
1541.000 99242
1542.000 100558
1543.000 99900
1544.000 100229
1545.000 99571
1546.000 99900
1547.000 99242
1548.000 100558
1549.000 99900
1550.000 99900
1551.000 99900
1552.000 99900
1553.000 99900
1554.000 100229
1555.000 99571
1556.000 99900
1557.000 99242
1558.000 99900
1559.000 100558
1560.000 99900
1561.000 99900
1562.000 99900
1563.000 99900
1564.000 101240
1565.000 98560
1566.000 99900
1567.000 99900
1568.000 99242
1569.000 100558
1570.000 99900
1571.000 99900
1572.000 99900
1573.000 99900
1574.000 99900
1575.000 99900
1576.000 99900
1577.000 99900
1578.000 99900
1579.000 99900
1580.000 99242
1581.000 100558
1582.000 99900
1583.000 99900
1584.000 99900
1585.000 99900
1586.000 99900
1587.000 99900
1588.000 99900
1589.000 99900
1590.000 99900
1591.000 99900
1592.000 99900
1593.000 99900
1594.000 99242
1595.000 100558
1596.000 99900
1597.000 99900
1598.000 99900
1599.000 99900
1600.000 99900
1601.000 99900
1602.000 99900
1603.000 99900
1604.000 99900
1605.000 99900
1606.000 99242
1607.000 100558
1608.000 99900
1609.000 99242
1610.000 100558
1611.000 99900
1612.000 99900
1613.000 99242
1614.000 100558
1615.000 99900
1616.000 99900
1617.000 99900
1618.000 99900
1619.000 99900
1620.000 99242
1621.000 100558
1622.000 99900
1623.000 99242
1624.000 100558
1625.000 99571
1626.000 100229
1627.000 99900
1628.000 99242
1629.000 99900
1630.000 100558
1631.000 99242
1632.000 100558
1633.000 99242
1634.000 100558
1635.000 99900
1636.000 99900
1637.000 99242
1638.000 99900
1639.000 100558
1640.000 99900
1641.000 99242
1642.000 99900
1643.000 100229
1644.000 100229
1645.000 99900
1646.000 99900
1647.000 99900
1648.000 99900
1649.000 99242
1650.000 99900
1651.000 100558
1652.000 99900
1653.000 99242
1654.000 99900
1655.000 100558
1656.000 99900
1657.000 99242
1658.000 100558
1659.000 99900
1660.000 99242
1661.000 99900
1662.000 99900
1663.000 100558
1664.000 99242
1665.000 100558
1666.000 99900
1667.000 99242
1668.000 98889
1669.000 101569
1670.000 99900
1671.000 99242
1672.000 99900
1673.000 100558
1674.000 99900
1675.000 99900
1676.000 99900
1677.000 99900
1678.000 99242
1679.000 99900
1680.000 99900
1681.000 99900
1682.000 99900
1683.000 100558
1684.000 99242
1685.000 100558
1686.000 99242
1687.000 99900
1688.000 99900
1689.000 100558
1690.000 99900
1691.000 99242
1692.000 99900
1693.000 99900
1694.000 98560
1695.000 101240
1696.000 100558
1697.000 99242
1698.000 98560
1699.000 101898
1700.000 99242
1701.000 100229
1702.000 99571
1703.000 99900
1704.000 99900
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 98889
1709.000 100911
1710.000 100229
1711.000 99571
1712.000 99900
1713.000 100558
1714.000 97902
1715.000 101240
1716.000 99900
1717.000 100558
1718.000 99900
1719.000 99242
1720.000 99900
1721.000 99900
1722.000 99900
1723.000 99900
1724.000 100558
1725.000 99900
1726.000 99242
1727.000 99559
1728.000 98901
1729.000 101240
1730.000 99900
1731.000 99900
1732.000 99900
1733.000 99900
1734.000 99900
1735.000 99900
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 99900
1740.000 99900
1741.000 99900
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 98560
1746.000 101240
1747.000 98889
1748.000 100911
1749.000 99900
1750.000 99900
1751.000 99900
1752.000 99900
1753.000 99900
1754.000 99900
1755.000 99900
1756.000 99900
1757.000 99900
1758.000 99900
1759.000 98560
1760.000 99900
1761.000 101240
1762.000 99900
1763.000 99900
1764.000 98889
1765.000 100911
1766.000 99900
1767.000 99900
1768.000 99900
1769.000 98560
1770.000 101240
1771.000 98560
1772.000 101240
1773.000 99900
1774.000 99900
1775.000 99218
1776.000 100582
1777.000 99900
1778.000 99900
1779.000 99900
1780.000 99900
1781.000 99900
1782.000 98889
1783.000 99571
1784.000 101240
1785.000 98560
1786.000 99900
1787.000 99900
1788.000 101240
1789.000 99900
1790.000 99900
1791.000 99900
1792.000 99900
1793.000 99900
1794.000 99218
1795.000 99242
1796.000 101240
1797.000 99900
1798.000 99900
1799.000 98560
1800.000 101240
1801.000 99900
1802.000 99900
1803.000 99900
1804.000 99900
1805.000 99900
1806.000 99900
1807.000 99900
1808.000 99900
1809.000 98889
1810.000 100911
1811.000 98560
1812.000 101240
1813.000 99900
1814.000 99900
1815.000 99900
1816.000 98560
1817.000 101240
1818.000 98560
1819.000 101240
1820.000 99900
1821.000 99900
1822.000 99900
1823.000 98560
1824.000 99900
1825.000 101240
1826.000 99900
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 99559
1831.000 100241
1832.000 98889
1833.000 100911
1834.000 99900
1835.000 99900
1836.000 99900
1837.000 98560
1838.000 101240
1839.000 99900
1840.000 99900
1841.000 98560
1842.000 101240
1843.000 99900
1844.000 97902
1845.000 101898
1846.000 99900
1847.000 98560
1848.000 101240
1849.000 98560
1850.000 99900
1851.000 101240
1852.000 98560
1853.000 99900
1854.000 99900
1855.000 100558
1856.000 99571
1857.000 99571
1858.000 99242
1859.000 100558
