# Slice: URLLC | 112.217.128.201:15208 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
180.000 2106
181.000 1892
182.000 1808
183.000 2486
184.000 2274
185.000 1504
186.000 1238
187.000 1588
188.000 2616
189.000 2190
190.000 1632
191.000 2458
192.000 1832
193.000 1366
194.000 2266
195.000 2172
196.000 2244
197.000 2398
198.000 2052
199.000 2698
200.000 2226
201.000 2736
202.000 1914
203.000 1710
204.000 2812
205.000 1626
206.000 2874
207.000 2636
208.000 1466
209.000 940
210.000 902
211.000 902
212.000 977
213.000 902
214.000 977
215.000 1308
216.000 938
217.000 926
218.000 977
219.000 940
220.000 940
221.000 864
222.000 902
223.000 940
224.000 910
225.000 902
226.000 977
227.000 910
228.000 977
229.000 977
230.000 864
231.000 980
232.000 984
233.000 866
234.000 902
235.000 985
236.000 902
237.000 940
238.000 940
239.000 902
240.000 902
241.000 977
242.000 902
243.000 864
244.000 948
245.000 940
246.000 902
247.000 910
248.000 940
249.000 1016
250.000 940
251.000 902
252.000 864
253.000 902
254.000 842
255.000 1114
256.000 758
257.000 974
258.000 902
259.000 902
260.000 1084
261.000 940
262.000 902
263.000 1016
264.000 902
265.000 902
266.000 940
267.000 902
268.000 940
269.000 940
270.000 940
271.000 940
272.000 1394
273.000 938
274.000 864
275.000 948
276.000 977
277.000 902
278.000 948
279.000 864
280.000 1376
281.000 1558
282.000 2530
283.000 2740
284.000 3010
285.000 2060
286.000 2246
287.000 1648
288.000 1756
289.000 2334
290.000 2738
291.000 1666
292.000 2118
293.000 1922
294.000 2324
295.000 1970
296.000 1384
297.000 1566
298.000 902
299.000 1808
300.000 1618
301.000 1930
302.000 1802
303.000 2416
304.000 2244
305.000 1624
306.000 1130
307.000 948
308.000 2538
309.000 1602
310.000 2037
311.000 2912
312.000 1786
313.000 2910
314.000 2166
315.000 1238
316.000 1686
317.000 2920
318.000 2037
319.000 1032
320.000 1146
321.000 2462
322.000 2766
323.000 2676
324.000 1716
325.000 2766
326.000 1838
327.000 2672
328.000 1650
329.000 1916
330.000 1670
331.000 1846
332.000 1244
333.000 1656
334.000 1846
335.000 2744
336.000 2866
337.000 1428
338.000 1930
339.000 2030
340.000 1002
341.000 2150
342.000 2012
343.000 2196
344.000 1328
345.000 1260
346.000 1868
347.000 1146
348.000 1054
349.000 2264
350.000 1566
351.000 1360
352.000 940
353.000 2022
354.000 1954
355.000 2826
356.000 2774
357.000 1778
358.000 2182
359.000 2174
360.000 2290
361.000 2516
362.000 1472
363.000 1914
364.000 2348
365.000 2266
366.000 3130
367.000 2374
368.000 3002
369.000 1558
370.000 2890
371.000 2760
372.000 2614
373.000 2456
374.000 2396
375.000 1680
376.000 1662
377.000 2146
378.000 1344
379.000 2418
380.000 2372
381.000 1678
382.000 1580
383.000 977
384.000 977
385.000 1564
386.000 2180
387.000 948
388.000 1394
389.000 2264
390.000 2660
391.000 2988
392.000 2500
393.000 1108
394.000 1526
395.000 1708
396.000 1800
397.000 1534
398.000 2568
399.000 2344
400.000 2304
401.000 1944
402.000 2378
403.000 1968
404.000 2280
405.000 2222
406.000 2037
407.000 1092
408.000 1024
409.000 1482
410.000 2326
411.000 2686
412.000 2670
413.000 1344
414.000 948
415.000 1382
416.000 2128
417.000 2804
418.000 2386
419.000 1336
420.000 1686
421.000 1238
422.000 1588
423.000 2294
424.000 2714
425.000 1070
426.000 956
427.000 910
428.000 938
429.000 910
430.000 864
431.000 796
432.000 902
433.000 902
434.000 948
435.000 902
436.000 902
437.000 940
438.000 902
439.000 864
440.000 948
441.000 940
442.000 902
443.000 940
444.000 902
445.000 940
446.000 940
447.000 902
448.000 910
449.000 977
450.000 2068
451.000 2166
452.000 1892
453.000 1580
454.000 2588
455.000 1542
456.000 1108
457.000 2174
458.000 2958
459.000 2434
460.000 3094
461.000 2488
462.000 2256
463.000 2592
464.000 3400
465.000 1930
466.000 1864
467.000 3220
468.000 2610
469.000 2576
470.000 2990
471.000 2724
472.000 3080
473.000 2668
474.000 1792
475.000 1672
476.000 2304
477.000 2130
478.000 2622
479.000 2382
480.000 2252
481.000 2798
482.000 3218
483.000 1764
484.000 2252
485.000 1955
486.000 1784
487.000 2334
488.000 1436
489.000 1298
490.000 2448
491.000 2922
492.000 2720
493.000 2532
494.000 2280
495.000 2114
496.000 2440
497.000 2084
498.000 2054
499.000 1518
500.000 1686
501.000 2106
502.000 2007
503.000 2256
504.000 2304
505.000 2396
506.000 2550
507.000 2386
508.000 1748
509.000 2808
510.000 2158
511.000 1930
512.000 1116
513.000 1406
514.000 2396
515.000 1826
516.000 2692
517.000 2064
518.000 2552
519.000 2836
520.000 2556
521.000 2402
522.000 1894
523.000 2106
524.000 2630
525.000 2600
526.000 2976
527.000 2564
528.000 2174
529.000 2470
530.000 1932
531.000 1686
532.000 2760
533.000 2380
534.000 2114
535.000 2500
536.000 2838
537.000 1954
538.000 1666
539.000 1720
540.000 2204
541.000 1910
542.000 2410
543.000 2706
544.000 2656
545.000 2524
546.000 1848
547.000 1458
548.000 2994
549.000 2708
550.000 2504
551.000 2448
552.000 2098
553.000 2908
554.000 2162
555.000 3396
556.000 2722
557.000 2252
558.000 2722
559.000 2690
560.000 3354
561.000 2906
562.000 1934
563.000 2516
564.000 3042
565.000 2474
566.000 2496
567.000 1714
568.000 3854
569.000 2564
570.000 2898
571.000 2852
572.000 1742
573.000 2814
574.000 2742
575.000 2594
576.000 2828
577.000 3064
578.000 1832
579.000 2074
580.000 2000
581.000 1878
582.000 2394
583.000 1498
584.000 2670
585.000 2448
586.000 2600
587.000 2298
588.000 1710
589.000 2150
590.000 2714
591.000 2412
592.000 3326
593.000 2646
594.000 2510
595.000 2824
596.000 1908
597.000 2412
598.000 2964
599.000 2222
600.000 2254
601.000 2152
602.000 3210
603.000 3210
604.000 1824
605.000 1928
606.000 1620
607.000 2312
608.000 1900
609.000 2022
610.000 2182
611.000 2638
612.000 2800
613.000 2858
614.000 2170
615.000 2364
616.000 2678
617.000 2412
618.000 2244
619.000 2584
620.000 2043
621.000 2288
622.000 3016
623.000 2130
624.000 1434
625.000 2248
626.000 1214
627.000 2630
628.000 1214
629.000 1322
630.000 1214
631.000 1024
632.000 940
633.000 1724
634.000 1252
635.000 1632
636.000 2864
637.000 1786
638.000 2984
639.000 2464
640.000 2882
641.000 2262
642.000 2262
643.000 3292
644.000 2784
645.000 2368
646.000 2950
647.000 3316
648.000 2882
649.000 2130
650.000 2712
651.000 2016
652.000 2236
653.000 2486
654.000 2848
655.000 2456
656.000 2480
657.000 2678
658.000 2928
659.000 2174
660.000 2144
661.000 3156
662.000 1582
663.000 2464
664.000 2646
665.000 2348
666.000 2196
667.000 1520
668.000 3362
669.000 2420
670.000 2092
671.000 2578
672.000 2906
673.000 3110
674.000 2588
675.000 2662
676.000 2408
677.000 2594
678.000 3026
679.000 2860
680.000 2298
681.000 948
682.000 918
683.000 2710
684.000 2410
685.000 3222
686.000 2210
687.000 2684
688.000 2152
689.000 2524
690.000 2168
691.000 2412
692.000 2166
693.000 1062
694.000 1998
695.000 1840
696.000 2060
697.000 2634
698.000 2366
699.000 2412
700.000 2578
701.000 2714
702.000 2294
703.000 3032
704.000 2454
705.000 1984
706.000 1084
707.000 1778
708.000 2318
709.000 2762
710.000 1930
711.000 1900
712.000 2454
713.000 1764
714.000 2298
715.000 3110
716.000 2502
717.000 2806
718.000 2784
719.000 2030
720.000 1930
721.000 2806
722.000 2566
723.000 2776
724.000 2966
725.000 2838
726.000 2734
727.000 2486
728.000 2196
729.000 3602
730.000 2124
731.000 2646
732.000 2630
733.000 3018
734.000 2014
735.000 2366
736.000 2196
737.000 2016
738.000 1878
739.000 2150
740.000 1746
741.000 2220
742.000 1764
743.000 1382
744.000 1862
745.000 1862
746.000 2204
747.000 1796
748.000 2340
749.000 2122
750.000 2440
751.000 2046
752.000 2306
753.000 1566
754.000 1092
755.000 1900
756.000 2256
757.000 2990
758.000 2480
759.000 1032
760.000 2718
761.000 1968
762.000 2266
763.000 2334
764.000 2716
765.000 2188
766.000 2486
767.000 2274
768.000 2184
769.000 2752
770.000 2790
771.000 1876
772.000 2166
773.000 1474
774.000 1620
775.000 2258
776.000 1762
777.000 1694
778.000 1518
779.000 1526
780.000 2804
781.000 2488
782.000 1626
783.000 2368
784.000 1504
785.000 2136
786.000 2824
787.000 2940
788.000 2594
789.000 2432
790.000 2546
791.000 2584
792.000 2374
793.000 1838
794.000 2068
795.000 1436
796.000 1846
797.000 1298
798.000 1138
799.000 1740
800.000 1404
801.000 2302
802.000 2128
803.000 1290
804.000 2024
805.000 2724
806.000 3132
807.000 2024
808.000 1518
809.000 2822
810.000 2638
811.000 2040
812.000 1344
813.000 1786
814.000 2562
815.000 1968
816.000 2198
817.000 2212
818.000 2362
819.000 1878
820.000 2638
821.000 2592
822.000 2364
823.000 1840
824.000 1968
825.000 2156
826.000 2652
827.000 2412
828.000 2852
829.000 2542
830.000 2356
831.000 1694
832.000 2274
833.000 2632
834.000 1778
835.000 1572
836.000 1138
837.000 2326
838.000 1594
839.000 2043
840.000 2502
841.000 2670
842.000 2152
843.000 1786
844.000 1792
845.000 1640
846.000 1664
847.000 1054
848.000 902
849.000 948
850.000 1306
851.000 2584
852.000 2290
853.000 1816
854.000 2036
855.000 2022
856.000 910
857.000 910
858.000 902
859.000 902
860.000 2500
861.000 2964
862.000 1222
863.000 1130
864.000 1954
865.000 1528
866.000 910
867.000 1298
868.000 864
869.000 977
870.000 976
871.000 1092
872.000 1924
873.000 2190
874.000 3048
875.000 1876
876.000 1694
877.000 1558
878.000 2464
879.000 1832
880.000 2310
881.000 1138
882.000 2842
883.000 977
884.000 2434
885.000 2912
886.000 2418
887.000 2370
888.000 2000
889.000 1724
890.000 2074
891.000 2432
892.000 1694
893.000 2874
894.000 2216
895.000 2638
896.000 1928
897.000 1702
898.000 1778
899.000 1770
900.000 1876
901.000 1238
902.000 1732
903.000 2380
904.000 1184
905.000 2616
906.000 2736
907.000 2342
908.000 2182
909.000 2668
910.000 1168
911.000 902
912.000 864
913.000 977
914.000 1914
915.000 2402
916.000 1420
917.000 2540
918.000 1176
919.000 1070
920.000 1016
921.000 1046
922.000 1480
923.000 940
924.000 2066
925.000 2484
926.000 2492
927.000 2608
928.000 1846
929.000 2806
930.000 2006
931.000 2494
932.000 2778
933.000 2486
934.000 1352
935.000 902
936.000 1762
937.000 2084
938.000 2182
939.000 1778
940.000 977
941.000 1016
942.000 994
943.000 1230
944.000 1358
945.000 1024
946.000 1296
947.000 1444
948.000 2378
949.000 2248
950.000 2554
951.000 2484
952.000 2472
953.000 2202
954.000 2520
955.000 1602
956.000 2538
957.000 2043
958.000 1464
959.000 940
960.000 1184
961.000 1024
962.000 2748
963.000 1488
964.000 1798
965.000 1032
966.000 1762
967.000 2814
968.000 1580
969.000 940
970.000 864
971.000 1046
972.000 985
973.000 1704
974.000 2272
975.000 1642
976.000 1504
977.000 1936
978.000 1938
979.000 1932
980.000 1700
981.000 2294
982.000 2064
983.000 2214
984.000 3294
985.000 3150
986.000 2866
987.000 3356
988.000 3052
989.000 2884
990.000 2860
991.000 3002
992.000 1444
993.000 2824
994.000 2220
995.000 1804
996.000 1894
997.000 1976
998.000 2750
999.000 3424
1000.000 3652
1001.000 2774
1002.000 2036
1003.000 2970
1004.000 2692
1005.000 2540
1006.000 2946
1007.000 2308
1008.000 3588
1009.000 2692
1010.000 2496
1011.000 1740
1012.000 2494
1013.000 2210
1014.000 2106
1015.000 2594
1016.000 2502
1017.000 2522
1018.000 1710
1019.000 1910
1020.000 3408
1021.000 2888
1022.000 2762
1023.000 1344
1024.000 2226
1025.000 1830
1026.000 2296
1027.000 1786
1028.000 2190
1029.000 2730
1030.000 3048
1031.000 1892
1032.000 2166
1033.000 1808
1034.000 2434
1035.000 2880
1036.000 2432
1037.000 2822
1038.000 1938
1039.000 2690
1040.000 2554
1041.000 2268
1042.000 2152
1043.000 2874
1044.000 2670
1045.000 2424
1046.000 1542
1047.000 2328
1048.000 2638
1049.000 2112
1050.000 2280
1051.000 2296
1052.000 1892
1053.000 2858
1054.000 1504
1055.000 1024
1056.000 1960
1057.000 3192
1058.000 1892
1059.000 2076
1060.000 2912
1061.000 2446
1062.000 2418
1063.000 3652
1064.000 2410
1065.000 2972
1066.000 1938
1067.000 1740
1068.000 2068
1069.000 2332
1070.000 1908
1071.000 1764
1072.000 2424
1073.000 2830
1074.000 3110
1075.000 2790
1076.000 2220
1077.000 3040
1078.000 3544
1079.000 3032
1080.000 2636
1081.000 2602
1082.000 2442
1083.000 2090
1084.000 1702
1085.000 2198
1086.000 2964
1087.000 2926
1088.000 2636
1089.000 2350
1090.000 2210
1091.000 2516
1092.000 2066
1093.000 1816
1094.000 2068
1095.000 2940
1096.000 2250
1097.000 2152
1098.000 2160
1099.000 2074
1100.000 3056
1101.000 2762
1102.000 1884
1103.000 3670
1104.000 2386
1105.000 2382
1106.000 2030
1107.000 1092
1108.000 2410
1109.000 1954
1110.000 2154
1111.000 2494
1112.000 2302
1113.000 2714
1114.000 1686
1115.000 1648
1116.000 1724
1117.000 1954
1118.000 2074
1119.000 1960
1120.000 1444
1121.000 1922
1122.000 2114
1123.000 2708
1124.000 2258
1125.000 2990
1126.000 2668
1127.000 2708
1128.000 2152
1129.000 2296
1130.000 3260
1131.000 2774
1132.000 2906
1133.000 2344
1134.000 2656
1135.000 2600
1136.000 2106
1137.000 1496
1138.000 2480
1139.000 3142
1140.000 2570
1141.000 2936
1142.000 2464
1143.000 2500
1144.000 2784
1145.000 1946
1146.000 3324
1147.000 1978
1148.000 1124
1149.000 1884
1150.000 2708
1151.000 1976
1152.000 2418
1153.000 2396
1154.000 2632
1155.000 2312
1156.000 2590
1157.000 2410
1158.000 2264
1159.000 2402
1160.000 2382
1161.000 3238
1162.000 2304
1163.000 2546
1164.000 3162
1165.000 1702
1166.000 2036
1167.000 2546
1168.000 1944
1169.000 1358
1170.000 2288
1171.000 1830
1172.000 2030
1173.000 1496
1174.000 1990
1175.000 2134
1176.000 1138
1177.000 1412
1178.000 1960
1179.000 2546
1180.000 2760
1181.000 2510
1182.000 2432
1183.000 2926
1184.000 3268
1185.000 3254
1186.000 1710
1187.000 1336
1188.000 2198
1189.000 2036
1190.000 2220
1191.000 1794
1192.000 2378
1193.000 2662
1194.000 3086
1195.000 2810
1196.000 2494
1197.000 2310
1198.000 2764
1199.000 2648
1200.000 3222
1201.000 2652
1202.000 2616
1203.000 2466
1204.000 2630
1205.000 1352
1206.000 2236
1207.000 3018
1208.000 2634
1209.000 2950
1210.000 1930
1211.000 2120
1212.000 1916
1213.000 1184
1214.000 1872
1215.000 2190
1216.000 1824
1217.000 2114
1218.000 1708
1219.000 1670
1220.000 1618
1221.000 1960
1222.000 2632
1223.000 2664
1224.000 2798
1225.000 2188
1226.000 1998
1227.000 2716
1228.000 2744
1229.000 2896
1230.000 1594
1231.000 2260
1232.000 2190
1233.000 2792
1234.000 1774
1235.000 1368
1236.000 3348
1237.000 2284
1238.000 2570
1239.000 2424
1240.000 1534
1241.000 2234
1242.000 2696
1243.000 2880
1244.000 1762
1245.000 2228
1246.000 1566
1247.000 2282
1248.000 2408
1249.000 1998
1250.000 2452
1251.000 1290
1252.000 2554
1253.000 2174
1254.000 2512
1255.000 2364
1256.000 3392
1257.000 3028
1258.000 3028
1259.000 2888
1260.000 2678
1261.000 2532
1262.000 2546
1263.000 3544
1264.000 2586
1265.000 2542
1266.000 2814
1267.000 1382
1268.000 2264
1269.000 2318
1270.000 1888
1271.000 1874
1272.000 3090
1273.000 3120
1274.000 3434
1275.000 2272
1276.000 1662
1277.000 2744
1278.000 3126
1279.000 3278
1280.000 2234
1281.000 1640
1282.000 2560
1283.000 3180
1284.000 2836
1285.000 2152
1286.000 3018
1287.000 2556
1288.000 1386
1289.000 977
1290.000 1244
1291.000 1078
1292.000 1556
1293.000 2068
1294.000 2288
1295.000 1930
1296.000 2542
1297.000 1802
1298.000 2114
1299.000 1306
1300.000 1746
1301.000 2432
1302.000 2258
1303.000 2388
1304.000 1818
1305.000 1298
1306.000 3254
1307.000 1640
1308.000 2552
1309.000 2470
1310.000 2006
1311.000 2512
1312.000 1572
1313.000 1694
1314.000 1130
1315.000 1868
1316.000 1010
1317.000 2356
1318.000 2128
1319.000 1662
1320.000 1108
1321.000 940
1322.000 1168
1323.000 1016
1324.000 872
1325.000 940
1326.000 918
1327.000 1062
1328.000 902
1329.000 948
1330.000 902
1331.000 2396
1332.000 1908
1333.000 2082
1334.000 2100
1335.000 1732
1336.000 2320
1337.000 2014
1338.000 2664
1339.000 2344
1340.000 2550
1341.000 3048
1342.000 2250
1343.000 2158
1344.000 2782
1345.000 2556
1346.000 2952
1347.000 2614
1348.000 2540
1349.000 2790
1350.000 1840
1351.000 2076
1352.000 1816
1353.000 2320
1354.000 2402
1355.000 2678
1356.000 2432
1357.000 2186
1358.000 2708
1359.000 2214
1360.000 2792
1361.000 2380
1362.000 2778
1363.000 1666
1364.000 2340
1365.000 2722
1366.000 1894
1367.000 2548
1368.000 2554
1369.000 1938
1370.000 1510
1371.000 2642
1372.000 2036
1373.000 2250
1374.000 2380
1375.000 2016
1376.000 2916
1377.000 2638
1378.000 2076
1379.000 2076
1380.000 2290
1381.000 2448
1382.000 2037
1383.000 1862
1384.000 2182
1385.000 2862
1386.000 2504
1387.000 2222
1388.000 2410
1389.000 2904
1390.000 2074
1391.000 2290
1392.000 2462
1393.000 1428
1394.000 2468
1395.000 1942
1396.000 1716
1397.000 1610
1398.000 2540
1399.000 2288
1400.000 1468
1401.000 2554
1402.000 2582
1403.000 1998
1404.000 2410
1405.000 2250
1406.000 2412
1407.000 2452
1408.000 2916
1409.000 2850
1410.000 2694
1411.000 3004
1412.000 2952
1413.000 2862
1414.000 2754
1415.000 3048
1416.000 2192
1417.000 2302
1418.000 2226
1419.000 2280
1420.000 2470
1421.000 2524
1422.000 2372
1423.000 2188
1424.000 2790
1425.000 2162
1426.000 1702
1427.000 2112
1428.000 2920
1429.000 2852
1430.000 2850
1431.000 2776
1432.000 2504
1433.000 2580
1434.000 2950
1435.000 2052
1436.000 2152
1437.000 2012
1438.000 2326
1439.000 1862
1440.000 1130
1441.000 2660
1442.000 2142
1443.000 2520
1444.000 2426
1445.000 1764
1446.000 2550
1447.000 1796
1448.000 2494
1449.000 2162
1450.000 2048
1451.000 2272
1452.000 3146
1453.000 2646
1454.000 2604
1455.000 2554
1456.000 2326
1457.000 1990
1458.000 2508
1459.000 1906
1460.000 2188
1461.000 2816
1462.000 3384
1463.000 2948
1464.000 2106
1465.000 3090
1466.000 2174
1467.000 1918
1468.000 3028
1469.000 2188
1470.000 1412
1471.000 1588
1472.000 2218
1473.000 2676
1474.000 1672
1475.000 1146
1476.000 2646
1477.000 2096
1478.000 2378
1479.000 1740
1480.000 2346
1481.000 1876
1482.000 1664
1483.000 2027
1484.000 2588
1485.000 2806
1486.000 1452
1487.000 1658
1488.000 2664
1489.000 3040
1490.000 3038
1491.000 2904
1492.000 2816
1493.000 2190
1494.000 2478
1495.000 2616
1496.000 2318
1497.000 3204
1498.000 2640
1499.000 3392
1500.000 3034
1501.000 2642
1502.000 2794
1503.000 2898
1504.000 2684
1505.000 2128
1506.000 1984
1507.000 1520
1508.000 1991
1509.000 1360
1510.000 1862
1511.000 1444
1512.000 2698
1513.000 3034
1514.000 2598
1515.000 3050
1516.000 2912
1517.000 2328
1518.000 2540
1519.000 1428
1520.000 1726
1521.000 1458
1522.000 1908
1523.000 2196
1524.000 2136
1525.000 2738
1526.000 2098
1527.000 1054
1528.000 2336
1529.000 2244
1530.000 2784
1531.000 2342
1532.000 1756
1533.000 2340
1534.000 2182
1535.000 1192
1536.000 1674
1537.000 1876
1538.000 1916
1539.000 2546
1540.000 2280
1541.000 2834
1542.000 1676
1543.000 1854
1544.000 3230
1545.000 2226
1546.000 2600
1547.000 2037
1548.000 1854
1549.000 2282
1550.000 2416
1551.000 2928
1552.000 2602
1553.000 1970
1554.000 2168
1555.000 1374
1556.000 2882
1557.000 2622
1558.000 1952
1559.000 2272
1560.000 2500
1561.000 3284
1562.000 1618
1563.000 2138
1564.000 2560
1565.000 2410
1566.000 1884
1567.000 2122
1568.000 2990
1569.000 1836
1570.000 1892
1571.000 1682
1572.000 2152
1573.000 1528
1574.000 2440
1575.000 1190
1576.000 1788
1577.000 1718
1578.000 1642
1579.000 1846
1580.000 1298
1581.000 1436
1582.000 2616
1583.000 1946
1584.000 2106
1585.000 2518
1586.000 2662
1587.000 2548
1588.000 3026
1589.000 3262
1590.000 2742
1591.000 2452
1592.000 3182
1593.000 3162
1594.000 2654
1595.000 2488
1596.000 2374
1597.000 2934
1598.000 3408
1599.000 2900
1600.000 2884
1601.000 2030
1602.000 3194
1603.000 3112
1604.000 2980
1605.000 2548
1606.000 2650
1607.000 2882
1608.000 2356
1609.000 1602
1610.000 1786
1611.000 1534
1612.000 3300
1613.000 2702
1614.000 1756
1615.000 2234
1616.000 2198
1617.000 1946
1618.000 2342
1619.000 2204
1620.000 2066
1621.000 2740
1622.000 2074
1623.000 2022
1624.000 1512
1625.000 1680
1626.000 2546
1627.000 2304
1628.000 1740
1629.000 2630
1630.000 1954
1631.000 2616
1632.000 1902
1633.000 1776
1634.000 1998
1635.000 1618
1636.000 2000
1637.000 2136
1638.000 3928
1639.000 2484
1640.000 2616
1641.000 1702
1642.000 2166
1643.000 1558
1644.000 1504
1645.000 1138
1646.000 1762
1647.000 940
1648.000 872
1649.000 977
1650.000 1016
1651.000 902
1652.000 985
1653.000 2424
1654.000 1786
1655.000 1474
1656.000 2250
1657.000 2058
1658.000 940
1659.000 902
1660.000 864
1661.000 977
1662.000 985
1663.000 902
1664.000 985
1665.000 1810
1666.000 2684
1667.000 2128
1668.000 2250
1669.000 2296
1670.000 3024
1671.000 3010
1672.000 2036
1673.000 2158
1674.000 2518
1675.000 2830
1676.000 1816
1677.000 2174
1678.000 2134
1679.000 2530
1680.000 2656
1681.000 2412
1682.000 1382
1683.000 940
1684.000 1358
1685.000 2090
1686.000 2572
1687.000 2600
1688.000 1130
1689.000 948
1690.000 1678
1691.000 2964
1692.000 1650
1693.000 1368
1694.000 1946
1695.000 2000
1696.000 2378
1697.000 1908
1698.000 2756
1699.000 1168
1700.000 2966
1701.000 2402
1702.000 2440
1703.000 1230
1704.000 1770
1705.000 1574
1706.000 977
1707.000 1016
1708.000 902
1709.000 902
1710.000 1092
1711.000 1024
1712.000 977
1713.000 1374
1714.000 2344
1715.000 1748
1716.000 1914
1717.000 2174
1718.000 2312
1719.000 1916
1720.000 2350
1721.000 2184
1722.000 2454
1723.000 1832
1724.000 2356
1725.000 2770
1726.000 2128
1727.000 1994
1728.000 2334
1729.000 2764
1730.000 2586
1731.000 2670
1732.000 3196
1733.000 2456
1734.000 3086
1735.000 2274
1736.000 2834
1737.000 3542
1738.000 2336
1739.000 2120
1740.000 2754
1741.000 3224
1742.000 1438
1743.000 1580
1744.000 2058
1745.000 2168
1746.000 1746
1747.000 1534
1748.000 1656
1749.000 2554
1750.000 2266
1751.000 1428
1752.000 2016
1753.000 2320
1754.000 2220
1755.000 2798
1756.000 1884
1757.000 2610
1758.000 2096
1759.000 1100
1760.000 2506
1761.000 3822
1762.000 2970
1763.000 2892
1764.000 2748
1765.000 3156
1766.000 2144
1767.000 2966
1768.000 2614
1769.000 2996
1770.000 2434
1771.000 2436
1772.000 2342
1773.000 2030
1774.000 1808
1775.000 1062
1776.000 1594
1777.000 2088
1778.000 2466
1779.000 2220
1780.000 3234
1781.000 2268
1782.000 2000
1783.000 2678
1784.000 2486
1785.000 2534
1786.000 2066
1787.000 2768
1788.000 2120
1789.000 2314
1790.000 3108
1791.000 2440
1792.000 2288
1793.000 2470
1794.000 3098
1795.000 2364
1796.000 3026
1797.000 2488
1798.000 1820
1799.000 2714
1800.000 2532
1801.000 3100
1802.000 1776
1803.000 1784
1804.000 1991
1805.000 2648
1806.000 2014
1807.000 2332
1808.000 2388
1809.000 2784
1810.000 2724
1811.000 2744
1812.000 2240
1813.000 2432
1814.000 2974
1815.000 2846
1816.000 2884
1817.000 2876
1818.000 2320
1819.000 1648
1820.000 1762
1821.000 2610
1822.000 2258
1823.000 2820
1824.000 1588
1825.000 1724
1826.000 2804
1827.000 2272
1828.000 1450
1829.000 1718
1830.000 2480
1831.000 2174
1832.000 2526
1833.000 2122
1834.000 2334
1835.000 2678
1836.000 2054
1837.000 2220
1838.000 2060
1839.000 2436
1840.000 1222
1841.000 1854
1842.000 2884
1843.000 1732
1844.000 1764
1845.000 2608
1846.000 2994
1847.000 2684
1848.000 2768
1849.000 3294
1850.000 2726
1851.000 2866
1852.000 2766
1853.000 2912
1854.000 2930
1855.000 2654
1856.000 3316
1857.000 2792
1858.000 2206
1859.000 2226
1860.000 2592
1861.000 2776
1862.000 2904
1863.000 2684
1864.000 3132
1865.000 2128
1866.000 2716
1867.000 3140
1868.000 2434
1869.000 1848
1870.000 2530
1871.000 2686
1872.000 2700
1873.000 2480
1874.000 2632
1875.000 1900
1876.000 2430
1877.000 2356
1878.000 2540
1879.000 2526
1880.000 2470
1881.000 2106
1882.000 2532
1883.000 2334
1884.000 1756
1885.000 2084
1886.000 2782
1887.000 2982
1888.000 2144
