# Slice: URLLC | 112.217.128.197:19584 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
202.000 2900
203.000 1638
204.000 2006
205.000 2624
206.000 3198
207.000 1536
208.000 940
209.000 2076
210.000 1940
211.000 2530
212.000 1920
213.000 2402
214.000 2602
215.000 2812
216.000 2046
217.000 2754
218.000 1596
219.000 1184
220.000 2386
221.000 2074
222.000 3118
223.000 2808
224.000 2584
225.000 2570
226.000 2570
227.000 1834
228.000 1062
229.000 977
230.000 902
231.000 864
232.000 940
233.000 864
234.000 1016
235.000 872
236.000 977
237.000 1013
238.000 977
239.000 946
240.000 948
241.000 985
242.000 948
243.000 864
244.000 985
245.000 902
246.000 902
247.000 940
248.000 977
249.000 940
250.000 834
251.000 977
252.000 902
253.000 864
254.000 1052
255.000 902
256.000 977
257.000 1186
258.000 902
259.000 902
260.000 940
261.000 872
262.000 977
263.000 940
264.000 985
265.000 864
266.000 940
267.000 902
268.000 940
269.000 910
270.000 940
271.000 2176
272.000 2768
273.000 2396
274.000 1588
275.000 2710
276.000 2668
277.000 1534
278.000 940
279.000 2158
280.000 2258
281.000 2106
282.000 2030
283.000 1542
284.000 1360
285.000 2668
286.000 1800
287.000 2718
288.000 2144
289.000 1542
290.000 1762
291.000 2982
292.000 2344
293.000 1924
294.000 2616
295.000 2538
296.000 2334
297.000 1922
298.000 1146
299.000 1016
300.000 2570
301.000 2174
302.000 1870
303.000 1186
304.000 2412
305.000 2866
306.000 1566
307.000 1260
308.000 1024
309.000 1018
310.000 985
311.000 964
312.000 1016
313.000 948
314.000 1024
315.000 1116
316.000 2060
317.000 1208
318.000 994
319.000 977
320.000 2562
321.000 1206
322.000 2046
323.000 2320
324.000 2494
325.000 1991
326.000 2578
327.000 2546
328.000 2404
329.000 3086
330.000 1710
331.000 940
332.000 1846
333.000 2242
334.000 1344
335.000 1922
336.000 1832
337.000 1960
338.000 1832
339.000 1572
340.000 2348
341.000 1702
342.000 1686
343.000 1924
344.000 2136
345.000 1830
346.000 1396
347.000 2043
348.000 902
349.000 2364
350.000 1404
351.000 1564
352.000 2812
353.000 1852
354.000 2572
355.000 1648
356.000 2242
357.000 2416
358.000 2272
359.000 1740
360.000 1056
361.000 1892
362.000 1876
363.000 1480
364.000 1096
365.000 1056
366.000 910
367.000 940
368.000 1016
369.000 934
370.000 1032
371.000 948
372.000 1070
373.000 1146
374.000 1016
375.000 1032
376.000 1484
377.000 948
378.000 2554
379.000 2464
380.000 1914
381.000 1680
382.000 1298
383.000 1314
384.000 1230
385.000 1062
386.000 1830
387.000 2782
388.000 2464
389.000 1328
390.000 2562
391.000 2332
392.000 2424
393.000 2282
394.000 2000
395.000 2624
396.000 1952
397.000 1868
398.000 2332
399.000 1374
400.000 1468
401.000 1572
402.000 1724
403.000 2264
404.000 1638
405.000 1764
406.000 2386
407.000 920
408.000 1848
409.000 1968
410.000 1758
411.000 2190
412.000 2080
413.000 2288
414.000 1994
415.000 2212
416.000 2148
417.000 2472
418.000 2004
419.000 1100
420.000 2174
421.000 2372
422.000 2274
423.000 2212
424.000 2804
425.000 1790
426.000 977
427.000 1862
428.000 2592
429.000 2556
430.000 1710
431.000 2472
432.000 2676
433.000 1236
434.000 2090
435.000 2234
436.000 1024
437.000 1092
438.000 2728
439.000 1770
440.000 1784
441.000 1496
442.000 2226
443.000 1588
444.000 1534
445.000 2218
446.000 2770
447.000 2166
448.000 2014
449.000 1518
450.000 1618
451.000 1268
452.000 948
453.000 1952
454.000 2290
455.000 2432
456.000 1718
457.000 2280
458.000 2432
459.000 1962
460.000 2084
461.000 2850
462.000 1694
463.000 2288
464.000 1970
465.000 2752
466.000 2458
467.000 1620
468.000 2030
469.000 2006
470.000 1708
471.000 2234
472.000 2416
473.000 2188
474.000 1892
475.000 2410
476.000 2086
477.000 1572
478.000 1930
479.000 1784
480.000 1770
481.000 1702
482.000 2322
483.000 1366
484.000 1892
485.000 1892
486.000 1352
487.000 1366
488.000 2242
489.000 2610
490.000 1488
491.000 1404
492.000 1991
493.000 1648
494.000 1900
495.000 1398
496.000 1580
497.000 1838
498.000 1732
499.000 1412
500.000 2632
501.000 2396
502.000 3242
503.000 2854
504.000 3040
505.000 2828
506.000 2784
507.000 3108
508.000 2752
509.000 2866
510.000 2912
511.000 2884
512.000 2462
513.000 2698
514.000 1626
515.000 1710
516.000 1294
517.000 1938
518.000 2006
519.000 1382
520.000 1602
521.000 2394
522.000 977
523.000 2027
524.000 2586
525.000 1252
526.000 1016
527.000 902
528.000 940
529.000 902
530.000 1202
531.000 940
532.000 985
533.000 864
534.000 910
535.000 2592
536.000 1724
537.000 2058
538.000 2622
539.000 2810
540.000 2586
541.000 1778
542.000 2274
543.000 1990
544.000 1442
545.000 1244
546.000 977
547.000 1024
548.000 1092
549.000 940
550.000 2554
551.000 1618
552.000 2076
553.000 2554
554.000 2036
555.000 2676
556.000 2608
557.000 1754
558.000 2098
559.000 2294
560.000 2272
561.000 2890
562.000 3154
563.000 1542
564.000 1724
565.000 2890
566.000 2262
567.000 1534
568.000 1724
569.000 2942
570.000 2380
571.000 1876
572.000 2454
573.000 2114
574.000 1146
575.000 1816
576.000 2282
577.000 2566
578.000 1442
579.000 1514
580.000 1588
581.000 1710
582.000 864
583.000 2136
584.000 2676
585.000 1298
586.000 2350
587.000 2098
588.000 2540
589.000 2716
590.000 3026
591.000 2196
592.000 2418
593.000 1580
594.000 2532
595.000 2272
596.000 2372
597.000 1320
598.000 2196
599.000 2646
600.000 1420
601.000 1192
602.000 2402
603.000 1770
604.000 1794
605.000 2728
606.000 1832
607.000 940
608.000 834
609.000 1016
610.000 1382
611.000 1106
612.000 1222
613.000 1214
614.000 1656
615.000 1206
616.000 1306
617.000 1222
618.000 1230
619.000 1100
620.000 1054
621.000 1176
622.000 1822
623.000 1658
624.000 2310
625.000 2554
626.000 2120
627.000 2794
628.000 2760
629.000 2516
630.000 2464
631.000 2096
632.000 1298
633.000 2106
634.000 2546
635.000 2272
636.000 1618
637.000 2288
638.000 2700
639.000 3162
640.000 1580
641.000 3088
642.000 2948
643.000 2308
644.000 1382
645.000 1358
646.000 1054
647.000 1088
648.000 976
649.000 902
650.000 1678
651.000 1154
652.000 1900
653.000 3042
654.000 3178
655.000 2600
656.000 2098
657.000 1162
658.000 1802
659.000 1756
660.000 1926
661.000 864
662.000 1816
663.000 1130
664.000 902
665.000 826
666.000 1002
667.000 1548
668.000 2592
669.000 2412
670.000 1938
671.000 2242
672.000 1520
673.000 1508
674.000 1981
675.000 2134
676.000 1244
677.000 1840
678.000 1320
679.000 1358
680.000 1748
681.000 1144
682.000 1192
683.000 1282
684.000 1244
685.000 902
686.000 1482
687.000 1778
688.000 2098
689.000 1316
690.000 1878
691.000 2144
692.000 2808
693.000 1936
694.000 1516
695.000 2022
696.000 1464
697.000 1068
698.000 1086
699.000 1040
700.000 1170
701.000 1126
702.000 1024
703.000 1016
704.000 940
705.000 1054
706.000 902
707.000 1632
708.000 1790
709.000 1222
710.000 2944
711.000 2380
712.000 3286
713.000 3240
714.000 1828
715.000 1496
716.000 2298
717.000 2544
718.000 1668
719.000 1684
720.000 2622
721.000 2528
722.000 2686
723.000 2900
724.000 2860
725.000 1488
726.000 1392
727.000 1678
728.000 2158
729.000 2786
730.000 1252
731.000 1032
732.000 948
733.000 940
734.000 977
735.000 977
736.000 940
737.000 940
738.000 940
739.000 2128
740.000 2120
741.000 1770
742.000 1490
743.000 2432
744.000 1838
745.000 1108
746.000 1512
747.000 2366
748.000 2546
749.000 2228
750.000 2798
751.000 2662
752.000 2402
753.000 2190
754.000 1754
755.000 1984
756.000 1714
757.000 1786
758.000 1740
759.000 2202
760.000 2027
761.000 1818
762.000 1952
763.000 1460
764.000 1154
765.000 2074
766.000 1892
767.000 1700
768.000 1290
769.000 1160
770.000 864
771.000 1138
772.000 1138
773.000 1176
774.000 1230
775.000 1496
776.000 964
777.000 1306
778.000 1108
779.000 1100
780.000 1314
781.000 1260
782.000 904
783.000 1070
784.000 1130
785.000 1450
786.000 1550
787.000 1290
788.000 1726
789.000 2388
790.000 2778
791.000 2138
792.000 2600
793.000 2478
794.000 2222
795.000 2608
796.000 1770
797.000 2958
798.000 2172
799.000 1938
800.000 1924
801.000 2700
802.000 2906
803.000 2898
804.000 2566
805.000 3126
806.000 2244
807.000 1556
808.000 2876
809.000 2030
810.000 1954
811.000 1824
812.000 2382
813.000 2114
814.000 2152
815.000 1534
816.000 1922
817.000 2296
818.000 2052
819.000 1032
820.000 1146
821.000 1222
822.000 2036
823.000 1862
824.000 1724
825.000 1444
826.000 2358
827.000 2896
828.000 2442
829.000 2388
830.000 2572
831.000 2043
832.000 2196
833.000 2488
834.000 2364
835.000 2188
836.000 2396
837.000 2688
838.000 2508
839.000 2174
840.000 1712
841.000 2106
842.000 2788
843.000 1830
844.000 2318
845.000 1876
846.000 1518
847.000 2014
848.000 1252
849.000 2346
850.000 1594
851.000 2782
852.000 2570
853.000 2290
854.000 2236
855.000 2198
856.000 1946
857.000 2832
858.000 1998
859.000 2898
860.000 2518
861.000 2182
862.000 2190
863.000 2560
864.000 3026
865.000 2112
866.000 2236
867.000 2302
868.000 2470
869.000 2402
870.000 2632
871.000 1648
872.000 1586
873.000 1192
874.000 1626
875.000 940
876.000 1016
877.000 1044
878.000 977
879.000 1024
880.000 910
881.000 1016
882.000 1024
883.000 902
884.000 940
885.000 994
886.000 2356
887.000 1740
888.000 2334
889.000 2122
890.000 2290
891.000 1420
892.000 1640
893.000 1952
894.000 1292
895.000 2058
896.000 1738
897.000 3254
898.000 2298
899.000 2750
900.000 2336
901.000 2350
902.000 2578
903.000 2236
904.000 2552
905.000 2236
906.000 2866
907.000 2844
908.000 2412
909.000 2644
910.000 2486
911.000 3106
912.000 2046
913.000 1922
914.000 2646
915.000 2964
916.000 1824
917.000 1802
918.000 2052
919.000 2546
920.000 1748
921.000 1954
922.000 2394
923.000 2494
924.000 2372
925.000 1686
926.000 2234
927.000 2180
928.000 2314
929.000 2994
930.000 1884
931.000 1762
932.000 1534
933.000 2278
934.000 1922
935.000 2326
936.000 2722
937.000 2676
938.000 3046
939.000 1998
940.000 2184
941.000 2644
942.000 2694
943.000 2062
944.000 2340
945.000 2914
946.000 2958
947.000 2996
948.000 1976
949.000 1778
950.000 1918
951.000 1626
952.000 1482
953.000 2250
954.000 1244
955.000 1526
956.000 1942
957.000 1526
958.000 1268
959.000 1778
960.000 2968
961.000 1822
962.000 2592
963.000 2680
964.000 2540
965.000 2142
966.000 2568
967.000 2760
968.000 2852
969.000 2700
970.000 2560
971.000 1724
972.000 2328
973.000 2508
974.000 2754
975.000 2754
976.000 2440
977.000 2786
978.000 3032
979.000 1976
980.000 1756
981.000 2106
982.000 2470
983.000 2500
984.000 1976
985.000 1374
986.000 1602
987.000 2908
988.000 2006
989.000 2228
990.000 1620
991.000 2060
992.000 1610
993.000 2604
994.000 1640
995.000 2492
996.000 2172
997.000 2206
998.000 2350
999.000 1800
1000.000 1340
1001.000 2474
1002.000 2968
1003.000 2966
1004.000 2250
1005.000 2274
1006.000 2644
1007.000 2310
1008.000 1816
1009.000 2586
1010.000 2662
1011.000 2226
1012.000 2716
1013.000 1994
1014.000 2236
1015.000 2900
1016.000 2500
1017.000 2394
1018.000 2630
1019.000 2522
1020.000 1504
1021.000 1716
1022.000 2426
1023.000 1830
1024.000 2250
1025.000 1518
1026.000 1862
1027.000 2190
1028.000 1070
1029.000 1260
1030.000 3106
1031.000 2184
1032.000 2500
1033.000 2410
1034.000 1632
1035.000 2522
1036.000 2630
1037.000 2836
1038.000 2334
1039.000 2166
1040.000 2532
1041.000 2432
1042.000 2288
1043.000 1496
1044.000 1504
1045.000 1618
1046.000 1852
1047.000 2434
1048.000 2796
1049.000 2550
1050.000 2658
1051.000 2082
1052.000 2244
1053.000 2720
1054.000 2486
1055.000 2834
1056.000 2334
1057.000 2516
1058.000 2730
1059.000 2524
1060.000 2546
1061.000 2194
1062.000 2174
1063.000 1344
1064.000 1974
1065.000 1398
1066.000 2784
1067.000 2420
1068.000 2324
1069.000 2166
1070.000 1176
1071.000 1914
1072.000 1894
1073.000 1960
1074.000 1962
1075.000 1908
1076.000 2592
1077.000 1892
1078.000 2122
1079.000 2204
1080.000 2822
1081.000 2654
1082.000 2242
1083.000 2256
1084.000 2386
1085.000 1944
1086.000 1642
1087.000 1214
1088.000 1452
1089.000 1062
1090.000 1686
1091.000 2964
1092.000 2043
1093.000 1472
1094.000 1290
1095.000 1732
1096.000 2836
1097.000 1878
1098.000 1868
1099.000 1230
1100.000 2662
1101.000 1366
1102.000 2046
1103.000 2072
1104.000 2290
1105.000 2632
1106.000 2058
1107.000 1450
1108.000 1162
1109.000 1138
1110.000 1024
1111.000 1048
1112.000 988
1113.000 964
1114.000 1352
1115.000 1512
1116.000 1258
1117.000 1344
1118.000 1172
1119.000 2546
1120.000 2350
1121.000 2616
1122.000 2626
1123.000 2638
1124.000 2948
1125.000 2868
1126.000 2776
1127.000 2910
1128.000 2442
1129.000 1718
1130.000 1496
1131.000 2454
1132.000 2036
1133.000 2242
1134.000 2026
1135.000 2136
1136.000 3104
1137.000 2138
1138.000 2880
1139.000 1922
1140.000 2618
1141.000 2238
1142.000 2027
1143.000 3244
1144.000 2684
1145.000 2228
1146.000 2622
1147.000 1976
1148.000 2076
1149.000 3148
1150.000 3064
1151.000 2802
1152.000 1794
1153.000 2698
1154.000 2414
1155.000 2534
1156.000 2752
1157.000 1984
1158.000 2592
1159.000 1764
1160.000 2626
1161.000 2808
1162.000 2302
1163.000 1290
1164.000 2512
1165.000 2420
1166.000 1856
1167.000 2414
1168.000 1998
1169.000 2454
1170.000 2404
1171.000 2074
1172.000 3094
1173.000 1558
1174.000 2007
1175.000 2007
1176.000 2502
1177.000 2526
1178.000 2142
1179.000 2084
1180.000 2922
1181.000 3354
1182.000 2348
1183.000 2576
1184.000 2722
1185.000 3158
1186.000 2692
1187.000 2450
1188.000 2076
1189.000 1800
1190.000 2604
1191.000 2716
1192.000 2678
1193.000 2998
1194.000 2752
1195.000 2684
1196.000 2426
1197.000 1498
1198.000 1534
1199.000 2442
1200.000 2908
1201.000 3012
1202.000 2478
1203.000 2258
1204.000 1991
1205.000 2768
1206.000 2546
1207.000 2686
1208.000 1756
1209.000 1414
1210.000 2190
1211.000 2874
1212.000 2738
1213.000 2556
1214.000 2966
1215.000 2822
1216.000 2486
1217.000 2756
1218.000 2714
1219.000 2540
1220.000 3010
1221.000 2534
1222.000 2030
1223.000 2826
1224.000 1862
1225.000 2342
1226.000 2584
1227.000 2562
1228.000 2328
1229.000 2394
1230.000 2868
1231.000 1878
1232.000 2170
1233.000 1788
1234.000 2158
1235.000 2312
1236.000 2274
1237.000 2234
1238.000 1838
1239.000 2550
1240.000 2556
1241.000 2942
1242.000 2958
1243.000 2390
1244.000 3028
1245.000 2464
1246.000 2958
1247.000 2958
1248.000 2432
1249.000 1952
1250.000 1512
1251.000 1940
1252.000 2037
1253.000 1930
1254.000 1862
1255.000 2310
1256.000 1938
1257.000 1734
1258.000 1724
1259.000 2988
1260.000 2156
1261.000 2001
1262.000 2076
1263.000 1526
1264.000 1792
1265.000 2494
1266.000 2100
1267.000 1594
1268.000 2342
1269.000 2752
1270.000 2066
1271.000 2814
1272.000 2336
1273.000 2274
1274.000 3162
1275.000 1466
1276.000 2098
1277.000 2790
1278.000 2296
1279.000 2660
1280.000 2880
1281.000 2836
1282.000 2524
1283.000 1796
1284.000 2236
1285.000 2548
1286.000 2592
1287.000 2278
1288.000 1922
1289.000 1824
1290.000 2182
1291.000 1538
1292.000 1640
1293.000 1816
1294.000 1718
1295.000 2910
1296.000 2168
1297.000 1756
1298.000 2904
1299.000 2614
1300.000 1496
1301.000 2222
1302.000 1686
1303.000 2594
1304.000 1812
1305.000 2326
1306.000 1724
1307.000 1838
1308.000 2470
1309.000 1824
1310.000 1376
1311.000 2856
1312.000 2348
1313.000 1024
1314.000 2272
1315.000 2482
1316.000 2198
1317.000 2188
1318.000 3120
1319.000 1596
1320.000 2342
1321.000 2572
1322.000 1504
1323.000 1860
1324.000 2090
1325.000 1688
1326.000 1550
1327.000 2364
1328.000 2792
1329.000 2718
1330.000 2450
1331.000 1372
1332.000 1398
1333.000 2330
1334.000 2014
1335.000 2426
1336.000 2582
1337.000 2438
1338.000 2570
1339.000 2716
1340.000 2586
1341.000 2264
1342.000 2510
1343.000 2374
1344.000 2504
1345.000 2630
1346.000 3148
1347.000 2738
1348.000 3242
1349.000 2066
1350.000 1790
1351.000 2744
1352.000 2678
1353.000 2464
1354.000 2992
1355.000 2130
1356.000 2510
1357.000 2130
1358.000 3136
1359.000 2390
1360.000 1732
1361.000 940
1362.000 864
1363.000 977
1364.000 902
1365.000 902
1366.000 940
1367.000 902
1368.000 910
1369.000 948
1370.000 864
1371.000 1016
1372.000 940
1373.000 866
1374.000 976
1375.000 904
1376.000 902
1377.000 948
1378.000 985
1379.000 902
1380.000 910
1381.000 977
1382.000 940
1383.000 902
1384.000 977
1385.000 864
1386.000 902
1387.000 1016
1388.000 940
1389.000 902
1390.000 910
1391.000 902
1392.000 910
1393.000 940
1394.000 902
1395.000 910
1396.000 934
1397.000 872
1398.000 864
1399.000 896
1400.000 948
1401.000 918
1402.000 940
1403.000 864
1404.000 940
1405.000 977
1406.000 940
1407.000 864
1408.000 994
1409.000 902
1410.000 902
1411.000 977
1412.000 902
1413.000 918
1414.000 977
1415.000 902
1416.000 1024
1417.000 2334
1418.000 1564
1419.000 1862
1420.000 1856
1421.000 1518
1422.000 2210
1423.000 2524
1424.000 2144
1425.000 2822
1426.000 2594
1427.000 2362
1428.000 2054
1429.000 2158
1430.000 3344
1431.000 2510
1432.000 2748
1433.000 2524
1434.000 2674
1435.000 2686
1436.000 2394
1437.000 1420
1438.000 1054
1439.000 2208
1440.000 2428
1441.000 2644
1442.000 2642
1443.000 2120
1444.000 1864
1445.000 1162
1446.000 1396
1447.000 1640
1448.000 1512
1449.000 1520
1450.000 940
1451.000 985
1452.000 1882
1453.000 2454
1454.000 2748
1455.000 3238
1456.000 2990
1457.000 2852
1458.000 2722
1459.000 2610
1460.000 2306
1461.000 2924
1462.000 2136
1463.000 1754
1464.000 1678
1465.000 2340
1466.000 1924
1467.000 2328
1468.000 1770
1469.000 2678
1470.000 2424
1471.000 3334
1472.000 2760
1473.000 3412
1474.000 2520
1475.000 2714
1476.000 3174
1477.000 2968
1478.000 2372
1479.000 3020
1480.000 2678
1481.000 2570
1482.000 2578
1483.000 2270
1484.000 2100
1485.000 3208
1486.000 2318
1487.000 2594
1488.000 2380
1489.000 3208
1490.000 2800
1491.000 1618
1492.000 2478
1493.000 1624
1494.000 3010
1495.000 2006
1496.000 2902
1497.000 2114
1498.000 1968
1499.000 1954
1500.000 1772
1501.000 2318
1502.000 1754
1503.000 2434
1504.000 2684
1505.000 3132
1506.000 2514
1507.000 2394
1508.000 2266
1509.000 2242
1510.000 2900
1511.000 1726
1512.000 1960
1513.000 2556
1514.000 1802
1515.000 1580
1516.000 1168
1517.000 1564
1518.000 2916
1519.000 1914
1520.000 2112
1521.000 2396
1522.000 2318
1523.000 2720
1524.000 2160
1525.000 2092
1526.000 2036
1527.000 1588
1528.000 2258
1529.000 2062
1530.000 2020
1531.000 1732
1532.000 2452
1533.000 2568
1534.000 2500
1535.000 2836
1536.000 2744
1537.000 2126
1538.000 1900
1539.000 2054
1540.000 2776
1541.000 2228
1542.000 2272
1543.000 2206
1544.000 1732
1545.000 1594
1546.000 2204
1547.000 2616
1548.000 2640
1549.000 2022
1550.000 2084
1551.000 2380
1552.000 2812
1553.000 2068
1554.000 2274
1555.000 2368
1556.000 2416
1557.000 2678
1558.000 2152
1559.000 3290
1560.000 3338
1561.000 3490
1562.000 3402
1563.000 2356
1564.000 3362
1565.000 2976
1566.000 2100
1567.000 2752
1568.000 2358
1569.000 2686
1570.000 2158
1571.000 2014
1572.000 2562
1573.000 2676
1574.000 2538
1575.000 2754
1576.000 2936
1577.000 2434
1578.000 2150
1579.000 2290
1580.000 2076
1581.000 2700
1582.000 2728
1583.000 2684
1584.000 2386
1585.000 2266
1586.000 2242
1587.000 2532
1588.000 2494
1589.000 2590
1590.000 2372
1591.000 2564
1592.000 2182
1593.000 1838
1594.000 2550
1595.000 2548
1596.000 2772
1597.000 2418
1598.000 2234
1599.000 1488
1600.000 1434
1601.000 1878
1602.000 2174
1603.000 1808
1604.000 1906
1605.000 2182
1606.000 2144
1607.000 2882
1608.000 2410
1609.000 2434
1610.000 2934
1611.000 3208
1612.000 2418
1613.000 2382
1614.000 2432
1615.000 3004
1616.000 2766
1617.000 2280
1618.000 2438
1619.000 3088
1620.000 1991
1621.000 1854
1622.000 2027
1623.000 1390
1624.000 1960
1625.000 1246
1626.000 2166
1627.000 2020
1628.000 2636
1629.000 1702
1630.000 2744
1631.000 1640
1632.000 1878
1633.000 2074
1634.000 2576
1635.000 2418
1636.000 2716
1637.000 2256
1638.000 2144
1639.000 2716
1640.000 2502
1641.000 2616
1642.000 2924
1643.000 3158
1644.000 3002
1645.000 2812
1646.000 2662
1647.000 2806
1648.000 2380
1649.000 2350
1650.000 2510
1651.000 2614
1652.000 2538
1653.000 2466
1654.000 2748
1655.000 3050
1656.000 3284
1657.000 2854
1658.000 2760
1659.000 2220
1660.000 2000
1661.000 1876
1662.000 2014
1663.000 2386
1664.000 2762
1665.000 3202
1666.000 2472
1667.000 2890
1668.000 2920
1669.000 2822
1670.000 2456
1671.000 2402
1672.000 2502
1673.000 2654
1674.000 3298
1675.000 2266
1676.000 2406
1677.000 2576
1678.000 2198
1679.000 1552
1680.000 1512
1681.000 1884
1682.000 2404
1683.000 3012
1684.000 3430
1685.000 3216
1686.000 2830
1687.000 2470
1688.000 2692
1689.000 3082
1690.000 2602
1691.000 2354
1692.000 1916
1693.000 1672
1694.000 2730
1695.000 2522
1696.000 2380
1697.000 1642
1698.000 2470
1699.000 2790
1700.000 2576
1701.000 2890
1702.000 1960
1703.000 2494
1704.000 1602
1705.000 2306
1706.000 3192
1707.000 2448
1708.000 1916
1709.000 2188
1710.000 2888
1711.000 2700
1712.000 2738
1713.000 1526
1714.000 1518
1715.000 1588
1716.000 1680
1717.000 2332
1718.000 2128
1719.000 1840
1720.000 2210
1721.000 2170
1722.000 2054
1723.000 2272
1724.000 2676
1725.000 1952
1726.000 2058
1727.000 1222
1728.000 977
1729.000 2090
1730.000 2684
1731.000 2446
1732.000 1260
1733.000 2382
1734.000 2806
1735.000 2456
1736.000 1542
1737.000 1488
1738.000 2180
1739.000 2220
1740.000 3040
1741.000 1580
1742.000 1680
1743.000 2144
1744.000 1792
1745.000 1238
1746.000 940
1747.000 940
1748.000 910
1749.000 902
1750.000 902
1751.000 940
1752.000 902
1753.000 872
1754.000 940
1755.000 940
1756.000 902
1757.000 977
1758.000 910
1759.000 940
1760.000 2544
1761.000 3096
1762.000 2706
1763.000 2534
1764.000 1786
1765.000 2082
1766.000 2882
1767.000 1834
1768.000 1734
1769.000 1192
1770.000 2204
1771.000 2670
1772.000 3034
1773.000 2830
1774.000 2754
1775.000 2508
1776.000 1762
1777.000 1528
1778.000 1930
1779.000 2286
1780.000 1924
1781.000 2168
1782.000 1450
1783.000 2584
1784.000 1710
1785.000 2370
1786.000 2408
1787.000 2174
1788.000 2152
1789.000 2022
1790.000 2084
1791.000 2630
1792.000 2332
1793.000 1314
1794.000 1670
1795.000 1792
1796.000 1900
1797.000 2410
1798.000 2364
1799.000 2326
1800.000 2472
1801.000 1876
1802.000 1260
1803.000 985
1804.000 902
1805.000 985
1806.000 977
1807.000 977
1808.000 985
1809.000 910
1810.000 948
1811.000 956
1812.000 977
1813.000 872
1814.000 910
1815.000 1130
1816.000 1016
1817.000 902
1818.000 910
1819.000 977
1820.000 940
1821.000 956
1822.000 1222
1823.000 2516
1824.000 2182
1825.000 2024
1826.000 1618
1827.000 1656
1828.000 1016
1829.000 977
1830.000 2106
1831.000 2296
1832.000 1981
1833.000 1702
1834.000 1854
1835.000 1990
1836.000 2662
1837.000 2066
1838.000 2188
1839.000 2006
1840.000 1458
1841.000 1558
1842.000 1588
1843.000 2084
1844.000 1764
1845.000 1222
1846.000 2250
1847.000 1702
1848.000 2312
1849.000 2043
1850.000 2476
1851.000 2766
1852.000 2540
1853.000 1726
1854.000 2166
1855.000 1632
1856.000 3156
1857.000 1572
1858.000 2134
1859.000 2106
1860.000 1054
1861.000 1618
1862.000 2066
1863.000 2122
1864.000 2446
1865.000 1090
1866.000 1826
1867.000 1574
1868.000 1802
1869.000 1862
1870.000 2464
1871.000 2546
1872.000 1732
1873.000 2546
1874.000 2043
1875.000 2714
1876.000 2092
1877.000 2150
1878.000 1632
1879.000 2204
1880.000 2098
1881.000 2616
1882.000 2340
1883.000 2440
1884.000 1808
1885.000 2182
1886.000 2120
1887.000 1290
1888.000 1946
1889.000 1846
1890.000 1754
