# Slice: URLLC | 112.217.128.197:12635 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
243.000 99242
244.000 100558
245.000 99900
246.000 99900
247.000 99900
248.000 99900
249.000 99900
250.000 99900
251.000 99900
252.000 99900
253.000 99900
254.000 99900
255.000 99571
256.000 100229
257.000 99900
258.000 99900
259.000 99900
260.000 99900
261.000 99900
262.000 99900
263.000 99900
264.000 99900
265.000 99900
266.000 99900
267.000 99900
268.000 99900
269.000 99900
270.000 99900
271.000 99900
272.000 99900
273.000 99900
274.000 99900
275.000 99242
276.000 100558
277.000 99900
278.000 99900
279.000 99900
280.000 99242
281.000 99900
282.000 99900
283.000 100558
284.000 99900
285.000 99900
286.000 99900
287.000 99900
288.000 99900
289.000 99900
290.000 99242
291.000 100558
292.000 99900
293.000 99900
294.000 99900
295.000 99900
296.000 99900
297.000 99900
298.000 99900
299.000 99900
300.000 99900
301.000 99242
302.000 100558
303.000 99900
304.000 99900
305.000 99900
306.000 99900
307.000 99900
308.000 99900
309.000 99900
310.000 99900
311.000 99900
312.000 99900
313.000 99900
314.000 99900
315.000 99900
316.000 99900
317.000 99900
318.000 99900
319.000 99900
320.000 99900
321.000 99900
322.000 99900
323.000 99900
324.000 99242
325.000 99900
326.000 100558
327.000 99900
328.000 99900
329.000 99242
330.000 100558
331.000 99900
332.000 99900
333.000 99900
334.000 99900
335.000 99900
336.000 99900
337.000 99900
338.000 99900
339.000 99900
340.000 97902
341.000 101898
342.000 99900
343.000 99900
344.000 99900
345.000 99900
346.000 99900
347.000 99900
348.000 99900
349.000 99900
350.000 99242
351.000 100558
352.000 99900
353.000 99900
354.000 99900
355.000 99900
356.000 99900
357.000 99900
358.000 99900
359.000 99900
360.000 99900
361.000 99900
362.000 99900
363.000 99900
364.000 99900
365.000 99900
366.000 99900
367.000 99571
368.000 100229
369.000 99900
370.000 99900
371.000 99900
372.000 99900
373.000 99900
374.000 99900
375.000 99900
376.000 99900
377.000 99900
378.000 99900
379.000 99571
380.000 100229
381.000 99900
382.000 99900
383.000 99900
384.000 99900
385.000 99900
386.000 99900
387.000 99900
388.000 99242
389.000 100558
390.000 99900
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 99900
396.000 99900
397.000 99900
398.000 99900
399.000 99900
400.000 99900
401.000 99242
402.000 100558
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 99900
408.000 99900
409.000 99900
410.000 99900
411.000 99900
412.000 99571
413.000 100229
414.000 99900
415.000 99900
416.000 99900
417.000 99242
418.000 99900
419.000 100558
420.000 99242
421.000 99900
422.000 99900
423.000 99900
424.000 100558
425.000 99900
426.000 99242
427.000 99900
428.000 100558
429.000 99242
430.000 99900
431.000 100558
432.000 99900
433.000 99571
434.000 100229
435.000 99242
436.000 99900
437.000 100558
438.000 99242
439.000 100229
440.000 99571
441.000 99900
442.000 100558
443.000 99242
444.000 100558
445.000 99242
446.000 99900
447.000 100558
448.000 99900
449.000 99900
450.000 99242
451.000 100558
452.000 99900
453.000 99900
454.000 99900
455.000 99900
456.000 99900
457.000 99571
458.000 99571
459.000 100558
460.000 99900
461.000 99242
462.000 100558
463.000 97902
464.000 101898
465.000 99900
466.000 99242
467.000 99900
468.000 99900
469.000 100558
470.000 99242
471.000 100558
472.000 99242
473.000 99900
474.000 99900
475.000 99900
476.000 100558
477.000 99900
478.000 99900
479.000 99900
480.000 99242
481.000 100558
482.000 99242
483.000 100558
484.000 99242
485.000 100558
486.000 99900
487.000 99242
488.000 100558
489.000 99900
490.000 99242
491.000 100558
492.000 99900
493.000 99242
494.000 99900
495.000 100558
496.000 98901
497.000 100241
498.000 100558
499.000 99242
500.000 99900
501.000 99900
502.000 99900
503.000 99900
504.000 99900
505.000 99900
506.000 99900
507.000 99900
508.000 99900
509.000 99900
510.000 99900
511.000 99900
512.000 99900
513.000 99900
514.000 99900
515.000 99900
516.000 99900
517.000 99900
518.000 99900
519.000 99900
520.000 99900
521.000 99900
522.000 99900
523.000 100558
524.000 99242
525.000 99900
526.000 99900
527.000 99900
528.000 99900
529.000 99900
530.000 99900
531.000 99900
532.000 99900
533.000 99900
534.000 100558
535.000 99242
536.000 99900
537.000 99900
538.000 99900
539.000 99900
540.000 99218
541.000 100582
542.000 100229
543.000 99571
544.000 99900
545.000 99900
546.000 99900
547.000 99900
548.000 100558
549.000 99242
550.000 99900
551.000 99900
552.000 97902
553.000 101898
554.000 99900
555.000 100558
556.000 99242
557.000 99900
558.000 99900
559.000 99900
560.000 99900
561.000 99900
562.000 99900
563.000 98889
564.000 100911
565.000 99900
566.000 99900
567.000 99900
568.000 99900
569.000 100229
570.000 99900
571.000 100229
572.000 99900
573.000 99242
574.000 99900
575.000 99900
576.000 100558
577.000 99571
578.000 99900
579.000 99571
580.000 99900
581.000 99900
582.000 99900
583.000 99900
584.000 100558
585.000 99242
586.000 99900
587.000 99900
588.000 99900
589.000 99900
590.000 100558
591.000 99242
592.000 100229
593.000 99571
594.000 100558
595.000 99242
596.000 99900
597.000 99900
598.000 99900
599.000 99900
600.000 99900
601.000 100558
602.000 99242
603.000 99900
604.000 99900
605.000 97902
606.000 101898
607.000 100558
608.000 98901
609.000 100241
610.000 99900
611.000 99218
612.000 100911
613.000 98231
614.000 100899
615.000 98243
616.000 101898
617.000 99900
618.000 98560
619.000 99900
620.000 101240
621.000 99900
622.000 99900
623.000 99900
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 99900
629.000 99900
630.000 100558
631.000 99242
632.000 99900
633.000 98560
634.000 101240
635.000 99900
636.000 100558
637.000 99242
638.000 99559
639.000 99559
640.000 98584
641.000 101898
642.000 99900
643.000 99900
644.000 99900
645.000 99900
646.000 99900
647.000 99900
648.000 99900
649.000 99900
650.000 99900
651.000 99900
652.000 99900
653.000 98889
654.000 100911
655.000 99900
656.000 99900
657.000 99900
658.000 99900
659.000 99900
660.000 99900
661.000 99900
662.000 99900
663.000 99900
664.000 99900
665.000 99900
666.000 99900
667.000 99900
668.000 99900
669.000 99900
670.000 99900
671.000 99900
672.000 99900
673.000 99900
674.000 99900
675.000 99900
676.000 99900
677.000 99900
678.000 99900
679.000 99900
680.000 99900
681.000 99900
682.000 99900
683.000 99900
684.000 99900
685.000 99900
686.000 99900
687.000 99900
688.000 99900
689.000 99900
690.000 99900
691.000 99900
692.000 99900
693.000 99900
694.000 99900
695.000 99900
696.000 99900
697.000 99900
698.000 99900
699.000 99900
700.000 99900
701.000 99900
702.000 99900
703.000 99900
704.000 98560
705.000 101240
706.000 99900
707.000 99900
708.000 99900
709.000 99900
710.000 98560
711.000 100229
712.000 100911
713.000 98560
714.000 101240
715.000 99900
716.000 99900
717.000 99900
718.000 99900
719.000 99900
720.000 98560
721.000 101240
722.000 99900
723.000 98560
724.000 101240
725.000 98560
726.000 101240
727.000 99900
728.000 98560
729.000 101240
730.000 99900
731.000 98560
732.000 101240
733.000 99900
734.000 99900
735.000 99900
736.000 99900
737.000 99900
738.000 98560
739.000 101240
740.000 98560
741.000 99900
742.000 101240
743.000 98560
744.000 101240
745.000 99900
746.000 99900
747.000 99900
748.000 98560
749.000 101240
750.000 99900
751.000 98889
752.000 100911
753.000 99900
754.000 99559
755.000 100241
756.000 99900
757.000 98560
758.000 101240
759.000 99900
760.000 98560
761.000 101240
762.000 98560
763.000 99571
764.000 101569
765.000 99900
766.000 99900
767.000 99900
768.000 98889
769.000 100911
770.000 98889
771.000 100911
772.000 98560
773.000 101240
774.000 99900
775.000 99900
776.000 98560
777.000 101240
778.000 99900
779.000 99900
780.000 99900
781.000 98560
782.000 101240
783.000 98560
784.000 99900
785.000 101240
786.000 98560
787.000 99900
788.000 101240
789.000 98560
790.000 101240
791.000 99900
792.000 98560
793.000 101240
794.000 99900
795.000 99900
796.000 99900
797.000 99900
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 98560
803.000 101240
804.000 99900
805.000 98560
806.000 99900
807.000 100229
808.000 100911
809.000 99900
810.000 99900
811.000 99900
812.000 99900
813.000 99900
814.000 99900
815.000 98560
816.000 99900
817.000 101240
818.000 99900
819.000 99900
820.000 99900
821.000 98889
822.000 99900
823.000 99571
824.000 101240
825.000 98560
826.000 101240
827.000 98560
828.000 99900
829.000 99900
830.000 101240
831.000 99900
832.000 99900
833.000 99900
834.000 98560
835.000 99900
836.000 101240
837.000 98560
838.000 101240
839.000 98560
840.000 99900
841.000 99900
842.000 100229
843.000 99571
844.000 101240
845.000 98560
846.000 99900
847.000 99900
848.000 99900
849.000 99900
850.000 99900
851.000 99900
852.000 101240
853.000 98560
854.000 99900
855.000 99900
856.000 101240
857.000 99900
858.000 98560
859.000 101240
860.000 99900
861.000 98560
862.000 99900
863.000 99900
864.000 101240
865.000 99900
866.000 98560
867.000 99900
868.000 99900
869.000 99900
870.000 101240
871.000 98560
872.000 99900
873.000 99900
874.000 101240
875.000 98560
876.000 99900
877.000 99900
878.000 101240
879.000 98560
880.000 99900
881.000 99900
882.000 99900
883.000 99900
884.000 99900
885.000 99900
886.000 99900
887.000 99900
888.000 99900
889.000 99900
890.000 99900
891.000 99900
892.000 101240
893.000 99900
894.000 98560
895.000 99900
896.000 99900
897.000 101240
898.000 98560
899.000 99900
900.000 99900
901.000 99900
902.000 99900
903.000 99900
904.000 99900
905.000 99900
906.000 99900
907.000 99900
908.000 99900
909.000 99900
910.000 99900
911.000 99900
912.000 99900
913.000 99900
914.000 101240
915.000 98560
916.000 99900
917.000 100229
918.000 99571
919.000 99900
920.000 99900
921.000 99900
922.000 99900
923.000 99900
924.000 99900
925.000 99900
926.000 99900
927.000 99900
928.000 99900
929.000 99900
930.000 99900
931.000 101240
932.000 98560
933.000 99900
934.000 101240
935.000 97902
936.000 101898
937.000 98560
938.000 99900
939.000 99900
940.000 99242
941.000 100558
942.000 99900
943.000 99242
944.000 101898
945.000 98560
946.000 99900
947.000 101240
948.000 98889
949.000 99571
950.000 99900
951.000 99242
952.000 100558
953.000 99900
954.000 99900
955.000 99900
956.000 101240
957.000 98560
958.000 101240
959.000 99900
960.000 99900
961.000 98889
962.000 100911
963.000 98560
964.000 99900
965.000 99900
966.000 99900
967.000 99900
968.000 99900
969.000 99900
970.000 99242
971.000 99900
972.000 100558
973.000 99900
974.000 99242
975.000 100558
976.000 99900
977.000 99900
978.000 99900
979.000 99900
980.000 101240
981.000 98560
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 99900
988.000 99900
989.000 99900
990.000 99900
991.000 99900
992.000 99900
993.000 99900
994.000 99242
995.000 101898
996.000 98560
997.000 99900
998.000 99900
999.000 99900
1000.000 99900
1001.000 99900
1002.000 99900
1003.000 99242
1004.000 100558
1005.000 99900
1006.000 99571
1007.000 99571
1008.000 100558
1009.000 99242
1010.000 100558
1011.000 99900
1012.000 99900
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 99900
1017.000 99900
1018.000 99900
1019.000 99900
1020.000 99242
1021.000 100558
1022.000 99900
1023.000 99900
1024.000 99242
1025.000 100558
1026.000 99242
1027.000 100558
1028.000 99900
1029.000 99900
1030.000 99900
1031.000 99900
1032.000 99242
1033.000 99900
1034.000 100558
1035.000 99242
1036.000 100558
1037.000 99900
1038.000 99900
1039.000 99900
1040.000 99242
1041.000 101216
1042.000 99242
1043.000 99900
1044.000 99900
1045.000 99242
1046.000 100558
1047.000 99900
1048.000 99900
1049.000 99242
1050.000 100558
1051.000 99900
1052.000 99900
1053.000 101240
1054.000 98560
1055.000 101240
1056.000 98560
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 99242
1061.000 100558
1062.000 99900
1063.000 99900
1064.000 99571
1065.000 100229
1066.000 99900
1067.000 99900
1068.000 99900
1069.000 99900
1070.000 99900
1071.000 99242
1072.000 100558
1073.000 99242
1074.000 100229
1075.000 100229
1076.000 99900
1077.000 99900
1078.000 99900
1079.000 99900
1080.000 99900
1081.000 99900
1082.000 99900
1083.000 99900
1084.000 99900
1085.000 99900
1086.000 99900
1087.000 99900
1088.000 99900
1089.000 99900
1090.000 99900
1091.000 99900
1092.000 99900
1093.000 99900
1094.000 99900
1095.000 99900
1096.000 100229
1097.000 99571
1098.000 99900
1099.000 99242
1100.000 100558
1101.000 100899
1102.000 98243
1103.000 100558
1104.000 99900
1105.000 99900
1106.000 99242
1107.000 100558
1108.000 99900
1109.000 99900
1110.000 99900
1111.000 99900
1112.000 99242
1113.000 100558
1114.000 99242
1115.000 99900
1116.000 100558
1117.000 99900
1118.000 99242
1119.000 100558
1120.000 99900
1121.000 99900
1122.000 99900
1123.000 99900
1124.000 100229
1125.000 98913
1126.000 100558
1127.000 99900
1128.000 99242
1129.000 100558
1130.000 99900
1131.000 99242
1132.000 100558
1133.000 99900
1134.000 99900
1135.000 99242
1136.000 99900
1137.000 99900
1138.000 100558
1139.000 99900
1140.000 99900
1141.000 99900
1142.000 99242
1143.000 99900
1144.000 100558
1145.000 99242
1146.000 100558
1147.000 99900
1148.000 99900
1149.000 97902
1150.000 101898
1151.000 99900
1152.000 99900
1153.000 99900
1154.000 99900
1155.000 99900
1156.000 99900
1157.000 99242
1158.000 99900
1159.000 100558
1160.000 99900
1161.000 99242
1162.000 99900
1163.000 99900
1164.000 99900
1165.000 100558
1166.000 99242
1167.000 100558
1168.000 99900
1169.000 99242
1170.000 100558
1171.000 99242
1172.000 99900
1173.000 100558
1174.000 99900
1175.000 99242
1176.000 100558
1177.000 99242
1178.000 99900
1179.000 100558
1180.000 99242
1181.000 99900
1182.000 99900
1183.000 100558
1184.000 99242
1185.000 99900
1186.000 100558
1187.000 99242
1188.000 100558
1189.000 99900
1190.000 99242
1191.000 99900
1192.000 100558
1193.000 99242
1194.000 99900
1195.000 99900
1196.000 99900
1197.000 99900
1198.000 99900
1199.000 100558
1200.000 99242
1201.000 99900
1202.000 99900
1203.000 99900
1204.000 99900
1205.000 100558
1206.000 99242
1207.000 99900
1208.000 99900
1209.000 99900
1210.000 99900
1211.000 99900
1212.000 99900
1213.000 100558
1214.000 99242
1215.000 99900
1216.000 99900
1217.000 99900
1218.000 99900
1219.000 100229
1220.000 99571
1221.000 100558
1222.000 99242
1223.000 99900
1224.000 99900
1225.000 100558
1226.000 99242
1227.000 99900
1228.000 100558
1229.000 99900
1230.000 99242
1231.000 99900
1232.000 99900
1233.000 100558
1234.000 99900
1235.000 99242
1236.000 100558
1237.000 99242
1238.000 100558
1239.000 99900
1240.000 99242
1241.000 100558
1242.000 99242
1243.000 99900
1244.000 100558
1245.000 99242
1246.000 99900
1247.000 100558
1248.000 99900
1249.000 99242
1250.000 100558
1251.000 99900
1252.000 99900
1253.000 99242
1254.000 99900
1255.000 99900
1256.000 100558
1257.000 99900
1258.000 99242
1259.000 99900
1260.000 99900
1261.000 99900
1262.000 99900
1263.000 100558
1264.000 99571
1265.000 100229
1266.000 99571
1267.000 99571
1268.000 100558
1269.000 99900
1270.000 99900
1271.000 99900
1272.000 99900
1273.000 99242
1274.000 99900
1275.000 99900
1276.000 100558
1277.000 99900
1278.000 99242
1279.000 99900
1280.000 99900
1281.000 100558
1282.000 99242
1283.000 99900
1284.000 100558
1285.000 99242
1286.000 100558
1287.000 99242
1288.000 99900
1289.000 99900
1290.000 99900
1291.000 99900
1292.000 100558
1293.000 99571
1294.000 99571
1295.000 100558
1296.000 99900
1297.000 99242
1298.000 99900
1299.000 99900
1300.000 99900
1301.000 99900
1302.000 99900
1303.000 100229
1304.000 99571
1305.000 99900
1306.000 99900
1307.000 99900
1308.000 99900
1309.000 99900
1310.000 99900
1311.000 99900
1312.000 99900
1313.000 99900
1314.000 100558
1315.000 99242
1316.000 100558
1317.000 99242
1318.000 99559
1319.000 100241
1320.000 99900
1321.000 99900
1322.000 99900
1323.000 99900
1324.000 99900
1325.000 100558
1326.000 99242
1327.000 99900
1328.000 99900
1329.000 99900
1330.000 100229
1331.000 99571
1332.000 99900
1333.000 99900
1334.000 99900
1335.000 99900
1336.000 99559
1337.000 100241
1338.000 99900
1339.000 99900
1340.000 98560
1341.000 101240
1342.000 99900
1343.000 99900
1344.000 99900
1345.000 99900
1346.000 99900
1347.000 99900
1348.000 99900
1349.000 99900
1350.000 99900
1351.000 99900
1352.000 99900
1353.000 99900
1354.000 99900
1355.000 100558
1356.000 99242
1357.000 100558
1358.000 99242
1359.000 99900
1360.000 99900
1361.000 99900
1362.000 99900
1363.000 99900
1364.000 99900
1365.000 99900
1366.000 99900
1367.000 99900
1368.000 99900
1369.000 99900
1370.000 98560
1371.000 101240
1372.000 98560
1373.000 101240
1374.000 99900
1375.000 99900
1376.000 99900
1377.000 99900
1378.000 99900
1379.000 99900
1380.000 99900
1381.000 99900
1382.000 99900
1383.000 99900
1384.000 99900
1385.000 99900
1386.000 99900
1387.000 99900
1388.000 99900
1389.000 99900
1390.000 99900
1391.000 98231
1392.000 101569
1393.000 99900
1394.000 99900
1395.000 99900
1396.000 99900
1397.000 99900
1398.000 99900
1399.000 99900
1400.000 100558
1401.000 98560
1402.000 100582
1403.000 99900
1404.000 99900
1405.000 99900
1406.000 98560
1407.000 99900
1408.000 101240
1409.000 99900
1410.000 99900
1411.000 100558
1412.000 99900
1413.000 99242
1414.000 99900
1415.000 100558
1416.000 99242
1417.000 99900
1418.000 99900
1419.000 99900
1420.000 99900
1421.000 99900
1422.000 99900
1423.000 99900
1424.000 99900
1425.000 99900
1426.000 99900
1427.000 99900
1428.000 99900
1429.000 99900
1430.000 100558
1431.000 99242
1432.000 99900
1433.000 99900
1434.000 99900
1435.000 99900
1436.000 100558
1437.000 99242
1438.000 99900
1439.000 99900
1440.000 99900
1441.000 99900
1442.000 100558
1443.000 99900
1444.000 99242
1445.000 99900
1446.000 99900
1447.000 100558
1448.000 99242
1449.000 99900
1450.000 99559
1451.000 98901
1452.000 101240
1453.000 99900
1454.000 99900
1455.000 99900
1456.000 99900
1457.000 99900
1458.000 99900
1459.000 99900
1460.000 99900
1461.000 99900
1462.000 100229
1463.000 99571
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 98560
1469.000 101240
1470.000 99900
1471.000 99900
1472.000 99900
1473.000 98560
1474.000 101240
1475.000 97902
1476.000 101898
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 98560
1481.000 101240
1482.000 99900
1483.000 99900
1484.000 98560
1485.000 101240
1486.000 99559
1487.000 98901
1488.000 101240
1489.000 99900
1490.000 98560
1491.000 101240
1492.000 99559
1493.000 98901
1494.000 99900
1495.000 99900
1496.000 101240
1497.000 98560
1498.000 101240
1499.000 98560
1500.000 101240
1501.000 98560
1502.000 101240
1503.000 98560
1504.000 101240
1505.000 99900
1506.000 99900
1507.000 98560
1508.000 101240
1509.000 99900
1510.000 99900
1511.000 98560
1512.000 101240
1513.000 98560
1514.000 101240
1515.000 99900
1516.000 98560
1517.000 99900
1518.000 101240
1519.000 98889
1520.000 100911
1521.000 98889
1522.000 99571
1523.000 100229
1524.000 99571
1525.000 101240
1526.000 98560
1527.000 99900
1528.000 99900
1529.000 101240
1530.000 98560
1531.000 99900
1532.000 99900
1533.000 101240
1534.000 99900
1535.000 98560
1536.000 99900
1537.000 101240
1538.000 98560
1539.000 99900
1540.000 99900
1541.000 101240
1542.000 99900
1543.000 98560
1544.000 101240
1545.000 99900
1546.000 98889
1547.000 100911
1548.000 98560
1549.000 99900
1550.000 101240
1551.000 98560
1552.000 99900
1553.000 99900
1554.000 99900
1555.000 99900
1556.000 99900
1557.000 99900
1558.000 99900
1559.000 101240
1560.000 98560
1561.000 101240
1562.000 99900
1563.000 98560
1564.000 101240
1565.000 98560
1566.000 99900
1567.000 99900
1568.000 101240
1569.000 99900
1570.000 99900
1571.000 99559
1572.000 100241
1573.000 99900
1574.000 99900
1575.000 99900
1576.000 99900
1577.000 99900
1578.000 99900
1579.000 98889
1580.000 100911
1581.000 99900
1582.000 99900
1583.000 99900
1584.000 99900
1585.000 99900
1586.000 99900
1587.000 98560
1588.000 101240
1589.000 98560
1590.000 101240
1591.000 99900
1592.000 99900
1593.000 99900
1594.000 99900
1595.000 98560
1596.000 101240
1597.000 99559
1598.000 100241
1599.000 98560
1600.000 101240
1601.000 99900
1602.000 99900
1603.000 99900
1604.000 99900
1605.000 98560
1606.000 101240
1607.000 98560
1608.000 101240
1609.000 98560
1610.000 99900
1611.000 99900
1612.000 101240
1613.000 98560
1614.000 100899
1615.000 98901
1616.000 99900
1617.000 99900
1618.000 101240
1619.000 99900
1620.000 99900
1621.000 98560
1622.000 101240
1623.000 98560
1624.000 99900
1625.000 99900
1626.000 99900
1627.000 101240
1628.000 98889
1629.000 99571
1630.000 99900
1631.000 99900
1632.000 99900
1633.000 100899
1634.000 98901
1635.000 101240
1636.000 99900
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 98560
1641.000 99900
1642.000 99900
1643.000 101240
1644.000 98560
1645.000 99900
1646.000 100229
1647.000 100911
1648.000 98560
1649.000 101240
1650.000 98560
1651.000 99900
1652.000 99900
1653.000 101240
1654.000 98560
1655.000 99900
1656.000 99900
1657.000 101240
1658.000 98560
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 101240
1665.000 99900
1666.000 98560
1667.000 101240
1668.000 98560
1669.000 101240
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 98560
1674.000 100899
1675.000 100241
1676.000 99900
1677.000 98560
1678.000 101240
1679.000 98560
1680.000 99900
1681.000 101240
1682.000 98560
1683.000 100229
1684.000 99571
1685.000 99900
1686.000 101240
1687.000 98560
1688.000 101240
1689.000 99900
1690.000 99900
1691.000 98560
1692.000 99900
1693.000 101240
1694.000 99900
1695.000 99900
1696.000 98560
1697.000 99900
1698.000 99900
1699.000 101240
1700.000 98560
1701.000 101240
1702.000 98560
1703.000 99900
1704.000 99900
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 99900
1709.000 99900
1710.000 101240
1711.000 98560
1712.000 99900
1713.000 101240
1714.000 98889
1715.000 99571
1716.000 99900
1717.000 99900
1718.000 99900
1719.000 99900
1720.000 99900
1721.000 99900
1722.000 99900
1723.000 100229
1724.000 99571
1725.000 99900
1726.000 101240
1727.000 99900
1728.000 99218
1729.000 99242
1730.000 99900
1731.000 101240
1732.000 98560
1733.000 100229
1734.000 99571
1735.000 99900
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 100558
1740.000 99242
1741.000 99900
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 99900
1746.000 100229
1747.000 100911
1748.000 99900
1749.000 98560
1750.000 99900
1751.000 99900
1752.000 99900
1753.000 99242
1754.000 100558
1755.000 100229
1756.000 99571
1757.000 99900
1758.000 99900
1759.000 99900
1760.000 99900
1761.000 99900
1762.000 101240
1763.000 98560
1764.000 99900
1765.000 99900
1766.000 99242
1767.000 100558
1768.000 99900
1769.000 99900
1770.000 99900
1771.000 99900
1772.000 99900
1773.000 101240
1774.000 98560
1775.000 101240
1776.000 98560
1777.000 101240
1778.000 99900
1779.000 98560
1780.000 101240
1781.000 98560
1782.000 100558
1783.000 99242
1784.000 99900
1785.000 99900
1786.000 99242
1787.000 100558
1788.000 99900
1789.000 99900
1790.000 99900
1791.000 99900
1792.000 99900
1793.000 99900
1794.000 101240
1795.000 98560
1796.000 99900
1797.000 99900
1798.000 99900
1799.000 101240
1800.000 98560
1801.000 99900
1802.000 99900
1803.000 99900
1804.000 99900
1805.000 101240
1806.000 98560
1807.000 99900
1808.000 99900
1809.000 99900
1810.000 99900
1811.000 101240
1812.000 98560
1813.000 99242
1814.000 100558
1815.000 99900
1816.000 99900
1817.000 99900
1818.000 99900
1819.000 101240
1820.000 98560
1821.000 99900
1822.000 99900
1823.000 100229
1824.000 99571
1825.000 99900
1826.000 99900
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 99900
1831.000 99900
1832.000 99900
1833.000 99900
1834.000 99900
1835.000 99900
1836.000 99571
1837.000 100229
1838.000 99900
1839.000 99900
1840.000 99900
1841.000 99900
1842.000 99900
1843.000 99900
1844.000 99900
1845.000 99900
1846.000 99900
1847.000 99900
1848.000 99900
1849.000 99900
1850.000 99900
1851.000 99900
1852.000 99900
1853.000 99900
1854.000 99900
1855.000 99900
1856.000 100229
1857.000 99571
1858.000 99900
1859.000 101240
