# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:10350 (UDP)
# offset_sec  packet_size_bytes
436.000 19158
437.000 16748
438.000 16898
439.000 18554
440.000 18580
441.000 17256
442.000 14892
443.000 17050
444.000 17138
445.000 17428
446.000 18204
447.000 15855
448.000 17168
449.000 18966
450.000 20360
451.000 19938
452.000 19318
453.000 18482
454.000 19120
455.000 20822
456.000 23176
457.000 22866
458.000 21578
459.000 20086
460.000 22244
461.000 20878
462.000 21136
463.000 19790
464.000 15754
465.000 17354
466.000 16365
467.000 17296
468.000 18830
469.000 17872
470.000 16710
471.000 17108
472.000 19164
473.000 17878
474.000 20860
475.000 17402
476.000 20414
477.000 20294
478.000 18706
479.000 18444
480.000 15708
481.000 17578
482.000 19894
483.000 22930
484.000 18198
485.000 23000
486.000 18440
487.000 16674
488.000 21048
489.000 19536
490.000 21542
491.000 22610
492.000 20256
493.000 22192
494.000 22108
495.000 18228
496.000 21624
497.000 18654
498.000 16538
499.000 16858
500.000 18892
501.000 16524
502.000 18624
503.000 18038
504.000 18138
505.000 20480
506.000 16688
507.000 21392
508.000 16514
509.000 21510
510.000 22592
511.000 20950
512.000 21382
513.000 18472
514.000 20264
515.000 16650
516.000 20262
517.000 19368
518.000 19632
519.000 22506
520.000 18644
521.000 20830
522.000 19886
523.000 22488
524.000 19350
525.000 18100
526.000 21656
527.000 21026
528.000 18590
529.000 20290
530.000 18888
531.000 18730
532.000 20394
533.000 19216
534.000 21440
535.000 20018
536.000 19738
537.000 19928
538.000 17596
539.000 20596
540.000 18946
541.000 17176
542.000 16766
543.000 24262
544.000 21712
545.000 21010
546.000 17722
547.000 18882
548.000 19724
549.000 19162
550.000 16360
551.000 16934
552.000 21788
553.000 22040
554.000 16410
555.000 15342
556.000 16556
557.000 22278
558.000 20160
559.000 23236
560.000 22396
561.000 21472
562.000 20724
563.000 20464
564.000 21864
565.000 19088
566.000 21678
567.000 21020
568.000 19398
569.000 23266
570.000 20322
571.000 22026
572.000 20240
573.000 22216
574.000 27868
575.000 20068
576.000 20240
577.000 21248
578.000 21976
579.000 20248
580.000 19348
581.000 19590
582.000 22784
583.000 21228
584.000 21988
585.000 20552
586.000 20112
587.000 20720
588.000 20290
589.000 22276
590.000 20084
591.000 17898
592.000 21474
593.000 18576
594.000 16958
595.000 18356
596.000 16836
597.000 17852
598.000 17070
599.000 20146
600.000 18294
601.000 17956
602.000 17512
603.000 21876
604.000 22458
605.000 19956
606.000 19720
607.000 15907
608.000 18788
609.000 18578
610.000 15827
611.000 14994
612.000 14404
613.000 17262
614.000 19464
615.000 20594
616.000 18162
617.000 15768
618.000 19766
619.000 18776
620.000 20432
621.000 21284
622.000 21030
623.000 16112
624.000 21588
625.000 17404
626.000 17188
627.000 20106
628.000 17582
629.000 19276
630.000 19430
631.000 16546
632.000 18840
633.000 17800
634.000 16167
635.000 14744
636.000 18896
637.000 16544
638.000 16614
639.000 15372
640.000 17942
641.000 17930
642.000 20616
643.000 19184
644.000 19472
645.000 16313
646.000 22708
647.000 22942
648.000 21778
649.000 18150
650.000 18190
651.000 16978
652.000 20204
653.000 16398
654.000 19404
655.000 20206
656.000 18442
657.000 17752
658.000 21302
659.000 18320
660.000 16908
661.000 21090
662.000 19176
663.000 18152
664.000 22746
665.000 22348
666.000 22544
667.000 19250
668.000 22440
669.000 22278
670.000 18976
671.000 21066
672.000 17506
673.000 30906
674.000 17314
675.000 18142
676.000 20480
677.000 18900
678.000 17898
679.000 20232
680.000 17254
681.000 16230
682.000 20452
683.000 19834
684.000 21474
685.000 21022
686.000 21164
687.000 21574
688.000 16418
689.000 17344
690.000 15574
691.000 20162
692.000 20404
693.000 22248
694.000 19388
695.000 22632
696.000 22014
697.000 19398
698.000 18862
699.000 17176
700.000 19116
701.000 19700
702.000 21310
703.000 18658
704.000 18702
705.000 20830
706.000 20158
707.000 21352
708.000 20844
709.000 22906
710.000 20284
711.000 23614
712.000 18158
713.000 21570
714.000 21670
715.000 19714
716.000 19782
717.000 20540
718.000 21062
719.000 21842
720.000 21296
721.000 17822
722.000 17864
723.000 21370
724.000 19806
725.000 18154
726.000 21240
727.000 19950
728.000 21852
729.000 21074
730.000 19364
731.000 21134
732.000 21244
733.000 21890
734.000 21314
735.000 18958
736.000 21238
737.000 16355
738.000 18386
739.000 19858
740.000 21078
741.000 20662
742.000 17008
743.000 14272
744.000 15978
745.000 17612
746.000 19074
747.000 14860
748.000 15709
749.000 20288
750.000 21500
751.000 18082
752.000 22806
753.000 19068
754.000 17038
755.000 20682
756.000 21232
757.000 17862
758.000 17504
759.000 18102
760.000 16948
761.000 16049
762.000 17720
763.000 18364
764.000 18218
765.000 19796
766.000 19554
767.000 18602
768.000 15130
769.000 16156
770.000 15774
771.000 14198
772.000 15696
773.000 16656
774.000 16904
775.000 16988
776.000 20558
777.000 19186
778.000 20612
779.000 15626
780.000 19294
781.000 19256
782.000 21086
783.000 22980
784.000 23972
785.000 19940
786.000 16324
787.000 17892
788.000 21170
789.000 17562
790.000 18004
791.000 19752
792.000 18406
793.000 19932
794.000 17432
795.000 17678
796.000 16646
797.000 16628
798.000 17016
799.000 20818
800.000 15699
801.000 21040
802.000 19718
803.000 19516
804.000 20948
805.000 19522
806.000 19934
807.000 18166
808.000 17046
809.000 20674
810.000 20402
811.000 22232
812.000 22202
813.000 19206
814.000 21200
815.000 21340
816.000 17378
817.000 22716
818.000 20614
819.000 17380
820.000 20992
821.000 16886
822.000 18070
823.000 20640
824.000 18844
825.000 17246
826.000 16494
827.000 18756
828.000 17052
829.000 16105
830.000 16626
831.000 16872
832.000 18498
833.000 18130
834.000 15524
835.000 15660
836.000 15869
837.000 16242
838.000 18618
839.000 17508
840.000 21130
841.000 16530
842.000 18104
843.000 18344
844.000 19266
845.000 15398
846.000 17814
847.000 16712
848.000 20382
849.000 19484
850.000 23552
851.000 22474
852.000 17516
853.000 20998
854.000 30492
855.000 19236
856.000 22750
857.000 19948
858.000 17640
859.000 19466
860.000 19668
861.000 20378
862.000 18136
863.000 19484
864.000 18648
865.000 17900
866.000 19396
867.000 19900
868.000 17474
869.000 18698
870.000 17726
871.000 18352
872.000 18738
873.000 19276
874.000 20680
875.000 17306
876.000 20292
877.000 19354
878.000 20500
879.000 22366
880.000 20964
881.000 18220
882.000 17308
883.000 18020
884.000 16640
885.000 20746
886.000 17996
887.000 18958
888.000 15426
889.000 15364
890.000 16802
891.000 17828
892.000 14444
893.000 16942
894.000 15472
895.000 15198
896.000 16222
897.000 15622
898.000 17830
899.000 19966
900.000 20112
901.000 19262
902.000 21476
903.000 20630
904.000 22324
905.000 20332
906.000 21664
907.000 20324
908.000 21566
909.000 15562
910.000 15978
911.000 17170
912.000 17474
913.000 18224
914.000 18954
915.000 20542
916.000 18920
917.000 21438
918.000 19520
919.000 16228
920.000 21506
921.000 22348
922.000 20636
923.000 20066
924.000 24170
925.000 19562
926.000 17294
927.000 23028
928.000 18832
929.000 17696
930.000 19218
931.000 22584
932.000 17800
933.000 18264
934.000 19660
935.000 18072
936.000 22336
937.000 23156
938.000 19222
939.000 18676
940.000 20970
941.000 20728
942.000 17722
943.000 18512
944.000 22696
945.000 18292
946.000 19368
947.000 16048
948.000 16266
949.000 17144
950.000 19790
951.000 20742
952.000 22332
953.000 21280
954.000 17010
955.000 18656
956.000 18810
957.000 16156
958.000 19966
959.000 18996
960.000 16512
961.000 17312
962.000 16700
963.000 20488
964.000 19624
965.000 18704
966.000 19936
967.000 19188
968.000 21964
969.000 31778
970.000 27618
971.000 17922
972.000 18608
973.000 21334
974.000 27186
975.000 31896
976.000 23954
977.000 27484
978.000 21034
979.000 17844
980.000 18278
981.000 17720
982.000 17006
983.000 17658
984.000 17734
985.000 19314
986.000 22692
987.000 21322
988.000 21598
989.000 22866
990.000 28304
991.000 18908
992.000 20816
993.000 19266
994.000 17438
995.000 17366
996.000 17682
997.000 17294
998.000 18710
999.000 16834
1000.000 19022
1001.000 22384
1002.000 18872
1003.000 18400
1004.000 19588
1005.000 20710
1006.000 21166
1007.000 19220
1008.000 19546
1009.000 17630
1010.000 16840
1011.000 16209
1012.000 18702
1013.000 19594
1014.000 17182
1015.000 17554
1016.000 20928
1017.000 20162
1018.000 18046
1019.000 20578
1020.000 19662
1021.000 20176
1022.000 19178
1023.000 16412
1024.000 18564
1025.000 17674
1026.000 20494
1027.000 19132
1028.000 14994
1029.000 15200
1030.000 17122
1031.000 19156
1032.000 20090
1033.000 16090
1034.000 17572
1035.000 25572
1036.000 18930
1037.000 19988
1038.000 23570
1039.000 13168
1040.000 19816
1041.000 16904
1042.000 21420
1043.000 21744
1044.000 22324
1045.000 21132
1046.000 22774
1047.000 20062
1048.000 16916
1049.000 17496
1050.000 21828
1051.000 21114
1052.000 20876
1053.000 19432
1054.000 18502
1055.000 30096
1056.000 21452
1057.000 29966
1058.000 17446
1059.000 25440
1060.000 18114
1061.000 20162
1062.000 19222
1063.000 21758
1064.000 21242
1065.000 22048
1066.000 21602
1067.000 26652
1068.000 20876
1069.000 17400
1070.000 20778
1071.000 17976
1072.000 17358
1073.000 15657
1074.000 19150
1075.000 16874
1076.000 14334
1077.000 15476
1078.000 16466
1079.000 16794
1080.000 20788
1081.000 21102
1082.000 19966
1083.000 18906
1084.000 16860
1085.000 20724
1086.000 18350
1087.000 18614
1088.000 18612
1089.000 20850
1090.000 20578
1091.000 17722
1092.000 21016
1093.000 20738
1094.000 28492
1095.000 19742
1096.000 30828
1097.000 27344
1098.000 15322
1099.000 18034
1100.000 20484
1101.000 20796
1102.000 18972
1103.000 18388
1104.000 16310
1105.000 15606
1106.000 16418
1107.000 16922
1108.000 22028
1109.000 20348
1110.000 17842
1111.000 16020
1112.000 20284
1113.000 16524
1114.000 15496
1115.000 16302
1116.000 21148
1117.000 17864
1118.000 17978
1119.000 18896
1120.000 17038
1121.000 19340
1122.000 17800
1123.000 17618
1124.000 24590
1125.000 17852
1126.000 19276
1127.000 22942
1128.000 19060
1129.000 22146
1130.000 22306
1131.000 21466
1132.000 17578
1133.000 19280
1134.000 15138
1135.000 17194
1136.000 16084
1137.000 14860
1138.000 15130
1139.000 14420
1140.000 14860
1141.000 15774
1142.000 15318
1143.000 14878
1144.000 15994
1145.000 14930
1146.000 14996
1147.000 14506
1148.000 15064
1149.000 15130
1150.000 15772
1151.000 15184
1152.000 14134
1153.000 15130
1154.000 15930
1155.000 14350
1156.000 15130
1157.000 15709
1158.000 15774
1159.000 15684
1160.000 16388
1161.000 14994
1162.000 14860
1163.000 16662
1164.000 15216
1165.000 15640
1166.000 15200
1167.000 15907
1168.000 15910
1169.000 15048
1170.000 15012
1171.000 15114
1172.000 16488
1173.000 15146
1174.000 15726
1175.000 14270
1176.000 14978
1177.000 15130
1178.000 15860
1179.000 15152
1180.000 15640
1181.000 16624
1182.000 15638
1183.000 14932
1184.000 16830
1185.000 14860
1186.000 15774
1187.000 14286
1188.000 15130
1189.000 15736
1190.000 16646
1191.000 15130
1192.000 15168
1193.000 15064
1194.000 15082
1195.000 15774
1196.000 14286
1197.000 16822
1198.000 14996
1199.000 15897
1200.000 14860
1201.000 15112
1202.000 15200
1203.000 14216
1204.000 26618
1205.000 19596
1206.000 18386
1207.000 14216
1208.000 15220
1209.000 14996
1210.000 15892
1211.000 15082
1212.000 14080
1213.000 14996
1214.000 15796
1215.000 15012
1216.000 14468
1217.000 16758
1218.000 15114
1219.000 15022
1220.000 15980
1221.000 16418
1222.000 27918
1223.000 14284
1224.000 15996
1225.000 15504
1226.000 16642
1227.000 16552
1228.000 15130
1229.000 16490
1230.000 16554
1231.000 15130
1232.000 15844
1233.000 16552
1234.000 15592
1235.000 14420
1236.000 16570
1237.000 14996
1238.000 15064
1239.000 15910
1240.000 14978
1241.000 15996
1242.000 14860
1243.000 15774
1244.000 15997
1245.000 14098
1246.000 15756
1247.000 15862
1248.000 14860
1249.000 15248
1250.000 14322
1251.000 15827
1252.000 14860
1253.000 16688
1254.000 14166
1255.000 16044
1256.000 14994
1257.000 15238
1258.000 14860
1259.000 15130
1260.000 15200
1261.000 14858
1262.000 15130
1263.000 15590
1264.000 15216
1265.000 14080
1266.000 15980
1267.000 14994
1268.000 16978
1269.000 15779
1270.000 14388
1271.000 15640
1272.000 15200
1273.000 15130
1274.000 17442
1275.000 15082
1276.000 14994
1277.000 15622
1278.000 15200
1279.000 15704
1280.000 15774
1281.000 14946
1282.000 16690
1283.000 14216
1284.000 15150
1285.000 15775
1286.000 15774
1287.000 16528
1288.000 16028
1289.000 15114
1290.000 14946
1291.000 14978
1292.000 16178
1293.000 15184
1294.000 14962
1295.000 15640
1296.000 14608
1297.000 15538
1298.000 15758
1299.000 15082
1300.000 14778
1301.000 15130
1302.000 15064
1303.000 16556
1304.000 14302
1305.000 15708
1306.000 14860
1307.000 15130
1308.000 15882
1309.000 15130
1310.000 15152
1311.000 15841
1312.000 15774
1313.000 15076
1314.000 15340
1315.000 14994
1316.000 15504
1317.000 16758
1318.000 15504
1319.000 15504
1320.000 15200
1321.000 14350
1322.000 15638
1323.000 15796
1324.000 16742
1325.000 14350
1326.000 15048
1327.000 15910
1328.000 15930
1329.000 14286
1330.000 15640
1331.000 15130
1332.000 15962
1333.000 15168
1334.000 14860
1335.000 16066
1336.000 14860
1337.000 15130
1338.000 14150
1339.000 15956
1340.000 15128
1341.000 15066
1342.000 14350
1343.000 15640
1344.000 15064
1345.000 15996
1346.000 14996
1347.000 15198
1348.000 15775
1349.000 15640
1350.000 14286
1351.000 16418
1352.000 16044
1353.000 16386
1354.000 15246
1355.000 15080
1356.000 15709
1357.000 14994
1358.000 15130
1359.000 15980
1360.000 14994
1361.000 15130
1362.000 14150
1363.000 15130
1364.000 14994
1365.000 15930
1366.000 14080
1367.000 15910
1368.000 15064
1369.000 15948
1370.000 14978
1371.000 14350
1372.000 14930
1373.000 15130
1374.000 15774
1375.000 15930
1376.000 15775
1377.000 14994
1378.000 15200
1379.000 15656
1380.000 15640
1381.000 15590
1382.000 18350
1383.000 14214
1384.000 15066
1385.000 16998
1386.000 20864
1387.000 17898
1388.000 16808
1389.000 16690
1390.000 15200
1391.000 15386
1392.000 15893
1393.000 15198
1394.000 15945
1395.000 14946
1396.000 15334
1397.000 14860
1398.000 15775
1399.000 15754
1400.000 14350
1401.000 15910
1402.000 14930
1403.000 15264
1404.000 14994
1405.000 15270
1406.000 15404
1407.000 15092
1408.000 16174
1409.000 14838
1410.000 15910
1411.000 15096
1412.000 15200
1413.000 14742
1414.000 16346
1415.000 14966
1416.000 16044
1417.000 14726
1418.000 16218
1419.000 14860
1420.000 15248
1421.000 14984
1422.000 14996
1423.000 14994
1424.000 16488
1425.000 15080
1426.000 15910
1427.000 14404
1428.000 14860
1429.000 15774
1430.000 16408
1431.000 15638
1432.000 15128
1433.000 16624
1434.000 14860
1435.000 15318
1436.000 14962
1437.000 15910
1438.000 14962
1439.000 15080
1440.000 15792
1441.000 15640
1442.000 15844
1443.000 15910
1444.000 14216
1445.000 15268
1446.000 15792
1447.000 14876
1448.000 15134
1449.000 14984
1450.000 15130
1451.000 14978
1452.000 15066
1453.000 15656
1454.000 15892
1455.000 15150
1456.000 14216
1457.000 16688
1458.000 15066
1459.000 16582
1460.000 14334
1461.000 15098
1462.000 15504
1463.000 15264
1464.000 15048
1465.000 15098
1466.000 16150
1467.000 15318
1468.000 14096
1469.000 15114
1470.000 17228
1471.000 15012
1472.000 16796
1473.000 20046
1474.000 18146
1475.000 16390
1476.000 18344
1477.000 14994
1478.000 14996
1479.000 15844
1480.000 14216
1481.000 15772
1482.000 14948
1483.000 16570
1484.000 15893
1485.000 15120
1486.000 15789
1487.000 14978
1488.000 14420
1489.000 14996
1490.000 15945
1491.000 15184
1492.000 14080
1493.000 15092
1494.000 16000
1495.000 15942
1496.000 14214
1497.000 15980
1498.000 14860
1499.000 15286
1500.000 16098
1501.000 17118
1502.000 15774
1503.000 15064
1504.000 14996
1505.000 15860
1506.000 15200
1507.000 15774
1508.000 14506
1509.000 15844
1510.000 15640
1511.000 15774
1512.000 14930
1513.000 14914
1514.000 16028
1515.000 17490
1516.000 15114
1517.000 15012
1518.000 15064
1519.000 15160
1520.000 15112
1521.000 16001
1522.000 18174
1523.000 20132
1524.000 17360
1525.000 15810
1526.000 19216
1527.000 18218
1528.000 16442
1529.000 19452
1530.000 17646
1531.000 15282
1532.000 20506
1533.000 18878
1534.000 16028
1535.000 15456
1536.000 15064
1537.000 14350
1538.000 15506
1539.000 15064
1540.000 15910
1541.000 14860
1542.000 16664
1543.000 15128
1544.000 15656
1545.000 15268
1546.000 14996
1547.000 14994
1548.000 16506
1549.000 15638
1550.000 14356
1551.000 14946
1552.000 15775
1553.000 26206
1554.000 17404
1555.000 15080
1556.000 15774
1557.000 15574
1558.000 15130
1559.000 14996
1560.000 15064
1561.000 15774
1562.000 15130
1563.000 14216
1564.000 15844
1565.000 16504
1566.000 15876
1567.000 16490
1568.000 14388
1569.000 15130
1570.000 15064
1571.000 14994
1572.000 14296
1573.000 15012
1574.000 15678
1575.000 15727
1576.000 14858
1577.000 15334
1578.000 14898
1579.000 15176
1580.000 15064
1581.000 14996
1582.000 14994
1583.000 16626
1584.000 14994
1585.000 15862
1586.000 15978
1587.000 15774
1588.000 14878
1589.000 15064
1590.000 16674
1591.000 16404
1592.000 15082
1593.000 17892
1594.000 22062
1595.000 16940
1596.000 17518
1597.000 14996
1598.000 18358
1599.000 15872
1600.000 17334
1601.000 17860
1602.000 22822
1603.000 18758
1604.000 20690
1605.000 17754
1606.000 21638
1607.000 21848
1608.000 20230
1609.000 14760
1610.000 17590
1611.000 17216
1612.000 29238
1613.000 20146
1614.000 17160
1615.000 17386
1616.000 26590
1617.000 18986
1618.000 16932
1619.000 20878
1620.000 18450
1621.000 21384
1622.000 17956
1623.000 21082
1624.000 18918
1625.000 16140
1626.000 18750
1627.000 18916
1628.000 17900
1629.000 15390
1630.000 16233
1631.000 19452
1632.000 19626
1633.000 18502
1634.000 16740
1635.000 16536
1636.000 16826
1637.000 17536
1638.000 15500
1639.000 21028
1640.000 21122
1641.000 19302
1642.000 22104
1643.000 20962
1644.000 20792
1645.000 18020
1646.000 15808
1647.000 15774
1648.000 14860
1649.000 15130
1650.000 15709
1651.000 14996
1652.000 15907
1653.000 16626
1654.000 15130
1655.000 15860
1656.000 14930
1657.000 15130
1658.000 15774
1659.000 14420
1660.000 14996
1661.000 15638
1662.000 15542
1663.000 14350
1664.000 16556
1665.000 15150
1666.000 15775
1667.000 15638
1668.000 15900
1669.000 14994
1670.000 16200
1671.000 14946
1672.000 15130
1673.000 14710
1674.000 15216
1675.000 14474
1676.000 15506
1677.000 16746
1678.000 22642
1679.000 20178
1680.000 15689
1681.000 16240
1682.000 14860
1683.000 15216
1684.000 15774
1685.000 15082
1686.000 15709
1687.000 15130
1688.000 15150
1689.000 14420
1690.000 14994
1691.000 32408
1692.000 16624
1693.000 14350
1694.000 15789
1695.000 15286
1696.000 14996
1697.000 15638
1698.000 15168
1699.000 15820
1700.000 14216
1701.000 15064
1702.000 15657
1703.000 14994
1704.000 15827
1705.000 14300
1706.000 15910
1707.000 15064
1708.000 15657
1709.000 15128
1710.000 15845
1711.000 15638
1712.000 15792
1713.000 14286
1714.000 15774
1715.000 15726
1716.000 15660
1717.000 14350
1718.000 14978
1719.000 15082
1720.000 15774
1721.000 15112
1722.000 15048
1723.000 15656
1724.000 21864
1725.000 20756
1726.000 21144
1727.000 19832
1728.000 18242
1729.000 15064
1730.000 15973
1731.000 15841
1732.000 16344
1733.000 17408
1734.000 16188
1735.000 16355
1736.000 15056
1737.000 17386
1738.000 16428
1739.000 15789
1740.000 15604
1741.000 16250
1742.000 16568
1743.000 15444
1744.000 16232
1745.000 15860
1746.000 15334
1747.000 15522
1748.000 16184
1749.000 14286
1750.000 16452
1751.000 16190
1752.000 16015
1753.000 17240
1754.000 16190
1755.000 17260
1756.000 21224
1757.000 17378
1758.000 16654
1759.000 16556
1760.000 16720
1761.000 17424
1762.000 15750
1763.000 15360
1764.000 19008
1765.000 19354
1766.000 16918
1767.000 19912
1768.000 19006
1769.000 20968
1770.000 15855
1771.000 16096
1772.000 21088
1773.000 18570
1774.000 19020
1775.000 19226
1776.000 21954
1777.000 21646
1778.000 20606
1779.000 18666
1780.000 17006
1781.000 14414
1782.000 15156
1783.000 17416
1784.000 15948
1785.000 20666
1786.000 16654
1787.000 15464
1788.000 18010
1789.000 19546
1790.000 20200
1791.000 20600
1792.000 18918
1793.000 18650
1794.000 18008
1795.000 19112
1796.000 19960
1797.000 22496
1798.000 18268
1799.000 18754
1800.000 20634
1801.000 19584
1802.000 18606
1803.000 20700
1804.000 20506
1805.000 18502
1806.000 21230
1807.000 18160
1808.000 15544
1809.000 16772
1810.000 18392
1811.000 18346
1812.000 21010
1813.000 19598
1814.000 17830
1815.000 18952
1816.000 15346
1817.000 18814
1818.000 21738
1819.000 15978
1820.000 18360
1821.000 17156
1822.000 16458
1823.000 18756
1824.000 21824
1825.000 20108
1826.000 15602
1827.000 21098
1828.000 18260
1829.000 14994
1830.000 15789
1831.000 14912
1832.000 15130
1833.000 17878
1834.000 15066
1835.000 14994
1836.000 15840
1837.000 17252
1838.000 14232
1839.000 15775
1840.000 15962
1841.000 16044
1842.000 14860
1843.000 16000
1844.000 15774
1845.000 15012
1846.000 15134
1847.000 15168
1848.000 14994
1849.000 15082
1850.000 14506
1851.000 16520
1852.000 18790
1853.000 18600
1854.000 19234
1855.000 17144
1856.000 15744
1857.000 19696
1858.000 15252
1859.000 14994
