# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:17781 (UDP)
# offset_sec  packet_size_bytes
137.000 19370
138.000 18820
139.000 19164
140.000 21800
141.000 19190
142.000 19776
143.000 23598
144.000 19462
145.000 21744
146.000 21686
147.000 18770
148.000 18786
149.000 17186
150.000 21164
151.000 18896
152.000 18180
153.000 22114
154.000 18188
155.000 19124
156.000 22620
157.000 18024
158.000 18742
159.000 18758
160.000 20060
161.000 19910
162.000 20778
163.000 17206
164.000 18488
165.000 19364
166.000 17746
167.000 20024
168.000 19354
169.000 18396
170.000 17672
171.000 19848
172.000 17556
173.000 15052
174.000 15630
175.000 20256
176.000 16716
177.000 17038
178.000 20982
179.000 21192
180.000 16996
181.000 17696
182.000 18782
183.000 18556
184.000 19956
185.000 19734
186.000 20738
187.000 19308
188.000 16052
189.000 20468
190.000 21514
191.000 21770
192.000 21004
193.000 18800
194.000 20552
195.000 18918
196.000 20090
197.000 20582
198.000 20036
199.000 16528
200.000 21518
201.000 18930
202.000 16502
203.000 16052
204.000 15236
205.000 17002
206.000 20634
207.000 20070
208.000 20788
209.000 19946
210.000 22002
211.000 20098
212.000 19294
213.000 20110
214.000 21920
215.000 17296
216.000 16932
217.000 20804
218.000 18678
219.000 18420
220.000 20870
221.000 22096
222.000 21340
223.000 19742
224.000 18916
225.000 20114
226.000 19708
227.000 20486
228.000 21468
229.000 19144
230.000 18318
231.000 18678
232.000 16674
233.000 17798
234.000 19606
235.000 18354
236.000 21694
237.000 20776
238.000 17754
239.000 22570
240.000 19286
241.000 20000
242.000 19806
243.000 17756
244.000 18618
245.000 16044
246.000 19478
247.000 20598
248.000 17910
249.000 19874
250.000 21088
251.000 19476
252.000 20472
253.000 16370
254.000 17828
255.000 17864
256.000 18184
257.000 15944
258.000 18144
259.000 21008
260.000 19674
261.000 19384
262.000 21432
263.000 18800
264.000 18798
265.000 19578
266.000 18560
267.000 19572
268.000 15490
269.000 23248
270.000 18382
271.000 18986
272.000 16962
273.000 20042
274.000 21004
275.000 17374
276.000 21772
277.000 18494
278.000 21444
279.000 19342
280.000 19542
281.000 19366
282.000 17828
283.000 20346
284.000 18106
285.000 20578
286.000 17402
287.000 17612
288.000 20610
289.000 21820
290.000 17032
291.000 17288
292.000 17602
293.000 18158
294.000 20206
295.000 16896
296.000 19996
297.000 20090
298.000 20340
299.000 19570
300.000 21440
301.000 19806
302.000 21306
303.000 21166
304.000 18464
305.000 17682
306.000 20520
307.000 17574
308.000 21850
309.000 16910
310.000 19392
311.000 17848
312.000 19270
313.000 19340
314.000 20566
315.000 20164
316.000 20510
317.000 18464
318.000 20868
319.000 23338
320.000 21622
321.000 21360
322.000 22658
323.000 20130
324.000 20520
325.000 21264
326.000 18870
327.000 20802
328.000 15664
329.000 21322
330.000 19442
331.000 20238
332.000 18228
333.000 21634
334.000 20126
335.000 19392
336.000 19660
337.000 20748
338.000 23066
339.000 19474
340.000 23650
341.000 20164
342.000 20220
343.000 19754
344.000 22646
345.000 33396
346.000 21300
347.000 21388
348.000 21452
349.000 23352
350.000 20860
351.000 20764
352.000 20262
353.000 17148
354.000 17162
355.000 19218
356.000 18654
357.000 19066
358.000 16316
359.000 18110
360.000 19784
361.000 19254
362.000 17480
363.000 18672
364.000 17772
365.000 17558
366.000 19960
367.000 17252
368.000 17876
369.000 19784
370.000 18382
371.000 18038
372.000 16340
373.000 20178
374.000 20832
375.000 18692
376.000 18550
377.000 16053
378.000 20048
379.000 19854
380.000 22522
381.000 19980
382.000 21024
383.000 16341
384.000 22262
385.000 19698
386.000 23500
387.000 21154
388.000 17936
389.000 19648
390.000 18166
391.000 19926
392.000 20228
393.000 22310
394.000 19796
395.000 22722
396.000 21358
397.000 20414
398.000 20612
399.000 20318
400.000 23180
401.000 18310
402.000 18114
403.000 19010
404.000 15883
405.000 18918
406.000 19242
407.000 21128
408.000 19480
409.000 21042
410.000 18970
411.000 18598
412.000 18102
413.000 16932
414.000 19828
415.000 21006
416.000 19954
417.000 21830
418.000 20502
419.000 19888
420.000 20848
421.000 18468
422.000 18406
423.000 19788
424.000 22592
425.000 16254
426.000 18442
427.000 19336
428.000 19660
429.000 20182
430.000 21302
431.000 22208
432.000 20170
433.000 19300
434.000 17486
435.000 20914
436.000 18372
437.000 18474
438.000 18414
439.000 19442
440.000 19276
441.000 16682
442.000 15450
443.000 15336
444.000 15314
445.000 15088
446.000 16119
447.000 23948
448.000 17600
449.000 18326
450.000 19882
451.000 19896
452.000 16900
453.000 18736
454.000 19648
455.000 20302
456.000 20186
457.000 16972
458.000 15778
459.000 16450
460.000 20370
461.000 21056
462.000 21776
463.000 18402
464.000 19262
465.000 21090
466.000 20042
467.000 17710
468.000 19082
469.000 17424
470.000 18418
471.000 23334
472.000 19340
473.000 20394
474.000 19702
475.000 18788
476.000 17122
477.000 17308
478.000 15152
479.000 17218
480.000 16956
481.000 16132
482.000 17472
483.000 16554
484.000 16488
485.000 16812
486.000 15702
487.000 17648
488.000 19532
489.000 21008
490.000 18492
491.000 18004
492.000 17096
493.000 15310
494.000 15208
495.000 18792
496.000 18914
497.000 15364
498.000 15082
499.000 19536
500.000 20044
501.000 20372
502.000 16488
503.000 15850
504.000 15400
505.000 16014
506.000 15110
507.000 17588
508.000 17274
509.000 18946
510.000 18066
511.000 22128
512.000 19248
513.000 19108
514.000 22078
515.000 18480
516.000 18742
517.000 18838
518.000 18022
519.000 15276
520.000 15934
521.000 17396
522.000 22482
523.000 16936
524.000 19884
525.000 19762
526.000 17968
527.000 18848
528.000 20488
529.000 20904
530.000 21146
531.000 19992
532.000 16466
533.000 20626
534.000 19700
535.000 17176
536.000 19756
537.000 20338
538.000 18770
539.000 19030
540.000 22388
541.000 16398
542.000 16770
543.000 18484
544.000 20200
545.000 20086
546.000 21256
547.000 19104
548.000 17780
549.000 17236
550.000 19362
551.000 21278
552.000 19838
553.000 20716
554.000 17024
555.000 20802
556.000 20260
557.000 18362
558.000 17932
559.000 18596
560.000 17436
561.000 17368
562.000 21482
563.000 19736
564.000 22766
565.000 17226
566.000 18710
567.000 17124
568.000 16912
569.000 20984
570.000 19382
571.000 20406
572.000 21214
573.000 21192
574.000 17586
575.000 18512
576.000 19468
577.000 17954
578.000 20694
579.000 18688
580.000 19780
581.000 18412
582.000 20290
583.000 18652
584.000 20772
585.000 21016
586.000 21324
587.000 20746
588.000 19276
589.000 20642
590.000 23082
591.000 21402
592.000 19004
593.000 20864
594.000 20898
595.000 17562
596.000 23720
597.000 18344
598.000 17690
599.000 17760
600.000 20316
601.000 17560
602.000 20698
603.000 22146
604.000 18986
605.000 16341
606.000 20702
607.000 20174
608.000 18434
609.000 15356
610.000 17880
611.000 18982
612.000 18986
613.000 17332
614.000 19816
615.000 17272
616.000 17894
617.000 21220
618.000 19322
619.000 20388
620.000 21058
621.000 19750
622.000 18154
623.000 20022
624.000 18896
625.000 19854
626.000 18694
627.000 18374
628.000 23362
629.000 19736
630.000 21440
631.000 20662
632.000 20342
633.000 17248
634.000 19086
635.000 19526
636.000 21740
637.000 20036
638.000 18236
639.000 20076
640.000 20590
641.000 19906
642.000 16289
643.000 19912
644.000 19660
645.000 15202
646.000 17584
647.000 17010
648.000 14896
649.000 17498
650.000 15358
651.000 16706
652.000 15945
653.000 16674
654.000 21264
655.000 17300
656.000 17238
657.000 16632
658.000 19390
659.000 21044
660.000 17314
661.000 18152
662.000 19656
663.000 16712
664.000 20364
665.000 20130
666.000 17974
667.000 19834
668.000 19026
669.000 19112
670.000 20626
671.000 22516
672.000 20410
673.000 19790
674.000 19380
675.000 20992
676.000 19258
677.000 24404
678.000 21330
679.000 20048
680.000 21072
681.000 18932
682.000 16063
683.000 22428
684.000 24342
685.000 23964
686.000 18786
687.000 21910
688.000 29194
689.000 19616
690.000 21712
691.000 17776
692.000 18810
693.000 19328
694.000 16004
695.000 15520
696.000 16223
697.000 16096
698.000 16434
699.000 15342
700.000 15374
701.000 19060
702.000 21008
703.000 21544
704.000 16504
705.000 16302
706.000 21780
707.000 21402
708.000 21958
709.000 20150
710.000 22314
711.000 16828
712.000 17616
713.000 18290
714.000 17520
715.000 28828
716.000 18902
717.000 15550
718.000 18208
719.000 18594
720.000 21390
721.000 18356
722.000 22046
723.000 20370
724.000 19774
725.000 19016
726.000 16432
727.000 20688
728.000 21938
729.000 16822
730.000 20228
731.000 19274
732.000 21812
733.000 17144
734.000 17410
735.000 19522
736.000 20694
737.000 17902
738.000 17154
739.000 21662
740.000 20202
741.000 18640
742.000 18598
743.000 23898
744.000 17972
745.000 16708
746.000 16626
747.000 15362
748.000 16806
749.000 19874
750.000 18692
751.000 20620
752.000 16728
753.000 17290
754.000 19032
755.000 16938
756.000 17820
757.000 18688
758.000 16876
759.000 20502
760.000 20324
761.000 22068
762.000 18504
763.000 21148
764.000 21504
765.000 19374
766.000 18850
767.000 20714
768.000 20560
769.000 19512
770.000 20258
771.000 17540
772.000 20208
773.000 19084
774.000 17470
775.000 16960
776.000 19546
777.000 20586
778.000 19834
779.000 21820
780.000 19332
781.000 19574
782.000 20922
783.000 20002
784.000 19034
785.000 19574
786.000 15982
787.000 18984
788.000 16756
789.000 19584
790.000 21084
791.000 22152
792.000 18860
793.000 18942
794.000 18688
795.000 19754
796.000 20058
797.000 22288
798.000 19924
799.000 22068
800.000 19736
801.000 21574
802.000 20138
803.000 20336
804.000 19768
805.000 18344
806.000 19376
807.000 18908
808.000 16794
809.000 17540
810.000 19680
811.000 20488
812.000 18566
813.000 20412
814.000 20820
815.000 20030
816.000 17046
817.000 17422
818.000 18000
819.000 16028
820.000 15130
821.000 19948
822.000 21234
823.000 17898
824.000 21860
825.000 16500
826.000 17418
827.000 19150
828.000 16114
829.000 15112
830.000 14996
831.000 16780
832.000 15216
833.000 12708
834.000 11180
835.000 11378
836.000 15458
837.000 14404
838.000 16284
839.000 15774
840.000 15858
841.000 14388
842.000 25320
843.000 17672
844.000 14876
845.000 14216
846.000 15228
847.000 16044
848.000 14876
849.000 15980
850.000 14992
851.000 18600
852.000 19198
853.000 16552
854.000 14080
855.000 17028
856.000 14994
857.000 16420
858.000 14420
859.000 14994
860.000 15893
861.000 15590
862.000 15216
863.000 14994
864.000 15162
865.000 14994
866.000 14996
867.000 15064
868.000 16028
869.000 15789
870.000 14404
871.000 16454
872.000 15118
873.000 16624
874.000 14350
875.000 15792
876.000 15064
877.000 14996
878.000 14484
879.000 15709
880.000 28610
881.000 15130
882.000 15150
883.000 15130
884.000 15130
885.000 14946
886.000 15248
887.000 14994
888.000 15963
889.000 14740
890.000 15130
891.000 15048
892.000 15098
893.000 14994
894.000 14286
895.000 16284
896.000 15774
897.000 15860
898.000 15130
899.000 14996
900.000 15882
901.000 16676
902.000 15098
903.000 14576
904.000 14860
905.000 16674
906.000 15110
907.000 15130
908.000 15758
909.000 15744
910.000 15522
911.000 15910
912.000 15188
913.000 15130
914.000 15640
915.000 14538
916.000 15538
917.000 15910
918.000 16354
919.000 15774
920.000 15910
921.000 14812
922.000 15978
923.000 15264
924.000 15200
925.000 14860
926.000 15130
927.000 14150
928.000 15130
929.000 14994
930.000 15709
931.000 14176
932.000 16081
933.000 14996
934.000 15978
935.000 14860
936.000 14994
937.000 15574
938.000 16044
939.000 15504
940.000 15048
941.000 15130
942.000 15860
943.000 14930
944.000 15907
945.000 15034
946.000 15708
947.000 15775
948.000 14484
949.000 15827
950.000 14876
951.000 15910
952.000 14506
953.000 14860
954.000 16554
955.000 15064
956.000 14994
957.000 15772
958.000 15980
959.000 14994
960.000 14996
961.000 15220
962.000 15860
963.000 15660
964.000 15064
965.000 15775
966.000 15012
967.000 15874
968.000 15012
969.000 14994
970.000 14420
971.000 15640
972.000 15996
973.000 14322
974.000 15130
975.000 15640
976.000 15200
977.000 15656
978.000 14350
979.000 15844
980.000 15775
981.000 15774
982.000 15150
983.000 15775
984.000 15774
985.000 16488
986.000 14080
987.000 15248
988.000 14946
989.000 16808
990.000 14198
991.000 15862
992.000 14908
993.000 15130
994.000 14284
995.000 15910
996.000 14860
997.000 15334
998.000 14216
999.000 15774
1000.000 15200
1001.000 16402
1002.000 16247
1003.000 15726
1004.000 14996
1005.000 15112
1006.000 15216
1007.000 15774
1008.000 15130
1009.000 16776
1010.000 14214
1011.000 15114
1012.000 16884
1013.000 21202
1014.000 21304
1015.000 18594
1016.000 15907
1017.000 14232
1018.000 15712
1019.000 14994
1020.000 14994
1021.000 14442
1022.000 16554
1023.000 16660
1024.000 15200
1025.000 14214
1026.000 15640
1027.000 16062
1028.000 15130
1029.000 15248
1030.000 14946
1031.000 15114
1032.000 14994
1033.000 16916
1034.000 14876
1035.000 15130
1036.000 15198
1037.000 15168
1038.000 15012
1039.000 15048
1040.000 15814
1041.000 14994
1042.000 19106
1043.000 15080
1044.000 14996
1045.000 16488
1046.000 15130
1047.000 15504
1048.000 14538
1049.000 14876
1050.000 14996
1051.000 14930
1052.000 16572
1053.000 14828
1054.000 15862
1055.000 15892
1056.000 14996
1057.000 18784
1058.000 21346
1059.000 18654
1060.000 18178
1061.000 20052
1062.000 22242
1063.000 17802
1064.000 19498
1065.000 19548
1066.000 19408
1067.000 15126
1068.000 20856
1069.000 20588
1070.000 19736
1071.000 19864
1072.000 19134
1073.000 18322
1074.000 15326
1075.000 20632
1076.000 19600
1077.000 21826
1078.000 22666
1079.000 17866
1080.000 21390
1081.000 18250
1082.000 15502
1083.000 16072
1084.000 15482
1085.000 15118
1086.000 15102
1087.000 18238
1088.000 15274
1089.000 17132
1090.000 15684
1091.000 18398
1092.000 17290
1093.000 16200
1094.000 22520
1095.000 20176
1096.000 15802
1097.000 16728
1098.000 17662
1099.000 16648
1100.000 16170
1101.000 18564
1102.000 17988
1103.000 20736
1104.000 20726
1105.000 17974
1106.000 22200
1107.000 21560
1108.000 15178
1109.000 20938
1110.000 18140
1111.000 20196
1112.000 16816
1113.000 20414
1114.000 17550
1115.000 20736
1116.000 16174
1117.000 17432
1118.000 17774
1119.000 21768
1120.000 17998
1121.000 20034
1122.000 17850
1123.000 17528
1124.000 21058
1125.000 18988
1126.000 19562
1127.000 21732
1128.000 19684
1129.000 20398
1130.000 18124
1131.000 16372
1132.000 18380
1133.000 16223
1134.000 19190
1135.000 17086
1136.000 18400
1137.000 21754
1138.000 19340
1139.000 17680
1140.000 19424
1141.000 19078
1142.000 18988
1143.000 19170
1144.000 19956
1145.000 20360
1146.000 17336
1147.000 21310
1148.000 16626
1149.000 18306
1150.000 18070
1151.000 15948
1152.000 19358
1153.000 16260
1154.000 16074
1155.000 15775
1156.000 18052
1157.000 17030
1158.000 19666
1159.000 15330
1160.000 14922
1161.000 13838
1162.000 18614
1163.000 19038
1164.000 18602
1165.000 18662
1166.000 20868
1167.000 18452
1168.000 19016
1169.000 22554
1170.000 19862
1171.000 19956
1172.000 22140
1173.000 23304
1174.000 18936
1175.000 19996
1176.000 20642
1177.000 18998
1178.000 21628
1179.000 17782
1180.000 16426
1181.000 20704
1182.000 20118
1183.000 18828
1184.000 20242
1185.000 22212
1186.000 21788
1187.000 21506
1188.000 20880
1189.000 22412
1190.000 21054
1191.000 18294
1192.000 20152
1193.000 18756
1194.000 18794
1195.000 22358
1196.000 17856
1197.000 19170
1198.000 18792
1199.000 17584
1200.000 16376
1201.000 19220
1202.000 19502
1203.000 21390
1204.000 21554
1205.000 19396
1206.000 19282
1207.000 18660
1208.000 19408
1209.000 19856
1210.000 19190
1211.000 21220
1212.000 18542
1213.000 19194
1214.000 19882
1215.000 19264
1216.000 21650
1217.000 20462
1218.000 16046
1219.000 18692
1220.000 18238
1221.000 21232
1222.000 20082
1223.000 23084
1224.000 19084
1225.000 20334
1226.000 19692
1227.000 20276
1228.000 18962
1229.000 22072
1230.000 20654
1231.000 18034
1232.000 19156
1233.000 21906
1234.000 20324
1235.000 21202
1236.000 21444
1237.000 19340
1238.000 21848
1239.000 19154
1240.000 19490
1241.000 18692
1242.000 18934
1243.000 20806
1244.000 15570
1245.000 17870
1246.000 17818
1247.000 21286
1248.000 16365
1249.000 15858
1250.000 16560
1251.000 17566
1252.000 16500
1253.000 16406
1254.000 14380
1255.000 16832
1256.000 18652
1257.000 17126
1258.000 17436
1259.000 18250
1260.000 15911
1261.000 19512
1262.000 20278
1263.000 20026
1264.000 16836
1265.000 22142
1266.000 18620
1267.000 19798
1268.000 19578
1269.000 22730
1270.000 19288
1271.000 15948
1272.000 19706
1273.000 16730
1274.000 19172
1275.000 20284
1276.000 18772
1277.000 20094
1278.000 16978
1279.000 15716
1280.000 17100
1281.000 15108
1282.000 19956
1283.000 20244
1284.000 16650
1285.000 17624
1286.000 20294
1287.000 18760
1288.000 17928
1289.000 18522
1290.000 18308
1291.000 20242
1292.000 20686
1293.000 19180
1294.000 22342
1295.000 19122
1296.000 19484
1297.000 19266
1298.000 20948
1299.000 21638
1300.000 20186
1301.000 21562
1302.000 20656
1303.000 21524
1304.000 17102
1305.000 20342
1306.000 18522
1307.000 19034
1308.000 21042
1309.000 19896
1310.000 21784
1311.000 21768
1312.000 20352
1313.000 21548
1314.000 21088
1315.000 19064
1316.000 21286
1317.000 20940
1318.000 21558
1319.000 17538
1320.000 20150
1321.000 19580
1322.000 21688
1323.000 21394
1324.000 21610
1325.000 22030
1326.000 20206
1327.000 19626
1328.000 19750
1329.000 19024
1330.000 22322
1331.000 18756
1332.000 19862
1333.000 19296
1334.000 18972
1335.000 20622
1336.000 17954
1337.000 17640
1338.000 17276
1339.000 20550
1340.000 20096
1341.000 19912
1342.000 20348
1343.000 19998
1344.000 18928
1345.000 21050
1346.000 20814
1347.000 20142
1348.000 21550
1349.000 17000
1350.000 19730
1351.000 21288
1352.000 20568
1353.000 18996
1354.000 18820
1355.000 20886
1356.000 18978
1357.000 22506
1358.000 19358
1359.000 16706
1360.000 21126
1361.000 18056
1362.000 19132
1363.000 18782
1364.000 17752
1365.000 17092
1366.000 20314
1367.000 21528
1368.000 20640
1369.000 21714
1370.000 18808
1371.000 19834
1372.000 20412
1373.000 18752
1374.000 17232
1375.000 20910
1376.000 20018
1377.000 19746
1378.000 18408
1379.000 19708
1380.000 16860
1381.000 17688
1382.000 21766
1383.000 19728
1384.000 20574
1385.000 19810
1386.000 22012
1387.000 22372
1388.000 20536
1389.000 19630
1390.000 17746
1391.000 20112
1392.000 16898
1393.000 19428
1394.000 18390
1395.000 16708
1396.000 20936
1397.000 19434
1398.000 19480
1399.000 21208
1400.000 21206
1401.000 16806
1402.000 19110
1403.000 19074
1404.000 19578
1405.000 21180
1406.000 21148
1407.000 19618
1408.000 20258
1409.000 22442
1410.000 20010
1411.000 19812
1412.000 18218
1413.000 17162
1414.000 21574
1415.000 17172
1416.000 20312
1417.000 20912
1418.000 22032
1419.000 20754
1420.000 21206
1421.000 21676
1422.000 18100
1423.000 22844
1424.000 20514
1425.000 21246
1426.000 20030
1427.000 20590
1428.000 20702
1429.000 21826
1430.000 19264
1431.000 19606
1432.000 19570
1433.000 19938
1434.000 18266
1435.000 20298
1436.000 17844
1437.000 17272
1438.000 18526
1439.000 19382
1440.000 19756
1441.000 20394
1442.000 19368
1443.000 21910
1444.000 17198
1445.000 19730
1446.000 16081
1447.000 17122
1448.000 17862
1449.000 19070
1450.000 23806
1451.000 20280
1452.000 19756
1453.000 25312
1454.000 18740
1455.000 19114
1456.000 19630
1457.000 16728
1458.000 16850
1459.000 20042
1460.000 19576
1461.000 19422
1462.000 18564
1463.000 19988
1464.000 16728
1465.000 21560
1466.000 17964
1467.000 20454
1468.000 20648
1469.000 18908
1470.000 18114
1471.000 19518
1472.000 20668
1473.000 16746
1474.000 18140
1475.000 19816
1476.000 20562
1477.000 17952
1478.000 19922
1479.000 20110
1480.000 21016
1481.000 18726
1482.000 17738
1483.000 19064
1484.000 20780
1485.000 19970
1486.000 18244
1487.000 21174
1488.000 17204
1489.000 20352
1490.000 21132
1491.000 20416
1492.000 23456
1493.000 20666
1494.000 17126
1495.000 19652
1496.000 20234
1497.000 19638
1498.000 21152
1499.000 18256
1500.000 19578
1501.000 21644
1502.000 18096
1503.000 20970
1504.000 17652
1505.000 23696
1506.000 17062
1507.000 20566
1508.000 18714
1509.000 19966
1510.000 16034
1511.000 19046
1512.000 20730
1513.000 19956
1514.000 18310
1515.000 19802
1516.000 16480
1517.000 20272
1518.000 21920
1519.000 18662
1520.000 21348
1521.000 21208
1522.000 19574
1523.000 20892
1524.000 21416
1525.000 21148
1526.000 18860
1527.000 20880
1528.000 20688
1529.000 18530
1530.000 17964
1531.000 19992
1532.000 17486
1533.000 21034
1534.000 16198
1535.000 17726
1536.000 18962
1537.000 20604
1538.000 18528
1539.000 19342
1540.000 20032
1541.000 20052
1542.000 20768
1543.000 21064
1544.000 17332
1545.000 18352
1546.000 15926
1547.000 16578
1548.000 16136
1549.000 17526
1550.000 19078
1551.000 15699
1552.000 19248
1553.000 18628
1554.000 16810
1555.000 15012
1556.000 15726
1557.000 15082
1558.000 14978
1559.000 15522
1560.000 15978
1561.000 15286
1562.000 15640
1563.000 14420
1564.000 15456
1565.000 16044
1566.000 12776
1567.000 11244
1568.000 11654
1569.000 15198
1570.000 15080
1571.000 15774
1572.000 14932
1573.000 15772
1574.000 16114
1575.000 20218
1576.000 17868
1577.000 17554
1578.000 18508
1579.000 20930
1580.000 20314
1581.000 20764
1582.000 17848
1583.000 17588
1584.000 16766
1585.000 14994
1586.000 14216
1587.000 15841
1588.000 14760
1589.000 14942
1590.000 17080
1591.000 18800
1592.000 20788
1593.000 21870
1594.000 17830
1595.000 15038
