# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
618.000 19194
619.000 19752
620.000 15902
621.000 16223
622.000 17788
623.000 21476
624.000 18884
625.000 20010
626.000 17596
627.000 19696
628.000 19444
629.000 19006
630.000 20966
631.000 20482
632.000 16798
633.000 18164
634.000 19032
635.000 15876
636.000 19154
637.000 22766
638.000 19614
639.000 20018
640.000 16946
641.000 14216
642.000 15638
643.000 17522
644.000 20584
645.000 18718
646.000 20378
647.000 19662
648.000 21204
649.000 15590
650.000 17418
651.000 20846
652.000 21338
653.000 18936
654.000 18680
655.000 18458
656.000 18600
657.000 19530
658.000 21366
659.000 20266
660.000 19510
661.000 17598
662.000 18692
663.000 21236
664.000 17864
665.000 16251
666.000 17968
667.000 20884
668.000 16428
669.000 18880
670.000 18138
671.000 18024
672.000 19322
673.000 18862
674.000 21852
675.000 21252
676.000 19994
677.000 17082
678.000 18404
679.000 23144
680.000 20832
681.000 20174
682.000 20220
683.000 16878
684.000 17686
685.000 17214
686.000 17382
687.000 19828
688.000 20064
689.000 25450
690.000 25630
691.000 18758
692.000 19546
693.000 15310
694.000 19908
695.000 20222
696.000 19912
697.000 17822
698.000 19068
699.000 16882
700.000 17826
701.000 19880
702.000 18682
703.000 21324
704.000 18010
705.000 19210
706.000 20766
707.000 19600
708.000 18034
709.000 19156
710.000 21390
711.000 17922
712.000 21890
713.000 19516
714.000 21962
715.000 20232
716.000 19020
717.000 18240
718.000 14644
719.000 16700
720.000 24086
721.000 18824
722.000 17518
723.000 21328
724.000 21430
725.000 18828
726.000 17922
727.000 19192
728.000 20726
729.000 20986
730.000 20986
731.000 18098
732.000 18962
733.000 16822
734.000 16690
735.000 16250
736.000 19558
737.000 17590
738.000 20140
739.000 19986
740.000 17422
741.000 20286
742.000 21024
743.000 32736
744.000 25828
745.000 19444
746.000 20744
747.000 20034
748.000 21784
749.000 21206
750.000 19928
751.000 17446
752.000 16782
753.000 17298
754.000 18552
755.000 21464
756.000 22136
757.000 17856
758.000 18296
759.000 17030
760.000 16978
761.000 13758
762.000 16544
763.000 20282
764.000 20008
765.000 20316
766.000 25880
767.000 17692
768.000 18204
769.000 16472
770.000 17744
771.000 18342
772.000 28630
773.000 17630
774.000 16230
775.000 17332
776.000 17344
777.000 15166
778.000 18940
779.000 20564
780.000 20436
781.000 21158
782.000 15320
783.000 16818
784.000 20410
785.000 20578
786.000 21230
787.000 19292
788.000 21648
789.000 18168
790.000 16938
791.000 17380
792.000 19020
793.000 18374
794.000 21850
795.000 16574
796.000 16614
797.000 17018
798.000 21316
799.000 21074
800.000 20500
801.000 18588
802.000 19692
803.000 20092
804.000 16704
805.000 16404
806.000 15963
807.000 16001
808.000 20486
809.000 17358
810.000 16526
811.000 17118
812.000 19670
813.000 17934
814.000 18500
815.000 17322
816.000 26118
817.000 16746
818.000 17764
819.000 16750
820.000 18672
821.000 14192
822.000 19088
823.000 20202
824.000 19144
825.000 19450
826.000 20828
827.000 18676
828.000 20018
829.000 18638
830.000 20018
831.000 18378
832.000 17500
833.000 19134
834.000 16216
835.000 19670
836.000 16900
837.000 18636
838.000 17342
839.000 17588
840.000 19016
841.000 21798
842.000 19662
843.000 18332
844.000 19170
845.000 20064
846.000 21224
847.000 22672
848.000 18892
849.000 19832
850.000 19138
851.000 18130
852.000 17718
853.000 18932
854.000 16166
855.000 20228
856.000 17430
857.000 14940
858.000 15972
859.000 16586
860.000 18276
861.000 17628
862.000 18428
863.000 19316
864.000 14770
865.000 18868
866.000 18902
867.000 20880
868.000 19842
869.000 20218
870.000 19386
871.000 18812
872.000 18318
873.000 18008
874.000 19356
875.000 19862
876.000 18552
877.000 20330
878.000 18998
879.000 19308
880.000 16126
881.000 18886
882.000 16728
883.000 18488
884.000 20086
885.000 18600
886.000 18598
887.000 18232
888.000 18940
889.000 20468
890.000 16902
891.000 15162
892.000 19638
893.000 13940
894.000 18042
895.000 18800
896.000 20518
897.000 18150
898.000 19746
899.000 19220
900.000 20864
901.000 30056
902.000 23584
903.000 20746
904.000 14930
905.000 19590
906.000 17376
907.000 18622
908.000 20018
909.000 17512
910.000 20276
911.000 16926
912.000 18116
913.000 34326
914.000 17662
915.000 15294
916.000 17950
917.000 17552
918.000 21020
919.000 17370
920.000 19114
921.000 20112
922.000 19388
923.000 20620
924.000 18778
925.000 18208
926.000 13494
927.000 14740
928.000 17700
929.000 20322
930.000 18612
931.000 18986
932.000 16232
933.000 16434
934.000 17092
935.000 16976
936.000 18478
937.000 18938
938.000 19666
939.000 19052
940.000 19250
941.000 15540
942.000 20694
943.000 23088
944.000 20308
945.000 20384
946.000 20430
947.000 19776
948.000 21082
949.000 17956
950.000 18862
951.000 18440
952.000 19132
953.000 20804
954.000 19292
955.000 18344
956.000 18358
957.000 15312
958.000 17682
959.000 18956
960.000 19068
961.000 19324
962.000 19130
963.000 16844
964.000 18818
965.000 18108
966.000 14924
967.000 17138
968.000 17026
969.000 16448
970.000 16184
971.000 19614
972.000 18912
973.000 18874
974.000 17622
975.000 30308
976.000 19064
977.000 19046
978.000 17778
979.000 21298
980.000 27710
981.000 19180
982.000 17690
983.000 19614
984.000 19468
985.000 15997
986.000 19418
987.000 17970
988.000 20602
989.000 14812
990.000 14810
991.000 16574
992.000 16212
993.000 17836
994.000 18722
995.000 18128
996.000 19660
997.000 15110
998.000 17154
999.000 16886
1000.000 19996
1001.000 16374
1002.000 17748
1003.000 16464
1004.000 17290
1005.000 17690
1006.000 18026
1007.000 16934
1008.000 18384
1009.000 19818
1010.000 19116
1011.000 17338
1012.000 21114
1013.000 19778
1014.000 18636
1015.000 20466
1016.000 21828
1017.000 16918
1018.000 14354
1019.000 19442
1020.000 17450
1021.000 15792
1022.000 19188
1023.000 18706
1024.000 19354
1025.000 17990
1026.000 17700
1027.000 17852
1028.000 18384
1029.000 18310
1030.000 19146
1031.000 16412
1032.000 16261
1033.000 20294
1034.000 19014
1035.000 19004
1036.000 17072
1037.000 18394
1038.000 19570
1039.000 21112
1040.000 20608
1041.000 19564
1042.000 18852
1043.000 17532
1044.000 19152
1045.000 17550
1046.000 17522
1047.000 18280
1048.000 19194
1049.000 17590
1050.000 19370
1051.000 20414
1052.000 17352
1053.000 21140
1054.000 18342
1055.000 20174
1056.000 14092
1057.000 17386
1058.000 17350
1059.000 14614
1060.000 17986
1061.000 18818
1062.000 18402
1063.000 15214
1064.000 20020
1065.000 19568
1066.000 21852
1067.000 18708
1068.000 15860
1069.000 18330
1070.000 18456
1071.000 19436
1072.000 16466
1073.000 18060
1074.000 20508
1075.000 18868
1076.000 17802
1077.000 16540
1078.000 18252
1079.000 17136
1080.000 19096
1081.000 21730
1082.000 19874
1083.000 18670
1084.000 20140
1085.000 16336
1086.000 17856
1087.000 17004
1088.000 20328
1089.000 16298
1090.000 16480
1091.000 18932
1092.000 19004
1093.000 19886
1094.000 18058
1095.000 17784
1096.000 18896
1097.000 19112
1098.000 19070
1099.000 15058
1100.000 16062
1101.000 18830
1102.000 17200
1103.000 17760
1104.000 17086
1105.000 18246
1106.000 15362
1107.000 17090
1108.000 15762
1109.000 16004
1110.000 17474
1111.000 14588
1112.000 18668
1113.000 14924
1114.000 22082
1115.000 29550
1116.000 17604
1117.000 18806
1118.000 21844
1119.000 20572
1120.000 17790
1121.000 21202
1122.000 23418
1123.000 20116
1124.000 20258
1125.000 19260
1126.000 17390
1127.000 21024
1128.000 17602
1129.000 15436
1130.000 14470
1131.000 16312
1132.000 17694
1133.000 19408
1134.000 18312
1135.000 18616
1136.000 17556
1137.000 18196
1138.000 16554
1139.000 17190
1140.000 18838
1141.000 18796
1142.000 17284
1143.000 16162
1144.000 16282
1145.000 16476
1146.000 17466
1147.000 28688
1148.000 18434
1149.000 16714
1150.000 17034
1151.000 16115
1152.000 16365
1153.000 17772
1154.000 19234
1155.000 19096
1156.000 19702
1157.000 17532
1158.000 17006
1159.000 18420
1160.000 16652
1161.000 15234
1162.000 18576
1163.000 16202
1164.000 17834
1165.000 16860
1166.000 17458
1167.000 13944
1168.000 17142
1169.000 15476
1170.000 20776
1171.000 17064
1172.000 15188
1173.000 19236
1174.000 18222
1175.000 16129
1176.000 21724
1177.000 17336
1178.000 14598
1179.000 13826
1180.000 13994
1181.000 14462
1182.000 14182
1183.000 13740
1184.000 15668
1185.000 19388
1186.000 21138
1187.000 19910
1188.000 17214
1189.000 14010
1190.000 13874
1191.000 13946
1192.000 13874
1193.000 15204
1194.000 13776
1195.000 19336
1196.000 15722
1197.000 19246
1198.000 20832
1199.000 15494
1200.000 14550
1201.000 15264
1202.000 15782
1203.000 23020
1204.000 14200
1205.000 13920
1206.000 13944
1207.000 13758
1208.000 14614
1209.000 15478
1210.000 13892
1211.000 13858
1212.000 14080
1213.000 14480
1214.000 13978
1215.000 13810
1216.000 14246
1217.000 14312
1218.000 15510
1219.000 14226
1220.000 14246
1221.000 13826
1222.000 14718
1223.000 13874
1224.000 14014
1225.000 14482
1226.000 14210
1227.000 13982
1228.000 14852
1229.000 15642
1230.000 14048
1231.000 15692
1232.000 13994
1233.000 14316
1234.000 15354
1235.000 13858
1236.000 13774
1237.000 15510
1238.000 13388
1239.000 15442
1240.000 13692
1241.000 14732
1242.000 13876
1243.000 15392
1244.000 13960
1245.000 13876
1246.000 14668
1247.000 14342
1248.000 14446
1249.000 13962
1250.000 13150
1251.000 14616
1252.000 14518
1253.000 13930
1254.000 13372
1255.000 17194
1256.000 13756
1257.000 14128
1258.000 13826
1259.000 17040
1260.000 15556
1261.000 13944
1262.000 13930
1263.000 14464
1264.000 15094
1265.000 13802
1266.000 13994
1267.000 14118
1268.000 24036
1269.000 13874
1270.000 13962
1271.000 14564
1272.000 13404
1273.000 14400
1274.000 13962
1275.000 13874
1276.000 13944
1277.000 13976
1278.000 14498
1279.000 13890
1280.000 14128
1281.000 25314
1282.000 13356
1283.000 13740
1284.000 14836
1285.000 14786
1286.000 13270
1287.000 13756
1288.000 14032
1289.000 14480
1290.000 14010
1291.000 14786
1292.000 13994
1293.000 15186
1294.000 13914
1295.000 14244
1296.000 14446
1297.000 13944
1298.000 14598
1299.000 13876
1300.000 13944
1301.000 14616
1302.000 14346
1303.000 14064
1304.000 13842
1305.000 15340
1306.000 13220
1307.000 15602
1308.000 13756
1309.000 13946
1310.000 14716
1311.000 13892
1312.000 25728
1313.000 14262
1314.000 14684
1315.000 14080
1316.000 13758
1317.000 14598
1318.000 13944
1319.000 14614
1320.000 13876
1321.000 13944
1322.000 14906
1323.000 13622
1324.000 13560
1325.000 15604
1326.000 15324
1327.000 13864
1328.000 14128
1329.000 14366
1330.000 14236
1331.000 14346
1332.000 14614
1333.000 13946
1334.000 14096
1335.000 13858
1336.000 14080
1337.000 14008
1338.000 18526
1339.000 21754
1340.000 14868
1341.000 13622
1342.000 13474
1343.000 14210
1344.000 14214
1345.000 13788
1346.000 14128
1347.000 13896
1348.000 13790
1349.000 13992
1350.000 14010
1351.000 13992
1352.000 13946
1353.000 14598
1354.000 14582
1355.000 14416
1356.000 13404
1357.000 13622
1358.000 14214
1359.000 14398
1360.000 14584
1361.000 14768
1362.000 14480
1363.000 13908
1364.000 13896
1365.000 14128
1366.000 15204
1367.000 14136
1368.000 16694
1369.000 14970
1370.000 15138
1371.000 19720
1372.000 13188
1373.000 14080
1374.000 13826
1375.000 14010
1376.000 13826
1377.000 14734
1378.000 14750
1379.000 14484
1380.000 13286
1381.000 13874
1382.000 14572
1383.000 14128
1384.000 14230
1385.000 26412
1386.000 14182
1387.000 13640
1388.000 14062
1389.000 13874
1390.000 15322
1391.000 13944
1392.000 13876
1393.000 14600
1394.000 14164
1395.000 13740
1396.000 13838
1397.000 14236
1398.000 14628
1399.000 15442
1400.000 13944
1401.000 13914
1402.000 14328
1403.000 14080
1404.000 13942
1405.000 13876
1406.000 15256
1407.000 14010
1408.000 22868
1409.000 14268
1410.000 14598
1411.000 14734
1412.000 14786
1413.000 13152
1414.000 15488
1415.000 13756
1416.000 13914
1417.000 14748
1418.000 13876
1419.000 20544
1420.000 20006
1421.000 13992
1422.000 14516
1423.000 14464
1424.000 13372
1425.000 14080
1426.000 14566
1427.000 14910
1428.000 13810
1429.000 14010
1430.000 15848
1431.000 19918
1432.000 13858
1433.000 13286
1434.000 16340
1435.000 13892
1436.000 13858
1437.000 13222
1438.000 13874
1439.000 14464
1440.000 15374
1441.000 13876
1442.000 13894
1443.000 19962
1444.000 16828
1445.000 14256
1446.000 14064
1447.000 13892
1448.000 16164
1449.000 14788
1450.000 13874
1451.000 13992
1452.000 13708
1453.000 15088
1454.000 13372
1455.000 13826
1456.000 14010
1457.000 13874
1458.000 14064
1459.000 13874
1460.000 14750
1461.000 13394
1462.000 13740
1463.000 13838
1464.000 15154
1465.000 14550
1466.000 13992
1467.000 14010
1468.000 14416
1469.000 14750
1470.000 13134
1471.000 14080
1472.000 14312
1473.000 14582
1474.000 13690
1475.000 13978
1476.000 14464
1477.000 14198
1478.000 15070
1479.000 14030
1480.000 13928
1481.000 13892
1482.000 14582
1483.000 13512
1484.000 14734
1485.000 15254
1486.000 13826
1487.000 14758
1488.000 13286
1489.000 14416
1490.000 13992
1491.000 13994
1492.000 13238
1493.000 15727
1494.000 19506
1495.000 18448
1496.000 13874
1497.000 13874
1498.000 14804
1499.000 14464
1500.000 13152
1501.000 13944
1502.000 14166
1503.000 15304
1504.000 14214
1505.000 14024
1506.000 14582
1507.000 13944
1508.000 13286
1509.000 13876
1510.000 15272
1511.000 14716
1512.000 13150
1513.000 13962
1514.000 13858
1515.000 14646
1516.000 18128
1517.000 14616
1518.000 13858
1519.000 14064
1520.000 13756
1521.000 15202
1522.000 13762
1523.000 14852
1524.000 13874
1525.000 14166
1526.000 14734
1527.000 14598
1528.000 13810
1529.000 13286
1530.000 14010
1531.000 13740
1532.000 14236
1533.000 13032
1534.000 13994
1535.000 14888
1536.000 15188
1537.000 14716
1538.000 13946
1539.000 16062
1540.000 13774
1541.000 13592
1542.000 14328
1543.000 15170
1544.000 14118
1545.000 13120
1546.000 13992
1547.000 14792
1548.000 14690
1549.000 14462
1550.000 13740
1551.000 14214
1552.000 14464
1553.000 15456
1554.000 14534
1555.000 13410
1556.000 14366
1557.000 13946
1558.000 13874
1559.000 14836
1560.000 13826
1561.000 14144
1562.000 14620
1563.000 14080
1564.000 13874
1565.000 14598
1566.000 13944
1567.000 13324
1568.000 16124
1569.000 13944
1570.000 14598
1571.000 13876
1572.000 13220
1573.000 14600
1574.000 13874
1575.000 14166
1576.000 14144
1577.000 14328
1578.000 13944
1579.000 14734
1580.000 13152
1581.000 14666
1582.000 14734
1583.000 13992
1584.000 14080
1585.000 14454
1586.000 14026
1587.000 13944
1588.000 13168
1589.000 14128
1590.000 13772
1591.000 16884
1592.000 13168
1593.000 14464
1594.000 14668
1595.000 14096
1596.000 13150
1597.000 13946
1598.000 14598
1599.000 14598
1600.000 13086
1601.000 15002
1602.000 14464
1603.000 14188
1604.000 13912
1605.000 14550
1606.000 14636
1607.000 14910
1608.000 13152
1609.000 14532
1610.000 14600
1611.000 13874
1612.000 14534
1613.000 14598
1614.000 15440
1615.000 14518
1616.000 13404
1617.000 15072
1618.000 14650
1619.000 13874
1620.000 13152
1621.000 16090
1622.000 14754
1623.000 14734
1624.000 13808
1625.000 14008
1626.000 14596
1627.000 14568
1628.000 14464
1629.000 15322
1630.000 14198
1631.000 13188
1632.000 16046
1633.000 13810
1634.000 14010
1635.000 15274
1636.000 13238
1637.000 13874
1638.000 14010
1639.000 14668
1640.000 13286
1641.000 13874
1642.000 13906
1643.000 14010
1644.000 14598
1645.000 15478
1646.000 13740
1647.000 13286
1648.000 14062
1649.000 14348
1650.000 13286
1651.000 13944
1652.000 14734
1653.000 13778
1654.000 14532
1655.000 13372
1656.000 13876
1657.000 13944
1658.000 13876
1659.000 14480
1660.000 14670
1661.000 14464
1662.000 15226
1663.000 14080
1664.000 13152
1665.000 14548
1666.000 13946
1667.000 14050
1668.000 14010
1669.000 14062
1670.000 14616
1671.000 13740
1672.000 13356
1673.000 14734
1674.000 13874
1675.000 14030
1676.000 14010
1677.000 14598
1678.000 14414
1679.000 13308
1680.000 13874
1681.000 14080
1682.000 14030
1683.000 13740
1684.000 14668
1685.000 14006
1686.000 14600
1687.000 14668
1688.000 13874
1689.000 13992
1690.000 14670
1691.000 15440
1692.000 13152
1693.000 13826
1694.000 14734
1695.000 13960
1696.000 13772
1697.000 13324
1698.000 14600
1699.000 14598
1700.000 14080
1701.000 13874
1702.000 13876
1703.000 14668
1704.000 13876
1705.000 13960
1706.000 13474
1707.000 13756
1708.000 13876
1709.000 14666
1710.000 13286
1711.000 13740
1712.000 14668
1713.000 14464
1714.000 14734
1715.000 13412
1716.000 13740
1717.000 14732
1718.000 13340
1719.000 13930
1720.000 13874
1721.000 16746
1722.000 13150
1723.000 14010
1724.000 13944
1725.000 13962
1726.000 13874
1727.000 14256
1728.000 13874
1729.000 14718
1730.000 13914
1731.000 13756
1732.000 13874
1733.000 14668
1734.000 13740
1735.000 13372
1736.000 14080
1737.000 13740
1738.000 13874
1739.000 13944
1740.000 13876
1741.000 13836
1742.000 13550
1743.000 14010
1744.000 13756
1745.000 14194
1746.000 14504
1747.000 13150
1748.000 15392
1749.000 14010
1750.000 13740
1751.000 14080
1752.000 15322
1753.000 13876
1754.000 13944
1755.000 13372
1756.000 14366
1757.000 14804
1758.000 13874
1759.000 15054
1760.000 13944
1761.000 14010
1762.000 14464
1763.000 15394
1764.000 13994
1765.000 13998
1766.000 14464
1767.000 14668
1768.000 13150
1769.000 14734
1770.000 13946
1771.000 13874
1772.000 13876
1773.000 15120
1774.000 14868
1775.000 13930
1776.000 13946
1777.000 13874
1778.000 14636
1779.000 14668
1780.000 14010
1781.000 13702
1782.000 14400
1783.000 14046
1784.000 15018
1785.000 14030
1786.000 14010
1787.000 14774
1788.000 14080
1789.000 13740
1790.000 15322
1791.000 14670
1792.000 13150
1793.000 14010
1794.000 14502
1795.000 14096
1796.000 14598
1797.000 13356
1798.000 14732
1799.000 15188
1800.000 13944
1801.000 14048
1802.000 14754
1803.000 14080
1804.000 13740
1805.000 13418
1806.000 14080
1807.000 14480
1808.000 13876
1809.000 13944
1810.000 15458
1811.000 13874
1812.000 13356
1813.000 13876
1814.000 14598
1815.000 17250
1816.000 18960
1817.000 17100
1818.000 18638
1819.000 16247
1820.000 16822
1821.000 16536
1822.000 15256
1823.000 16642
1824.000 15460
1825.000 13372
1826.000 14686
1827.000 14550
1828.000 14716
1829.000 13756
1830.000 14054
1831.000 14810
1832.000 14614
1833.000 17438
1834.000 18130
1835.000 18862
1836.000 19862
1837.000 17984
1838.000 19254
1839.000 16948
1840.000 19390
1841.000 19184
1842.000 17466
1843.000 16898
1844.000 16934
1845.000 19578
1846.000 19460
1847.000 20236
1848.000 20738
1849.000 18782
1850.000 17564
1851.000 17232
1852.000 16802
1853.000 18666
1854.000 17042
1855.000 18262
1856.000 18710
1857.000 18168
1858.000 18890
1859.000 14940
