# Slice: URLLC | 112.217.128.203:14569 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
257.000 99900
258.000 99900
259.000 99242
260.000 99900
261.000 99900
262.000 100229
263.000 99900
264.000 100229
265.000 99900
266.000 99242
267.000 100558
268.000 99242
269.000 99900
270.000 100558
271.000 99242
272.000 100558
273.000 99900
274.000 99900
275.000 99242
276.000 99900
277.000 99900
278.000 99900
279.000 100558
280.000 99242
281.000 100558
282.000 99900
283.000 99242
284.000 100558
285.000 99242
286.000 99900
287.000 99900
288.000 99900
289.000 99900
290.000 100558
291.000 99900
292.000 99242
293.000 100558
294.000 99242
295.000 99900
296.000 100558
297.000 99571
298.000 100229
299.000 99900
300.000 99242
301.000 100558
302.000 99900
303.000 99242
304.000 99900
305.000 99900
306.000 99900
307.000 99900
308.000 100558
309.000 99242
310.000 99900
311.000 99900
312.000 100558
313.000 99900
314.000 99242
315.000 99900
316.000 99900
317.000 99900
318.000 99900
319.000 99900
320.000 99900
321.000 99900
322.000 99900
323.000 99900
324.000 99900
325.000 99900
326.000 100558
327.000 99900
328.000 99242
329.000 100558
330.000 99242
331.000 99900
332.000 99900
333.000 100558
334.000 99900
335.000 99571
336.000 100229
337.000 99242
338.000 100558
339.000 99242
340.000 99900
341.000 100558
342.000 99242
343.000 99900
344.000 99900
345.000 99900
346.000 99900
347.000 98560
348.000 101569
349.000 99571
350.000 99900
351.000 99900
352.000 99900
353.000 99900
354.000 99900
355.000 98889
356.000 100911
357.000 99900
358.000 99900
359.000 99900
360.000 99900
361.000 99900
362.000 99218
363.000 100582
364.000 99900
365.000 99900
366.000 99900
367.000 99900
368.000 99900
369.000 99900
370.000 99900
371.000 99900
372.000 99900
373.000 99900
374.000 99900
375.000 99900
376.000 99900
377.000 99900
378.000 99900
379.000 98560
380.000 101240
381.000 99900
382.000 99900
383.000 99900
384.000 99900
385.000 98889
386.000 100911
387.000 99900
388.000 99900
389.000 99900
390.000 99900
391.000 99900
392.000 99900
393.000 99900
394.000 99900
395.000 98560
396.000 99900
397.000 99900
398.000 101240
399.000 98560
400.000 101240
401.000 99900
402.000 99900
403.000 99900
404.000 99900
405.000 99900
406.000 99900
407.000 98889
408.000 100911
409.000 99900
410.000 99900
411.000 99900
412.000 99900
413.000 99900
414.000 99900
415.000 99900
416.000 99900
417.000 98560
418.000 99900
419.000 99900
420.000 101240
421.000 98560
422.000 99900
423.000 101240
424.000 99900
425.000 99900
426.000 98560
427.000 99900
428.000 100229
429.000 99571
430.000 101240
431.000 99900
432.000 99900
433.000 98560
434.000 101240
435.000 99900
436.000 98560
437.000 99900
438.000 101240
439.000 98560
440.000 99900
441.000 100229
442.000 99571
443.000 99900
444.000 101240
445.000 98560
446.000 101240
447.000 99900
448.000 98560
449.000 100558
450.000 100582
451.000 99900
452.000 99900
453.000 98560
454.000 101240
455.000 98560
456.000 101240
457.000 99900
458.000 99900
459.000 99900
460.000 98560
461.000 101240
462.000 98560
463.000 100229
464.000 99571
465.000 99900
466.000 99900
467.000 99900
468.000 99900
469.000 99900
470.000 101240
471.000 98560
472.000 99900
473.000 99900
474.000 101240
475.000 99900
476.000 99900
477.000 98560
478.000 100558
479.000 99242
480.000 99900
481.000 99900
482.000 100229
483.000 100911
484.000 98560
485.000 101240
486.000 99900
487.000 99900
488.000 99900
489.000 98560
490.000 101240
491.000 98560
492.000 99900
493.000 101240
494.000 98889
495.000 99900
496.000 99571
497.000 99900
498.000 101240
499.000 99900
500.000 98560
501.000 99242
502.000 100558
503.000 99900
504.000 99900
505.000 99900
506.000 99900
507.000 99900
508.000 101240
509.000 98560
510.000 99900
511.000 99900
512.000 99900
513.000 100899
514.000 98901
515.000 100558
516.000 99242
517.000 99900
518.000 99900
519.000 99900
520.000 99900
521.000 99900
522.000 99900
523.000 99900
524.000 99900
525.000 99900
526.000 99900
527.000 99900
528.000 99242
529.000 100558
530.000 99900
531.000 99900
532.000 99242
533.000 100558
534.000 99900
535.000 99900
536.000 99900
537.000 99900
538.000 99900
539.000 99900
540.000 99900
541.000 99900
542.000 99900
543.000 99900
544.000 99900
545.000 99242
546.000 100558
547.000 99900
548.000 99242
549.000 100558
550.000 99900
551.000 99900
552.000 99900
553.000 99900
554.000 99900
555.000 99900
556.000 99900
557.000 99242
558.000 99900
559.000 100558
560.000 99242
561.000 100558
562.000 99900
563.000 99900
564.000 99571
565.000 100229
566.000 99900
567.000 99900
568.000 99242
569.000 99900
570.000 100558
571.000 99242
572.000 100558
573.000 99900
574.000 99242
575.000 100558
576.000 99571
577.000 100229
578.000 99571
579.000 100229
580.000 99900
581.000 99900
582.000 99900
583.000 99900
584.000 99900
585.000 99900
586.000 99900
587.000 99900
588.000 99242
589.000 100558
590.000 99571
591.000 100229
592.000 99900
593.000 99900
594.000 99242
595.000 100558
596.000 99900
597.000 99900
598.000 99900
599.000 99900
600.000 99900
601.000 99900
602.000 99900
603.000 99900
604.000 99242
605.000 100558
606.000 99900
607.000 99242
608.000 100558
609.000 99900
610.000 99900
611.000 99900
612.000 99900
613.000 99900
614.000 98560
615.000 100911
616.000 99571
617.000 100229
618.000 100229
619.000 99900
620.000 99900
621.000 99242
622.000 100558
623.000 99900
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 99900
629.000 99242
630.000 99900
631.000 99900
632.000 100558
633.000 99242
634.000 100558
635.000 99900
636.000 99900
637.000 99571
638.000 99571
639.000 100229
640.000 99571
641.000 100558
642.000 99900
643.000 99900
644.000 99242
645.000 100558
646.000 99900
647.000 99900
648.000 99900
649.000 99900
650.000 99242
651.000 100558
652.000 99900
653.000 99900
654.000 99900
655.000 99900
656.000 99900
657.000 99900
658.000 99571
659.000 99571
660.000 100558
661.000 99900
662.000 99242
663.000 99900
664.000 100558
665.000 99242
666.000 100229
667.000 99571
668.000 99900
669.000 100558
670.000 99242
671.000 99900
672.000 100558
673.000 99242
674.000 99900
675.000 99900
676.000 99900
677.000 100558
678.000 99242
679.000 100558
680.000 99242
681.000 99900
682.000 100558
683.000 99900
684.000 99242
685.000 99900
686.000 100558
687.000 98231
688.000 100911
689.000 98560
690.000 101240
691.000 100229
692.000 99571
693.000 99900
694.000 100558
695.000 99900
696.000 99242
697.000 99900
698.000 99900
699.000 99900
700.000 99900
701.000 99900
702.000 98560
703.000 101898
704.000 99242
705.000 99900
706.000 100229
707.000 99571
708.000 99900
709.000 100558
710.000 99242
711.000 99900
712.000 99900
713.000 100558
714.000 99242
715.000 99900
716.000 99900
717.000 99900
718.000 100229
719.000 99571
720.000 100558
721.000 99242
722.000 99900
723.000 99900
724.000 99900
725.000 99900
726.000 99900
727.000 99900
728.000 99900
729.000 99900
730.000 99900
731.000 99900
732.000 99900
733.000 99900
734.000 99900
735.000 99900
736.000 100558
737.000 99900
738.000 99242
739.000 99900
740.000 99900
741.000 99900
742.000 99900
743.000 99900
744.000 99900
745.000 99900
746.000 99900
747.000 99900
748.000 98560
749.000 99900
750.000 101240
751.000 99900
752.000 99900
753.000 98889
754.000 100229
755.000 100582
756.000 99900
757.000 99900
758.000 99900
759.000 98889
760.000 100911
761.000 99900
762.000 99900
763.000 99900
764.000 99900
765.000 99900
766.000 98560
767.000 100229
768.000 100911
769.000 99900
770.000 99900
771.000 99900
772.000 98560
773.000 99900
774.000 99900
775.000 101240
776.000 99900
777.000 98560
778.000 101240
779.000 99900
780.000 100558
781.000 99242
782.000 99900
783.000 99900
784.000 99900
785.000 99900
786.000 98560
787.000 99900
788.000 99900
789.000 101240
790.000 99900
791.000 98560
792.000 100229
793.000 99571
794.000 101240
795.000 99900
796.000 98560
797.000 101240
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 99559
803.000 100241
804.000 99900
805.000 99900
806.000 99900
807.000 98560
808.000 99900
809.000 101240
810.000 99900
811.000 98560
812.000 99900
813.000 101240
814.000 99900
815.000 99900
816.000 98560
817.000 99900
818.000 101240
819.000 98560
820.000 99900
821.000 99900
822.000 100899
823.000 98901
824.000 101240
825.000 99900
826.000 98560
827.000 99900
828.000 101240
829.000 99900
830.000 98889
831.000 99900
832.000 99571
833.000 99900
834.000 100229
835.000 100911
836.000 98560
837.000 101240
838.000 98560
839.000 101240
840.000 97902
841.000 100558
842.000 99900
843.000 99900
844.000 101240
845.000 99900
846.000 98560
847.000 99900
848.000 101240
849.000 97902
850.000 100558
851.000 99900
852.000 99900
853.000 100558
854.000 100582
855.000 99900
856.000 98560
857.000 99900
858.000 100229
859.000 99571
860.000 101240
861.000 99900
862.000 98560
863.000 99900
864.000 99900
865.000 101240
866.000 97902
867.000 100558
868.000 99900
869.000 99900
870.000 101240
871.000 98560
872.000 99900
873.000 99900
874.000 101240
875.000 98560
876.000 99900
877.000 100229
878.000 99571
879.000 99900
880.000 99900
881.000 99900
882.000 99900
883.000 99900
884.000 100558
885.000 99242
886.000 99900
887.000 99900
888.000 99900
889.000 99242
890.000 99900
891.000 100558
892.000 99900
893.000 99900
894.000 99900
895.000 99900
896.000 101240
897.000 98560
898.000 99242
899.000 100558
900.000 95246
901.000 104554
902.000 99900
903.000 99900
904.000 99900
905.000 99242
906.000 100558
907.000 99900
908.000 99900
909.000 99900
910.000 99900
911.000 101240
912.000 98560
913.000 99900
914.000 99242
915.000 100558
916.000 99242
917.000 100558
918.000 99900
919.000 99900
920.000 99900
921.000 99900
922.000 99900
923.000 99900
924.000 99900
925.000 99242
926.000 100229
927.000 100229
928.000 99900
929.000 99900
930.000 99242
931.000 100558
932.000 99900
933.000 99242
934.000 100558
935.000 99900
936.000 99900
937.000 99571
938.000 99571
939.000 100558
940.000 99900
941.000 99900
942.000 99242
943.000 100558
944.000 99571
945.000 99900
946.000 100229
947.000 99242
948.000 100558
949.000 98560
950.000 100911
951.000 100229
952.000 99900
953.000 99571
954.000 100229
955.000 99900
956.000 99900
957.000 99900
958.000 99900
959.000 99242
960.000 99900
961.000 100558
962.000 99900
963.000 99900
964.000 99900
965.000 99242
966.000 99900
967.000 100558
968.000 99900
969.000 99900
970.000 99900
971.000 99900
972.000 99900
973.000 99242
974.000 99900
975.000 100558
976.000 99571
977.000 98231
978.000 101240
979.000 99900
980.000 100558
981.000 99242
982.000 99900
983.000 100558
984.000 99242
985.000 100558
986.000 99242
987.000 100558
988.000 99242
989.000 100558
990.000 99242
991.000 99900
992.000 99900
993.000 100558
994.000 99900
995.000 99900
996.000 99242
997.000 100558
998.000 99242
999.000 100558
1000.000 99242
1001.000 100558
1002.000 99900
1003.000 99242
1004.000 100558
1005.000 99900
1006.000 99900
1007.000 99900
1008.000 99242
1009.000 98560
1010.000 101240
1011.000 100558
1012.000 99242
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 100558
1017.000 99242
1018.000 100558
1019.000 97902
1020.000 101240
1021.000 99900
1022.000 99900
1023.000 100558
1024.000 99900
1025.000 99242
1026.000 99900
1027.000 100558
1028.000 98560
1029.000 101240
1030.000 99242
1031.000 99900
1032.000 100558
1033.000 99242
1034.000 100558
1035.000 99242
1036.000 99900
1037.000 99900
1038.000 99900
1039.000 99900
1040.000 99900
1041.000 100558
1042.000 99242
1043.000 99900
1044.000 99900
1045.000 99900
1046.000 99900
1047.000 100558
1048.000 99242
1049.000 100558
1050.000 99571
1051.000 99571
1052.000 100558
1053.000 99242
1054.000 99900
1055.000 99900
1056.000 99900
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 100558
1061.000 99242
1062.000 99900
1063.000 99900
1064.000 99900
1065.000 100558
1066.000 99242
1067.000 99900
1068.000 99900
1069.000 99900
1070.000 99900
1071.000 99900
1072.000 99900
1073.000 98560
1074.000 101240
1075.000 100558
1076.000 99242
1077.000 99900
1078.000 99900
1079.000 98560
1080.000 100229
1081.000 100911
1082.000 99900
1083.000 100558
1084.000 99242
1085.000 100558
1086.000 99242
1087.000 99900
1088.000 99900
1089.000 99900
1090.000 100558
1091.000 97902
1092.000 101240
1093.000 98560
1094.000 100229
1095.000 99571
1096.000 101240
1097.000 99900
1098.000 98560
1099.000 101240
1100.000 99900
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99900
1105.000 98560
1106.000 101240
1107.000 98889
1108.000 99571
1109.000 99900
1110.000 99900
1111.000 100229
1112.000 100911
1113.000 99900
1114.000 98560
1115.000 101240
1116.000 99900
1117.000 99900
1118.000 98560
1119.000 99900
1120.000 101240
1121.000 98889
1122.000 99571
1123.000 101240
1124.000 99900
1125.000 99900
1126.000 99900
1127.000 99900
1128.000 99900
1129.000 99900
1130.000 99900
1131.000 99900
1132.000 98560
1133.000 101240
1134.000 99900
1135.000 99900
1136.000 98560
1137.000 99900
1138.000 101240
1139.000 99900
1140.000 99900
1141.000 99900
1142.000 98560
1143.000 99900
1144.000 101240
1145.000 99900
1146.000 98560
1147.000 99900
1148.000 101240
1149.000 98560
1150.000 101240
1151.000 99900
1152.000 99559
1153.000 98901
1154.000 101240
1155.000 98560
1156.000 101240
1157.000 99900
1158.000 98560
1159.000 101240
1160.000 99900
1161.000 99900
1162.000 99900
1163.000 98889
1164.000 100911
1165.000 99900
1166.000 99900
1167.000 99900
1168.000 99900
1169.000 98560
1170.000 101240
1171.000 99900
1172.000 98560
1173.000 101240
1174.000 99900
1175.000 98889
1176.000 99571
1177.000 101240
1178.000 99900
1179.000 98889
1180.000 99571
1181.000 101240
1182.000 98560
1183.000 99900
1184.000 99900
1185.000 99900
1186.000 99900
1187.000 101240
1188.000 98889
1189.000 100911
1190.000 99900
1191.000 99900
1192.000 98560
1193.000 99900
1194.000 101240
1195.000 99900
1196.000 98560
1197.000 99900
1198.000 99900
1199.000 101240
1200.000 98560
1201.000 101240
1202.000 98560
1203.000 101240
1204.000 99900
1205.000 99900
1206.000 98560
1207.000 99900
1208.000 101240
1209.000 99900
1210.000 99900
1211.000 98560
1212.000 101240
1213.000 98889
1214.000 100911
1215.000 98560
1216.000 101240
1217.000 99900
1218.000 98560
1219.000 101240
1220.000 98560
1221.000 99900
1222.000 99900
1223.000 101240
1224.000 98560
1225.000 99242
1226.000 100558
1227.000 99900
1228.000 99900
1229.000 101240
1230.000 98560
1231.000 100229
1232.000 100911
1233.000 98560
1234.000 101240
1235.000 99900
1236.000 96891
1237.000 102909
1238.000 99900
1239.000 98560
1240.000 101240
1241.000 98560
1242.000 99900
1243.000 101240
1244.000 99900
1245.000 98560
1246.000 99900
1247.000 99900
1248.000 99900
1249.000 101240
1250.000 98560
1251.000 99900
1252.000 101240
1253.000 98560
1254.000 99571
1255.000 100229
1256.000 99900
1257.000 99900
1258.000 99900
1259.000 99900
1260.000 99900
1261.000 99900
1262.000 101240
1263.000 98560
1264.000 99900
1265.000 99900
1266.000 99900
1267.000 99900
1268.000 99900
1269.000 101240
1270.000 98560
1271.000 99242
1272.000 100558
1273.000 99900
1274.000 99900
1275.000 99900
1276.000 99900
1277.000 99242
1278.000 99900
1279.000 100558
1280.000 99571
1281.000 100229
1282.000 99242
1283.000 100558
1284.000 99900
1285.000 99900
1286.000 99900
1287.000 99900
1288.000 99900
1289.000 99900
1290.000 99900
1291.000 99900
1292.000 99242
1293.000 100558
1294.000 99900
1295.000 99900
1296.000 99900
1297.000 99900
1298.000 99900
1299.000 99900
1300.000 99900
1301.000 99900
1302.000 99900
1303.000 99900
1304.000 99900
1305.000 99900
1306.000 99900
1307.000 99242
1308.000 100558
1309.000 99900
1310.000 99900
1311.000 99242
1312.000 100558
1313.000 99900
1314.000 99900
1315.000 99900
1316.000 99900
1317.000 99900
1318.000 99900
1319.000 99242
1320.000 100558
1321.000 99242
1322.000 100558
1323.000 99900
1324.000 99900
1325.000 99900
1326.000 99900
1327.000 99900
1328.000 99900
1329.000 99900
1330.000 99242
1331.000 100558
1332.000 99900
1333.000 99900
1334.000 99900
1335.000 99900
1336.000 99571
1337.000 99571
1338.000 100558
1339.000 99571
1340.000 100229
1341.000 99900
1342.000 99900
1343.000 99900
1344.000 99900
1345.000 99900
1346.000 99900
1347.000 99242
1348.000 100558
1349.000 99900
1350.000 99900
1351.000 99242
1352.000 100558
1353.000 99900
1354.000 99242
1355.000 100558
1356.000 99242
1357.000 100558
1358.000 99242
1359.000 100229
1360.000 100229
1361.000 99242
1362.000 100558
1363.000 99900
1364.000 97902
1365.000 101240
1366.000 100558
1367.000 99242
1368.000 99900
1369.000 100558
1370.000 99900
1371.000 99242
1372.000 100558
1373.000 99242
1374.000 100558
1375.000 99900
1376.000 99900
1377.000 99900
1378.000 99900
1379.000 99242
1380.000 100558
1381.000 99242
1382.000 99900
1383.000 99900
1384.000 99900
1385.000 100558
1386.000 99242
1387.000 100558
1388.000 99900
1389.000 99900
1390.000 99242
1391.000 99900
1392.000 99900
1393.000 99900
1394.000 99218
1395.000 100582
1396.000 99900
1397.000 100558
1398.000 99242
1399.000 100558
1400.000 97244
1401.000 101898
1402.000 100558
1403.000 98901
1404.000 100899
1405.000 99242
1406.000 100558
1407.000 99242
1408.000 100558
1409.000 99242
1410.000 100558
1411.000 99242
1412.000 100558
1413.000 99242
1414.000 99900
1415.000 100558
1416.000 99242
1417.000 99900
1418.000 99900
1419.000 100558
1420.000 99900
1421.000 99242
1422.000 100558
1423.000 99242
1424.000 100558
1425.000 99571
1426.000 99571
1427.000 100558
1428.000 99571
1429.000 99571
1430.000 99900
1431.000 100558
1432.000 99571
1433.000 99571
1434.000 99900
1435.000 99900
1436.000 100558
1437.000 99242
1438.000 99900
1439.000 99900
1440.000 100558
1441.000 99242
1442.000 99900
1443.000 99900
1444.000 99900
1445.000 99900
1446.000 99900
1447.000 99900
1448.000 100558
1449.000 98231
1450.000 100911
1451.000 99900
1452.000 99900
1453.000 99900
1454.000 99900
1455.000 99900
1456.000 99900
1457.000 98560
1458.000 101240
1459.000 99900
1460.000 99900
1461.000 99900
1462.000 99900
1463.000 99900
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 98560
1468.000 101240
1469.000 97902
1470.000 101898
1471.000 100558
1472.000 99242
1473.000 99900
1474.000 99900
1475.000 100558
1476.000 99242
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 99900
1481.000 99900
1482.000 99900
1483.000 99900
1484.000 98560
1485.000 101240
1486.000 99900
1487.000 100558
1488.000 99242
1489.000 100558
1490.000 99242
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 99900
1495.000 99900
1496.000 99900
1497.000 99218
1498.000 100582
1499.000 99900
1500.000 99900
1501.000 99900
1502.000 99900
1503.000 99900
1504.000 98560
1505.000 101240
1506.000 99900
1507.000 99900
1508.000 99900
1509.000 98560
1510.000 101240
1511.000 99218
1512.000 99900
1513.000 100582
1514.000 98560
1515.000 101240
1516.000 98889
1517.000 100911
1518.000 98889
1519.000 98913
1520.000 100558
1521.000 101240
1522.000 99900
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 99900
1527.000 98560
1528.000 101240
1529.000 99900
1530.000 99900
1531.000 99900
1532.000 98560
1533.000 101240
1534.000 99900
1535.000 99900
1536.000 98560
1537.000 101240
1538.000 99900
1539.000 98889
1540.000 100911
1541.000 99900
1542.000 99900
1543.000 99900
1544.000 99900
1545.000 98560
1546.000 100229
1547.000 98913
1548.000 101898
1549.000 98560
1550.000 99900
1551.000 100899
1552.000 98243
1553.000 100558
1554.000 99900
1555.000 101240
1556.000 99900
1557.000 98560
1558.000 99900
1559.000 99900
1560.000 101240
1561.000 99900
1562.000 98560
1563.000 99900
1564.000 99900
1565.000 99900
1566.000 99900
1567.000 101240
1568.000 99900
1569.000 98560
1570.000 99900
1571.000 101240
1572.000 98560
1573.000 101240
1574.000 99900
1575.000 99900
1576.000 98560
1577.000 99900
1578.000 101240
1579.000 99900
1580.000 98560
1581.000 99900
1582.000 101240
1583.000 99900
1584.000 99559
1585.000 98901
1586.000 99900
1587.000 101240
1588.000 99900
1589.000 98560
1590.000 99900
1591.000 100899
1592.000 98901
1593.000 100229
1594.000 99571
1595.000 99900
1596.000 101240
1597.000 99900
1598.000 98560
1599.000 99900
1600.000 99900
1601.000 100229
1602.000 100229
1603.000 99900
1604.000 100582
1605.000 99900
1606.000 99900
1607.000 98560
1608.000 99900
1609.000 100229
1610.000 99571
1611.000 99900
1612.000 99900
1613.000 99900
1614.000 99900
1615.000 99242
1616.000 100558
1617.000 101240
1618.000 99900
1619.000 98560
1620.000 99900
1621.000 101240
1622.000 99900
1623.000 98560
1624.000 99900
1625.000 99900
1626.000 99900
1627.000 99900
1628.000 99242
1629.000 100558
1630.000 101240
1631.000 98560
1632.000 101240
1633.000 99900
1634.000 98560
1635.000 101240
1636.000 98560
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 99900
1642.000 99900
1643.000 99900
1644.000 99900
1645.000 101240
1646.000 98560
1647.000 100229
1648.000 99571
1649.000 101240
1650.000 99900
1651.000 98560
1652.000 99900
1653.000 99900
1654.000 99900
1655.000 99900
1656.000 101240
1657.000 98889
1658.000 99571
1659.000 101240
1660.000 98560
1661.000 99242
1662.000 100558
1663.000 99900
1664.000 99900
1665.000 99242
1666.000 100558
1667.000 99242
1668.000 99900
1669.000 100558
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 99242
1674.000 100558
1675.000 99900
1676.000 99571
1677.000 100229
1678.000 99242
1679.000 100558
1680.000 99900
1681.000 99571
1682.000 100229
1683.000 99900
1684.000 99900
1685.000 99900
1686.000 99242
1687.000 100558
1688.000 99900
1689.000 99900
1690.000 99900
1691.000 99900
1692.000 99242
1693.000 99900
1694.000 99900
1695.000 99900
1696.000 100558
1697.000 99900
1698.000 99242
1699.000 100558
1700.000 99900
1701.000 99900
1702.000 99242
1703.000 100558
1704.000 99242
1705.000 100558
1706.000 99900
1707.000 99242
1708.000 99900
1709.000 100558
1710.000 97902
1711.000 101240
1712.000 100558
1713.000 99242
1714.000 100558
1715.000 99571
1716.000 100229
1717.000 99900
1718.000 99900
1719.000 99900
1720.000 99900
1721.000 99900
1722.000 99900
1723.000 99900
1724.000 99900
1725.000 99900
1726.000 99242
1727.000 99900
1728.000 100558
1729.000 99242
1730.000 99900
1731.000 99900
1732.000 99900
1733.000 100558
1734.000 99242
1735.000 100229
1736.000 99571
1737.000 99218
1738.000 100582
1739.000 100558
1740.000 99242
1741.000 99900
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 99900
1746.000 100558
1747.000 99242
1748.000 99900
1749.000 100558
1750.000 99900
1751.000 98560
1752.000 101240
1753.000 99242
1754.000 99900
1755.000 99900
1756.000 99900
1757.000 99900
1758.000 99900
1759.000 100558
1760.000 99242
1761.000 99900
1762.000 99900
1763.000 100558
1764.000 99242
1765.000 100558
1766.000 99242
1767.000 99900
1768.000 99900
1769.000 100229
1770.000 99571
1771.000 99900
1772.000 100558
1773.000 99242
1774.000 99900
1775.000 99900
1776.000 99900
1777.000 99900
1778.000 99900
1779.000 99900
1780.000 99900
1781.000 99900
1782.000 98560
1783.000 101240
1784.000 100558
1785.000 99242
1786.000 99900
1787.000 98889
1788.000 99900
1789.000 100911
1790.000 98560
1791.000 101240
1792.000 98560
1793.000 100899
1794.000 100241
1795.000 98889
1796.000 99571
1797.000 101240
1798.000 99900
1799.000 98560
1800.000 101240
1801.000 99218
1802.000 100582
1803.000 99900
1804.000 99900
1805.000 98560
1806.000 101240
1807.000 98560
1808.000 101240
1809.000 98560
1810.000 101240
1811.000 99218
1812.000 100582
1813.000 98560
1814.000 101240
1815.000 99900
1816.000 99218
1817.000 99242
1818.000 101240
1819.000 98560
1820.000 101240
1821.000 99900
1822.000 99900
1823.000 99900
1824.000 98560
1825.000 101240
1826.000 97902
1827.000 100558
1828.000 99900
1829.000 101240
1830.000 98560
1831.000 101240
1832.000 99900
1833.000 98889
1834.000 100911
1835.000 98560
1836.000 99900
1837.000 99900
1838.000 99900
1839.000 99900
1840.000 101240
1841.000 98560
1842.000 101240
1843.000 98231
1844.000 100229
1845.000 99900
1846.000 101240
1847.000 99900
1848.000 99900
1849.000 99900
1850.000 99900
1851.000 98560
1852.000 99900
1853.000 99900
1854.000 100558
1855.000 100582
1856.000 98560
1857.000 99900
1858.000 101240
1859.000 99900
