# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:10050 (UDP)
# offset_sec  packet_size_bytes
157.000 14932
158.000 16922
159.000 19270
160.000 17038
161.000 16584
162.000 16968
163.000 17528
164.000 15911
165.000 20952
166.000 15484
167.000 14402
168.000 16612
169.000 14282
170.000 16011
171.000 17070
172.000 16578
173.000 15869
174.000 16118
175.000 19062
176.000 16806
177.000 15128
178.000 17994
179.000 25440
180.000 18502
181.000 18600
182.000 19902
183.000 15598
184.000 16344
185.000 16124
186.000 17220
187.000 16690
188.000 15128
189.000 14216
190.000 15064
191.000 19750
192.000 19196
193.000 17294
194.000 19162
195.000 20404
196.000 21810
197.000 20302
198.000 22678
199.000 18416
200.000 21902
201.000 20846
202.000 18566
203.000 19346
204.000 15872
205.000 18080
206.000 21216
207.000 17960
208.000 22096
209.000 18334
210.000 22876
211.000 19236
212.000 21302
213.000 22656
214.000 24964
215.000 19796
216.000 21720
217.000 21964
218.000 19240
219.000 19908
220.000 19598
221.000 19896
222.000 20610
223.000 25960
224.000 21990
225.000 19134
226.000 20558
227.000 22752
228.000 20794
229.000 19876
230.000 22642
231.000 20770
232.000 25124
233.000 18082
234.000 23408
235.000 28312
236.000 19744
237.000 19636
238.000 19680
239.000 19820
240.000 21510
241.000 17302
242.000 20042
243.000 20212
244.000 19356
245.000 18394
246.000 20974
247.000 20818
248.000 20360
249.000 20838
250.000 18400
251.000 20314
252.000 18548
253.000 17664
254.000 21164
255.000 23460
256.000 20918
257.000 23176
258.000 21546
259.000 23768
260.000 21234
261.000 21172
262.000 22002
263.000 20058
264.000 20146
265.000 24524
266.000 19030
267.000 24528
268.000 21380
269.000 27684
270.000 21580
271.000 20238
272.000 21060
273.000 21382
274.000 20046
275.000 20750
276.000 22688
277.000 20714
278.000 21426
279.000 21800
280.000 20906
281.000 24448
282.000 24660
283.000 21940
284.000 22354
285.000 22810
286.000 20308
287.000 22430
288.000 26788
289.000 26878
290.000 20332
291.000 22540
292.000 23032
293.000 22410
294.000 28642
295.000 21094
296.000 21684
297.000 21950
298.000 17248
299.000 18724
300.000 21304
301.000 20008
302.000 22226
303.000 21480
304.000 23014
305.000 21054
306.000 21180
307.000 21830
308.000 19842
309.000 20982
310.000 20088
311.000 29016
312.000 24488
313.000 21454
314.000 17786
315.000 19122
316.000 17008
317.000 18684
318.000 22840
319.000 17224
320.000 26748
321.000 19698
322.000 20106
323.000 22608
324.000 18192
325.000 19542
326.000 23838
327.000 17230
328.000 22628
329.000 18466
330.000 18046
331.000 21036
332.000 20926
333.000 19394
334.000 17450
335.000 34308
336.000 41302
337.000 40522
338.000 54790
339.000 61250
340.000 63596
341.000 66806
342.000 26762
343.000 24916
344.000 68504
345.000 38418
346.000 26810
347.000 19218
348.000 19894
349.000 19382
350.000 21206
351.000 24206
352.000 20542
353.000 19758
354.000 15638
355.000 21866
356.000 23958
357.000 22128
358.000 19718
359.000 22710
360.000 18604
361.000 18324
362.000 15775
363.000 17968
364.000 18712
365.000 19076
366.000 15240
367.000 14968
368.000 15436
369.000 17114
370.000 15980
371.000 14938
372.000 16898
373.000 18840
374.000 19214
375.000 19606
376.000 21914
377.000 23050
378.000 22874
379.000 21624
380.000 20212
381.000 20508
382.000 36550
383.000 39250
384.000 45880
385.000 54428
386.000 55980
387.000 53800
388.000 47562
389.000 55042
390.000 59548
391.000 60728
392.000 60060
393.000 43440
394.000 19258
395.000 16700
396.000 17224
397.000 21882
398.000 20632
399.000 19190
400.000 18528
401.000 19710
402.000 17814
403.000 21770
404.000 14606
405.000 16830
406.000 18878
407.000 19732
408.000 19026
409.000 17492
410.000 18528
411.000 20504
412.000 17444
413.000 21416
414.000 18320
415.000 18244
416.000 17862
417.000 20460
418.000 22464
419.000 19816
420.000 18382
421.000 18828
422.000 19600
423.000 31842
424.000 17564
425.000 19968
426.000 20380
427.000 18418
428.000 17834
429.000 18684
430.000 20220
431.000 20088
432.000 18650
433.000 19632
434.000 19418
435.000 19314
436.000 19806
437.000 21474
438.000 19092
439.000 18932
440.000 19564
441.000 21642
442.000 21176
443.000 18800
444.000 19478
445.000 15338
446.000 16706
447.000 22632
448.000 18476
449.000 18924
450.000 18554
451.000 19992
452.000 16247
453.000 23542
454.000 19344
455.000 20440
456.000 16582
457.000 15336
458.000 21422
459.000 19648
460.000 19708
461.000 18564
462.000 20598
463.000 22544
464.000 19966
465.000 17516
466.000 19124
467.000 15872
468.000 16114
469.000 17256
470.000 18590
471.000 18584
472.000 17318
473.000 16242
474.000 19192
475.000 18608
476.000 18834
477.000 19750
478.000 20448
479.000 20762
480.000 19070
481.000 28664
482.000 15994
483.000 19384
484.000 20904
485.000 22814
486.000 19614
487.000 18470
488.000 17748
489.000 23150
490.000 23574
491.000 22380
492.000 19704
493.000 20780
494.000 20710
495.000 19800
496.000 17588
497.000 22720
498.000 23348
499.000 22226
500.000 19564
501.000 25910
502.000 19856
503.000 22666
504.000 19772
505.000 26960
506.000 21238
507.000 28596
508.000 15879
509.000 23926
510.000 17258
511.000 21266
512.000 17226
513.000 15224
514.000 20050
515.000 17358
516.000 22204
517.000 24916
518.000 21614
519.000 14860
520.000 14946
521.000 15996
522.000 20306
523.000 20750
524.000 21252
525.000 18616
526.000 19562
527.000 16556
528.000 18776
529.000 19712
530.000 16251
531.000 16622
532.000 16852
533.000 22290
534.000 17324
535.000 19348
536.000 17328
537.000 18386
538.000 18388
539.000 19156
540.000 15190
541.000 17968
542.000 19208
543.000 18564
544.000 19694
545.000 16848
546.000 19540
547.000 18470
548.000 20922
549.000 19394
550.000 18172
551.000 22776
552.000 20116
553.000 19676
554.000 24548
555.000 20248
556.000 17322
557.000 19510
558.000 27400
559.000 20264
560.000 20984
561.000 35746
562.000 40266
563.000 47872
564.000 56092
565.000 52022
566.000 46202
567.000 44674
568.000 45010
569.000 45538
570.000 43742
571.000 29070
572.000 23114
573.000 43568
574.000 21452
575.000 24062
576.000 21820
577.000 22012
578.000 20458
579.000 18750
580.000 17490
581.000 16096
582.000 14176
583.000 14708
584.000 15538
585.000 16206
586.000 14880
587.000 15112
588.000 14966
589.000 15460
590.000 16662
591.000 16998
592.000 17640
593.000 18040
594.000 17236
595.000 22502
596.000 17156
597.000 19590
598.000 23316
599.000 23138
600.000 24012
601.000 23854
602.000 22696
603.000 19178
604.000 19588
605.000 19270
606.000 23386
607.000 21730
608.000 21942
609.000 24800
610.000 21070
611.000 22944
612.000 24806
613.000 28460
614.000 26062
615.000 17898
616.000 18114
617.000 21474
618.000 23880
619.000 36682
620.000 53480
621.000 61920
622.000 63493
623.000 63526
624.000 43828
625.000 21160
626.000 41190
627.000 49100
628.000 22684
629.000 21652
630.000 23386
631.000 24570
632.000 101198
633.000 58936
634.000 68270
635.000 71502
636.000 67850
637.000 64420
638.000 59886
639.000 31379
640.000 39278
641.000 35904
642.000 19382
643.000 19676
644.000 19530
645.000 19168
646.000 19238
647.000 23078
648.000 21656
649.000 23728
650.000 24354
651.000 24894
652.000 18196
653.000 20454
654.000 20474
655.000 16536
656.000 17658
657.000 15723
658.000 17168
659.000 16320
660.000 18200
661.000 26598
662.000 18482
663.000 23822
664.000 24126
665.000 23568
666.000 35292
667.000 19360
668.000 22828
669.000 24226
670.000 38302
671.000 25350
672.000 19722
673.000 19098
674.000 18490
675.000 22928
676.000 17992
677.000 17096
678.000 23440
679.000 19238
680.000 24688
681.000 22940
682.000 19784
683.000 20392
684.000 16666
685.000 15840
686.000 16558
687.000 18520
688.000 22596
689.000 25326
690.000 20962
691.000 18268
692.000 19102
693.000 19710
694.000 18342
695.000 24362
696.000 30202
697.000 25894
698.000 29760
699.000 22560
700.000 15114
701.000 20098
702.000 18316
703.000 20436
704.000 21440
705.000 30624
706.000 29382
707.000 21622
708.000 29708
709.000 22346
710.000 27758
711.000 20820
712.000 15178
713.000 24388
714.000 16460
715.000 23076
716.000 18820
717.000 27082
718.000 27756
719.000 22766
720.000 27144
721.000 30902
722.000 20534
723.000 30530
724.000 25380
725.000 20386
726.000 27644
727.000 22120
728.000 32882
729.000 36126
730.000 28326
731.000 33238
732.000 19986
733.000 20876
734.000 19636
735.000 29524
736.000 30700
737.000 22246
738.000 30982
739.000 36920
740.000 40416
741.000 36382
742.000 26174
743.000 27296
744.000 19898
745.000 16574
746.000 16792
747.000 21862
748.000 19480
749.000 19736
750.000 19632
751.000 21646
752.000 20322
753.000 21206
754.000 19910
755.000 44784
756.000 19326
757.000 22376
758.000 34582
759.000 17080
760.000 21394
761.000 18814
762.000 22120
763.000 27066
764.000 23192
765.000 18012
766.000 19036
767.000 23636
768.000 24024
769.000 18348
770.000 21604
771.000 15822
772.000 17120
773.000 19222
774.000 17836
775.000 20820
776.000 22278
777.000 21070
778.000 20222
779.000 21650
780.000 18258
781.000 17972
782.000 20128
783.000 16988
784.000 21504
785.000 19782
786.000 20446
787.000 19822
788.000 28446
789.000 22692
790.000 21196
791.000 25290
792.000 21082
793.000 17192
794.000 18984
795.000 17478
796.000 16420
797.000 15802
798.000 16190
799.000 17424
800.000 19208
801.000 30230
802.000 22838
803.000 28856
804.000 35274
805.000 21482
806.000 33438
807.000 21926
808.000 30872
809.000 18974
810.000 22162
811.000 20788
812.000 31008
813.000 22918
814.000 26888
815.000 21960
816.000 21126
817.000 23478
818.000 20826
819.000 19426
820.000 23356
821.000 18916
822.000 19228
823.000 20226
824.000 24984
825.000 22722
826.000 16874
827.000 21264
828.000 22518
829.000 20168
830.000 23450
831.000 21224
832.000 22728
833.000 38782
834.000 22640
835.000 35728
836.000 21596
837.000 31486
838.000 34300
839.000 16358
840.000 33638
841.000 39876
842.000 26204
843.000 25342
844.000 30602
845.000 36232
846.000 22696
847.000 47558
848.000 25150
849.000 16638
850.000 35908
851.000 28712
852.000 27792
853.000 28614
854.000 24802
855.000 39940
856.000 23904
857.000 38876
858.000 30970
859.000 35046
860.000 31826
861.000 28322
862.000 38428
863.000 18336
864.000 24302
865.000 37388
866.000 28570
867.000 19616
868.000 26458
869.000 34334
870.000 36816
871.000 28628
872.000 16298
873.000 17096
874.000 43800
875.000 36644
876.000 40896
877.000 54814
878.000 61104
879.000 61176
880.000 62164
881.000 66720
882.000 20866
883.000 20436
884.000 68826
885.000 93492
886.000 46416
887.000 28194
888.000 26634
889.000 26956
890.000 22180
891.000 29274
892.000 16602
893.000 18632
894.000 20276
895.000 18452
896.000 18426
897.000 18280
898.000 18568
899.000 17216
900.000 21866
901.000 17686
902.000 20386
903.000 19540
904.000 26704
905.000 21880
906.000 38536
907.000 24600
908.000 18878
909.000 15536
910.000 31350
911.000 18142
912.000 20470
913.000 29812
914.000 21568
915.000 21412
916.000 20838
917.000 24768
918.000 25798
919.000 50242
920.000 40952
921.000 17906
922.000 16067
923.000 17422
924.000 17906
925.000 19178
926.000 17564
927.000 18652
928.000 18794
929.000 14742
930.000 16490
931.000 18162
932.000 17600
933.000 16736
934.000 17648
935.000 22556
936.000 16096
937.000 21384
938.000 21976
939.000 18344
940.000 15782
941.000 17318
942.000 17026
943.000 23166
944.000 18940
945.000 15657
946.000 16420
947.000 15845
948.000 14956
949.000 17000
950.000 15723
951.000 12086
952.000 19294
953.000 20806
954.000 15354
955.000 15580
956.000 15200
957.000 15032
958.000 15775
959.000 16370
960.000 16504
961.000 22026
962.000 18360
963.000 21534
964.000 19308
965.000 19290
966.000 19590
967.000 20808
968.000 21548
969.000 22744
970.000 20580
971.000 19984
972.000 19356
973.000 16994
974.000 16250
975.000 16690
976.000 15907
977.000 16642
978.000 14994
979.000 20020
980.000 15844
981.000 14744
982.000 15064
983.000 15200
984.000 15758
985.000 15775
986.000 14150
987.000 15012
988.000 15550
989.000 15184
990.000 14876
991.000 14334
992.000 15032
993.000 16028
994.000 15146
995.000 15064
996.000 14996
997.000 15622
998.000 15772
999.000 17200
1000.000 15130
1001.000 15574
1002.000 15860
1003.000 15774
1004.000 16506
1005.000 16268
1006.000 15130
1007.000 15102
1008.000 14878
1009.000 16402
1010.000 17914
1011.000 18016
1012.000 15726
1013.000 15026
1014.000 15812
1015.000 14958
1016.000 15882
1017.000 16384
1018.000 14994
1019.000 15774
1020.000 15827
1021.000 14996
1022.000 15740
1023.000 14286
1024.000 15112
1025.000 15808
1026.000 15827
1027.000 14350
1028.000 16200
1029.000 14930
1030.000 14350
1031.000 15638
1032.000 15152
1033.000 17198
1034.000 15034
1035.000 15844
1036.000 20350
1037.000 15128
1038.000 15066
1039.000 15130
1040.000 16418
1041.000 15200
1042.000 14166
1043.000 15910
1044.000 15064
1045.000 15130
1046.000 15504
1047.000 15200
1048.000 15820
1049.000 14878
1050.000 15048
1051.000 15034
1052.000 15118
1053.000 16114
1054.000 15758
1055.000 15012
1056.000 15844
1057.000 15656
1058.000 15346
1059.000 16324
1060.000 15910
1061.000 15758
1062.000 15168
1063.000 15112
1064.000 15130
1065.000 15822
1066.000 15130
1067.000 14200
1068.000 15994
1069.000 15774
1070.000 15130
1071.000 15066
1072.000 15080
1073.000 15130
1074.000 16096
1075.000 14216
1076.000 15774
1077.000 15900
1078.000 14350
1079.000 15774
1080.000 14930
1081.000 15130
1082.000 15080
1083.000 15066
1084.000 15130
1085.000 15756
1086.000 15050
1087.000 15504
1088.000 16184
1089.000 14914
1090.000 15168
1091.000 14994
1092.000 16894
1093.000 16828
1094.000 15012
1095.000 16355
1096.000 15774
1097.000 14996
1098.000 14418
1099.000 16688
1100.000 16726
1101.000 14928
1102.000 16418
1103.000 14946
1104.000 14994
1105.000 15064
1106.000 15130
1107.000 14978
1108.000 14348
1109.000 15910
1110.000 14860
1111.000 15200
1112.000 15945
1113.000 15082
1114.000 15064
1115.000 14216
1116.000 15907
1117.000 15692
1118.000 15854
1119.000 14466
1120.000 15727
1121.000 15678
1122.000 16060
1123.000 14236
1124.000 16044
1125.000 15602
1126.000 15910
1127.000 14420
1128.000 15774
1129.000 15775
1130.000 14284
1131.000 15910
1132.000 15504
1133.000 16200
1134.000 14862
1135.000 15810
1136.000 15980
1137.000 15638
1138.000 15130
1139.000 15709
1140.000 15130
1141.000 15640
1142.000 15238
1143.000 16914
1144.000 14996
1145.000 15723
1146.000 16554
1147.000 14858
1148.000 16001
1149.000 14994
1150.000 15012
1151.000 16337
1152.000 14350
1153.000 15080
1154.000 15862
1155.000 14994
1156.000 14334
1157.000 15844
1158.000 14996
1159.000 15128
1160.000 14286
1161.000 15774
1162.000 14860
1163.000 15150
1164.000 15924
1165.000 15012
1166.000 15827
1167.000 15910
1168.000 14126
1169.000 16744
1170.000 14994
1171.000 15910
1172.000 14458
1173.000 15080
1174.000 14860
1175.000 15980
1176.000 14216
1177.000 15112
1178.000 15278
1179.000 15504
1180.000 14334
1181.000 14946
1182.000 15130
1183.000 16372
1184.000 14420
1185.000 15774
1186.000 17796
1187.000 18404
1188.000 18404
1189.000 21446
1190.000 21826
1191.000 21920
1192.000 22476
1193.000 16372
1194.000 22174
1195.000 21254
1196.000 19038
1197.000 15736
1198.000 18440
1199.000 15064
1200.000 18308
1201.000 21964
1202.000 18320
1203.000 18050
1204.000 16512
1205.000 20996
1206.000 18602
1207.000 20254
1208.000 18156
1209.000 19822
1210.000 18068
1211.000 15066
1212.000 19128
1213.000 18568
1214.000 16964
1215.000 16766
1216.000 18268
1217.000 14166
1218.000 17152
1219.000 20242
1220.000 23790
1221.000 16690
1222.000 16294
1223.000 18872
1224.000 18532
1225.000 16146
1226.000 19014
1227.000 19652
1228.000 19812
1229.000 17494
1230.000 12118
1231.000 13394
1232.000 16866
1233.000 16018
1234.000 20092
1235.000 16924
1236.000 15879
1237.000 17164
1238.000 20184
1239.000 19296
1240.000 20516
1241.000 19372
1242.000 20056
1243.000 17154
1244.000 16271
1245.000 19086
1246.000 19898
1247.000 17520
1248.000 19020
1249.000 22316
1250.000 21398
1251.000 19342
1252.000 20038
1253.000 21832
1254.000 20164
1255.000 17350
1256.000 15622
1257.000 18286
1258.000 21284
1259.000 19350
1260.000 17452
1261.000 20312
1262.000 19130
1263.000 21108
1264.000 18100
1265.000 15080
1266.000 15814
1267.000 16876
1268.000 15072
1269.000 19662
1270.000 21820
1271.000 19316
1272.000 17076
1273.000 17026
1274.000 19766
1275.000 21196
1276.000 22066
1277.000 18030
1278.000 17788
1279.000 17412
1280.000 15907
1281.000 18292
1282.000 17818
1283.000 17442
1284.000 16270
1285.000 17780
1286.000 20874
1287.000 19392
1288.000 16664
1289.000 18700
1290.000 20394
1291.000 18862
1292.000 18090
1293.000 19248
1294.000 23184
1295.000 17936
1296.000 23570
1297.000 24834
1298.000 17956
1299.000 23624
1300.000 22174
1301.000 18594
1302.000 21702
1303.000 17358
1304.000 16552
1305.000 21218
1306.000 17918
1307.000 20358
1308.000 21084
1309.000 18776
1310.000 20180
1311.000 18826
1312.000 17142
1313.000 23940
1314.000 22032
1315.000 18024
1316.000 20862
1317.000 22046
1318.000 21518
1319.000 20768
1320.000 21064
1321.000 19164
1322.000 21678
1323.000 20544
1324.000 20312
1325.000 18170
1326.000 20766
1327.000 21146
1328.000 20286
1329.000 20194
1330.000 18644
1331.000 22258
1332.000 23466
1333.000 17122
1334.000 16192
1335.000 18984
1336.000 17710
1337.000 17666
1338.000 17606
1339.000 16370
1340.000 19104
1341.000 20408
1342.000 20242
1343.000 21836
1344.000 18254
1345.000 16608
1346.000 18520
1347.000 20330
1348.000 20916
1349.000 22232
1350.000 18030
1351.000 17962
1352.000 23876
1353.000 20280
1354.000 19000
1355.000 19624
1356.000 21756
1357.000 22364
1358.000 19506
1359.000 21454
1360.000 20158
1361.000 20102
1362.000 20300
1363.000 17964
1364.000 18228
1365.000 18434
1366.000 20732
1367.000 19380
1368.000 20082
1369.000 20616
1370.000 22070
1371.000 18886
1372.000 16355
1373.000 16800
1374.000 15556
1375.000 16056
1376.000 17738
1377.000 17830
1378.000 19206
1379.000 19560
1380.000 18924
1381.000 19290
1382.000 20086
1383.000 19640
1384.000 21124
1385.000 21582
1386.000 19722
1387.000 18880
1388.000 20268
1389.000 22872
1390.000 21548
1391.000 19586
1392.000 20610
1393.000 19716
1394.000 18558
1395.000 20850
1396.000 18156
1397.000 20412
1398.000 22712
1399.000 20320
1400.000 19744
1401.000 20344
1402.000 20056
1403.000 18268
1404.000 19630
1405.000 20248
1406.000 20322
1407.000 22348
1408.000 17612
1409.000 18464
1410.000 20224
1411.000 19898
1412.000 16202
1413.000 20512
1414.000 22154
1415.000 23306
1416.000 21134
1417.000 21552
1418.000 18238
1419.000 19408
1420.000 19398
1421.000 22216
1422.000 20450
1423.000 18516
1424.000 19786
1425.000 22108
1426.000 19410
1427.000 19564
1428.000 21572
1429.000 22380
1430.000 18866
1431.000 20132
1432.000 19266
1433.000 19418
1434.000 20110
1435.000 21934
1436.000 20136
1437.000 18950
1438.000 21734
1439.000 18914
1440.000 17974
1441.000 17312
1442.000 19040
1443.000 19834
1444.000 20504
1445.000 19514
1446.000 20786
1447.000 20976
1448.000 18570
1449.000 19666
1450.000 22828
1451.000 19402
1452.000 20066
1453.000 21860
1454.000 20576
1455.000 18842
1456.000 17362
1457.000 19596
1458.000 23000
1459.000 23110
1460.000 20688
1461.000 19898
1462.000 18090
1463.000 20616
1464.000 18634
1465.000 18320
1466.000 18218
1467.000 18158
1468.000 21606
1469.000 20728
1470.000 18820
1471.000 19664
1472.000 17202
1473.000 19736
1474.000 22264
1475.000 20542
1476.000 19836
1477.000 18614
1478.000 22882
1479.000 20614
1480.000 23058
1481.000 21218
1482.000 22096
1483.000 22914
1484.000 16854
1485.000 17550
1486.000 17304
1487.000 22034
1488.000 19946
1489.000 17740
1490.000 21236
1491.000 18172
1492.000 19628
1493.000 17610
1494.000 15178
1495.000 17030
1496.000 20826
1497.000 21038
1498.000 19166
1499.000 20102
1500.000 17034
1501.000 21892
1502.000 19318
1503.000 17338
1504.000 18678
1505.000 18654
1506.000 16392
1507.000 19074
1508.000 17828
1509.000 17560
1510.000 19178
1511.000 16798
1512.000 18326
1513.000 19412
1514.000 16610
1515.000 18326
1516.000 17914
1517.000 17144
1518.000 16400
1519.000 16784
1520.000 16216
1521.000 15202
1522.000 16468
1523.000 20748
1524.000 18506
1525.000 19892
1526.000 17236
1527.000 17666
1528.000 18528
1529.000 20536
1530.000 19706
1531.000 17098
1532.000 20966
1533.000 17168
1534.000 17736
1535.000 16200
1536.000 14702
1537.000 15910
1538.000 20252
1539.000 18944
1540.000 17630
1541.000 18928
1542.000 19762
1543.000 22654
1544.000 17918
1545.000 20328
1546.000 21532
1547.000 20550
1548.000 21008
1549.000 21236
1550.000 20880
1551.000 14842
1552.000 14224
1553.000 19060
1554.000 18878
1555.000 20072
1556.000 23208
1557.000 17584
1558.000 19838
1559.000 20268
1560.000 16586
1561.000 19536
1562.000 20334
1563.000 17034
1564.000 17922
1565.000 17852
1566.000 18988
1567.000 20052
1568.000 19442
1569.000 21352
1570.000 15132
1571.000 16094
1572.000 14994
1573.000 15188
1574.000 15182
1575.000 15248
1576.000 12566
1577.000 11368
1578.000 10716
1579.000 14482
1580.000 15959
1581.000 15130
1582.000 14216
1583.000 15198
1584.000 15862
1585.000 15504
1586.000 15452
1587.000 16436
1588.000 15130
1589.000 16488
1590.000 14980
1591.000 17072
1592.000 19608
1593.000 17914
1594.000 20022
1595.000 18702
1596.000 16482
1597.000 16922
1598.000 17114
1599.000 17220
1600.000 17036
1601.000 19630
1602.000 15510
1603.000 17382
1604.000 18358
1605.000 16604
1606.000 17290
1607.000 16870
1608.000 20882
1609.000 17676
1610.000 15704
1611.000 18342
1612.000 18756
1613.000 15170
1614.000 14294
1615.000 16081
1616.000 19380
1617.000 20098
1618.000 19884
1619.000 18162
1620.000 17450
1621.000 17182
1622.000 16228
1623.000 15708
1624.000 16806
1625.000 18050
1626.000 20524
1627.000 18312
1628.000 18828
1629.000 20936
1630.000 19096
1631.000 22168
1632.000 20778
1633.000 22094
1634.000 21814
1635.000 20980
1636.000 21056
1637.000 21458
1638.000 18378
1639.000 21792
1640.000 22638
1641.000 22118
1642.000 21104
1643.000 20908
1644.000 23774
1645.000 22304
1646.000 22366
1647.000 21654
1648.000 21040
1649.000 21472
1650.000 22084
1651.000 18900
1652.000 17814
1653.000 17048
1654.000 16500
1655.000 22178
1656.000 16556
1657.000 15206
1658.000 16294
1659.000 15774
1660.000 14216
1661.000 14930
1662.000 16108
1663.000 14876
1664.000 15216
1665.000 14794
1666.000 15168
1667.000 15774
1668.000 15844
1669.000 14876
1670.000 15916
1671.000 15064
1672.000 15130
1673.000 19734
1674.000 15016
1675.000 14994
1676.000 16688
1677.000 14930
1678.000 14350
1679.000 15640
1680.000 16136
1681.000 15526
1682.000 15278
1683.000 16926
1684.000 19714
1685.000 16928
1686.000 19334
1687.000 19556
1688.000 18820
1689.000 17850
1690.000 15656
1691.000 19524
1692.000 21518
1693.000 20052
1694.000 16362
1695.000 16724
1696.000 19840
1697.000 19420
1698.000 21886
1699.000 19236
1700.000 21402
1701.000 21030
1702.000 21228
1703.000 16746
1704.000 16190
1705.000 16952
1706.000 18068
1707.000 19140
1708.000 21490
1709.000 19284
1710.000 18776
1711.000 16274
1712.000 16046
1713.000 17964
1714.000 19078
1715.000 20984
1716.000 20686
1717.000 16630
1718.000 18098
1719.000 18402
1720.000 18742
1721.000 18160
1722.000 17434
1723.000 21290
1724.000 16986
1725.000 17618
1726.000 19828
1727.000 18958
1728.000 19440
1729.000 21314
1730.000 22718
1731.000 21528
1732.000 19870
1733.000 17696
1734.000 20244
1735.000 18444
1736.000 17102
1737.000 19096
1738.000 18508
1739.000 17874
1740.000 19064
1741.000 17358
1742.000 19992
1743.000 19066
1744.000 20744
1745.000 22760
1746.000 17646
1747.000 16256
1748.000 20082
1749.000 22344
1750.000 16554
1751.000 20844
1752.000 18126
1753.000 20354
1754.000 16181
1755.000 16560
1756.000 19514
1757.000 15504
1758.000 16778
1759.000 16056
1760.000 15310
1761.000 16146
1762.000 17820
1763.000 19242
1764.000 18758
1765.000 21114
1766.000 17084
1767.000 15872
1768.000 17706
1769.000 16608
1770.000 14740
1771.000 15200
1772.000 17624
1773.000 19948
1774.000 18868
1775.000 20386
1776.000 15920
1777.000 18490
1778.000 16018
1779.000 18542
1780.000 15560
1781.000 17480
1782.000 18502
1783.000 18926
1784.000 17524
1785.000 18630
1786.000 17678
1787.000 16526
1788.000 14996
1789.000 15698
1790.000 15206
1791.000 16052
1792.000 15064
1793.000 17402
1794.000 16080
1795.000 15841
1796.000 16218
1797.000 18878
1798.000 15528
1799.000 17430
1800.000 21220
1801.000 17046
1802.000 20724
1803.000 19442
1804.000 18130
1805.000 17400
1806.000 18452
1807.000 21356
1808.000 18728
1809.000 20848
1810.000 19970
1811.000 18874
1812.000 20352
1813.000 14910
1814.000 20254
1815.000 17620
1816.000 17598
1817.000 19232
1818.000 18878
1819.000 17200
1820.000 15074
1821.000 18874
1822.000 19146
1823.000 15712
1824.000 17382
1825.000 18992
1826.000 19858
1827.000 14868
1828.000 18674
1829.000 17420
1830.000 18354
1831.000 20268
1832.000 16492
1833.000 18282
1834.000 15680
1835.000 18404
1836.000 15072
1837.000 20258
1838.000 17866
1839.000 22066
1840.000 15890
1841.000 20250
1842.000 17016
1843.000 16712
1844.000 19532
1845.000 21390
1846.000 17204
1847.000 16590
1848.000 20468
1849.000 23058
1850.000 20730
1851.000 22036
1852.000 18592
1853.000 20412
1854.000 20994
1855.000 15256
1856.000 16004
1857.000 17086
1858.000 18178
1859.000 15855
