# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:19584 (UDP)
# offset_sec  packet_size_bytes
198.000 18482
199.000 16610
200.000 18510
201.000 19212
202.000 21526
203.000 16296
204.000 18196
205.000 21462
206.000 22938
207.000 15741
208.000 14668
209.000 18292
210.000 18938
211.000 19360
212.000 21688
213.000 20780
214.000 19762
215.000 20754
216.000 18200
217.000 24822
218.000 16978
219.000 15296
220.000 18394
221.000 17630
222.000 22846
223.000 20862
224.000 20106
225.000 20050
226.000 22832
227.000 16620
228.000 15372
229.000 14670
230.000 13150
231.000 13876
232.000 13944
233.000 14600
234.000 14010
235.000 13944
236.000 16090
237.000 15126
238.000 14080
239.000 14500
240.000 15368
241.000 15258
242.000 14466
243.000 14008
244.000 15392
245.000 13874
246.000 13286
247.000 14032
248.000 15186
249.000 15322
250.000 14362
251.000 13740
252.000 14010
253.000 13876
254.000 14776
255.000 14010
256.000 15440
257.000 20308
258.000 14010
259.000 13152
260.000 13944
261.000 14600
262.000 15306
263.000 13944
264.000 15324
265.000 14010
266.000 13944
267.000 13962
268.000 13740
269.000 14670
270.000 14464
271.000 19144
272.000 19758
273.000 19740
274.000 16648
275.000 20934
276.000 19252
277.000 16015
278.000 13798
279.000 19120
280.000 18704
281.000 19210
282.000 18892
283.000 16236
284.000 16720
285.000 20842
286.000 16524
287.000 24904
288.000 18958
289.000 16102
290.000 16668
291.000 22452
292.000 19762
293.000 18100
294.000 25646
295.000 19886
296.000 19474
297.000 17754
298.000 14722
299.000 14158
300.000 19158
301.000 19348
302.000 18126
303.000 15890
304.000 19752
305.000 21314
306.000 18012
307.000 15262
308.000 14982
309.000 13364
310.000 14778
311.000 14202
312.000 14808
313.000 14056
314.000 14258
315.000 16032
316.000 17658
317.000 15236
318.000 14476
319.000 15532
320.000 19608
321.000 15130
322.000 22664
323.000 18526
324.000 20286
325.000 18160
326.000 19830
327.000 19774
328.000 18018
329.000 20996
330.000 18458
331.000 14614
332.000 18254
333.000 17872
334.000 15600
335.000 17606
336.000 17820
337.000 18122
338.000 16804
339.000 17194
340.000 18594
341.000 17920
342.000 17070
343.000 17512
344.000 17622
345.000 17350
346.000 15897
347.000 18068
348.000 13498
349.000 18310
350.000 15280
351.000 17292
352.000 20836
353.000 15978
354.000 19566
355.000 16766
356.000 18526
357.000 19256
358.000 18084
359.000 17500
360.000 14894
361.000 17710
362.000 16088
363.000 15534
364.000 17750
365.000 14762
366.000 13826
367.000 14096
368.000 14676
369.000 15158
370.000 14890
371.000 14252
372.000 15012
373.000 14528
374.000 14826
375.000 13748
376.000 17336
377.000 15166
378.000 20284
379.000 19594
380.000 17026
381.000 17226
382.000 15646
383.000 15765
384.000 16372
385.000 14376
386.000 16254
387.000 20562
388.000 19686
389.000 15536
390.000 19246
391.000 18548
392.000 18314
393.000 19266
394.000 17724
395.000 19964
396.000 16896
397.000 16818
398.000 19634
399.000 16164
400.000 16944
401.000 16636
402.000 15656
403.000 25262
404.000 15816
405.000 18334
406.000 19960
407.000 14400
408.000 17104
409.000 17468
410.000 19826
411.000 21842
412.000 18256
413.000 19862
414.000 20400
415.000 18696
416.000 22104
417.000 19586
418.000 22192
419.000 15098
420.000 18412
421.000 19534
422.000 20014
423.000 18396
424.000 22256
425.000 19200
426.000 14040
427.000 17958
428.000 18964
429.000 19494
430.000 17214
431.000 20554
432.000 20234
433.000 15558
434.000 17926
435.000 18328
436.000 14552
437.000 14584
438.000 19140
439.000 17506
440.000 16782
441.000 16470
442.000 19176
443.000 16432
444.000 15978
445.000 17784
446.000 20288
447.000 18256
448.000 17970
449.000 15678
450.000 16530
451.000 15400
452.000 14286
453.000 17122
454.000 18552
455.000 18210
456.000 17494
457.000 19534
458.000 18442
459.000 18238
460.000 18924
461.000 20536
462.000 16866
463.000 18976
464.000 17774
465.000 19774
466.000 19672
467.000 17592
468.000 17708
469.000 18684
470.000 16251
471.000 18042
472.000 18610
473.000 18076
474.000 17088
475.000 18582
476.000 16990
477.000 16072
478.000 17920
479.000 16816
480.000 17142
481.000 17570
482.000 19716
483.000 16488
484.000 16934
485.000 17182
486.000 15216
487.000 15318
488.000 19616
489.000 20452
490.000 16274
491.000 15712
492.000 18938
493.000 15534
494.000 18576
495.000 15616
496.000 16730
497.000 15994
498.000 16316
499.000 15727
500.000 20330
501.000 18962
502.000 19800
503.000 22370
504.000 21454
505.000 20538
506.000 19292
507.000 20550
508.000 19886
509.000 20234
510.000 21310
511.000 20422
512.000 19112
513.000 20470
514.000 16096
515.000 16556
516.000 16024
517.000 18064
518.000 17852
519.000 15812
520.000 16200
521.000 18988
522.000 14644
523.000 16568
524.000 20518
525.000 15610
526.000 14292
527.000 13826
528.000 13874
529.000 13944
530.000 20232
531.000 14464
532.000 14772
533.000 13740
534.000 14838
535.000 19728
536.000 17424
537.000 16780
538.000 19406
539.000 19170
540.000 20456
541.000 17268
542.000 18780
543.000 19324
544.000 14668
545.000 15194
546.000 14828
547.000 15102
548.000 16228
549.000 13400
550.000 19086
551.000 16351
552.000 20340
553.000 18898
554.000 17402
555.000 20052
556.000 20114
557.000 16472
558.000 17582
559.000 18050
560.000 18364
561.000 22264
562.000 20350
563.000 15162
564.000 17114
565.000 23744
566.000 20364
567.000 15566
568.000 16312
569.000 21036
570.000 21188
571.000 16049
572.000 19214
573.000 19002
574.000 15206
575.000 16942
576.000 18292
577.000 21390
578.000 15322
579.000 19974
580.000 16660
581.000 15656
582.000 13740
583.000 18770
584.000 19884
585.000 15184
586.000 17890
587.000 18398
588.000 19388
589.000 20886
590.000 20600
591.000 18156
592.000 19968
593.000 16166
594.000 24782
595.000 17766
596.000 19582
597.000 15879
598.000 19348
599.000 19502
600.000 15328
601.000 15354
602.000 19284
603.000 17384
604.000 17508
605.000 18734
606.000 18456
607.000 15494
608.000 14630
609.000 13498
610.000 16462
611.000 14806
612.000 14764
613.000 15036
614.000 17372
615.000 14084
616.000 16748
617.000 16212
618.000 15388
619.000 15188
620.000 14672
621.000 15212
622.000 16764
623.000 17340
624.000 18908
625.000 20180
626.000 18282
627.000 20670
628.000 20294
629.000 19468
630.000 20342
631.000 17660
632.000 14528
633.000 18706
634.000 19250
635.000 19430
636.000 16072
637.000 19918
638.000 22550
639.000 20310
640.000 16838
641.000 23130
642.000 21970
643.000 26352
644.000 15330
645.000 15864
646.000 13440
647.000 17854
648.000 14570
649.000 14464
650.000 16102
651.000 14486
652.000 17974
653.000 21638
654.000 22320
655.000 18898
656.000 19102
657.000 15816
658.000 26324
659.000 18080
660.000 20290
661.000 14026
662.000 18018
663.000 14880
664.000 13740
665.000 14598
666.000 15814
667.000 17826
668.000 19940
669.000 29090
670.000 17884
671.000 18758
672.000 17780
673.000 18496
674.000 17702
675.000 18060
676.000 16062
677.000 17110
678.000 15488
679.000 15522
680.000 17532
681.000 16416
682.000 14962
683.000 15657
684.000 16630
685.000 13874
686.000 16492
687.000 17822
688.000 19074
689.000 18292
690.000 18740
691.000 22544
692.000 22654
693.000 17738
694.000 18496
695.000 18360
696.000 21482
697.000 17628
698.000 15444
699.000 14456
700.000 16088
701.000 15718
702.000 14006
703.000 15064
704.000 13968
705.000 14628
706.000 13874
707.000 16794
708.000 20436
709.000 15344
710.000 22140
711.000 22244
712.000 22712
713.000 24618
714.000 20260
715.000 16398
716.000 21076
717.000 23014
718.000 27894
719.000 23764
720.000 21956
721.000 24238
722.000 20668
723.000 23022
724.000 21654
725.000 16150
726.000 17692
727.000 16358
728.000 19236
729.000 23552
730.000 17314
731.000 15762
732.000 14102
733.000 13828
734.000 14444
735.000 15204
736.000 14532
737.000 14598
738.000 14298
739.000 18600
740.000 18208
741.000 16628
742.000 15996
743.000 19182
744.000 17268
745.000 13992
746.000 16768
747.000 18502
748.000 19716
749.000 20462
750.000 20162
751.000 20792
752.000 18452
753.000 18778
754.000 15590
755.000 18874
756.000 19200
757.000 16246
758.000 17818
759.000 17876
760.000 17530
761.000 17730
762.000 18190
763.000 17760
764.000 14728
765.000 17512
766.000 29858
767.000 16167
768.000 15862
769.000 14576
770.000 13758
771.000 14616
772.000 15436
773.000 14252
774.000 15512
775.000 15848
776.000 15442
777.000 15142
778.000 14648
779.000 15002
780.000 16122
781.000 14976
782.000 14094
783.000 14210
784.000 14964
785.000 15963
786.000 18406
787.000 14658
788.000 17130
789.000 19348
790.000 22628
791.000 17962
792.000 20832
793.000 19144
794.000 19378
795.000 19420
796.000 17196
797.000 21176
798.000 18508
799.000 19050
800.000 17610
801.000 20062
802.000 21488
803.000 21846
804.000 20342
805.000 20420
806.000 19114
807.000 16344
808.000 21352
809.000 18278
810.000 17658
811.000 17826
812.000 19352
813.000 18966
814.000 19272
815.000 14950
816.000 17648
817.000 19270
818.000 18106
819.000 14372
820.000 16176
821.000 15298
822.000 17508
823.000 17390
824.000 16722
825.000 16724
826.000 18830
827.000 23852
828.000 19686
829.000 19396
830.000 20794
831.000 17784
832.000 17754
833.000 19374
834.000 18514
835.000 19034
836.000 20120
837.000 21470
838.000 20254
839.000 18946
840.000 17562
841.000 18100
842.000 18882
843.000 17064
844.000 17874
845.000 16664
846.000 15685
847.000 18070
848.000 15990
849.000 27240
850.000 16962
851.000 20204
852.000 20302
853.000 19848
854.000 17632
855.000 18140
856.000 18140
857.000 21012
858.000 18458
859.000 21192
860.000 20626
861.000 17770
862.000 18848
863.000 21132
864.000 21240
865.000 17226
866.000 19812
867.000 18472
868.000 19580
869.000 20170
870.000 20572
871.000 16600
872.000 15480
873.000 14762
874.000 16852
875.000 14482
876.000 14426
877.000 17268
878.000 13482
879.000 14760
880.000 14086
881.000 14828
882.000 14760
883.000 13286
884.000 14598
885.000 15352
886.000 19162
887.000 17198
888.000 19462
889.000 18532
890.000 19028
891.000 16532
892.000 16618
893.000 18090
894.000 15986
895.000 17808
896.000 18192
897.000 22332
898.000 20020
899.000 20150
900.000 19982
901.000 18468
902.000 20970
903.000 18666
904.000 18464
905.000 19422
906.000 19948
907.000 20044
908.000 19672
909.000 18962
910.000 20208
911.000 22938
912.000 19604
913.000 17092
914.000 20342
915.000 21060
916.000 17998
917.000 16522
918.000 17702
919.000 19938
920.000 16970
921.000 17476
922.000 18702
923.000 19294
924.000 19236
925.000 16594
926.000 17826
927.000 18164
928.000 20254
929.000 20408
930.000 17436
931.000 16398
932.000 17204
933.000 17026
934.000 16920
935.000 19824
936.000 20454
937.000 19910
938.000 21980
939.000 17120
940.000 19350
941.000 19280
942.000 20614
943.000 18596
944.000 18890
945.000 21540
946.000 20538
947.000 21694
948.000 17286
949.000 17498
950.000 18602
951.000 15674
952.000 17154
953.000 18810
954.000 15358
955.000 16514
956.000 20386
957.000 15028
958.000 15996
959.000 17532
960.000 22688
961.000 17368
962.000 19824
963.000 21488
964.000 19450
965.000 18362
966.000 19484
967.000 20614
968.000 21486
969.000 21092
970.000 18270
971.000 17080
972.000 19042
973.000 20084
974.000 20738
975.000 21688
976.000 18754
977.000 20342
978.000 20750
979.000 18084
980.000 16832
981.000 18228
982.000 19574
983.000 19334
984.000 18190
985.000 15820
986.000 16226
987.000 21418
988.000 18556
989.000 17580
990.000 16674
991.000 18540
992.000 15924
993.000 20872
994.000 16052
995.000 18230
996.000 17774
997.000 18412
998.000 20082
999.000 16194
1000.000 16232
1001.000 20942
1002.000 21918
1003.000 22424
1004.000 18842
1005.000 17970
1006.000 19000
1007.000 18292
1008.000 17398
1009.000 19490
1010.000 20662
1011.000 18498
1012.000 21210
1013.000 18704
1014.000 18272
1015.000 24362
1016.000 20454
1017.000 27238
1018.000 19566
1019.000 19740
1020.000 16496
1021.000 15646
1022.000 25992
1023.000 16984
1024.000 20182
1025.000 15636
1026.000 16716
1027.000 18840
1028.000 14600
1029.000 14350
1030.000 26450
1031.000 18620
1032.000 19354
1033.000 19044
1034.000 16734
1035.000 18666
1036.000 20538
1037.000 19806
1038.000 17696
1039.000 17826
1040.000 19552
1041.000 18806
1042.000 18844
1043.000 16368
1044.000 15620
1045.000 17162
1046.000 16906
1047.000 19624
1048.000 19702
1049.000 20758
1050.000 19274
1051.000 19358
1052.000 18518
1053.000 19062
1054.000 19158
1055.000 20462
1056.000 19046
1057.000 19962
1058.000 20630
1059.000 19112
1060.000 18856
1061.000 17616
1062.000 18432
1063.000 16080
1064.000 17684
1065.000 16167
1066.000 20484
1067.000 19252
1068.000 18594
1069.000 18260
1070.000 13884
1071.000 18002
1072.000 17868
1073.000 17566
1074.000 18346
1075.000 17724
1076.000 20198
1077.000 18138
1078.000 17978
1079.000 19556
1080.000 21102
1081.000 20370
1082.000 18708
1083.000 17694
1084.000 18748
1085.000 17306
1086.000 16440
1087.000 14014
1088.000 16528
1089.000 14478
1090.000 16766
1091.000 19210
1092.000 17550
1093.000 16582
1094.000 15730
1095.000 16512
1096.000 19838
1097.000 17890
1098.000 17746
1099.000 15322
1100.000 20492
1101.000 14650
1102.000 18816
1103.000 17508
1104.000 19620
1105.000 20834
1106.000 16986
1107.000 16261
1108.000 15474
1109.000 15704
1110.000 14384
1111.000 14280
1112.000 16372
1113.000 14148
1114.000 15070
1115.000 17342
1116.000 15902
1117.000 15144
1118.000 15882
1119.000 19190
1120.000 19774
1121.000 19360
1122.000 20764
1123.000 19466
1124.000 21078
1125.000 20604
1126.000 20332
1127.000 19514
1128.000 19956
1129.000 17004
1130.000 16544
1131.000 18316
1132.000 17224
1133.000 18796
1134.000 19648
1135.000 18118
1136.000 22296
1137.000 17796
1138.000 20298
1139.000 17224
1140.000 20464
1141.000 18786
1142.000 17438
1143.000 20396
1144.000 20182
1145.000 18284
1146.000 20264
1147.000 18088
1148.000 18316
1149.000 22682
1150.000 20478
1151.000 21488
1152.000 16157
1153.000 19764
1154.000 22218
1155.000 19756
1156.000 21052
1157.000 18392
1158.000 18958
1159.000 17096
1160.000 20528
1161.000 20118
1162.000 18094
1163.000 15768
1164.000 27648
1165.000 21156
1166.000 17782
1167.000 21654
1168.000 17074
1169.000 19460
1170.000 20452
1171.000 16424
1172.000 22256
1173.000 16299
1174.000 18510
1175.000 18226
1176.000 19494
1177.000 19926
1178.000 17582
1179.000 18220
1180.000 21996
1181.000 21012
1182.000 18410
1183.000 19580
1184.000 19788
1185.000 22352
1186.000 21078
1187.000 19754
1188.000 18100
1189.000 17520
1190.000 20642
1191.000 19424
1192.000 20376
1193.000 21738
1194.000 19596
1195.000 19994
1196.000 20442
1197.000 17040
1198.000 15982
1199.000 19304
1200.000 20986
1201.000 20496
1202.000 19746
1203.000 18176
1204.000 18280
1205.000 20410
1206.000 22266
1207.000 20558
1208.000 16698
1209.000 16430
1210.000 17646
1211.000 20288
1212.000 20354
1213.000 20296
1214.000 21576
1215.000 20782
1216.000 19398
1217.000 22184
1218.000 22570
1219.000 19892
1220.000 21448
1221.000 20184
1222.000 18232
1223.000 20070
1224.000 16924
1225.000 19978
1226.000 18974
1227.000 19834
1228.000 19462
1229.000 19086
1230.000 21386
1231.000 17798
1232.000 18512
1233.000 18068
1234.000 18138
1235.000 19430
1236.000 19150
1237.000 18552
1238.000 18604
1239.000 20718
1240.000 23400
1241.000 20878
1242.000 20430
1243.000 19650
1244.000 21542
1245.000 19614
1246.000 20662
1247.000 23304
1248.000 18804
1249.000 17300
1250.000 16584
1251.000 18078
1252.000 18954
1253.000 17156
1254.000 16770
1255.000 19558
1256.000 17264
1257.000 18202
1258.000 17328
1259.000 20426
1260.000 20828
1261.000 18084
1262.000 18086
1263.000 15864
1264.000 17356
1265.000 18734
1266.000 18734
1267.000 16480
1268.000 19184
1269.000 20360
1270.000 17722
1271.000 20522
1272.000 19782
1273.000 19408
1274.000 21342
1275.000 15652
1276.000 18042
1277.000 20686
1278.000 18368
1279.000 20608
1280.000 19630
1281.000 19932
1282.000 20782
1283.000 17712
1284.000 19146
1285.000 21018
1286.000 20952
1287.000 18290
1288.000 17536
1289.000 18582
1290.000 18018
1291.000 20634
1292.000 15920
1293.000 17928
1294.000 18898
1295.000 22222
1296.000 19692
1297.000 17174
1298.000 20100
1299.000 20812
1300.000 15932
1301.000 19564
1302.000 16476
1303.000 20208
1304.000 19476
1305.000 19040
1306.000 22544
1307.000 17384
1308.000 19318
1309.000 18340
1310.000 17956
1311.000 22908
1312.000 18464
1313.000 14744
1314.000 18084
1315.000 19940
1316.000 18182
1317.000 18674
1318.000 22800
1319.000 17406
1320.000 19002
1321.000 21344
1322.000 16324
1323.000 17036
1324.000 19856
1325.000 16750
1326.000 15976
1327.000 19948
1328.000 20180
1329.000 21776
1330.000 20486
1331.000 15488
1332.000 17096
1333.000 18770
1334.000 18234
1335.000 19182
1336.000 21296
1337.000 18460
1338.000 19406
1339.000 21366
1340.000 20870
1341.000 18698
1342.000 19874
1343.000 19512
1344.000 20514
1345.000 20290
1346.000 21564
1347.000 20530
1348.000 21494
1349.000 17424
1350.000 16726
1351.000 20448
1352.000 20210
1353.000 19120
1354.000 20774
1355.000 19434
1356.000 20214
1357.000 18902
1358.000 23474
1359.000 19840
1360.000 17268
1361.000 14010
1362.000 13756
1363.000 14668
1364.000 13892
1365.000 13740
1366.000 13474
1367.000 14482
1368.000 14464
1369.000 14888
1370.000 13876
1371.000 14598
1372.000 14652
1373.000 13718
1374.000 14890
1375.000 13200
1376.000 14582
1377.000 16374
1378.000 14804
1379.000 13372
1380.000 14432
1381.000 14882
1382.000 14328
1383.000 13874
1384.000 13946
1385.000 14010
1386.000 13874
1387.000 15258
1388.000 13738
1389.000 13962
1390.000 14668
1391.000 13876
1392.000 13874
1393.000 14804
1394.000 13874
1395.000 14732
1396.000 16840
1397.000 16846
1398.000 13740
1399.000 16066
1400.000 14464
1401.000 14868
1402.000 13810
1403.000 14010
1404.000 14598
1405.000 14080
1406.000 14328
1407.000 14010
1408.000 15712
1409.000 13962
1410.000 13286
1411.000 14668
1412.000 13740
1413.000 16450
1414.000 13810
1415.000 13740
1416.000 15024
1417.000 19204
1418.000 15300
1419.000 17672
1420.000 19896
1421.000 16052
1422.000 18446
1423.000 19746
1424.000 18720
1425.000 22868
1426.000 19642
1427.000 19948
1428.000 18086
1429.000 18528
1430.000 21686
1431.000 20236
1432.000 19814
1433.000 19978
1434.000 19428
1435.000 20924
1436.000 19720
1437.000 17226
1438.000 14172
1439.000 26714
1440.000 21326
1441.000 19370
1442.000 22314
1443.000 16906
1444.000 19354
1445.000 14562
1446.000 15336
1447.000 16148
1448.000 15976
1449.000 18316
1450.000 14686
1451.000 14502
1452.000 22524
1453.000 18640
1454.000 27938
1455.000 21774
1456.000 20874
1457.000 20282
1458.000 21776
1459.000 20190
1460.000 18994
1461.000 24544
1462.000 17898
1463.000 16898
1464.000 16296
1465.000 19578
1466.000 17352
1467.000 19352
1468.000 17582
1469.000 21194
1470.000 22930
1471.000 29940
1472.000 20136
1473.000 25028
1474.000 21310
1475.000 19370
1476.000 22330
1477.000 22584
1478.000 19896
1479.000 20632
1480.000 20290
1481.000 19108
1482.000 20240
1483.000 18254
1484.000 19476
1485.000 21120
1486.000 18596
1487.000 20082
1488.000 19452
1489.000 21972
1490.000 20422
1491.000 15524
1492.000 20014
1493.000 16512
1494.000 21144
1495.000 25734
1496.000 23296
1497.000 19568
1498.000 18234
1499.000 17630
1500.000 17226
1501.000 17486
1502.000 16742
1503.000 19986
1504.000 20020
1505.000 21018
1506.000 19380
1507.000 18394
1508.000 18762
1509.000 18378
1510.000 20658
1511.000 16334
1512.000 17382
1513.000 19332
1514.000 17562
1515.000 16100
1516.000 15108
1517.000 16090
1518.000 22014
1519.000 16136
1520.000 18402
1521.000 18896
1522.000 18556
1523.000 18918
1524.000 18874
1525.000 18590
1526.000 17844
1527.000 17126
1528.000 18326
1529.000 17466
1530.000 16452
1531.000 17246
1532.000 20108
1533.000 18966
1534.000 18428
1535.000 20370
1536.000 19460
1537.000 17398
1538.000 17256
1539.000 18100
1540.000 19360
1541.000 19078
1542.000 18390
1543.000 18568
1544.000 16896
1545.000 16746
1546.000 19374
1547.000 19632
1548.000 20368
1549.000 17652
1550.000 18294
1551.000 18528
1552.000 20626
1553.000 17974
1554.000 19998
1555.000 20352
1556.000 19588
1557.000 20960
1558.000 19040
1559.000 21354
1560.000 22446
1561.000 21950
1562.000 22952
1563.000 19410
1564.000 21680
1565.000 22374
1566.000 18814
1567.000 20918
1568.000 18592
1569.000 21320
1570.000 17416
1571.000 18000
1572.000 19934
1573.000 19444
1574.000 18800
1575.000 21254
1576.000 21062
1577.000 19550
1578.000 17502
1579.000 19444
1580.000 17936
1581.000 19782
1582.000 19406
1583.000 19878
1584.000 19576
1585.000 18298
1586.000 18556
1587.000 19542
1588.000 18618
1589.000 19390
1590.000 18834
1591.000 20394
1592.000 18004
1593.000 17788
1594.000 20076
1595.000 19790
1596.000 19584
1597.000 18610
1598.000 18492
1599.000 15688
1600.000 15680
1601.000 18280
1602.000 18010
1603.000 16798
1604.000 16968
1605.000 19698
1606.000 18170
1607.000 22022
1608.000 19182
1609.000 18988
1610.000 20650
1611.000 21926
1612.000 19216
1613.000 19556
1614.000 19980
1615.000 21496
1616.000 19688
1617.000 19244
1618.000 18036
1619.000 21044
1620.000 17008
1621.000 17278
1622.000 18034
1623.000 16024
1624.000 16962
1625.000 15272
1626.000 17964
1627.000 18046
1628.000 19140
1629.000 17282
1630.000 19884
1631.000 16404
1632.000 17826
1633.000 17784
1634.000 19494
1635.000 19450
1636.000 21218
1637.000 18940
1638.000 18020
1639.000 20206
1640.000 19382
1641.000 20380
1642.000 22350
1643.000 23340
1644.000 20562
1645.000 20942
1646.000 19924
1647.000 20122
1648.000 19024
1649.000 18668
1650.000 20132
1651.000 19202
1652.000 18942
1653.000 18968
1654.000 21506
1655.000 22098
1656.000 21992
1657.000 20716
1658.000 20328
1659.000 18616
1660.000 18672
1661.000 16091
1662.000 18074
1663.000 18554
1664.000 21160
1665.000 21338
1666.000 19080
1667.000 20568
1668.000 20148
1669.000 20724
1670.000 19010
1671.000 19462
1672.000 19150
1673.000 20016
1674.000 21084
1675.000 20494
1676.000 20412
1677.000 19872
1678.000 19486
1679.000 17194
1680.000 15446
1681.000 17800
1682.000 18758
1683.000 22140
1684.000 23076
1685.000 21594
1686.000 21580
1687.000 18210
1688.000 20682
1689.000 23004
1690.000 19894
1691.000 19042
1692.000 17682
1693.000 16948
1694.000 20786
1695.000 18868
1696.000 18620
1697.000 16456
1698.000 18982
1699.000 20184
1700.000 19722
1701.000 20918
1702.000 17208
1703.000 20004
1704.000 16372
1705.000 19600
1706.000 21208
1707.000 19696
1708.000 17606
1709.000 18416
1710.000 20304
1711.000 20682
1712.000 19892
1713.000 15713
1714.000 16346
1715.000 16214
1716.000 16842
1717.000 18622
1718.000 18062
1719.000 18420
1720.000 17728
1721.000 18322
1722.000 18994
1723.000 19122
1724.000 19302
1725.000 17006
1726.000 18152
1727.000 15336
1728.000 14238
1729.000 17618
1730.000 20994
1731.000 17724
1732.000 15699
1733.000 19162
1734.000 21054
1735.000 20764
1736.000 16904
1737.000 15869
1738.000 17740
1739.000 18348
1740.000 20620
1741.000 16522
1742.000 16476
1743.000 19658
1744.000 17570
1745.000 15518
1746.000 14480
1747.000 14128
1748.000 13944
1749.000 14600
1750.000 13826
1751.000 13372
1752.000 13740
1753.000 14598
1754.000 14062
1755.000 13892
1756.000 13994
1757.000 15274
1758.000 15458
1759.000 14008
1760.000 20252
1761.000 20770
1762.000 20050
1763.000 19666
1764.000 17214
1765.000 17778
1766.000 20486
1767.000 17440
1768.000 16782
1769.000 15682
1770.000 18192
1771.000 20880
1772.000 22376
1773.000 20880
1774.000 21004
1775.000 19076
1776.000 16626
1777.000 16212
1778.000 17298
1779.000 19462
1780.000 18114
1781.000 18630
1782.000 15562
1783.000 19812
1784.000 16818
1785.000 17912
1786.000 18716
1787.000 17430
1788.000 19710
1789.000 17490
1790.000 19680
1791.000 20496
1792.000 18406
1793.000 16154
1794.000 15220
1795.000 18014
1796.000 17758
1797.000 19346
1798.000 19910
1799.000 18514
1800.000 18896
1801.000 18482
1802.000 15162
1803.000 15741
1804.000 14462
1805.000 14308
1806.000 14578
1807.000 14124
1808.000 14424
1809.000 15206
1810.000 14102
1811.000 14260
1812.000 13988
1813.000 13990
1814.000 13944
1815.000 15454
1816.000 14102
1817.000 13944
1818.000 14788
1819.000 14238
1820.000 13876
1821.000 14226
1822.000 15282
1823.000 20030
1824.000 20384
1825.000 19180
1826.000 18630
1827.000 15386
1828.000 14590
1829.000 14828
1830.000 19212
1831.000 18422
1832.000 16128
1833.000 17922
1834.000 18296
1835.000 17750
1836.000 21262
1837.000 17730
1838.000 17670
1839.000 19192
1840.000 17400
1841.000 17332
1842.000 17102
1843.000 18860
1844.000 17330
1845.000 15394
1846.000 17950
1847.000 17184
1848.000 20788
1849.000 17478
1850.000 19310
1851.000 19358
1852.000 20044
1853.000 17530
1854.000 17776
1855.000 17006
1856.000 21694
1857.000 16412
1858.000 18954
1859.000 17482
