# Slice: URLLC | 10.215.173.1:49004 -> 112.217.128.203:15805 (UDP)
# offset_sec  packet_size_bytes
140.000 13700
141.000 13563
142.000 13837
143.000 13700
144.000 13700
145.000 13700
146.000 13426
147.000 13974
148.000 13700
149.000 13700
150.000 13563
151.000 13837
152.000 13700
153.000 13700
154.000 13700
155.000 13700
156.000 13563
157.000 13837
158.000 13700
159.000 13700
160.000 13700
161.000 13700
162.000 13700
163.000 13700
164.000 13700
165.000 13700
166.000 13700
167.000 13700
168.000 13563
169.000 13837
170.000 13426
171.000 13974
172.000 13700
173.000 13700
174.000 13563
175.000 13837
176.000 13700
177.000 13563
178.000 13837
179.000 13700
180.000 13700
181.000 13700
182.000 13700
183.000 13700
184.000 13700
185.000 13700
186.000 13426
187.000 13974
188.000 13700
189.000 13700
190.000 13700
191.000 13426
192.000 13700
193.000 13974
194.000 13700
195.000 13426
196.000 13974
197.000 13700
198.000 13700
199.000 13700
200.000 13700
201.000 13426
202.000 13974
203.000 13700
204.000 13700
205.000 13700
206.000 13700
207.000 13700
208.000 13700
209.000 13700
210.000 13700
211.000 13426
212.000 13974
213.000 13700
214.000 13700
215.000 13700
216.000 13700
217.000 13700
218.000 13700
219.000 13563
220.000 13837
221.000 13700
222.000 13700
223.000 13700
224.000 13563
225.000 13837
226.000 13700
227.000 13700
228.000 13700
229.000 13700
230.000 13700
231.000 13426
232.000 13974
233.000 13426
234.000 13837
235.000 13837
236.000 13700
237.000 13426
238.000 13837
239.000 13837
240.000 13426
241.000 13974
242.000 13426
243.000 13974
244.000 13700
245.000 13700
246.000 13700
247.000 13426
248.000 13974
249.000 13700
250.000 13700
251.000 13700
252.000 13700
253.000 13700
254.000 13700
255.000 13700
256.000 13700
257.000 13700
258.000 13700
259.000 13700
260.000 13700
261.000 13700
262.000 13426
263.000 13974
264.000 13700
265.000 13700
266.000 13700
267.000 13700
268.000 13700
269.000 13700
270.000 13700
271.000 13700
272.000 13700
273.000 13700
274.000 13700
275.000 13700
276.000 13700
277.000 13700
278.000 13700
279.000 13700
280.000 13700
281.000 13700
282.000 13700
283.000 13700
284.000 13700
285.000 13426
286.000 13974
287.000 13700
288.000 13700
289.000 13700
290.000 13700
291.000 13700
292.000 13700
293.000 13700
294.000 13700
295.000 13700
296.000 13700
297.000 13700
298.000 13700
299.000 13700
300.000 13700
301.000 13700
302.000 13700
303.000 13700
304.000 13700
305.000 13700
306.000 13700
307.000 13700
308.000 13700
309.000 13700
310.000 13700
311.000 13426
312.000 13974
313.000 13700
314.000 13700
315.000 13563
316.000 13837
317.000 13700
318.000 13700
319.000 13700
320.000 13563
321.000 13837
322.000 13700
323.000 13700
324.000 13700
325.000 13700
326.000 13700
327.000 13426
328.000 13974
329.000 13700
330.000 13700
331.000 13563
332.000 13837
333.000 13563
334.000 13837
335.000 13700
336.000 13700
337.000 13700
338.000 13700
339.000 13426
340.000 13974
341.000 13700
342.000 13700
343.000 13563
344.000 13837
345.000 13700
346.000 13700
347.000 13700
348.000 13700
349.000 13426
350.000 13974
351.000 13700
352.000 13700
353.000 13700
354.000 13700
355.000 13700
356.000 13700
357.000 13700
358.000 13700
359.000 13700
360.000 13563
361.000 13837
362.000 13700
363.000 13700
364.000 13700
365.000 13700
366.000 13700
367.000 13426
368.000 13974
369.000 13700
370.000 13700
371.000 13700
372.000 13700
373.000 13700
374.000 13700
375.000 13700
376.000 13700
377.000 13700
378.000 13700
379.000 13700
380.000 13426
381.000 13974
382.000 13700
383.000 13700
384.000 13700
385.000 13700
386.000 13700
387.000 13700
388.000 13700
389.000 13700
390.000 13700
391.000 13426
392.000 13974
393.000 13700
394.000 13700
395.000 13700
396.000 13700
397.000 13563
398.000 13837
399.000 13700
400.000 13700
401.000 13700
402.000 13700
403.000 13700
404.000 13700
405.000 13700
406.000 13700
407.000 13700
408.000 13700
409.000 13700
410.000 13700
411.000 13700
412.000 13700
413.000 13700
414.000 13700
415.000 13700
416.000 13700
417.000 13700
418.000 13700
419.000 13700
420.000 13700
421.000 13700
422.000 13700
423.000 13700
424.000 13700
425.000 13700
426.000 13700
427.000 13700
428.000 13700
429.000 13426
430.000 13974
431.000 13700
432.000 13563
433.000 13837
434.000 13700
435.000 13700
436.000 13700
437.000 13700
438.000 13700
439.000 13700
440.000 13700
441.000 13700
442.000 13700
443.000 13563
444.000 13837
445.000 13700
446.000 13700
447.000 13700
448.000 13700
449.000 13700
450.000 13700
451.000 13700
452.000 13700
453.000 13700
454.000 13700
455.000 13426
456.000 13974
457.000 13700
458.000 13700
459.000 13700
460.000 13700
461.000 13700
462.000 13700
463.000 13700
464.000 13700
465.000 13700
466.000 13700
467.000 13700
468.000 13563
469.000 13837
470.000 13700
471.000 13700
472.000 13700
473.000 13700
474.000 13700
475.000 13700
476.000 13700
477.000 13700
478.000 13700
479.000 13700
480.000 13700
481.000 13700
482.000 13700
483.000 13700
484.000 13700
485.000 13563
486.000 13837
487.000 13700
488.000 13700
489.000 13700
490.000 13700
491.000 13700
492.000 13700
493.000 13700
494.000 13426
495.000 13974
496.000 13700
497.000 13700
498.000 13700
499.000 13700
500.000 13700
501.000 13563
502.000 13837
503.000 13426
504.000 13700
505.000 13974
506.000 13700
507.000 13700
508.000 13700
509.000 13700
510.000 13700
511.000 13700
512.000 13700
513.000 13563
514.000 13837
515.000 13700
516.000 13700
517.000 13700
518.000 13700
519.000 13700
520.000 13700
521.000 13700
522.000 13700
523.000 13700
524.000 13700
525.000 13700
526.000 13700
527.000 13700
528.000 13700
529.000 13700
530.000 13700
531.000 13700
532.000 13563
533.000 13837
534.000 13700
535.000 13700
536.000 13700
537.000 13700
538.000 13700
539.000 13700
540.000 13700
541.000 13700
542.000 13700
543.000 13700
544.000 13700
545.000 13700
546.000 13700
547.000 13700
548.000 13700
549.000 13700
550.000 13426
551.000 13974
552.000 13700
553.000 13700
554.000 13700
555.000 13700
556.000 13700
557.000 13700
558.000 13700
559.000 13700
560.000 13700
561.000 13700
562.000 13700
563.000 13700
564.000 13700
565.000 13700
566.000 13700
567.000 13563
568.000 13837
569.000 13700
570.000 13700
571.000 13700
572.000 13426
573.000 13837
574.000 13837
575.000 13700
576.000 13700
577.000 13700
578.000 13700
579.000 13700
580.000 13700
581.000 13700
582.000 13700
583.000 13700
584.000 13426
585.000 13974
586.000 13700
587.000 13700
588.000 13426
589.000 13700
590.000 13974
591.000 13700
592.000 13700
593.000 13700
594.000 13700
595.000 13700
596.000 13700
597.000 13700
598.000 13700
599.000 13700
600.000 13700
601.000 13700
602.000 13700
603.000 13700
604.000 13563
605.000 13837
606.000 13426
607.000 13974
608.000 13700
609.000 13700
610.000 13700
611.000 13700
612.000 13700
613.000 13700
614.000 13700
615.000 13700
616.000 13700
617.000 13700
618.000 13700
619.000 13700
620.000 13700
621.000 13700
622.000 13700
623.000 13700
624.000 13700
625.000 13700
626.000 13700
627.000 13700
628.000 13700
629.000 13700
630.000 13700
631.000 13700
632.000 13563
633.000 13837
634.000 13700
635.000 13700
636.000 13700
637.000 13700
638.000 13426
639.000 13974
640.000 13700
641.000 13563
642.000 13837
643.000 13700
644.000 13700
645.000 13700
646.000 13700
647.000 13700
648.000 13700
649.000 13700
650.000 13700
651.000 13700
652.000 13700
653.000 13700
654.000 13700
655.000 13700
656.000 13426
657.000 13974
658.000 13700
659.000 13700
660.000 13700
661.000 13700
662.000 13700
663.000 13700
664.000 13700
665.000 13700
666.000 13700
667.000 13700
668.000 13700
669.000 13700
670.000 13700
671.000 13700
672.000 13700
673.000 13700
674.000 13700
675.000 13700
676.000 13700
677.000 13700
678.000 13700
679.000 13700
680.000 13700
681.000 13700
682.000 13700
683.000 13700
684.000 13700
685.000 13700
686.000 13700
687.000 13700
688.000 13700
689.000 13700
690.000 13426
691.000 13974
692.000 13700
693.000 13700
694.000 13700
695.000 13700
696.000 13700
697.000 13700
698.000 13700
699.000 13700
700.000 13700
701.000 13700
702.000 13700
703.000 13700
704.000 13700
705.000 13700
706.000 13700
707.000 13700
708.000 13700
709.000 13700
710.000 13700
711.000 13700
712.000 13700
713.000 13700
714.000 13700
715.000 13700
716.000 13700
717.000 13700
718.000 13700
719.000 13700
720.000 13700
721.000 13700
722.000 13700
723.000 13700
724.000 13700
725.000 13700
726.000 13700
727.000 13700
728.000 13700
729.000 13700
730.000 13700
731.000 13700
732.000 13700
733.000 13700
734.000 13700
735.000 13700
736.000 13700
737.000 13700
738.000 13700
739.000 13700
740.000 13700
741.000 13700
742.000 13700
743.000 13700
744.000 13700
745.000 13700
746.000 13700
747.000 13700
748.000 13700
749.000 13700
750.000 13700
751.000 13563
752.000 13837
753.000 13700
754.000 13700
755.000 13700
756.000 13700
757.000 13700
758.000 13563
759.000 13837
760.000 13700
761.000 13700
762.000 13700
763.000 13700
764.000 13700
765.000 13700
766.000 13700
767.000 13700
768.000 13700
769.000 13700
770.000 13700
771.000 13700
772.000 13700
773.000 13700
774.000 13700
775.000 13700
776.000 13700
777.000 13700
778.000 13700
779.000 13700
780.000 13700
781.000 13700
782.000 13700
783.000 13700
784.000 13700
785.000 13700
786.000 13700
787.000 13700
788.000 13700
789.000 13700
790.000 13700
791.000 13700
792.000 13700
793.000 13700
794.000 13700
795.000 13700
796.000 13700
797.000 13700
798.000 13700
799.000 13563
800.000 13837
801.000 13700
802.000 13700
803.000 13700
804.000 13700
805.000 13700
806.000 13700
807.000 13700
808.000 13700
809.000 13700
810.000 13700
811.000 13700
812.000 13700
813.000 13426
814.000 13974
815.000 13700
816.000 13700
817.000 13700
818.000 13700
819.000 13700
820.000 13700
821.000 13700
822.000 13700
823.000 13700
824.000 13426
825.000 13700
826.000 13974
827.000 13700
828.000 13563
829.000 13837
830.000 13700
831.000 13700
832.000 13700
833.000 13700
834.000 13700
835.000 13700
836.000 13700
837.000 13700
838.000 13700
839.000 13700
840.000 13700
841.000 13700
842.000 13700
843.000 13700
844.000 13700
845.000 13700
846.000 13700
847.000 13700
848.000 13700
849.000 13700
850.000 13700
851.000 13700
852.000 13700
853.000 13700
854.000 13700
855.000 13700
856.000 13700
857.000 13700
858.000 13700
859.000 13700
860.000 13700
861.000 13700
862.000 13700
863.000 13700
864.000 13700
865.000 13426
866.000 13974
867.000 13563
868.000 13837
869.000 13700
870.000 13700
871.000 13563
872.000 13837
873.000 13700
874.000 13700
875.000 13426
876.000 13974
877.000 13700
878.000 13700
879.000 13700
880.000 13700
881.000 13700
882.000 13700
883.000 13700
884.000 13700
885.000 13700
886.000 13700
887.000 13700
888.000 13700
889.000 13700
890.000 13563
891.000 13837
892.000 13700
893.000 13426
894.000 13974
895.000 13700
896.000 13700
897.000 13563
898.000 13837
899.000 13700
900.000 13700
901.000 13700
902.000 13426
903.000 13974
904.000 13700
905.000 13700
906.000 13700
907.000 13700
908.000 13700
909.000 13700
910.000 13700
911.000 13700
912.000 13700
913.000 13700
914.000 13700
915.000 13700
916.000 13700
917.000 13700
918.000 13700
919.000 13700
920.000 13700
921.000 13700
922.000 13700
923.000 13700
924.000 13700
925.000 13700
926.000 13700
927.000 13700
928.000 13700
929.000 13700
930.000 13426
931.000 13974
932.000 13700
933.000 13700
934.000 13700
935.000 13700
936.000 13700
937.000 13700
938.000 13700
939.000 13563
940.000 13837
941.000 13700
942.000 13700
943.000 13700
944.000 13700
945.000 13700
946.000 13700
947.000 13426
948.000 13974
949.000 13700
950.000 13700
951.000 13700
952.000 13700
953.000 13700
954.000 13700
955.000 13700
956.000 13700
957.000 13700
958.000 13700
959.000 13700
960.000 13426
961.000 13974
962.000 13700
963.000 13700
964.000 13700
965.000 13563
966.000 13837
967.000 13700
968.000 13426
969.000 13974
970.000 13700
971.000 13700
972.000 13700
973.000 13700
974.000 13700
975.000 13700
976.000 13700
977.000 13700
978.000 13700
979.000 13700
980.000 13700
981.000 13700
982.000 13700
983.000 13700
984.000 13700
985.000 13700
986.000 13700
987.000 13700
988.000 13700
989.000 13700
990.000 13700
991.000 13700
992.000 13700
993.000 13700
994.000 13700
995.000 13700
996.000 13700
997.000 13700
998.000 13700
999.000 13700
1000.000 13700
1001.000 13700
1002.000 13700
1003.000 13700
1004.000 13700
1005.000 13700
1006.000 13700
1007.000 13700
1008.000 13700
1009.000 13700
1010.000 13700
1011.000 13426
1012.000 13974
1013.000 13700
1014.000 13700
1015.000 13700
1016.000 13700
1017.000 13700
1018.000 13700
1019.000 13700
1020.000 13700
1021.000 13700
1022.000 13700
1023.000 13700
1024.000 13700
1025.000 13700
1026.000 13700
1027.000 13426
1028.000 13974
1029.000 13700
1030.000 13700
1031.000 13426
1032.000 13974
1033.000 13700
1034.000 13700
1035.000 13700
1036.000 13700
1037.000 13700
1038.000 13700
1039.000 13700
1040.000 13700
1041.000 13700
1042.000 13700
1043.000 13700
1044.000 13700
1045.000 13700
1046.000 13700
1047.000 13700
1048.000 13700
1049.000 13700
1050.000 13700
1051.000 13700
1052.000 13700
1053.000 13700
1054.000 13700
1055.000 13700
1056.000 13700
1057.000 13700
1058.000 13700
1059.000 13700
1060.000 13700
1061.000 13426
1062.000 13974
1063.000 13700
1064.000 13700
1065.000 13700
1066.000 13563
1067.000 13837
1068.000 13700
1069.000 13700
1070.000 13700
1071.000 13700
1072.000 13700
1073.000 13700
1074.000 13700
1075.000 13700
1076.000 13426
1077.000 13974
1078.000 13700
1079.000 13700
1080.000 13700
1081.000 13700
1082.000 13700
1083.000 13700
1084.000 13426
1085.000 13974
1086.000 13700
1087.000 13700
1088.000 13700
1089.000 13700
1090.000 13700
1091.000 13700
1092.000 13700
1093.000 13700
1094.000 13700
1095.000 13563
1096.000 13837
1097.000 13700
1098.000 13700
1099.000 13700
1100.000 13700
1101.000 13700
1102.000 13700
1103.000 13700
1104.000 13700
1105.000 13700
1106.000 13700
1107.000 13700
1108.000 13700
1109.000 13700
1110.000 13563
1111.000 13837
1112.000 13700
1113.000 13563
1114.000 13837
1115.000 13700
1116.000 13700
1117.000 13700
1118.000 13700
1119.000 13563
1120.000 13837
1121.000 13700
1122.000 13700
1123.000 13700
1124.000 13700
1125.000 13700
1126.000 13700
1127.000 13700
1128.000 13700
1129.000 13700
1130.000 13700
1131.000 13700
1132.000 13700
1133.000 13700
1134.000 13700
1135.000 13700
1136.000 13700
1137.000 13700
1138.000 13700
1139.000 13426
1140.000 13974
1141.000 13700
1142.000 13700
1143.000 13426
1144.000 13974
1145.000 13700
1146.000 13700
1147.000 13700
1148.000 13700
1149.000 13700
1150.000 13700
1151.000 13700
1152.000 13700
1153.000 13700
1154.000 13700
1155.000 13700
1156.000 13700
1157.000 13700
1158.000 13700
1159.000 13700
1160.000 13700
1161.000 13700
1162.000 13700
1163.000 13563
1164.000 13837
1165.000 13700
1166.000 13700
1167.000 13426
1168.000 13974
1169.000 13426
1170.000 13974
1171.000 13700
1172.000 13700
1173.000 13700
1174.000 13700
1175.000 13700
1176.000 13700
1177.000 13700
1178.000 13700
1179.000 13700
1180.000 13700
1181.000 13700
1182.000 13700
1183.000 13700
1184.000 13700
1185.000 13700
1186.000 13700
1187.000 13700
1188.000 13700
1189.000 13700
1190.000 13700
1191.000 13700
1192.000 13563
1193.000 13837
1194.000 13700
1195.000 13700
1196.000 13700
1197.000 13700
1198.000 13700
1199.000 13700
1200.000 13700
1201.000 13700
1202.000 13700
1203.000 13700
1204.000 13700
1205.000 13700
1206.000 13700
1207.000 13700
1208.000 13700
1209.000 13700
1210.000 13700
1211.000 13700
1212.000 13700
1213.000 13700
1214.000 13700
1215.000 13700
1216.000 13700
1217.000 13700
1218.000 13700
1219.000 13700
1220.000 13700
1221.000 13700
1222.000 13700
1223.000 13700
1224.000 13700
1225.000 13700
1226.000 13700
1227.000 13700
1228.000 13700
1229.000 13700
1230.000 13700
1231.000 13700
1232.000 13700
1233.000 13700
1234.000 13700
1235.000 13700
1236.000 13700
1237.000 13700
1238.000 13700
1239.000 13700
1240.000 13700
1241.000 13700
1242.000 13700
1243.000 13700
1244.000 13700
1245.000 13700
1246.000 13700
1247.000 13700
1248.000 13700
1249.000 13700
1250.000 13700
1251.000 13700
1252.000 13700
1253.000 13700
1254.000 13700
1255.000 13700
1256.000 13426
1257.000 13974
1258.000 13700
1259.000 13426
1260.000 13974
1261.000 13700
1262.000 13700
1263.000 13700
1264.000 13700
1265.000 13700
1266.000 13700
1267.000 13700
1268.000 13700
1269.000 13700
1270.000 13700
1271.000 13700
1272.000 13700
1273.000 13700
1274.000 13700
1275.000 13700
1276.000 13700
1277.000 13700
1278.000 13700
1279.000 13700
1280.000 13700
1281.000 13700
1282.000 13700
1283.000 13700
1284.000 13700
1285.000 13700
1286.000 13700
1287.000 13700
1288.000 13700
1289.000 13700
1290.000 13700
1291.000 13700
1292.000 13426
1293.000 13974
1294.000 13563
1295.000 13837
1296.000 13700
1297.000 13700
1298.000 13700
1299.000 13700
1300.000 13426
1301.000 13974
1302.000 13700
1303.000 13700
1304.000 13700
1305.000 13700
1306.000 13700
1307.000 13700
1308.000 13700
1309.000 13700
1310.000 13700
1311.000 13700
1312.000 13700
1313.000 13700
1314.000 13563
1315.000 13837
1316.000 13700
1317.000 13700
1318.000 13700
1319.000 13700
1320.000 13700
1321.000 13700
1322.000 13700
1323.000 13700
1324.000 13700
1325.000 13700
1326.000 13700
1327.000 13700
1328.000 13700
1329.000 13700
1330.000 13563
1331.000 13837
1332.000 13700
1333.000 13700
1334.000 13700
1335.000 13426
1336.000 13974
1337.000 13700
1338.000 13700
1339.000 13563
1340.000 13837
1341.000 13563
1342.000 13837
1343.000 13700
1344.000 13700
1345.000 13700
1346.000 13700
1347.000 13700
1348.000 13700
1349.000 13700
1350.000 13700
1351.000 13700
1352.000 13700
1353.000 13700
1354.000 13700
1355.000 13700
1356.000 13700
1357.000 13700
1358.000 13700
1359.000 13700
1360.000 13700
1361.000 13700
1362.000 13700
1363.000 13700
1364.000 13700
1365.000 13700
1366.000 13700
1367.000 13563
1368.000 13563
1369.000 13974
1370.000 13700
1371.000 13700
1372.000 13700
1373.000 13700
1374.000 13700
1375.000 13700
1376.000 13700
1377.000 13700
1378.000 13563
1379.000 13837
1380.000 13426
1381.000 13700
1382.000 13974
1383.000 13700
1384.000 13426
1385.000 13974
1386.000 13700
1387.000 13563
1388.000 13700
1389.000 13837
1390.000 13426
1391.000 13974
1392.000 13563
1393.000 13837
1394.000 13700
1395.000 13700
1396.000 13426
1397.000 13974
1398.000 13700
1399.000 13563
1400.000 13837
1401.000 13563
1402.000 13563
1403.000 13974
1404.000 13563
1405.000 13837
1406.000 13700
1407.000 13700
1408.000 13700
1409.000 13700
1410.000 13700
1411.000 13563
1412.000 13837
1413.000 13700
1414.000 13563
1415.000 13837
1416.000 13700
1417.000 13700
1418.000 13700
1419.000 13700
1420.000 13700
1421.000 13700
1422.000 13700
1423.000 13700
1424.000 13700
1425.000 13700
1426.000 13700
1427.000 13700
1428.000 13700
1429.000 13426
1430.000 13974
1431.000 13700
1432.000 13700
1433.000 13700
1434.000 13700
1435.000 13700
1436.000 13700
1437.000 13700
1438.000 13700
1439.000 13700
1440.000 13426
1441.000 13700
1442.000 13974
1443.000 13700
1444.000 13700
1445.000 13700
1446.000 13700
1447.000 13700
1448.000 13700
1449.000 13700
1450.000 13700
1451.000 13700
1452.000 13700
1453.000 13700
1454.000 13700
1455.000 13700
1456.000 13426
1457.000 13974
1458.000 13700
1459.000 13426
1460.000 13974
1461.000 13700
1462.000 13563
1463.000 13837
1464.000 13700
1465.000 13700
1466.000 13700
1467.000 13700
1468.000 13700
1469.000 13700
1470.000 13700
1471.000 13289
1472.000 14111
1473.000 13700
1474.000 13426
1475.000 13974
1476.000 13700
1477.000 13700
1478.000 13700
1479.000 13700
1480.000 13700
1481.000 13700
1482.000 13700
1483.000 13700
1484.000 13700
1485.000 13700
1486.000 13426
1487.000 13974
1488.000 13700
1489.000 13700
1490.000 13700
1491.000 13700
1492.000 13700
1493.000 13700
1494.000 13700
1495.000 13700
1496.000 13700
1497.000 13426
1498.000 13974
1499.000 13700
1500.000 13700
1501.000 13563
1502.000 13837
1503.000 13700
1504.000 13700
1505.000 13700
1506.000 13700
1507.000 13700
1508.000 13700
1509.000 13700
1510.000 13700
1511.000 13700
1512.000 13563
1513.000 13837
1514.000 13700
1515.000 13700
1516.000 13700
1517.000 13700
1518.000 13700
1519.000 13700
1520.000 13426
1521.000 13974
1522.000 13700
1523.000 13700
1524.000 13700
1525.000 13700
1526.000 13700
1527.000 13700
1528.000 13700
1529.000 13700
1530.000 13700
1531.000 13700
1532.000 13700
1533.000 13700
1534.000 13700
1535.000 13700
1536.000 13700
1537.000 13700
1538.000 13700
1539.000 13700
1540.000 13700
1541.000 13700
1542.000 13700
1543.000 13700
1544.000 13700
1545.000 13700
1546.000 13700
1547.000 13700
1548.000 13700
1549.000 13700
1550.000 13700
1551.000 13426
1552.000 13974
1553.000 13700
1554.000 13700
1555.000 13700
1556.000 13700
1557.000 13700
1558.000 13700
1559.000 13700
1560.000 13700
1561.000 13700
1562.000 13700
1563.000 13700
1564.000 13700
1565.000 13426
1566.000 13974
1567.000 13700
1568.000 13700
1569.000 13426
1570.000 13974
1571.000 13700
1572.000 13700
1573.000 13700
1574.000 13700
1575.000 13700
1576.000 13700
1577.000 13563
1578.000 13700
1579.000 13837
1580.000 13700
1581.000 13700
1582.000 13700
1583.000 13700
1584.000 13700
1585.000 13700
1586.000 13700
1587.000 13700
1588.000 13700
1589.000 13700
1590.000 13700
1591.000 13700
1592.000 13700
1593.000 13700
1594.000 13700
1595.000 13700
1596.000 13700
1597.000 13700
1598.000 13700
1599.000 13700
1600.000 13700
1601.000 13700
1602.000 13426
1603.000 13974
1604.000 13700
1605.000 13700
1606.000 13700
1607.000 13700
1608.000 13700
1609.000 13700
1610.000 13700
1611.000 13700
1612.000 13700
1613.000 13700
1614.000 13700
1615.000 13426
1616.000 13974
1617.000 13700
1618.000 13700
1619.000 13700
1620.000 13700
1621.000 13700
1622.000 13700
1623.000 13563
1624.000 13837
1625.000 13700
1626.000 13700
1627.000 13700
1628.000 13700
1629.000 13700
1630.000 13700
1631.000 13700
1632.000 13700
1633.000 13426
1634.000 13974
1635.000 13700
1636.000 13700
1637.000 13700
1638.000 13700
1639.000 13700
1640.000 13426
1641.000 13974
1642.000 13700
1643.000 13700
1644.000 13700
1645.000 13700
1646.000 13700
1647.000 13700
1648.000 13700
1649.000 13700
1650.000 13700
1651.000 13700
1652.000 13700
1653.000 13700
1654.000 13700
1655.000 13700
1656.000 13700
1657.000 13700
1658.000 13700
1659.000 13700
1660.000 13700
1661.000 13700
1662.000 13700
1663.000 13426
1664.000 13974
1665.000 13700
1666.000 13700
1667.000 13563
1668.000 13837
1669.000 13700
1670.000 13700
1671.000 13700
1672.000 13700
1673.000 13700
1674.000 13700
1675.000 13700
1676.000 13426
1677.000 13974
1678.000 13700
1679.000 13700
1680.000 13700
1681.000 13700
1682.000 13700
1683.000 13700
1684.000 13700
1685.000 13700
1686.000 13700
1687.000 13700
1688.000 13700
1689.000 13700
1690.000 13700
1691.000 13426
1692.000 13974
1693.000 13700
1694.000 13700
1695.000 13700
1696.000 13700
1697.000 13700
1698.000 13426
1699.000 13974
1700.000 13700
1701.000 13700
1702.000 13700
1703.000 13563
1704.000 13837
1705.000 13700
1706.000 13700
1707.000 13700
1708.000 13426
1709.000 13974
1710.000 13426
1711.000 13974
1712.000 13700
1713.000 13563
1714.000 13837
1715.000 13700
1716.000 13700
1717.000 13700
1718.000 13563
1719.000 13837
1720.000 13563
1721.000 13837
1722.000 13700
1723.000 13700
1724.000 13426
1725.000 13974
1726.000 13700
1727.000 13700
1728.000 13700
1729.000 13700
1730.000 13700
1731.000 13700
1732.000 13700
1733.000 13700
1734.000 13700
1735.000 13700
1736.000 13700
1737.000 13700
1738.000 13700
1739.000 13563
1740.000 13837
1741.000 13700
1742.000 13700
1743.000 13563
1744.000 13837
1745.000 13700
1746.000 13700
1747.000 13700
1748.000 13700
1749.000 13700
1750.000 13700
1751.000 13700
1752.000 13700
1753.000 13700
1754.000 13700
1755.000 13700
1756.000 13700
1757.000 13700
1758.000 13700
1759.000 13700
1760.000 13700
1761.000 13700
1762.000 13700
1763.000 13700
1764.000 13700
1765.000 13700
1766.000 13700
1767.000 13700
1768.000 13700
1769.000 13700
1770.000 13700
1771.000 13700
1772.000 13700
1773.000 13700
1774.000 13700
1775.000 13700
1776.000 13700
1777.000 13700
1778.000 13700
1779.000 13700
1780.000 13700
1781.000 13700
1782.000 13700
1783.000 13700
1784.000 13700
1785.000 13700
1786.000 13700
1787.000 13700
1788.000 13700
1789.000 13700
1790.000 13700
1791.000 13700
1792.000 13700
1793.000 13700
1794.000 13700
1795.000 13700
1796.000 13700
1797.000 13700
1798.000 13700
1799.000 13700
1800.000 13700
1801.000 13700
1802.000 13700
1803.000 13700
1804.000 13700
1805.000 13700
1806.000 13700
1807.000 13700
1808.000 13700
1809.000 13700
1810.000 13700
1811.000 13700
1812.000 13700
1813.000 13700
1814.000 13700
1815.000 13700
1816.000 13563
1817.000 13837
1818.000 13426
1819.000 13974
1820.000 13700
1821.000 13563
1822.000 13837
1823.000 13700
1824.000 13700
1825.000 13700
1826.000 13700
1827.000 13426
1828.000 13974
1829.000 13700
1830.000 13700
1831.000 13700
1832.000 13700
1833.000 13700
1834.000 13700
1835.000 13700
1836.000 13700
1837.000 13426
1838.000 13974
1839.000 13700
1840.000 13700
1841.000 13700
1842.000 13700
1843.000 13700
1844.000 13700
1845.000 13700
1846.000 13700
1847.000 13700
1848.000 13700
1849.000 13700
1850.000 13700
1851.000 13700
1852.000 13700
1853.000 13700
1854.000 13700
1855.000 13700
1856.000 13700
1857.000 13700
1858.000 13700
1859.000 13426
