# Slice: URLLC | 112.217.128.200:18747 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
731.000 1946
732.000 2218
733.000 2288
734.000 2036
735.000 1054
736.000 1062
737.000 1138
738.000 1192
739.000 1534
740.000 1192
741.000 2280
742.000 1092
743.000 2158
744.000 1132
745.000 1662
746.000 1634
747.000 1656
748.000 940
749.000 910
750.000 864
751.000 1219
752.000 940
753.000 902
754.000 940
755.000 676
756.000 1368
757.000 1024
758.000 1142
759.000 1328
760.000 2158
761.000 2448
762.000 2516
763.000 1872
764.000 2760
765.000 2204
766.000 2738
767.000 2074
768.000 1922
769.000 2610
770.000 2874
771.000 2698
772.000 1830
773.000 2258
774.000 2784
775.000 2892
776.000 1678
777.000 1496
778.000 2572
779.000 1760
780.000 2504
781.000 2660
782.000 1914
783.000 1092
784.000 2462
785.000 2378
786.000 2082
787.000 2152
788.000 2522
789.000 1702
790.000 2828
791.000 2564
792.000 2220
793.000 3096
794.000 2218
795.000 2160
796.000 2538
797.000 1656
798.000 2074
799.000 2540
800.000 2918
801.000 2510
802.000 1808
803.000 2320
804.000 2318
805.000 2218
806.000 2838
807.000 1930
808.000 1252
809.000 2082
810.000 1032
811.000 1016
812.000 902
813.000 985
814.000 940
815.000 1840
816.000 2790
817.000 2752
818.000 2602
819.000 2098
820.000 2896
821.000 2456
822.000 2336
823.000 2472
824.000 2096
825.000 1824
826.000 2472
827.000 2100
828.000 2564
829.000 2578
830.000 1732
831.000 1002
832.000 1146
833.000 1206
834.000 1976
835.000 2342
836.000 2602
837.000 2194
838.000 1366
839.000 2408
840.000 2516
841.000 2866
842.000 1320
843.000 1890
844.000 902
845.000 1040
846.000 1206
847.000 1564
848.000 1480
849.000 2630
850.000 1930
851.000 1054
852.000 2164
853.000 1876
854.000 2074
855.000 1580
856.000 2866
857.000 2440
858.000 1230
859.000 910
860.000 1130
861.000 2878
862.000 2570
863.000 1716
864.000 2926
865.000 2096
866.000 2006
867.000 1258
868.000 2736
869.000 2774
870.000 977
871.000 1510
872.000 1016
873.000 1564
874.000 940
875.000 1748
876.000 1710
877.000 938
878.000 2568
879.000 1474
880.000 1146
881.000 2058
882.000 1570
883.000 902
884.000 948
885.000 1344
886.000 2418
887.000 1032
888.000 1374
889.000 1374
890.000 2382
891.000 1832
892.000 2538
893.000 2348
894.000 1840
895.000 1656
896.000 2090
897.000 1808
898.000 902
899.000 1998
900.000 2522
901.000 1908
902.000 2464
903.000 1512
904.000 2546
905.000 2540
906.000 2884
907.000 2732
908.000 2272
909.000 985
910.000 1978
911.000 1656
912.000 2232
913.000 2442
914.000 2612
915.000 2624
916.000 1978
917.000 2342
918.000 2720
919.000 2324
920.000 2500
921.000 1298
922.000 2416
923.000 2254
924.000 2646
925.000 2744
926.000 2714
927.000 2494
928.000 2046
929.000 1496
930.000 1656
931.000 3218
932.000 2578
933.000 2950
934.000 2576
935.000 2720
936.000 2408
937.000 2904
938.000 3072
939.000 2678
940.000 2800
941.000 2642
942.000 2554
943.000 2372
944.000 2580
945.000 1932
946.000 2288
947.000 1016
948.000 1808
949.000 948
950.000 2362
951.000 2242
952.000 2180
953.000 1870
954.000 2760
955.000 2442
956.000 1876
957.000 2066
958.000 2554
959.000 2180
960.000 2568
961.000 1320
962.000 1544
963.000 1510
964.000 2644
965.000 1962
966.000 1656
967.000 1726
968.000 940
969.000 1748
970.000 2120
971.000 2248
972.000 2030
973.000 2020
974.000 2814
975.000 2364
976.000 2684
977.000 2836
978.000 2784
979.000 3066
980.000 2566
981.000 2418
982.000 2198
983.000 2538
984.000 2540
985.000 2100
986.000 2256
987.000 2342
988.000 2274
989.000 1024
990.000 1282
991.000 2006
992.000 2776
993.000 2656
994.000 2218
995.000 2484
996.000 2898
997.000 2150
998.000 2242
999.000 2456
1000.000 2572
1001.000 2027
1002.000 1244
1003.000 2000
1004.000 1184
1005.000 977
1006.000 1770
1007.000 1396
1008.000 1268
1009.000 2152
1010.000 1938
1011.000 2272
1012.000 1680
1013.000 1640
1014.000 1762
1015.000 2980
1016.000 1762
1017.000 2472
1018.000 2590
1019.000 2654
1020.000 1870
1021.000 1626
1022.000 1580
1023.000 2480
1024.000 2007
1025.000 1884
1026.000 2418
1027.000 2037
1028.000 1146
1029.000 1054
1030.000 902
1031.000 940
1032.000 940
1033.000 902
1034.000 902
1035.000 976
1036.000 900
1037.000 902
1038.000 977
1039.000 872
1040.000 902
1041.000 1062
1042.000 1116
1043.000 2174
1044.000 1998
1045.000 2380
1046.000 2524
1047.000 1876
1048.000 1032
1049.000 1206
1050.000 1034
1051.000 836
1052.000 1166
1053.000 1064
1054.000 1100
1055.000 1176
1056.000 1276
1057.000 1100
1058.000 3108
1059.000 2836
1060.000 1718
1061.000 1138
1062.000 1054
1063.000 976
1064.000 1113
1065.000 1623
1066.000 2904
1067.000 2408
1068.000 1054
1069.000 1181
1070.000 1143
1071.000 902
1072.000 872
1073.000 940
1074.000 948
1075.000 940
1076.000 864
1077.000 902
1078.000 977
1079.000 780
1080.000 1892
1081.000 770
1082.000 902
1083.000 902
1084.000 977
1085.000 378
1086.000 1930
1087.000 1151
1088.000 940
1089.000 977
1090.000 1154
1091.000 977
1092.000 934
1093.000 999
1094.000 910
1095.000 1016
1096.000 902
1097.000 994
1098.000 1232
1099.000 902
1100.000 948
1101.000 940
1102.000 940
1103.000 872
1104.000 940
1105.000 940
1106.000 940
1107.000 1181
1108.000 902
1109.000 3581
1110.000 1556
1111.000 2074
1112.000 2014
1113.000 2004
1114.000 1936
1115.000 1520
1116.000 2332
1117.000 2690
1118.000 2288
1119.000 2668
1120.000 1656
1121.000 2386
1122.000 977
1123.000 985
1124.000 2334
1125.000 2014
1126.000 2312
1127.000 2468
1128.000 2462
1129.000 2448
1130.000 2652
1131.000 2234
1132.000 2554
1133.000 1991
1134.000 1084
1135.000 872
1136.000 940
1137.000 1260
1138.000 2598
1139.000 1816
1140.000 1374
1141.000 1054
1142.000 948
1143.000 940
1144.000 902
1145.000 950
1146.000 910
1147.000 1016
1148.000 1046
1149.000 902
1150.000 902
1151.000 948
1152.000 902
1153.000 902
1154.000 1016
1155.000 864
1156.000 940
1157.000 1216
1158.000 864
1159.000 1480
1160.000 2706
1161.000 2043
1162.000 1604
1163.000 2500
1164.000 3020
1165.000 1800
1166.000 1634
1167.000 1738
1168.000 2198
1169.000 1886
1170.000 1442
1171.000 1788
1172.000 2152
1173.000 2378
1174.000 2882
1175.000 1962
1176.000 2058
1177.000 2600
1178.000 1184
1179.000 2608
1180.000 2006
1181.000 2648
1182.000 2736
1183.000 1214
1184.000 1564
1185.000 1062
1186.000 902
1187.000 2278
1188.000 2166
1189.000 2278
1190.000 2570
1191.000 1930
1192.000 2318
1193.000 2958
1194.000 2720
1195.000 1328
1196.000 2594
1197.000 2172
1198.000 2364
1199.000 2388
1200.000 2336
1201.000 2500
1202.000 1582
1203.000 1320
1204.000 1832
1205.000 1512
1206.000 1602
1207.000 2182
1208.000 1708
1209.000 2242
1210.000 2986
1211.000 1960
1212.000 1991
1213.000 940
1214.000 1700
1215.000 2600
1216.000 1952
1217.000 864
1218.000 1092
1219.000 1738
1220.000 2308
1221.000 2842
1222.000 2742
1223.000 2556
1224.000 2554
1225.000 2296
1226.000 1848
1227.000 940
1228.000 977
1229.000 1314
1230.000 2096
1231.000 1282
1232.000 2001
1233.000 1542
1234.000 2692
1235.000 2082
1236.000 2552
1237.000 1991
1238.000 1490
1239.000 2310
1240.000 2007
1241.000 1162
1242.000 2268
1243.000 2792
1244.000 1100
1245.000 1750
1246.000 1900
1247.000 2060
1248.000 2540
1249.000 1488
1250.000 1260
1251.000 1588
1252.000 2380
1253.000 2112
1254.000 1260
1255.000 1746
1256.000 1526
1257.000 1420
1258.000 1168
1259.000 1176
1260.000 1238
1261.000 1260
1262.000 1024
1263.000 1138
1264.000 2918
1265.000 2598
1266.000 2440
1267.000 1864
1268.000 1954
1269.000 2730
1270.000 1928
1271.000 1762
1272.000 2620
1273.000 2096
1274.000 1768
1275.000 1358
1276.000 1450
1277.000 902
1278.000 2304
1279.000 2188
1280.000 2718
1281.000 2022
1282.000 1492
1283.000 2334
1284.000 1252
1285.000 1404
1286.000 2516
1287.000 1396
1288.000 902
1289.000 864
1290.000 940
1291.000 902
1292.000 1260
1293.000 1716
1294.000 1024
1295.000 976
1296.000 1604
1297.000 1822
1298.000 2522
1299.000 2036
1300.000 2686
1301.000 1702
1302.000 1876
1303.000 1268
1304.000 2622
1305.000 1818
1306.000 2316
1307.000 902
1308.000 2504
1309.000 2706
1310.000 2212
1311.000 1694
1312.000 2478
1313.000 2500
1314.000 1298
1315.000 2198
1316.000 1374
1317.000 2288
1318.000 2830
1319.000 2434
1320.000 2174
1321.000 2830
1322.000 2268
1323.000 2486
1324.000 2700
1325.000 2538
1326.000 2840
1327.000 2638
1328.000 2580
1329.000 2532
1330.000 1554
1331.000 1788
1332.000 2084
1333.000 1762
1334.000 1740
1335.000 1686
1336.000 1146
1337.000 1480
1338.000 1322
1339.000 1482
1340.000 2474
1341.000 2212
1342.000 2320
1343.000 2268
1344.000 2374
1345.000 2848
1346.000 2766
1347.000 2388
1348.000 1536
1349.000 1200
1350.000 1070
1351.000 1366
1352.000 2180
1353.000 2310
1354.000 2000
1355.000 1244
1356.000 1976
1357.000 2394
1358.000 948
1359.000 1838
1360.000 1580
1361.000 1664
1362.000 1092
1363.000 977
1364.000 1260
1365.000 1838
1366.000 2754
1367.000 2408
1368.000 3150
1369.000 2608
1370.000 2692
1371.000 1390
1372.000 2118
1373.000 2586
1374.000 2594
1375.000 2660
1376.000 2352
1377.000 2066
1378.000 1404
1379.000 2220
1380.000 2424
1381.000 1016
1382.000 1252
1383.000 1168
1384.000 948
1385.000 1800
1386.000 2026
1387.000 1564
1388.000 1762
1389.000 2660
1390.000 2578
1391.000 2698
1392.000 2432
1393.000 1450
1394.000 1542
1395.000 2144
1396.000 2260
1397.000 3262
1398.000 2274
1399.000 2152
1400.000 1952
1401.000 2098
1402.000 1778
1403.000 1981
1404.000 2450
1405.000 2504
1406.000 2090
1407.000 2540
1408.000 2768
1409.000 2646
1410.000 1981
1411.000 2608
1412.000 2448
1413.000 2418
1414.000 2152
1415.000 2520
1416.000 2114
1417.000 2396
1418.000 2622
1419.000 2112
1420.000 2722
1421.000 3042
1422.000 2586
1423.000 2812
1424.000 2388
1425.000 2266
1426.000 2450
1427.000 2027
1428.000 1816
1429.000 2302
1430.000 2986
1431.000 2676
1432.000 2304
1433.000 2144
1434.000 2442
1435.000 2294
1436.000 2806
1437.000 2762
1438.000 2188
1439.000 3288
1440.000 2706
1441.000 2288
1442.000 2234
1443.000 2600
1444.000 2006
1445.000 2376
1446.000 2316
1447.000 1952
1448.000 2566
1449.000 2104
1450.000 2200
1451.000 2204
1452.000 2296
1453.000 2912
1454.000 2578
1455.000 2122
1456.000 1740
1457.000 2446
1458.000 2396
1459.000 1922
1460.000 2342
1461.000 2504
1462.000 2434
1463.000 1724
1464.000 1694
1465.000 2074
1466.000 2386
1467.000 2782
1468.000 2822
1469.000 2344
1470.000 2226
1471.000 2794
1472.000 2662
1473.000 1940
1474.000 1444
1475.000 2416
1476.000 2424
1477.000 1892
1478.000 3110
1479.000 2043
1480.000 2570
1481.000 2322
1482.000 2730
1483.000 2332
1484.000 2228
1485.000 1490
1486.000 1304
1487.000 904
1488.000 940
1489.000 1016
1490.000 977
1491.000 985
1492.000 1990
1493.000 2630
1494.000 2570
1495.000 2380
1496.000 1512
1497.000 940
1498.000 902
1499.000 977
1500.000 902
1501.000 902
1502.000 1594
1503.000 2548
1504.000 1792
1505.000 1840
1506.000 1040
1507.000 1258
1508.000 2084
1509.000 940
1510.000 940
1511.000 948
1512.000 966
1513.000 880
1514.000 940
1515.000 826
1516.000 1096
1517.000 902
1518.000 944
1519.000 1092
1520.000 2258
1521.000 1226
1522.000 1298
1523.000 1130
1524.000 940
1525.000 1054
1526.000 940
1527.000 948
1528.000 864
1529.000 940
1530.000 1062
1531.000 1016
1532.000 977
1533.000 902
1534.000 964
1535.000 1108
1536.000 908
1537.000 872
1538.000 1132
1539.000 1040
1540.000 910
1541.000 940
1542.000 902
1543.000 940
1544.000 1412
1545.000 1054
1546.000 2294
1547.000 1974
1548.000 2546
1549.000 2118
1550.000 2728
1551.000 2880
1552.000 2516
1553.000 1092
1554.000 1778
1555.000 1496
1556.000 1930
1557.000 1366
1558.000 1382
1559.000 796
1560.000 1182
1561.000 864
1562.000 1024
1563.000 946
1564.000 1070
1565.000 2060
1566.000 1436
1567.000 1346
1568.000 2228
1569.000 2036
1570.000 2128
1571.000 2190
1572.000 2408
1573.000 2394
1574.000 2614
1575.000 2942
1576.000 2538
1577.000 2222
1578.000 2604
1579.000 2532
1580.000 2768
1581.000 2820
1582.000 2508
1583.000 1360
1584.000 2037
1585.000 1252
1586.000 1634
1587.000 2578
1588.000 1860
1589.000 2672
1590.000 2696
1591.000 2316
1592.000 2242
1593.000 2646
1594.000 2712
1595.000 2426
1596.000 2372
1597.000 2538
1598.000 2242
1599.000 2782
1600.000 2460
1601.000 2434
1602.000 3150
1603.000 2312
1604.000 2532
1605.000 2754
1606.000 1290
1607.000 1484
1608.000 1138
1609.000 1954
1610.000 2362
1611.000 3048
1612.000 2920
1613.000 1658
1614.000 4084
1615.000 2340
1616.000 2012
1617.000 2528
1618.000 2318
1619.000 1776
1620.000 2462
1621.000 2304
1622.000 2328
1623.000 1998
1624.000 2043
1625.000 2482
1626.000 2928
1627.000 1610
1628.000 1786
1629.000 2386
1630.000 2556
1631.000 2288
1632.000 2426
1633.000 2758
1634.000 2716
1635.000 2774
1636.000 2858
1637.000 2860
1638.000 2192
1639.000 2172
1640.000 1132
1641.000 1358
1642.000 2120
1643.000 2240
1644.000 2074
1645.000 2692
1646.000 2058
1647.000 2320
1648.000 2556
1649.000 3310
1650.000 2698
1651.000 2646
1652.000 2128
1653.000 2872
1654.000 2668
1655.000 2942
1656.000 2920
1657.000 2464
1658.000 2638
1659.000 2694
1660.000 2206
1661.000 2272
1662.000 2912
1663.000 2818
1664.000 2040
1665.000 2790
1666.000 2690
1667.000 1894
1668.000 1994
1669.000 2378
1670.000 2508
1671.000 1991
1672.000 1978
1673.000 2468
1674.000 2690
1675.000 2212
1676.000 2386
1677.000 2814
1678.000 2372
1679.000 2576
1680.000 1854
1681.000 2258
1682.000 2926
1683.000 2632
1684.000 2726
1685.000 2114
1686.000 2574
1687.000 2516
1688.000 2802
1689.000 2070
1690.000 2998
1691.000 2364
1692.000 2718
1693.000 1762
1694.000 2180
1695.000 3102
1696.000 2446
1697.000 2698
1698.000 2434
1699.000 2446
1700.000 2776
1701.000 2788
1702.000 2410
1703.000 2514
1704.000 2980
1705.000 2642
1706.000 1708
1707.000 2060
1708.000 3350
1709.000 2734
1710.000 1222
1711.000 2668
1712.000 1634
1713.000 1418
1714.000 1792
1715.000 2532
1716.000 2926
1717.000 2052
1718.000 2124
1719.000 2386
1720.000 2358
1721.000 3282
1722.000 3012
1723.000 2776
1724.000 2576
1725.000 2966
1726.000 2120
1727.000 2282
1728.000 2808
1729.000 1900
1730.000 4130
1731.000 2518
1732.000 2046
1733.000 1102
1734.000 2214
1735.000 2066
1736.000 2212
1737.000 1422
1738.000 1968
1739.000 2442
1740.000 2526
1741.000 2662
1742.000 2648
1743.000 2664
1744.000 3116
1745.000 2200
1746.000 2784
1747.000 2768
1748.000 2566
1749.000 2174
1750.000 2007
1751.000 3064
1752.000 2456
1753.000 2478
1754.000 2264
1755.000 1130
1756.000 1330
1757.000 2090
1758.000 1572
1759.000 2592
1760.000 948
1761.000 864
1762.000 1436
1763.000 3040
1764.000 1784
1765.000 1930
1766.000 1472
1767.000 2020
1768.000 1762
1769.000 2660
1770.000 2660
1771.000 2486
1772.000 1965
1773.000 1358
1774.000 2340
1775.000 2668
1776.000 2030
1777.000 2328
1778.000 2426
1779.000 1792
1780.000 1382
1781.000 2464
1782.000 2462
1783.000 2304
1784.000 2434
1785.000 2830
1786.000 2418
1787.000 2486
1788.000 1816
1789.000 1298
1790.000 1298
1791.000 2442
1792.000 2290
1793.000 2790
1794.000 2934
1795.000 1886
1796.000 1534
1797.000 1894
1798.000 1986
1799.000 1490
1800.000 2810
1801.000 2348
1802.000 1382
1803.000 1306
1804.000 2074
1805.000 3024
1806.000 1946
1807.000 977
1808.000 1764
1809.000 2478
1810.000 2556
1811.000 1702
1812.000 1632
1813.000 1634
1814.000 2104
1815.000 2508
1816.000 2744
1817.000 2956
1818.000 1878
1819.000 2250
1820.000 2390
1821.000 2844
1822.000 2872
1823.000 2442
1824.000 2542
1825.000 2462
1826.000 2882
1827.000 1944
1828.000 2652
1829.000 2434
1830.000 2636
1831.000 1756
1832.000 1008
1833.000 1618
1834.000 1710
1835.000 2400
1836.000 2676
1837.000 2280
1838.000 2644
1839.000 2372
1840.000 2690
1841.000 1588
1842.000 2142
1843.000 2630
1844.000 2956
1845.000 1960
1846.000 2326
1847.000 2082
1848.000 2120
1849.000 2828
1850.000 2326
1851.000 2534
1852.000 2500
1853.000 2434
1854.000 2608
1855.000 2084
1856.000 1414
1857.000 1678
1858.000 2014
1859.000 938
1860.000 1568
1861.000 1054
1862.000 1550
1863.000 985
1864.000 1742
1865.000 1720
1866.000 956
1867.000 902
1868.000 904
1869.000 1016
1870.000 918
1871.000 985
1872.000 1138
1873.000 2598
1874.000 2540
1875.000 1262
1876.000 1024
1877.000 1084
1878.000 1046
1879.000 1062
1880.000 2730
1881.000 2130
1882.000 902
1883.000 1458
1884.000 1756
1885.000 1776
1886.000 2724
1887.000 2560
1888.000 2128
1889.000 2462
1890.000 2016
1891.000 2596
1892.000 2464
1893.000 2684
1894.000 2626
1895.000 2910
1896.000 2130
1897.000 2602
1898.000 2770
1899.000 2062
1900.000 2480
1901.000 2594
1902.000 2260
1903.000 2688
1904.000 1614
1905.000 2952
1906.000 2740
1907.000 2554
1908.000 2532
1909.000 2850
1910.000 2482
1911.000 2214
1912.000 1612
1913.000 1938
1914.000 2816
1915.000 2198
1916.000 2178
1917.000 2798
1918.000 2144
1919.000 2446
1920.000 2006
1921.000 2017
1922.000 1664
1923.000 2976
1924.000 2588
1925.000 2594
1926.000 2224
1927.000 2356
1928.000 2294
1929.000 2580
