# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:43476 (TCP)
# offset_sec  packet_size_bytes
1270.000 64
1272.000 64
1274.000 64
1276.000 64
1278.000 64
1280.000 64
1282.000 64
1284.000 64
1286.000 64
1288.000 64
1290.000 64
1292.000 64
1294.000 64
1296.000 64
1298.000 64
1300.000 64
1302.000 64
1304.000 64
1306.000 64
1308.000 64
1310.000 64
1312.000 64
1314.000 64
1316.000 64
1318.000 64
1320.000 64
1322.000 64
1324.000 64
1326.000 64
1328.000 64
1330.000 64
1332.000 64
1334.000 64
1336.000 64
1338.000 64
1340.000 64
1342.000 64
1344.000 64
1346.000 64
1348.000 64
1350.000 64
1352.000 64
1354.000 64
1356.000 64
1358.000 64
1360.000 64
1362.000 64
1364.000 64
1366.000 64
1368.000 64
1370.000 64
1372.000 64
1374.000 64
1376.000 64
1378.000 64
1380.000 64
1382.000 64
1384.000 64
1386.000 64
1388.000 64
1390.000 64
1392.000 64
1394.000 64
1396.000 64
1398.000 64
1400.000 64
1402.000 64
1404.000 64
1406.000 64
1408.000 64
1410.000 64
1412.000 64
1414.000 64
1416.000 64
1418.000 64
1420.000 64
1422.000 64
1424.000 64
1426.000 64
1428.000 64
1430.000 64
1432.000 64
1434.000 64
1436.000 64
1438.000 64
1440.000 64
1442.000 64
1444.000 64
1446.000 64
1448.000 64
1450.000 64
1452.000 64
1454.000 64
1456.000 64
1458.000 64
1460.000 64
1462.000 64
1464.000 64
1466.000 64
1468.000 64
1470.000 64
1472.000 64
1474.000 64
1476.000 64
1478.000 64
1480.000 64
1482.000 64
1484.000 64
1486.000 64
1488.000 64
1490.000 64
1492.000 64
1494.000 64
1496.000 64
1498.000 64
1500.000 64
1502.000 64
1504.000 64
1506.000 64
1508.000 64
1510.000 64
1512.000 64
1514.000 64
1516.000 64
1518.000 64
1520.000 64
1522.000 64
1524.000 64
1526.000 64
1528.000 64
1530.000 64
1532.000 64
1534.000 64
1536.000 64
1538.000 64
1540.000 64
1542.000 64
1544.000 64
1546.000 64
1548.000 64
1550.000 64
1552.000 64
1554.000 64
1556.000 64
1558.000 64
1560.000 64
1562.000 64
1564.000 64
1566.000 64
1568.000 64
1570.000 64
1572.000 64
1574.000 64
1576.000 64
1578.000 64
1580.000 64
1582.000 64
1584.000 64
1586.000 64
1588.000 64
1590.000 64
1592.000 64
1594.000 64
1595.000 80
