# Slice: URLLC | 112.217.128.202:19322 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
732.000 977
733.000 1008
734.000 864
735.000 1092
736.000 970
737.000 940
738.000 977
739.000 902
740.000 864
741.000 977
742.000 864
743.000 902
744.000 940
745.000 940
746.000 1072
747.000 908
748.000 964
749.000 972
750.000 902
751.000 940
752.000 902
753.000 977
754.000 866
755.000 977
756.000 1013
757.000 828
758.000 940
759.000 940
760.000 902
761.000 872
762.000 940
763.000 977
764.000 902
765.000 902
766.000 902
767.000 910
768.000 977
769.000 872
770.000 902
771.000 948
772.000 940
773.000 910
774.000 940
775.000 902
776.000 902
777.000 940
778.000 900
779.000 902
780.000 940
781.000 902
782.000 864
783.000 948
784.000 946
785.000 940
786.000 940
787.000 938
788.000 940
789.000 910
790.000 977
791.000 977
792.000 977
793.000 902
794.000 940
795.000 948
796.000 864
797.000 902
798.000 940
799.000 918
800.000 864
801.000 948
802.000 940
803.000 902
804.000 902
805.000 977
806.000 948
807.000 948
808.000 888
809.000 902
810.000 940
811.000 902
812.000 940
813.000 976
814.000 910
815.000 940
816.000 902
817.000 834
818.000 940
819.000 976
820.000 940
821.000 902
822.000 902
823.000 985
824.000 902
825.000 902
826.000 940
827.000 910
828.000 902
829.000 910
830.000 902
831.000 902
832.000 1084
833.000 940
834.000 902
835.000 910
836.000 902
837.000 902
838.000 902
839.000 980
840.000 902
841.000 977
842.000 872
843.000 1268
844.000 2838
845.000 1970
846.000 2472
847.000 2320
848.000 2628
849.000 1810
850.000 1648
851.000 1434
852.000 1062
853.000 1496
854.000 1998
855.000 2754
856.000 2550
857.000 3036
858.000 2980
859.000 3388
860.000 2632
861.000 2870
862.000 2944
863.000 3506
864.000 2936
865.000 2456
866.000 2518
867.000 1846
868.000 940
869.000 976
870.000 940
871.000 940
872.000 864
873.000 902
874.000 910
875.000 902
876.000 940
877.000 902
878.000 940
879.000 896
880.000 940
881.000 864
882.000 902
883.000 985
884.000 902
885.000 940
886.000 902
887.000 977
888.000 977
889.000 804
890.000 940
891.000 902
892.000 977
893.000 910
894.000 940
895.000 1092
896.000 2606
897.000 1702
898.000 2592
899.000 2836
900.000 2202
901.000 2242
902.000 2098
903.000 1434
904.000 2052
905.000 940
906.000 902
907.000 940
908.000 948
909.000 902
910.000 910
911.000 948
912.000 1222
913.000 2554
914.000 985
915.000 1900
916.000 2158
917.000 1824
918.000 2114
919.000 2378
920.000 1512
921.000 1328
922.000 902
923.000 940
924.000 940
925.000 908
926.000 977
927.000 910
928.000 902
929.000 902
930.000 902
931.000 902
932.000 910
933.000 1016
934.000 864
935.000 984
936.000 910
937.000 940
938.000 902
939.000 904
940.000 918
941.000 872
942.000 940
943.000 940
944.000 940
945.000 902
946.000 902
947.000 902
948.000 940
949.000 902
950.000 910
951.000 940
952.000 940
953.000 1056
954.000 902
955.000 902
956.000 902
957.000 940
958.000 864
959.000 977
960.000 902
961.000 1008
962.000 977
963.000 910
964.000 910
965.000 1013
966.000 902
967.000 948
968.000 902
969.000 977
970.000 910
971.000 1090
972.000 864
973.000 902
974.000 1016
975.000 940
976.000 910
977.000 902
978.000 977
979.000 940
980.000 910
981.000 864
982.000 902
983.000 1016
984.000 902
985.000 902
986.000 902
987.000 902
988.000 940
989.000 902
990.000 977
991.000 948
992.000 948
993.000 902
994.000 902
995.000 910
996.000 1832
997.000 2554
998.000 1138
999.000 3408
1000.000 5896
1001.000 2952
1002.000 2852
1003.000 1832
1004.000 2904
1005.000 2812
1006.000 2682
1007.000 1306
1008.000 977
1009.000 864
1010.000 940
1011.000 1010
1012.000 864
1013.000 940
1014.000 940
1015.000 940
1016.000 940
1017.000 902
1018.000 976
1019.000 940
1020.000 902
1021.000 902
1022.000 902
1023.000 948
1024.000 910
1025.000 938
1026.000 964
1027.000 902
1028.000 872
1029.000 984
1030.000 940
1031.000 864
1032.000 977
1033.000 910
1034.000 902
1035.000 948
1036.000 940
1037.000 902
1038.000 948
1039.000 864
1040.000 940
1041.000 977
1042.000 902
1043.000 902
1044.000 940
1045.000 940
1046.000 902
1047.000 910
1048.000 864
1049.000 940
1050.000 940
1051.000 940
1052.000 940
1053.000 902
1054.000 902
1055.000 902
1056.000 912
1057.000 872
1058.000 977
1059.000 910
1060.000 948
1061.000 948
1062.000 902
1063.000 948
1064.000 902
1065.000 940
1066.000 940
1067.000 864
1068.000 940
1069.000 940
1070.000 902
1071.000 940
1072.000 910
1073.000 902
1074.000 910
1075.000 902
1076.000 910
1077.000 940
1078.000 902
1079.000 902
1080.000 940
1081.000 977
1082.000 902
1083.000 902
1084.000 948
1085.000 940
1086.000 940
1087.000 940
1088.000 1008
1089.000 940
1090.000 864
1091.000 902
1092.000 977
1093.000 940
1094.000 902
1095.000 1084
1096.000 902
1097.000 902
1098.000 1016
1099.000 902
1100.000 948
1101.000 940
1102.000 902
1103.000 910
1104.000 1016
1105.000 902
1106.000 864
1107.000 940
1108.000 902
1109.000 872
1110.000 910
1111.000 977
1112.000 940
1113.000 940
1114.000 985
1115.000 902
1116.000 940
1117.000 940
1118.000 902
1119.000 902
1120.000 1046
1121.000 902
1122.000 948
1123.000 910
1124.000 902
1125.000 977
1126.000 940
1127.000 864
1128.000 977
1129.000 977
1130.000 940
1131.000 864
1132.000 940
1133.000 902
1134.000 940
1135.000 902
1136.000 902
1137.000 902
1138.000 940
1139.000 902
1140.000 902
1141.000 940
1142.000 902
1143.000 902
1144.000 910
1145.000 902
1146.000 940
1147.000 902
1148.000 1512
1149.000 2182
1150.000 2790
1151.000 2994
1152.000 1626
1153.000 2043
1154.000 2098
1155.000 1450
1156.000 2646
1157.000 2798
1158.000 2164
1159.000 1632
1160.000 2200
1161.000 2424
1162.000 1466
1163.000 1176
1164.000 1252
1165.000 1984
1166.000 2488
1167.000 1184
1168.000 940
1169.000 1546
1170.000 1816
1171.000 2370
1172.000 2384
1173.000 948
1174.000 2380
1175.000 2164
1176.000 2630
1177.000 1748
1178.000 1124
1179.000 2356
1180.000 1840
1181.000 2554
1182.000 2458
1183.000 2142
1184.000 1252
1185.000 902
1186.000 1146
1187.000 2334
1188.000 1762
1189.000 2592
1190.000 1974
1191.000 2234
1192.000 1526
1193.000 2318
1194.000 2250
1195.000 1732
1196.000 2058
1197.000 2092
1198.000 2804
1199.000 2082
1200.000 1412
1201.000 1756
1202.000 1224
1203.000 1838
1204.000 2614
1205.000 2442
1206.000 2136
1207.000 2478
1208.000 2258
1209.000 2606
1210.000 2043
1211.000 1710
1212.000 2934
1213.000 2046
1214.000 1948
1215.000 1976
1216.000 2027
1217.000 2324
1218.000 2508
1219.000 2576
1220.000 2714
1221.000 1238
1222.000 1284
1223.000 2716
1224.000 2746
1225.000 2464
1226.000 2896
1227.000 2176
1228.000 1442
1229.000 1170
1230.000 1854
1231.000 2746
1232.000 2542
1233.000 2060
1234.000 1130
1235.000 1876
1236.000 2752
1237.000 2584
1238.000 2850
1239.000 2098
1240.000 2686
1241.000 2158
1242.000 2974
1243.000 2792
1244.000 2754
1245.000 2356
1246.000 2258
1247.000 2220
1248.000 1786
1249.000 2272
1250.000 2486
1251.000 1898
1252.000 2776
1253.000 2154
1254.000 2842
1255.000 2630
1256.000 2272
1257.000 2890
1258.000 1746
1259.000 1716
1260.000 1130
1261.000 902
1262.000 2174
1263.000 1192
1264.000 2590
1265.000 1604
1266.000 3138
1267.000 2486
1268.000 1032
1269.000 1602
1270.000 2646
1271.000 2646
1272.000 2882
1273.000 2966
1274.000 2052
1275.000 1518
1276.000 2304
1277.000 2182
1278.000 1428
1279.000 2556
1280.000 1870
1281.000 1862
1282.000 902
1283.000 902
1284.000 1176
1285.000 2864
1286.000 1770
1287.000 2478
1288.000 1412
1289.000 2686
1290.000 2996
1291.000 2824
1292.000 2692
1293.000 2326
1294.000 2090
1295.000 2204
1296.000 1906
1297.000 1352
1298.000 1450
1299.000 1352
1300.000 1504
1301.000 940
1302.000 1594
1303.000 902
1304.000 910
1305.000 985
1306.000 940
1307.000 940
1308.000 1016
1309.000 1024
1310.000 1254
1311.000 1366
1312.000 1130
1313.000 1550
1314.000 1794
1315.000 1366
1316.000 1472
1317.000 1016
1318.000 1754
1319.000 2462
1320.000 3138
1321.000 2228
1322.000 1466
1323.000 1944
1324.000 2076
1325.000 2660
1326.000 2570
1327.000 1800
1328.000 1086
1329.000 1138
1330.000 2226
1331.000 2310
1332.000 2082
1333.000 1428
1334.000 2516
1335.000 2252
1336.000 2728
1337.000 1138
1338.000 1756
1339.000 2408
1340.000 1922
1341.000 1070
1342.000 1724
1343.000 1366
1344.000 1932
1345.000 2060
1346.000 2592
1347.000 2524
1348.000 1678
1349.000 2076
1350.000 2340
1351.000 2152
1352.000 2850
1353.000 2152
1354.000 1390
1355.000 2532
1356.000 2266
1357.000 1954
1358.000 2120
1359.000 1638
1360.000 1390
1361.000 2060
1362.000 2310
1363.000 1580
1364.000 1290
1365.000 1962
1366.000 2196
1367.000 940
1368.000 910
1369.000 1632
1370.000 1740
1371.000 2504
1372.000 2610
1373.000 1518
1374.000 1526
1375.000 1092
1376.000 1458
1377.000 902
1378.000 2312
1379.000 1550
1380.000 2418
1381.000 2020
1382.000 1840
1383.000 2074
1384.000 2632
1385.000 2102
1386.000 1932
1387.000 1504
1388.000 1138
1389.000 1794
1390.000 1016
1391.000 902
1392.000 1298
1393.000 2568
1394.000 2052
1395.000 1374
1396.000 1776
1397.000 2190
1398.000 1656
1399.000 1268
1400.000 1252
1401.000 2478
1402.000 2142
1403.000 2014
1404.000 1548
1405.000 1740
1406.000 1618
1407.000 1366
1408.000 1854
1409.000 1914
1410.000 2080
1411.000 1700
1412.000 1610
1413.000 2758
1414.000 1878
1415.000 2128
1416.000 2692
1417.000 2518
1418.000 2720
1419.000 2218
1420.000 2342
1421.000 2262
1422.000 940
1423.000 1176
1424.000 1404
1425.000 1290
1426.000 2546
1427.000 2568
1428.000 2568
1429.000 2210
1430.000 1390
1431.000 1016
1432.000 2790
1433.000 1460
1434.000 1658
1435.000 2296
1436.000 940
1437.000 864
1438.000 940
1439.000 1016
1440.000 902
1441.000 902
1442.000 1054
1443.000 902
1444.000 956
1445.000 940
1446.000 864
1447.000 940
1448.000 910
1449.000 902
1450.000 910
1451.000 910
1452.000 940
1453.000 2098
1454.000 2676
1455.000 1450
1456.000 1336
1457.000 2706
1458.000 2304
1459.000 1490
1460.000 1352
1461.000 2098
1462.000 2918
1463.000 1784
1464.000 2198
1465.000 2376
1466.000 1548
1467.000 2378
1468.000 1146
1469.000 2570
1470.000 1512
1471.000 985
1472.000 977
1473.000 902
1474.000 940
1475.000 902
1476.000 902
1477.000 940
1478.000 977
1479.000 902
1480.000 902
1481.000 940
1482.000 864
1483.000 904
1484.000 940
1485.000 940
1486.000 902
1487.000 1046
1488.000 902
1489.000 977
1490.000 940
1491.000 940
1492.000 864
1493.000 977
1494.000 872
1495.000 902
1496.000 940
1497.000 940
1498.000 977
1499.000 940
1500.000 900
1501.000 940
1502.000 940
1503.000 940
1504.000 872
1505.000 1013
1506.000 902
1507.000 977
1508.000 977
1509.000 902
1510.000 902
1511.000 977
1512.000 910
1513.000 864
1514.000 977
1515.000 940
1516.000 902
1517.000 940
1518.000 902
1519.000 902
1520.000 900
1521.000 985
1522.000 1016
1523.000 1046
1524.000 970
1525.000 977
1526.000 940
1527.000 902
1528.000 872
1529.000 940
1530.000 977
1531.000 956
1532.000 796
1533.000 910
1534.000 940
1535.000 977
1536.000 940
1537.000 902
1538.000 940
1539.000 977
1540.000 902
1541.000 864
1542.000 940
1543.000 940
1544.000 940
1545.000 977
1546.000 902
1547.000 977
1548.000 977
1549.000 940
1550.000 864
1551.000 940
1552.000 1016
1553.000 940
1554.000 940
1555.000 902
1556.000 940
1557.000 940
1558.000 976
1559.000 902
1560.000 940
1561.000 940
1562.000 940
1563.000 902
1564.000 910
1565.000 940
1566.000 940
1567.000 902
1568.000 940
1569.000 948
1570.000 1016
1571.000 864
1572.000 1052
1573.000 902
1574.000 902
1575.000 910
1576.000 864
1577.000 902
1578.000 977
1579.000 2494
1580.000 2654
1581.000 2358
1582.000 1604
1583.000 1898
1584.000 1420
1585.000 1838
1586.000 2266
1587.000 2526
1588.000 1968
1589.000 1526
1590.000 2494
1591.000 2750
1592.000 2188
1593.000 2052
1594.000 2168
1595.000 2690
1596.000 2836
1597.000 1564
1598.000 1382
1599.000 1336
1600.000 2524
1601.000 2158
1602.000 2092
1603.000 2076
1604.000 2592
1605.000 2562
1606.000 3048
1607.000 2616
1608.000 3040
1609.000 2068
1610.000 1846
1611.000 1870
1612.000 2502
1613.000 1374
1614.000 2782
1615.000 2332
1616.000 1466
1617.000 2562
1618.000 1792
1619.000 2796
1620.000 3078
1621.000 1652
1622.000 2052
1623.000 2168
1624.000 1314
1625.000 1108
1626.000 1958
1627.000 2282
1628.000 1130
1629.000 1892
1630.000 2166
1631.000 1290
1632.000 1414
1633.000 2790
1634.000 1594
1635.000 1504
1636.000 2204
1637.000 2554
1638.000 1360
1639.000 1526
1640.000 2304
1641.000 2614
1642.000 1724
1643.000 1222
1644.000 948
1645.000 2082
1646.000 2776
1647.000 1474
1648.000 1824
1649.000 2082
1650.000 1314
1651.000 1854
1652.000 1754
1653.000 2024
1654.000 2714
1655.000 1420
1656.000 1778
1657.000 1846
1658.000 2668
1659.000 1366
1660.000 2096
1661.000 2152
1662.000 2310
1663.000 2434
1664.000 1800
1665.000 2188
1666.000 2798
1667.000 2522
1668.000 2482
1669.000 2638
1670.000 2242
1671.000 2302
1672.000 2646
1673.000 2994
1674.000 2524
1675.000 2172
1676.000 2106
1677.000 2554
1678.000 2340
1679.000 2174
1680.000 2258
1681.000 1454
1682.000 2556
1683.000 1884
1684.000 1192
1685.000 1070
1686.000 940
1687.000 918
1688.000 864
1689.000 994
1690.000 2182
1691.000 1682
1692.000 2460
1693.000 977
1694.000 2058
1695.000 2448
1696.000 2006
1697.000 1694
1698.000 1976
1699.000 2098
1700.000 2356
1701.000 2158
1702.000 1862
1703.000 2372
1704.000 2312
1705.000 2304
1706.000 2546
1707.000 2546
1708.000 2956
1709.000 1382
1710.000 1472
1711.000 2054
1712.000 2158
1713.000 2182
1714.000 2334
1715.000 2560
1716.000 1050
1717.000 977
1718.000 940
1719.000 902
1720.000 940
1721.000 896
1722.000 910
1723.000 977
1724.000 910
1725.000 2322
1726.000 2460
1727.000 1940
1728.000 1792
1729.000 2542
1730.000 3024
1731.000 1640
1732.000 2822
1733.000 2033
1734.000 1382
1735.000 2762
1736.000 1450
1737.000 1078
1738.000 2182
1739.000 1488
1740.000 2226
1741.000 3190
1742.000 1894
1743.000 1404
1744.000 2554
1745.000 2068
1746.000 1344
1747.000 1366
1748.000 2692
1749.000 2714
1750.000 1368
1751.000 1762
1752.000 1292
1753.000 1898
1754.000 2272
1755.000 2698
1756.000 2616
1757.000 1534
1758.000 2750
1759.000 1534
1760.000 2128
1761.000 2158
1762.000 1746
1763.000 2146
1764.000 1868
1765.000 2178
1766.000 1450
1767.000 2722
1768.000 1222
1769.000 1694
1770.000 2342
1771.000 1374
1772.000 2454
1773.000 2556
1774.000 2568
1775.000 2074
1776.000 2242
1777.000 2652
1778.000 2372
1779.000 2428
1780.000 940
1781.000 1130
1782.000 1694
1783.000 2302
1784.000 1376
1785.000 1268
1786.000 2060
1787.000 1700
1788.000 2404
1789.000 2196
1790.000 2250
1791.000 1686
1792.000 2472
1793.000 2060
1794.000 985
1795.000 940
1796.000 940
1797.000 902
1798.000 902
1799.000 977
1800.000 1626
1801.000 2608
1802.000 2120
1803.000 2302
1804.000 1916
1805.000 2396
1806.000 2660
1807.000 2234
1808.000 2234
1809.000 1260
1810.000 2326
1811.000 2554
1812.000 2184
1813.000 1002
1814.000 1040
1815.000 1938
1816.000 2554
1817.000 3050
1818.000 2594
1819.000 2540
1820.000 2402
1821.000 2204
1822.000 2708
1823.000 2052
1824.000 2908
1825.000 2674
1826.000 1965
1827.000 1820
1828.000 2562
1829.000 2488
1830.000 2020
1831.000 902
1832.000 902
1833.000 2440
1834.000 2030
1835.000 2722
1836.000 2618
1837.000 2348
1838.000 2748
1839.000 2098
1840.000 2462
1841.000 2888
1842.000 2007
1843.000 2576
1844.000 2732
1845.000 2516
1846.000 1130
1847.000 2006
1848.000 2380
1849.000 2012
1850.000 1032
1851.000 2266
1852.000 2768
1853.000 2662
1854.000 2304
1855.000 2440
1856.000 1100
1857.000 1916
1858.000 2350
1859.000 2470
1860.000 2342
1861.000 2120
1862.000 2218
1863.000 1168
1864.000 948
1865.000 1214
1866.000 948
1867.000 1526
1868.000 1626
1869.000 1718
1870.000 2476
1871.000 2264
1872.000 1626
1873.000 2522
1874.000 2120
1875.000 1408
1876.000 1298
1877.000 2043
1878.000 2420
1879.000 2644
1880.000 2152
1881.000 2014
1882.000 1372
1883.000 977
1884.000 902
1885.000 940
1886.000 902
1887.000 902
1888.000 910
1889.000 940
1890.000 902
1891.000 940
1892.000 866
1893.000 902
1894.000 940
1895.000 910
1896.000 940
1897.000 977
1898.000 826
1899.000 1040
1900.000 940
1901.000 2628
1902.000 1974
1903.000 1784
1904.000 985
1905.000 1404
1906.000 1634
1907.000 1998
1908.000 1914
1909.000 1428
1910.000 1260
1911.000 2027
1912.000 1062
1913.000 1534
1914.000 2152
1915.000 1480
1916.000 1694
1917.000 1184
1918.000 977
1919.000 940
1920.000 1526
1921.000 1922
1922.000 2258
1923.000 2130
1924.000 1824
1925.000 2040
1926.000 1572
1927.000 1108
1928.000 902
1929.000 1184
1930.000 1488
1931.000 1556
1932.000 1876
1933.000 1678
1934.000 1840
1935.000 1770
1936.000 2586
1937.000 1924
1938.000 2160
1939.000 1480
1940.000 2134
1941.000 1754
1942.000 977
1943.000 864
