# Slice: URLLC | 112.217.128.201:18684 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1009.000 99900
1010.000 98560
1011.000 99242
1012.000 100558
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 101240
1017.000 97902
1018.000 100558
1019.000 99900
1020.000 99900
1021.000 99571
1022.000 101569
1023.000 98560
1024.000 100899
1025.000 99230
1026.000 100911
1027.000 98560
1028.000 99242
1029.000 98560
1030.000 101240
1031.000 100558
1032.000 99571
1033.000 100229
1034.000 99900
1035.000 99900
1036.000 99900
1037.000 99900
1038.000 99900
1039.000 99571
1040.000 99571
1041.000 100558
1042.000 99900
1043.000 99900
1044.000 99900
1045.000 99900
1046.000 99900
1047.000 99242
1048.000 100558
1049.000 99900
1050.000 99900
1051.000 87912
1052.000 111888
1053.000 99900
1054.000 101240
1055.000 98560
1056.000 99242
1057.000 100558
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99242
1062.000 100558
1063.000 99900
1064.000 99900
1065.000 99900
1066.000 99900
1067.000 99242
1068.000 100558
1069.000 99900
1070.000 99242
1071.000 100558
1072.000 99900
1073.000 99242
1074.000 100558
1075.000 99900
1076.000 99900
1077.000 99242
1078.000 100558
1079.000 99571
1080.000 99571
1081.000 100558
1082.000 99900
1083.000 99900
1084.000 99900
1085.000 99242
1086.000 100558
1087.000 99900
1088.000 99242
1089.000 100558
1090.000 99242
1091.000 99900
1092.000 100229
1093.000 99900
1094.000 99571
1095.000 100558
1096.000 99242
1097.000 99900
1098.000 100558
1099.000 99571
1100.000 99571
1101.000 100558
1102.000 99242
1103.000 99900
1104.000 98560
1105.000 101898
1106.000 99242
1107.000 99900
1108.000 99900
1109.000 99900
1110.000 99900
1111.000 99900
1112.000 100558
1113.000 99900
1114.000 99242
1115.000 100558
1116.000 99242
1117.000 99900
1118.000 99900
1119.000 100229
1120.000 99571
1121.000 100558
1122.000 99242
1123.000 99900
1124.000 99900
1125.000 99900
1126.000 99900
1127.000 99900
1128.000 99900
1129.000 99900
1130.000 100229
1131.000 99571
1132.000 99900
1133.000 100229
1134.000 100229
1135.000 99242
1136.000 99900
1137.000 92566
1138.000 107234
1139.000 99900
1140.000 99900
1141.000 100558
1142.000 99242
1143.000 100229
1144.000 99571
1145.000 100558
1146.000 99900
1147.000 99242
1148.000 100558
1149.000 99242
1150.000 100558
1151.000 99900
1152.000 99900
1153.000 99242
1154.000 100558
1155.000 99900
1156.000 99571
1157.000 99571
1158.000 99900
1159.000 99900
1160.000 99900
1161.000 100229
1162.000 100229
1163.000 99242
1164.000 100558
1165.000 99242
1166.000 99900
1167.000 100558
1168.000 99900
1169.000 99900
1170.000 99242
1171.000 100558
1172.000 99242
1173.000 99900
1174.000 99900
1175.000 99900
1176.000 99900
1177.000 100558
1178.000 99242
1179.000 99900
1180.000 99900
1181.000 100558
1182.000 99242
1183.000 99900
1184.000 99900
1185.000 100229
1186.000 100229
1187.000 97902
1188.000 101898
1189.000 99242
1190.000 99900
1191.000 99900
1192.000 99900
1193.000 99900
1194.000 98889
1195.000 101569
1196.000 99900
1197.000 99242
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 99900
1202.000 100558
1203.000 99242
1204.000 98889
1205.000 100911
1206.000 99900
1207.000 99900
1208.000 99900
1209.000 99900
1210.000 99900
1211.000 99900
1212.000 99900
1213.000 99900
1214.000 99900
1215.000 99900
1216.000 99900
1217.000 99900
1218.000 99900
1219.000 100229
1220.000 99900
1221.000 99571
1222.000 99900
1223.000 99900
1224.000 99900
1225.000 99900
1226.000 100558
1227.000 99242
1228.000 99900
1229.000 99900
1230.000 99900
1231.000 99900
1232.000 99900
1233.000 99900
1234.000 94564
1235.000 105236
1236.000 100558
1237.000 99242
1238.000 100558
1239.000 99242
1240.000 99900
1241.000 99900
1242.000 99900
1243.000 99900
1244.000 99900
1245.000 99900
1246.000 99218
1247.000 100582
1248.000 99900
1249.000 99900
1250.000 99900
1251.000 99900
1252.000 99900
1253.000 99900
1254.000 98560
1255.000 99900
1256.000 99900
1257.000 98560
1258.000 101898
1259.000 99242
1260.000 99900
1261.000 99900
1262.000 99900
1263.000 100558
1264.000 99242
1265.000 99900
1266.000 99900
1267.000 98560
1268.000 101898
1269.000 99900
1270.000 99242
1271.000 98560
1272.000 101240
1273.000 99900
1274.000 99900
1275.000 99900
1276.000 98560
1277.000 101240
1278.000 100229
1279.000 99571
1280.000 99900
1281.000 98560
1282.000 101240
1283.000 99900
1284.000 100558
1285.000 99242
1286.000 99900
1287.000 99900
1288.000 98560
1289.000 101240
1290.000 98560
1291.000 101240
1292.000 99900
1293.000 99900
1294.000 99900
1295.000 99900
1296.000 99900
1297.000 98560
1298.000 101240
1299.000 98560
1300.000 101240
1301.000 99900
1302.000 99900
1303.000 99900
1304.000 97902
1305.000 101898
1306.000 98560
1307.000 101240
1308.000 98560
1309.000 99900
1310.000 101240
1311.000 99218
1312.000 100582
1313.000 99900
1314.000 99900
1315.000 99900
1316.000 99900
1317.000 99900
1318.000 98560
1319.000 101240
1320.000 99900
1321.000 99900
1322.000 98560
1323.000 101240
1324.000 99900
1325.000 98560
1326.000 101240
1327.000 99900
1328.000 99900
1329.000 98560
1330.000 100229
1331.000 99571
1332.000 101240
1333.000 99900
1334.000 99900
1335.000 98560
1336.000 101240
1337.000 99900
1338.000 98560
1339.000 101240
1340.000 99900
1341.000 99900
1342.000 99900
1343.000 99900
1344.000 86572
1345.000 113228
1346.000 98560
1347.000 99900
1348.000 101240
1349.000 98889
1350.000 99571
1351.000 99900
1352.000 99900
1353.000 101240
1354.000 99900
1355.000 98560
1356.000 101240
1357.000 98560
1358.000 99900
1359.000 101240
1360.000 99900
1361.000 98560
1362.000 99900
1363.000 99900
1364.000 97902
1365.000 101898
1366.000 101240
1367.000 98560
1368.000 100558
1369.000 99242
1370.000 99900
1371.000 99900
1372.000 100229
1373.000 99571
1374.000 95904
1375.000 104895
1376.000 98901
1377.000 100229
1378.000 99900
1379.000 99571
1380.000 101240
1381.000 98560
1382.000 101240
1383.000 90568
1384.000 109232
1385.000 98560
1386.000 99900
1387.000 99900
1388.000 101240
1389.000 98560
1390.000 99900
1391.000 101240
1392.000 98889
1393.000 99571
1394.000 99900
1395.000 101240
1396.000 99900
1397.000 98560
1398.000 99900
1399.000 93248
1400.000 106552
1401.000 101240
1402.000 98560
1403.000 99900
1404.000 99900
1405.000 99900
1406.000 99900
1407.000 99900
1408.000 99900
1409.000 99900
1410.000 101240
1411.000 98560
1412.000 99900
1413.000 99900
1414.000 99900
1415.000 99900
1416.000 99900
1417.000 101240
1418.000 98560
1419.000 99900
1420.000 99900
1421.000 99900
1422.000 99900
1423.000 99900
1424.000 99900
1425.000 99900
1426.000 99900
1427.000 97902
1428.000 99900
1429.000 101898
1430.000 101240
1431.000 98560
1432.000 99900
1433.000 99900
1434.000 99900
1435.000 99900
1436.000 99900
1437.000 99900
1438.000 99900
1439.000 99900
1440.000 99900
1441.000 99900
1442.000 99900
1443.000 99900
1444.000 93248
1445.000 106552
1446.000 99900
1447.000 99900
1448.000 99900
1449.000 99900
1450.000 99900
1451.000 99900
1452.000 99900
1453.000 99900
1454.000 99900
1455.000 99900
1456.000 99900
1457.000 99900
1458.000 99900
1459.000 99900
1460.000 99900
1461.000 99900
1462.000 99900
1463.000 99900
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 99900
1469.000 99900
1470.000 99900
1471.000 99900
1472.000 99900
1473.000 99900
1474.000 99900
1475.000 99900
1476.000 99900
1477.000 99900
1478.000 99900
1479.000 99900
1480.000 99900
1481.000 99242
1482.000 100558
1483.000 99900
1484.000 99900
1485.000 99900
1486.000 99900
1487.000 99900
1488.000 99900
1489.000 99900
1490.000 99900
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 99900
1495.000 99242
1496.000 100558
1497.000 99900
1498.000 99900
1499.000 99900
1500.000 99900
1501.000 99900
1502.000 99900
1503.000 99900
1504.000 99242
1505.000 100558
1506.000 99900
1507.000 99900
1508.000 99900
1509.000 99242
1510.000 100229
1511.000 100229
1512.000 99900
1513.000 99900
1514.000 99900
1515.000 99900
1516.000 99900
1517.000 99242
1518.000 100558
1519.000 99900
1520.000 99900
1521.000 99900
1522.000 99900
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 99571
1527.000 100229
1528.000 99900
1529.000 99900
1530.000 99900
1531.000 99242
1532.000 100558
1533.000 99900
1534.000 99900
1535.000 99900
1536.000 99242
1537.000 100558
1538.000 99900
1539.000 99900
1540.000 99900
1541.000 99900
1542.000 99242
1543.000 100558
1544.000 99900
1545.000 99900
1546.000 99900
1547.000 99900
1548.000 99242
1549.000 100558
1550.000 97902
1551.000 101240
1552.000 100558
1553.000 97902
1554.000 101898
1555.000 99242
1556.000 98560
1557.000 101898
1558.000 99242
1559.000 100558
1560.000 99242
1561.000 100558
1562.000 99900
1563.000 99900
1564.000 99900
1565.000 99900
1566.000 97902
1567.000 101240
1568.000 100558
1569.000 99900
1570.000 99900
1571.000 99900
1572.000 99242
1573.000 100558
1574.000 97244
1575.000 101898
1576.000 100558
1577.000 99900
1578.000 99900
1579.000 99242
1580.000 100558
1581.000 99900
1582.000 99242
1583.000 98560
1584.000 99900
1585.000 101240
1586.000 97902
1587.000 100558
1588.000 101240
1589.000 98560
1590.000 101898
1591.000 99242
1592.000 100558
1593.000 99900
1594.000 99242
1595.000 99900
1596.000 100558
1597.000 99900
1598.000 99900
1599.000 99242
1600.000 99900
1601.000 99900
1602.000 100558
1603.000 99242
1604.000 100558
1605.000 97902
1606.000 99900
1607.000 101240
1608.000 100558
1609.000 99242
1610.000 100558
1611.000 99900
1612.000 99242
1613.000 98560
1614.000 101898
1615.000 99242
1616.000 99900
1617.000 98560
1618.000 101898
1619.000 99900
1620.000 99242
1621.000 100558
1622.000 99242
1623.000 98560
1624.000 101898
1625.000 99242
1626.000 98560
1627.000 101240
1628.000 99900
1629.000 99900
1630.000 98560
1631.000 101240
1632.000 98560
1633.000 101240
1634.000 99900
1635.000 99900
1636.000 98560
1637.000 101240
1638.000 100558
1639.000 99242
1640.000 100558
1641.000 99242
1642.000 99900
1643.000 100558
1644.000 99900
1645.000 99900
1646.000 99242
1647.000 99900
1648.000 99900
1649.000 100558
1650.000 98560
1651.000 101240
1652.000 99242
1653.000 99900
1654.000 99900
1655.000 98560
1656.000 101240
1657.000 100558
1658.000 99242
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 99900
1665.000 100558
1666.000 99242
1667.000 98889
1668.000 100911
1669.000 99900
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 99900
1674.000 99900
1675.000 99900
1676.000 99900
1677.000 99900
1678.000 99900
1679.000 99900
1680.000 100558
1681.000 99242
1682.000 99900
1683.000 99900
1684.000 99900
1685.000 99900
1686.000 99900
1687.000 99900
1688.000 99900
1689.000 99900
1690.000 99900
1691.000 99900
1692.000 99900
1693.000 99900
1694.000 99900
1695.000 99900
1696.000 99900
1697.000 99900
1698.000 99900
1699.000 99900
1700.000 99900
1701.000 99900
1702.000 98560
1703.000 101240
1704.000 99900
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 98889
1709.000 100911
1710.000 98560
1711.000 101240
1712.000 99900
1713.000 98560
1714.000 99900
1715.000 101240
1716.000 99900
1717.000 98560
1718.000 101240
1719.000 98560
1720.000 101240
1721.000 98560
1722.000 99900
1723.000 99900
1724.000 101240
1725.000 98560
1726.000 99900
1727.000 101240
1728.000 98560
1729.000 101240
1730.000 99218
1731.000 99242
1732.000 101240
1733.000 98560
1734.000 99900
1735.000 99900
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 99900
1740.000 101240
1741.000 98560
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 100229
1746.000 100911
1747.000 98560
1748.000 101240
1749.000 99900
1750.000 98560
1751.000 99900
1752.000 99900
1753.000 99900
1754.000 99900
1755.000 101240
1756.000 98560
1757.000 99900
1758.000 99900
1759.000 93577
1760.000 106223
1761.000 99900
1762.000 100229
1763.000 99571
1764.000 99900
1765.000 99900
1766.000 99900
1767.000 99900
1768.000 101240
1769.000 99218
1770.000 99242
1771.000 99900
1772.000 101240
1773.000 98560
1774.000 101240
1775.000 98560
1776.000 97902
1777.000 101898
1778.000 99900
1779.000 99900
1780.000 101240
1781.000 99900
1782.000 98560
1783.000 99900
1784.000 99900
1785.000 99900
1786.000 99900
1787.000 99900
1788.000 101240
1789.000 98560
1790.000 99900
1791.000 99900
1792.000 99900
1793.000 99900
1794.000 101240
1795.000 98560
1796.000 99900
1797.000 99900
1798.000 99900
1799.000 99900
1800.000 99900
1801.000 99571
1802.000 100229
1803.000 99900
1804.000 99900
1805.000 101240
1806.000 98560
1807.000 99900
1808.000 101240
1809.000 97902
1810.000 100558
1811.000 99900
1812.000 99900
1813.000 99900
1814.000 99900
1815.000 99900
1816.000 99900
1817.000 99900
1818.000 99900
1819.000 99900
1820.000 99900
1821.000 99900
1822.000 99900
1823.000 99900
1824.000 99900
1825.000 99900
1826.000 99900
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 99900
1831.000 101240
1832.000 99900
1833.000 98560
1834.000 99900
1835.000 100558
1836.000 100582
1837.000 98560
1838.000 99900
1839.000 99900
1840.000 99900
1841.000 99900
1842.000 99900
1843.000 99900
1844.000 99900
1845.000 99900
1846.000 99900
1847.000 99900
1848.000 99900
1849.000 99900
1850.000 99900
1851.000 99900
1852.000 99900
1853.000 99900
1854.000 99900
1855.000 97902
1856.000 101898
1857.000 99900
1858.000 99900
1859.000 99900
