# Slice: URLLC | 112.217.128.203:12770 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
293.000 902
294.000 902
295.000 940
296.000 902
297.000 1692
298.000 2538
299.000 1922
300.000 1290
301.000 977
302.000 902
303.000 864
304.000 1298
305.000 1504
306.000 1746
307.000 940
308.000 1132
309.000 938
310.000 1376
311.000 2096
312.000 1024
313.000 942
314.000 1650
315.000 1708
316.000 1816
317.000 2098
318.000 2244
319.000 1306
320.000 1054
321.000 1390
322.000 1412
323.000 1694
324.000 902
325.000 1786
326.000 1590
327.000 1903
328.000 1602
329.000 1754
330.000 2082
331.000 2606
332.000 2554
333.000 2454
334.000 948
335.000 1848
336.000 1458
337.000 940
338.000 864
339.000 902
340.000 977
341.000 902
342.000 2706
343.000 2302
344.000 1328
345.000 940
346.000 1024
347.000 952
348.000 826
349.000 1554
350.000 964
351.000 1716
352.000 982
353.000 985
354.000 1054
355.000 948
356.000 977
357.000 902
358.000 910
359.000 940
360.000 902
361.000 940
362.000 864
363.000 1590
364.000 1168
365.000 940
366.000 1092
367.000 1021
368.000 902
369.000 902
370.000 1244
371.000 940
372.000 864
373.000 940
374.000 940
375.000 902
376.000 902
377.000 902
378.000 902
379.000 977
380.000 902
381.000 902
382.000 977
383.000 1008
384.000 956
385.000 940
386.000 902
387.000 902
388.000 736
389.000 977
390.000 956
391.000 902
392.000 902
393.000 902
394.000 902
395.000 940
396.000 940
397.000 864
398.000 1100
399.000 2816
400.000 2318
401.000 1466
402.000 2014
403.000 2774
404.000 2448
405.000 1878
406.000 1764
407.000 2440
408.000 2722
409.000 2364
410.000 2850
411.000 2302
412.000 2442
413.000 2502
414.000 2390
415.000 2894
416.000 2744
417.000 2236
418.000 1694
419.000 2280
420.000 1734
421.000 2768
422.000 2632
423.000 2700
424.000 2268
425.000 2020
426.000 2996
427.000 2404
428.000 1916
429.000 2030
430.000 2376
431.000 2562
432.000 1960
433.000 1758
434.000 2486
435.000 2418
436.000 1892
437.000 2334
438.000 1916
439.000 1838
440.000 1884
441.000 1260
442.000 1862
443.000 2266
444.000 2366
445.000 1942
446.000 2808
447.000 2272
448.000 2516
449.000 1998
450.000 2232
451.000 1450
452.000 1344
453.000 2656
454.000 2036
455.000 2484
456.000 2694
457.000 2960
458.000 2890
459.000 2600
460.000 2546
461.000 2592
462.000 2068
463.000 2364
464.000 2770
465.000 2442
466.000 2020
467.000 2082
468.000 2502
469.000 1062
470.000 2234
471.000 2250
472.000 2206
473.000 2372
474.000 1458
475.000 1412
476.000 1024
477.000 1732
478.000 2004
479.000 1396
480.000 1230
481.000 1214
482.000 1176
483.000 1824
484.000 2622
485.000 2043
486.000 2188
487.000 2800
488.000 2432
489.000 2638
490.000 2968
491.000 2098
492.000 2128
493.000 1092
494.000 2536
495.000 2736
496.000 1922
497.000 2716
498.000 1876
499.000 2304
500.000 2616
501.000 2640
502.000 2922
503.000 2790
504.000 2668
505.000 2958
506.000 2806
507.000 2906
508.000 2974
509.000 2846
510.000 3100
511.000 2724
512.000 1602
513.000 2104
514.000 1252
515.000 2486
516.000 940
517.000 864
518.000 902
519.000 985
520.000 977
521.000 1138
522.000 3588
523.000 2456
524.000 2700
525.000 2220
526.000 1830
527.000 2092
528.000 1746
529.000 2692
530.000 2274
531.000 2630
532.000 2132
533.000 2592
534.000 2486
535.000 2736
536.000 2342
537.000 2786
538.000 2272
539.000 2828
540.000 1802
541.000 2734
542.000 2544
543.000 2404
544.000 2234
545.000 2418
546.000 2364
547.000 3096
548.000 2556
549.000 2238
550.000 1686
551.000 2066
552.000 2282
553.000 2338
554.000 2152
555.000 2152
556.000 964
557.000 896
558.000 985
559.000 1130
560.000 1981
561.000 1558
562.000 1802
563.000 1754
564.000 2440
565.000 2150
566.000 2668
567.000 2642
568.000 1868
569.000 1792
570.000 2032
571.000 2500
572.000 2584
573.000 1778
574.000 2660
575.000 1404
576.000 1092
577.000 2852
578.000 2938
579.000 2372
580.000 1138
581.000 1344
582.000 2996
583.000 1922
584.000 2674
585.000 977
586.000 977
587.000 1054
588.000 1024
589.000 1382
590.000 2136
591.000 3034
592.000 2328
593.000 1810
594.000 1832
595.000 1518
596.000 1958
597.000 1594
598.000 1412
599.000 2126
600.000 2122
601.000 1276
602.000 1238
603.000 1328
604.000 1330
605.000 1604
606.000 2464
607.000 2092
608.000 2090
609.000 1298
610.000 1214
611.000 1802
612.000 1344
613.000 1378
614.000 2120
615.000 2358
616.000 1428
617.000 1314
618.000 1252
619.000 1374
620.000 1276
621.000 1374
622.000 1560
623.000 1602
624.000 1398
625.000 1542
626.000 1412
627.000 1222
628.000 1366
629.000 2022
630.000 1374
631.000 2304
632.000 1802
633.000 2410
634.000 1732
635.000 1420
636.000 1938
637.000 1466
638.000 2424
639.000 1336
640.000 902
641.000 1168
642.000 940
643.000 948
644.000 948
645.000 2364
646.000 2166
647.000 1344
648.000 1366
649.000 1398
650.000 977
651.000 1726
652.000 1054
653.000 1252
654.000 2442
655.000 2212
656.000 2422
657.000 2618
658.000 2526
659.000 2852
660.000 2614
661.000 2548
662.000 2700
663.000 2450
664.000 2768
665.000 2828
666.000 2070
667.000 2616
668.000 1938
669.000 2396
670.000 2036
671.000 1550
672.000 1954
673.000 1778
674.000 1306
675.000 1306
676.000 1062
677.000 1214
678.000 1474
679.000 1110
680.000 1260
681.000 1352
682.000 1404
683.000 1320
684.000 1718
685.000 2316
686.000 2848
687.000 1636
688.000 1344
689.000 1998
690.000 1824
691.000 1724
692.000 2654
693.000 1862
694.000 2342
695.000 3004
696.000 2548
697.000 2340
698.000 1580
699.000 1260
700.000 2258
701.000 2680
702.000 2298
703.000 2996
704.000 1756
705.000 1974
706.000 2874
707.000 2564
708.000 2508
709.000 2844
710.000 1054
711.000 948
712.000 1632
713.000 1542
714.000 1212
715.000 2160
716.000 2007
717.000 1680
718.000 2770
719.000 2480
720.000 2124
721.000 1550
722.000 2336
723.000 2494
724.000 1588
725.000 1716
726.000 2016
727.000 1298
728.000 1352
729.000 1898
730.000 1306
731.000 1230
732.000 1314
733.000 1276
734.000 1140
735.000 1792
736.000 1930
737.000 1228
738.000 1446
739.000 2890
740.000 1892
741.000 1764
742.000 1100
743.000 2692
744.000 2514
745.000 2842
746.000 2296
747.000 2554
748.000 1808
749.000 977
750.000 940
751.000 902
752.000 1914
753.000 1504
754.000 1382
755.000 1336
756.000 977
757.000 1774
758.000 1618
759.000 1870
760.000 2720
761.000 2824
762.000 1412
763.000 864
764.000 1922
765.000 1032
766.000 1366
767.000 1366
768.000 1596
769.000 1526
770.000 2212
771.000 2600
772.000 1974
773.000 1960
774.000 2550
775.000 1830
776.000 2874
777.000 2522
778.000 1840
779.000 2694
780.000 2616
781.000 1254
782.000 1290
783.000 1230
784.000 1168
785.000 1374
786.000 1214
787.000 1436
788.000 1404
789.000 1404
790.000 1290
791.000 2556
792.000 1710
793.000 2600
794.000 2027
795.000 2974
796.000 2776
797.000 1550
798.000 2480
799.000 1284
800.000 2228
801.000 1548
802.000 2088
803.000 2312
804.000 2138
805.000 2376
806.000 2382
807.000 2480
808.000 2264
809.000 1732
810.000 2286
811.000 2280
812.000 2598
813.000 2638
814.000 2340
815.000 2016
816.000 1314
817.000 1344
818.000 1206
819.000 977
820.000 977
821.000 1100
822.000 985
823.000 1352
824.000 1900
825.000 1184
826.000 1046
827.000 940
828.000 1382
829.000 977
830.000 902
831.000 1610
832.000 2692
833.000 2196
834.000 2540
835.000 2464
836.000 3074
837.000 1902
838.000 1358
839.000 2282
840.000 2510
841.000 2306
842.000 2526
843.000 1306
844.000 2084
845.000 2458
846.000 2372
847.000 3542
848.000 2114
849.000 1994
850.000 2176
851.000 2892
852.000 1940
853.000 1916
854.000 2490
855.000 2220
856.000 2358
857.000 2486
858.000 2256
859.000 2828
860.000 2020
861.000 2518
862.000 2676
863.000 2694
864.000 2328
865.000 1352
866.000 940
867.000 910
868.000 1932
869.000 1830
870.000 2710
871.000 2578
872.000 2432
873.000 1016
874.000 2418
875.000 2868
876.000 2722
877.000 2706
878.000 2608
879.000 1412
880.000 910
881.000 1192
882.000 1260
883.000 1328
884.000 2166
885.000 2716
886.000 1176
887.000 1138
888.000 864
889.000 2346
890.000 2060
891.000 2328
892.000 2584
893.000 2622
894.000 1518
895.000 977
896.000 1146
897.000 1268
898.000 2660
899.000 2226
900.000 2454
901.000 1852
902.000 3262
903.000 2364
904.000 2380
905.000 2312
906.000 1442
907.000 2206
908.000 2342
909.000 2212
910.000 1986
911.000 2136
912.000 2274
913.000 1854
914.000 3028
915.000 2608
916.000 2668
917.000 2730
918.000 1476
919.000 1344
920.000 1648
921.000 1256
922.000 1374
923.000 2516
924.000 2562
925.000 2730
926.000 1792
927.000 2076
928.000 2692
929.000 2622
930.000 2082
931.000 1336
932.000 2910
933.000 2020
934.000 2610
935.000 2540
936.000 2536
937.000 2600
938.000 1016
939.000 872
940.000 985
941.000 872
942.000 948
943.000 977
944.000 902
945.000 940
946.000 902
947.000 2204
948.000 2984
949.000 2888
950.000 2160
951.000 2828
952.000 2694
953.000 2522
954.000 2578
955.000 2752
956.000 2534
957.000 1810
958.000 2236
959.000 2450
960.000 2422
961.000 2146
962.000 1794
963.000 2242
964.000 2482
965.000 2364
966.000 1984
967.000 1754
968.000 2046
969.000 2648
970.000 2340
971.000 1694
972.000 2554
973.000 2280
974.000 2654
975.000 2296
976.000 1854
977.000 2043
978.000 1214
979.000 2096
980.000 2144
981.000 1412
982.000 1382
983.000 1450
984.000 940
985.000 1062
986.000 1084
987.000 1062
988.000 1868
989.000 1404
990.000 1176
991.000 2250
992.000 2068
993.000 940
994.000 940
995.000 902
996.000 940
997.000 1406
998.000 2302
999.000 2182
1000.000 2554
1001.000 2698
1002.000 1478
1003.000 940
1004.000 1480
1005.000 1108
1006.000 902
1007.000 864
1008.000 956
1009.000 977
1010.000 2418
1011.000 1460
1012.000 2310
1013.000 1762
1014.000 2584
1015.000 2870
1016.000 2246
1017.000 2536
1018.000 2262
1019.000 2278
1020.000 2210
1021.000 1994
1022.000 1604
1023.000 1740
1024.000 2640
1025.000 2344
1026.000 2614
1027.000 1624
1028.000 940
1029.000 1290
1030.000 1922
1031.000 2122
1032.000 1976
1033.000 2518
1034.000 2306
1035.000 2632
1036.000 2066
1037.000 1756
1038.000 1054
1039.000 1678
1040.000 1564
1041.000 2246
1042.000 1762
1043.000 2356
1044.000 2378
1045.000 2636
1046.000 1932
1047.000 1078
1048.000 1648
1049.000 1396
1050.000 1922
1051.000 2822
1052.000 2502
1053.000 2820
1054.000 1480
1055.000 2394
1056.000 2358
1057.000 2410
1058.000 2478
1059.000 2722
1060.000 2700
1061.000 1984
1062.000 1488
1063.000 2212
1064.000 1526
1065.000 2552
1066.000 2686
1067.000 2062
1068.000 2554
1069.000 2282
1070.000 2200
1071.000 2672
1072.000 2416
1073.000 2644
1074.000 2702
1075.000 1816
1076.000 1582
1077.000 1938
1078.000 1244
1079.000 1300
1080.000 2560
1081.000 1534
1082.000 1672
1083.000 994
1084.000 2288
1085.000 2234
1086.000 2746
1087.000 2258
1088.000 2046
1089.000 2592
1090.000 1932
1091.000 1981
1092.000 1260
1093.000 1376
1094.000 2372
1095.000 1176
1096.000 1054
1097.000 1702
1098.000 1518
1099.000 940
1100.000 902
1101.000 985
1102.000 977
1103.000 940
1104.000 938
1105.000 1252
1106.000 1784
1107.000 1252
1108.000 977
1109.000 1260
1110.000 2526
1111.000 2692
1112.000 2160
1113.000 2936
1114.000 2668
1115.000 2386
1116.000 2448
1117.000 2518
1118.000 2378
1119.000 2568
1120.000 2130
1121.000 2486
1122.000 2454
1123.000 1382
1124.000 1732
1125.000 2364
1126.000 2672
1127.000 1404
1128.000 2840
1129.000 2702
1130.000 2342
1131.000 2278
1132.000 3160
1133.000 2082
1134.000 1108
1135.000 2590
1136.000 940
1137.000 1404
1138.000 940
1139.000 1024
1140.000 2416
1141.000 2272
1142.000 2158
1143.000 2396
1144.000 2694
1145.000 2656
1146.000 2404
1147.000 2128
1148.000 2052
1149.000 2874
1150.000 1816
1151.000 2920
1152.000 1536
1153.000 1466
1154.000 1674
1155.000 1496
1156.000 2260
1157.000 1678
1158.000 1816
1159.000 976
1160.000 872
1161.000 902
1162.000 948
1163.000 977
1164.000 948
1165.000 994
1166.000 1648
1167.000 1328
1168.000 1678
1169.000 2470
1170.000 2488
1171.000 2516
1172.000 2000
1173.000 2652
1174.000 2150
1175.000 2364
1176.000 2532
1177.000 2576
1178.000 2350
1179.000 2616
1180.000 2668
1181.000 948
1182.000 1838
1183.000 2274
1184.000 2364
1185.000 2928
1186.000 1474
1187.000 2782
1188.000 2043
1189.000 2014
1190.000 2590
1191.000 1942
1192.000 1450
1193.000 1762
1194.000 2204
1195.000 2416
1196.000 2288
1197.000 1946
1198.000 1778
1199.000 1906
1200.000 2722
1201.000 2228
1202.000 2054
1203.000 2037
1204.000 2554
1205.000 3192
1206.000 2952
1207.000 2948
1208.000 2454
1209.000 2100
1210.000 2084
1211.000 1686
1212.000 2428
1213.000 2222
1214.000 1534
1215.000 2426
1216.000 2027
1217.000 1336
1218.000 1138
1219.000 2906
1220.000 2356
1221.000 1786
1222.000 1452
1223.000 2242
1224.000 1474
1225.000 2334
1226.000 3072
1227.000 2320
1228.000 2428
1229.000 2750
1230.000 2740
1231.000 2190
1232.000 1534
1233.000 2200
1234.000 2576
1235.000 2672
1236.000 2852
1237.000 2614
1238.000 2328
1239.000 1668
1240.000 2128
1241.000 1702
1242.000 1458
1243.000 1988
1244.000 1976
1245.000 1678
1246.000 2464
1247.000 2130
1248.000 2564
1249.000 2670
1250.000 2280
1251.000 1642
1252.000 2122
1253.000 2288
1254.000 2312
1255.000 2426
1256.000 2304
1257.000 2068
1258.000 2334
1259.000 2714
1260.000 2356
1261.000 2007
1262.000 2022
1263.000 1710
1264.000 2380
1265.000 2226
1266.000 2410
1267.000 2346
1268.000 2228
1269.000 2260
1270.000 2116
1271.000 2426
1272.000 2690
1273.000 2166
1274.000 2502
1275.000 2070
1276.000 2314
1277.000 2260
1278.000 2624
1279.000 2852
1280.000 2048
1281.000 2086
1282.000 1518
1283.000 2418
1284.000 1344
1285.000 2570
1286.000 2632
1287.000 2442
1288.000 2158
1289.000 2700
1290.000 1580
1291.000 2494
1292.000 2424
1293.000 2014
1294.000 1360
1295.000 1981
1296.000 1708
1297.000 2408
1298.000 1412
1299.000 1032
1300.000 1084
1301.000 1298
1302.000 1718
1303.000 2798
1304.000 1252
1305.000 948
1306.000 1108
1307.000 1298
1308.000 2494
1309.000 2136
1310.000 2744
1311.000 1876
1312.000 1752
1313.000 1298
1314.000 910
1315.000 902
1316.000 956
1317.000 2310
1318.000 2384
1319.000 2830
1320.000 2728
1321.000 2540
1322.000 2272
1323.000 3070
1324.000 2342
1325.000 2730
1326.000 1496
1327.000 1062
1328.000 902
1329.000 1876
1330.000 2520
1331.000 1108
1332.000 2884
1333.000 2236
1334.000 1838
1335.000 2684
1336.000 1780
1337.000 2450
1338.000 2142
1339.000 2842
1340.000 2318
1341.000 2074
1342.000 2602
1343.000 2364
1344.000 2366
1345.000 2632
1346.000 2242
1347.000 2622
1348.000 1940
1349.000 2554
1350.000 2220
1351.000 1826
1352.000 2542
1353.000 2184
1354.000 2174
1355.000 2334
1356.000 2798
1357.000 2928
1358.000 2806
1359.000 2740
1360.000 2786
1361.000 2052
1362.000 2242
1363.000 2334
1364.000 2264
1365.000 2646
1366.000 2272
1367.000 2250
1368.000 2290
1369.000 2190
1370.000 1428
1371.000 2580
1372.000 2494
1373.000 1496
1374.000 2342
1375.000 940
1376.000 1458
1377.000 940
1378.000 1024
1379.000 1428
1380.000 1786
1381.000 1930
1382.000 2266
1383.000 940
1384.000 1488
1385.000 2266
1386.000 2006
1387.000 2524
1388.000 2234
1389.000 1344
1390.000 2066
1391.000 1602
1392.000 1100
1393.000 902
1394.000 902
1395.000 940
1396.000 902
1397.000 910
1398.000 902
1399.000 834
1400.000 1008
1401.000 796
1402.000 977
1403.000 940
1404.000 1786
1405.000 1496
1406.000 1246
1407.000 1780
1408.000 2176
1409.000 2020
1410.000 1192
1411.000 1016
1412.000 2066
1413.000 1780
1414.000 1884
1415.000 2474
1416.000 2230
1417.000 1836
1418.000 1670
1419.000 2686
1420.000 4550
1421.000 3344
1422.000 2410
1423.000 2268
1424.000 1542
1425.000 2542
1426.000 1032
1427.000 977
1428.000 1314
1429.000 3232
1430.000 2442
1431.000 1772
1432.000 3112
1433.000 1564
1434.000 1346
1435.000 2012
1436.000 2234
1437.000 1262
1438.000 2434
1439.000 2007
1440.000 2738
1441.000 1846
1442.000 2456
1443.000 2020
1444.000 1958
1445.000 948
1446.000 2334
1447.000 2043
1448.000 1518
1449.000 2098
1450.000 2700
1451.000 2106
1452.000 2500
1453.000 1542
1454.000 1970
1455.000 1548
1456.000 1650
1457.000 2006
1458.000 1504
1459.000 1981
1460.000 2842
1461.000 1282
1462.000 3056
1463.000 2198
1464.000 1374
1465.000 1794
1466.000 940
1467.000 1374
1468.000 2386
1469.000 2896
1470.000 1898
1471.000 1846
1472.000 2256
1473.000 2258
1474.000 2774
1475.000 1876
1476.000 1306
1477.000 2438
1478.000 1824
1479.000 1868
1480.000 940
1481.000 1374
1482.000 2782
1483.000 2358
1484.000 2174
1485.000 1754
1486.000 1360
1487.000 2980
1488.000 2418
1489.000 1922
1490.000 2584
1491.000 1298
1492.000 2622
1493.000 2074
1494.000 2884
1495.000 1860
1496.000 2538
1497.000 2420
1498.000 1268
1499.000 902
1500.000 902
1501.000 940
1502.000 940
1503.000 1024
1504.000 1442
1505.000 1930
1506.000 1426
1507.000 985
1508.000 940
1509.000 918
1510.000 906
1511.000 788
1512.000 1176
1513.000 940
1514.000 864
1515.000 940
1516.000 948
1517.000 948
1518.000 902
1519.000 796
1520.000 902
1521.000 902
1522.000 948
1523.000 872
1524.000 1024
1525.000 902
1526.000 948
1527.000 948
1528.000 902
1529.000 940
1530.000 1046
1531.000 940
1532.000 977
1533.000 902
1534.000 864
1535.000 940
1536.000 1160
1537.000 902
1538.000 918
1539.000 902
1540.000 902
1541.000 977
1542.000 864
1543.000 902
1544.000 1122
1545.000 902
1546.000 977
1547.000 914
1548.000 940
1549.000 940
1550.000 910
1551.000 902
1552.000 910
1553.000 977
1554.000 940
1555.000 864
1556.000 977
1557.000 902
1558.000 902
1559.000 1236
1560.000 940
1561.000 977
1562.000 977
1563.000 902
1564.000 902
1565.000 977
1566.000 977
1567.000 940
1568.000 994
1569.000 940
1570.000 1292
1571.000 1854
1572.000 2766
1573.000 1708
1574.000 1946
1575.000 1420
1576.000 2014
1577.000 2478
1578.000 2576
1579.000 1298
1580.000 1382
1581.000 1572
1582.000 1442
1583.000 2448
1584.000 2554
1585.000 2920
1586.000 1010
1587.000 1244
1588.000 880
1589.000 2144
1590.000 2332
1591.000 1862
1592.000 1466
1593.000 2150
1594.000 1846
1595.000 1062
1596.000 1858
1597.000 864
1598.000 1852
1599.000 2464
1600.000 940
1601.000 940
1602.000 2180
1603.000 1572
1604.000 2728
1605.000 985
1606.000 1092
1607.000 1838
1608.000 977
1609.000 1754
1610.000 2494
1611.000 2074
1612.000 2682
1613.000 2272
1614.000 1504
1615.000 2188
1616.000 2256
1617.000 1740
1618.000 1046
1619.000 910
1620.000 902
1621.000 1092
1622.000 940
1623.000 1084
1624.000 902
1625.000 1214
1626.000 1466
1627.000 1218
1628.000 940
1629.000 902
1630.000 902
1631.000 2036
1632.000 2266
1633.000 1728
1634.000 1922
1635.000 1712
1636.000 864
1637.000 918
1638.000 1124
1639.000 902
1640.000 1034
1641.000 977
1642.000 940
1643.000 880
1644.000 950
1645.000 910
1646.000 872
1647.000 948
1648.000 902
1649.000 796
1650.000 940
1651.000 864
1652.000 1580
1653.000 902
1654.000 956
1655.000 948
1656.000 940
1657.000 902
1658.000 902
1659.000 934
1660.000 1026
1661.000 902
1662.000 948
1663.000 940
1664.000 902
1665.000 902
1666.000 940
1667.000 948
1668.000 1130
1669.000 2798
1670.000 918
1671.000 1016
1672.000 910
1673.000 977
1674.000 902
1675.000 940
1676.000 898
1677.000 940
1678.000 902
1679.000 902
1680.000 940
1681.000 976
1682.000 948
1683.000 977
1684.000 940
1685.000 902
1686.000 948
1687.000 864
1688.000 940
1689.000 956
1690.000 902
1691.000 2027
1692.000 2196
1693.000 1290
1694.000 2234
1695.000 1184
1696.000 2364
1697.000 2684
1698.000 1514
1699.000 1964
1700.000 1960
1701.000 1642
1702.000 1626
1703.000 2128
1704.000 1694
1705.000 2388
1706.000 2112
1707.000 1832
1708.000 1230
1709.000 1488
1710.000 2274
1711.000 2572
1712.000 1960
1713.000 2632
1714.000 2866
1715.000 2166
1716.000 1900
1717.000 1602
1718.000 2264
1719.000 2302
1720.000 2428
1721.000 1572
1722.000 888
1723.000 902
1724.000 1284
1725.000 2730
1726.000 2470
1727.000 1862
1728.000 1648
1729.000 1396
1730.000 1016
1731.000 1138
1732.000 1078
1733.000 1116
1734.000 1040
1735.000 940
1736.000 994
1737.000 1108
1738.000 1138
1739.000 2120
1740.000 2190
1741.000 2426
1742.000 2980
1743.000 2894
1744.000 2858
1745.000 2458
1746.000 2204
1747.000 2120
1748.000 2310
1749.000 1024
1750.000 1930
1751.000 1756
1752.000 910
1753.000 2190
1754.000 2668
1755.000 2282
1756.000 2494
1757.000 2642
1758.000 1940
1759.000 1702
1760.000 2128
1761.000 2564
1762.000 2278
1763.000 2564
1764.000 2594
1765.000 2558
1766.000 2496
1767.000 2450
1768.000 2518
1769.000 3082
1770.000 2242
1771.000 1298
1772.000 2418
1773.000 2526
1774.000 2888
1775.000 2046
1776.000 2428
1777.000 2636
1778.000 2522
1779.000 2878
1780.000 2938
1781.000 2418
1782.000 2960
1783.000 1924
1784.000 2166
1785.000 2120
1786.000 1900
1787.000 2988
1788.000 2434
1789.000 2284
1790.000 2700
1791.000 2440
1792.000 2748
1793.000 2592
1794.000 2868
1795.000 2610
1796.000 3082
1797.000 2512
1798.000 2692
1799.000 2974
1800.000 2562
1801.000 2558
1802.000 2648
1803.000 2082
1804.000 1984
1805.000 2860
1806.000 2802
1807.000 3042
1808.000 1794
1809.000 2668
1810.000 2844
1811.000 1944
1812.000 1592
1813.000 2144
1814.000 2052
1815.000 1884
1816.000 1626
1817.000 2218
1818.000 2836
1819.000 2570
1820.000 2128
1821.000 2522
1822.000 2542
1823.000 1016
1824.000 1024
1825.000 1558
1826.000 1328
1827.000 2494
1828.000 2188
1829.000 2692
1830.000 3020
1831.000 2428
1832.000 3146
1833.000 2762
1834.000 1404
1835.000 1930
1836.000 2600
1837.000 2314
1838.000 2648
1839.000 2804
1840.000 2824
1841.000 3058
1842.000 3040
1843.000 3090
1844.000 2798
1845.000 2474
1846.000 2716
1847.000 2892
1848.000 2812
1849.000 2654
1850.000 2746
1851.000 2990
1852.000 2558
1853.000 2046
1854.000 2310
1855.000 1856
1856.000 2654
1857.000 2716
1858.000 2904
1859.000 2960
1860.000 2786
1861.000 2572
1862.000 2512
1863.000 3614
1864.000 3744
1865.000 2962
1866.000 2664
1867.000 2368
1868.000 2312
1869.000 1800
1870.000 1566
1871.000 2526
1872.000 2850
1873.000 2076
1874.000 2738
1875.000 2402
1876.000 1926
1877.000 2994
1878.000 1476
1879.000 1016
1880.000 2648
1881.000 1686
1882.000 2746
1883.000 2076
1884.000 2418
1885.000 940
1886.000 1734
1887.000 2238
1888.000 2450
1889.000 1548
1890.000 1564
1891.000 2226
1892.000 3178
1893.000 1906
1894.000 3078
1895.000 3448
1896.000 2456
1897.000 2694
1898.000 2634
1899.000 2412
1900.000 1800
1901.000 2616
1902.000 2442
1903.000 2474
1904.000 2984
1905.000 2686
1906.000 2558
