# Slice: URLLC | 112.217.128.200:13041 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
484.000 98889
485.000 99571
486.000 100558
487.000 100241
488.000 98901
489.000 101240
490.000 98889
491.000 100911
492.000 98560
493.000 99900
494.000 99900
495.000 99900
496.000 101240
497.000 98560
498.000 101240
499.000 98560
500.000 101240
501.000 99900
502.000 99900
503.000 98560
504.000 101240
505.000 99900
506.000 99559
507.000 100241
508.000 98560
509.000 101240
510.000 99900
511.000 98889
512.000 100911
513.000 99900
514.000 99900
515.000 99900
516.000 98560
517.000 100229
518.000 99571
519.000 101240
520.000 99900
521.000 98560
522.000 99900
523.000 99900
524.000 99242
525.000 101898
526.000 99900
527.000 98560
528.000 99900
529.000 101240
530.000 99900
531.000 98560
532.000 99900
533.000 99900
534.000 99242
535.000 100558
536.000 99900
537.000 99900
538.000 101240
539.000 98560
540.000 99242
541.000 101898
542.000 98560
543.000 99900
544.000 101240
545.000 98560
546.000 99900
547.000 99900
548.000 99900
549.000 99900
550.000 99900
551.000 99900
552.000 99900
553.000 99900
554.000 99900
555.000 99242
556.000 100229
557.000 100229
558.000 99900
559.000 99900
560.000 99900
561.000 99242
562.000 100558
563.000 99571
564.000 100229
565.000 99900
566.000 99900
567.000 99900
568.000 99900
569.000 99900
570.000 100558
571.000 98913
572.000 100229
573.000 99900
574.000 99900
575.000 99900
576.000 99900
577.000 99900
578.000 99900
579.000 99900
580.000 99900
581.000 99900
582.000 99900
583.000 99242
584.000 100558
585.000 99900
586.000 99900
587.000 99900
588.000 99900
589.000 99900
590.000 99900
591.000 99900
592.000 99571
593.000 100229
594.000 99900
595.000 99900
596.000 99900
597.000 99900
598.000 99900
599.000 99900
600.000 99900
601.000 99900
602.000 99900
603.000 99900
604.000 99571
605.000 100229
606.000 99900
607.000 99900
608.000 99900
609.000 99900
610.000 99900
611.000 99242
612.000 100558
613.000 99900
614.000 99900
615.000 99900
616.000 99900
617.000 99900
618.000 99242
619.000 100558
620.000 99900
621.000 99900
622.000 99900
623.000 99900
624.000 99900
625.000 99900
626.000 99900
627.000 99900
628.000 99900
629.000 99242
630.000 100558
631.000 99900
632.000 99900
633.000 99242
634.000 99900
635.000 100558
636.000 99900
637.000 99242
638.000 100229
639.000 100229
640.000 99900
641.000 99900
642.000 99242
643.000 100229
644.000 100229
645.000 99900
646.000 99900
647.000 99900
648.000 99900
649.000 99900
650.000 99242
651.000 99900
652.000 99900
653.000 100558
654.000 99571
655.000 100229
656.000 99242
657.000 100558
658.000 99900
659.000 99242
660.000 100558
661.000 99242
662.000 100558
663.000 99242
664.000 100558
665.000 99900
666.000 99242
667.000 100558
668.000 99900
669.000 99900
670.000 99242
671.000 100558
672.000 99242
673.000 100558
674.000 99242
675.000 100558
676.000 99900
677.000 99900
678.000 99242
679.000 100558
680.000 99242
681.000 100229
682.000 100229
683.000 99900
684.000 99900
685.000 99242
686.000 100558
687.000 99900
688.000 99900
689.000 99242
690.000 100558
691.000 99900
692.000 99242
693.000 100558
694.000 99242
695.000 100558
696.000 99900
697.000 99900
698.000 99242
699.000 99900
700.000 99900
701.000 100558
702.000 99900
703.000 99900
704.000 99242
705.000 99900
706.000 99900
707.000 100558
708.000 99900
709.000 99900
710.000 99900
711.000 99242
712.000 100229
713.000 100229
714.000 99242
715.000 100229
716.000 100229
717.000 99242
718.000 99900
719.000 98560
720.000 101898
721.000 95904
722.000 103238
723.000 100558
724.000 99242
725.000 99900
726.000 99900
727.000 99900
728.000 99900
729.000 99900
730.000 99900
731.000 98560
732.000 101240
733.000 100558
734.000 99900
735.000 99242
736.000 99900
737.000 100229
738.000 99571
739.000 99900
740.000 100558
741.000 99242
742.000 100229
743.000 99571
744.000 99900
745.000 100558
746.000 99242
747.000 99900
748.000 99900
749.000 99900
750.000 100229
751.000 100229
752.000 99242
753.000 99900
754.000 99900
755.000 99900
756.000 99900
757.000 99900
758.000 98560
759.000 101240
760.000 99900
761.000 99900
762.000 99900
763.000 99900
764.000 98560
765.000 101240
766.000 99900
767.000 98889
768.000 100911
769.000 98560
770.000 101240
771.000 99900
772.000 99900
773.000 98560
774.000 101240
775.000 99900
776.000 99900
777.000 99900
778.000 99900
779.000 99900
780.000 99900
781.000 99900
782.000 99900
783.000 99900
784.000 99900
785.000 99900
786.000 99900
787.000 100558
788.000 99242
789.000 99900
790.000 99900
791.000 98560
792.000 101240
793.000 99900
794.000 99900
795.000 99900
796.000 99900
797.000 99900
798.000 99900
799.000 99900
800.000 99900
801.000 99900
802.000 99900
803.000 99900
804.000 99900
805.000 99900
806.000 99900
807.000 99900
808.000 99900
809.000 99900
810.000 98560
811.000 101240
812.000 99900
813.000 99900
814.000 99900
815.000 98231
816.000 101228
817.000 100241
818.000 99900
819.000 99900
820.000 99900
821.000 99900
822.000 99900
823.000 99900
824.000 98560
825.000 101240
826.000 99900
827.000 99900
828.000 99900
829.000 99900
830.000 98560
831.000 101240
832.000 99900
833.000 98560
834.000 101240
835.000 98560
836.000 101240
837.000 99900
838.000 99900
839.000 98560
840.000 101240
841.000 99900
842.000 99900
843.000 99900
844.000 99900
845.000 99559
846.000 98901
847.000 99900
848.000 99900
849.000 100899
850.000 100241
851.000 98560
852.000 101240
853.000 99900
854.000 99900
855.000 98560
856.000 101240
857.000 99900
858.000 98560
859.000 101240
860.000 99900
861.000 99900
862.000 98560
863.000 100229
864.000 100911
865.000 98560
866.000 100899
867.000 98901
868.000 100229
869.000 99571
870.000 101240
871.000 99900
872.000 99900
873.000 99900
874.000 99900
875.000 99900
876.000 99900
877.000 99900
878.000 98560
879.000 99900
880.000 101240
881.000 99900
882.000 98560
883.000 101240
884.000 99900
885.000 98560
886.000 99900
887.000 101240
888.000 99900
889.000 98560
890.000 101240
891.000 99900
892.000 98560
893.000 99900
894.000 101240
895.000 98560
896.000 99900
897.000 99900
898.000 99900
899.000 99900
900.000 99900
901.000 101240
902.000 98560
903.000 100899
904.000 98901
905.000 101240
906.000 98889
907.000 98913
908.000 100558
909.000 99900
910.000 100899
911.000 100241
912.000 98560
913.000 101240
914.000 99900
915.000 95904
916.000 2656
917.000 99242
918.000 99900
919.000 99900
920.000 98560
921.000 101240
922.000 98560
923.000 99900
924.000 99900
925.000 99900
926.000 99900
927.000 101240
928.000 98560
929.000 101240
930.000 98560
931.000 99900
932.000 99900
933.000 99900
934.000 99900
935.000 99900
936.000 101240
937.000 98560
938.000 101240
939.000 98889
940.000 100911
941.000 98560
942.000 99900
943.000 99900
944.000 101240
945.000 99218
946.000 100582
947.000 98560
948.000 99900
949.000 99900
950.000 99900
951.000 99900
952.000 101240
953.000 99900
954.000 99900
955.000 98560
956.000 101240
957.000 98560
958.000 101240
959.000 98560
960.000 99900
961.000 99900
962.000 100229
963.000 99571
964.000 100899
965.000 98901
966.000 101240
967.000 98560
968.000 99900
969.000 99900
970.000 99900
971.000 101240
972.000 98560
973.000 99900
974.000 99900
975.000 99900
976.000 99900
977.000 99900
978.000 99900
979.000 99900
980.000 99900
981.000 99900
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 99900
988.000 99900
989.000 99900
990.000 99571
991.000 100229
992.000 99242
993.000 100558
994.000 99900
995.000 99900
996.000 99900
997.000 99900
998.000 99900
999.000 99900
1000.000 99900
1001.000 99900
1002.000 99900
1003.000 99900
1004.000 99900
1005.000 99900
1006.000 99900
1007.000 99900
1008.000 99900
1009.000 99900
1010.000 99900
1011.000 99571
1012.000 99571
1013.000 100558
1014.000 99242
1015.000 100558
1016.000 99900
1017.000 99900
1018.000 99242
1019.000 100558
1020.000 99900
1021.000 99900
1022.000 99900
1023.000 99900
1024.000 99900
1025.000 99242
1026.000 100558
1027.000 99242
1028.000 100558
1029.000 99900
1030.000 99900
1031.000 99900
1032.000 99242
1033.000 100558
1034.000 99900
1035.000 99242
1036.000 100558
1037.000 99900
1038.000 99900
1039.000 99900
1040.000 99900
1041.000 99571
1042.000 100558
1043.000 99571
1044.000 99900
1045.000 99900
1046.000 99900
1047.000 99242
1048.000 99900
1049.000 99900
1050.000 100558
1051.000 99900
1052.000 99900
1053.000 99900
1054.000 99242
1055.000 99900
1056.000 100558
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99900
1062.000 99242
1063.000 100558
1064.000 99242
1065.000 100558
1066.000 99242
1067.000 100558
1068.000 99242
1069.000 100558
1070.000 99900
1071.000 99242
1072.000 99900
1073.000 99900
1074.000 99900
1075.000 99900
1076.000 100558
1077.000 99900
1078.000 99242
1079.000 98889
1080.000 101569
1081.000 99900
1082.000 99242
1083.000 100558
1084.000 99900
1085.000 99900
1086.000 99900
1087.000 99900
1088.000 99900
1089.000 99900
1090.000 99900
1091.000 99900
1092.000 99900
1093.000 99900
1094.000 99900
1095.000 98913
1096.000 100558
1097.000 99900
1098.000 99900
1099.000 99242
1100.000 100558
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99571
1105.000 100229
1106.000 99900
1107.000 99571
1108.000 99571
1109.000 100558
1110.000 99900
1111.000 99242
1112.000 100558
1113.000 99900
1114.000 99900
1115.000 99900
1116.000 99900
1117.000 99900
1118.000 99242
1119.000 99900
1120.000 100558
1121.000 99900
1122.000 99900
1123.000 99900
1124.000 99242
1125.000 100558
1126.000 99242
1127.000 100558
1128.000 99900
1129.000 99571
1130.000 100229
1131.000 99900
1132.000 99900
1133.000 99900
1134.000 99242
1135.000 99900
1136.000 100229
1137.000 100229
1138.000 99900
1139.000 99900
1140.000 99242
1141.000 100558
1142.000 99242
1143.000 99900
1144.000 100558
1145.000 99900
1146.000 99900
1147.000 99242
1148.000 100558
1149.000 99900
1150.000 99900
1151.000 99242
1152.000 100558
1153.000 99242
1154.000 100558
1155.000 99242
1156.000 100558
1157.000 99242
1158.000 100558
1159.000 99900
1160.000 99242
1161.000 99900
1162.000 98560
1163.000 101569
1164.000 99571
1165.000 99900
1166.000 99900
1167.000 99900
1168.000 98560
1169.000 101240
1170.000 100229
1171.000 99571
1172.000 100229
1173.000 100229
1174.000 99242
1175.000 100558
1176.000 99242
1177.000 99900
1178.000 100558
1179.000 99900
1180.000 99242
1181.000 100558
1182.000 99242
1183.000 99900
1184.000 99900
1185.000 99900
1186.000 98560
1187.000 101569
1188.000 100229
1189.000 99242
1190.000 100558
1191.000 99242
1192.000 99900
1193.000 99900
1194.000 99900
1195.000 99900
1196.000 98889
1197.000 100911
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 99900
1202.000 99900
1203.000 99900
1204.000 99900
1205.000 99900
1206.000 99900
1207.000 99900
1208.000 99900
1209.000 99900
1210.000 99900
1211.000 99900
1212.000 99900
1213.000 99900
1214.000 99900
1215.000 98560
1216.000 99900
1217.000 101240
1218.000 99900
1219.000 98560
1220.000 101240
1221.000 99900
1222.000 99900
1223.000 100558
1224.000 98560
1225.000 100582
1226.000 99900
1227.000 99900
1228.000 99900
1229.000 100558
1230.000 97902
1231.000 101240
1232.000 99900
1233.000 99900
1234.000 99900
1235.000 99900
1236.000 99900
1237.000 99900
1238.000 100558
1239.000 99242
1240.000 100558
1241.000 99242
1242.000 99900
1243.000 99900
1244.000 99900
1245.000 99900
1246.000 99900
1247.000 99218
1248.000 100582
1249.000 99900
1250.000 99900
1251.000 99900
1252.000 99900
1253.000 99900
1254.000 99900
1255.000 99900
1256.000 99900
1257.000 99900
1258.000 100558
1259.000 99242
1260.000 98560
1261.000 101240
1262.000 99900
1263.000 99900
1264.000 99900
1265.000 100558
1266.000 99242
1267.000 99900
1268.000 99900
1269.000 99900
1270.000 99900
1271.000 99900
1272.000 99900
1273.000 99900
1274.000 98560
1275.000 101898
1276.000 97902
1277.000 101240
1278.000 99900
1279.000 99900
1280.000 99900
1281.000 99900
1282.000 98560
1283.000 101240
1284.000 99900
1285.000 99900
1286.000 99900
1287.000 98560
1288.000 99900
1289.000 101240
1290.000 99900
1291.000 99900
1292.000 99900
1293.000 98560
1294.000 99900
1295.000 101240
1296.000 98560
1297.000 101240
1298.000 99900
1299.000 98560
1300.000 101240
1301.000 99900
1302.000 99900
1303.000 99900
1304.000 98560
1305.000 99900
1306.000 101240
1307.000 99900
1308.000 99900
1309.000 99900
1310.000 99900
1311.000 98560
1312.000 101240
1313.000 98560
1314.000 101240
1315.000 98560
1316.000 99900
1317.000 101240
1318.000 99900
1319.000 99900
1320.000 99900
1321.000 98560
1322.000 99242
1323.000 100558
1324.000 101240
1325.000 99900
1326.000 99900
1327.000 98560
1328.000 101240
1329.000 99900
1330.000 98560
1331.000 101240
1332.000 98560
1333.000 99900
1334.000 99900
1335.000 101240
1336.000 98560
1337.000 101240
1338.000 98560
1339.000 101240
1340.000 99900
1341.000 99900
1342.000 98560
1343.000 100558
1344.000 100582
1345.000 99900
1346.000 99900
1347.000 99900
1348.000 97902
1349.000 101898
1350.000 99900
1351.000 98889
1352.000 99571
1353.000 101240
1354.000 98889
1355.000 99571
1356.000 99900
1357.000 100558
1358.000 100582
1359.000 99900
1360.000 99900
1361.000 99900
1362.000 98560
1363.000 99571
1364.000 101569
1365.000 99900
1366.000 99900
1367.000 99900
1368.000 98560
1369.000 99242
1370.000 100558
1371.000 100229
1372.000 99571
1373.000 101240
1374.000 98560
1375.000 101240
1376.000 98560
1377.000 101240
1378.000 98560
1379.000 101240
1380.000 98560
1381.000 99900
1382.000 101240
1383.000 98560
1384.000 99900
1385.000 101240
1386.000 99900
1387.000 99900
1388.000 99900
1389.000 98560
1390.000 100229
1391.000 99571
1392.000 101240
1393.000 98560
1394.000 99900
1395.000 99900
1396.000 99900
1397.000 99900
1398.000 99900
1399.000 101240
1400.000 98560
1401.000 101240
1402.000 99900
1403.000 98560
1404.000 99900
1405.000 101240
1406.000 98560
1407.000 99900
1408.000 101240
1409.000 99900
1410.000 99900
1411.000 98560
1412.000 99900
1413.000 101240
1414.000 98560
1415.000 99900
1416.000 99900
1417.000 99242
1418.000 99900
1419.000 100558
1420.000 99900
1421.000 99900
1422.000 99900
1423.000 99900
1424.000 99900
1425.000 99900
1426.000 99900
1427.000 99242
1428.000 100558
1429.000 99242
1430.000 99900
1431.000 101898
1432.000 98560
1433.000 101240
1434.000 98560
1435.000 99900
1436.000 99571
1437.000 101569
1438.000 99900
1439.000 97902
1440.000 101898
1441.000 99900
1442.000 98560
1443.000 99900
1444.000 99900
1445.000 97902
1446.000 103238
1447.000 98560
1448.000 99900
1449.000 99900
1450.000 99900
1451.000 99242
1452.000 100558
1453.000 99900
1454.000 99900
1455.000 99900
1456.000 99900
1457.000 101240
1458.000 98560
1459.000 99900
1460.000 99900
1461.000 99900
1462.000 99900
1463.000 99242
1464.000 100558
1465.000 99900
1466.000 100229
1467.000 99571
1468.000 101240
1469.000 98560
1470.000 99900
1471.000 99900
1472.000 99242
1473.000 100558
1474.000 99900
1475.000 99242
1476.000 100558
1477.000 99900
1478.000 99900
1479.000 99571
1480.000 100229
1481.000 99900
1482.000 99900
1483.000 99900
1484.000 99900
1485.000 99242
1486.000 99900
1487.000 100558
1488.000 99900
1489.000 99900
1490.000 99900
1491.000 99900
1492.000 99900
1493.000 99900
1494.000 99242
1495.000 100558
1496.000 99900
1497.000 99900
1498.000 99900
1499.000 99900
1500.000 99900
1501.000 99900
1502.000 99900
1503.000 99900
1504.000 99242
1505.000 100558
1506.000 99900
1507.000 99900
1508.000 99900
1509.000 99900
1510.000 99242
1511.000 99900
1512.000 99900
1513.000 99900
1514.000 100558
1515.000 99900
1516.000 99900
1517.000 99242
1518.000 100558
1519.000 99900
1520.000 99900
1521.000 99900
1522.000 99900
1523.000 99900
1524.000 99900
1525.000 99900
1526.000 99242
1527.000 100558
1528.000 99900
1529.000 99242
1530.000 99900
1531.000 100558
1532.000 99900
1533.000 99900
1534.000 99900
1535.000 99242
1536.000 100558
1537.000 99900
1538.000 99900
1539.000 99900
1540.000 99900
1541.000 99900
1542.000 99900
1543.000 99900
1544.000 97902
1545.000 101898
1546.000 99242
1547.000 99900
1548.000 100558
1549.000 99900
1550.000 99900
1551.000 99242
1552.000 100558
1553.000 99900
1554.000 99900
1555.000 99900
1556.000 99571
1557.000 99571
1558.000 99900
1559.000 100558
1560.000 99900
1561.000 98560
1562.000 101240
1563.000 99900
1564.000 99900
1565.000 99900
1566.000 98901
1567.000 100241
1568.000 100558
1569.000 99242
1570.000 100558
1571.000 99900
1572.000 99900
1573.000 99242
1574.000 99900
1575.000 100558
1576.000 99242
1577.000 99900
1578.000 99900
1579.000 100558
1580.000 99242
1581.000 100558
1582.000 99900
1583.000 99900
1584.000 99900
1585.000 99242
1586.000 99900
1587.000 100558
1588.000 99900
1589.000 99242
1590.000 100558
1591.000 99242
1592.000 100558
1593.000 99242
1594.000 100558
1595.000 99900
1596.000 99900
1597.000 99242
1598.000 100558
1599.000 99900
1600.000 99242
1601.000 99900
1602.000 100558
1603.000 99900
1604.000 99242
1605.000 99900
1606.000 100558
1607.000 99242
1608.000 99900
1609.000 99900
1610.000 100558
1611.000 99242
1612.000 99900
1613.000 99900
1614.000 99900
1615.000 100558
1616.000 99900
1617.000 99900
1618.000 99242
1619.000 100558
1620.000 99242
1621.000 100558
1622.000 99900
1623.000 99242
1624.000 100558
1625.000 99242
1626.000 99900
1627.000 99900
1628.000 99900
1629.000 99900
1630.000 100558
1631.000 99900
1632.000 99900
1633.000 99242
1634.000 99900
1635.000 100558
1636.000 99242
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 100558
1642.000 99242
1643.000 99900
1644.000 99900
1645.000 99900
1646.000 99900
1647.000 99900
1648.000 99900
1649.000 99900
1650.000 99900
1651.000 99900
1652.000 100558
1653.000 99900
1654.000 99242
1655.000 98560
1656.000 101240
1657.000 99900
1658.000 99900
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 99900
1665.000 99559
1666.000 100241
1667.000 99900
1668.000 98889
1669.000 100911
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 99900
1674.000 100558
1675.000 99242
1676.000 99900
1677.000 99900
1678.000 99900
1679.000 99900
1680.000 99900
1681.000 99900
1682.000 99900
1683.000 99900
1684.000 99900
1685.000 99900
1686.000 98560
1687.000 101240
1688.000 99900
1689.000 100229
1690.000 99571
1691.000 99900
1692.000 99900
1693.000 99900
1694.000 99900
1695.000 99900
1696.000 99900
1697.000 99900
1698.000 99900
1699.000 100558
1700.000 99242
1701.000 99559
1702.000 100241
1703.000 99900
1704.000 99900
1705.000 99900
1706.000 99900
1707.000 99900
1708.000 99900
1709.000 98560
1710.000 101240
1711.000 99900
1712.000 99900
1713.000 98560
1714.000 99900
1715.000 99900
1716.000 101240
1717.000 99900
1718.000 99900
1719.000 99900
1720.000 99900
1721.000 98560
1722.000 101240
1723.000 99900
1724.000 99900
1725.000 99900
1726.000 99900
1727.000 98889
1728.000 100911
1729.000 99900
1730.000 99900
1731.000 99900
1732.000 99900
1733.000 98560
1734.000 101240
1735.000 99900
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 99900
1740.000 99218
1741.000 100582
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 99900
1746.000 99900
1747.000 98889
1748.000 100911
1749.000 99900
1750.000 99900
1751.000 99900
1752.000 98560
1753.000 101240
1754.000 98889
1755.000 99571
1756.000 100229
1757.000 100570
1758.000 100241
1759.000 99900
1760.000 99900
1761.000 99900
1762.000 99900
1763.000 99900
1764.000 97902
1765.000 101898
1766.000 99900
1767.000 98560
1768.000 101240
1769.000 98560
1770.000 99900
1771.000 101240
1772.000 98560
1773.000 99900
1774.000 100229
1775.000 100229
1776.000 100582
1777.000 99900
1778.000 99900
1779.000 98560
1780.000 101240
1781.000 99900
1782.000 99900
1783.000 98560
1784.000 99900
1785.000 99900
1786.000 100899
1787.000 99230
1788.000 99571
1789.000 99900
1790.000 101240
1791.000 98560
1792.000 101240
1793.000 99900
1794.000 98560
1795.000 99900
1796.000 99900
1797.000 99900
1798.000 99900
1799.000 99900
1800.000 100229
1801.000 100911
1802.000 99900
1803.000 98560
1804.000 100229
1805.000 98913
1806.000 101898
1807.000 99900
1808.000 99900
1809.000 98560
1810.000 101240
1811.000 98560
1812.000 101240
1813.000 98560
1814.000 100229
1815.000 99571
1816.000 101240
1817.000 99900
1818.000 99900
1819.000 99900
1820.000 98560
1821.000 99900
1822.000 99900
1823.000 100229
1824.000 100911
1825.000 98560
1826.000 101240
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 99900
1831.000 99900
1832.000 98560
1833.000 101240
1834.000 99559
1835.000 100241
1836.000 98560
1837.000 99242
1838.000 100558
1839.000 101240
1840.000 98560
1841.000 99900
1842.000 99900
1843.000 101240
1844.000 98560
1845.000 99571
1846.000 100229
1847.000 101240
1848.000 99900
1849.000 98560
1850.000 99900
1851.000 99900
1852.000 99900
1853.000 99900
1854.000 101240
1855.000 98560
1856.000 100899
1857.000 98901
1858.000 99900
1859.000 99900
