# Slice: URLLC | 112.217.128.200:10050 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
164.000 1100
165.000 1460
166.000 2020
167.000 1656
168.000 1960
169.000 977
170.000 910
171.000 1008
172.000 1496
173.000 1138
174.000 1268
175.000 1436
176.000 1328
177.000 902
178.000 1564
179.000 2730
180.000 1444
181.000 1558
182.000 934
183.000 1138
184.000 1100
185.000 1406
186.000 1556
187.000 1260
188.000 902
189.000 902
190.000 902
191.000 1936
192.000 1848
193.000 2012
194.000 2027
195.000 2540
196.000 3018
197.000 2774
198.000 2958
199.000 2242
200.000 2926
201.000 2372
202.000 1952
203.000 2356
204.000 1162
205.000 1482
206.000 2858
207.000 1968
208.000 2530
209.000 1876
210.000 2860
211.000 2280
212.000 2790
213.000 2888
214.000 2632
215.000 2272
216.000 2684
217.000 2896
218.000 2076
219.000 2388
220.000 2220
221.000 2236
222.000 2476
223.000 2738
224.000 2610
225.000 1914
226.000 2128
227.000 2388
228.000 2318
229.000 2212
230.000 3050
231.000 2522
232.000 3122
233.000 1830
234.000 938
235.000 2656
236.000 2952
237.000 2242
238.000 1686
239.000 2272
240.000 1970
241.000 1632
242.000 2174
243.000 2372
244.000 2288
245.000 1702
246.000 2014
247.000 2258
248.000 2440
249.000 2646
250.000 1960
251.000 2242
252.000 1716
253.000 1830
254.000 2318
255.000 2774
256.000 2576
257.000 3316
258.000 3228
259.000 2682
260.000 2728
261.000 2312
262.000 2828
263.000 2502
264.000 2188
265.000 2098
266.000 2660
267.000 3018
268.000 2712
269.000 3238
270.000 3316
271.000 2674
272.000 2758
273.000 2920
274.000 2418
275.000 2950
276.000 2982
277.000 2340
278.000 2872
279.000 2638
280.000 2920
281.000 2958
282.000 2690
283.000 2552
284.000 2482
285.000 2048
286.000 2372
287.000 2944
288.000 3192
289.000 2834
290.000 2236
291.000 2872
292.000 2874
293.000 3050
294.000 2750
295.000 2986
296.000 2616
297.000 3178
298.000 1482
299.000 2120
300.000 2770
301.000 2212
302.000 2950
303.000 2792
304.000 2952
305.000 2774
306.000 3208
307.000 2670
308.000 2138
309.000 2488
310.000 2230
311.000 2942
312.000 2966
313.000 2556
314.000 1694
315.000 2104
316.000 1732
317.000 2210
318.000 2682
319.000 1738
320.000 2670
321.000 2896
322.000 2386
323.000 2752
324.000 1830
325.000 2236
326.000 2616
327.000 1548
328.000 2420
329.000 1766
330.000 1754
331.000 1314
332.000 1800
333.000 1756
334.000 1458
335.000 1984
336.000 3588
337.000 3640
338.000 3096
339.000 3776
340.000 3422
341.000 4832
342.000 7918
343.000 6720
344.000 6756
345.000 3166
346.000 6026
347.000 2376
348.000 2074
349.000 1632
350.000 2590
351.000 2420
352.000 2424
353.000 2326
354.000 1130
355.000 2258
356.000 2570
357.000 2190
358.000 2152
359.000 2432
360.000 1930
361.000 1884
362.000 1130
363.000 1374
364.000 1808
365.000 2234
366.000 977
367.000 1078
368.000 977
369.000 1610
370.000 977
371.000 1100
372.000 1016
373.000 1876
374.000 2340
375.000 1938
376.000 2914
377.000 2800
378.000 3048
379.000 2614
380.000 2288
381.000 1998
382.000 702
383.000 3142
384.000 3710
385.000 4074
386.000 3184
387.000 3340
388.000 3931
389.000 1612
390.000 3264
391.000 4452
392.000 4622
393.000 11190
394.000 2500
395.000 1472
396.000 1550
397.000 1850
398.000 2464
399.000 2244
400.000 1998
401.000 2017
402.000 1778
403.000 2956
404.000 1092
405.000 1436
406.000 2166
407.000 2552
408.000 1610
409.000 1374
410.000 1990
411.000 2374
412.000 1724
413.000 2660
414.000 2302
415.000 1878
416.000 1846
417.000 2630
418.000 2776
419.000 2046
420.000 2104
421.000 1854
422.000 2150
423.000 3128
424.000 1770
425.000 2190
426.000 2440
427.000 2006
428.000 1816
429.000 1974
430.000 2416
431.000 2286
432.000 2142
433.000 2196
434.000 2584
435.000 1984
436.000 2302
437.000 2766
438.000 2204
439.000 2036
440.000 1960
441.000 2366
442.000 2700
443.000 2150
444.000 2106
445.000 956
446.000 1252
447.000 3004
448.000 2128
449.000 1991
450.000 1900
451.000 2464
452.000 1108
453.000 2418
454.000 2272
455.000 2302
456.000 1260
457.000 1016
458.000 2296
459.000 2142
460.000 2348
461.000 1672
462.000 2592
463.000 2700
464.000 2768
465.000 1514
466.000 2302
467.000 1214
468.000 1100
469.000 1396
470.000 1738
471.000 1664
472.000 1610
473.000 1436
474.000 1710
475.000 1756
476.000 1618
477.000 1998
478.000 2692
479.000 2684
480.000 2006
481.000 3586
482.000 1268
483.000 2240
484.000 2554
485.000 1984
486.000 2818
487.000 1838
488.000 1860
489.000 1502
490.000 1808
491.000 3860
492.000 2060
493.000 3054
494.000 2776
495.000 2600
496.000 1200
497.000 2608
498.000 3314
499.000 3086
500.000 1922
501.000 3206
502.000 2020
503.000 2112
504.000 2058
505.000 2884
506.000 2580
507.000 2260
508.000 1716
509.000 2874
510.000 2096
511.000 2942
512.000 1344
513.000 977
514.000 2722
515.000 1208
516.000 2776
517.000 1986
518.000 2460
519.000 902
520.000 940
521.000 902
522.000 2120
523.000 2614
524.000 2728
525.000 2074
526.000 2440
527.000 1488
528.000 2112
529.000 2054
530.000 1336
531.000 977
532.000 1556
533.000 2836
534.000 1594
535.000 2326
536.000 1656
537.000 2096
538.000 1800
539.000 2142
540.000 1016
541.000 1800
542.000 2172
543.000 1914
544.000 2416
545.000 1282
546.000 2356
547.000 1916
548.000 3138
549.000 1794
550.000 1602
551.000 2540
552.000 2334
553.000 2358
554.000 2552
555.000 2652
556.000 1336
557.000 2476
558.000 2846
559.000 2260
560.000 1320
561.000 1950
562.000 3510
563.000 3306
564.000 2312
565.000 2582
566.000 3006
567.000 2764
568.000 1916
569.000 2066
570.000 2248
571.000 2060
572.000 2416
573.000 6508
574.000 2912
575.000 2790
576.000 2478
577.000 1778
578.000 3344
579.000 2256
580.000 1662
581.000 1358
582.000 1344
583.000 1518
584.000 1412
585.000 1366
586.000 1092
587.000 910
588.000 940
589.000 1016
590.000 1192
591.000 1512
592.000 1314
593.000 1320
594.000 1496
595.000 2950
596.000 1610
597.000 2454
598.000 3052
599.000 2610
600.000 2928
601.000 3030
602.000 2682
603.000 1740
604.000 1490
605.000 2158
606.000 3072
607.000 2706
608.000 2774
609.000 2166
610.000 3094
611.000 2724
612.000 2916
613.000 3182
614.000 2744
615.000 2420
616.000 1526
617.000 1566
618.000 1876
619.000 1710
620.000 2440
621.000 4820
622.000 6052
623.000 4368
624.000 5716
625.000 7616
626.000 7524
627.000 3014
628.000 1878
629.000 3140
630.000 6934
631.000 5958
632.000 3922
633.000 1764
634.000 5142
635.000 4562
636.000 3564
637.000 7688
638.000 3957
639.000 4958
640.000 5868
641.000 4002
642.000 3408
643.000 2202
644.000 2012
645.000 1944
646.000 1990
647.000 3092
648.000 3436
649.000 3006
650.000 3042
651.000 3218
652.000 1860
653.000 2394
654.000 2118
655.000 1534
656.000 1762
657.000 1026
658.000 977
659.000 1032
660.000 1200
661.000 2706
662.000 2340
663.000 2560
664.000 1914
665.000 3510
666.000 3746
667.000 2116
668.000 3080
669.000 2616
670.000 2614
671.000 4954
672.000 2020
673.000 2098
674.000 1990
675.000 3306
676.000 1944
677.000 1442
678.000 2798
679.000 2492
680.000 2462
681.000 3170
682.000 2024
683.000 2212
684.000 1632
685.000 1130
686.000 1404
687.000 2096
688.000 2046
689.000 2932
690.000 2448
691.000 1990
692.000 1734
693.000 2052
694.000 1398
695.000 1146
696.000 984
697.000 1292
698.000 1836
699.000 1490
700.000 864
701.000 2362
702.000 1694
703.000 2628
704.000 2630
705.000 2048
706.000 1390
707.000 2744
708.000 754
709.000 985
710.000 808
711.000 1100
712.000 826
713.000 1392
714.000 1358
715.000 1952
716.000 776
717.000 1592
718.000 1572
719.000 892
720.000 790
721.000 968
722.000 1550
723.000 456
724.000 1806
725.000 1981
726.000 3280
727.000 2494
728.000 1284
729.000 3102
730.000 1706
731.000 2178
732.000 3144
733.000 3034
734.000 2007
735.000 2484
736.000 2878
737.000 2520
738.000 750
739.000 1740
740.000 3662
741.000 2001
742.000 3566
743.000 1918
744.000 1906
745.000 1138
746.000 1556
747.000 2728
748.000 2120
749.000 2568
750.000 2316
751.000 2356
752.000 2668
753.000 2356
754.000 2128
755.000 2134
756.000 4416
757.000 2546
758.000 2848
759.000 1640
760.000 2950
761.000 2234
762.000 2966
763.000 3468
764.000 3474
765.000 2060
766.000 2232
767.000 2232
768.000 2212
769.000 1526
770.000 2864
771.000 1458
772.000 1328
773.000 1746
774.000 1678
775.000 2842
776.000 2492
777.000 2684
778.000 2280
779.000 3016
780.000 1946
781.000 1628
782.000 2400
783.000 1686
784.000 2782
785.000 2408
786.000 1510
787.000 2136
788.000 1310
789.000 932
790.000 1512
791.000 624
792.000 1846
793.000 2040
794.000 1624
795.000 1328
796.000 977
797.000 948
798.000 1206
799.000 1716
800.000 1924
801.000 1232
802.000 1224
803.000 1194
804.000 2318
805.000 2158
806.000 2766
807.000 2272
808.000 2262
809.000 1922
810.000 2956
811.000 2540
812.000 1330
813.000 1472
814.000 1548
815.000 2918
816.000 2910
817.000 2724
818.000 2656
819.000 2356
820.000 3300
821.000 1940
822.000 1808
823.000 2578
824.000 2052
825.000 1912
826.000 1602
827.000 2196
828.000 2874
829.000 2098
830.000 3474
831.000 2812
832.000 2888
833.000 2806
834.000 2176
835.000 1384
836.000 2440
837.000 2318
838.000 2042
839.000 1268
840.000 1832
841.000 3386
842.000 1264
843.000 2264
844.000 1274
845.000 1616
846.000 1904
847.000 1430
848.000 2190
849.000 1542
850.000 1356
851.000 1550
852.000 1308
853.000 1664
854.000 826
855.000 2982
856.000 1626
857.000 1736
858.000 1878
859.000 2212
860.000 2134
861.000 1688
862.000 1870
863.000 766
864.000 2164
865.000 2032
866.000 2632
867.000 1610
868.000 1774
869.000 1990
870.000 1556
871.000 2438
872.000 1516
873.000 1092
874.000 1054
875.000 1488
876.000 2146
877.000 1266
878.000 1416
879.000 1396
880.000 1246
881.000 1480
882.000 2238
883.000 2418
884.000 6516
885.000 2148
886.000 6512
887.000 3046
888.000 1494
889.000 2254
890.000 1968
891.000 3074
892.000 1442
893.000 1981
894.000 1976
895.000 1452
896.000 1922
897.000 2014
898.000 1860
899.000 1960
900.000 2534
901.000 1748
902.000 2166
903.000 1664
904.000 1554
905.000 2576
906.000 1874
907.000 946
908.000 1210
909.000 1130
910.000 1136
911.000 1740
912.000 1944
913.000 1260
914.000 976
915.000 1286
916.000 1548
917.000 236
918.000 530
919.000 742
920.000 7898
921.000 1930
922.000 994
923.000 1626
924.000 1466
925.000 2060
926.000 1642
927.000 2098
928.000 2090
929.000 1032
930.000 1412
931.000 1572
932.000 1808
933.000 1222
934.000 1770
935.000 2964
936.000 1290
937.000 2836
938.000 2518
939.000 1610
940.000 1062
941.000 1518
942.000 1260
943.000 674
944.000 1254
945.000 940
946.000 977
947.000 910
948.000 866
949.000 1664
950.000 1944
951.000 1306
952.000 2798
953.000 2584
954.000 940
955.000 1284
956.000 902
957.000 910
958.000 910
959.000 977
960.000 1298
961.000 2688
962.000 2012
963.000 2928
964.000 2470
965.000 2250
966.000 1642
967.000 2198
968.000 2934
969.000 3012
970.000 2326
971.000 2562
972.000 2250
973.000 1374
974.000 1246
975.000 1442
976.000 910
977.000 934
978.000 902
979.000 922
980.000 1070
981.000 940
982.000 902
983.000 940
984.000 902
985.000 940
986.000 910
987.000 902
988.000 910
989.000 940
990.000 902
991.000 864
992.000 940
993.000 940
994.000 910
995.000 902
996.000 902
997.000 940
998.000 956
999.000 858
1000.000 902
1001.000 977
1002.000 977
1003.000 902
1004.000 1016
1005.000 977
1006.000 902
1007.000 1013
1008.000 864
1009.000 948
1010.000 972
1011.000 970
1012.000 872
1013.000 796
1014.000 1054
1015.000 804
1016.000 1008
1017.000 880
1018.000 902
1019.000 948
1020.000 948
1021.000 864
1022.000 940
1023.000 940
1024.000 864
1025.000 940
1026.000 977
1027.000 902
1028.000 902
1029.000 940
1030.000 902
1031.000 940
1032.000 940
1033.000 977
1034.000 1008
1035.000 864
1036.000 982
1037.000 902
1038.000 977
1039.000 902
1040.000 910
1041.000 940
1042.000 902
1043.000 940
1044.000 902
1045.000 902
1046.000 902
1047.000 1016
1048.000 880
1049.000 902
1050.000 940
1051.000 976
1052.000 970
1053.000 948
1054.000 910
1055.000 940
1056.000 977
1057.000 864
1058.000 1046
1059.000 826
1060.000 1018
1061.000 902
1062.000 940
1063.000 940
1064.000 864
1065.000 874
1066.000 910
1067.000 902
1068.000 910
1069.000 940
1070.000 902
1071.000 977
1072.000 864
1073.000 902
1074.000 977
1075.000 902
1076.000 902
1077.000 1084
1078.000 902
1079.000 940
1080.000 872
1081.000 902
1082.000 902
1083.000 948
1084.000 864
1085.000 940
1086.000 910
1087.000 977
1088.000 902
1089.000 910
1090.000 938
1091.000 902
1092.000 956
1093.000 948
1094.000 940
1095.000 948
1096.000 940
1097.000 902
1098.000 940
1099.000 940
1100.000 984
1101.000 940
1102.000 985
1103.000 864
1104.000 940
1105.000 940
1106.000 864
1107.000 902
1108.000 948
1109.000 940
1110.000 864
1111.000 940
1112.000 1013
1113.000 864
1114.000 940
1115.000 902
1116.000 940
1117.000 940
1118.000 940
1119.000 902
1120.000 977
1121.000 1008
1122.000 902
1123.000 948
1124.000 940
1125.000 796
1126.000 940
1127.000 940
1128.000 902
1129.000 940
1130.000 940
1131.000 940
1132.000 902
1133.000 948
1134.000 940
1135.000 938
1136.000 918
1137.000 910
1138.000 940
1139.000 977
1140.000 864
1141.000 940
1142.000 1046
1143.000 954
1144.000 864
1145.000 977
1146.000 977
1147.000 940
1148.000 918
1149.000 902
1150.000 864
1151.000 948
1152.000 940
1153.000 864
1154.000 948
1155.000 902
1156.000 902
1157.000 910
1158.000 902
1159.000 902
1160.000 940
1161.000 902
1162.000 902
1163.000 940
1164.000 977
1165.000 864
1166.000 977
1167.000 940
1168.000 910
1169.000 977
1170.000 902
1171.000 940
1172.000 1046
1173.000 864
1174.000 902
1175.000 948
1176.000 902
1177.000 864
1178.000 940
1179.000 910
1180.000 902
1181.000 940
1182.000 864
1183.000 948
1184.000 940
1185.000 940
1186.000 1092
1187.000 1754
1188.000 1808
1189.000 2920
1190.000 2996
1191.000 2966
1192.000 3020
1193.000 1678
1194.000 2830
1195.000 2540
1196.000 2027
1197.000 1100
1198.000 2258
1199.000 902
1200.000 1658
1201.000 2966
1202.000 1822
1203.000 1702
1204.000 1184
1205.000 2660
1206.000 2258
1207.000 2198
1208.000 1914
1209.000 2128
1210.000 1981
1211.000 940
1212.000 2226
1213.000 1776
1214.000 1860
1215.000 1290
1216.000 1724
1217.000 910
1218.000 1374
1219.000 2296
1220.000 3014
1221.000 1556
1222.000 1108
1223.000 1968
1224.000 1428
1225.000 1184
1226.000 2158
1227.000 2068
1228.000 2052
1229.000 2302
1230.000 1282
1231.000 1214
1232.000 1374
1233.000 1138
1234.000 2334
1235.000 1556
1236.000 940
1237.000 1488
1238.000 2662
1239.000 1802
1240.000 2470
1241.000 2242
1242.000 1962
1243.000 1450
1244.000 1298
1245.000 2226
1246.000 2508
1247.000 1716
1248.000 2130
1249.000 3102
1250.000 2534
1251.000 2220
1252.000 1952
1253.000 2968
1254.000 2184
1255.000 1398
1256.000 880
1257.000 2210
1258.000 2296
1259.000 2234
1260.000 1520
1261.000 2212
1262.000 2272
1263.000 2660
1264.000 1981
1265.000 1176
1266.000 985
1267.000 1062
1268.000 948
1269.000 1932
1270.000 2714
1271.000 2388
1272.000 1366
1273.000 1496
1274.000 2114
1275.000 2670
1276.000 2546
1277.000 1836
1278.000 1786
1279.000 1534
1280.000 1382
1281.000 1596
1282.000 1640
1283.000 1474
1284.000 1648
1285.000 1588
1286.000 2396
1287.000 1892
1288.000 1252
1289.000 2043
1290.000 2440
1291.000 2296
1292.000 1566
1293.000 2052
1294.000 3218
1295.000 1686
1296.000 3278
1297.000 3020
1298.000 1664
1299.000 3056
1300.000 2876
1301.000 2030
1302.000 2770
1303.000 1634
1304.000 1260
1305.000 2366
1306.000 1900
1307.000 2068
1308.000 2926
1309.000 2020
1310.000 2212
1311.000 1726
1312.000 1442
1313.000 2848
1314.000 2646
1315.000 2020
1316.000 2350
1317.000 2928
1318.000 2586
1319.000 2252
1320.000 2568
1321.000 2214
1322.000 2630
1323.000 2352
1324.000 2326
1325.000 1740
1326.000 2512
1327.000 2358
1328.000 1920
1329.000 2388
1330.000 1884
1331.000 2912
1332.000 2994
1333.000 1542
1334.000 1306
1335.000 2022
1336.000 1770
1337.000 1860
1338.000 1146
1339.000 1268
1340.000 2104
1341.000 2314
1342.000 2404
1343.000 2744
1344.000 1838
1345.000 1542
1346.000 2060
1347.000 2410
1348.000 2812
1349.000 2906
1350.000 2006
1351.000 1740
1352.000 3110
1353.000 2736
1354.000 2158
1355.000 2396
1356.000 2996
1357.000 3344
1358.000 2212
1359.000 2260
1360.000 2494
1361.000 2742
1362.000 2304
1363.000 1778
1364.000 1998
1365.000 1886
1366.000 2986
1367.000 2190
1368.000 2280
1369.000 2334
1370.000 2722
1371.000 1900
1372.000 1472
1373.000 1192
1374.000 1298
1375.000 1184
1376.000 1762
1377.000 1724
1378.000 1748
1379.000 2492
1380.000 1938
1381.000 1924
1382.000 1910
1383.000 2372
1384.000 2474
1385.000 2344
1386.000 2190
1387.000 1722
1388.000 2584
1389.000 2992
1390.000 3012
1391.000 2332
1392.000 2446
1393.000 2218
1394.000 2150
1395.000 2728
1396.000 1954
1397.000 2712
1398.000 3392
1399.000 2132
1400.000 1984
1401.000 2372
1402.000 2138
1403.000 1830
1404.000 2386
1405.000 2462
1406.000 2644
1407.000 3134
1408.000 1624
1409.000 1886
1410.000 2540
1411.000 2226
1412.000 1252
1413.000 2364
1414.000 2754
1415.000 2946
1416.000 2904
1417.000 2638
1418.000 1724
1419.000 2364
1420.000 2062
1421.000 3034
1422.000 2328
1423.000 2212
1424.000 2454
1425.000 3066
1426.000 2350
1427.000 2176
1428.000 2904
1429.000 3080
1430.000 1816
1431.000 2616
1432.000 2112
1433.000 2104
1434.000 2522
1435.000 3208
1436.000 2326
1437.000 2096
1438.000 2722
1439.000 1976
1440.000 1694
1441.000 1412
1442.000 2196
1443.000 1640
1444.000 2001
1445.000 2134
1446.000 2554
1447.000 2610
1448.000 1840
1449.000 2104
1450.000 3052
1451.000 2076
1452.000 2354
1453.000 2806
1454.000 2606
1455.000 1838
1456.000 1580
1457.000 2182
1458.000 2896
1459.000 3136
1460.000 2520
1461.000 1862
1462.000 1740
1463.000 2608
1464.000 2052
1465.000 1672
1466.000 1596
1467.000 1930
1468.000 2862
1469.000 2388
1470.000 2022
1471.000 2084
1472.000 1640
1473.000 2098
1474.000 3034
1475.000 2798
1476.000 2272
1477.000 1696
1478.000 2916
1479.000 2654
1480.000 2786
1481.000 2228
1482.000 2982
1483.000 2762
1484.000 1800
1485.000 1656
1486.000 1488
1487.000 2634
1488.000 2440
1489.000 1762
1490.000 3110
1491.000 1862
1492.000 1840
1493.000 1626
1494.000 985
1495.000 1428
1496.000 2532
1497.000 2442
1498.000 2160
1499.000 2162
1500.000 1610
1501.000 2610
1502.000 1762
1503.000 1422
1504.000 1496
1505.000 1454
1506.000 1168
1507.000 1848
1508.000 1734
1509.000 1588
1510.000 1952
1511.000 1558
1512.000 1764
1513.000 1618
1514.000 1222
1515.000 1914
1516.000 2027
1517.000 1474
1518.000 1344
1519.000 1366
1520.000 1130
1521.000 1054
1522.000 1336
1523.000 2752
1524.000 2022
1525.000 2408
1526.000 1420
1527.000 1686
1528.000 1610
1529.000 2614
1530.000 2372
1531.000 1496
1532.000 2548
1533.000 1466
1534.000 1686
1535.000 1100
1536.000 758
1537.000 1016
1538.000 2410
1539.000 1718
1540.000 1428
1541.000 1965
1542.000 2402
1543.000 2648
1544.000 2134
1545.000 2326
1546.000 2972
1547.000 2478
1548.000 2774
1549.000 3040
1550.000 2714
1551.000 1991
1552.000 2316
1553.000 2630
1554.000 1930
1555.000 2228
1556.000 2426
1557.000 1762
1558.000 2462
1559.000 2404
1560.000 1428
1561.000 2160
1562.000 2602
1563.000 1594
1564.000 1526
1565.000 1930
1566.000 2122
1567.000 2372
1568.000 2234
1569.000 2942
1570.000 1092
1571.000 1024
1572.000 902
1573.000 940
1574.000 977
1575.000 864
1576.000 902
1577.000 976
1578.000 902
1579.000 940
1580.000 910
1581.000 902
1582.000 902
1583.000 940
1584.000 872
1585.000 940
1586.000 977
1587.000 910
1588.000 902
1589.000 985
1590.000 940
1591.000 1222
1592.000 2120
1593.000 1542
1594.000 1880
1595.000 2074
1596.000 1434
1597.000 1130
1598.000 1646
1599.000 1504
1600.000 1534
1601.000 1670
1602.000 948
1603.000 1230
1604.000 1566
1605.000 1420
1606.000 1678
1607.000 1496
1608.000 2564
1609.000 1884
1610.000 1358
1611.000 1832
1612.000 1816
1613.000 1054
1614.000 977
1615.000 1214
1616.000 2332
1617.000 2068
1618.000 2500
1619.000 2098
1620.000 1762
1621.000 1336
1622.000 1200
1623.000 1184
1624.000 1284
1625.000 1642
1626.000 2204
1627.000 1922
1628.000 2204
1629.000 2746
1630.000 2068
1631.000 2618
1632.000 2708
1633.000 2518
1634.000 2724
1635.000 2222
1636.000 2228
1637.000 2958
1638.000 2088
1639.000 2960
1640.000 2870
1641.000 2998
1642.000 2714
1643.000 2404
1644.000 3196
1645.000 3262
1646.000 2694
1647.000 2724
1648.000 2768
1649.000 2878
1650.000 3014
1651.000 2142
1652.000 1580
1653.000 1360
1654.000 1252
1655.000 1838
1656.000 1588
1657.000 985
1658.000 940
1659.000 940
1660.000 902
1661.000 910
1662.000 766
1663.000 902
1664.000 902
1665.000 977
1666.000 938
1667.000 902
1668.000 977
1669.000 910
1670.000 1046
1671.000 902
1672.000 864
1673.000 1178
1674.000 940
1675.000 864
1676.000 948
1677.000 940
1678.000 902
1679.000 940
1680.000 1108
1681.000 2294
1682.000 1976
1683.000 2584
1684.000 2312
1685.000 1450
1686.000 2136
1687.000 2516
1688.000 2027
1689.000 1680
1690.000 940
1691.000 2298
1692.000 2890
1693.000 2426
1694.000 1062
1695.000 1754
1696.000 2266
1697.000 1930
1698.000 2686
1699.000 2470
1700.000 2328
1701.000 2432
1702.000 2784
1703.000 1368
1704.000 1146
1705.000 1314
1706.000 1816
1707.000 1860
1708.000 3222
1709.000 2043
1710.000 1946
1711.000 1206
1712.000 1588
1713.000 1874
1714.000 2000
1715.000 2290
1716.000 2232
1717.000 1526
1718.000 1816
1719.000 1222
1720.000 2182
1721.000 1564
1722.000 1590
1723.000 2890
1724.000 1466
1725.000 1780
1726.000 2082
1727.000 2114
1728.000 2144
1729.000 3146
1730.000 2804
1731.000 2754
1732.000 2538
1733.000 1588
1734.000 2482
1735.000 2020
1736.000 1414
1737.000 2318
1738.000 1808
1739.000 1656
1740.000 1892
1741.000 1632
1742.000 2478
1743.000 1930
1744.000 2482
1745.000 3074
1746.000 1702
1747.000 994
1748.000 2312
1749.000 2898
1750.000 1656
1751.000 2486
1752.000 1830
1753.000 2364
1754.000 1428
1755.000 1124
1756.000 2228
1757.000 940
1758.000 1078
1759.000 948
1760.000 985
1761.000 1238
1762.000 1582
1763.000 2112
1764.000 2172
1765.000 2638
1766.000 1678
1767.000 1138
1768.000 1534
1769.000 1222
1770.000 940
1771.000 872
1772.000 1640
1773.000 1792
1774.000 2206
1775.000 2416
1776.000 1154
1777.000 1981
1778.000 1488
1779.000 1832
1780.000 918
1781.000 1414
1782.000 1892
1783.000 2000
1784.000 1648
1785.000 1854
1786.000 1990
1787.000 1200
1788.000 864
1789.000 1018
1790.000 948
1791.000 1176
1792.000 940
1793.000 1664
1794.000 1184
1795.000 1206
1796.000 1160
1797.000 1868
1798.000 1442
1799.000 1632
1800.000 3032
1801.000 1732
1802.000 2254
1803.000 2198
1804.000 1724
1805.000 1686
1806.000 2196
1807.000 2714
1808.000 1778
1809.000 2304
1810.000 2568
1811.000 1724
1812.000 2234
1813.000 948
1814.000 2380
1815.000 2000
1816.000 1420
1817.000 2066
1818.000 1892
1819.000 1800
1820.000 918
1821.000 1770
1822.000 1932
1823.000 1140
1824.000 1550
1825.000 1922
1826.000 2100
1827.000 994
1828.000 2158
1829.000 1320
1830.000 1938
1831.000 2394
1832.000 1496
1833.000 1512
1834.000 1244
1835.000 1906
1836.000 948
1837.000 2188
1838.000 1588
1839.000 2524
1840.000 1488
1841.000 2228
1842.000 1384
1843.000 1078
1844.000 2076
1845.000 2882
1846.000 1596
1847.000 1306
1848.000 2592
1849.000 3258
1850.000 2124
1851.000 2740
1852.000 2082
1853.000 2646
1854.000 2146
1855.000 1024
1856.000 1016
1857.000 1572
1858.000 1770
1859.000 1130
1860.000 2100
1861.000 1664
1862.000 1260
1863.000 1328
1864.000 910
1865.000 902
1866.000 902
1867.000 940
1868.000 977
1869.000 1008
1870.000 940
1871.000 977
1872.000 910
1873.000 902
1874.000 940
1875.000 940
1876.000 940
1877.000 940
1878.000 1328
1879.000 2652
1880.000 1566
1881.000 2112
1882.000 2168
1883.000 1566
1884.000 1070
1885.000 2466
1886.000 2502
1887.000 2252
1888.000 2610
1889.000 3576
1890.000 2648
1891.000 2400
1892.000 2522
1893.000 1100
1894.000 1396
1895.000 3050
1896.000 1818
1897.000 1176
1898.000 1062
1899.000 1724
1900.000 2562
1901.000 2332
1902.000 2350
1903.000 2424
1904.000 1344
1905.000 2690
1906.000 1268
1907.000 1306
1908.000 1954
