# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.203:12770 (UDP)
# offset_sec  packet_size_bytes
332.000 19292
333.000 19654
334.000 14804
335.000 21894
336.000 15466
337.000 13810
338.000 14008
339.000 13876
340.000 14904
341.000 13118
342.000 24090
343.000 23866
344.000 17120
345.000 13802
346.000 13914
347.000 20446
348.000 14716
349.000 24310
350.000 14038
351.000 17562
352.000 22462
353.000 14192
354.000 13682
355.000 14066
356.000 15474
357.000 13270
358.000 14550
359.000 14466
360.000 14008
361.000 13700
362.000 13716
363.000 19780
364.000 17488
365.000 14210
366.000 14524
367.000 15180
368.000 14262
369.000 13874
370.000 14432
371.000 14804
372.000 13876
373.000 13944
374.000 13874
375.000 13892
376.000 13962
377.000 13992
378.000 13270
379.000 14668
380.000 14616
381.000 13842
382.000 14198
383.000 15344
384.000 16670
385.000 14046
386.000 13286
387.000 13892
388.000 14646
389.000 14330
390.000 16115
391.000 13372
392.000 14078
393.000 13606
394.000 14144
395.000 13340
396.000 14344
397.000 13874
398.000 15306
399.000 21588
400.000 18514
401.000 16798
402.000 17142
403.000 19852
404.000 18200
405.000 18332
406.000 16786
407.000 19430
408.000 20280
409.000 19282
410.000 19784
411.000 19258
412.000 20312
413.000 20720
414.000 21504
415.000 26512
416.000 21472
417.000 18328
418.000 26544
419.000 19050
420.000 27832
421.000 20774
422.000 20620
423.000 19242
424.000 20162
425.000 17904
426.000 20922
427.000 19832
428.000 17184
429.000 17406
430.000 19346
431.000 19838
432.000 17302
433.000 17898
434.000 18980
435.000 19704
436.000 17552
437.000 17756
438.000 17258
439.000 17386
440.000 16942
441.000 16216
442.000 17734
443.000 18296
444.000 18334
445.000 17606
446.000 21400
447.000 19294
448.000 19850
449.000 17732
450.000 17234
451.000 16080
452.000 15324
453.000 20656
454.000 18060
455.000 21406
456.000 20852
457.000 21708
458.000 22862
459.000 19446
460.000 19366
461.000 20416
462.000 19338
463.000 19552
464.000 21014
465.000 19688
466.000 17264
467.000 18000
468.000 19876
469.000 15796
470.000 18926
471.000 18412
472.000 17916
473.000 20446
474.000 16001
475.000 16336
476.000 14780
477.000 16568
478.000 17268
479.000 15606
480.000 15512
481.000 15208
482.000 14636
483.000 17640
484.000 19354
485.000 17434
486.000 17418
487.000 22170
488.000 18320
489.000 20764
490.000 21540
491.000 18082
492.000 18984
493.000 14512
494.000 21686
495.000 20228
496.000 16330
497.000 20138
498.000 17642
499.000 19214
500.000 20584
501.000 21676
502.000 20388
503.000 19770
504.000 20608
505.000 20712
506.000 21450
507.000 21686
508.000 20496
509.000 21378
510.000 21070
511.000 21610
512.000 16562
513.000 17718
514.000 14824
515.000 18976
516.000 13826
517.000 13876
518.000 13874
519.000 14186
520.000 14672
521.000 14952
522.000 32028
523.000 20438
524.000 19446
525.000 18090
526.000 17412
527.000 17838
528.000 17090
529.000 20710
530.000 19134
531.000 19314
532.000 19592
533.000 19932
534.000 17934
535.000 19668
536.000 19242
537.000 19858
538.000 18102
539.000 20136
540.000 17876
541.000 21544
542.000 20956
543.000 19444
544.000 18258
545.000 18912
546.000 18908
547.000 21356
548.000 19598
549.000 19532
550.000 16788
551.000 18968
552.000 18298
553.000 19356
554.000 17842
555.000 18304
556.000 14610
557.000 15142
558.000 14794
559.000 14650
560.000 17872
561.000 16592
562.000 17644
563.000 16756
564.000 19454
565.000 18966
566.000 19490
567.000 20396
568.000 16190
569.000 16660
570.000 18482
571.000 20264
572.000 22658
573.000 16053
574.000 19698
575.000 15476
576.000 15146
577.000 21824
578.000 20186
579.000 18404
580.000 15436
581.000 16652
582.000 21454
583.000 16884
584.000 19060
585.000 14120
586.000 14276
587.000 14932
588.000 13816
589.000 15210
590.000 18052
591.000 20980
592.000 21004
593.000 17956
594.000 18032
595.000 15384
596.000 18610
597.000 15685
598.000 15910
599.000 19944
600.000 18536
601.000 15784
602.000 15862
603.000 15154
604.000 16119
605.000 17050
606.000 21604
607.000 18100
608.000 17656
609.000 16734
610.000 15112
611.000 17208
612.000 15578
613.000 18346
614.000 18608
615.000 18954
616.000 15546
617.000 14710
618.000 14444
619.000 15412
620.000 16390
621.000 16354
622.000 18432
623.000 16303
624.000 16024
625.000 15530
626.000 15428
627.000 14212
628.000 15808
629.000 17952
630.000 15841
631.000 19512
632.000 16996
633.000 20258
634.000 17552
635.000 15604
636.000 17334
637.000 15332
638.000 18484
639.000 15388
640.000 14008
641.000 14594
642.000 14700
643.000 14308
644.000 13908
645.000 19848
646.000 18006
647.000 16438
648.000 15346
649.000 15980
650.000 14432
651.000 16764
652.000 14148
653.000 15938
654.000 18940
655.000 19336
656.000 20824
657.000 21438
658.000 19844
659.000 20088
660.000 20138
661.000 19924
662.000 19818
663.000 19284
664.000 19978
665.000 22812
666.000 18688
667.000 19520
668.000 18102
669.000 19246
670.000 17834
671.000 16468
672.000 17976
673.000 16365
674.000 15638
675.000 16904
676.000 14834
677.000 15468
678.000 16206
679.000 15626
680.000 15624
681.000 15720
682.000 14310
683.000 15518
684.000 16690
685.000 20880
686.000 21446
687.000 16424
688.000 15580
689.000 17112
690.000 16958
691.000 16386
692.000 19670
693.000 17678
694.000 19158
695.000 21472
696.000 20150
697.000 18450
698.000 15879
699.000 15770
700.000 20512
701.000 20988
702.000 20628
703.000 21254
704.000 16694
705.000 17304
706.000 20870
707.000 20714
708.000 21000
709.000 21590
710.000 14986
711.000 14228
712.000 16004
713.000 16722
714.000 16360
715.000 18828
716.000 18194
717.000 16672
718.000 21816
719.000 20266
720.000 18334
721.000 16796
722.000 18964
723.000 19986
724.000 17638
725.000 16918
726.000 18848
727.000 14842
728.000 16630
729.000 17836
730.000 16614
731.000 16204
732.000 15624
733.000 17184
734.000 15494
735.000 17232
736.000 18002
737.000 20788
738.000 19654
739.000 20326
740.000 17556
741.000 18490
742.000 15661
743.000 20050
744.000 18732
745.000 19432
746.000 19930
747.000 18170
748.000 16464
749.000 14826
750.000 13222
751.000 14026
752.000 16916
753.000 17024
754.000 17224
755.000 15082
756.000 13932
757.000 19788
758.000 17034
759.000 17034
760.000 19496
761.000 21260
762.000 15514
763.000 14116
764.000 17688
765.000 14918
766.000 15694
767.000 15478
768.000 17408
769.000 15973
770.000 18084
771.000 19700
772.000 17414
773.000 17956
774.000 20546
775.000 16506
776.000 20790
777.000 18856
778.000 18226
779.000 20818
780.000 19774
781.000 15248
782.000 15746
783.000 14850
784.000 13972
785.000 15370
786.000 15284
787.000 16344
788.000 15932
789.000 15082
790.000 15042
791.000 19674
792.000 16438
793.000 19578
794.000 16424
795.000 29074
796.000 20652
797.000 17658
798.000 20488
799.000 15660
800.000 18434
801.000 16258
802.000 20486
803.000 18378
804.000 20236
805.000 20416
806.000 19704
807.000 21332
808.000 18692
809.000 16602
810.000 18482
811.000 18152
812.000 19462
813.000 19812
814.000 18460
815.000 27864
816.000 15512
817.000 14982
818.000 14710
819.000 14194
820.000 14848
821.000 13906
822.000 14610
823.000 15764
824.000 17312
825.000 13940
826.000 14042
827.000 14562
828.000 16284
829.000 14608
830.000 13168
831.000 16322
832.000 19918
833.000 20096
834.000 19192
835.000 19330
836.000 22024
837.000 17988
838.000 15120
839.000 18986
840.000 19368
841.000 20536
842.000 20566
843.000 16048
844.000 18458
845.000 19514
846.000 18550
847.000 32259
848.000 18056
849.000 18434
850.000 21394
851.000 24590
852.000 17472
853.000 17324
854.000 22310
855.000 18242
856.000 19092
857.000 21402
858.000 17008
859.000 20480
860.000 18284
861.000 19782
862.000 19896
863.000 21442
864.000 18116
865.000 16148
866.000 14600
867.000 14192
868.000 18452
869.000 15904
870.000 21838
871.000 19460
872.000 20354
873.000 15362
874.000 18454
875.000 21296
876.000 20004
877.000 26716
878.000 19252
879.000 15240
880.000 14064
881.000 14950
882.000 15657
883.000 16264
884.000 19310
885.000 20262
886.000 14476
887.000 15060
888.000 13876
889.000 21922
890.000 19304
891.000 27042
892.000 26386
893.000 18944
894.000 17048
895.000 14534
896.000 18434
897.000 15736
898.000 19576
899.000 26374
900.000 18188
901.000 33044
902.000 25460
903.000 19038
904.000 19306
905.000 18540
906.000 15436
907.000 18678
908.000 19492
909.000 17820
910.000 18676
911.000 18160
912.000 18690
913.000 17868
914.000 21032
915.000 21594
916.000 26564
917.000 20934
918.000 16584
919.000 15088
920.000 17134
921.000 16146
922.000 15572
923.000 18878
924.000 18542
925.000 19884
926.000 16476
927.000 18480
928.000 21104
929.000 19762
930.000 18526
931.000 15372
932.000 20324
933.000 17996
934.000 19920
935.000 19584
936.000 22894
937.000 19694
938.000 13450
939.000 14614
940.000 14088
941.000 13944
942.000 14848
943.000 13464
944.000 13928
945.000 14734
946.000 14010
947.000 18666
948.000 25492
949.000 21674
950.000 18146
951.000 19838
952.000 20566
953.000 19362
954.000 19448
955.000 20762
956.000 20006
957.000 17178
958.000 19526
959.000 19828
960.000 20974
961.000 18972
962.000 16764
963.000 19454
964.000 32284
965.000 19224
966.000 18296
967.000 16910
968.000 18382
969.000 20092
970.000 19190
971.000 17382
972.000 20106
973.000 18176
974.000 20222
975.000 18598
976.000 17794
977.000 18808
978.000 14318
979.000 17012
980.000 18078
981.000 15550
982.000 15560
983.000 14820
984.000 14704
985.000 14420
986.000 14826
987.000 14314
988.000 16962
989.000 15910
990.000 14710
991.000 18116
992.000 18036
993.000 14272
994.000 13964
995.000 13420
996.000 13826
997.000 15858
998.000 19080
999.000 18584
1000.000 18682
1001.000 20252
1002.000 16219
1003.000 13932
1004.000 15160
1005.000 14988
1006.000 13874
1007.000 13758
1008.000 15138
1009.000 14838
1010.000 18976
1011.000 15748
1012.000 18124
1013.000 16354
1014.000 18870
1015.000 21116
1016.000 19224
1017.000 22524
1018.000 19354
1019.000 19390
1020.000 20372
1021.000 18568
1022.000 17482
1023.000 17736
1024.000 21798
1025.000 19062
1026.000 20172
1027.000 16176
1028.000 14598
1029.000 25938
1030.000 16722
1031.000 19968
1032.000 18076
1033.000 20258
1034.000 20546
1035.000 19412
1036.000 17662
1037.000 18100
1038.000 14732
1039.000 16976
1040.000 15378
1041.000 20552
1042.000 17856
1043.000 18582
1044.000 18174
1045.000 20362
1046.000 17654
1047.000 14688
1048.000 16842
1049.000 16110
1050.000 17420
1051.000 20754
1052.000 20448
1053.000 20966
1054.000 15270
1055.000 18822
1056.000 18556
1057.000 20046
1058.000 19010
1059.000 19882
1060.000 20022
1061.000 17492
1062.000 15932
1063.000 17900
1064.000 16218
1065.000 20580
1066.000 20562
1067.000 18720
1068.000 19228
1069.000 20756
1070.000 18862
1071.000 24102
1072.000 17216
1073.000 18692
1074.000 22242
1075.000 16824
1076.000 18266
1077.000 17176
1078.000 14204
1079.000 15994
1080.000 19684
1081.000 15874
1082.000 15778
1083.000 14458
1084.000 19392
1085.000 18272
1086.000 20924
1087.000 18668
1088.000 18502
1089.000 19366
1090.000 18380
1091.000 16812
1092.000 15086
1093.000 18146
1094.000 19096
1095.000 17154
1096.000 13816
1097.000 17610
1098.000 15526
1099.000 14820
1100.000 14718
1101.000 13228
1102.000 14802
1103.000 15256
1104.000 14182
1105.000 14868
1106.000 16244
1107.000 15552
1108.000 14906
1109.000 15192
1110.000 20592
1111.000 19964
1112.000 18322
1113.000 21524
1114.000 19886
1115.000 19650
1116.000 19392
1117.000 20422
1118.000 18328
1119.000 21776
1120.000 19434
1121.000 20454
1122.000 19186
1123.000 15966
1124.000 16612
1125.000 18392
1126.000 19936
1127.000 15612
1128.000 21438
1129.000 21356
1130.000 17790
1131.000 19268
1132.000 20188
1133.000 17458
1134.000 14252
1135.000 18474
1136.000 14104
1137.000 15959
1138.000 14080
1139.000 15907
1140.000 18766
1141.000 19374
1142.000 17720
1143.000 19760
1144.000 19258
1145.000 19842
1146.000 19494
1147.000 17816
1148.000 18464
1149.000 19976
1150.000 17548
1151.000 21290
1152.000 16011
1153.000 16212
1154.000 18160
1155.000 16143
1156.000 19246
1157.000 16284
1158.000 17152
1159.000 13378
1160.000 14462
1161.000 13876
1162.000 14684
1163.000 13314
1164.000 14086
1165.000 14418
1166.000 16416
1167.000 15642
1168.000 16694
1169.000 18398
1170.000 20792
1171.000 19406
1172.000 16808
1173.000 19908
1174.000 18406
1175.000 19254
1176.000 20070
1177.000 19190
1178.000 19702
1179.000 20116
1180.000 19744
1181.000 14086
1182.000 15996
1183.000 19698
1184.000 18778
1185.000 21814
1186.000 16500
1187.000 20672
1188.000 16984
1189.000 17668
1190.000 18760
1191.000 20608
1192.000 16190
1193.000 17058
1194.000 19114
1195.000 17628
1196.000 18820
1197.000 17852
1198.000 17756
1199.000 17918
1200.000 20284
1201.000 18558
1202.000 18540
1203.000 18454
1204.000 19780
1205.000 21078
1206.000 20750
1207.000 19816
1208.000 18538
1209.000 18056
1210.000 18036
1211.000 16562
1212.000 20464
1213.000 19264
1214.000 16202
1215.000 19626
1216.000 16974
1217.000 15580
1218.000 14620
1219.000 21496
1220.000 18712
1221.000 16918
1222.000 16800
1223.000 18734
1224.000 14940
1225.000 19256
1226.000 22092
1227.000 21550
1228.000 25130
1229.000 17768
1230.000 28100
1231.000 18756
1232.000 15718
1233.000 19924
1234.000 21226
1235.000 21180
1236.000 22088
1237.000 19468
1238.000 19550
1239.000 17622
1240.000 17826
1241.000 16466
1242.000 16318
1243.000 17970
1244.000 24126
1245.000 17006
1246.000 19206
1247.000 18512
1248.000 21416
1249.000 20042
1250.000 18528
1251.000 16776
1252.000 18474
1253.000 18688
1254.000 18690
1255.000 20858
1256.000 18280
1257.000 18628
1258.000 19198
1259.000 20606
1260.000 18542
1261.000 18280
1262.000 17792
1263.000 17086
1264.000 20832
1265.000 18748
1266.000 18596
1267.000 20488
1268.000 18756
1269.000 20742
1270.000 18620
1271.000 19232
1272.000 19286
1273.000 19076
1274.000 18638
1275.000 18982
1276.000 20684
1277.000 20312
1278.000 20966
1279.000 20036
1280.000 17374
1281.000 19910
1282.000 16302
1283.000 20238
1284.000 15834
1285.000 20084
1286.000 20654
1287.000 19936
1288.000 18218
1289.000 20258
1290.000 15726
1291.000 19412
1292.000 18728
1293.000 17962
1294.000 14538
1295.000 17424
1296.000 17246
1297.000 18074
1298.000 16223
1299.000 13884
1300.000 14770
1301.000 15978
1302.000 17212
1303.000 19950
1304.000 15422
1305.000 14534
1306.000 14724
1307.000 16110
1308.000 18718
1309.000 18026
1310.000 19552
1311.000 16812
1312.000 16444
1313.000 15702
1314.000 14016
1315.000 13286
1316.000 14708
1317.000 18368
1318.000 18906
1319.000 21204
1320.000 21838
1321.000 19778
1322.000 17992
1323.000 21586
1324.000 18920
1325.000 20538
1326.000 14746
1327.000 15174
1328.000 14582
1329.000 18136
1330.000 19338
1331.000 13880
1332.000 21104
1333.000 18362
1334.000 17226
1335.000 19540
1336.000 18064
1337.000 19422
1338.000 16842
1339.000 21136
1340.000 18758
1341.000 18618
1342.000 20376
1343.000 19122
1344.000 19474
1345.000 18530
1346.000 18156
1347.000 19310
1348.000 18492
1349.000 19438
1350.000 18048
1351.000 17744
1352.000 21310
1353.000 19158
1354.000 17302
1355.000 19246
1356.000 19958
1357.000 21484
1358.000 20734
1359.000 20584
1360.000 20696
1361.000 16794
1362.000 18610
1363.000 18932
1364.000 18096
1365.000 20102
1366.000 18926
1367.000 23624
1368.000 19320
1369.000 19870
1370.000 16748
1371.000 19714
1372.000 18510
1373.000 15522
1374.000 19522
1375.000 14716
1376.000 15694
1377.000 13338
1378.000 15162
1379.000 16384
1380.000 16926
1381.000 17932
1382.000 17512
1383.000 14550
1384.000 16594
1385.000 19634
1386.000 17154
1387.000 19812
1388.000 18136
1389.000 15911
1390.000 17508
1391.000 16308
1392.000 14762
1393.000 14128
1394.000 13844
1395.000 13474
1396.000 14344
1397.000 14582
1398.000 14096
1399.000 13232
1400.000 13778
1401.000 14574
1402.000 14922
1403.000 13876
1404.000 19064
1405.000 15836
1406.000 15568
1407.000 20942
1408.000 25618
1409.000 18698
1410.000 14556
1411.000 14038
1412.000 17750
1413.000 19954
1414.000 24656
1415.000 19642
1416.000 18412
1417.000 17718
1418.000 16236
1419.000 20834
1420.000 31432
1421.000 25482
1422.000 18568
1423.000 19208
1424.000 16516
1425.000 19356
1426.000 14486
1427.000 14210
1428.000 15128
1429.000 23604
1430.000 19198
1431.000 23364
1432.000 24106
1433.000 16400
1434.000 15436
1435.000 26046
1436.000 19574
1437.000 16990
1438.000 20218
1439.000 17826
1440.000 20182
1441.000 17306
1442.000 20502
1443.000 19664
1444.000 17782
1445.000 14190
1446.000 19336
1447.000 17430
1448.000 15689
1449.000 17234
1450.000 21100
1451.000 18672
1452.000 19986
1453.000 15734
1454.000 17370
1455.000 16668
1456.000 16414
1457.000 17222
1458.000 15256
1459.000 17906
1460.000 19690
1461.000 15174
1462.000 20250
1463.000 19604
1464.000 15550
1465.000 17426
1466.000 14598
1467.000 15494
1468.000 18288
1469.000 20710
1470.000 17730
1471.000 17994
1472.000 17090
1473.000 19126
1474.000 19764
1475.000 17458
1476.000 15789
1477.000 17796
1478.000 17576
1479.000 16992
1480.000 13338
1481.000 15572
1482.000 19592
1483.000 19134
1484.000 17960
1485.000 16414
1486.000 16566
1487.000 21774
1488.000 19398
1489.000 16694
1490.000 18950
1491.000 15446
1492.000 19832
1493.000 18190
1494.000 19810
1495.000 16848
1496.000 18974
1497.000 19256
1498.000 16456
1499.000 13386
1500.000 13874
1501.000 14670
1502.000 14654
1503.000 14782
1504.000 17110
1505.000 21150
1506.000 20976
1507.000 15492
1508.000 14312
1509.000 14616
1510.000 18436
1511.000 17512
1512.000 14464
1513.000 13944
1514.000 13490
1515.000 15068
1516.000 14804
1517.000 14328
1518.000 13032
1519.000 13908
1520.000 14128
1521.000 14346
1522.000 14480
1523.000 14048
1524.000 15154
1525.000 14868
1526.000 14518
1527.000 15792
1528.000 13286
1529.000 13828
1530.000 15362
1531.000 14462
1532.000 13944
1533.000 14128
1534.000 13962
1535.000 13944
1536.000 15848
1537.000 13994
1538.000 15764
1539.000 14110
1540.000 13168
1541.000 14416
1542.000 14128
1543.000 13740
1544.000 14878
1545.000 13134
1546.000 15322
1547.000 19838
1548.000 14480
1549.000 14170
1550.000 13658
1551.000 14852
1552.000 14174
1553.000 14686
1554.000 13708
1555.000 13992
1556.000 14922
1557.000 13740
1558.000 13404
1559.000 15990
1560.000 14718
1561.000 15928
1562.000 13394
1563.000 14112
1564.000 14548
1565.000 14920
1566.000 14480
1567.000 15440
1568.000 14778
1569.000 14210
1570.000 19516
1571.000 17728
1572.000 20818
1573.000 16351
1574.000 17932
1575.000 15402
1576.000 18198
1577.000 20722
1578.000 18074
1579.000 16720
1580.000 14678
1581.000 17140
1582.000 15542
1583.000 19012
1584.000 19158
1585.000 19750
1586.000 15816
1587.000 14604
1588.000 14142
1589.000 19024
1590.000 17620
1591.000 17430
1592.000 16302
1593.000 18056
1594.000 17048
1595.000 14098
1596.000 16862
1597.000 13874
1598.000 17050
1599.000 19118
1600.000 14010
1601.000 14684
1602.000 17778
1603.000 17274
1604.000 20662
1605.000 13364
1606.000 14480
1607.000 16730
1608.000 13970
1609.000 16908
1610.000 18668
1611.000 17452
1612.000 19704
1613.000 19358
1614.000 16716
1615.000 17748
1616.000 17446
1617.000 16824
1618.000 14756
1619.000 13220
1620.000 13622
1621.000 15970
1622.000 15078
1623.000 14620
1624.000 13120
1625.000 14898
1626.000 17010
1627.000 17540
1628.000 14198
1629.000 13032
1630.000 14852
1631.000 18110
1632.000 23876
1633.000 16582
1634.000 25258
1635.000 17338
1636.000 13286
1637.000 16592
1638.000 17022
1639.000 13992
1640.000 19568
1641.000 14346
1642.000 14582
1643.000 15426
1644.000 17310
1645.000 14008
1646.000 14534
1647.000 14600
1648.000 14008
1649.000 13082
1650.000 13976
1651.000 13998
1652.000 16192
1653.000 15660
1654.000 13238
1655.000 16181
1656.000 14080
1657.000 13740
1658.000 13150
1659.000 16840
1660.000 16678
1661.000 13994
1662.000 14432
1663.000 13876
1664.000 14078
1665.000 13946
1666.000 14496
1667.000 15272
1668.000 15564
1669.000 20846
1670.000 14852
1671.000 14620
1672.000 13046
1673.000 15592
1674.000 14150
1675.000 14598
1676.000 17678
1677.000 13962
1678.000 13992
1679.000 14464
1680.000 13928
1681.000 13914
1682.000 16476
1683.000 14432
1684.000 14804
1685.000 13150
1686.000 14668
1687.000 13758
1688.000 14734
1689.000 15510
1690.000 13016
1691.000 19116
1692.000 17954
1693.000 15764
1694.000 18384
1695.000 15438
1696.000 18914
1697.000 20542
1698.000 17734
1699.000 18130
1700.000 17796
1701.000 16488
1702.000 16502
1703.000 17542
1704.000 17294
1705.000 20118
1706.000 17826
1707.000 16602
1708.000 14906
1709.000 16832
1710.000 18724
1711.000 20740
1712.000 27304
1713.000 17728
1714.000 20728
1715.000 17476
1716.000 17350
1717.000 18832
1718.000 24972
1719.000 17850
1720.000 19362
1721.000 15992
1722.000 14406
1723.000 13874
1724.000 15760
1725.000 20174
1726.000 18890
1727.000 17358
1728.000 15422
1729.000 15534
1730.000 14200
1731.000 14720
1732.000 15264
1733.000 15008
1734.000 15152
1735.000 14058
1736.000 14466
1737.000 14192
1738.000 14764
1739.000 17810
1740.000 18632
1741.000 19382
1742.000 20880
1743.000 20368
1744.000 20080
1745.000 20062
1746.000 18326
1747.000 18054
1748.000 18854
1749.000 14068
1750.000 17928
1751.000 16764
1752.000 13206
1753.000 18828
1754.000 19602
1755.000 19800
1756.000 21914
1757.000 20086
1758.000 16998
1759.000 18152
1760.000 18558
1761.000 20970
1762.000 19610
1763.000 22190
1764.000 20374
1765.000 21154
1766.000 19132
1767.000 20690
1768.000 18476
1769.000 21378
1770.000 18046
1771.000 16194
1772.000 19210
1773.000 20070
1774.000 20960
1775.000 18036
1776.000 20410
1777.000 20660
1778.000 20752
1779.000 22138
1780.000 21486
1781.000 20360
1782.000 22118
1783.000 17924
1784.000 18676
1785.000 17832
1786.000 17042
1787.000 21178
1788.000 19810
1789.000 21004
1790.000 20126
1791.000 19294
1792.000 20522
1793.000 20214
1794.000 21328
1795.000 20512
1796.000 20948
1797.000 21088
1798.000 20072
1799.000 21038
1800.000 23064
1801.000 20988
1802.000 20256
1803.000 17318
1804.000 17378
1805.000 20896
1806.000 21664
1807.000 21992
1808.000 16944
1809.000 20306
1810.000 20872
1811.000 17594
1812.000 15944
1813.000 19442
1814.000 18460
1815.000 16658
1816.000 18102
1817.000 17914
1818.000 21528
1819.000 20366
1820.000 18908
1821.000 18722
1822.000 18478
1823.000 14234
1824.000 16392
1825.000 24710
1826.000 15212
1827.000 20586
1828.000 17378
1829.000 20486
1830.000 21680
1831.000 19416
1832.000 26874
1833.000 20274
1834.000 15831
1835.000 18400
1836.000 20342
1837.000 20722
1838.000 22060
1839.000 20372
1840.000 21436
1841.000 21348
1842.000 20834
1843.000 23152
1844.000 20122
1845.000 20508
1846.000 21186
1847.000 21358
1848.000 22900
1849.000 19850
1850.000 21460
1851.000 21104
1852.000 20768
1853.000 17710
1854.000 18084
1855.000 18366
1856.000 19346
1857.000 21874
1858.000 25930
1859.000 21020
