# Slice: URLLC | 112.217.128.197:10350 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
161.000 2022
162.000 902
163.000 902
164.000 948
165.000 902
166.000 940
167.000 956
168.000 910
169.000 864
170.000 1046
171.000 940
172.000 902
173.000 1708
174.000 2280
175.000 2552
176.000 1206
177.000 864
178.000 1130
179.000 1482
180.000 2886
181.000 2188
182.000 2112
183.000 2258
184.000 1496
185.000 1610
186.000 3086
187.000 2024
188.000 985
189.000 2470
190.000 1138
191.000 2410
192.000 2834
193.000 1480
194.000 2674
195.000 2852
196.000 1878
197.000 1710
198.000 902
199.000 940
200.000 2456
201.000 1694
202.000 2410
203.000 2772
204.000 2348
205.000 902
206.000 1534
207.000 2478
208.000 1268
209.000 1450
210.000 1740
211.000 2326
212.000 2638
213.000 1838
214.000 796
215.000 2166
216.000 2006
217.000 2218
218.000 1458
219.000 2052
220.000 2296
221.000 2956
222.000 1876
223.000 2928
224.000 1412
225.000 2820
226.000 2554
227.000 2212
228.000 1154
229.000 2554
230.000 1290
231.000 1404
232.000 2006
233.000 1214
234.000 902
235.000 2622
236.000 1282
237.000 864
238.000 2074
239.000 2372
240.000 1442
241.000 2166
242.000 902
243.000 1602
244.000 1176
245.000 1786
246.000 910
247.000 948
248.000 1092
249.000 1016
250.000 977
251.000 1116
252.000 2434
253.000 2378
254.000 1618
255.000 1496
256.000 1450
257.000 1366
258.000 2560
259.000 1642
260.000 2434
261.000 2082
262.000 1482
263.000 2350
264.000 2180
265.000 1712
266.000 1924
267.000 2738
268.000 1886
269.000 2228
270.000 2698
271.000 2722
272.000 2584
273.000 1510
274.000 1352
275.000 2364
276.000 1230
277.000 2546
278.000 2082
279.000 2488
280.000 1610
281.000 1738
282.000 1420
283.000 1602
284.000 977
285.000 910
286.000 1976
287.000 1618
288.000 1564
289.000 1862
290.000 2460
291.000 2212
292.000 2340
293.000 1602
294.000 2014
295.000 2288
296.000 1176
297.000 2492
298.000 1968
299.000 1534
300.000 1442
301.000 1366
302.000 2720
303.000 1420
304.000 1374
305.000 1792
306.000 1626
307.000 2692
308.000 2310
309.000 2442
310.000 1130
311.000 2278
312.000 2043
313.000 2006
314.000 1794
315.000 2248
316.000 2378
317.000 2212
318.000 1922
319.000 2524
320.000 1306
321.000 1336
322.000 2096
323.000 1894
324.000 1854
325.000 1952
326.000 2172
327.000 2744
328.000 1414
329.000 1070
330.000 1130
331.000 2168
332.000 2226
333.000 1412
334.000 1556
335.000 2698
336.000 2282
337.000 2144
338.000 2232
339.000 3020
340.000 1824
341.000 1830
342.000 1518
343.000 1976
344.000 2646
345.000 2090
346.000 2210
347.000 2272
348.000 2296
349.000 1960
350.000 2698
351.000 2546
352.000 1512
353.000 1680
354.000 2398
355.000 1938
356.000 1770
357.000 2462
358.000 2068
359.000 2092
360.000 2500
361.000 2214
362.000 2578
363.000 1922
364.000 2238
365.000 1648
366.000 1778
367.000 2182
368.000 2234
369.000 1974
370.000 1504
371.000 1672
372.000 1626
373.000 3008
374.000 3094
375.000 2540
376.000 2070
377.000 1770
378.000 2456
379.000 1968
380.000 1986
381.000 2014
382.000 2288
383.000 2632
384.000 2882
385.000 1816
386.000 1550
387.000 2810
388.000 1740
389.000 1534
390.000 2318
391.000 1730
392.000 1884
393.000 2272
394.000 1706
395.000 2046
396.000 2666
397.000 2250
398.000 2656
399.000 2550
400.000 1924
401.000 1374
402.000 1770
403.000 1594
404.000 1618
405.000 1588
406.000 2098
407.000 2276
408.000 702
409.000 1530
410.000 2000
411.000 1606
412.000 1948
413.000 1666
414.000 2000
415.000 1770
416.000 2198
417.000 1430
418.000 2120
419.000 1684
420.000 1374
421.000 2110
422.000 1808
423.000 1816
424.000 1444
425.000 1214
426.000 2134
427.000 2120
428.000 1604
429.000 902
430.000 948
431.000 1466
432.000 2616
433.000 2182
434.000 1466
435.000 1968
436.000 1336
437.000 1488
438.000 1884
439.000 1542
440.000 1306
441.000 1168
442.000 1344
443.000 1512
444.000 1580
445.000 1808
446.000 1466
447.000 1480
448.000 1424
449.000 2392
450.000 1991
451.000 2052
452.000 1572
453.000 2468
454.000 2306
455.000 3096
456.000 3194
457.000 2868
458.000 2062
459.000 2746
460.000 2608
461.000 2624
462.000 2098
463.000 1100
464.000 1252
465.000 1366
466.000 1336
467.000 1914
468.000 1830
469.000 1116
470.000 1420
471.000 1784
472.000 1686
473.000 2262
474.000 1552
475.000 2037
476.000 2348
477.000 1960
478.000 1952
479.000 1230
480.000 1678
481.000 2400
482.000 2760
483.000 1770
484.000 3078
485.000 1922
486.000 1572
487.000 2738
488.000 2506
489.000 2344
490.000 2426
491.000 2386
492.000 2936
493.000 2240
494.000 1742
495.000 2504
496.000 1756
497.000 977
498.000 1496
499.000 1916
500.000 1382
501.000 1642
502.000 1626
503.000 2180
504.000 2484
505.000 1526
506.000 2290
507.000 1184
508.000 2752
509.000 3222
510.000 2700
511.000 2374
512.000 2172
513.000 2266
514.000 1526
515.000 2196
516.000 1930
517.000 2182
518.000 2798
519.000 1672
520.000 2898
521.000 2568
522.000 3050
523.000 2106
524.000 1981
525.000 2910
526.000 2488
527.000 2332
528.000 2166
529.000 1794
530.000 1776
531.000 2432
532.000 2060
533.000 2904
534.000 2598
535.000 2204
536.000 2294
537.000 1822
538.000 2236
539.000 2152
540.000 1396
541.000 1176
542.000 2070
543.000 2754
544.000 2660
545.000 1724
546.000 2090
547.000 2106
548.000 2130
549.000 1404
550.000 1252
551.000 2304
552.000 2782
553.000 1428
554.000 910
555.000 1374
556.000 3146
557.000 2532
558.000 3218
559.000 3238
560.000 2730
561.000 2872
562.000 2426
563.000 2888
564.000 2100
565.000 3046
566.000 2212
567.000 2464
568.000 2596
569.000 2654
570.000 3064
571.000 2328
572.000 3040
573.000 2412
574.000 2244
575.000 2196
576.000 2574
577.000 2830
578.000 2296
579.000 2356
580.000 2470
581.000 3298
582.000 2630
583.000 2822
584.000 2880
585.000 2252
586.000 2228
587.000 2288
588.000 2646
589.000 2312
590.000 1556
591.000 2766
592.000 2150
593.000 1352
594.000 1772
595.000 1556
596.000 1678
597.000 1504
598.000 2378
599.000 1664
600.000 1618
601.000 1792
602.000 2692
603.000 2768
604.000 2486
605.000 1952
606.000 1488
607.000 1762
608.000 1944
609.000 1078
610.000 902
611.000 940
612.000 1534
613.000 2142
614.000 2356
615.000 2134
616.000 1108
617.000 1922
618.000 1974
619.000 2530
620.000 2610
621.000 2862
622.000 902
623.000 2382
624.000 1792
625.000 1610
626.000 2336
627.000 1360
628.000 2000
629.000 2114
630.000 1716
631.000 1064
632.000 1906
633.000 1062
634.000 1054
635.000 1754
636.000 1092
637.000 1396
638.000 1206
639.000 1846
640.000 1632
641.000 2296
642.000 2066
643.000 2144
644.000 1268
645.000 3188
646.000 3020
647.000 2844
648.000 1534
649.000 1846
650.000 1474
651.000 2138
652.000 1382
653.000 1908
654.000 2304
655.000 1724
656.000 1564
657.000 2456
658.000 1762
659.000 1328
660.000 2404
661.000 2066
662.000 1946
663.000 3050
664.000 2934
665.000 3084
666.000 2000
667.000 2676
668.000 3270
669.000 2148
670.000 2614
671.000 1854
672.000 2586
673.000 1792
674.000 1876
675.000 2256
676.000 2120
677.000 1876
678.000 2668
679.000 1572
680.000 1320
681.000 2272
682.000 2334
683.000 2746
684.000 2250
685.000 2714
686.000 2668
687.000 1352
688.000 1468
689.000 1092
690.000 2344
691.000 2690
692.000 3018
693.000 1946
694.000 3010
695.000 2942
696.000 2334
697.000 2196
698.000 1640
699.000 2188
700.000 2280
701.000 2440
702.000 2007
703.000 1746
704.000 1950
705.000 2252
706.000 2258
707.000 2860
708.000 2714
709.000 2388
710.000 2854
711.000 1876
712.000 2628
713.000 2348
714.000 2278
715.000 2342
716.000 2358
717.000 2230
718.000 2708
719.000 2622
720.000 1648
721.000 1680
722.000 2546
723.000 2220
724.000 1740
725.000 2684
726.000 2386
727.000 2766
728.000 2852
729.000 2030
730.000 2046
731.000 2244
732.000 3032
733.000 2624
734.000 2188
735.000 2532
736.000 1314
737.000 1846
738.000 2052
739.000 2336
740.000 2136
741.000 1284
742.000 940
743.000 1206
744.000 1512
745.000 1934
746.000 902
747.000 977
748.000 2584
749.000 2500
750.000 1840
751.000 2996
752.000 2082
753.000 1428
754.000 2432
755.000 2630
756.000 1954
757.000 1542
758.000 1718
759.000 1268
760.000 1192
761.000 1808
762.000 1664
763.000 1900
764.000 2134
765.000 2248
766.000 2356
767.000 864
768.000 977
769.000 940
770.000 864
771.000 977
772.000 977
773.000 1510
774.000 1700
775.000 2168
776.000 2256
777.000 2302
778.000 1146
779.000 2126
780.000 2410
781.000 2866
782.000 2714
783.000 3256
784.000 2136
785.000 1472
786.000 1382
787.000 2372
788.000 1784
789.000 2106
790.000 2098
791.000 1978
792.000 2350
793.000 1556
794.000 1512
795.000 1450
796.000 1434
797.000 1792
798.000 2766
799.000 1062
800.000 2628
801.000 2164
802.000 2188
803.000 2544
804.000 2150
805.000 1910
806.000 1694
807.000 1534
808.000 2500
809.000 2540
810.000 2996
811.000 2784
812.000 2120
813.000 2956
814.000 2394
815.000 1534
816.000 2868
817.000 2456
818.000 1632
819.000 2340
820.000 1352
821.000 1922
822.000 2472
823.000 1952
824.000 1290
825.000 1396
826.000 2120
827.000 1108
828.000 1488
829.000 1344
830.000 1564
831.000 1930
832.000 1626
833.000 1092
834.000 1336
835.000 1200
836.000 1170
837.000 1876
838.000 1702
839.000 2188
840.000 1382
841.000 1700
842.000 1580
843.000 2036
844.000 1062
845.000 1694
846.000 1420
847.000 2006
848.000 2256
849.000 2868
850.000 1988
851.000 1564
852.000 2136
853.000 2208
854.000 2218
855.000 2942
856.000 2714
857.000 1838
858.000 2066
859.000 2424
860.000 2420
861.000 2014
862.000 2362
863.000 1618
864.000 1770
865.000 2210
866.000 2114
867.000 1366
868.000 1998
869.000 1542
870.000 1710
871.000 2166
872.000 2098
873.000 2528
874.000 1754
875.000 2364
876.000 1991
877.000 2480
878.000 2622
879.000 2500
880.000 1946
881.000 1268
882.000 1914
883.000 1466
884.000 2842
885.000 1588
886.000 2202
887.000 1092
888.000 977
889.000 1556
890.000 1981
891.000 977
892.000 1016
893.000 985
894.000 1054
895.000 1002
896.000 910
897.000 1800
898.000 2430
899.000 2546
900.000 2242
901.000 2826
902.000 2190
903.000 3044
904.000 2272
905.000 2638
906.000 2228
907.000 2812
908.000 1344
909.000 1162
910.000 1230
911.000 1580
912.000 2020
913.000 2212
914.000 2007
915.000 1976
916.000 1638
917.000 2472
918.000 902
919.000 2518
920.000 2944
921.000 2304
922.000 2274
923.000 2750
924.000 2106
925.000 1686
926.000 3112
927.000 1824
928.000 1336
929.000 1938
930.000 2844
931.000 2043
932.000 1672
933.000 2348
934.000 1740
935.000 2648
936.000 3026
937.000 2370
938.000 1900
939.000 2342
940.000 2660
941.000 1658
942.000 1556
943.000 3058
944.000 2012
945.000 2144
946.000 1260
947.000 1298
948.000 1472
949.000 2310
950.000 2556
951.000 3096
952.000 2798
953.000 1572
954.000 1748
955.000 1916
956.000 1268
957.000 2138
958.000 2033
959.000 1238
960.000 1208
961.000 1564
962.000 2394
963.000 2128
964.000 2166
965.000 2120
966.000 1916
967.000 2106
968.000 1708
969.000 1716
970.000 1292
971.000 2310
972.000 2358
973.000 2620
974.000 2838
975.000 3014
976.000 2616
977.000 2518
978.000 1764
979.000 1884
980.000 1854
981.000 1322
982.000 1846
983.000 1588
984.000 1824
985.000 2566
986.000 2086
987.000 1864
988.000 2362
989.000 2630
990.000 2076
991.000 2290
992.000 2166
993.000 1376
994.000 1482
995.000 1640
996.000 1510
997.000 1998
998.000 1320
999.000 2256
1000.000 2814
1001.000 1870
1002.000 1838
1003.000 2250
1004.000 1812
1005.000 2138
1006.000 2180
1007.000 2060
1008.000 1656
1009.000 1518
1010.000 1602
1011.000 1680
1012.000 2272
1013.000 1412
1014.000 1618
1015.000 2426
1016.000 2478
1017.000 1742
1018.000 2182
1019.000 1816
1020.000 1976
1021.000 1892
1022.000 1450
1023.000 1860
1024.000 1740
1025.000 2446
1026.000 2043
1027.000 902
1028.000 977
1029.000 1328
1030.000 1724
1031.000 2562
1032.000 1190
1033.000 888
1034.000 1794
1035.000 1620
1036.000 2192
1037.000 2256
1038.000 1662
1039.000 2098
1040.000 2400
1041.000 2766
1042.000 2472
1043.000 2716
1044.000 2510
1045.000 3026
1046.000 2584
1047.000 1556
1048.000 1732
1049.000 3214
1050.000 2372
1051.000 2152
1052.000 1466
1053.000 2036
1054.000 2264
1055.000 2482
1056.000 2974
1057.000 1582
1058.000 1814
1059.000 1946
1060.000 2348
1061.000 1502
1062.000 2972
1063.000 2118
1064.000 2406
1065.000 2304
1066.000 2016
1067.000 2390
1068.000 1184
1069.000 2564
1070.000 1946
1071.000 1724
1072.000 902
1073.000 2302
1074.000 1062
1075.000 902
1076.000 1092
1077.000 956
1078.000 1352
1079.000 2888
1080.000 2522
1081.000 2264
1082.000 1732
1083.000 1328
1084.000 2546
1085.000 1550
1086.000 2036
1087.000 1976
1088.000 2758
1089.000 2438
1090.000 1316
1091.000 2470
1092.000 2342
1093.000 2742
1094.000 1938
1095.000 4184
1096.000 3642
1097.000 1230
1098.000 1580
1099.000 2388
1100.000 2540
1101.000 2076
1102.000 2074
1103.000 1290
1104.000 1070
1105.000 1344
1106.000 1268
1107.000 2584
1108.000 2548
1109.000 1626
1110.000 977
1111.000 2304
1112.000 1184
1113.000 1130
1114.000 940
1115.000 2334
1116.000 1960
1117.000 1764
1118.000 1822
1119.000 1428
1120.000 2220
1121.000 2240
1122.000 1678
1123.000 1574
1124.000 1626
1125.000 1466
1126.000 2344
1127.000 2128
1128.000 2896
1129.000 2352
1130.000 2820
1131.000 1290
1132.000 2190
1133.000 1214
1134.000 1404
1135.000 1260
1136.000 864
1137.000 902
1138.000 940
1139.000 902
1140.000 902
1141.000 977
1142.000 902
1143.000 910
1144.000 902
1145.000 902
1146.000 902
1147.000 902
1148.000 902
1149.000 940
1150.000 940
1151.000 1008
1152.000 864
1153.000 948
1154.000 902
1155.000 902
1156.000 940
1157.000 940
1158.000 985
1159.000 977
1160.000 902
1161.000 902
1162.000 1122
1163.000 940
1164.000 940
1165.000 872
1166.000 940
1167.000 940
1168.000 940
1169.000 902
1170.000 940
1171.000 977
1172.000 902
1173.000 940
1174.000 910
1175.000 902
1176.000 864
1177.000 977
1178.000 976
1179.000 940
1180.000 977
1181.000 1010
1182.000 976
1183.000 948
1184.000 902
1185.000 940
1186.000 910
1187.000 864
1188.000 904
1189.000 1016
1190.000 902
1191.000 1046
1192.000 902
1193.000 902
1194.000 910
1195.000 940
1196.000 910
1197.000 902
1198.000 992
1199.000 864
1200.000 902
1201.000 940
1202.000 902
1203.000 1144
1204.000 2188
1205.000 2036
1206.000 902
1207.000 940
1208.000 864
1209.000 940
1210.000 940
1211.000 902
1212.000 864
1213.000 948
1214.000 902
1215.000 864
1216.000 1016
1217.000 902
1218.000 948
1219.000 910
1220.000 977
1221.000 1098
1222.000 940
1223.000 940
1224.000 902
1225.000 956
1226.000 977
1227.000 902
1228.000 910
1229.000 1024
1230.000 940
1231.000 977
1232.000 910
1233.000 940
1234.000 940
1235.000 948
1236.000 864
1237.000 940
1238.000 940
1239.000 940
1240.000 940
1241.000 902
1242.000 910
1243.000 948
1244.000 902
1245.000 872
1246.000 977
1247.000 902
1248.000 902
1249.000 864
1250.000 1062
1251.000 864
1252.000 842
1253.000 910
1254.000 902
1255.000 902
1256.000 1016
1257.000 910
1258.000 902
1259.000 902
1260.000 940
1261.000 902
1262.000 940
1263.000 902
1264.000 902
1265.000 910
1266.000 902
1267.000 977
1268.000 1016
1269.000 1008
1270.000 864
1271.000 948
1272.000 940
1273.000 1002
1274.000 940
1275.000 864
1276.000 910
1277.000 977
1278.000 910
1279.000 940
1280.000 940
1281.000 977
1282.000 902
1283.000 940
1284.000 902
1285.000 910
1286.000 1084
1287.000 1016
1288.000 902
1289.000 872
1290.000 902
1291.000 977
1292.000 940
1293.000 864
1294.000 940
1295.000 948
1296.000 940
1297.000 902
1298.000 940
1299.000 1046
1300.000 864
1301.000 940
1302.000 977
1303.000 902
1304.000 977
1305.000 864
1306.000 902
1307.000 976
1308.000 977
1309.000 902
1310.000 910
1311.000 940
1312.000 902
1313.000 1010
1314.000 902
1315.000 977
1316.000 1016
1317.000 872
1318.000 910
1319.000 940
1320.000 902
1321.000 902
1322.000 948
1323.000 977
1324.000 902
1325.000 902
1326.000 940
1327.000 910
1328.000 940
1329.000 872
1330.000 902
1331.000 977
1332.000 946
1333.000 902
1334.000 940
1335.000 902
1336.000 902
1337.000 940
1338.000 910
1339.000 902
1340.000 940
1341.000 902
1342.000 902
1343.000 940
1344.000 902
1345.000 977
1346.000 940
1347.000 902
1348.000 910
1349.000 940
1350.000 977
1351.000 902
1352.000 1016
1353.000 940
1354.000 902
1355.000 910
1356.000 902
1357.000 940
1358.000 910
1359.000 902
1360.000 902
1361.000 910
1362.000 902
1363.000 864
1364.000 977
1365.000 902
1366.000 940
1367.000 864
1368.000 1084
1369.000 796
1370.000 864
1371.000 940
1372.000 902
1373.000 977
1374.000 977
1375.000 902
1376.000 902
1377.000 1048
1378.000 940
1379.000 902
1380.000 977
1381.000 956
1382.000 902
1383.000 940
1384.000 918
1385.000 2660
1386.000 2020
1387.000 1396
1388.000 1436
1389.000 940
1390.000 910
1391.000 948
1392.000 940
1393.000 1008
1394.000 902
1395.000 902
1396.000 940
1397.000 910
1398.000 985
1399.000 902
1400.000 940
1401.000 902
1402.000 940
1403.000 902
1404.000 902
1405.000 940
1406.000 940
1407.000 1046
1408.000 796
1409.000 940
1410.000 940
1411.000 910
1412.000 864
1413.000 1130
1414.000 948
1415.000 940
1416.000 864
1417.000 948
1418.000 940
1419.000 864
1420.000 1046
1421.000 902
1422.000 940
1423.000 1016
1424.000 902
1425.000 872
1426.000 940
1427.000 902
1428.000 902
1429.000 1016
1430.000 940
1431.000 940
1432.000 985
1433.000 864
1434.000 940
1435.000 940
1436.000 902
1437.000 902
1438.000 977
1439.000 902
1440.000 940
1441.000 977
1442.000 940
1443.000 902
1444.000 902
1445.000 940
1446.000 902
1447.000 940
1448.000 1046
1449.000 864
1450.000 902
1451.000 977
1452.000 902
1453.000 940
1454.000 940
1455.000 902
1456.000 940
1457.000 940
1458.000 985
1459.000 902
1460.000 940
1461.000 902
1462.000 902
1463.000 977
1464.000 902
1465.000 940
1466.000 940
1467.000 902
1468.000 864
1469.000 1136
1470.000 902
1471.000 1548
1472.000 2500
1473.000 1534
1474.000 1434
1475.000 1900
1476.000 864
1477.000 902
1478.000 977
1479.000 902
1480.000 872
1481.000 940
1482.000 977
1483.000 977
1484.000 872
1485.000 940
1486.000 902
1487.000 940
1488.000 902
1489.000 902
1490.000 940
1491.000 902
1492.000 866
1493.000 976
1494.000 904
1495.000 902
1496.000 977
1497.000 864
1498.000 938
1499.000 977
1500.000 1160
1501.000 902
1502.000 910
1503.000 940
1504.000 872
1505.000 940
1506.000 940
1507.000 902
1508.000 910
1509.000 940
1510.000 940
1511.000 977
1512.000 938
1513.000 902
1514.000 1054
1515.000 940
1516.000 902
1517.000 902
1518.000 910
1519.000 940
1520.000 1013
1521.000 1890
1522.000 2424
1523.000 1981
1524.000 1138
1525.000 1846
1526.000 1914
1527.000 1610
1528.000 2112
1529.000 1374
1530.000 940
1531.000 2758
1532.000 2234
1533.000 910
1534.000 902
1535.000 940
1536.000 902
1537.000 940
1538.000 902
1539.000 940
1540.000 940
1541.000 1092
1542.000 864
1543.000 940
1544.000 977
1545.000 902
1546.000 864
1547.000 1016
1548.000 910
1549.000 902
1550.000 902
1551.000 940
1552.000 928
1553.000 1066
1554.000 902
1555.000 902
1556.000 948
1557.000 902
1558.000 940
1559.000 902
1560.000 940
1561.000 902
1562.000 902
1563.000 977
1564.000 977
1565.000 902
1566.000 1016
1567.000 902
1568.000 864
1569.000 902
1570.000 910
1571.000 796
1572.000 902
1573.000 910
1574.000 940
1575.000 902
1576.000 940
1577.000 1008
1578.000 910
1579.000 977
1580.000 864
1581.000 902
1582.000 985
1583.000 902
1584.000 940
1585.000 977
1586.000 940
1587.000 940
1588.000 940
1589.000 940
1590.000 977
1591.000 977
1592.000 1108
1593.000 2092
1594.000 1594
1595.000 1648
1596.000 864
1597.000 1216
1598.000 1108
1599.000 1884
1600.000 1648
1601.000 2762
1602.000 2006
1603.000 3018
1604.000 1640
1605.000 2268
1606.000 2720
1607.000 2750
1608.000 872
1609.000 1518
1610.000 1344
1611.000 3046
1612.000 2358
1613.000 1648
1614.000 1360
1615.000 970
1616.000 1994
1617.000 1412
1618.000 2540
1619.000 1512
1620.000 3130
1621.000 1754
1622.000 2912
1623.000 2060
1624.000 1230
1625.000 2134
1626.000 2256
1627.000 1792
1628.000 1092
1629.000 1260
1630.000 2236
1631.000 2020
1632.000 1938
1633.000 1298
1634.000 1450
1635.000 1480
1636.000 1328
1637.000 1366
1638.000 2524
1639.000 2690
1640.000 2036
1641.000 3026
1642.000 2682
1643.000 2706
1644.000 1960
1645.000 804
1646.000 1016
1647.000 864
1648.000 902
1649.000 977
1650.000 910
1651.000 902
1652.000 977
1653.000 977
1654.000 902
1655.000 940
1656.000 902
1657.000 902
1658.000 977
1659.000 864
1660.000 910
1661.000 948
1662.000 902
1663.000 902
1664.000 977
1665.000 940
1666.000 940
1667.000 1084
1668.000 902
1669.000 902
1670.000 1016
1671.000 864
1672.000 902
1673.000 940
1674.000 938
1675.000 940
1676.000 1070
1677.000 2964
1678.000 2522
1679.000 1184
1680.000 977
1681.000 902
1682.000 940
1683.000 977
1684.000 902
1685.000 940
1686.000 902
1687.000 902
1688.000 940
1689.000 864
1690.000 1718
1691.000 934
1692.000 902
1693.000 902
1694.000 940
1695.000 940
1696.000 902
1697.000 910
1698.000 948
1699.000 902
1700.000 940
1701.000 902
1702.000 902
1703.000 977
1704.000 902
1705.000 872
1706.000 910
1707.000 940
1708.000 940
1709.000 940
1710.000 940
1711.000 910
1712.000 940
1713.000 902
1714.000 940
1715.000 948
1716.000 902
1717.000 864
1718.000 940
1719.000 940
1720.000 940
1721.000 872
1722.000 940
1723.000 2924
1724.000 2608
1725.000 2432
1726.000 2302
1727.000 1510
1728.000 1214
1729.000 1016
1730.000 1222
1731.000 1130
1732.000 1306
1733.000 1290
1734.000 1260
1735.000 910
1736.000 1458
1737.000 1116
1738.000 1116
1739.000 1268
1740.000 1298
1741.000 1280
1742.000 985
1743.000 1320
1744.000 940
1745.000 985
1746.000 902
1747.000 940
1748.000 940
1749.000 977
1750.000 1130
1751.000 1100
1752.000 1244
1753.000 1130
1754.000 1290
1755.000 2692
1756.000 1314
1757.000 1548
1758.000 977
1759.000 1086
1760.000 1264
1761.000 1252
1762.000 992
1763.000 2043
1764.000 2158
1765.000 1542
1766.000 2448
1767.000 1962
1768.000 2538
1769.000 1320
1770.000 1092
1771.000 2592
1772.000 2174
1773.000 1906
1774.000 2020
1775.000 2922
1776.000 2538
1777.000 2690
1778.000 2164
1779.000 2660
1780.000 2264
1781.000 1686
1782.000 1298
1783.000 1214
1784.000 1878
1785.000 1504
1786.000 948
1787.000 1510
1788.000 2386
1789.000 2440
1790.000 2498
1791.000 1792
1792.000 1868
1793.000 1596
1794.000 2340
1795.000 2318
1796.000 3222
1797.000 2027
1798.000 2386
1799.000 2448
1800.000 1824
1801.000 2036
1802.000 2598
1803.000 2370
1804.000 2334
1805.000 2584
1806.000 1246
1807.000 2378
1808.000 5054
1809.000 3626
1810.000 2926
1811.000 3703
1812.000 4644
1813.000 1738
1814.000 1908
1815.000 1016
1816.000 1786
1817.000 2238
1818.000 1260
1819.000 1732
1820.000 1648
1821.000 1420
1822.000 1758
1823.000 2562
1824.000 2877
1825.000 1328
1826.000 786
1827.000 1162
1828.000 902
1829.000 940
1830.000 910
1831.000 902
1832.000 994
1833.000 910
1834.000 902
1835.000 866
1836.000 972
1837.000 902
1838.000 940
1839.000 940
1840.000 940
1841.000 940
1842.000 1285
1843.000 940
1844.000 902
1845.000 977
1846.000 970
1847.000 902
1848.000 940
1849.000 902
1850.000 948
1851.000 1696
1852.000 2210
1853.000 2392
1854.000 1778
1855.000 940
1856.000 2074
1857.000 1328
1858.000 902
1859.000 902
1860.000 940
1861.000 940
1862.000 902
1863.000 902
1864.000 910
1865.000 940
1866.000 940
1867.000 910
1868.000 940
1869.000 940
1870.000 1122
1871.000 902
1872.000 940
1873.000 902
1874.000 864
1875.000 1374
1876.000 2434
1877.000 1412
1878.000 918
1879.000 940
1880.000 864
1881.000 948
1882.000 977
1883.000 2036
1884.000 2027
1885.000 1100
1886.000 940
1887.000 864
1888.000 1024
1889.000 864
1890.000 940
1891.000 804
1892.000 2319
1893.000 872
1894.000 948
1895.000 940
1896.000 1046
1897.000 940
1898.000 902
1899.000 940
1900.000 940
1901.000 902
1902.000 940
1903.000 977
1904.000 902
1905.000 940
1906.000 940
1907.000 940
1908.000 902
1909.000 902
1910.000 940
1911.000 902
1912.000 977
1913.000 864
1914.000 910
1915.000 940
1916.000 940
1917.000 940
1918.000 910
1919.000 902
1920.000 3619
1921.000 6095
1922.000 2876
1923.000 2120
1924.000 2484
1925.000 1124
1926.000 2136
1927.000 1686
1928.000 1176
1929.000 902
1930.000 977
1931.000 902
1932.000 902
1933.000 902
1934.000 940
1935.000 902
1936.000 910
1937.000 940
1938.000 872
1939.000 940
1940.000 940
1941.000 864
1942.000 1026
1943.000 902
1944.000 1374
1945.000 2980
1946.000 2283
1947.000 3240
1948.000 1610
