# Slice: URLLC | 112.217.128.202:17028 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
1221.000 99900
1222.000 99900
1223.000 99900
1224.000 100229
1225.000 99900
1226.000 98913
1227.000 100558
1228.000 101240
1229.000 99900
1230.000 99900
1231.000 99900
1232.000 99900
1233.000 99900
1234.000 99900
1235.000 98560
1236.000 99900
1237.000 101240
1238.000 98560
1239.000 99900
1240.000 101240
1241.000 99900
1242.000 98560
1243.000 101240
1244.000 98560
1245.000 99900
1246.000 99900
1247.000 99900
1248.000 101240
1249.000 99900
1250.000 98560
1251.000 99900
1252.000 100229
1253.000 99571
1254.000 99900
1255.000 99900
1256.000 101240
1257.000 98560
1258.000 100558
1259.000 99242
1260.000 100229
1261.000 99571
1262.000 99900
1263.000 101240
1264.000 99559
1265.000 98901
1266.000 99900
1267.000 99900
1268.000 99900
1269.000 99900
1270.000 100229
1271.000 99571
1272.000 99900
1273.000 99900
1274.000 101240
1275.000 98560
1276.000 99900
1277.000 99900
1278.000 99900
1279.000 99900
1280.000 99900
1281.000 99900
1282.000 99900
1283.000 100558
1284.000 99242
1285.000 101240
1286.000 98560
1287.000 99900
1288.000 100229
1289.000 99571
1290.000 99900
1291.000 99900
1292.000 99900
1293.000 99900
1294.000 99900
1295.000 99900
1296.000 101240
1297.000 98560
1298.000 99900
1299.000 101240
1300.000 98560
1301.000 99900
1302.000 100558
1303.000 99242
1304.000 99900
1305.000 99900
1306.000 99900
1307.000 100229
1308.000 100911
1309.000 98560
1310.000 99900
1311.000 99900
1312.000 99900
1313.000 99900
1314.000 99900
1315.000 99900
1316.000 99900
1317.000 100558
1318.000 99242
1319.000 99900
1320.000 101240
1321.000 98560
1322.000 99242
1323.000 100558
1324.000 99900
1325.000 100229
1326.000 99900
1327.000 99571
1328.000 99900
1329.000 99900
1330.000 99900
1331.000 99242
1332.000 100558
1333.000 99900
1334.000 99242
1335.000 100229
1336.000 100229
1337.000 99242
1338.000 100558
1339.000 99900
1340.000 99900
1341.000 99900
1342.000 99900
1343.000 99900
1344.000 99242
1345.000 100558
1346.000 99900
1347.000 99900
1348.000 99900
1349.000 99900
1350.000 99900
1351.000 99900
1352.000 99900
1353.000 99242
1354.000 100558
1355.000 99242
1356.000 100558
1357.000 99242
1358.000 100558
1359.000 99900
1360.000 99571
1361.000 99571
1362.000 101898
1363.000 98231
1364.000 100229
1365.000 99900
1366.000 99900
1367.000 99900
1368.000 99900
1369.000 99900
1370.000 99900
1371.000 99242
1372.000 99900
1373.000 99559
1374.000 100570
1375.000 100229
1376.000 99900
1377.000 99900
1378.000 99900
1379.000 99900
1380.000 99242
1381.000 100558
1382.000 99900
1383.000 97902
1384.000 101240
1385.000 100558
1386.000 99242
1387.000 100558
1388.000 99900
1389.000 99242
1390.000 100558
1391.000 99242
1392.000 99900
1393.000 99900
1394.000 99900
1395.000 99900
1396.000 100558
1397.000 99900
1398.000 99571
1399.000 99900
1400.000 99571
1401.000 99900
1402.000 99900
1403.000 99900
1404.000 99900
1405.000 100558
1406.000 99242
1407.000 99900
1408.000 99900
1409.000 99900
1410.000 99900
1411.000 99900
1412.000 99900
1413.000 100558
1414.000 99242
1415.000 99900
1416.000 99900
1417.000 99900
1418.000 100558
1419.000 98231
1420.000 100911
1421.000 100558
1422.000 99242
1423.000 99900
1424.000 99218
1425.000 100582
1426.000 99900
1427.000 99900
1428.000 100558
1429.000 99900
1430.000 99242
1431.000 100558
1432.000 99900
1433.000 99242
1434.000 99900
1435.000 100558
1436.000 99242
1437.000 100229
1438.000 100229
1439.000 99242
1440.000 100558
1441.000 99900
1442.000 99242
1443.000 99900
1444.000 98231
1445.000 101569
1446.000 99900
1447.000 99900
1448.000 99900
1449.000 99900
1450.000 100558
1451.000 99900
1452.000 99242
1453.000 100229
1454.000 99571
1455.000 99900
1456.000 100558
1457.000 99242
1458.000 99900
1459.000 99900
1460.000 99900
1461.000 100558
1462.000 99242
1463.000 99900
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 99900
1468.000 99900
1469.000 99559
1470.000 100241
1471.000 99900
1472.000 99900
1473.000 99900
1474.000 100558
1475.000 99242
1476.000 99900
1477.000 99900
1478.000 98560
1479.000 101240
1480.000 99900
1481.000 99900
1482.000 99559
1483.000 100241
1484.000 99559
1485.000 100241
1486.000 99900
1487.000 99900
1488.000 99900
1489.000 99900
1490.000 98889
1491.000 100911
1492.000 99900
1493.000 99900
1494.000 97902
1495.000 101898
1496.000 98560
1497.000 100899
1498.000 100241
1499.000 99218
1500.000 100582
1501.000 98560
1502.000 101240
1503.000 99218
1504.000 100582
1505.000 99900
1506.000 99900
1507.000 99900
1508.000 98560
1509.000 101240
1510.000 99900
1511.000 99900
1512.000 98889
1513.000 100911
1514.000 99900
1515.000 99900
1516.000 99900
1517.000 99900
1518.000 99900
1519.000 99900
1520.000 99900
1521.000 99218
1522.000 99242
1523.000 99900
1524.000 101240
1525.000 99900
1526.000 99900
1527.000 99900
1528.000 99900
1529.000 99900
1530.000 99900
1531.000 99559
1532.000 100241
1533.000 99900
1534.000 99900
1535.000 98231
1536.000 99900
1537.000 101569
1538.000 99900
1539.000 98889
1540.000 100911
1541.000 99900
1542.000 99559
1543.000 100241
1544.000 99900
1545.000 99900
1546.000 99900
1547.000 98560
1548.000 101240
1549.000 98560
1550.000 101240
1551.000 99900
1552.000 99900
1553.000 98560
1554.000 100229
1555.000 100911
1556.000 99900
1557.000 99900
1558.000 99900
1559.000 99900
1560.000 99900
1561.000 99900
1562.000 98560
1563.000 101240
1564.000 98889
1565.000 100911
1566.000 99900
1567.000 99900
1568.000 99559
1569.000 98243
1570.000 101216
1571.000 99242
1572.000 99900
1573.000 100229
1574.000 99571
1575.000 100229
1576.000 99571
1577.000 99900
1578.000 99900
1579.000 99900
1580.000 99900
1581.000 99900
1582.000 99900
1583.000 99900
1584.000 99900
1585.000 99900
1586.000 100229
1587.000 99571
1588.000 99900
1589.000 101240
1590.000 97902
1591.000 100558
1592.000 99900
1593.000 99900
1594.000 99900
1595.000 99900
1596.000 99900
1597.000 99900
1598.000 99900
1599.000 99900
1600.000 99900
1601.000 101240
1602.000 98560
1603.000 99900
1604.000 99900
1605.000 99900
1606.000 99900
1607.000 99900
1608.000 99900
1609.000 99900
1610.000 99571
1611.000 100229
1612.000 99900
1613.000 99900
1614.000 99900
1615.000 100229
1616.000 99571
1617.000 99900
1618.000 99900
1619.000 100558
1620.000 99242
1621.000 100229
1622.000 98913
1623.000 100558
1624.000 99242
1625.000 99900
1626.000 100558
1627.000 99900
1628.000 99242
1629.000 100229
1630.000 100558
1631.000 99571
1632.000 99900
1633.000 101240
1634.000 97902
1635.000 100229
1636.000 100229
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 99242
1642.000 100558
1643.000 99571
1644.000 100229
1645.000 99900
1646.000 99242
1647.000 100558
1648.000 99242
1649.000 100558
1650.000 99242
1651.000 100229
1652.000 100229
1653.000 99242
1654.000 100558
1655.000 99242
1656.000 100558
1657.000 99900
1658.000 99242
1659.000 100229
1660.000 99571
1661.000 100229
1662.000 99571
1663.000 99900
1664.000 99900
1665.000 100229
1666.000 99571
1667.000 100558
1668.000 99900
1669.000 99242
1670.000 100558
1671.000 99900
1672.000 99900
1673.000 99242
1674.000 99900
1675.000 100558
1676.000 99900
1677.000 99900
1678.000 99242
1679.000 100558
1680.000 99900
1681.000 99242
1682.000 99900
1683.000 99900
1684.000 100558
1685.000 99900
1686.000 99900
1687.000 99900
1688.000 99242
1689.000 100558
1690.000 99900
1691.000 99900
1692.000 99900
1693.000 99900
1694.000 99242
1695.000 99900
1696.000 100558
1697.000 99900
1698.000 99900
1699.000 99571
1700.000 100229
1701.000 99242
1702.000 100229
1703.000 99571
1704.000 99900
1705.000 99900
1706.000 100229
1707.000 99571
1708.000 100558
1709.000 99900
1710.000 99900
1711.000 99242
1712.000 100558
1713.000 99242
1714.000 100558
1715.000 99242
1716.000 99900
1717.000 99900
1718.000 99900
1719.000 99900
1720.000 100558
1721.000 99242
1722.000 100229
1723.000 100229
1724.000 99242
1725.000 99900
1726.000 99900
1727.000 99900
1728.000 99900
1729.000 99900
1730.000 99900
1731.000 99900
1732.000 99900
1733.000 100558
1734.000 99242
1735.000 99559
1736.000 100241
1737.000 100558
1738.000 99242
1739.000 99900
1740.000 100558
1741.000 99242
1742.000 100558
1743.000 99242
1744.000 100558
1745.000 99900
1746.000 98560
1747.000 101240
1748.000 99242
1749.000 100558
1750.000 99900
1751.000 99900
1752.000 99900
1753.000 99900
1754.000 99242
1755.000 99900
1756.000 99900
1757.000 100558
1758.000 99242
1759.000 99900
1760.000 99900
1761.000 100558
1762.000 99242
1763.000 99900
1764.000 99900
1765.000 99900
1766.000 99900
1767.000 99900
1768.000 100558
1769.000 99242
1770.000 100558
1771.000 99242
1772.000 99900
1773.000 99900
1774.000 99900
1775.000 99900
1776.000 100558
1777.000 97902
1778.000 101240
1779.000 99900
1780.000 99900
1781.000 99218
1782.000 100582
1783.000 99900
1784.000 100558
1785.000 99242
1786.000 99900
1787.000 99900
1788.000 99900
1789.000 99900
1790.000 99900
1791.000 99900
1792.000 99900
1793.000 98560
1794.000 101240
1795.000 99900
1796.000 99900
1797.000 99900
1798.000 98889
1799.000 100911
1800.000 99900
1801.000 98560
1802.000 100558
1803.000 99571
1804.000 100911
1805.000 99900
1806.000 99900
1807.000 99900
1808.000 99900
1809.000 99900
1810.000 99900
1811.000 99900
1812.000 99218
1813.000 100582
1814.000 99900
1815.000 99900
1816.000 99900
1817.000 98560
1818.000 99900
1819.000 101240
1820.000 99559
1821.000 100241
1822.000 99218
1823.000 98913
1824.000 101569
1825.000 98560
1826.000 101240
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 99900
1831.000 99900
1832.000 98560
1833.000 100229
1834.000 99900
1835.000 99571
1836.000 99900
1837.000 101240
1838.000 98560
1839.000 101240
1840.000 98560
1841.000 99900
1842.000 99900
1843.000 101240
1844.000 99559
1845.000 98901
1846.000 101240
1847.000 99218
1848.000 99242
1849.000 101240
1850.000 98560
1851.000 100558
1852.000 99242
1853.000 101240
1854.000 98560
1855.000 101240
1856.000 99900
1857.000 99900
1858.000 99900
1859.000 99900
