# Slice: URLLC | 112.217.128.202:15697 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
883.000 1382
884.000 1078
885.000 940
886.000 1244
887.000 976
888.000 844
889.000 750
890.000 1194
891.000 864
892.000 940
893.000 940
894.000 864
895.000 858
896.000 940
897.000 1724
898.000 2032
899.000 2768
900.000 1978
901.000 1640
902.000 1848
903.000 2014
904.000 1770
905.000 1656
906.000 2804
907.000 1534
908.000 2176
909.000 2836
910.000 2798
911.000 2762
912.000 2304
913.000 2608
914.000 1892
915.000 1282
916.000 1170
917.000 2001
918.000 3042
919.000 2592
920.000 2570
921.000 2768
922.000 2306
923.000 2424
924.000 2078
925.000 1664
926.000 2060
927.000 1024
928.000 864
929.000 1146
930.000 1146
931.000 1130
932.000 1510
933.000 902
934.000 1234
935.000 2280
936.000 2324
937.000 2448
938.000 1986
939.000 2512
940.000 2478
941.000 1872
942.000 2356
943.000 2238
944.000 3466
945.000 1282
946.000 1880
947.000 3030
948.000 2804
949.000 1694
950.000 2562
951.000 1824
952.000 2490
953.000 1108
954.000 902
955.000 1016
956.000 1872
957.000 2668
958.000 2007
959.000 1960
960.000 2448
961.000 2138
962.000 2426
963.000 1670
964.000 2682
965.000 2974
966.000 2760
967.000 1298
968.000 1252
969.000 1626
970.000 1268
971.000 1078
972.000 1458
973.000 2288
974.000 2766
975.000 2134
976.000 1360
977.000 1488
978.000 1070
979.000 2766
980.000 2542
981.000 2524
982.000 2640
983.000 2318
984.000 2470
985.000 1580
986.000 2466
987.000 2442
988.000 2930
989.000 2448
990.000 2996
991.000 2982
992.000 2624
993.000 1176
994.000 1016
995.000 1884
996.000 2630
997.000 1564
998.000 2500
999.000 2676
1000.000 1686
1001.000 2234
1002.000 1618
1003.000 2060
1004.000 1816
1005.000 1094
1006.000 1846
1007.000 2348
1008.000 2518
1009.000 2452
1010.000 2328
1011.000 2592
1012.000 2404
1013.000 1390
1014.000 1991
1015.000 2646
1016.000 2588
1017.000 1306
1018.000 1622
1019.000 2027
1020.000 2070
1021.000 1846
1022.000 3056
1023.000 2586
1024.000 2572
1025.000 2406
1026.000 3036
1027.000 2586
1028.000 1824
1029.000 2808
1030.000 2550
1031.000 2092
1032.000 2128
1033.000 2122
1034.000 2510
1035.000 3112
1036.000 2402
1037.000 1916
1038.000 2724
1039.000 2166
1040.000 2014
1041.000 2502
1042.000 2492
1043.000 1610
1044.000 1716
1045.000 2718
1046.000 2862
1047.000 2076
1048.000 2266
1049.000 2594
1050.000 2740
1051.000 2662
1052.000 1756
1053.000 2444
1054.000 2122
1055.000 2346
1056.000 2196
1057.000 2876
1058.000 2001
1059.000 2968
1060.000 2784
1061.000 1878
1062.000 2434
1063.000 1610
1064.000 3024
1065.000 2512
1066.000 2412
1067.000 2268
1068.000 1938
1069.000 1238
1070.000 1410
1071.000 2418
1072.000 1800
1073.000 1168
1074.000 2082
1075.000 1976
1076.000 2508
1077.000 2686
1078.000 2344
1079.000 2588
1080.000 1924
1081.000 2444
1082.000 2282
1083.000 1994
1084.000 2692
1085.000 1708
1086.000 2302
1087.000 2007
1088.000 2760
1089.000 1390
1090.000 948
1091.000 948
1092.000 964
1093.000 2876
1094.000 1534
1095.000 1016
1096.000 2076
1097.000 2458
1098.000 2852
1099.000 2036
1100.000 1870
1101.000 948
1102.000 1246
1103.000 902
1104.000 940
1105.000 940
1106.000 948
1107.000 864
1108.000 940
1109.000 977
1110.000 864
1111.000 940
1112.000 902
1113.000 910
1114.000 1062
1115.000 2122
1116.000 2396
1117.000 1916
1118.000 1900
1119.000 2196
1120.000 2958
1121.000 2770
1122.000 2820
1123.000 2492
1124.000 2190
1125.000 2066
1126.000 2908
1127.000 1416
1128.000 1178
1129.000 1200
1130.000 1246
1131.000 1208
1132.000 2738
1133.000 1678
1134.000 864
1135.000 1016
1136.000 910
1137.000 864
1138.000 977
1139.000 966
1140.000 902
1141.000 902
1142.000 902
1143.000 977
1144.000 1148
1145.000 864
1146.000 948
1147.000 940
1148.000 864
1149.000 902
1150.000 985
1151.000 864
1152.000 1032
1153.000 940
1154.000 940
1155.000 940
1156.000 948
1157.000 940
1158.000 940
1159.000 977
1160.000 864
1161.000 940
1162.000 977
1163.000 940
1164.000 938
1165.000 940
1166.000 940
1167.000 910
1168.000 900
1169.000 842
1170.000 902
1171.000 864
1172.000 940
1173.000 940
1174.000 940
1175.000 940
1176.000 864
1177.000 1008
1178.000 1016
1179.000 902
1180.000 902
1181.000 966
1182.000 976
1183.000 826
1184.000 1002
1185.000 896
1186.000 902
1187.000 977
1188.000 902
1189.000 940
1190.000 940
1191.000 977
1192.000 902
1193.000 977
1194.000 902
1195.000 977
1196.000 948
1197.000 902
1198.000 938
1199.000 902
1200.000 902
1201.000 976
1202.000 940
1203.000 977
1204.000 948
1205.000 1016
1206.000 985
1207.000 910
1208.000 1142
1209.000 902
1210.000 940
1211.000 994
1212.000 956
1213.000 902
1214.000 994
1215.000 872
1216.000 902
1217.000 940
1218.000 940
1219.000 864
1220.000 940
1221.000 902
1222.000 864
1223.000 977
1224.000 902
1225.000 902
1226.000 910
1227.000 977
1228.000 956
1229.000 948
1230.000 902
1231.000 940
1232.000 980
1233.000 1510
1234.000 2364
1235.000 2188
1236.000 2598
1237.000 1092
1238.000 1602
1239.000 2514
1240.000 2822
1241.000 1594
1242.000 2726
1243.000 1770
1244.000 2372
1245.000 2448
1246.000 1108
1247.000 2608
1248.000 1260
1249.000 1770
1250.000 2282
1251.000 1930
1252.000 2364
1253.000 2174
1254.000 1854
1255.000 902
1256.000 940
1257.000 977
1258.000 2630
1259.000 1944
1260.000 1816
1261.000 2422
1262.000 1774
1263.000 1654
1264.000 1622
1265.000 1660
1266.000 1628
1267.000 2300
1268.000 2722
1269.000 2728
1270.000 2037
1271.000 2198
1272.000 2410
1273.000 2142
1274.000 1344
1275.000 1176
1276.000 2534
1277.000 1100
1278.000 2524
1279.000 1542
1280.000 1558
1281.000 2052
1282.000 1386
1283.000 826
1284.000 1634
1285.000 1858
1286.000 1016
1287.000 2134
1288.000 834
1289.000 910
1290.000 940
1291.000 864
1292.000 902
1293.000 902
1294.000 902
1295.000 902
1296.000 910
1297.000 940
1298.000 1054
1299.000 940
1300.000 880
1301.000 940
1302.000 1024
1303.000 940
1304.000 902
1305.000 940
1306.000 940
1307.000 2644
1308.000 2516
1309.000 1352
1310.000 2440
1311.000 2182
1312.000 2192
1313.000 2824
1314.000 2306
1315.000 2098
1316.000 2136
1317.000 1840
1318.000 3146
1319.000 2204
1320.000 2198
1321.000 2078
1322.000 2460
1323.000 2060
1324.000 2946
1325.000 2738
1326.000 2206
1327.000 2584
1328.000 1946
1329.000 2966
1330.000 2882
1331.000 2852
1332.000 2384
1333.000 2508
1334.000 1654
1335.000 2668
1336.000 2432
1337.000 2150
1338.000 2472
1339.000 2664
1340.000 2472
1341.000 2058
1342.000 2814
1343.000 2340
1344.000 2142
1345.000 2958
1346.000 2738
1347.000 2634
1348.000 1916
1349.000 2540
1350.000 1934
1351.000 1762
1352.000 2037
1353.000 2856
1354.000 2478
1355.000 2670
1356.000 2366
1357.000 2832
1358.000 2478
1359.000 2790
1360.000 2412
1361.000 2510
1362.000 2456
1363.000 2196
1364.000 2284
1365.000 2342
1366.000 3134
1367.000 2534
1368.000 2328
1369.000 1604
1370.000 2046
1371.000 2226
1372.000 2146
1373.000 2380
1374.000 2264
1375.000 1740
1376.000 2106
1377.000 2976
1378.000 2872
1379.000 2176
1380.000 1336
1381.000 1610
1382.000 1276
1383.000 1770
1384.000 1376
1385.000 1222
1386.000 1382
1387.000 1238
1388.000 1580
1389.000 2060
1390.000 2182
1391.000 1458
1392.000 1230
1393.000 1222
1394.000 1444
1395.000 1824
1396.000 1276
1397.000 1594
1398.000 2556
1399.000 2082
1400.000 1366
1401.000 1580
1402.000 1816
1403.000 1428
1404.000 1268
1405.000 1290
1406.000 1252
1407.000 1862
1408.000 2564
1409.000 2344
1410.000 2702
1411.000 2092
1412.000 2594
1413.000 2616
1414.000 2988
1415.000 2656
1416.000 1886
1417.000 1328
1418.000 1546
1419.000 1328
1420.000 1262
1421.000 1358
1422.000 1490
1423.000 1656
1424.000 1566
1425.000 2206
1426.000 1374
1427.000 1971
1428.000 2226
1429.000 2033
1430.000 2358
1431.000 1932
1432.000 1816
1433.000 2380
1434.000 1702
1435.000 2816
1436.000 2584
1437.000 2828
1438.000 1854
1439.000 2180
1440.000 1222
1441.000 2130
1442.000 2346
1443.000 2312
1444.000 2382
1445.000 2326
1446.000 1922
1447.000 1008
1448.000 940
1449.000 940
1450.000 948
1451.000 992
1452.000 902
1453.000 902
1454.000 902
1455.000 902
1456.000 977
1457.000 902
1458.000 940
1459.000 940
1460.000 910
1461.000 872
1462.000 977
1463.000 940
1464.000 864
1465.000 948
1466.000 902
1467.000 977
1468.000 872
1469.000 902
1470.000 1708
1471.000 2826
1472.000 1672
1473.000 1286
1474.000 1580
1475.000 1878
1476.000 2604
1477.000 1952
1478.000 2404
1479.000 1740
1480.000 3094
1481.000 1338
1482.000 1314
1483.000 1868
1484.000 1556
1485.000 1100
1486.000 1856
1487.000 1736
1488.000 1606
1489.000 2218
1490.000 2402
1491.000 2264
1492.000 2082
1493.000 2466
1494.000 2006
1495.000 1558
1496.000 2098
1497.000 1688
1498.000 1810
1499.000 2272
1500.000 2464
1501.000 1306
1502.000 902
1503.000 914
1504.000 1320
1505.000 1550
1506.000 940
1507.000 1174
1508.000 1142
1509.000 902
1510.000 926
1511.000 1442
1512.000 2402
1513.000 2874
1514.000 1740
1515.000 2660
1516.000 1642
1517.000 2456
1518.000 1390
1519.000 2096
1520.000 1100
1521.000 1634
1522.000 1724
1523.000 1016
1524.000 1344
1525.000 1108
1526.000 880
1527.000 902
1528.000 1078
1529.000 1854
1530.000 1374
1531.000 1976
1532.000 1252
1533.000 940
1534.000 796
1535.000 1336
1536.000 2632
1537.000 2366
1538.000 2282
1539.000 2264
1540.000 1928
1541.000 2304
1542.000 3436
1543.000 2106
1544.000 1884
1545.000 3068
1546.000 2412
1547.000 2376
1548.000 2668
1549.000 2188
1550.000 1924
1551.000 2594
1552.000 1810
1553.000 2296
1554.000 1955
1555.000 2440
1556.000 2196
1557.000 2972
1558.000 2762
1559.000 2182
1560.000 2372
1561.000 2152
1562.000 2694
1563.000 2564
1564.000 2580
1565.000 3264
1566.000 2294
1567.000 1450
1568.000 2542
1569.000 1810
1570.000 1550
1571.000 1396
1572.000 1290
1573.000 1778
1574.000 1580
1575.000 1710
1576.000 2964
1577.000 2304
1578.000 1998
1579.000 2326
1580.000 2912
1581.000 2618
1582.000 2204
1583.000 2882
1584.000 2602
1585.000 2478
1586.000 1458
1587.000 2656
1588.000 2512
1589.000 2588
1590.000 2684
1591.000 2660
1592.000 2592
1593.000 1054
1594.000 2860
1595.000 1520
1596.000 1788
1597.000 2578
1598.000 2784
1599.000 2076
1600.000 1460
1601.000 2007
1602.000 1230
1603.000 1328
1604.000 1268
1605.000 1230
1606.000 1328
1607.000 1556
1608.000 1564
1609.000 1048
1610.000 1132
1611.000 864
1612.000 1550
1613.000 1556
1614.000 910
1615.000 918
1616.000 2206
1617.000 1991
1618.000 2564
1619.000 2578
1620.000 1610
1621.000 2576
1622.000 2716
1623.000 2990
1624.000 3004
1625.000 2724
1626.000 1962
1627.000 3148
1628.000 2386
1629.000 1694
1630.000 1398
1631.000 2106
1632.000 2654
1633.000 2716
1634.000 2630
1635.000 2990
1636.000 2290
1637.000 1908
1638.000 2104
1639.000 1944
1640.000 2586
1641.000 2380
1642.000 2592
1643.000 2862
1644.000 2576
1645.000 2570
1646.000 2130
1647.000 2220
1648.000 2622
1649.000 2426
1650.000 1740
1651.000 1908
1652.000 2144
1653.000 2682
1654.000 2790
1655.000 2006
1656.000 1664
1657.000 1900
1658.000 1840
1659.000 1770
1660.000 1016
1661.000 1892
1662.000 1694
1663.000 1252
1664.000 2490
1665.000 2398
1666.000 2816
1667.000 1802
1668.000 2874
1669.000 2502
1670.000 2142
1671.000 1718
1672.000 902
1673.000 902
1674.000 1054
1675.000 976
1676.000 992
1677.000 940
1678.000 940
1679.000 902
1680.000 918
1681.000 1754
1682.000 2090
1683.000 2500
1684.000 2832
1685.000 2672
1686.000 1792
1687.000 1936
1688.000 1610
1689.000 1054
1690.000 977
1691.000 910
1692.000 1062
1693.000 1024
1694.000 1116
1695.000 2782
1696.000 2526
1697.000 2680
1698.000 2794
1699.000 2142
1700.000 3034
1701.000 2166
1702.000 2926
1703.000 2542
1704.000 2856
1705.000 1664
1706.000 1528
1707.000 2662
1708.000 2792
1709.000 2586
1710.000 2814
1711.000 2104
1712.000 3014
1713.000 2744
1714.000 2160
1715.000 2646
1716.000 2434
1717.000 2290
1718.000 2624
1719.000 2502
1720.000 2420
1721.000 2356
1722.000 2550
1723.000 1786
1724.000 1702
1725.000 1648
1726.000 1784
1727.000 2638
1728.000 2828
1729.000 2882
1730.000 2432
1731.000 1884
1732.000 2342
1733.000 1832
1734.000 1672
1735.000 1588
1736.000 1894
1737.000 1814
1738.000 2250
1739.000 2410
1740.000 2500
1741.000 1920
1742.000 2076
1743.000 1024
1744.000 1228
1745.000 948
1746.000 940
1747.000 1746
1748.000 2436
1749.000 2356
1750.000 1450
1751.000 2652
1752.000 1826
1753.000 1512
1754.000 1482
1755.000 1952
1756.000 1626
1757.000 1434
1758.000 1398
1759.000 1360
1760.000 1258
1761.000 1480
1762.000 1981
1763.000 2398
1764.000 2972
1765.000 1450
1766.000 902
1767.000 1016
1768.000 902
1769.000 1306
1770.000 2820
1771.000 2606
1772.000 2144
1773.000 1990
1774.000 1586
1775.000 3346
1776.000 2106
1777.000 2782
1778.000 2580
1779.000 1376
1780.000 1496
1781.000 1808
1782.000 1344
1783.000 1594
1784.000 1610
1785.000 1192
1786.000 1230
1787.000 1206
1788.000 1606
1789.000 1754
1790.000 1360
1791.000 864
1792.000 977
1793.000 902
1794.000 1762
1795.000 1162
1796.000 1244
1797.000 2016
1798.000 1572
1799.000 1336
1800.000 1108
1801.000 1822
1802.000 1092
1803.000 1024
1804.000 1428
1805.000 2054
1806.000 2150
1807.000 2632
1808.000 2244
1809.000 2136
1810.000 3214
1811.000 2524
1812.000 2220
1813.000 2734
1814.000 985
1815.000 1794
1816.000 902
1817.000 1580
1818.000 1458
1819.000 1884
1820.000 1844
1821.000 1594
1822.000 1244
1823.000 2502
1824.000 3032
1825.000 2112
1826.000 1374
1827.000 2136
1828.000 2538
1829.000 2432
1830.000 2448
1831.000 2188
1832.000 2364
1833.000 1694
1834.000 1458
1835.000 1742
1836.000 1434
1837.000 1496
1838.000 1800
1839.000 1252
1840.000 1572
1841.000 1412
1842.000 1176
1843.000 2522
1844.000 2456
1845.000 3050
1846.000 2112
1847.000 2606
1848.000 2744
1849.000 2396
1850.000 1792
1851.000 1640
1852.000 972
1853.000 1922
1854.000 2270
1855.000 1150
1856.000 2172
1857.000 2242
1858.000 2210
1859.000 2766
1860.000 3436
1861.000 2858
1862.000 2766
1863.000 2236
1864.000 1854
1865.000 2860
1866.000 2800
1867.000 2382
1868.000 2646
1869.000 2770
1870.000 2882
1871.000 1990
1872.000 1496
1873.000 1184
1874.000 2234
1875.000 1504
1876.000 1358
1877.000 1938
1878.000 2218
1879.000 3376
1880.000 1996
1881.000 2422
1882.000 2090
1883.000 2870
1884.000 2816
1885.000 2664
1886.000 3038
1887.000 2270
1888.000 2274
1889.000 2222
1890.000 1948
1891.000 1232
1892.000 2618
1893.000 1208
