# Slice: URLLC | 112.217.128.197:11852 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
600.000 99900
601.000 99900
602.000 99900
603.000 99900
604.000 98560
605.000 101240
606.000 99900
607.000 99218
608.000 100582
609.000 98560
610.000 101240
611.000 99900
612.000 99900
613.000 98560
614.000 101240
615.000 98560
616.000 99900
617.000 99900
618.000 100229
619.000 99571
620.000 101240
621.000 98560
622.000 100558
623.000 100582
624.000 99900
625.000 98560
626.000 101240
627.000 99900
628.000 98560
629.000 101240
630.000 98560
631.000 101240
632.000 98560
633.000 101240
634.000 98560
635.000 101240
636.000 99900
637.000 99900
638.000 98889
639.000 99571
640.000 101240
641.000 98889
642.000 100911
643.000 99900
644.000 99900
645.000 99900
646.000 99218
647.000 100582
648.000 98560
649.000 101240
650.000 99900
651.000 99900
652.000 99900
653.000 99900
654.000 99900
655.000 99900
656.000 99900
657.000 99900
658.000 98889
659.000 100911
660.000 98560
661.000 101240
662.000 98560
663.000 101240
664.000 98560
665.000 101240
666.000 98889
667.000 100911
668.000 98560
669.000 101240
670.000 99900
671.000 98560
672.000 101240
673.000 99900
674.000 99900
675.000 99900
676.000 99900
677.000 98560
678.000 101240
679.000 99900
680.000 99900
681.000 99900
682.000 99900
683.000 99900
684.000 98889
685.000 101569
686.000 99242
687.000 98560
688.000 101240
689.000 99900
690.000 99900
691.000 99900
692.000 99900
693.000 99900
694.000 99900
695.000 99900
696.000 99218
697.000 100582
698.000 98560
699.000 99900
700.000 101240
701.000 99900
702.000 97902
703.000 101898
704.000 99900
705.000 99900
706.000 98560
707.000 99900
708.000 99900
709.000 99900
710.000 99900
711.000 101240
712.000 99559
713.000 100241
714.000 98560
715.000 99900
716.000 99900
717.000 100229
718.000 99900
719.000 100911
720.000 99900
721.000 98560
722.000 101240
723.000 99559
724.000 98901
725.000 101240
726.000 98560
727.000 99900
728.000 101240
729.000 99900
730.000 99900
731.000 98560
732.000 101240
733.000 98560
734.000 101240
735.000 98560
736.000 99242
737.000 100558
738.000 100899
739.000 100241
740.000 99900
741.000 98560
742.000 99900
743.000 101240
744.000 98560
745.000 101240
746.000 98560
747.000 101240
748.000 99900
749.000 98560
750.000 99900
751.000 101240
752.000 98560
753.000 101240
754.000 98560
755.000 99900
756.000 99900
757.000 99900
758.000 100229
759.000 99571
760.000 101240
761.000 98560
762.000 99900
763.000 101240
764.000 98560
765.000 99900
766.000 101240
767.000 98560
768.000 101240
769.000 98560
770.000 99900
771.000 99900
772.000 99900
773.000 101240
774.000 98560
775.000 99900
776.000 99900
777.000 101240
778.000 98560
779.000 99900
780.000 99900
781.000 99900
782.000 101240
783.000 99900
784.000 98560
785.000 101240
786.000 99900
787.000 98560
788.000 99900
789.000 99900
790.000 101240
791.000 98560
792.000 99900
793.000 101240
794.000 99900
795.000 98560
796.000 99900
797.000 99900
798.000 99900
799.000 101240
800.000 97902
801.000 100558
802.000 99900
803.000 99900
804.000 99900
805.000 101240
806.000 98560
807.000 99900
808.000 99900
809.000 99900
810.000 99900
811.000 99900
812.000 99900
813.000 99900
814.000 99900
815.000 101240
816.000 98560
817.000 99900
818.000 101240
819.000 98560
820.000 100229
821.000 99571
822.000 99900
823.000 99900
824.000 99900
825.000 99900
826.000 99242
827.000 100558
828.000 99242
829.000 100229
830.000 101569
831.000 98560
832.000 99571
833.000 100229
834.000 99900
835.000 99900
836.000 99900
837.000 100229
838.000 99571
839.000 99900
840.000 99900
841.000 99900
842.000 99900
843.000 99900
844.000 99900
845.000 99900
846.000 99900
847.000 99900
848.000 99900
849.000 101240
850.000 99900
851.000 98560
852.000 99900
853.000 101240
854.000 99900
855.000 98560
856.000 99900
857.000 99900
858.000 99900
859.000 99900
860.000 100229
861.000 99571
862.000 99242
863.000 100558
864.000 100229
865.000 99571
866.000 99571
867.000 101569
868.000 98560
869.000 101240
870.000 98560
871.000 99900
872.000 99900
873.000 99900
874.000 99900
875.000 99900
876.000 101240
877.000 99900
878.000 98560
879.000 99900
880.000 99900
881.000 99571
882.000 100229
883.000 101240
884.000 98560
885.000 99900
886.000 99900
887.000 101240
888.000 98560
889.000 99900
890.000 99900
891.000 99900
892.000 99900
893.000 99900
894.000 99900
895.000 99900
896.000 99900
897.000 100229
898.000 99571
899.000 99900
900.000 99900
901.000 100229
902.000 99571
903.000 99900
904.000 101240
905.000 98560
906.000 99900
907.000 99900
908.000 99900
909.000 99242
910.000 100558
911.000 100558
912.000 99242
913.000 99900
914.000 101240
915.000 98560
916.000 99900
917.000 99900
918.000 99900
919.000 99900
920.000 99900
921.000 99900
922.000 99900
923.000 99900
924.000 99900
925.000 99900
926.000 99242
927.000 100558
928.000 101240
929.000 98560
930.000 99900
931.000 99900
932.000 99900
933.000 99900
934.000 99900
935.000 99900
936.000 99900
937.000 101240
938.000 98560
939.000 99900
940.000 99900
941.000 99242
942.000 100558
943.000 99900
944.000 99900
945.000 99900
946.000 99900
947.000 99900
948.000 99900
949.000 99900
950.000 101240
951.000 98560
952.000 99900
953.000 99900
954.000 99900
955.000 99900
956.000 99900
957.000 99900
958.000 99900
959.000 100229
960.000 99571
961.000 99900
962.000 99242
963.000 101898
964.000 98560
965.000 99900
966.000 99900
967.000 99900
968.000 101240
969.000 98560
970.000 100229
971.000 99571
972.000 99900
973.000 99900
974.000 99900
975.000 99900
976.000 101240
977.000 98560
978.000 99571
979.000 100229
980.000 99900
981.000 99900
982.000 99900
983.000 99900
984.000 99900
985.000 99900
986.000 99900
987.000 100229
988.000 99571
989.000 99900
990.000 99571
991.000 100887
992.000 99242
993.000 99900
994.000 99900
995.000 99900
996.000 97902
997.000 101898
998.000 99242
999.000 100558
1000.000 99900
1001.000 99900
1002.000 99900
1003.000 99900
1004.000 99900
1005.000 99900
1006.000 99900
1007.000 99900
1008.000 99900
1009.000 101240
1010.000 99218
1011.000 100582
1012.000 98560
1013.000 99900
1014.000 99900
1015.000 99900
1016.000 101240
1017.000 99900
1018.000 98560
1019.000 99900
1020.000 99900
1021.000 99900
1022.000 99242
1023.000 100558
1024.000 99900
1025.000 99900
1026.000 99900
1027.000 99900
1028.000 99900
1029.000 99900
1030.000 99900
1031.000 99900
1032.000 99242
1033.000 100558
1034.000 99900
1035.000 99900
1036.000 99900
1037.000 99900
1038.000 99900
1039.000 99900
1040.000 99900
1041.000 99900
1042.000 99900
1043.000 99900
1044.000 99900
1045.000 99900
1046.000 99900
1047.000 99900
1048.000 99900
1049.000 99900
1050.000 99900
1051.000 99900
1052.000 99900
1053.000 101240
1054.000 98560
1055.000 100899
1056.000 98901
1057.000 99900
1058.000 99900
1059.000 99900
1060.000 99900
1061.000 99900
1062.000 99900
1063.000 101240
1064.000 98560
1065.000 99900
1066.000 99900
1067.000 99900
1068.000 101240
1069.000 99900
1070.000 98560
1071.000 99900
1072.000 99900
1073.000 100229
1074.000 99571
1075.000 99900
1076.000 99900
1077.000 99242
1078.000 100558
1079.000 99900
1080.000 99900
1081.000 99900
1082.000 99900
1083.000 99900
1084.000 99900
1085.000 99900
1086.000 99900
1087.000 99242
1088.000 100558
1089.000 99900
1090.000 99900
1091.000 99242
1092.000 100887
1093.000 98913
1094.000 99900
1095.000 100558
1096.000 101240
1097.000 97902
1098.000 100558
1099.000 99571
1100.000 100229
1101.000 99900
1102.000 99900
1103.000 99900
1104.000 99900
1105.000 99900
1106.000 99900
1107.000 99242
1108.000 100558
1109.000 99571
1110.000 100229
1111.000 99900
1112.000 99900
1113.000 99900
1114.000 99900
1115.000 99900
1116.000 99571
1117.000 100229
1118.000 99900
1119.000 99900
1120.000 100229
1121.000 99242
1122.000 100229
1123.000 99900
1124.000 99900
1125.000 99900
1126.000 99900
1127.000 99900
1128.000 99900
1129.000 99900
1130.000 99900
1131.000 99900
1132.000 99900
1133.000 99900
1134.000 99900
1135.000 99900
1136.000 99900
1137.000 99900
1138.000 99900
1139.000 99900
1140.000 97902
1141.000 101898
1142.000 99900
1143.000 99900
1144.000 99900
1145.000 99900
1146.000 99242
1147.000 100558
1148.000 99900
1149.000 99242
1150.000 100558
1151.000 99900
1152.000 99900
1153.000 99900
1154.000 99900
1155.000 99242
1156.000 100558
1157.000 99900
1158.000 99242
1159.000 100558
1160.000 99242
1161.000 100558
1162.000 99900
1163.000 99900
1164.000 99900
1165.000 99900
1166.000 99900
1167.000 99900
1168.000 99242
1169.000 100229
1170.000 99900
1171.000 100229
1172.000 99900
1173.000 99900
1174.000 99571
1175.000 100229
1176.000 99900
1177.000 99900
1178.000 99242
1179.000 100558
1180.000 99242
1181.000 100558
1182.000 99242
1183.000 100229
1184.000 100229
1185.000 99900
1186.000 99242
1187.000 98560
1188.000 101240
1189.000 100558
1190.000 99242
1191.000 99900
1192.000 100558
1193.000 97902
1194.000 101898
1195.000 99900
1196.000 99900
1197.000 99900
1198.000 99900
1199.000 99900
1200.000 99900
1201.000 99571
1202.000 100229
1203.000 99900
1204.000 99900
1205.000 99900
1206.000 99900
1207.000 99242
1208.000 99900
1209.000 100558
1210.000 99242
1211.000 100558
1212.000 99900
1213.000 99900
1214.000 99242
1215.000 100558
1216.000 99242
1217.000 99900
1218.000 100558
1219.000 99900
1220.000 99900
1221.000 99900
1222.000 99900
1223.000 99900
1224.000 99900
1225.000 99900
1226.000 99242
1227.000 100558
1228.000 99900
1229.000 99900
1230.000 99242
1231.000 100558
1232.000 99900
1233.000 99242
1234.000 99900
1235.000 100558
1236.000 99900
1237.000 99900
1238.000 99900
1239.000 99242
1240.000 100229
1241.000 100229
1242.000 99242
1243.000 99900
1244.000 100558
1245.000 99242
1246.000 100229
1247.000 100229
1248.000 99900
1249.000 99900
1250.000 99900
1251.000 99900
1252.000 99242
1253.000 100558
1254.000 99900
1255.000 99900
1256.000 99242
1257.000 100558
1258.000 99242
1259.000 99900
1260.000 100558
1261.000 99900
1262.000 99900
1263.000 99242
1264.000 100558
1265.000 99900
1266.000 99900
1267.000 99900
1268.000 99242
1269.000 99900
1270.000 99900
1271.000 100558
1272.000 99242
1273.000 100558
1274.000 99242
1275.000 100558
1276.000 99242
1277.000 99900
1278.000 100558
1279.000 99242
1280.000 100558
1281.000 99900
1282.000 99900
1283.000 99900
1284.000 99900
1285.000 99242
1286.000 100558
1287.000 99900
1288.000 99900
1289.000 99900
1290.000 99900
1291.000 99900
1292.000 99900
1293.000 99900
1294.000 99900
1295.000 99900
1296.000 99242
1297.000 100558
1298.000 99900
1299.000 99242
1300.000 100558
1301.000 99900
1302.000 99900
1303.000 99900
1304.000 99900
1305.000 99242
1306.000 100558
1307.000 99900
1308.000 99900
1309.000 99900
1310.000 99571
1311.000 99900
1312.000 100229
1313.000 99242
1314.000 100558
1315.000 99900
1316.000 99900
1317.000 99900
1318.000 99900
1319.000 99242
1320.000 100558
1321.000 99900
1322.000 99900
1323.000 98901
1324.000 100899
1325.000 99900
1326.000 99900
1327.000 99900
1328.000 99900
1329.000 99900
1330.000 99242
1331.000 100558
1332.000 99242
1333.000 100558
1334.000 99900
1335.000 99900
1336.000 99900
1337.000 99242
1338.000 100558
1339.000 99900
1340.000 99900
1341.000 99900
1342.000 99900
1343.000 99242
1344.000 100558
1345.000 99900
1346.000 99900
1347.000 99900
1348.000 99571
1349.000 100229
1350.000 99900
1351.000 99242
1352.000 99900
1353.000 100558
1354.000 99571
1355.000 100229
1356.000 99900
1357.000 99900
1358.000 99900
1359.000 98231
1360.000 101569
1361.000 99900
1362.000 99900
1363.000 99900
1364.000 99900
1365.000 99242
1366.000 100558
1367.000 99900
1368.000 99571
1369.000 100229
1370.000 99900
1371.000 99900
1372.000 99571
1373.000 99571
1374.000 99900
1375.000 100558
1376.000 99900
1377.000 99900
1378.000 99242
1379.000 99900
1380.000 100558
1381.000 99900
1382.000 99571
1383.000 100229
1384.000 99571
1385.000 99571
1386.000 98560
1387.000 101898
1388.000 99242
1389.000 99900
1390.000 99900
1391.000 100558
1392.000 99900
1393.000 99571
1394.000 99571
1395.000 99218
1396.000 99571
1397.000 100911
1398.000 99218
1399.000 101240
1400.000 99900
1401.000 99900
1402.000 99242
1403.000 100558
1404.000 99242
1405.000 99900
1406.000 100558
1407.000 99242
1408.000 99900
1409.000 99900
1410.000 100558
1411.000 99900
1412.000 99571
1413.000 100229
1414.000 99900
1415.000 99900
1416.000 99571
1417.000 100229
1418.000 99242
1419.000 100558
1420.000 99242
1421.000 100229
1422.000 99571
1423.000 100558
1424.000 99242
1425.000 100558
1426.000 99900
1427.000 99242
1428.000 99559
1429.000 100241
1430.000 99900
1431.000 100558
1432.000 99242
1433.000 99900
1434.000 99900
1435.000 99900
1436.000 99900
1437.000 99559
1438.000 98901
1439.000 101898
1440.000 99900
1441.000 99900
1442.000 99900
1443.000 99900
1444.000 98560
1445.000 99242
1446.000 101240
1447.000 100558
1448.000 99242
1449.000 99900
1450.000 99900
1451.000 99900
1452.000 99900
1453.000 100558
1454.000 99900
1455.000 99242
1456.000 100558
1457.000 99242
1458.000 99900
1459.000 100558
1460.000 99242
1461.000 100558
1462.000 99242
1463.000 99900
1464.000 99900
1465.000 99900
1466.000 99900
1467.000 100558
1468.000 99242
1469.000 100558
1470.000 99900
1471.000 99242
1472.000 99900
1473.000 99900
1474.000 100558
1475.000 99242
1476.000 99900
1477.000 98560
1478.000 101898
1479.000 99242
1480.000 100558
1481.000 99900
1482.000 99242
1483.000 100558
1484.000 99242
1485.000 100558
1486.000 99900
1487.000 99900
1488.000 99900
1489.000 99242
1490.000 99900
1491.000 99900
1492.000 100558
1493.000 99242
1494.000 100558
1495.000 99242
1496.000 100558
1497.000 99242
1498.000 99900
1499.000 99900
1500.000 100558
1501.000 99242
1502.000 100558
1503.000 99242
1504.000 100558
1505.000 99900
1506.000 99242
1507.000 99900
1508.000 100558
1509.000 99242
1510.000 99900
1511.000 99900
1512.000 100558
1513.000 99242
1514.000 99900
1515.000 99900
1516.000 100558
1517.000 99242
1518.000 99900
1519.000 100558
1520.000 99242
1521.000 99900
1522.000 100558
1523.000 99242
1524.000 99900
1525.000 99900
1526.000 99900
1527.000 99900
1528.000 99900
1529.000 98560
1530.000 100558
1531.000 101240
1532.000 99900
1533.000 99571
1534.000 98231
1535.000 101898
1536.000 99900
1537.000 99900
1538.000 99242
1539.000 99900
1540.000 99900
1541.000 99900
1542.000 100558
1543.000 99242
1544.000 100558
1545.000 97902
1546.000 101240
1547.000 99900
1548.000 99900
1549.000 100558
1550.000 99900
1551.000 99242
1552.000 99900
1553.000 99900
1554.000 99900
1555.000 99900
1556.000 99900
1557.000 100558
1558.000 99242
1559.000 100558
1560.000 99900
1561.000 99242
1562.000 100229
1563.000 100229
1564.000 99242
1565.000 99900
1566.000 100558
1567.000 99242
1568.000 99900
1569.000 100558
1570.000 99242
1571.000 100558
1572.000 99900
1573.000 99242
1574.000 99900
1575.000 99900
1576.000 100229
1577.000 100229
1578.000 99242
1579.000 99218
1580.000 100582
1581.000 99559
1582.000 100899
1583.000 99242
1584.000 99900
1585.000 99900
1586.000 99900
1587.000 98889
1588.000 99571
1589.000 100558
1590.000 99571
1591.000 100911
1592.000 99900
1593.000 98889
1594.000 101569
1595.000 99242
1596.000 100558
1597.000 99242
1598.000 98560
1599.000 101240
1600.000 98889
1601.000 100911
1602.000 99900
1603.000 99900
1604.000 99900
1605.000 99900
1606.000 99900
1607.000 99900
1608.000 99900
1609.000 98889
1610.000 100911
1611.000 99559
1612.000 100899
1613.000 97902
1614.000 99900
1615.000 101240
1616.000 98560
1617.000 101240
1618.000 98889
1619.000 99571
1620.000 99900
1621.000 101240
1622.000 99900
1623.000 99900
1624.000 99218
1625.000 99900
1626.000 100582
1627.000 99900
1628.000 99900
1629.000 100558
1630.000 99242
1631.000 99900
1632.000 98560
1633.000 101240
1634.000 99900
1635.000 99900
1636.000 99900
1637.000 99900
1638.000 99900
1639.000 99900
1640.000 99900
1641.000 99900
1642.000 99900
1643.000 99900
1644.000 99900
1645.000 99900
1646.000 100558
1647.000 99242
1648.000 99900
1649.000 99900
1650.000 99900
1651.000 99559
1652.000 100241
1653.000 98560
1654.000 101240
1655.000 99900
1656.000 99900
1657.000 99900
1658.000 99900
1659.000 99900
1660.000 99900
1661.000 99900
1662.000 99900
1663.000 99900
1664.000 99900
1665.000 98560
1666.000 101240
1667.000 99900
1668.000 99900
1669.000 99900
1670.000 99900
1671.000 99900
1672.000 99900
1673.000 99900
1674.000 99900
1675.000 99900
1676.000 99900
1677.000 99900
1678.000 99900
1679.000 98560
1680.000 101240
1681.000 99900
1682.000 99900
1683.000 99900
1684.000 99900
1685.000 99900
1686.000 99218
1687.000 100582
1688.000 98560
1689.000 101240
1690.000 99218
1691.000 100582
1692.000 99900
1693.000 99900
1694.000 99900
1695.000 99900
1696.000 99900
1697.000 99900
1698.000 98889
1699.000 100911
1700.000 99900
1701.000 99900
1702.000 99900
1703.000 99900
1704.000 99900
1705.000 98560
1706.000 101240
1707.000 99900
1708.000 99900
1709.000 99900
1710.000 98889
1711.000 100911
1712.000 99900
1713.000 99900
1714.000 99900
1715.000 99900
1716.000 99900
1717.000 98560
1718.000 101240
1719.000 99900
1720.000 99218
1721.000 99571
1722.000 100570
1723.000 100241
1724.000 99900
1725.000 99900
1726.000 99900
1727.000 99900
1728.000 99900
1729.000 99900
1730.000 99900
1731.000 99900
1732.000 98889
1733.000 100911
1734.000 98560
1735.000 101240
1736.000 99900
1737.000 99900
1738.000 99900
1739.000 99900
1740.000 99900
1741.000 99900
1742.000 99900
1743.000 99900
1744.000 99900
1745.000 99900
1746.000 99900
1747.000 99900
1748.000 99900
1749.000 99900
1750.000 99900
1751.000 99900
1752.000 99900
1753.000 99900
1754.000 99900
1755.000 99559
1756.000 100241
1757.000 99900
1758.000 99900
1759.000 99900
1760.000 99900
1761.000 99900
1762.000 99900
1763.000 99900
1764.000 99900
1765.000 99900
1766.000 98889
1767.000 100911
1768.000 99900
1769.000 99900
1770.000 99900
1771.000 99900
1772.000 99900
1773.000 99900
1774.000 99900
1775.000 98560
1776.000 99900
1777.000 101240
1778.000 100229
1779.000 99571
1780.000 99900
1781.000 99900
1782.000 99900
1783.000 99900
1784.000 99900
1785.000 99900
1786.000 99900
1787.000 99900
1788.000 99900
1789.000 99900
1790.000 98560
1791.000 100899
1792.000 100241
1793.000 99900
1794.000 99900
1795.000 99900
1796.000 99900
1797.000 99900
1798.000 99900
1799.000 99900
1800.000 99900
1801.000 99218
1802.000 100582
1803.000 99900
1804.000 99900
1805.000 99900
1806.000 99900
1807.000 99218
1808.000 99242
1809.000 101240
1810.000 99900
1811.000 99900
1812.000 99900
1813.000 99900
1814.000 98889
1815.000 100911
1816.000 99900
1817.000 98889
1818.000 99571
1819.000 101240
1820.000 99900
1821.000 98560
1822.000 101240
1823.000 99900
1824.000 98560
1825.000 101240
1826.000 99900
1827.000 99900
1828.000 99900
1829.000 99900
1830.000 98889
1831.000 100911
1832.000 99900
1833.000 99900
1834.000 99900
1835.000 99900
1836.000 99900
1837.000 99218
1838.000 100582
1839.000 99900
1840.000 99900
1841.000 99900
1842.000 99900
1843.000 99900
1844.000 98560
1845.000 99900
1846.000 101240
1847.000 98889
1848.000 100911
1849.000 98560
1850.000 101240
1851.000 99900
1852.000 98560
1853.000 100229
1854.000 100570
1855.000 100241
1856.000 97902
1857.000 101898
1858.000 99900
1859.000 99900
