# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:19322 (UDP)
# offset_sec  packet_size_bytes
144.000 13992
145.000 19360
146.000 23674
147.000 17448
148.000 18436
149.000 19122
150.000 20368
151.000 20560
152.000 20692
153.000 20390
154.000 18506
155.000 19108
156.000 18144
157.000 17182
158.000 17896
159.000 20684
160.000 14626
161.000 15004
162.000 15506
163.000 16760
164.000 16798
165.000 16448
166.000 14964
167.000 16080
168.000 15810
169.000 15536
170.000 18508
171.000 18836
172.000 19098
173.000 17540
174.000 17982
175.000 17918
176.000 19062
177.000 16626
178.000 18902
179.000 15772
180.000 20164
181.000 15699
182.000 19772
183.000 16586
184.000 18162
185.000 14482
186.000 14716
187.000 16063
188.000 17846
189.000 14666
190.000 15514
191.000 14422
192.000 14666
193.000 17568
194.000 16878
195.000 18028
196.000 17662
197.000 21424
198.000 15464
199.000 14362
200.000 15482
201.000 14646
202.000 15716
203.000 19806
204.000 14886
205.000 17210
206.000 17368
207.000 16784
208.000 17576
209.000 15678
210.000 18126
211.000 17474
212.000 17454
213.000 16748
214.000 18696
215.000 20582
216.000 19468
217.000 17226
218.000 18956
219.000 15312
220.000 14086
221.000 18398
222.000 15532
223.000 13842
224.000 19648
225.000 16156
226.000 20134
227.000 16394
228.000 13168
229.000 15906
230.000 18552
231.000 15330
232.000 17106
233.000 14096
234.000 16626
235.000 16506
236.000 17968
237.000 14604
238.000 15764
239.000 19378
240.000 14830
241.000 17162
242.000 20486
243.000 17408
244.000 21164
245.000 20128
246.000 18888
247.000 19186
248.000 18830
249.000 19338
250.000 21046
251.000 20030
252.000 15862
253.000 18396
254.000 17984
255.000 19668
256.000 18490
257.000 18714
258.000 19582
259.000 18264
260.000 17964
261.000 21996
262.000 18778
263.000 16890
264.000 15866
265.000 15152
266.000 16390
267.000 17494
268.000 17174
269.000 15907
270.000 16498
271.000 17402
272.000 19246
273.000 16219
274.000 16528
275.000 16864
276.000 15970
277.000 17952
278.000 16790
279.000 15340
280.000 17522
281.000 15156
282.000 14478
283.000 15432
284.000 15616
285.000 17942
286.000 15660
287.000 15666
288.000 19708
289.000 19676
290.000 16966
291.000 18078
292.000 18930
293.000 21018
294.000 18394
295.000 17740
296.000 20190
297.000 18730
298.000 16202
299.000 18020
300.000 16028
301.000 15366
302.000 16039
303.000 16198
304.000 15526
305.000 20080
306.000 18444
307.000 19976
308.000 19510
309.000 19728
310.000 19116
311.000 21596
312.000 21666
313.000 20620
314.000 18530
315.000 19116
316.000 20678
317.000 20278
318.000 21144
319.000 19606
320.000 16900
321.000 17202
322.000 18502
323.000 20828
324.000 19676
325.000 17530
326.000 20938
327.000 18462
328.000 18998
329.000 22366
330.000 22748
331.000 19986
332.000 19876
333.000 18816
334.000 20176
335.000 19146
336.000 20688
337.000 20546
338.000 19630
339.000 19020
340.000 20614
341.000 19678
342.000 18706
343.000 18574
344.000 18378
345.000 22760
346.000 18864
347.000 18292
348.000 17528
349.000 15092
350.000 17258
351.000 20866
352.000 17534
353.000 14654
354.000 20174
355.000 21620
356.000 18638
357.000 18672
358.000 20584
359.000 17340
360.000 18816
361.000 16948
362.000 17300
363.000 18208
364.000 20216
365.000 19824
366.000 18506
367.000 19020
368.000 19300
369.000 18786
370.000 18490
371.000 20684
372.000 18696
373.000 18332
374.000 21324
375.000 21184
376.000 20724
377.000 21368
378.000 19404
379.000 20204
380.000 20690
381.000 20364
382.000 23336
383.000 21218
384.000 20488
385.000 20038
386.000 18004
387.000 17206
388.000 19068
389.000 29112
390.000 20498
391.000 21082
392.000 21770
393.000 20532
394.000 22540
395.000 22158
396.000 21154
397.000 21568
398.000 16299
399.000 15970
400.000 16171
401.000 17128
402.000 18936
403.000 20444
404.000 14316
405.000 17712
406.000 16524
407.000 20732
408.000 19678
409.000 17608
410.000 16982
411.000 16184
412.000 14902
413.000 16001
414.000 17132
415.000 17026
416.000 18296
417.000 16942
418.000 14958
419.000 17066
420.000 16522
421.000 15474
422.000 18746
423.000 17182
424.000 14928
425.000 16756
426.000 16167
427.000 15935
428.000 14942
429.000 16254
430.000 18864
431.000 18116
432.000 18204
433.000 19692
434.000 17272
435.000 18802
436.000 17602
437.000 15064
438.000 18558
439.000 16476
440.000 13596
441.000 16886
442.000 17234
443.000 14088
444.000 15918
445.000 16032
446.000 16090
447.000 16666
448.000 15108
449.000 16740
450.000 14452
451.000 19966
452.000 19418
453.000 18754
454.000 17252
455.000 16544
456.000 15182
457.000 14218
458.000 14356
459.000 15756
460.000 14170
461.000 14480
462.000 13826
463.000 17054
464.000 17374
465.000 15052
466.000 14628
467.000 16202
468.000 14754
469.000 15689
470.000 17412
471.000 13960
472.000 18024
473.000 16476
474.000 15782
475.000 15198
476.000 13478
477.000 19270
478.000 18216
479.000 20228
480.000 18784
481.000 19258
482.000 18622
483.000 15248
484.000 16988
485.000 16672
486.000 15398
487.000 14466
488.000 14770
489.000 15827
490.000 13740
491.000 15528
492.000 13254
493.000 14076
494.000 14398
495.000 14778
496.000 13876
497.000 13944
498.000 16310
499.000 14144
500.000 13222
501.000 18682
502.000 18426
503.000 16580
504.000 17636
505.000 17994
506.000 18628
507.000 18652
508.000 19186
509.000 14656
510.000 14286
511.000 15118
512.000 15132
513.000 13844
514.000 23942
515.000 13736
516.000 16406
517.000 14536
518.000 15234
519.000 16476
520.000 14986
521.000 16718
522.000 14118
523.000 18130
524.000 15188
525.000 25810
526.000 17776
527.000 14550
528.000 13740
529.000 15420
530.000 14262
531.000 13846
532.000 16084
533.000 17438
534.000 15879
535.000 15944
536.000 16001
537.000 15732
538.000 15959
539.000 16086
540.000 14702
541.000 15494
542.000 16898
543.000 16722
544.000 18116
545.000 15754
546.000 16424
547.000 17612
548.000 16644
549.000 14878
550.000 16223
551.000 16530
552.000 15734
553.000 15876
554.000 16772
555.000 16732
556.000 16578
557.000 17070
558.000 14458
559.000 16350
560.000 16364
561.000 16590
562.000 17158
563.000 17828
564.000 15924
565.000 16200
566.000 16632
567.000 16406
568.000 15506
569.000 16658
570.000 16558
571.000 19406
572.000 15352
573.000 15680
574.000 15802
575.000 16438
576.000 16379
577.000 15834
578.000 16088
579.000 15817
580.000 17164
581.000 15640
582.000 15560
583.000 17520
584.000 15754
585.000 16378
586.000 16998
587.000 15830
588.000 17180
589.000 16430
590.000 18064
591.000 15696
592.000 17130
593.000 15984
594.000 18556
595.000 15404
596.000 18100
597.000 16360
598.000 17102
599.000 17952
600.000 15848
601.000 14822
602.000 16830
603.000 17530
604.000 20184
605.000 22898
606.000 28916
607.000 22188
608.000 20048
609.000 20102
610.000 21370
611.000 20814
612.000 21426
613.000 19190
614.000 17562
615.000 17564
616.000 17758
617.000 19600
618.000 14804
619.000 16888
620.000 14750
621.000 17194
622.000 20820
623.000 15632
624.000 17684
625.000 16728
626.000 18788
627.000 21042
628.000 21068
629.000 18230
630.000 20930
631.000 21976
632.000 21632
633.000 21288
634.000 19074
635.000 19884
636.000 21540
637.000 20058
638.000 19370
639.000 18074
640.000 20944
641.000 19918
642.000 15689
643.000 21460
644.000 20374
645.000 20108
646.000 18730
647.000 21490
648.000 19208
649.000 16926
650.000 15420
651.000 17054
652.000 13844
653.000 18070
654.000 13924
655.000 18388
656.000 17246
657.000 15374
658.000 16726
659.000 13740
660.000 14804
661.000 13968
662.000 15883
663.000 13306
664.000 13876
665.000 14374
666.000 14080
667.000 15066
668.000 13308
669.000 14668
670.000 14616
671.000 13740
672.000 14684
673.000 14788
674.000 13892
675.000 14534
676.000 14600
677.000 14312
678.000 14080
679.000 14464
680.000 14600
681.000 14534
682.000 13420
683.000 14684
684.000 14788
685.000 13874
686.000 14770
687.000 13356
688.000 13876
689.000 15456
690.000 15376
691.000 13636
692.000 14582
693.000 14838
694.000 14566
695.000 13016
696.000 14080
697.000 13874
698.000 15879
699.000 14080
700.000 13702
701.000 13740
702.000 14010
703.000 14754
704.000 13286
705.000 14734
706.000 13928
707.000 13724
708.000 13874
709.000 14690
710.000 14716
711.000 14734
712.000 13810
713.000 14566
714.000 13874
715.000 15242
716.000 13032
717.000 14010
718.000 13810
719.000 15474
720.000 15304
721.000 13238
722.000 14754
723.000 16842
724.000 13826
725.000 14780
726.000 15052
727.000 13962
728.000 14446
729.000 15576
730.000 15156
731.000 13270
732.000 13756
733.000 14772
734.000 14046
735.000 14144
736.000 14604
737.000 13914
738.000 14598
739.000 14096
740.000 13874
741.000 14128
742.000 14416
743.000 13506
744.000 13876
745.000 14062
746.000 14600
747.000 15490
748.000 13984
749.000 16261
750.000 17478
751.000 13372
752.000 14328
753.000 13826
754.000 14668
755.000 13820
756.000 14868
757.000 14668
758.000 14010
759.000 14464
760.000 13356
761.000 13892
762.000 14430
763.000 13896
764.000 14582
765.000 14010
766.000 13810
767.000 14010
768.000 14598
769.000 14354
770.000 14462
771.000 14010
772.000 14550
773.000 13860
774.000 14832
775.000 14654
776.000 13756
777.000 14010
778.000 13204
779.000 14048
780.000 13874
781.000 13962
782.000 13290
783.000 13978
784.000 14652
785.000 14212
786.000 14598
787.000 13104
788.000 14518
789.000 14970
790.000 13826
791.000 14852
792.000 15440
793.000 15748
794.000 13756
795.000 14128
796.000 14534
797.000 14010
798.000 13890
799.000 13340
800.000 15056
801.000 13976
802.000 14788
803.000 13708
804.000 13758
805.000 13474
806.000 15671
807.000 14580
808.000 14670
809.000 15774
810.000 14010
811.000 13810
812.000 13286
813.000 14566
814.000 14826
815.000 14850
816.000 13874
817.000 14480
818.000 14010
819.000 14598
820.000 14402
821.000 13474
822.000 14462
823.000 13842
824.000 15378
825.000 13286
826.000 13740
827.000 14668
828.000 14450
829.000 14148
830.000 14080
831.000 13892
832.000 13992
833.000 14658
834.000 14010
835.000 13876
836.000 14668
837.000 14010
838.000 13150
839.000 13962
840.000 14328
841.000 14616
842.000 13494
843.000 14566
844.000 15342
845.000 20700
846.000 17176
847.000 20276
848.000 20114
849.000 18866
850.000 16904
851.000 16936
852.000 15668
853.000 15488
854.000 15650
855.000 17448
856.000 21012
857.000 19842
858.000 21798
859.000 20692
860.000 21106
861.000 20838
862.000 20756
863.000 22300
864.000 22266
865.000 20984
866.000 19670
867.000 19722
868.000 16860
869.000 13962
870.000 14620
871.000 13876
872.000 13944
873.000 13978
874.000 13858
875.000 13692
876.000 13286
877.000 14718
878.000 14062
879.000 14228
880.000 15893
881.000 13490
882.000 13740
883.000 13962
884.000 15256
885.000 13286
886.000 14582
887.000 14568
888.000 14580
889.000 15344
890.000 14616
891.000 13270
892.000 14480
893.000 15154
894.000 14064
895.000 13756
896.000 14286
897.000 19348
898.000 16390
899.000 19146
900.000 19576
901.000 18048
902.000 19050
903.000 18576
904.000 15392
905.000 17748
906.000 13944
907.000 14480
908.000 14600
909.000 14080
910.000 13858
911.000 15068
912.000 15040
913.000 15968
914.000 18874
915.000 13298
916.000 18476
917.000 18004
918.000 17470
919.000 17910
920.000 18348
921.000 15914
922.000 15512
923.000 13842
924.000 13592
925.000 14328
926.000 14502
927.000 14550
928.000 14568
929.000 13268
930.000 13962
931.000 13858
932.000 14010
933.000 13912
934.000 15440
935.000 13874
936.000 14606
937.000 14432
938.000 14128
939.000 13944
940.000 14696
941.000 15406
942.000 13474
943.000 14584
944.000 14582
945.000 14062
946.000 13758
947.000 13268
948.000 13962
949.000 14754
950.000 13876
951.000 14788
952.000 13874
953.000 14568
954.000 18744
955.000 13286
956.000 13756
957.000 14064
958.000 14480
959.000 13404
960.000 14416
961.000 13876
962.000 14068
963.000 14284
964.000 14464
965.000 14780
966.000 14706
967.000 13758
968.000 14852
969.000 13944
970.000 14934
971.000 14732
972.000 15428
973.000 14078
974.000 13758
975.000 15510
976.000 14008
977.000 14328
978.000 14080
979.000 15456
980.000 13994
981.000 13810
982.000 14010
983.000 13826
984.000 15528
985.000 13032
986.000 13994
987.000 13944
988.000 14010
989.000 14228
990.000 13372
991.000 15322
992.000 15458
993.000 13914
994.000 13992
995.000 14734
996.000 14886
997.000 16662
998.000 19442
999.000 14976
1000.000 24726
1001.000 38466
1002.000 22010
1003.000 20266
1004.000 17670
1005.000 20928
1006.000 20690
1007.000 19764
1008.000 15012
1009.000 13966
1010.000 14010
1011.000 14010
1012.000 16341
1013.000 14096
1014.000 14464
1015.000 13810
1016.000 14008
1017.000 14868
1018.000 14062
1019.000 14502
1020.000 13738
1021.000 14080
1022.000 14030
1023.000 13962
1024.000 14080
1025.000 14644
1026.000 14048
1027.000 15258
1028.000 14128
1029.000 14614
1030.000 14422
1031.000 13740
1032.000 14010
1033.000 14754
1034.000 14702
1035.000 13740
1036.000 13914
1037.000 15186
1038.000 13876
1039.000 14668
1040.000 13256
1041.000 14734
1042.000 14668
1043.000 13962
1044.000 13150
1045.000 14670
1046.000 14580
1047.000 14010
1048.000 13102
1049.000 13876
1050.000 14716
1051.000 14080
1052.000 13874
1053.000 14616
1054.000 14148
1055.000 13876
1056.000 14008
1057.000 13790
1058.000 14582
1059.000 15204
1060.000 13944
1061.000 14464
1062.000 15070
1063.000 13944
1064.000 15660
1065.000 13892
1066.000 13946
1067.000 13874
1068.000 14010
1069.000 13966
1070.000 14008
1071.000 14446
1072.000 13962
1073.000 14462
1074.000 13238
1075.000 14398
1076.000 14010
1077.000 14598
1078.000 13222
1079.000 14008
1080.000 14464
1081.000 13944
1082.000 14620
1083.000 14010
1084.000 13896
1085.000 14914
1086.000 13874
1087.000 14670
1088.000 14598
1089.000 14048
1090.000 13086
1091.000 14144
1092.000 14582
1093.000 13962
1094.000 13962
1095.000 14580
1096.000 14454
1097.000 13876
1098.000 13286
1099.000 15376
1100.000 14480
1101.000 15458
1102.000 13222
1103.000 13874
1104.000 15410
1105.000 15258
1106.000 14010
1107.000 13016
1108.000 14214
1109.000 13858
1110.000 15286
1111.000 13486
1112.000 14118
1113.000 14834
1114.000 14584
1115.000 14144
1116.000 14734
1117.000 14600
1118.000 13190
1119.000 14600
1120.000 13740
1121.000 14252
1122.000 13150
1123.000 15188
1124.000 14888
1125.000 14600
1126.000 14010
1127.000 13944
1128.000 13740
1129.000 15208
1130.000 13960
1131.000 14598
1132.000 13994
1133.000 13826
1134.000 14684
1135.000 13152
1136.000 14080
1137.000 13992
1138.000 13758
1139.000 13220
1140.000 14600
1141.000 13992
1142.000 13984
1143.000 13150
1144.000 14096
1145.000 13990
1146.000 13876
1147.000 14010
1148.000 14062
1149.000 16028
1150.000 18298
1151.000 20042
1152.000 19512
1153.000 17184
1154.000 18572
1155.000 18084
1156.000 16296
1157.000 19894
1158.000 21294
1159.000 17148
1160.000 16188
1161.000 19246
1162.000 18488
1163.000 16094
1164.000 15034
1165.000 15040
1166.000 18032
1167.000 18510
1168.000 15188
1169.000 13826
1170.000 15716
1171.000 17448
1172.000 20434
1173.000 21154
1174.000 14308
1175.000 18714
1176.000 18248
1177.000 18980
1178.000 17438
1179.000 15442
1180.000 19022
1181.000 17322
1182.000 18692
1183.000 20314
1184.000 18376
1185.000 14840
1186.000 13168
1187.000 16132
1188.000 18902
1189.000 17220
1190.000 19606
1191.000 16208
1192.000 18006
1193.000 16048
1194.000 19134
1195.000 17272
1196.000 16848
1197.000 17676
1198.000 17916
1199.000 19774
1200.000 17208
1201.000 15590
1202.000 17136
1203.000 15490
1204.000 17032
1205.000 19456
1206.000 19700
1207.000 17690
1208.000 19556
1209.000 17960
1210.000 20294
1211.000 17528
1212.000 17840
1213.000 20430
1214.000 18372
1215.000 17874
1216.000 17232
1217.000 17976
1218.000 17964
1219.000 18470
1220.000 18716
1221.000 19952
1222.000 15176
1223.000 16133
1224.000 21132
1225.000 21574
1226.000 19876
1227.000 20928
1228.000 17644
1229.000 15506
1230.000 18596
1231.000 17672
1232.000 19494
1233.000 19760
1234.000 17912
1235.000 15852
1236.000 17484
1237.000 20412
1238.000 18866
1239.000 20058
1240.000 19302
1241.000 19776
1242.000 17818
1243.000 20592
1244.000 21412
1245.000 22060
1246.000 18294
1247.000 19126
1248.000 17078
1249.000 17746
1250.000 18210
1251.000 19312
1252.000 17246
1253.000 19984
1254.000 18450
1255.000 21678
1256.000 19548
1257.000 17596
1258.000 21802
1259.000 17576
1260.000 16594
1261.000 14946
1262.000 13308
1263.000 18546
1264.000 14992
1265.000 19044
1266.000 15840
1267.000 20896
1268.000 18856
1269.000 14988
1270.000 16836
1271.000 19384
1272.000 22122
1273.000 21194
1274.000 21164
1275.000 17036
1276.000 16124
1277.000 19640
1278.000 17902
1279.000 16472
1280.000 19486
1281.000 17962
1282.000 18040
1283.000 13874
1284.000 13238
1285.000 15516
1286.000 20214
1287.000 16658
1288.000 19240
1289.000 14636
1290.000 20420
1291.000 21112
1292.000 21560
1293.000 20940
1294.000 19712
1295.000 17700
1296.000 18624
1297.000 17288
1298.000 14860
1299.000 16052
1300.000 16046
1301.000 17096
1302.000 14222
1303.000 15506
1304.000 14096
1305.000 15322
1306.000 15528
1307.000 13874
1308.000 14600
1309.000 14022
1310.000 14830
1311.000 15268
1312.000 15518
1313.000 14556
1314.000 17252
1315.000 17364
1316.000 14530
1317.000 15598
1318.000 14746
1319.000 16872
1320.000 19714
1321.000 19686
1322.000 19156
1323.000 16388
1324.000 17692
1325.000 18078
1326.000 20728
1327.000 20250
1328.000 17490
1329.000 15250
1330.000 13780
1331.000 18008
1332.000 19228
1333.000 18060
1334.000 16110
1335.000 19516
1336.000 19704
1337.000 19428
1338.000 15692
1339.000 17424
1340.000 18568
1341.000 18050
1342.000 16086
1343.000 16146
1344.000 16438
1345.000 17820
1346.000 17720
1347.000 19720
1348.000 19910
1349.000 15734
1350.000 18422
1351.000 18970
1352.000 19600
1353.000 21286
1354.000 18948
1355.000 16148
1356.000 19912
1357.000 19514
1358.000 18612
1359.000 18428
1360.000 15096
1361.000 16351
1362.000 18112
1363.000 18736
1364.000 16015
1365.000 15656
1366.000 18094
1367.000 17954
1368.000 14480
1369.000 14702
1370.000 15602
1371.000 17038
1372.000 18682
1373.000 20496
1374.000 14826
1375.000 16504
1376.000 14458
1377.000 16660
1378.000 13874
1379.000 19784
1380.000 16100
1381.000 18782
1382.000 18150
1383.000 18170
1384.000 17776
1385.000 19534
1386.000 18018
1387.000 16980
1388.000 17150
1389.000 14494
1390.000 17312
1391.000 15394
1392.000 13404
1393.000 15633
1394.000 19102
1395.000 18020
1396.000 15174
1397.000 16720
1398.000 18080
1399.000 17142
1400.000 15622
1401.000 14774
1402.000 19384
1403.000 18060
1404.000 17896
1405.000 14846
1406.000 17406
1407.000 16448
1408.000 16728
1409.000 16660
1410.000 16658
1411.000 17986
1412.000 16846
1413.000 17184
1414.000 20108
1415.000 17300
1416.000 18144
1417.000 19762
1418.000 18400
1419.000 19386
1420.000 17942
1421.000 18556
1422.000 18364
1423.000 13122
1424.000 15578
1425.000 16289
1426.000 16188
1427.000 19944
1428.000 18528
1429.000 19592
1430.000 18666
1431.000 16894
1432.000 14900
1433.000 19144
1434.000 16774
1435.000 17444
1436.000 18762
1437.000 13102
1438.000 14246
1439.000 14464
1440.000 15392
1441.000 13168
1442.000 14014
1443.000 15548
1444.000 13960
1445.000 14526
1446.000 13826
1447.000 13994
1448.000 14716
1449.000 13962
1450.000 13134
1451.000 14598
1452.000 14550
1453.000 14584
1454.000 18276
1455.000 20730
1456.000 15644
1457.000 16124
1458.000 19444
1459.000 17800
1460.000 16730
1461.000 15774
1462.000 17912
1463.000 20860
1464.000 15532
1465.000 19690
1466.000 18238
1467.000 16124
1468.000 18826
1469.000 14452
1470.000 18898
1471.000 15930
1472.000 14194
1473.000 14668
1474.000 13372
1475.000 14582
1476.000 13810
1477.000 13874
1478.000 13994
1479.000 14686
1480.000 14732
1481.000 13874
1482.000 13946
1483.000 13286
1484.000 14646
1485.000 13962
1486.000 14446
1487.000 13286
1488.000 13848
1489.000 14852
1490.000 15360
1491.000 14064
1492.000 13874
1493.000 14010
1494.000 15310
1495.000 13286
1496.000 14010
1497.000 13810
1498.000 14346
1499.000 15186
1500.000 13222
1501.000 14030
1502.000 14486
1503.000 14954
1504.000 13372
1505.000 13920
1506.000 14572
1507.000 13874
1508.000 14836
1509.000 14398
1510.000 14734
1511.000 13874
1512.000 13810
1513.000 14598
1514.000 14568
1515.000 14196
1516.000 13874
1517.000 13740
1518.000 14804
1519.000 13874
1520.000 13286
1521.000 14708
1522.000 15188
1523.000 15552
1524.000 14068
1525.000 14638
1526.000 14464
1527.000 14080
1528.000 13286
1529.000 14598
1530.000 13810
1531.000 15322
1532.000 15324
1533.000 13906
1534.000 14820
1535.000 14462
1536.000 14734
1537.000 13810
1538.000 14732
1539.000 14462
1540.000 13946
1541.000 13874
1542.000 14010
1543.000 13810
1544.000 14820
1545.000 13738
1546.000 14670
1547.000 15186
1548.000 14734
1549.000 14398
1550.000 14300
1551.000 13740
1552.000 14670
1553.000 15052
1554.000 14230
1555.000 13810
1556.000 14734
1557.000 14598
1558.000 13222
1559.000 14770
1560.000 14734
1561.000 13944
1562.000 14166
1563.000 14718
1564.000 14030
1565.000 13804
1566.000 13874
1567.000 14668
1568.000 13874
1569.000 14836
1570.000 14702
1571.000 15456
1572.000 13874
1573.000 15432
1574.000 13960
1575.000 13286
1576.000 13810
1577.000 14010
1578.000 13874
1579.000 14670
1580.000 20480
1581.000 19882
1582.000 18580
1583.000 16864
1584.000 16734
1585.000 15288
1586.000 17054
1587.000 18884
1588.000 19640
1589.000 16598
1590.000 16282
1591.000 19496
1592.000 19040
1593.000 18338
1594.000 16910
1595.000 19260
1596.000 20152
1597.000 20362
1598.000 17124
1599.000 15494
1600.000 15778
1601.000 19762
1602.000 18382
1603.000 17910
1604.000 18544
1605.000 19660
1606.000 20374
1607.000 20914
1608.000 19648
1609.000 20920
1610.000 18506
1611.000 16918
1612.000 18836
1613.000 18874
1614.000 15596
1615.000 21302
1616.000 19138
1617.000 15556
1618.000 20074
1619.000 17944
1620.000 19666
1621.000 20408
1622.000 16996
1623.000 18610
1624.000 18910
1625.000 15688
1626.000 13892
1627.000 17974
1628.000 18308
1629.000 14646
1630.000 17096
1631.000 18172
1632.000 16142
1633.000 16500
1634.000 19908
1635.000 15048
1636.000 16516
1637.000 18684
1638.000 20952
1639.000 16410
1640.000 15448
1641.000 18972
1642.000 19804
1643.000 16274
1644.000 15504
1645.000 15340
1646.000 17532
1647.000 20050
1648.000 15782
1649.000 18692
1650.000 17032
1651.000 16206
1652.000 17168
1653.000 17384
1654.000 17802
1655.000 20130
1656.000 15754
1657.000 16458
1658.000 17124
1659.000 18418
1660.000 15052
1661.000 18680
1662.000 18082
1663.000 19260
1664.000 19468
1665.000 17144
1666.000 18008
1667.000 20852
1668.000 18102
1669.000 18922
1670.000 19494
1671.000 18964
1672.000 19198
1673.000 19950
1674.000 20502
1675.000 20008
1676.000 17504
1677.000 17778
1678.000 20472
1679.000 17412
1680.000 19456
1681.000 19258
1682.000 17120
1683.000 23088
1684.000 17496
1685.000 16136
1686.000 14756
1687.000 13978
1688.000 14532
1689.000 14190
1690.000 14086
1691.000 19060
1692.000 16496
1693.000 20624
1694.000 14754
1695.000 18098
1696.000 19278
1697.000 18768
1698.000 17170
1699.000 17310
1700.000 17588
1701.000 19230
1702.000 18432
1703.000 17592
1704.000 18730
1705.000 17822
1706.000 19256
1707.000 19350
1708.000 19588
1709.000 19600
1710.000 15678
1711.000 15841
1712.000 19722
1713.000 18428
1714.000 18496
1715.000 19130
1716.000 19022
1717.000 15388
1718.000 13692
1719.000 14748
1720.000 14718
1721.000 13944
1722.000 16048
1723.000 13992
1724.000 14874
1725.000 14054
1726.000 19682
1727.000 19384
1728.000 19424
1729.000 17114
1730.000 20706
1731.000 20384
1732.000 15869
1733.000 21646
1734.000 17798
1735.000 15480
1736.000 19896
1737.000 15698
1738.000 15789
1739.000 19308
1740.000 16242
1741.000 25038
1742.000 23890
1743.000 18950
1744.000 16364
1745.000 20228
1746.000 16822
1747.000 16684
1748.000 15494
1749.000 20466
1750.000 20278
1751.000 15298
1752.000 16744
1753.000 15699
1754.000 17546
1755.000 19106
1756.000 19318
1757.000 19676
1758.000 16410
1759.000 19988
1760.000 15890
1761.000 17526
1762.000 19118
1763.000 16930
1764.000 19536
1765.000 17306
1766.000 17826
1767.000 16112
1768.000 20770
1769.000 15806
1770.000 16420
1771.000 19602
1772.000 15886
1773.000 19262
1774.000 20370
1775.000 19288
1776.000 17444
1777.000 18698
1778.000 20820
1779.000 20316
1780.000 19280
1781.000 14598
1782.000 14444
1783.000 16271
1784.000 18778
1785.000 16046
1786.000 15320
1787.000 26064
1788.000 15713
1789.000 19240
1790.000 18812
1791.000 18430
1792.000 16518
1793.000 20474
1794.000 18334
1795.000 14018
1796.000 14010
1797.000 14464
1798.000 13946
1799.000 14008
1800.000 15172
1801.000 15570
1802.000 20900
1803.000 18520
1804.000 19688
1805.000 17666
1806.000 19458
1807.000 20586
1808.000 18490
1809.000 18552
1810.000 14928
1811.000 19440
1812.000 19488
1813.000 19940
1814.000 14390
1815.000 13944
1816.000 18000
1817.000 20188
1818.000 21796
1819.000 20074
1820.000 20246
1821.000 20218
1822.000 33166
1823.000 27538
1824.000 18112
1825.000 22674
1826.000 23830
1827.000 20654
1828.000 19498
1829.000 18722
1830.000 20556
1831.000 18298
1832.000 14128
1833.000 13756
1834.000 19406
1835.000 18122
1836.000 19960
1837.000 21836
1838.000 17784
1839.000 22746
1840.000 17876
1841.000 19332
1842.000 20652
1843.000 18630
1844.000 19256
1845.000 20936
1846.000 19004
1847.000 14462
1848.000 17102
1849.000 18648
1850.000 17746
1851.000 14446
1852.000 18662
1853.000 19288
1854.000 20094
1855.000 18592
1856.000 18514
1857.000 13574
1858.000 17732
1859.000 18838
