# Slice: URLLC | 112.217.128.201:322 -> 10.215.173.1:59948 (TCP)
# offset_sec  packet_size_bytes
937.000 64
939.000 64
941.000 64
943.000 64
945.000 64
947.000 64
949.000 64
951.000 64
953.000 64
955.000 64
957.000 64
959.000 64
961.000 64
963.000 64
965.000 64
967.000 64
969.000 64
971.000 64
973.000 64
975.000 64
977.000 64
979.000 64
981.000 64
983.000 64
985.000 64
987.000 64
989.000 64
991.000 64
993.000 64
995.000 64
997.000 64
999.000 64
1001.000 64
1003.000 64
1005.000 64
1007.000 64
1009.000 64
1011.000 64
1013.000 64
1015.000 64
1017.000 64
1019.000 64
1021.000 64
1023.000 64
1025.000 64
1027.000 64
1029.000 64
1031.000 64
1033.000 64
1035.000 64
1037.000 64
1039.000 64
1041.000 64
1043.000 64
1045.000 64
1047.000 64
1049.000 64
1051.000 64
1053.000 64
1055.000 64
1057.000 64
1059.000 64
1061.000 64
1063.000 64
1065.000 64
1067.000 64
1069.000 64
1071.000 64
1073.000 64
1075.000 64
1077.000 64
1079.000 64
1081.000 64
1083.000 64
1085.000 64
1087.000 64
1089.000 64
1091.000 64
1093.000 64
1095.000 64
1097.000 64
1099.000 64
1101.000 64
1103.000 64
1105.000 64
1107.000 64
1109.000 64
1111.000 64
1113.000 64
1115.000 64
1117.000 64
1119.000 64
1121.000 64
1123.000 64
1125.000 64
1127.000 64
1129.000 64
1131.000 64
1133.000 64
1135.000 64
1137.000 64
1139.000 64
1141.000 64
1143.000 64
1145.000 64
1147.000 64
1149.000 64
1151.000 64
1153.000 64
1155.000 64
1157.000 64
1159.000 64
1161.000 64
1163.000 64
1165.000 64
1167.000 64
1169.000 64
1171.000 64
1173.000 64
1175.000 64
1177.000 64
1179.000 64
1181.000 64
1183.000 64
1185.000 64
1187.000 64
1189.000 64
1191.000 64
1193.000 64
1195.000 64
1197.000 64
1199.000 64
1201.000 64
1203.000 64
1205.000 64
1207.000 64
1209.000 64
1211.000 64
1213.000 64
1215.000 64
1217.000 64
1219.000 64
1221.000 64
1223.000 64
1225.000 64
1227.000 64
1229.000 64
1231.000 64
1233.000 64
1235.000 64
1237.000 64
1239.000 64
1241.000 64
1243.000 64
1245.000 64
1247.000 64
1249.000 64
1251.000 64
1253.000 64
1255.000 64
1257.000 64
1259.000 64
1261.000 64
1263.000 64
1265.000 64
1267.000 64
1269.000 64
1271.000 64
1273.000 64
1275.000 64
1277.000 64
1279.000 64
1281.000 64
1283.000 64
1285.000 64
1287.000 64
1289.000 64
1291.000 64
1293.000 64
1295.000 64
1297.000 64
1299.000 64
1301.000 64
1303.000 64
1305.000 64
1307.000 64
1309.000 64
1311.000 64
1313.000 64
1315.000 64
1317.000 64
1319.000 64
1321.000 64
1323.000 64
1325.000 64
1327.000 64
1329.000 64
1331.000 64
1333.000 64
1335.000 64
1337.000 64
1339.000 64
1341.000 64
1343.000 64
1345.000 64
1347.000 64
1349.000 64
1351.000 64
1353.000 64
1355.000 64
1357.000 64
1359.000 64
1361.000 64
1363.000 64
1365.000 64
1367.000 64
1369.000 64
1371.000 64
1373.000 64
1375.000 64
1377.000 64
1379.000 64
1381.000 64
1383.000 64
1385.000 64
1387.000 64
1389.000 64
1391.000 64
1393.000 64
1395.000 64
1397.000 64
1399.000 64
1401.000 64
1403.000 64
1405.000 64
1407.000 64
1409.000 64
1411.000 64
1413.000 64
1415.000 64
1417.000 64
1419.000 64
1421.000 64
1423.000 64
1425.000 64
1427.000 64
1429.000 64
1431.000 64
1433.000 64
1435.000 64
1437.000 64
1439.000 64
1441.000 64
1443.000 64
1445.000 64
1447.000 64
1449.000 64
1451.000 64
1453.000 64
1455.000 64
1457.000 64
1459.000 64
1461.000 64
1463.000 64
1465.000 64
1467.000 64
1469.000 64
1471.000 64
1473.000 64
1475.000 64
1477.000 64
1479.000 64
1481.000 64
1483.000 64
1485.000 64
1487.000 64
1489.000 64
1491.000 64
1493.000 64
1495.000 64
1497.000 64
1499.000 64
1501.000 64
1503.000 64
1505.000 64
1507.000 64
1509.000 64
1511.000 64
1513.000 64
1515.000 64
1517.000 64
1519.000 64
1521.000 64
1523.000 64
1525.000 64
1527.000 64
1529.000 64
1531.000 64
1533.000 64
1535.000 64
1537.000 64
1539.000 64
1541.000 64
1543.000 64
1545.000 64
1547.000 64
1549.000 64
1551.000 64
1553.000 64
1555.000 64
1557.000 64
1559.000 64
1561.000 64
1563.000 64
1565.000 64
1567.000 64
1569.000 64
1571.000 64
1573.000 64
1575.000 64
1577.000 64
1579.000 64
1581.000 64
1583.000 64
1585.000 64
1587.000 64
1589.000 64
1591.000 64
1593.000 64
1595.000 64
1597.000 64
1599.000 64
1601.000 64
1603.000 64
1605.000 64
1607.000 64
1609.000 64
1611.000 64
1613.000 64
1615.000 64
1617.000 64
1619.000 64
1621.000 64
1623.000 64
1625.000 64
1627.000 64
1629.000 64
1631.000 64
1633.000 64
1635.000 64
1637.000 64
1639.000 64
1641.000 64
1643.000 64
1645.000 64
1647.000 64
1649.000 64
1651.000 64
1653.000 64
1655.000 64
1657.000 64
1659.000 64
1661.000 64
1663.000 64
1665.000 64
1667.000 64
1669.000 64
1671.000 64
1673.000 64
1675.000 64
1677.000 64
1679.000 64
1681.000 64
1683.000 64
1685.000 64
1687.000 64
1689.000 64
1691.000 64
1693.000 64
1695.000 64
1697.000 64
1699.000 64
1701.000 64
1703.000 64
1705.000 64
1707.000 64
1709.000 64
1711.000 64
1713.000 64
1715.000 64
1717.000 64
1719.000 64
1721.000 64
1723.000 64
1725.000 64
1727.000 64
1729.000 64
1731.000 64
1733.000 64
1735.000 64
1737.000 64
1739.000 64
1741.000 64
1743.000 64
1745.000 64
1747.000 64
1749.000 64
1751.000 64
1753.000 64
1755.000 64
1757.000 64
1759.000 64
1761.000 64
1763.000 64
1765.000 64
1767.000 64
1769.000 64
1771.000 64
1773.000 64
1775.000 64
1777.000 64
1779.000 64
1781.000 64
1783.000 64
1785.000 64
1787.000 64
1789.000 64
1791.000 64
1793.000 64
1795.000 64
1797.000 64
1799.000 64
1801.000 64
1803.000 64
1805.000 64
1807.000 64
1809.000 64
1811.000 64
1813.000 64
1815.000 64
1817.000 64
1819.000 64
1821.000 64
1823.000 64
1825.000 64
1827.000 64
1829.000 64
1831.000 64
1833.000 64
1835.000 64
1837.000 64
1839.000 64
1841.000 64
1843.000 64
1845.000 64
1847.000 64
1849.000 64
1851.000 64
1853.000 64
1855.000 64
1857.000 64
1859.000 64
1861.000 64
1863.000 64
1865.000 64
1867.000 64
1869.000 64
1871.000 64
1873.000 64
1875.000 64
1877.000 64
1879.000 64
1881.000 64
1883.000 64
1885.000 64
1887.000 64
1889.000 64
1891.000 64
1893.000 64
1895.000 64
1897.000 64
1899.000 64
1901.000 64
1903.000 64
1905.000 64
1907.000 64
1909.000 64
1911.000 64
1913.000 64
1915.000 64
1917.000 64
1919.000 64
1921.000 64
1923.000 64
1925.000 64
1927.000 64
1929.000 64
1931.000 64
1933.000 64
1935.000 64
1937.000 64
1939.000 64
1941.000 64
1943.000 64
1945.000 64
1947.000 64
1949.000 64
1951.000 64
1953.000 64
1955.000 64
1957.000 64
1959.000 64
1961.000 64
1963.000 64
1965.000 64
1967.000 64
1969.000 64
1971.000 64
1973.000 64
1975.000 64
1977.000 64
1979.000 64
1981.000 64
1983.000 64
1985.000 64
1987.000 64
1989.000 64
1991.000 64
1993.000 64
1995.000 64
1997.000 64
1999.000 64
2001.000 64
2003.000 64
2005.000 64
2007.000 64
2009.000 64
2011.000 64
2013.000 64
2015.000 64
2017.000 64
2019.000 64
2021.000 64
2023.000 64
2025.000 64
2027.000 64
2029.000 64
2031.000 64
2033.000 64
2035.000 64
2037.000 64
2039.000 64
2041.000 64
2043.000 64
2045.000 64
2047.000 64
2049.000 64
2051.000 64
2053.000 64
2055.000 64
2057.000 64
2059.000 64
2061.000 64
2063.000 64
2065.000 64
2067.000 64
2069.000 64
2071.000 64
2073.000 64
2075.000 64
2077.000 64
2079.000 64
2081.000 64
2083.000 64
2085.000 64
2087.000 64
2089.000 64
2091.000 64
2093.000 64
2095.000 64
2097.000 64
2099.000 64
2101.000 64
2103.000 64
2105.000 64
2107.000 64
2109.000 64
2111.000 64
2113.000 64
2115.000 64
2117.000 64
2119.000 64
2121.000 64
2123.000 64
2125.000 64
2127.000 64
2129.000 64
2131.000 64
2133.000 64
2135.000 64
2137.000 64
2139.000 64
2141.000 64
2143.000 64
2145.000 64
2147.000 64
2149.000 64
2151.000 64
2153.000 64
2155.000 64
2157.000 64
2159.000 64
2161.000 64
2163.000 64
2165.000 64
2167.000 64
2169.000 64
2171.000 64
2173.000 64
2175.000 64
2177.000 64
2179.000 64
2181.000 64
2183.000 64
