# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.200:18747 (UDP)
# offset_sec  packet_size_bytes
208.000 13876
209.000 14566
210.000 13474
211.000 14718
212.000 25442
213.000 13490
214.000 13858
215.000 14632
216.000 13928
217.000 24322
218.000 13424
219.000 14686
220.000 13756
221.000 13356
222.000 14532
223.000 14598
224.000 13740
225.000 13238
226.000 15030
227.000 13896
228.000 14118
229.000 13818
230.000 14750
231.000 14014
232.000 14566
233.000 13150
234.000 15008
235.000 14614
236.000 15206
237.000 13356
238.000 15170
239.000 13892
240.000 13220
241.000 14326
242.000 14700
243.000 14198
244.000 14710
245.000 20914
246.000 16724
247.000 14598
248.000 14040
249.000 14550
250.000 14010
251.000 13740
252.000 13560
253.000 15106
254.000 14598
255.000 13944
256.000 13286
257.000 14210
258.000 14080
259.000 14582
260.000 13150
261.000 14150
262.000 14684
263.000 15442
264.000 13258
265.000 14852
266.000 13740
267.000 13778
268.000 14852
269.000 14464
270.000 14062
271.000 13892
272.000 14214
273.000 13944
274.000 14128
275.000 14918
276.000 14180
277.000 13874
278.000 14734
279.000 13222
280.000 14464
281.000 14010
282.000 14030
283.000 13876
284.000 13874
285.000 14552
286.000 13420
287.000 15744
288.000 14820
289.000 14430
290.000 14010
291.000 13858
292.000 14890
293.000 13740
294.000 13168
295.000 14786
296.000 14732
297.000 13740
298.000 24526
299.000 14598
300.000 13892
301.000 15054
302.000 19750
303.000 14010
304.000 14280
305.000 14010
306.000 13722
307.000 15678
308.000 14628
309.000 13286
310.000 14804
311.000 13874
312.000 14686
313.000 13808
314.000 14750
315.000 14480
316.000 18304
317.000 14634
318.000 17556
319.000 19714
320.000 18038
321.000 17718
322.000 20408
323.000 17964
324.000 17782
325.000 18928
326.000 16268
327.000 16668
328.000 16864
329.000 15675
330.000 16024
331.000 18886
332.000 17054
333.000 19578
334.000 19486
335.000 20606
336.000 18766
337.000 18714
338.000 19258
339.000 18718
340.000 16816
341.000 18654
342.000 17874
343.000 20328
344.000 16824
345.000 15426
346.000 16954
347.000 16752
348.000 18592
349.000 20846
350.000 14848
351.000 18994
352.000 21042
353.000 20654
354.000 15008
355.000 14330
356.000 15356
357.000 15516
358.000 13296
359.000 14520
360.000 21380
361.000 14412
362.000 13690
363.000 15590
364.000 13928
365.000 13780
366.000 14716
367.000 13172
368.000 15190
369.000 16634
370.000 14140
371.000 17994
372.000 14526
373.000 17348
374.000 23512
375.000 19984
376.000 16288
377.000 14720
378.000 13622
379.000 13944
380.000 20312
381.000 19800
382.000 20164
383.000 21748
384.000 18172
385.000 20422
386.000 19936
387.000 18652
388.000 18414
389.000 14010
390.000 14190
391.000 15730
392.000 16988
393.000 17836
394.000 33034
395.000 12898
396.000 14494
397.000 22750
398.000 16978
399.000 13342
400.000 16544
401.000 14594
402.000 18304
403.000 15765
404.000 14088
405.000 15026
406.000 14096
407.000 13740
408.000 14868
409.000 13204
410.000 14084
411.000 13740
412.000 14906
413.000 13152
414.000 13954
415.000 13756
416.000 14080
417.000 13270
418.000 14344
419.000 15764
420.000 14344
421.000 15948
422.000 13308
423.000 14986
424.000 14598
425.000 14842
426.000 13150
427.000 13994
428.000 13944
429.000 13286
430.000 13740
431.000 20240
432.000 21270
433.000 13892
434.000 16156
435.000 21366
436.000 16306
437.000 20002
438.000 22762
439.000 31354
440.000 33906
441.000 25890
442.000 24888
443.000 15684
444.000 14040
445.000 13420
446.000 13810
447.000 13892
448.000 13488
449.000 14786
450.000 14278
451.000 14836
452.000 13896
453.000 13908
454.000 14600
455.000 13810
456.000 28556
457.000 23858
458.000 13928
459.000 13874
460.000 14900
461.000 18350
462.000 14890
463.000 19426
464.000 14552
465.000 13740
466.000 13404
467.000 13944
468.000 13876
469.000 13740
470.000 14550
471.000 13302
472.000 14300
473.000 14594
474.000 15276
475.000 13016
476.000 14300
477.000 13922
478.000 15088
479.000 13404
480.000 14654
481.000 14812
482.000 14322
483.000 14010
484.000 14480
485.000 14064
486.000 14716
487.000 14124
488.000 13574
489.000 15324
490.000 13404
491.000 14684
492.000 14432
493.000 13874
494.000 14214
495.000 13992
496.000 18490
497.000 27000
498.000 17592
499.000 13740
500.000 14324
501.000 13222
502.000 13960
503.000 15390
504.000 13826
505.000 14732
506.000 13404
507.000 26890
508.000 13912
509.000 14010
510.000 14348
511.000 15204
512.000 13960
513.000 13222
514.000 14128
515.000 14478
516.000 15036
517.000 13362
518.000 15458
519.000 14652
520.000 14026
521.000 14010
522.000 14888
523.000 13876
524.000 13016
525.000 14064
526.000 13874
527.000 13892
528.000 13086
529.000 14598
530.000 24722
531.000 14080
532.000 13844
533.000 14580
534.000 18758
535.000 30772
536.000 13660
537.000 19562
538.000 13778
539.000 14598
540.000 13826
541.000 14052
542.000 13392
543.000 14064
544.000 14560
545.000 14008
546.000 15052
547.000 14200
548.000 14328
549.000 14080
550.000 13168
551.000 14480
552.000 15864
553.000 14538
554.000 13538
555.000 13944
556.000 14314
557.000 20904
558.000 20030
559.000 21206
560.000 17066
561.000 17420
562.000 16274
563.000 23548
564.000 22492
565.000 20854
566.000 15532
567.000 14666
568.000 14346
569.000 13404
570.000 14708
571.000 14598
572.000 14804
573.000 13102
574.000 14852
575.000 13756
576.000 14670
577.000 21134
578.000 20722
579.000 14062
580.000 13892
581.000 14580
582.000 14534
583.000 13104
584.000 13740
585.000 16324
586.000 20044
587.000 21418
588.000 17572
589.000 14584
590.000 17796
591.000 17452
592.000 18156
593.000 15038
594.000 16091
595.000 15004
596.000 16049
597.000 20128
598.000 17946
599.000 17666
600.000 17460
601.000 19040
602.000 18630
603.000 18148
604.000 20740
605.000 19904
606.000 21006
607.000 15020
608.000 19802
609.000 17494
610.000 17230
611.000 15374
612.000 16038
613.000 20694
614.000 29654
615.000 19628
616.000 20760
617.000 21108
618.000 19544
619.000 19908
620.000 17408
621.000 19298
622.000 19990
623.000 19636
624.000 17782
625.000 18694
626.000 17942
627.000 18568
628.000 17800
629.000 16964
630.000 16564
631.000 15906
632.000 14888
633.000 14684
634.000 15140
635.000 13606
636.000 15322
637.000 13646
638.000 19792
639.000 16242
640.000 16664
641.000 18506
642.000 16870
643.000 14226
644.000 16312
645.000 17694
646.000 14804
647.000 14582
648.000 14010
649.000 13960
650.000 14600
651.000 14716
652.000 13946
653.000 13544
654.000 14462
655.000 14158
656.000 13302
657.000 14570
658.000 20300
659.000 18812
660.000 15232
661.000 20410
662.000 14684
663.000 16396
664.000 19112
665.000 16242
666.000 17608
667.000 14508
668.000 16696
669.000 15146
670.000 16081
671.000 14086
672.000 18374
673.000 17840
674.000 17902
675.000 16860
676.000 20626
677.000 20522
678.000 17638
679.000 15038
680.000 16011
681.000 15160
682.000 16364
683.000 13960
684.000 13742
685.000 14462
686.000 15540
687.000 16412
688.000 15945
689.000 13846
690.000 16712
691.000 19486
692.000 19244
693.000 18908
694.000 17996
695.000 18470
696.000 19328
697.000 17340
698.000 19820
699.000 21510
700.000 15468
701.000 14616
702.000 14716
703.000 13324
704.000 14564
705.000 14868
706.000 13340
707.000 14210
708.000 14010
709.000 14454
710.000 13152
711.000 13892
712.000 14062
713.000 13254
714.000 14614
715.000 14198
716.000 13874
717.000 18100
718.000 17548
719.000 18240
720.000 15474
721.000 18386
722.000 18672
723.000 18598
724.000 18184
725.000 19366
726.000 20036
727.000 17648
728.000 15570
729.000 13774
730.000 14646
731.000 18058
732.000 17914
733.000 17388
734.000 18878
735.000 17280
736.000 14422
737.000 14638
738.000 14752
739.000 16298
740.000 15642
741.000 14558
742.000 17826
743.000 15644
744.000 18006
745.000 14590
746.000 16596
747.000 16526
748.000 17020
749.000 14096
750.000 13604
751.000 13876
752.000 15028
753.000 14818
754.000 13016
755.000 14064
756.000 16105
757.000 22926
758.000 16318
759.000 21696
760.000 15370
761.000 18366
762.000 18632
763.000 18660
764.000 18290
765.000 20726
766.000 18080
767.000 20022
768.000 17674
769.000 17164
770.000 19856
771.000 22070
772.000 19808
773.000 16560
774.000 18420
775.000 20462
776.000 21824
777.000 16214
778.000 16712
779.000 19706
780.000 16266
781.000 20578
782.000 23718
783.000 16688
784.000 15156
785.000 18542
786.000 18702
787.000 18502
788.000 18118
789.000 19146
790.000 17408
791.000 20438
792.000 21128
793.000 19216
794.000 20936
795.000 18994
796.000 17886
797.000 19696
798.000 16174
799.000 18452
800.000 19068
801.000 19968
802.000 19192
803.000 18470
804.000 18246
805.000 19016
806.000 18620
807.000 20210
808.000 17042
809.000 15868
810.000 17372
811.000 13816
812.000 14156
813.000 14702
814.000 14810
815.000 13356
816.000 16944
817.000 20084
818.000 20844
819.000 20218
820.000 17544
821.000 19914
822.000 19112
823.000 19790
824.000 19220
825.000 17526
826.000 16223
827.000 19214
828.000 18872
829.000 19132
830.000 19894
831.000 16011
832.000 14904
833.000 14920
834.000 14840
835.000 17586
836.000 19282
837.000 19522
838.000 17438
839.000 15146
840.000 18124
841.000 19486
842.000 19942
843.000 14866
844.000 17782
845.000 13858
846.000 13810
847.000 14616
848.000 16882
849.000 15518
850.000 18580
851.000 17670
852.000 14882
853.000 18868
854.000 16392
855.000 17532
856.000 16842
857.000 19872
858.000 18318
859.000 15789
860.000 13920
861.000 14822
862.000 19682
863.000 19614
864.000 16956
865.000 20158
866.000 17704
867.000 18150
868.000 15092
869.000 19808
870.000 19304
871.000 15186
872.000 16164
873.000 14736
874.000 15060
875.000 15590
876.000 17396
877.000 17386
878.000 14148
879.000 18944
880.000 15888
881.000 14724
882.000 17986
883.000 16355
884.000 13740
885.000 13568
886.000 16171
887.000 20106
888.000 14474
889.000 16672
890.000 14422
891.000 18652
892.000 17506
893.000 18838
894.000 17744
895.000 17656
896.000 16718
897.000 17112
898.000 17326
899.000 13992
900.000 18830
901.000 19694
902.000 16700
903.000 20022
904.000 16114
905.000 19084
906.000 19708
907.000 21116
908.000 20836
909.000 18392
910.000 14074
911.000 17744
912.000 16171
913.000 20764
914.000 19176
915.000 22364
916.000 20272
917.000 17394
918.000 18538
919.000 20628
920.000 18622
921.000 19412
922.000 15044
923.000 20780
924.000 19628
925.000 19718
926.000 20898
927.000 20432
928.000 20694
929.000 20788
930.000 16091
931.000 18708
932.000 23070
933.000 19062
934.000 20122
935.000 20662
936.000 19694
937.000 19472
938.000 19924
939.000 21404
940.000 20586
941.000 21154
942.000 20944
943.000 19656
944.000 18992
945.000 20400
946.000 17532
947.000 19068
948.000 14410
949.000 17500
950.000 14194
951.000 19424
952.000 18164
953.000 17714
954.000 17730
955.000 19656
956.000 20198
957.000 16524
958.000 17970
959.000 19058
960.000 18630
961.000 18502
962.000 15620
963.000 16508
964.000 15860
965.000 18492
966.000 17988
967.000 16202
968.000 19442
969.000 13538
970.000 18042
971.000 17888
972.000 17796
973.000 17600
974.000 18060
975.000 21276
976.000 19178
977.000 20092
978.000 20238
979.000 19746
980.000 21714
981.000 21372
982.000 19528
983.000 19436
984.000 19248
985.000 20088
986.000 19570
987.000 20726
988.000 19130
989.000 18754
990.000 14298
991.000 15702
992.000 18166
993.000 19116
994.000 21090
995.000 19204
996.000 18380
997.000 20664
998.000 18360
999.000 18108
1000.000 18654
1001.000 19288
1002.000 18274
1003.000 14204
1004.000 19282
1005.000 14536
1006.000 14652
1007.000 15978
1008.000 15078
1009.000 15366
1010.000 18476
1011.000 17806
1012.000 17350
1013.000 17544
1014.000 16788
1015.000 16824
1016.000 19446
1017.000 17758
1018.000 19580
1019.000 18942
1020.000 19556
1021.000 18548
1022.000 16438
1023.000 15702
1024.000 18936
1025.000 17936
1026.000 17178
1027.000 18708
1028.000 18582
1029.000 14628
1030.000 15982
1031.000 13286
1032.000 14478
1033.000 14668
1034.000 13826
1035.000 13286
1036.000 13982
1037.000 14032
1038.000 13874
1039.000 13810
1040.000 13936
1041.000 14128
1042.000 14820
1043.000 14132
1044.000 18710
1045.000 17374
1046.000 19536
1047.000 19220
1048.000 15990
1049.000 14310
1050.000 14766
1051.000 17368
1052.000 18270
1053.000 18000
1054.000 15420
1055.000 14560
1056.000 14668
1057.000 15826
1058.000 15732
1059.000 20068
1060.000 19614
1061.000 16664
1062.000 14434
1063.000 14724
1064.000 13998
1065.000 14048
1066.000 16129
1067.000 19264
1068.000 18462
1069.000 14780
1070.000 14052
1071.000 13630
1072.000 13756
1073.000 14080
1074.000 14684
1075.000 14598
1076.000 13946
1077.000 13890
1078.000 13858
1079.000 14702
1080.000 23312
1081.000 28202
1082.000 18290
1083.000 13740
1084.000 13254
1085.000 14668
1086.000 24648
1087.000 23140
1088.000 13530
1089.000 13890
1090.000 14202
1091.000 16011
1092.000 15472
1093.000 15492
1094.000 14300
1095.000 13928
1096.000 16032
1097.000 13150
1098.000 16570
1099.000 18822
1100.000 14056
1101.000 13810
1102.000 13892
1103.000 14462
1104.000 14284
1105.000 14480
1106.000 14112
1107.000 13940
1108.000 14976
1109.000 13874
1110.000 25954
1111.000 16670
1112.000 17332
1113.000 18012
1114.000 18520
1115.000 16001
1116.000 17460
1117.000 18308
1118.000 19146
1119.000 18046
1120.000 19386
1121.000 17866
1122.000 17960
1123.000 14340
1124.000 14172
1125.000 19060
1126.000 17540
1127.000 18760
1128.000 20422
1129.000 19728
1130.000 19318
1131.000 19864
1132.000 18004
1133.000 20726
1134.000 17976
1135.000 15110
1136.000 13740
1137.000 13960
1138.000 15266
1139.000 18236
1140.000 16448
1141.000 16258
1142.000 14618
1143.000 14276
1144.000 14682
1145.000 13152
1146.000 15370
1147.000 14204
1148.000 14692
1149.000 14000
1150.000 13152
1151.000 14446
1152.000 14804
1153.000 13756
1154.000 13238
1155.000 15256
1156.000 14128
1157.000 14464
1158.000 16932
1159.000 14128
1160.000 15498
1161.000 19290
1162.000 17070
1163.000 17288
1164.000 18754
1165.000 21318
1166.000 16720
1167.000 17812
1168.000 15741
1169.000 19610
1170.000 17044
1171.000 15494
1172.000 17206
1173.000 18392
1174.000 19702
1175.000 20570
1176.000 17954
1177.000 17884
1178.000 19400
1179.000 14886
1180.000 19546
1181.000 16648
1182.000 20886
1183.000 19492
1184.000 16250
1185.000 15734
1186.000 13800
1187.000 13756
1188.000 18708
1189.000 19260
1190.000 18128
1191.000 20252
1192.000 19136
1193.000 19408
1194.000 21298
1195.000 19214
1196.000 16926
1197.000 19448
1198.000 17148
1199.000 19234
1200.000 19362
1201.000 19720
1202.000 19254
1203.000 16982
1204.000 14656
1205.000 17374
1206.000 16336
1207.000 17874
1208.000 17944
1209.000 16476
1210.000 18366
1211.000 20040
1212.000 16302
1213.000 19364
1214.000 14534
1215.000 16223
1216.000 20116
1217.000 16148
1218.000 13858
1219.000 15280
1220.000 16284
1221.000 20120
1222.000 20368
1223.000 22174
1224.000 20944
1225.000 19414
1226.000 20984
1227.000 21590
1228.000 13238
1229.000 14086
1230.000 16188
1231.000 17170
1232.000 15446
1233.000 18536
1234.000 16946
1235.000 20372
1236.000 27472
1237.000 20432
1238.000 17998
1239.000 16370
1240.000 18320
1241.000 17814
1242.000 15054
1243.000 19752
1244.000 21346
1245.000 14644
1246.000 17434
1247.000 16828
1248.000 17970
1249.000 19026
1250.000 17004
1251.000 14830
1252.000 17186
1253.000 27068
1254.000 18256
1255.000 14800
1256.000 15720
1257.000 16081
1258.000 16209
1259.000 14258
1260.000 14588
1261.000 16126
1262.000 15664
1263.000 13796
1264.000 14882
1265.000 20340
1266.000 20058
1267.000 19042
1268.000 16796
1269.000 17456
1270.000 20236
1271.000 17694
1272.000 16928
1273.000 18744
1274.000 17928
1275.000 22342
1276.000 15442
1277.000 14864
1278.000 14732
1279.000 19064
1280.000 17602
1281.000 21080
1282.000 17376
1283.000 18114
1284.000 18980
1285.000 14792
1286.000 15638
1287.000 18946
1288.000 14870
1289.000 13286
1290.000 13892
1291.000 14046
1292.000 13892
1293.000 15400
1294.000 16632
1295.000 14136
1296.000 14772
1297.000 16124
1298.000 16888
1299.000 18392
1300.000 18938
1301.000 21322
1302.000 17234
1303.000 17874
1304.000 15188
1305.000 19056
1306.000 17420
1307.000 17556
1308.000 13834
1309.000 19700
1310.000 19498
1311.000 18624
1312.000 16588
1313.000 18854
1314.000 20082
1315.000 15959
1316.000 19868
1317.000 15671
1318.000 18450
1319.000 21418
1320.000 19120
1321.000 19332
1322.000 22164
1323.000 19874
1324.000 20890
1325.000 20468
1326.000 20372
1327.000 21310
1328.000 19558
1329.000 20842
1330.000 19160
1331.000 22650
1332.000 17770
1333.000 19518
1334.000 16910
1335.000 16242
1336.000 17006
1337.000 14978
1338.000 15660
1339.000 17138
1340.000 17060
1341.000 20348
1342.000 18040
1343.000 19254
1344.000 19016
1345.000 18676
1346.000 19426
1347.000 20232
1348.000 19608
1349.000 16592
1350.000 15460
1351.000 13890
1352.000 15928
1353.000 17792
1354.000 18144
1355.000 16828
1356.000 14948
1357.000 17920
1358.000 20162
1359.000 13840
1360.000 17340
1361.000 16412
1362.000 16644
1363.000 14404
1364.000 14166
1365.000 14894
1366.000 16914
1367.000 20974
1368.000 17922
1369.000 22860
1370.000 19698
1371.000 20452
1372.000 16482
1373.000 17454
1374.000 19324
1375.000 19838
1376.000 19876
1377.000 19408
1378.000 17296
1379.000 16440
1380.000 18850
1381.000 19074
1382.000 14236
1383.000 15404
1384.000 15456
1385.000 14398
1386.000 16360
1387.000 17228
1388.000 16228
1389.000 17726
1390.000 18384
1391.000 19682
1392.000 19230
1393.000 19308
1394.000 16580
1395.000 16584
1396.000 18024
1397.000 20274
1398.000 21672
1399.000 18468
1400.000 18892
1401.000 17876
1402.000 18886
1403.000 17152
1404.000 16948
1405.000 19742
1406.000 20062
1407.000 17674
1408.000 20044
1409.000 20914
1410.000 19652
1411.000 20644
1412.000 18152
1413.000 19848
1414.000 18452
1415.000 18236
1416.000 21722
1417.000 18108
1418.000 19242
1419.000 19576
1420.000 18680
1421.000 19810
1422.000 21294
1423.000 19086
1424.000 19782
1425.000 19118
1426.000 18230
1427.000 19682
1428.000 17392
1429.000 16616
1430.000 18994
1431.000 20888
1432.000 20302
1433.000 19042
1434.000 17358
1435.000 20278
1436.000 18632
1437.000 20372
1438.000 24614
1439.000 19590
1440.000 27042
1441.000 19634
1442.000 19954
1443.000 21016
1444.000 19848
1445.000 16528
1446.000 20246
1447.000 20054
1448.000 18008
1449.000 20456
1450.000 17634
1451.000 19106
1452.000 18258
1453.000 18172
1454.000 20494
1455.000 20136
1456.000 18618
1457.000 17382
1458.000 21272
1459.000 20012
1460.000 17368
1461.000 19362
1462.000 21280
1463.000 19494
1464.000 17484
1465.000 17064
1466.000 18490
1467.000 18146
1468.000 19706
1469.000 21104
1470.000 19650
1471.000 18720
1472.000 20734
1473.000 20188
1474.000 18724
1475.000 15432
1476.000 18588
1477.000 18496
1478.000 18676
1479.000 21004
1480.000 25332
1481.000 20088
1482.000 19592
1483.000 19774
1484.000 19204
1485.000 17208
1486.000 16856
1487.000 15802
1488.000 13924
1489.000 14144
1490.000 15034
1491.000 14516
1492.000 14510
1493.000 18106
1494.000 19732
1495.000 19290
1496.000 19938
1497.000 17328
1498.000 14480
1499.000 14128
1500.000 13946
1501.000 14580
1502.000 14342
1503.000 16260
1504.000 19818
1505.000 16610
1506.000 18404
1507.000 19326
1508.000 15926
1509.000 17872
1510.000 14364
1511.000 14716
1512.000 14080
1513.000 18982
1514.000 14748
1515.000 14150
1516.000 14798
1517.000 18558
1518.000 14784
1519.000 18924
1520.000 13892
1521.000 19326
1522.000 21452
1523.000 14706
1524.000 15000
1525.000 15022
1526.000 15050
1527.000 13340
1528.000 14794
1529.000 13976
1530.000 14214
1531.000 16736
1532.000 14164
1533.000 14786
1534.000 13892
1535.000 16030
1536.000 15862
1537.000 14756
1538.000 15256
1539.000 15822
1540.000 15004
1541.000 14480
1542.000 14398
1543.000 14128
1544.000 13874
1545.000 15532
1546.000 14522
1547.000 18116
1548.000 16070
1549.000 19374
1550.000 16802
1551.000 19852
1552.000 19944
1553.000 19744
1554.000 14234
1555.000 16958
1556.000 16246
1557.000 17168
1558.000 16020
1559.000 15584
1560.000 13922
1561.000 19086
1562.000 14326
1563.000 16530
1564.000 13228
1565.000 16674
1566.000 18294
1567.000 16185
1568.000 17374
1569.000 25070
1570.000 17354
1571.000 18134
1572.000 18970
1573.000 18018
1574.000 19052
1575.000 19228
1576.000 20386
1577.000 19532
1578.000 19636
1579.000 20448
1580.000 18936
1581.000 20080
1582.000 20004
1583.000 19942
1584.000 16190
1585.000 18158
1586.000 15526
1587.000 17010
1588.000 19936
1589.000 16540
1590.000 20658
1591.000 21242
1592.000 18548
1593.000 19216
1594.000 20396
1595.000 18418
1596.000 19956
1597.000 18684
1598.000 18910
1599.000 18192
1600.000 19868
1601.000 21826
1602.000 19860
1603.000 22146
1604.000 18684
1605.000 19008
1606.000 19868
1607.000 15146
1608.000 16680
1609.000 14928
1610.000 16964
1611.000 17928
1612.000 20348
1613.000 21842
1614.000 36200
1615.000 20568
1616.000 18666
1617.000 17450
1618.000 19026
1619.000 19112
1620.000 15949
1621.000 19574
1622.000 19584
1623.000 20322
1624.000 18076
1625.000 19102
1626.000 21142
1627.000 20866
1628.000 16011
1629.000 16574
1630.000 18230
1631.000 20288
1632.000 18356
1633.000 18204
1634.000 21996
1635.000 19642
1636.000 19980
1637.000 20646
1638.000 20726
1639.000 19058
1640.000 16784
1641.000 15882
1642.000 15110
1643.000 18634
1644.000 16744
1645.000 17826
1646.000 21666
1647.000 17626
1648.000 20068
1649.000 20464
1650.000 21470
1651.000 19288
1652.000 20062
1653.000 18184
1654.000 19484
1655.000 19386
1656.000 20704
1657.000 21564
1658.000 19120
1659.000 19956
1660.000 20992
1661.000 18334
1662.000 18894
1663.000 20538
1664.000 21772
1665.000 18768
1666.000 20034
1667.000 18200
1668.000 18354
1669.000 26762
1670.000 23338
1671.000 19844
1672.000 18732
1673.000 17854
1674.000 23228
1675.000 20228
1676.000 18242
1677.000 19376
1678.000 20138
1679.000 19972
1680.000 18708
1681.000 17922
1682.000 19374
1683.000 20638
1684.000 19470
1685.000 21380
1686.000 18454
1687.000 21346
1688.000 19626
1689.000 22158
1690.000 18512
1691.000 20586
1692.000 19238
1693.000 20990
1694.000 18152
1695.000 18754
1696.000 20570
1697.000 19600
1698.000 19714
1699.000 19186
1700.000 18172
1701.000 19672
1702.000 19282
1703.000 19588
1704.000 19114
1705.000 19932
1706.000 20436
1707.000 16088
1708.000 19068
1709.000 40306
1710.000 18692
1711.000 14902
1712.000 19576
1713.000 16268
1714.000 16108
1715.000 15986
1716.000 19924
1717.000 20414
1718.000 18362
1719.000 19026
1720.000 17938
1721.000 20682
1722.000 22376
1723.000 20658
1724.000 20906
1725.000 18972
1726.000 20858
1727.000 17432
1728.000 19076
1729.000 20364
1730.000 33752
1731.000 23370
1732.000 19556
1733.000 17872
1734.000 15416
1735.000 19578
1736.000 17748
1737.000 17122
1738.000 16184
1739.000 17622
1740.000 19336
1741.000 19424
1742.000 20766
1743.000 40648
1744.000 19010
1745.000 23808
1746.000 19310
1747.000 20340
1748.000 20044
1749.000 26656
1750.000 17714
1751.000 24662
1752.000 30294
1753.000 19104
1754.000 18944
1755.000 16902
1756.000 14614
1757.000 16228
1758.000 18742
1759.000 15754
1760.000 19094
1761.000 14008
1762.000 13874
1763.000 16378
1764.000 20032
1765.000 17400
1766.000 16974
1767.000 16088
1768.000 17562
1769.000 17384
1770.000 19242
1771.000 19388
1772.000 18478
1773.000 16942
1774.000 15464
1775.000 17644
1776.000 20428
1777.000 17852
1778.000 18492
1779.000 19152
1780.000 16678
1781.000 15116
1782.000 19284
1783.000 19744
1784.000 19556
1785.000 19794
1786.000 20372
1787.000 19550
1788.000 19314
1789.000 16299
1790.000 15850
1791.000 15094
1792.000 19384
1793.000 18722
1794.000 20354
1795.000 20138
1796.000 18052
1797.000 15024
1798.000 17654
1799.000 18816
1800.000 16564
1801.000 19488
1802.000 18108
1803.000 16132
1804.000 14428
1805.000 17900
1806.000 20396
1807.000 17088
1808.000 14074
1809.000 18116
1810.000 18556
1811.000 19778
1812.000 17216
1813.000 16682
1814.000 16313
1815.000 17422
1816.000 18950
1817.000 19938
1818.000 21014
1819.000 17820
1820.000 17862
1821.000 19346
1822.000 20054
1823.000 19846
1824.000 20304
1825.000 19382
1826.000 19034
1827.000 20360
1828.000 17828
1829.000 19254
1830.000 18348
1831.000 19146
1832.000 16918
1833.000 13794
1834.000 16502
1835.000 16294
1836.000 19124
1837.000 19046
1838.000 18984
1839.000 18930
1840.000 18878
1841.000 19524
1842.000 16786
1843.000 17838
1844.000 19278
1845.000 20092
1846.000 17172
1847.000 19582
1848.000 18156
1849.000 17826
1850.000 20020
1851.000 19050
1852.000 20006
1853.000 19432
1854.000 33098
1855.000 19706
1856.000 19282
1857.000 16506
1858.000 16530
1859.000 27660
