# Slice: URLLC | 112.217.128.202:322 -> 10.215.173.1:48738 (TCP)
# offset_sec  packet_size_bytes
512.000 64
514.000 64
516.000 64
518.000 64
520.000 64
522.000 64
524.000 64
526.000 64
528.000 64
530.000 64
532.000 64
534.000 64
536.000 64
538.000 64
540.000 64
542.000 64
544.000 64
546.000 64
548.000 64
550.000 64
552.000 64
554.000 64
556.000 64
558.000 64
560.000 64
562.000 64
564.000 64
566.000 64
568.000 64
570.000 64
572.000 64
574.000 64
576.000 64
578.000 64
580.000 64
582.000 64
584.000 64
586.000 64
588.000 64
590.000 64
592.000 64
594.000 64
596.000 64
598.000 64
600.000 64
602.000 64
604.000 64
606.000 64
608.000 64
610.000 64
612.000 64
614.000 64
616.000 64
618.000 64
620.000 64
622.000 64
624.000 64
626.000 64
628.000 64
630.000 64
632.000 64
634.000 64
636.000 64
638.000 64
640.000 64
642.000 64
644.000 64
646.000 64
648.000 64
650.000 64
652.000 64
654.000 64
656.000 64
658.000 64
660.000 64
662.000 64
664.000 64
666.000 64
668.000 64
670.000 64
672.000 64
674.000 64
676.000 64
678.000 64
680.000 64
682.000 64
684.000 64
686.000 64
688.000 64
690.000 64
692.000 64
694.000 64
696.000 64
698.000 64
700.000 64
702.000 64
704.000 64
706.000 64
708.000 64
710.000 64
712.000 64
714.000 64
716.000 64
718.000 64
720.000 64
722.000 64
724.000 64
726.000 64
728.000 64
730.000 64
732.000 64
734.000 64
736.000 64
738.000 64
740.000 64
742.000 64
744.000 64
746.000 64
748.000 64
750.000 64
752.000 64
754.000 64
756.000 64
758.000 64
760.000 64
762.000 64
764.000 64
766.000 64
768.000 64
770.000 64
772.000 64
774.000 64
776.000 64
778.000 64
780.000 64
782.000 64
784.000 64
786.000 64
788.000 64
790.000 64
792.000 64
794.000 64
796.000 64
798.000 64
800.000 64
802.000 64
804.000 64
806.000 64
808.000 64
810.000 64
812.000 64
814.000 64
816.000 64
818.000 64
820.000 64
822.000 64
824.000 64
826.000 64
828.000 64
830.000 64
832.000 64
834.000 64
836.000 64
838.000 64
840.000 64
842.000 64
844.000 64
846.000 64
848.000 64
850.000 64
852.000 64
854.000 64
856.000 64
858.000 64
860.000 64
862.000 64
864.000 64
866.000 64
868.000 64
870.000 64
872.000 64
874.000 64
876.000 64
878.000 64
880.000 64
882.000 64
884.000 64
886.000 64
888.000 64
890.000 64
892.000 64
894.000 64
896.000 64
898.000 64
900.000 64
902.000 64
904.000 64
906.000 64
908.000 64
910.000 64
912.000 64
914.000 64
916.000 64
918.000 64
920.000 64
922.000 64
924.000 64
926.000 64
928.000 64
930.000 64
932.000 64
934.000 64
936.000 64
938.000 64
940.000 64
942.000 64
944.000 64
946.000 64
948.000 64
950.000 64
952.000 64
954.000 64
956.000 64
958.000 64
960.000 64
962.000 64
964.000 64
966.000 64
968.000 64
970.000 64
972.000 64
974.000 64
976.000 64
978.000 64
980.000 64
982.000 64
984.000 64
986.000 64
988.000 64
990.000 64
992.000 64
994.000 64
996.000 64
998.000 64
1000.000 64
1002.000 64
1004.000 64
1006.000 64
1008.000 64
1010.000 64
1012.000 64
1014.000 64
1016.000 64
1018.000 64
1020.000 64
1022.000 64
1024.000 64
1026.000 64
1028.000 64
1030.000 64
1032.000 64
1034.000 64
1036.000 64
1038.000 64
1040.000 64
1042.000 64
1044.000 64
1046.000 64
1048.000 64
1050.000 64
1052.000 64
1054.000 64
1056.000 64
1058.000 64
1060.000 64
1062.000 64
1064.000 64
1066.000 64
1068.000 64
1070.000 64
1072.000 64
1074.000 64
1076.000 64
1078.000 64
1080.000 64
1082.000 64
1084.000 64
1086.000 64
1088.000 64
1090.000 64
1092.000 64
1094.000 64
1096.000 64
1098.000 64
1100.000 64
1102.000 64
1104.000 64
1106.000 64
1108.000 64
1110.000 64
1112.000 64
1114.000 64
1116.000 64
1118.000 64
1120.000 64
1122.000 64
1124.000 64
1126.000 64
1128.000 64
1130.000 64
1132.000 64
1134.000 64
1136.000 64
1138.000 64
1140.000 64
1142.000 64
1144.000 64
1146.000 64
1148.000 64
1150.000 64
1152.000 64
1154.000 64
1156.000 64
1158.000 64
1160.000 64
1162.000 64
1164.000 64
1166.000 64
1168.000 64
1170.000 64
1172.000 64
1174.000 64
1176.000 64
1178.000 64
1180.000 64
1182.000 64
1184.000 64
1186.000 64
1188.000 64
1190.000 64
1192.000 64
1194.000 64
1196.000 64
1198.000 64
1200.000 64
1202.000 64
1204.000 64
1206.000 64
1208.000 64
1210.000 64
1212.000 64
1214.000 64
1216.000 64
1218.000 64
1220.000 64
1222.000 64
1224.000 64
1226.000 64
1228.000 64
1230.000 64
1232.000 64
1234.000 64
1236.000 64
1238.000 64
1240.000 64
1242.000 64
1244.000 64
1246.000 64
1248.000 64
1250.000 64
1252.000 64
1254.000 64
1256.000 64
1258.000 64
1260.000 64
1262.000 64
1264.000 64
1266.000 64
1268.000 64
1270.000 64
1272.000 64
1274.000 64
1276.000 64
1278.000 64
1280.000 64
1282.000 64
1284.000 64
1286.000 64
1288.000 64
1290.000 64
1292.000 64
1294.000 64
1296.000 64
1298.000 64
1300.000 64
1302.000 64
1304.000 64
1306.000 64
1308.000 64
1310.000 64
1312.000 64
1314.000 64
1316.000 64
1318.000 64
1320.000 64
1322.000 64
1324.000 64
1326.000 64
1328.000 64
1330.000 64
1332.000 64
1334.000 64
1336.000 64
1338.000 64
1340.000 64
1342.000 64
1344.000 64
1346.000 64
1348.000 64
1350.000 64
1352.000 64
1354.000 64
1356.000 64
1358.000 64
1360.000 64
1362.000 64
1364.000 64
1366.000 64
1368.000 64
1370.000 64
1372.000 64
1374.000 64
1376.000 64
1378.000 64
1380.000 64
1382.000 64
1384.000 64
1386.000 64
1388.000 64
1390.000 64
1392.000 64
1394.000 64
1396.000 64
1398.000 64
1400.000 64
1402.000 64
1404.000 64
1406.000 64
1408.000 64
1410.000 64
1412.000 64
1414.000 64
1416.000 64
1418.000 64
1420.000 64
1422.000 64
1424.000 64
1426.000 64
1428.000 64
1430.000 64
1432.000 64
1434.000 64
1436.000 64
1438.000 64
1440.000 64
1442.000 64
1444.000 64
1446.000 64
1448.000 64
1450.000 64
1452.000 64
1454.000 64
1456.000 64
1458.000 64
1460.000 64
1462.000 64
1464.000 64
1466.000 64
1468.000 64
1470.000 64
1472.000 64
1474.000 64
1476.000 64
1478.000 64
1480.000 64
1482.000 64
1484.000 64
1486.000 64
1488.000 64
1490.000 64
1492.000 64
1494.000 64
1496.000 64
1498.000 64
1500.000 64
1502.000 64
1504.000 64
1506.000 64
1508.000 64
1510.000 64
1512.000 64
1514.000 64
1516.000 64
1518.000 64
1520.000 64
1522.000 64
1524.000 64
1526.000 64
1528.000 64
1530.000 64
1532.000 64
1534.000 64
1536.000 64
1538.000 64
1540.000 64
1542.000 64
1544.000 64
1546.000 64
1548.000 64
1550.000 64
1552.000 64
1554.000 64
1556.000 64
1558.000 64
1560.000 64
1562.000 64
1564.000 64
1566.000 64
1568.000 64
1570.000 64
1572.000 64
1574.000 64
1576.000 64
1578.000 64
1580.000 64
1582.000 64
1584.000 64
1586.000 64
1588.000 64
1590.000 64
1592.000 64
1594.000 64
1596.000 64
1598.000 64
1600.000 64
1602.000 64
1604.000 64
1606.000 64
1608.000 64
1610.000 64
1612.000 64
1614.000 64
1616.000 64
1618.000 64
1620.000 64
1622.000 64
1624.000 64
1626.000 64
1628.000 64
1630.000 64
1632.000 64
1634.000 64
1636.000 64
1638.000 64
1640.000 64
1642.000 64
1644.000 64
1646.000 64
1648.000 64
1650.000 64
1652.000 64
1654.000 64
1656.000 64
1658.000 64
1660.000 64
1662.000 64
1664.000 64
1666.000 64
1668.000 64
1670.000 64
1672.000 64
1674.000 64
1676.000 64
1678.000 64
1680.000 64
1682.000 64
1684.000 64
1686.000 64
1688.000 64
1690.000 64
1692.000 64
1694.000 64
1696.000 64
1698.000 64
1700.000 64
1702.000 64
1704.000 64
1706.000 64
1708.000 64
1710.000 64
1712.000 64
1714.000 64
1716.000 64
1718.000 64
1720.000 64
1722.000 64
1724.000 64
1726.000 64
1728.000 64
1730.000 64
1732.000 64
1734.000 64
1736.000 64
1738.000 64
1740.000 64
1742.000 64
1744.000 64
1746.000 64
1748.000 64
1750.000 64
1752.000 64
1754.000 64
1756.000 64
1758.000 64
1760.000 64
1762.000 64
1764.000 64
1766.000 64
1768.000 64
1770.000 64
1772.000 64
1774.000 64
1776.000 64
1778.000 64
1780.000 64
1782.000 64
1784.000 64
1786.000 64
1788.000 64
1790.000 64
1792.000 64
1794.000 64
1796.000 64
1798.000 64
1800.000 64
1802.000 64
1804.000 64
1806.000 64
1808.000 64
1810.000 64
1812.000 64
1814.000 64
1816.000 64
1818.000 64
1820.000 64
1822.000 64
1824.000 64
1826.000 64
1828.000 64
1830.000 64
1832.000 64
1834.000 64
1836.000 64
1838.000 64
1840.000 64
1842.000 64
1844.000 64
1846.000 64
1848.000 64
1850.000 64
1852.000 64
1854.000 64
1856.000 64
1858.000 64
1860.000 64
1862.000 64
1864.000 64
1866.000 64
1868.000 64
1870.000 64
1872.000 64
1874.000 64
1876.000 64
1878.000 64
1880.000 64
1882.000 64
1884.000 64
1886.000 64
1888.000 64
1890.000 64
1892.000 64
1894.000 64
1896.000 64
1898.000 64
1900.000 64
1902.000 64
1904.000 64
1906.000 64
1908.000 64
1910.000 64
1912.000 64
1914.000 64
1916.000 64
1918.000 64
1920.000 64
1922.000 64
1924.000 64
1926.000 64
1928.000 64
1930.000 64
1932.000 64
1934.000 64
1936.000 64
1938.000 64
1940.000 64
1942.000 64
1944.000 64
1946.000 64
1948.000 64
1950.000 64
1952.000 64
1954.000 64
1956.000 64
1958.000 64
1960.000 64
1962.000 64
1964.000 64
1966.000 64
1968.000 64
1970.000 64
1972.000 64
1974.000 64
1976.000 64
1978.000 64
1980.000 64
1982.000 64
1984.000 64
1986.000 64
1988.000 64
1990.000 64
1992.000 64
1994.000 64
1996.000 64
1998.000 64
2000.000 64
2002.000 64
2004.000 64
2006.000 64
2008.000 64
2010.000 64
2012.000 64
2014.000 64
2016.000 64
2018.000 64
2020.000 64
2022.000 64
2024.000 64
2026.000 64
2028.000 64
2030.000 64
2032.000 64
2034.000 64
2036.000 64
2038.000 64
2040.000 64
2042.000 64
2044.000 64
2046.000 64
2048.000 64
2050.000 64
2052.000 64
2054.000 64
2056.000 64
2058.000 64
2060.000 64
2062.000 64
2064.000 64
2066.000 64
2068.000 64
2070.000 64
2072.000 64
2074.000 64
2076.000 64
2078.000 64
2080.000 64
2082.000 64
2084.000 64
2086.000 64
2088.000 64
2090.000 64
2092.000 64
2094.000 64
2096.000 64
2098.000 64
2100.000 64
2102.000 64
2104.000 64
2106.000 64
2108.000 64
2110.000 64
2112.000 64
2114.000 64
2116.000 64
2118.000 64
2120.000 64
2122.000 64
2124.000 64
2126.000 64
2128.000 64
2130.000 64
2132.000 64
2134.000 64
2136.000 64
2138.000 64
2140.000 64
2142.000 64
2144.000 64
2146.000 64
2148.000 64
2150.000 64
2152.000 64
2154.000 64
2156.000 64
2158.000 64
2160.000 64
2162.000 64
2164.000 64
2166.000 64
2168.000 64
2170.000 64
2172.000 64
2174.000 64
2176.000 64
2178.000 64
2180.000 64
2182.000 64
2184.000 64
2186.000 64
2188.000 64
2190.000 64
2192.000 64
2194.000 64
2196.000 64
2198.000 64
2200.000 64
2202.000 64
2204.000 64
2206.000 64
2208.000 64
2210.000 64
2212.000 64
2214.000 64
2216.000 64
2218.000 64
2220.000 64
2222.000 64
2224.000 64
2226.000 64
2228.000 64
2230.000 64
2232.000 64
2234.000 64
2236.000 64
2238.000 64
2240.000 64
2242.000 64
2244.000 64
2246.000 64
2248.000 64
2250.000 64
2252.000 64
2254.000 64
2256.000 64
2258.000 64
2260.000 64
2262.000 64
2264.000 64
2266.000 64
2268.000 64
2270.000 64
2272.000 64
2274.000 64
2276.000 64
2278.000 64
2280.000 64
2282.000 64
2284.000 64
2286.000 64
2288.000 64
2290.000 64
2292.000 64
2294.000 64
2296.000 64
2298.000 64
2300.000 64
2302.000 64
2304.000 64
2306.000 64
2308.000 64
2310.000 64
2312.000 64
2314.000 64
2316.000 64
2318.000 64
2320.000 64
2322.000 64
2324.000 64
2326.000 64
2328.000 64
2330.000 64
2332.000 64
2334.000 64
2336.000 64
2338.000 64
2340.000 64
2342.000 64
2344.000 64
2346.000 64
2348.000 64
2350.000 64
2352.000 64
2354.000 64
2356.000 64
2358.000 64
2360.000 64
2362.000 64
2364.000 64
2366.000 64
2368.000 64
2370.000 64
2372.000 64
2374.000 64
2376.000 64
2378.000 64
2380.000 64
2382.000 64
2384.000 64
2386.000 64
2388.000 64
2390.000 64
2392.000 64
2394.000 64
2396.000 64
2398.000 64
2400.000 64
2402.000 64
2404.000 64
2406.000 64
2408.000 64
2410.000 64
2412.000 64
2414.000 64
2416.000 64
2418.000 64
2420.000 64
2422.000 64
2424.000 64
2426.000 64
2428.000 64
2430.000 64
2432.000 64
2434.000 64
2436.000 64
2438.000 64
2440.000 64
2442.000 64
2444.000 64
2446.000 64
2448.000 64
2450.000 64
2452.000 64
2454.000 64
2456.000 64
2458.000 64
2460.000 64
2462.000 64
2464.000 64
2466.000 64
2468.000 64
2470.000 64
2472.000 64
2474.000 64
2476.000 64
2478.000 64
2480.000 64
2482.000 64
2484.000 64
2486.000 64
2488.000 64
2490.000 64
2492.000 64
2494.000 64
2496.000 64
2498.000 64
2500.000 64
2502.000 64
2504.000 64
2506.000 64
2508.000 64
2510.000 64
2512.000 64
2514.000 64
2516.000 64
2518.000 64
2520.000 64
2522.000 64
2524.000 64
2526.000 64
2528.000 64
2530.000 64
2532.000 64
2534.000 64
2536.000 64
2538.000 64
2540.000 64
2542.000 64
2544.000 64
2546.000 64
2548.000 64
2550.000 64
2552.000 64
2554.000 64
2556.000 64
2558.000 64
2560.000 64
2562.000 64
2564.000 64
2566.000 64
2568.000 64
2570.000 64
2572.000 64
2574.000 64
2576.000 64
2578.000 64
2580.000 64
2582.000 64
2584.000 64
2586.000 64
2588.000 64
2590.000 64
2592.000 64
2594.000 64
2596.000 64
2598.000 64
2600.000 64
2602.000 64
2604.000 64
2606.000 64
2608.000 64
2610.000 64
2612.000 64
2614.000 64
2616.000 64
2618.000 64
2620.000 64
2622.000 64
2624.000 64
2626.000 64
2628.000 64
2630.000 64
2632.000 64
2634.000 64
2636.000 64
2638.000 64
2640.000 64
2642.000 64
2644.000 64
2646.000 64
2648.000 64
2650.000 64
2652.000 64
2654.000 64
2656.000 64
2658.000 64
2660.000 64
2662.000 64
2664.000 64
2666.000 64
2668.000 64
2670.000 64
2672.000 64
2674.000 64
2676.000 64
2678.000 64
2680.000 64
2682.000 64
2684.000 64
2686.000 64
2688.000 64
2690.000 64
2692.000 64
2694.000 64
2696.000 64
2698.000 64
2700.000 64
2702.000 64
2704.000 64
2706.000 64
2708.000 64
2710.000 64
2712.000 64
2714.000 64
2716.000 64
2718.000 64
2720.000 64
2722.000 64
2724.000 64
2726.000 64
2728.000 64
2730.000 64
2732.000 64
2734.000 64
2736.000 64
2738.000 64
2740.000 64
2742.000 64
2744.000 64
2746.000 64
2748.000 64
2750.000 64
2752.000 64
2754.000 64
2756.000 64
2758.000 64
2760.000 64
2762.000 64
2764.000 64
2766.000 64
2768.000 64
2770.000 64
2772.000 64
2774.000 64
2776.000 64
2778.000 64
2780.000 64
2782.000 64
2784.000 64
2786.000 64
2788.000 64
2790.000 64
2792.000 64
2794.000 64
2796.000 64
2798.000 64
2800.000 64
2802.000 64
2804.000 64
2806.000 64
2808.000 64
2810.000 64
2812.000 64
2814.000 64
2816.000 64
2818.000 64
2820.000 64
2822.000 64
2824.000 64
2826.000 64
2828.000 64
2830.000 64
2832.000 64
2834.000 64
2836.000 64
2838.000 64
2840.000 64
2842.000 64
2844.000 64
2846.000 64
2848.000 64
2850.000 64
2852.000 64
2854.000 64
2856.000 64
2858.000 64
2860.000 64
2862.000 64
2864.000 64
2866.000 64
2868.000 64
2870.000 64
2872.000 64
2874.000 64
2876.000 64
2878.000 64
2880.000 64
2882.000 64
2884.000 64
2886.000 64
2888.000 64
2890.000 64
2892.000 64
2894.000 64
2896.000 64
2898.000 64
2900.000 64
2902.000 64
2904.000 64
2906.000 64
2908.000 64
2910.000 64
2912.000 64
2914.000 64
2916.000 64
2918.000 64
2920.000 64
2922.000 64
2924.000 64
2926.000 64
2928.000 64
2930.000 64
2932.000 64
2934.000 64
2936.000 64
2938.000 64
2940.000 64
2942.000 64
2944.000 64
2946.000 64
2948.000 64
2950.000 64
2952.000 64
2954.000 64
2956.000 64
2958.000 64
2960.000 64
2962.000 64
2964.000 64
2966.000 64
2969.000 64
2970.000 64
2972.000 64
2974.000 64
2977.000 64
2979.000 64
2981.000 64
2983.000 64
2985.000 64
2987.000 64
2989.000 64
2991.000 64
2993.000 64
2995.000 64
2997.000 64
2999.000 64
3001.000 64
3003.000 64
3005.000 64
3007.000 64
3009.000 64
3011.000 64
3013.000 64
3015.000 64
3017.000 64
3019.000 64
3021.000 64
3023.000 64
3025.000 64
3027.000 64
3029.000 64
3031.000 64
3033.000 64
3035.000 64
3037.000 64
3039.000 64
3041.000 64
3043.000 64
3045.000 64
3047.000 64
3049.000 64
3051.000 64
3053.000 64
3055.000 64
3057.000 64
3059.000 64
3061.000 64
3063.000 64
3065.000 64
3067.000 64
3069.000 64
3071.000 64
3073.000 64
3075.000 64
3077.000 64
3079.000 64
3081.000 64
3083.000 64
3085.000 64
3087.000 64
3089.000 64
3091.000 64
3093.000 64
3095.000 64
3097.000 64
3099.000 64
3101.000 64
3103.000 64
3105.000 64
3107.000 64
3109.000 64
3111.000 64
3113.000 64
3115.000 64
3117.000 64
3119.000 64
3121.000 64
3123.000 64
3125.000 64
3127.000 64
3129.000 64
3131.000 64
3133.000 64
3135.000 64
3137.000 64
3139.000 64
3141.000 64
3143.000 64
3145.000 64
3147.000 64
3149.000 64
3151.000 64
3153.000 64
3155.000 64
3157.000 64
3159.000 64
3161.000 64
3163.000 64
3165.000 64
3167.000 64
3169.000 64
3171.000 64
3173.000 64
3175.000 64
3177.000 64
3179.000 64
3181.000 64
3183.000 64
3185.000 64
3187.000 64
3189.000 64
3191.000 64
3193.000 64
3195.000 64
3197.000 64
3199.000 64
3201.000 64
3203.000 64
3205.000 64
3207.000 64
3209.000 64
3211.000 64
3213.000 64
3215.000 64
3217.000 64
3219.000 64
3221.000 64
3223.000 64
3225.000 64
3227.000 64
3229.000 64
3231.000 64
3233.000 64
3235.000 64
3237.000 64
3239.000 64
3241.000 64
3243.000 64
3245.000 64
3247.000 64
3249.000 64
3251.000 64
3253.000 64
3255.000 64
3257.000 64
3259.000 64
3261.000 64
3263.000 64
3265.000 64
3267.000 64
3269.000 64
3271.000 64
3273.000 64
3275.000 64
3277.000 64
3279.000 64
3281.000 64
3283.000 64
3285.000 64
3287.000 64
3289.000 64
3291.000 64
3293.000 64
3295.000 64
3297.000 64
3299.000 64
3301.000 64
3303.000 64
3305.000 64
3307.000 64
3309.000 64
3311.000 64
3313.000 64
3315.000 64
3317.000 64
3319.000 64
3321.000 64
3323.000 64
3325.000 64
3327.000 64
3329.000 64
3331.000 64
3333.000 64
3335.000 64
3337.000 64
3339.000 64
3341.000 64
3343.000 64
3345.000 64
3347.000 64
3349.000 64
3351.000 64
3353.000 64
3355.000 64
3357.000 64
3359.000 64
3361.000 64
3363.000 64
3365.000 64
3367.000 64
3369.000 64
3371.000 64
3373.000 64
3375.000 64
3377.000 64
3379.000 64
3381.000 64
3383.000 64
3385.000 64
3387.000 64
3389.000 64
3391.000 64
3393.000 64
3395.000 64
3397.000 64
3399.000 64
3401.000 64
3403.000 64
3405.000 64
3407.000 64
3409.000 64
3411.000 64
3413.000 64
3415.000 64
3417.000 64
3419.000 64
3421.000 64
3423.000 64
3425.000 64
3427.000 64
3429.000 64
3431.000 64
3433.000 64
3435.000 64
3437.000 64
3439.000 64
3441.000 64
3443.000 64
3445.000 64
3447.000 64
3449.000 64
3451.000 64
3453.000 64
3455.000 64
3457.000 64
3459.000 64
3461.000 64
3463.000 64
3465.000 64
3467.000 64
3469.000 64
3471.000 64
3473.000 64
3475.000 64
3477.000 64
3479.000 64
3481.000 64
3483.000 64
3485.000 64
3487.000 64
3489.000 64
3491.000 64
3493.000 64
3495.000 64
3497.000 64
3499.000 64
3501.000 64
3503.000 64
3505.000 64
3507.000 64
3509.000 64
3511.000 64
3513.000 64
3515.000 64
3517.000 64
3519.000 64
3521.000 64
3523.000 64
3525.000 64
3527.000 64
3529.000 64
3531.000 64
3533.000 64
3535.000 64
3537.000 64
3539.000 64
3541.000 64
3543.000 64
3545.000 64
3547.000 64
3549.000 64
3551.000 64
3553.000 64
3555.000 64
3557.000 64
3559.000 64
3561.000 64
3563.000 64
3565.000 64
3567.000 64
3569.000 64
3571.000 64
3573.000 64
3575.000 64
3577.000 64
3579.000 64
3581.000 64
3583.000 64
3585.000 64
3587.000 64
3589.000 64
3591.000 64
3593.000 64
3595.000 64
3597.000 64
3599.000 64
3601.000 64
3603.000 64
3605.000 64
3607.000 64
3609.000 64
3611.000 64
3613.000 64
3615.000 64
3617.000 64
3619.000 64
3621.000 64
3623.000 64
3625.000 64
3627.000 64
3629.000 64
3631.000 64
3633.000 64
3635.000 64
3637.000 64
3639.000 64
3641.000 64
3643.000 64
3645.000 64
3647.000 64
3649.000 64
3651.000 64
3653.000 64
3655.000 64
3657.000 64
3659.000 64
3661.000 64
3663.000 64
3665.000 64
3667.000 64
3669.000 64
3671.000 64
3673.000 64
3675.000 64
3677.000 64
3679.000 64
3681.000 64
3683.000 64
3685.000 64
3687.000 64
3689.000 64
3691.000 64
3693.000 64
3695.000 64
3697.000 64
3699.000 64
3701.000 64
3703.000 64
3705.000 64
3707.000 64
3709.000 64
3711.000 64
3713.000 64
3715.000 64
3717.000 64
3719.000 64
3721.000 64
3723.000 64
3725.000 64
3727.000 64
3729.000 64
3731.000 64
3733.000 64
3735.000 64
3737.000 64
3739.000 64
3741.000 64
3743.000 64
3745.000 64
3747.000 64
3749.000 64
3751.000 64
3753.000 64
3755.000 64
3757.000 64
3759.000 64
3761.000 64
3763.000 64
3765.000 64
3767.000 64
3769.000 64
3771.000 64
3773.000 64
3775.000 64
3777.000 64
3779.000 64
3781.000 64
3783.000 64
3785.000 64
3787.000 64
3789.000 64
3791.000 64
3793.000 64
3795.000 64
3797.000 64
3799.000 64
3801.000 64
3803.000 64
3805.000 64
3807.000 64
3809.000 64
3811.000 64
3813.000 64
3815.000 64
3817.000 64
3819.000 64
3821.000 64
3823.000 64
3825.000 64
3827.000 64
3829.000 64
3831.000 64
3833.000 64
3835.000 64
3837.000 64
3839.000 64
3841.000 64
3843.000 64
3845.000 64
3847.000 64
3849.000 64
3851.000 64
3853.000 64
3855.000 64
3857.000 64
3859.000 64
3861.000 64
3863.000 64
3865.000 64
3867.000 64
3869.000 64
3871.000 64
3873.000 64
3875.000 64
3877.000 64
3879.000 64
3881.000 64
3883.000 64
3885.000 64
3887.000 64
3889.000 64
3891.000 64
3893.000 64
3895.000 64
3897.000 64
3899.000 64
3901.000 64
3903.000 64
3905.000 64
3907.000 64
3909.000 64
3911.000 64
3913.000 64
3915.000 64
3917.000 64
3919.000 64
3921.000 64
3923.000 64
3925.000 64
3927.000 64
3929.000 64
3931.000 64
3933.000 64
3935.000 64
3937.000 64
3939.000 64
3941.000 64
3943.000 64
3945.000 64
3947.000 64
3949.000 64
3951.000 64
3953.000 64
3955.000 64
3957.000 64
3959.000 64
3961.000 64
3963.000 64
3965.000 64
3967.000 64
3969.000 64
3971.000 64
3973.000 64
3975.000 64
3977.000 64
3979.000 64
3981.000 64
3983.000 64
3985.000 64
3987.000 64
3989.000 64
3991.000 64
3993.000 64
3995.000 64
3997.000 64
3999.000 64
4001.000 64
4003.000 64
4005.000 64
4007.000 64
4009.000 64
4011.000 64
4013.000 64
4015.000 64
4017.000 64
4019.000 64
4021.000 64
4023.000 64
4025.000 64
4027.000 64
4029.000 64
4031.000 64
4033.000 64
4035.000 64
4037.000 64
4039.000 64
4041.000 64
4043.000 64
4045.000 64
4047.000 64
4049.000 64
4051.000 64
4053.000 64
4055.000 64
4057.000 64
4059.000 64
4061.000 64
4063.000 64
4065.000 64
4067.000 64
4069.000 64
4071.000 64
4073.000 64
4075.000 64
4077.000 64
4079.000 64
4081.000 64
4083.000 64
4085.000 64
4087.000 64
4089.000 64
4091.000 64
4093.000 64
4095.000 64
4097.000 64
4099.000 64
4101.000 64
4103.000 64
4105.000 64
4107.000 64
