# Slice: BestEffort | 10.215.173.1: -> 112.217.128.200: (TCP)
# offset_sec  packet_size_bytes
1085.000 80
1087.000 80
1089.000 80
1091.000 80
1093.000 80
1095.000 80
1097.000 80
1099.000 80
1101.000 80
1103.000 80
1105.000 80
1107.000 80
1109.000 80
1111.000 80
1113.000 80
1115.000 80
1117.000 80
1119.000 80
1121.000 80
1123.000 80
1125.000 80
1127.000 80
1129.000 80
1131.000 80
1133.000 80
1135.000 80
1137.000 80
1139.000 80
1141.000 80
1143.000 80
1145.000 80
1147.000 80
1149.000 80
1151.000 80
1153.000 80
1155.000 80
1157.000 80
1159.000 80
1161.000 80
1163.000 80
1165.000 80
1167.000 80
1169.000 80
1171.000 80
1173.000 80
1175.000 80
1177.000 80
1179.000 80
1181.000 80
1183.000 80
1185.000 80
1187.000 80
1189.000 80
1191.000 80
1193.000 80
1195.000 80
1197.000 80
1199.000 80
1201.000 80
1203.000 80
1205.000 80
1207.000 80
1209.000 80
1211.000 80
1213.000 80
1215.000 80
1217.000 80
1219.000 80
1221.000 80
1223.000 80
1225.000 80
1227.000 80
1229.000 80
1231.000 80
1233.000 80
1235.000 80
1237.000 80
1239.000 80
1241.000 80
1243.000 80
1245.000 80
1247.000 80
1249.000 80
1251.000 80
1253.000 80
1255.000 80
1257.000 80
1259.000 80
1261.000 80
1263.000 80
1265.000 80
1267.000 80
1269.000 80
1271.000 80
1273.000 80
1275.000 80
1277.000 80
1279.000 80
1281.000 80
1283.000 80
1285.000 80
1287.000 80
1289.000 80
1291.000 80
1293.000 80
1295.000 80
1297.000 80
1299.000 80
1301.000 80
1303.000 80
1305.000 80
1307.000 80
1309.000 80
1311.000 80
1313.000 80
1315.000 80
1317.000 80
1319.000 80
1321.000 80
1323.000 80
1325.000 80
1327.000 80
1329.000 80
1331.000 80
1333.000 80
1335.000 80
1337.000 80
1339.000 80
1341.000 80
1343.000 80
1345.000 80
1347.000 80
1349.000 80
1351.000 80
1353.000 80
1355.000 80
1357.000 80
1359.000 80
1361.000 80
1363.000 80
1365.000 80
1367.000 80
1369.000 80
1371.000 80
1373.000 80
1375.000 80
1377.000 80
1379.000 80
1381.000 80
1383.000 80
1385.000 80
1387.000 80
1389.000 80
1391.000 80
1393.000 80
1395.000 80
1397.000 80
1399.000 80
1401.000 80
1403.000 80
1405.000 80
1407.000 80
1409.000 80
1411.000 80
1413.000 80
1415.000 80
1417.000 80
1419.000 80
1421.000 80
1423.000 80
1425.000 80
1427.000 80
1429.000 80
1431.000 80
1433.000 80
1435.000 80
1437.000 80
1439.000 80
1441.000 80
1443.000 80
1445.000 80
1447.000 80
1449.000 80
1451.000 80
1453.000 80
1455.000 80
1457.000 80
1459.000 80
1461.000 80
1463.000 80
1465.000 80
1467.000 80
1469.000 80
1471.000 80
1473.000 80
1475.000 80
1477.000 80
1479.000 80
1481.000 80
1483.000 80
1485.000 80
1487.000 80
1489.000 80
1491.000 80
1493.000 80
1495.000 80
1497.000 80
1499.000 80
1501.000 80
1503.000 80
1505.000 80
1507.000 80
1509.000 80
1511.000 80
1513.000 80
1515.000 80
1517.000 80
1519.000 80
1521.000 80
1523.000 80
1525.000 80
1527.000 80
1529.000 80
1531.000 80
1533.000 80
1535.000 80
1537.000 80
1539.000 80
1541.000 80
1543.000 80
1545.000 80
1547.000 80
1549.000 80
1551.000 80
1553.000 80
1555.000 80
1557.000 80
1559.000 80
1561.000 80
1563.000 80
1565.000 80
1567.000 80
1569.000 80
1571.000 80
1573.000 80
1575.000 80
1577.000 80
1579.000 80
1581.000 80
1583.000 80
1585.000 80
1587.000 80
1589.000 80
1591.000 80
1593.000 80
1595.000 80
1597.000 80
1599.000 80
1601.000 80
1603.000 80
1605.000 80
1607.000 80
1609.000 80
1611.000 80
1613.000 80
1615.000 80
1617.000 80
1619.000 80
1621.000 80
1623.000 80
1625.000 80
1627.000 80
1629.000 80
1631.000 80
1633.000 80
1635.000 80
1637.000 80
1639.000 80
1641.000 80
1643.000 80
1645.000 80
1647.000 80
1649.000 80
1651.000 80
1653.000 80
1655.000 80
1657.000 80
1659.000 80
1661.000 80
1663.000 80
1665.000 80
1667.000 80
1669.000 80
1671.000 80
1673.000 80
1675.000 80
1677.000 80
1679.000 80
1681.000 80
1683.000 80
1685.000 80
1687.000 80
1689.000 80
1691.000 80
1693.000 80
1695.000 80
1697.000 80
1699.000 80
1701.000 80
1703.000 80
1705.000 80
1707.000 80
1709.000 80
1711.000 80
1713.000 80
1715.000 80
1717.000 80
1719.000 80
1721.000 80
1723.000 80
1725.000 80
1727.000 80
1729.000 80
1731.000 80
1733.000 80
1735.000 80
1737.000 80
1739.000 80
1741.000 80
1743.000 80
1745.000 80
1747.000 80
1749.000 80
1751.000 80
1753.000 80
1755.000 80
1757.000 80
1759.000 80
1761.000 80
1763.000 80
1765.000 80
1767.000 80
1769.000 80
1771.000 80
1773.000 80
1775.000 80
1777.000 80
1779.000 80
1781.000 80
1783.000 80
1785.000 80
1787.000 80
1789.000 80
1791.000 80
1793.000 80
1795.000 80
1797.000 80
1799.000 80
1801.000 80
1803.000 80
1805.000 80
1807.000 80
1809.000 80
1811.000 80
1813.000 80
1815.000 80
1817.000 80
1819.000 80
1821.000 80
1823.000 80
1825.000 80
1827.000 80
1829.000 80
1831.000 80
1833.000 80
1835.000 80
1837.000 80
1839.000 80
1841.000 80
1843.000 80
1845.000 80
1847.000 80
1849.000 80
1851.000 80
1853.000 80
1855.000 80
1857.000 80
1859.000 80
1861.000 80
1863.000 80
1865.000 80
1867.000 80
1869.000 80
1871.000 80
1873.000 80
1875.000 80
1877.000 80
1879.000 80
1881.000 80
1883.000 80
1885.000 80
1887.000 80
1889.000 80
1891.000 80
1893.000 80
1895.000 80
1897.000 80
1899.000 80
1901.000 80
1903.000 80
1905.000 80
1907.000 80
1909.000 80
1911.000 80
1913.000 80
1915.000 80
1917.000 80
1919.000 80
1921.000 80
1923.000 80
1925.000 80
1927.000 80
1929.000 80
1931.000 80
1933.000 80
1935.000 80
1937.000 80
1939.000 80
1941.000 80
1943.000 80
1945.000 80
1947.000 80
1949.000 80
1951.000 80
1953.000 80
1955.000 80
1957.000 80
1959.000 80
1961.000 80
1963.000 80
1965.000 80
1967.000 80
1969.000 80
1971.000 80
1973.000 80
1975.000 80
1977.000 80
1979.000 80
1981.000 80
1983.000 80
1985.000 80
1987.000 80
1989.000 80
1991.000 80
1993.000 80
1995.000 80
1997.000 80
1999.000 80
2001.000 80
2003.000 80
2005.000 80
2007.000 80
2009.000 80
2011.000 80
2013.000 80
2015.000 80
2017.000 80
2019.000 80
2021.000 80
2023.000 80
2025.000 80
2027.000 80
2029.000 80
2031.000 80
2033.000 80
2035.000 80
2037.000 80
2039.000 80
2041.000 80
2043.000 80
2045.000 80
2047.000 80
2049.000 80
2051.000 80
2053.000 80
2055.000 80
2057.000 80
2059.000 80
2061.000 80
2063.000 80
2065.000 80
2067.000 80
2069.000 80
2071.000 80
2073.000 80
2076.000 80
2078.000 80
2080.000 80
2082.000 80
2084.000 80
2086.000 80
2088.000 80
2090.000 80
2092.000 80
2094.000 80
2096.000 80
2098.000 80
2100.000 80
2102.000 80
2104.000 80
2106.000 80
2108.000 80
2110.000 80
2112.000 80
2114.000 80
2116.000 80
2118.000 80
2120.000 80
2122.000 80
2124.000 80
2126.000 80
2128.000 80
2130.000 80
2132.000 80
2134.000 80
2136.000 80
2138.000 80
2140.000 80
2142.000 80
2144.000 80
2146.000 80
2148.000 80
2150.000 80
2152.000 80
2154.000 80
2156.000 80
2158.000 80
2160.000 80
2162.000 80
2164.000 80
2166.000 80
2168.000 80
2170.000 80
2172.000 80
2174.000 80
2176.000 80
2178.000 80
2180.000 80
2182.000 80
2184.000 80
2186.000 80
2188.000 80
2190.000 80
2192.000 80
2194.000 80
2196.000 80
2198.000 80
2200.000 80
2202.000 80
2204.000 80
2206.000 80
2208.000 80
2210.000 80
2212.000 80
2214.000 80
2216.000 80
2218.000 80
2220.000 80
2222.000 80
2224.000 80
2226.000 80
2228.000 80
2230.000 80
2232.000 80
2234.000 80
2236.000 80
2238.000 80
2240.000 80
2242.000 80
2244.000 80
2246.000 80
2248.000 80
2250.000 80
2252.000 80
2254.000 80
2256.000 80
2258.000 80
2260.000 80
2262.000 80
2264.000 80
2266.000 80
2268.000 80
2270.000 80
2272.000 80
2274.000 80
2276.000 80
2278.000 80
2280.000 80
2282.000 80
2284.000 80
2286.000 80
2288.000 80
2290.000 80
2292.000 80
2294.000 80
2296.000 80
2298.000 80
2300.000 80
2302.000 80
2304.000 80
2306.000 80
2308.000 80
2310.000 80
2312.000 80
2314.000 80
2316.000 80
2318.000 80
2320.000 80
2322.000 80
2324.000 80
2326.000 80
2328.000 80
2330.000 80
2332.000 80
2334.000 80
2336.000 80
2338.000 80
2340.000 80
2342.000 80
2344.000 80
2346.000 80
2348.000 80
2350.000 80
2352.000 80
2354.000 80
2356.000 80
2358.000 80
2360.000 80
2362.000 80
2364.000 80
2366.000 80
2368.000 80
2370.000 80
2372.000 80
2374.000 80
2376.000 80
2378.000 80
2380.000 80
2382.000 80
2384.000 80
2386.000 80
2388.000 80
2390.000 80
2392.000 80
2394.000 80
2396.000 80
2398.000 80
2400.000 80
2402.000 80
2404.000 80
2406.000 80
2408.000 80
2410.000 80
2412.000 80
2414.000 80
2416.000 80
2418.000 80
2420.000 80
2422.000 80
2424.000 80
2426.000 80
2428.000 80
2430.000 80
2432.000 80
2434.000 80
2436.000 80
2438.000 80
2440.000 80
2442.000 80
2444.000 80
2446.000 80
2448.000 80
2450.000 80
2452.000 80
2454.000 80
2456.000 80
2458.000 80
2460.000 80
2462.000 80
2464.000 80
2466.000 80
2468.000 80
2470.000 80
2472.000 80
2474.000 80
2476.000 80
2478.000 80
2480.000 80
2482.000 80
2484.000 80
2486.000 80
2488.000 80
2490.000 80
2492.000 80
2494.000 80
2496.000 80
2498.000 80
2500.000 80
2502.000 80
2504.000 80
2506.000 80
2508.000 80
2510.000 80
2512.000 80
2514.000 80
2516.000 80
2518.000 80
2520.000 80
2522.000 80
2524.000 80
2526.000 80
2528.000 80
2530.000 80
2532.000 80
2534.000 80
2536.000 80
2538.000 80
2540.000 80
2542.000 80
2544.000 80
2546.000 80
2548.000 80
2550.000 80
2552.000 80
2554.000 80
2556.000 80
2558.000 80
2560.000 80
2562.000 80
2564.000 80
2566.000 80
2568.000 80
2570.000 80
2572.000 80
2574.000 80
2576.000 80
2578.000 80
2580.000 80
2582.000 80
2584.000 80
2586.000 80
2588.000 80
2590.000 80
2592.000 80
2594.000 80
2596.000 80
2598.000 80
2600.000 80
2602.000 80
2604.000 80
2606.000 80
2608.000 80
2610.000 80
2612.000 80
2614.000 80
2616.000 80
2618.000 80
2620.000 80
2622.000 80
2624.000 80
2626.000 80
2628.000 80
2630.000 80
2632.000 80
2634.000 80
2636.000 80
2638.000 80
2640.000 80
2642.000 80
2644.000 80
2646.000 80
2648.000 80
2650.000 80
2652.000 80
2654.000 80
2656.000 80
2658.000 80
2660.000 80
2662.000 80
2664.000 80
2666.000 80
2668.000 80
2670.000 80
2672.000 80
2674.000 80
2676.000 80
2678.000 80
2680.000 80
2682.000 80
2684.000 80
2686.000 80
2688.000 80
2690.000 80
2692.000 80
2694.000 80
2696.000 80
2698.000 80
2700.000 80
2702.000 80
2704.000 80
2706.000 80
2708.000 80
2710.000 80
2712.000 80
2714.000 80
2716.000 80
2718.000 80
2720.000 80
2722.000 80
2724.000 80
2726.000 80
2728.000 80
2730.000 80
2732.000 80
2734.000 80
2736.000 80
2738.000 80
2740.000 80
2742.000 80
2744.000 80
2746.000 80
2748.000 80
2750.000 80
2752.000 80
2754.000 80
2756.000 80
2758.000 80
2760.000 80
2762.000 80
2764.000 80
2766.000 80
2768.000 80
2770.000 80
2772.000 80
2774.000 80
2776.000 80
2778.000 80
2780.000 80
2782.000 80
2784.000 80
2786.000 80
2788.000 80
2790.000 80
2792.000 80
2794.000 80
2796.000 80
2798.000 80
2800.000 80
2802.000 80
2804.000 80
2806.000 80
2808.000 80
2810.000 80
2812.000 80
2814.000 80
2816.000 80
2818.000 80
2820.000 80
2822.000 80
2824.000 80
2826.000 80
2828.000 80
2830.000 80
2832.000 80
2834.000 80
2836.000 80
2838.000 80
2840.000 80
2842.000 80
2844.000 80
2846.000 80
2848.000 80
2850.000 80
2852.000 80
2854.000 80
2856.000 80
2858.000 80
2860.000 80
2862.000 80
2864.000 80
2866.000 80
2868.000 80
2870.000 80
2872.000 80
2874.000 80
2876.000 80
2878.000 80
2880.000 80
2882.000 80
2884.000 80
2886.000 80
2888.000 80
2890.000 80
2892.000 80
2894.000 80
2896.000 80
2898.000 80
2900.000 80
2902.000 80
2904.000 80
2906.000 80
2908.000 80
2910.000 80
2912.000 80
2914.000 80
2916.000 80
2918.000 80
2920.000 80
2922.000 80
2924.000 80
2926.000 80
2928.000 80
2930.000 80
2932.000 80
2934.000 80
2936.000 80
2938.000 80
2940.000 80
2942.000 80
2944.000 80
2946.000 80
2948.000 80
2950.000 80
2952.000 80
2954.000 80
2956.000 80
2958.000 80
2960.000 80
2962.000 80
2964.000 80
2966.000 80
2968.000 80
2970.000 80
2972.000 80
2974.000 80
2976.000 80
2978.000 80
2980.000 80
2982.000 80
2984.000 80
2986.000 80
2988.000 80
2990.000 80
2992.000 80
2994.000 80
2996.000 80
2998.000 80
3000.000 80
3002.000 80
3004.000 80
3006.000 80
3008.000 80
3010.000 80
3012.000 80
3014.000 80
3016.000 80
3018.000 80
3020.000 80
3022.000 80
3024.000 80
3026.000 80
3028.000 80
3030.000 80
3032.000 80
3034.000 80
3036.000 80
3038.000 80
3040.000 80
3042.000 80
3044.000 80
3046.000 80
3048.000 80
3050.000 80
3052.000 80
3054.000 80
3056.000 80
3058.000 80
3060.000 80
3062.000 80
3064.000 80
3066.000 80
3068.000 80
3070.000 80
3072.000 80
3074.000 80
3076.000 80
3078.000 80
3080.000 80
3082.000 80
3084.000 80
3086.000 80
3088.000 80
3090.000 80
3092.000 80
3094.000 80
3096.000 80
3098.000 80
3100.000 80
3102.000 80
3104.000 80
3106.000 80
3108.000 80
3110.000 80
3112.000 80
3114.000 80
3116.000 80
3118.000 80
3120.000 80
3122.000 80
3124.000 80
3126.000 80
3128.000 80
3130.000 80
3132.000 80
3134.000 80
3136.000 80
3138.000 80
3140.000 80
3142.000 80
3144.000 80
3146.000 80
3148.000 80
3150.000 80
3152.000 80
3154.000 80
3156.000 80
3158.000 80
3160.000 80
3162.000 80
3164.000 80
3166.000 80
3168.000 80
3170.000 80
3172.000 80
3174.000 80
3176.000 80
3178.000 80
3180.000 80
3182.000 80
3184.000 80
3186.000 80
3188.000 80
3190.000 80
3192.000 80
3194.000 80
3196.000 80
3198.000 80
3200.000 80
3202.000 80
3204.000 80
3206.000 80
3208.000 80
3210.000 80
3212.000 80
3214.000 80
3216.000 80
3218.000 80
3220.000 80
3222.000 80
3224.000 80
3226.000 80
3228.000 80
3230.000 80
3232.000 80
3234.000 80
3236.000 80
3238.000 80
3240.000 80
3242.000 80
3244.000 80
3246.000 80
3248.000 80
3250.000 80
3252.000 80
3254.000 80
3256.000 80
3258.000 80
3260.000 80
3262.000 80
3264.000 80
3266.000 80
3268.000 80
3270.000 80
3272.000 80
3274.000 80
3276.000 80
3278.000 80
3280.000 80
3282.000 80
3284.000 80
3286.000 80
3288.000 80
3290.000 80
3292.000 80
3294.000 80
3296.000 80
3298.000 80
3300.000 80
3302.000 80
3304.000 80
3306.000 80
3308.000 80
3310.000 80
3312.000 80
3314.000 80
3316.000 80
3318.000 80
3320.000 80
3322.000 80
3324.000 80
3326.000 80
3328.000 80
3330.000 80
3332.000 80
3334.000 80
3336.000 80
3338.000 80
3340.000 80
3342.000 80
3344.000 80
3346.000 80
3348.000 80
3350.000 80
3352.000 80
3354.000 80
3356.000 80
3358.000 80
3360.000 80
3362.000 80
3364.000 80
3366.000 80
3368.000 80
3370.000 80
3372.000 80
3374.000 80
3376.000 80
3378.000 80
3380.000 80
3382.000 80
3384.000 80
3386.000 80
3388.000 80
3390.000 80
3392.000 80
3394.000 80
3396.000 80
3398.000 80
3400.000 80
3402.000 80
3404.000 80
3406.000 80
3408.000 80
3410.000 80
3412.000 80
3414.000 80
3416.000 80
3418.000 80
3420.000 80
3422.000 80
3424.000 80
3426.000 80
3428.000 80
3430.000 80
3432.000 80
3434.000 80
3436.000 80
3438.000 80
3440.000 80
3442.000 80
3444.000 80
3446.000 80
3448.000 80
3450.000 80
3452.000 80
3454.000 80
3456.000 80
3458.000 80
3460.000 80
3462.000 80
3464.000 80
3466.000 80
3468.000 80
3470.000 80
3472.000 80
3474.000 80
3476.000 80
3478.000 80
3480.000 80
3482.000 80
3484.000 80
3486.000 80
3488.000 80
3490.000 80
3492.000 80
3494.000 80
3496.000 80
3498.000 80
3500.000 80
3502.000 80
3504.000 80
3506.000 80
3508.000 80
3510.000 80
3512.000 80
3514.000 80
3516.000 80
3518.000 80
3520.000 80
3522.000 80
3524.000 80
3526.000 80
3528.000 80
3530.000 80
3532.000 80
3534.000 80
3536.000 80
3538.000 80
3540.000 80
3542.000 80
3544.000 80
3546.000 80
3548.000 80
3550.000 80
3552.000 80
3554.000 80
3556.000 80
3558.000 80
3560.000 80
3562.000 80
3564.000 80
3566.000 80
3568.000 80
3570.000 80
3572.000 80
3574.000 80
3576.000 80
3578.000 80
3580.000 80
3582.000 80
3584.000 80
3586.000 80
3588.000 80
3590.000 80
3592.000 80
3594.000 80
3596.000 80
3598.000 80
3600.000 80
3602.000 80
3604.000 80
3606.000 80
3608.000 80
3610.000 80
3612.000 80
3614.000 80
3616.000 80
3618.000 80
3620.000 80
3622.000 80
3624.000 80
3626.000 80
3628.000 80
3630.000 80
3632.000 80
3634.000 80
3636.000 80
3638.000 80
3640.000 80
3642.000 80
3644.000 80
3646.000 80
3648.000 80
3650.000 80
3652.000 80
3654.000 80
3656.000 80
3658.000 80
3660.000 80
3662.000 80
3664.000 80
3666.000 80
3668.000 80
3670.000 80
3672.000 80
3674.000 80
3676.000 80
3678.000 80
3680.000 80
3682.000 80
3684.000 80
3686.000 80
3688.000 80
3690.000 80
3692.000 80
3694.000 80
3696.000 80
3698.000 80
3700.000 80
3702.000 80
3704.000 80
3706.000 80
3708.000 80
3710.000 80
3712.000 80
3714.000 80
3716.000 80
3718.000 80
3720.000 80
3722.000 80
3724.000 80
3726.000 80
3728.000 80
3730.000 80
3732.000 80
3734.000 80
3736.000 80
3738.000 80
3740.000 80
3742.000 80
3744.000 80
3746.000 80
3748.000 80
3750.000 80
3752.000 80
3754.000 80
3756.000 80
3758.000 80
3760.000 80
3762.000 80
3764.000 80
3766.000 80
3768.000 80
3770.000 80
3772.000 80
3774.000 80
3776.000 80
3778.000 80
3780.000 80
3782.000 80
3784.000 80
3786.000 80
3788.000 80
3790.000 80
3792.000 80
3794.000 80
3796.000 80
3798.000 80
3800.000 80
3802.000 80
3804.000 80
3806.000 80
3808.000 80
3810.000 80
3812.000 80
3814.000 80
3816.000 80
3818.000 80
3820.000 80
3822.000 80
3824.000 80
3826.000 80
3828.000 80
3830.000 80
3832.000 80
3834.000 80
3836.000 80
3838.000 80
3840.000 80
3842.000 80
3844.000 80
3846.000 80
3848.000 80
3850.000 80
3852.000 80
3854.000 80
3856.000 80
3858.000 80
3860.000 80
3862.000 80
3864.000 80
3866.000 80
3868.000 80
3870.000 80
3872.000 80
3874.000 80
3876.000 80
3878.000 80
3880.000 80
3882.000 80
3884.000 80
3886.000 80
3888.000 80
3890.000 80
3892.000 80
3894.000 80
3896.000 80
3898.000 80
3900.000 80
3902.000 80
3904.000 80
3906.000 80
3908.000 80
3910.000 80
3912.000 80
3914.000 80
3916.000 80
3918.000 80
3920.000 80
3922.000 80
3924.000 80
3926.000 80
3928.000 80
3930.000 80
3932.000 80
3934.000 80
3936.000 80
3938.000 80
3940.000 80
3942.000 80
3944.000 80
3946.000 80
3948.000 80
3950.000 80
3952.000 80
3954.000 80
3956.000 80
3958.000 80
3960.000 80
3962.000 80
3964.000 80
3966.000 80
3968.000 80
3970.000 80
3972.000 80
3974.000 80
3976.000 80
3978.000 80
3980.000 148
273136.000 3394
273137.000 2878
273138.000 80
273140.000 80
273142.000 80
273144.000 80
273146.000 80
273148.000 80
273150.000 80
273152.000 80
273154.000 80
273156.000 80
273158.000 80
273160.000 80
273162.000 80
273164.000 80
273166.000 80
273168.000 80
273170.000 80
273172.000 80
273174.000 80
273176.000 80
273178.000 80
273180.000 80
273182.000 80
273184.000 80
273186.000 80
273188.000 80
273190.000 80
273192.000 80
273194.000 80
273196.000 80
273198.000 80
273200.000 80
273202.000 80
273204.000 80
273206.000 80
273208.000 80
273210.000 80
273212.000 80
273214.000 80
273216.000 80
273218.000 80
273220.000 80
273222.000 80
273224.000 80
273226.000 80
273228.000 80
273230.000 80
273232.000 80
273234.000 80
273236.000 80
273238.000 80
273240.000 80
273242.000 80
273244.000 80
273246.000 80
273248.000 80
273250.000 80
273252.000 80
273254.000 80
273256.000 80
273258.000 80
273260.000 80
273262.000 80
273264.000 80
273266.000 80
273268.000 80
273270.000 80
273272.000 80
273274.000 80
273276.000 80
273278.000 80
273280.000 80
273282.000 80
273284.000 80
273286.000 80
273288.000 80
273290.000 80
273292.000 80
273294.000 80
273296.000 80
273298.000 80
273300.000 80
273302.000 80
273304.000 80
273306.000 80
273308.000 80
273310.000 80
273312.000 80
273314.000 80
273316.000 80
273318.000 80
273320.000 80
273322.000 80
273324.000 80
273326.000 80
273328.000 80
273330.000 80
273332.000 80
273334.000 80
273336.000 80
273338.000 80
273340.000 80
273342.000 80
273344.000 80
273346.000 80
273348.000 80
273350.000 80
273352.000 80
273354.000 80
273356.000 80
273358.000 80
273360.000 80
273362.000 80
273364.000 80
273366.000 80
273368.000 80
273370.000 80
273372.000 80
273374.000 80
273376.000 80
273378.000 80
273380.000 80
273382.000 80
273384.000 80
273386.000 80
273388.000 80
273390.000 80
273392.000 80
273394.000 80
273396.000 80
273398.000 80
273400.000 80
273402.000 80
273404.000 80
273406.000 80
273408.000 80
273410.000 80
273412.000 80
273414.000 80
273416.000 80
273418.000 80
273420.000 80
273422.000 80
273424.000 80
273426.000 80
273428.000 80
273430.000 80
273432.000 80
273434.000 80
273436.000 80
273438.000 80
273440.000 80
273442.000 80
273444.000 80
273446.000 80
273448.000 80
273450.000 80
273452.000 80
273454.000 80
273456.000 80
273458.000 80
273460.000 80
273462.000 80
273464.000 80
273466.000 80
273468.000 80
273470.000 80
273472.000 80
273474.000 80
273476.000 80
273478.000 80
273480.000 80
273482.000 80
273484.000 80
273486.000 80
273488.000 80
273490.000 80
273492.000 80
273494.000 80
273496.000 80
273498.000 80
273500.000 80
273502.000 80
273504.000 80
273506.000 80
273508.000 80
273510.000 80
273512.000 80
273514.000 80
273516.000 80
273518.000 80
273520.000 80
273522.000 80
273524.000 80
273526.000 80
273528.000 80
273530.000 80
273532.000 80
273534.000 80
273536.000 80
273538.000 80
273540.000 80
273542.000 80
273544.000 80
273546.000 80
273548.000 80
273550.000 80
273552.000 80
273554.000 80
273556.000 80
273558.000 80
273560.000 80
273562.000 80
273564.000 80
273566.000 80
273568.000 80
273570.000 80
273572.000 80
273574.000 80
273576.000 80
273578.000 80
273580.000 80
273582.000 80
273584.000 80
273586.000 80
273588.000 80
273590.000 80
273592.000 80
273594.000 80
273596.000 80
273598.000 80
273600.000 80
273602.000 80
273604.000 80
273606.000 80
273608.000 80
273610.000 80
273612.000 80
273614.000 80
273616.000 80
273618.000 80
273620.000 80
273622.000 80
273624.000 80
273626.000 80
273628.000 80
273630.000 80
273632.000 80
273634.000 80
273636.000 80
273638.000 80
273640.000 80
273642.000 80
273644.000 80
273646.000 80
273648.000 80
273650.000 80
273652.000 80
273654.000 80
