# Slice: BestEffort | 10.215.173.1: -> 112.217.128.203: (TCP)
# offset_sec  packet_size_bytes
325.000 80
327.000 80
329.000 80
331.000 80
333.000 80
335.000 80
337.000 80
339.000 80
341.000 80
343.000 80
345.000 80
347.000 80
349.000 80
351.000 80
353.000 80
355.000 80
357.000 80
359.000 80
361.000 80
363.000 80
365.000 80
367.000 80
369.000 80
371.000 80
373.000 80
375.000 80
377.000 80
379.000 80
381.000 80
383.000 80
385.000 80
387.000 80
389.000 80
391.000 80
393.000 80
395.000 80
397.000 80
399.000 80
401.000 80
403.000 80
405.000 80
407.000 80
409.000 80
411.000 80
413.000 80
415.000 80
417.000 80
419.000 80
421.000 80
423.000 80
425.000 80
427.000 80
429.000 80
431.000 80
433.000 80
435.000 80
437.000 80
439.000 80
441.000 80
443.000 80
445.000 80
447.000 80
449.000 80
451.000 80
453.000 80
455.000 80
457.000 80
459.000 80
461.000 80
463.000 80
465.000 80
467.000 80
469.000 80
471.000 80
473.000 80
475.000 80
477.000 80
479.000 80
481.000 80
483.000 80
485.000 80
487.000 80
489.000 80
491.000 80
493.000 80
495.000 80
497.000 80
499.000 80
501.000 80
503.000 80
505.000 80
507.000 80
509.000 80
511.000 80
513.000 80
515.000 80
517.000 80
519.000 80
521.000 80
523.000 80
525.000 80
527.000 80
529.000 80
531.000 80
533.000 80
535.000 80
537.000 80
539.000 80
541.000 80
543.000 80
545.000 80
547.000 80
549.000 80
551.000 80
553.000 80
555.000 80
557.000 80
559.000 80
561.000 80
563.000 80
565.000 80
567.000 80
569.000 80
571.000 80
573.000 80
575.000 80
577.000 80
579.000 80
581.000 80
583.000 80
585.000 80
587.000 80
589.000 80
591.000 80
593.000 80
595.000 80
597.000 80
599.000 80
601.000 80
603.000 80
605.000 80
607.000 80
609.000 80
611.000 80
613.000 80
615.000 80
617.000 80
619.000 80
621.000 80
623.000 80
625.000 80
627.000 80
629.000 80
631.000 80
633.000 80
635.000 80
637.000 80
639.000 80
641.000 80
643.000 80
645.000 80
647.000 80
649.000 80
651.000 80
653.000 80
655.000 80
657.000 80
659.000 80
661.000 80
663.000 80
665.000 80
667.000 80
669.000 80
671.000 80
673.000 80
675.000 80
677.000 80
679.000 80
681.000 80
683.000 80
685.000 80
687.000 80
689.000 80
691.000 80
693.000 80
695.000 80
697.000 80
699.000 80
701.000 80
703.000 80
705.000 80
707.000 80
709.000 80
711.000 80
713.000 80
715.000 80
717.000 80
719.000 80
721.000 80
723.000 80
725.000 80
727.000 80
729.000 80
731.000 80
733.000 80
735.000 80
737.000 80
739.000 80
741.000 80
743.000 80
745.000 80
747.000 80
749.000 80
751.000 80
753.000 80
755.000 80
757.000 80
759.000 80
761.000 80
763.000 80
765.000 80
767.000 80
769.000 80
771.000 80
773.000 80
775.000 80
777.000 80
779.000 80
781.000 80
783.000 80
785.000 80
787.000 80
789.000 80
791.000 80
793.000 80
795.000 80
797.000 80
799.000 80
801.000 80
803.000 80
805.000 80
807.000 80
809.000 80
811.000 80
813.000 80
815.000 80
817.000 80
819.000 80
821.000 80
823.000 80
825.000 80
827.000 80
829.000 80
831.000 80
833.000 80
835.000 80
837.000 80
839.000 80
841.000 80
843.000 80
845.000 80
847.000 80
849.000 80
851.000 80
853.000 80
855.000 80
857.000 80
859.000 80
861.000 80
863.000 80
865.000 80
867.000 80
869.000 80
871.000 80
873.000 80
875.000 80
877.000 80
879.000 80
881.000 80
883.000 80
885.000 80
887.000 80
889.000 80
891.000 80
893.000 80
895.000 80
897.000 80
899.000 80
901.000 80
903.000 80
905.000 80
907.000 80
909.000 80
911.000 80
913.000 80
915.000 80
917.000 80
919.000 80
921.000 80
923.000 80
925.000 80
927.000 80
929.000 80
931.000 80
933.000 80
935.000 80
937.000 80
939.000 80
941.000 80
943.000 80
945.000 80
947.000 80
949.000 80
951.000 80
953.000 80
955.000 80
957.000 80
959.000 80
961.000 80
963.000 80
965.000 80
967.000 80
969.000 80
971.000 80
973.000 80
975.000 80
977.000 80
979.000 80
981.000 80
983.000 80
985.000 80
987.000 80
989.000 80
991.000 80
993.000 80
995.000 80
997.000 80
999.000 80
1001.000 80
1003.000 80
1005.000 80
1007.000 80
1009.000 80
1011.000 80
1013.000 80
1015.000 80
1017.000 80
1019.000 80
1021.000 80
1023.000 80
1025.000 80
1027.000 80
1029.000 80
1031.000 80
1033.000 80
1035.000 80
1037.000 80
1039.000 80
1041.000 80
1043.000 80
1045.000 80
1047.000 80
1049.000 80
1051.000 80
1053.000 80
1055.000 80
1057.000 80
1059.000 80
1061.000 80
1063.000 80
1065.000 80
1067.000 80
1069.000 80
1071.000 80
1073.000 80
1075.000 80
1077.000 80
1079.000 80
1081.000 80
1083.000 80
1085.000 80
1087.000 80
1089.000 80
1091.000 80
1093.000 80
1095.000 80
1097.000 80
1099.000 80
1101.000 80
1103.000 80
1105.000 80
1107.000 80
1109.000 80
1111.000 80
1113.000 80
1115.000 80
1117.000 80
1119.000 80
1121.000 80
1123.000 80
1125.000 80
1127.000 80
1129.000 80
1131.000 80
1133.000 80
1135.000 80
1137.000 80
1139.000 80
1141.000 80
1143.000 80
1145.000 80
1147.000 80
1149.000 80
1151.000 80
1153.000 80
1155.000 80
1157.000 80
1159.000 80
1161.000 80
1163.000 80
1165.000 80
1167.000 80
1169.000 80
1171.000 80
1173.000 80
1175.000 80
1177.000 80
1179.000 80
1181.000 80
1183.000 80
1185.000 80
1187.000 80
1189.000 80
1191.000 80
1193.000 80
1195.000 80
1197.000 80
1199.000 80
1201.000 80
1203.000 80
1205.000 80
1207.000 80
1209.000 80
1211.000 80
1213.000 80
1215.000 80
1217.000 80
1219.000 80
1221.000 80
1223.000 80
1225.000 80
1227.000 80
1229.000 80
1231.000 80
1233.000 80
1235.000 80
1237.000 80
1239.000 80
1241.000 80
1243.000 80
1245.000 80
1247.000 80
1249.000 80
1251.000 80
1253.000 80
1255.000 80
1257.000 80
1259.000 80
1261.000 80
1263.000 80
1265.000 80
1267.000 80
1269.000 80
1271.000 80
1273.000 80
1275.000 80
1277.000 80
1279.000 80
1281.000 80
1283.000 80
1285.000 80
1287.000 80
1289.000 80
1291.000 80
1293.000 80
1295.000 80
1297.000 80
1299.000 80
1301.000 80
1303.000 80
1305.000 80
1307.000 80
1309.000 80
1311.000 80
1313.000 80
1315.000 80
1317.000 80
1319.000 80
1321.000 80
1323.000 80
1325.000 80
1327.000 80
1329.000 80
1331.000 80
1333.000 80
1335.000 80
1337.000 80
1339.000 80
1341.000 80
1343.000 80
1345.000 80
1347.000 80
1349.000 80
1351.000 80
1353.000 80
1355.000 80
1357.000 80
1359.000 80
1361.000 80
1363.000 80
1365.000 80
1367.000 80
1369.000 80
1371.000 80
1373.000 80
1375.000 80
1377.000 80
1379.000 80
1381.000 80
1383.000 80
1385.000 80
1387.000 80
1389.000 80
1391.000 80
1393.000 80
1395.000 80
1397.000 80
1399.000 80
1401.000 80
1403.000 80
1405.000 80
1407.000 80
1409.000 80
1411.000 80
1413.000 80
1415.000 80
1417.000 80
1419.000 80
1421.000 80
1423.000 80
1425.000 80
1427.000 80
1429.000 80
1431.000 80
1433.000 80
1435.000 80
1437.000 80
1439.000 80
1441.000 80
1443.000 80
1445.000 80
1447.000 80
1449.000 80
1451.000 80
1453.000 80
1455.000 80
1457.000 80
1459.000 80
1461.000 80
1463.000 80
1465.000 80
1467.000 80
1469.000 80
1471.000 80
1473.000 80
1475.000 80
1477.000 80
1479.000 80
1481.000 80
1483.000 80
1485.000 80
1487.000 80
1489.000 80
1491.000 80
1493.000 80
1495.000 80
1497.000 80
1499.000 80
1501.000 80
1503.000 80
1505.000 80
1507.000 80
1509.000 80
1511.000 80
1513.000 80
1515.000 80
1517.000 80
1520.000 80
1522.000 80
1524.000 80
1526.000 80
1528.000 80
1530.000 80
1532.000 80
1534.000 80
1536.000 80
1538.000 80
1540.000 80
1542.000 80
1544.000 80
1546.000 80
1548.000 80
1550.000 80
1552.000 80
1554.000 80
1556.000 80
1558.000 80
1560.000 80
1562.000 80
1564.000 80
1566.000 80
1568.000 80
1570.000 80
1572.000 80
1574.000 80
1576.000 80
1578.000 80
1580.000 80
1582.000 80
1584.000 80
1586.000 80
1588.000 80
1590.000 80
1592.000 80
1594.000 80
1596.000 80
1598.000 80
1600.000 80
1602.000 80
1604.000 80
1606.000 80
1608.000 80
1610.000 80
1612.000 80
1614.000 80
1616.000 80
1618.000 80
1620.000 80
1622.000 80
1624.000 80
1626.000 80
1628.000 80
1630.000 80
1632.000 80
1634.000 80
1636.000 80
1638.000 80
1640.000 80
1642.000 80
1644.000 80
1646.000 80
1648.000 80
1650.000 80
1652.000 80
1654.000 80
1656.000 80
1658.000 80
1660.000 80
1662.000 80
1664.000 80
1666.000 80
1668.000 80
1670.000 80
1672.000 80
1674.000 80
1676.000 80
1678.000 80
1680.000 80
1682.000 80
1684.000 80
1686.000 80
1688.000 80
1690.000 80
1692.000 80
1694.000 80
1696.000 80
1698.000 80
1700.000 80
1702.000 80
1704.000 80
1706.000 80
1708.000 80
1710.000 80
1712.000 80
1714.000 80
1716.000 80
1718.000 80
1720.000 80
1722.000 80
1724.000 80
1726.000 80
1728.000 80
1730.000 80
1732.000 80
1734.000 80
1736.000 80
1738.000 80
1740.000 80
1742.000 80
1744.000 80
1746.000 80
1748.000 80
1750.000 80
1752.000 80
1754.000 80
1756.000 80
1758.000 80
1760.000 80
1762.000 80
1764.000 80
1766.000 80
1768.000 80
1770.000 80
1772.000 80
1774.000 80
1776.000 80
1778.000 80
1780.000 80
1782.000 80
1784.000 80
1786.000 80
1788.000 80
1790.000 80
1792.000 80
1794.000 80
1796.000 80
1798.000 80
1800.000 80
1802.000 80
1804.000 80
1806.000 80
1808.000 80
1810.000 80
1812.000 80
1814.000 80
1816.000 80
1818.000 80
1820.000 80
1822.000 80
1824.000 80
1826.000 80
1828.000 80
1830.000 80
1832.000 80
1834.000 80
1836.000 80
1838.000 80
1840.000 80
1842.000 80
1844.000 80
1846.000 80
1848.000 80
1850.000 80
1852.000 80
1854.000 80
1856.000 80
1858.000 80
1860.000 80
1862.000 80
1864.000 80
1866.000 80
1868.000 80
1870.000 80
1872.000 80
1874.000 80
1876.000 80
1878.000 80
1880.000 80
1882.000 80
1884.000 80
1886.000 80
1888.000 80
1890.000 80
1892.000 80
1894.000 80
1896.000 80
1898.000 80
1900.000 80
1902.000 80
1904.000 80
1906.000 80
1908.000 80
1910.000 80
1912.000 80
1914.000 80
1916.000 80
1918.000 80
1920.000 80
1922.000 80
1924.000 80
1926.000 80
1928.000 80
1930.000 80
1932.000 80
1934.000 80
1936.000 80
1938.000 80
1940.000 80
1942.000 80
1944.000 80
1946.000 80
1948.000 80
1950.000 80
1952.000 80
1954.000 80
1956.000 80
1958.000 80
1960.000 80
1962.000 80
1964.000 80
1966.000 80
1968.000 80
1970.000 80
1972.000 80
1974.000 80
1976.000 80
1978.000 80
1980.000 80
1982.000 80
1984.000 80
1986.000 80
1988.000 80
1990.000 80
1992.000 80
1994.000 80
1996.000 80
1998.000 80
2000.000 80
2002.000 80
2004.000 80
2006.000 80
2008.000 80
2010.000 80
2012.000 80
2014.000 80
2016.000 80
2018.000 80
2020.000 80
2022.000 80
2024.000 80
2026.000 80
2028.000 80
2030.000 80
2032.000 80
2034.000 80
2036.000 80
2038.000 80
2040.000 80
2042.000 80
2044.000 80
2046.000 80
2048.000 80
2050.000 80
2052.000 80
2054.000 80
2056.000 80
2058.000 80
2060.000 80
2062.000 80
2064.000 80
2066.000 80
2068.000 80
2070.000 80
2072.000 80
2074.000 80
2076.000 80
2078.000 80
2080.000 80
2082.000 80
2084.000 80
2086.000 80
2088.000 80
2090.000 80
2092.000 80
2094.000 80
2096.000 80
2098.000 80
2100.000 80
2102.000 80
2104.000 80
2106.000 80
2108.000 80
2110.000 80
2112.000 80
2114.000 80
2116.000 80
2118.000 80
2120.000 80
2122.000 80
2124.000 80
2126.000 80
2128.000 80
2130.000 80
2132.000 80
2134.000 80
2136.000 80
2138.000 80
2140.000 80
2142.000 80
2144.000 80
2146.000 80
2148.000 80
2150.000 80
2152.000 80
2154.000 80
2156.000 80
2158.000 80
2160.000 80
2162.000 80
2164.000 80
2166.000 80
2168.000 80
2170.000 80
2172.000 80
2174.000 80
2176.000 80
2178.000 80
2180.000 80
2182.000 80
2184.000 80
2186.000 80
2188.000 80
2190.000 80
2192.000 80
2194.000 80
2196.000 80
2198.000 80
2200.000 80
2202.000 80
2204.000 80
2206.000 80
2208.000 80
2210.000 80
2212.000 80
2214.000 80
2216.000 80
2218.000 80
2220.000 80
2222.000 80
2224.000 80
2226.000 80
2228.000 80
2230.000 80
2232.000 80
2234.000 80
2236.000 80
2238.000 80
2240.000 80
2242.000 80
2244.000 80
2246.000 80
2248.000 80
2250.000 80
2252.000 80
2254.000 80
2256.000 80
2258.000 80
2260.000 80
2262.000 80
2264.000 80
2266.000 80
2268.000 80
2270.000 80
2272.000 80
2274.000 80
2276.000 80
2278.000 80
2280.000 80
2282.000 80
2284.000 80
2286.000 80
2288.000 80
2290.000 80
2292.000 80
2294.000 80
2296.000 80
2298.000 80
2300.000 80
2302.000 80
2304.000 80
2306.000 80
2308.000 80
2310.000 80
2312.000 80
2314.000 80
2316.000 80
2318.000 80
2320.000 80
2322.000 80
2324.000 80
2326.000 80
2328.000 80
2330.000 80
2332.000 80
2334.000 80
2336.000 80
2338.000 80
2340.000 80
2342.000 80
2344.000 80
2346.000 80
2348.000 80
2350.000 80
2352.000 80
2354.000 80
2356.000 80
2358.000 80
2360.000 80
2362.000 80
2364.000 80
2366.000 80
2368.000 80
2370.000 80
2372.000 80
2374.000 80
2376.000 80
2378.000 80
2380.000 80
2382.000 80
2384.000 80
2386.000 80
2388.000 80
2390.000 80
2392.000 80
2394.000 80
2396.000 80
2398.000 80
2400.000 80
2402.000 80
2404.000 80
2406.000 80
2408.000 80
2410.000 80
2412.000 80
2414.000 80
2416.000 80
2418.000 80
2420.000 80
2422.000 80
2424.000 80
2426.000 80
2428.000 80
2430.000 80
2432.000 80
2434.000 80
2436.000 80
2438.000 80
2440.000 80
2442.000 80
2444.000 80
2446.000 80
2448.000 80
2450.000 80
2452.000 80
2454.000 80
2456.000 80
2458.000 80
2460.000 80
2462.000 80
2464.000 80
2466.000 80
2468.000 80
2470.000 80
2472.000 80
2474.000 80
2476.000 80
2478.000 80
2480.000 80
2482.000 80
2484.000 80
2486.000 80
2488.000 80
2490.000 80
2492.000 80
2494.000 80
2496.000 80
2498.000 80
2500.000 80
2502.000 80
2504.000 80
2506.000 80
2508.000 80
2510.000 80
2512.000 80
2514.000 80
2516.000 80
2518.000 80
2520.000 80
2522.000 80
2524.000 80
2526.000 80
2528.000 80
2530.000 80
2532.000 80
2534.000 80
2536.000 80
2538.000 80
2540.000 80
2542.000 80
2544.000 80
2546.000 80
2548.000 80
2550.000 80
2552.000 80
2554.000 80
2556.000 80
2558.000 80
2560.000 80
2562.000 80
2564.000 80
2566.000 80
2568.000 80
2570.000 80
2572.000 80
2574.000 80
2576.000 80
2578.000 80
2580.000 80
2582.000 80
2584.000 80
2586.000 80
2588.000 80
2590.000 80
2592.000 80
2594.000 80
2596.000 80
2598.000 80
2600.000 80
2602.000 80
2604.000 80
2606.000 80
2608.000 80
2610.000 80
2612.000 80
2614.000 80
2616.000 80
2618.000 80
2620.000 80
2622.000 80
2624.000 80
2626.000 80
2628.000 80
2630.000 80
2632.000 80
2634.000 80
2636.000 80
2638.000 80
2640.000 80
2642.000 80
2644.000 80
2646.000 80
2648.000 80
2650.000 80
2652.000 80
2654.000 80
2656.000 80
2658.000 80
2660.000 80
2662.000 80
2664.000 80
2666.000 80
2668.000 80
2670.000 80
2672.000 80
2674.000 80
2676.000 80
2678.000 80
2680.000 80
2682.000 80
2684.000 80
2686.000 80
2688.000 80
2690.000 80
2692.000 80
2694.000 80
2696.000 80
2698.000 80
2700.000 80
2702.000 80
2704.000 80
2706.000 80
2708.000 80
2710.000 80
2712.000 80
2714.000 80
2716.000 80
2718.000 80
2720.000 80
2722.000 80
2724.000 80
2726.000 80
2728.000 80
2730.000 80
2732.000 80
2734.000 80
2736.000 80
2738.000 80
2740.000 80
2742.000 80
2744.000 80
2746.000 80
2748.000 80
2750.000 80
2752.000 80
2754.000 80
2756.000 80
2758.000 80
2760.000 80
2762.000 80
2764.000 80
2766.000 80
2768.000 80
2770.000 80
2772.000 80
2774.000 80
2776.000 80
2778.000 80
2780.000 80
2782.000 80
2784.000 80
2786.000 80
2788.000 80
2790.000 80
2792.000 80
2794.000 80
2796.000 80
2798.000 80
2800.000 80
2802.000 80
2804.000 80
2806.000 80
2808.000 80
2810.000 80
2812.000 80
2814.000 80
2816.000 80
2818.000 80
2820.000 80
2822.000 80
2824.000 80
2826.000 80
2828.000 80
2830.000 80
2832.000 80
2834.000 80
2836.000 80
2838.000 80
2840.000 80
2842.000 80
2844.000 80
2846.000 80
2848.000 80
2850.000 80
2852.000 80
2854.000 80
2856.000 80
2858.000 80
2860.000 80
2862.000 80
2864.000 80
2866.000 80
2868.000 80
2870.000 80
2872.000 80
2874.000 80
2876.000 80
2878.000 80
2880.000 80
2882.000 80
2884.000 80
2886.000 80
2888.000 80
2890.000 80
2892.000 80
2894.000 80
2896.000 80
2898.000 80
2900.000 80
2902.000 80
2904.000 80
2906.000 80
2908.000 80
2910.000 80
2912.000 80
2914.000 80
2916.000 80
2918.000 80
2920.000 80
2922.000 80
2924.000 80
2926.000 80
2928.000 80
2930.000 80
2932.000 80
2934.000 80
2936.000 80
2938.000 80
2940.000 80
2942.000 80
2944.000 80
2946.000 80
2948.000 80
2950.000 80
2952.000 80
2954.000 80
2956.000 80
2958.000 80
2960.000 80
2962.000 80
2964.000 80
2966.000 80
2968.000 80
2970.000 80
2972.000 80
2974.000 80
2976.000 80
2978.000 80
2980.000 80
2982.000 80
2984.000 80
2986.000 80
2988.000 80
2990.000 80
2992.000 80
2994.000 80
2996.000 80
2998.000 80
3000.000 80
3002.000 80
3004.000 80
3006.000 80
3008.000 80
3010.000 80
3012.000 80
3014.000 80
3016.000 80
3018.000 80
3020.000 80
3022.000 80
3024.000 80
3026.000 80
3028.000 80
3030.000 80
3032.000 80
3034.000 80
3036.000 80
3038.000 80
3040.000 80
3042.000 80
3044.000 80
3046.000 80
3048.000 80
3050.000 80
3052.000 80
3054.000 80
3056.000 80
3058.000 80
3060.000 80
3062.000 80
3064.000 80
3066.000 80
3068.000 80
3070.000 80
3072.000 80
3074.000 80
3076.000 80
3078.000 80
3080.000 80
3082.000 80
3084.000 80
3086.000 80
3088.000 80
3090.000 80
3092.000 80
3094.000 80
3096.000 80
3098.000 80
3100.000 80
3102.000 80
3104.000 80
3106.000 80
3108.000 80
3110.000 80
3112.000 80
3114.000 80
3116.000 80
3118.000 80
3120.000 80
3122.000 80
3124.000 80
3126.000 80
3128.000 80
3130.000 80
3132.000 80
3134.000 80
3136.000 80
3138.000 80
3140.000 80
3142.000 80
3144.000 80
3146.000 80
3148.000 80
3150.000 80
3152.000 80
3154.000 80
3156.000 80
3158.000 80
3160.000 80
3162.000 80
3164.000 80
3166.000 80
3168.000 80
3170.000 80
3172.000 80
3174.000 80
3176.000 80
3178.000 80
3180.000 80
3182.000 80
3184.000 80
3186.000 80
3188.000 80
3190.000 80
3192.000 80
3194.000 80
3196.000 80
3198.000 80
3200.000 80
3202.000 80
3204.000 80
3206.000 80
3208.000 80
3210.000 80
3212.000 80
3214.000 80
3216.000 80
3218.000 80
3220.000 80
3222.000 80
3224.000 80
3226.000 80
3228.000 80
3230.000 80
3232.000 80
3234.000 80
3236.000 80
3238.000 80
3240.000 80
3242.000 80
3244.000 80
3246.000 80
3248.000 80
3250.000 80
3252.000 80
3254.000 80
3256.000 80
3258.000 80
3260.000 80
3262.000 80
3264.000 80
3266.000 80
3268.000 80
3270.000 80
3272.000 80
3274.000 80
3276.000 80
3278.000 80
3280.000 80
3282.000 80
3284.000 80
3286.000 80
3288.000 80
3290.000 80
3292.000 80
3294.000 80
3296.000 80
3298.000 80
3300.000 80
3302.000 80
3304.000 80
3306.000 80
3308.000 80
3310.000 80
3312.000 80
3314.000 80
3316.000 80
3318.000 80
3320.000 80
3322.000 80
3324.000 80
3326.000 80
3328.000 80
3330.000 80
3332.000 80
3334.000 80
3336.000 80
3338.000 80
3340.000 80
3342.000 80
3344.000 80
3346.000 80
3348.000 80
3350.000 80
3352.000 80
3354.000 80
3356.000 80
3358.000 80
3360.000 80
3362.000 80
3364.000 80
3366.000 80
3368.000 80
3370.000 80
3372.000 80
3374.000 80
3376.000 80
3378.000 80
3380.000 80
3382.000 80
3384.000 80
3386.000 80
3388.000 80
3390.000 80
3392.000 80
3394.000 80
3396.000 80
3398.000 80
3400.000 80
3402.000 80
3404.000 80
3406.000 80
3408.000 80
3410.000 80
3412.000 80
3414.000 80
3416.000 80
3418.000 80
3420.000 80
3422.000 80
3424.000 80
3426.000 80
3428.000 80
3430.000 80
3432.000 80
3434.000 80
3436.000 80
3438.000 80
3440.000 80
3442.000 80
3444.000 80
3446.000 80
3448.000 80
3450.000 80
3452.000 80
3454.000 80
3456.000 80
3458.000 80
3460.000 80
3462.000 80
3464.000 80
3466.000 80
3468.000 80
3470.000 80
3472.000 80
3474.000 80
3476.000 80
3478.000 80
3480.000 80
3482.000 80
3484.000 80
3486.000 80
3488.000 80
3490.000 80
3492.000 80
3494.000 80
3496.000 80
3498.000 80
3500.000 80
3502.000 80
3504.000 80
3506.000 80
3508.000 80
3510.000 80
3512.000 80
3514.000 80
3516.000 80
3518.000 80
3520.000 80
3522.000 80
3524.000 80
3526.000 80
3528.000 80
3530.000 80
3532.000 80
3534.000 80
3536.000 80
3538.000 80
3540.000 80
3542.000 80
3544.000 80
3546.000 80
3548.000 80
3550.000 80
3552.000 80
3554.000 80
3556.000 80
3558.000 80
3560.000 80
3562.000 80
3564.000 80
3566.000 80
3568.000 80
3570.000 80
3572.000 80
3574.000 80
3576.000 80
3578.000 80
3580.000 80
3582.000 80
3584.000 80
3586.000 80
3588.000 80
3590.000 80
3592.000 80
3594.000 80
3596.000 80
3598.000 80
3600.000 80
3602.000 80
3604.000 80
3606.000 80
3608.000 80
3610.000 80
3612.000 80
3614.000 80
3616.000 80
3618.000 80
3620.000 80
3622.000 80
3624.000 80
3626.000 80
3628.000 80
3630.000 80
3632.000 80
3634.000 80
3636.000 80
3638.000 80
3640.000 80
3642.000 80
3644.000 80
3646.000 80
3648.000 80
3650.000 80
3652.000 80
3654.000 80
3656.000 80
3658.000 80
3660.000 80
3662.000 80
3664.000 80
3666.000 80
3668.000 80
3670.000 80
3672.000 80
3674.000 80
3676.000 80
3678.000 80
3680.000 80
3682.000 80
3684.000 80
3686.000 80
3688.000 80
3690.000 80
3692.000 80
3694.000 80
3696.000 80
3698.000 80
3700.000 80
3702.000 80
3704.000 80
3706.000 80
3708.000 80
3710.000 80
3712.000 80
3714.000 80
3716.000 80
3718.000 80
3720.000 80
3722.000 80
3724.000 80
3726.000 80
3728.000 80
3730.000 80
3732.000 80
3734.000 80
3736.000 80
3738.000 80
3740.000 80
3742.000 80
3744.000 80
3746.000 80
3748.000 80
3750.000 80
3752.000 80
3754.000 80
3756.000 80
3758.000 80
3760.000 80
3762.000 80
3764.000 80
3766.000 80
3768.000 80
3770.000 80
3772.000 80
3774.000 80
3776.000 80
3778.000 80
3780.000 80
3782.000 80
3784.000 80
3786.000 80
3788.000 80
3790.000 80
3792.000 80
3794.000 80
3796.000 80
3798.000 80
3800.000 80
3802.000 80
3804.000 80
3806.000 80
3808.000 80
3810.000 80
3812.000 80
3814.000 80
3816.000 80
3818.000 80
3820.000 80
3822.000 80
3824.000 80
3826.000 80
3828.000 80
3830.000 80
3832.000 80
3834.000 80
3836.000 80
3838.000 80
3840.000 80
3842.000 80
3844.000 80
3846.000 80
3848.000 80
3850.000 80
3852.000 80
3854.000 80
3856.000 80
3858.000 80
3860.000 80
3862.000 80
3864.000 80
3866.000 80
3868.000 80
3870.000 80
3872.000 80
3874.000 80
3876.000 80
3878.000 80
3880.000 80
3882.000 80
3884.000 80
3886.000 80
3888.000 80
3890.000 80
3892.000 80
3894.000 80
3896.000 80
3898.000 80
3900.000 80
3902.000 80
3904.000 80
3906.000 80
3908.000 80
3910.000 80
3912.000 80
3914.000 80
3916.000 80
3918.000 80
3920.000 80
3922.000 80
3924.000 80
3926.000 80
3928.000 80
3930.000 80
3932.000 80
3934.000 80
3936.000 80
3938.000 80
3940.000 80
3942.000 80
3944.000 80
3946.000 80
3948.000 80
3950.000 80
3952.000 80
3954.000 80
3956.000 80
3958.000 80
3960.000 80
3962.000 80
3964.000 80
3966.000 80
3968.000 80
3970.000 80
3972.000 80
3974.000 80
3976.000 80
3978.000 80
3980.000 80
3982.000 80
3984.000 80
3986.000 80
3988.000 80
3990.000 80
3992.000 80
3994.000 80
3996.000 80
3998.000 80
4000.000 80
4002.000 80
4004.000 80
4006.000 80
4008.000 80
4010.000 80
4012.000 80
4014.000 80
4016.000 80
4018.000 80
4020.000 80
4022.000 80
4024.000 80
4026.000 80
4028.000 80
4030.000 80
4032.000 80
4034.000 80
4036.000 80
4038.000 80
4040.000 80
4042.000 80
4044.000 80
4046.000 80
4048.000 80
4050.000 80
4052.000 80
4054.000 80
4056.000 80
4058.000 80
4060.000 80
4062.000 80
4064.000 80
4066.000 80
4068.000 80
4070.000 80
4072.000 80
4074.000 80
4076.000 80
4078.000 80
4080.000 80
4082.000 80
4084.000 80
4086.000 80
4088.000 80
4090.000 80
4092.000 80
4094.000 80
4096.000 80
4098.000 80
4100.000 80
4102.000 80
4104.000 80
4106.000 80
4108.000 80
