# Slice: BestEffort | 10.215.173.1: -> 112.217.128.201: (TCP)
# offset_sec  packet_size_bytes
500.000 80
502.000 80
504.000 80
506.000 80
508.000 80
510.000 80
512.000 80
514.000 80
516.000 80
518.000 80
520.000 80
522.000 80
524.000 80
526.000 80
528.000 80
530.000 80
532.000 80
534.000 80
536.000 80
538.000 80
540.000 80
542.000 80
544.000 80
546.000 80
548.000 80
550.000 80
552.000 80
554.000 80
556.000 80
558.000 80
560.000 80
562.000 80
564.000 80
566.000 80
568.000 80
570.000 80
572.000 80
574.000 80
576.000 80
578.000 80
580.000 80
582.000 80
584.000 80
586.000 80
588.000 80
590.000 80
592.000 80
594.000 80
596.000 80
598.000 80
600.000 80
602.000 80
604.000 80
606.000 80
608.000 80
610.000 80
612.000 80
614.000 80
616.000 80
618.000 80
620.000 80
622.000 80
624.000 80
626.000 80
628.000 80
630.000 80
632.000 80
634.000 80
636.000 80
638.000 80
640.000 80
642.000 80
644.000 80
646.000 80
648.000 80
650.000 80
652.000 80
654.000 80
656.000 80
658.000 80
660.000 80
662.000 80
664.000 80
666.000 80
668.000 80
670.000 80
672.000 80
674.000 80
676.000 80
678.000 80
680.000 80
682.000 80
684.000 80
686.000 80
688.000 80
690.000 80
692.000 80
694.000 80
696.000 80
698.000 80
700.000 80
702.000 80
704.000 80
706.000 80
708.000 80
710.000 80
712.000 80
714.000 80
716.000 80
718.000 80
720.000 80
722.000 80
724.000 80
726.000 80
728.000 80
730.000 80
732.000 80
734.000 80
736.000 80
738.000 80
740.000 80
742.000 80
744.000 80
746.000 80
748.000 80
750.000 80
752.000 80
754.000 80
756.000 80
758.000 80
760.000 80
762.000 80
764.000 80
766.000 80
768.000 80
770.000 80
772.000 80
774.000 80
776.000 80
779.000 80
781.000 80
783.000 80
785.000 80
787.000 80
789.000 80
791.000 80
793.000 80
795.000 80
797.000 80
799.000 80
801.000 80
803.000 80
805.000 80
807.000 80
809.000 80
811.000 80
813.000 80
815.000 80
817.000 80
819.000 80
821.000 80
823.000 80
825.000 80
827.000 80
829.000 80
831.000 80
833.000 80
835.000 80
837.000 80
839.000 80
841.000 80
843.000 80
845.000 80
847.000 80
849.000 80
851.000 80
853.000 80
855.000 80
857.000 80
859.000 80
861.000 80
863.000 80
865.000 80
867.000 80
869.000 80
871.000 80
873.000 80
875.000 80
877.000 80
879.000 80
881.000 80
883.000 80
885.000 80
887.000 80
889.000 80
891.000 80
893.000 80
895.000 80
897.000 80
899.000 80
901.000 80
903.000 80
905.000 80
907.000 80
909.000 80
911.000 80
913.000 80
915.000 80
917.000 80
919.000 80
921.000 80
923.000 80
925.000 80
927.000 80
929.000 80
931.000 80
933.000 80
935.000 80
937.000 80
939.000 80
941.000 80
943.000 80
945.000 80
947.000 80
949.000 80
951.000 80
953.000 80
955.000 80
957.000 80
959.000 80
961.000 80
963.000 80
965.000 80
967.000 80
969.000 80
971.000 80
973.000 80
975.000 80
977.000 80
979.000 80
981.000 80
983.000 80
985.000 80
987.000 80
989.000 80
991.000 80
993.000 80
995.000 80
997.000 80
999.000 80
1001.000 80
1003.000 80
1005.000 80
1007.000 80
1009.000 80
1011.000 80
1013.000 80
1015.000 80
1017.000 80
1019.000 80
1021.000 80
1023.000 80
1025.000 80
1027.000 80
1029.000 80
1031.000 80
1033.000 80
1035.000 80
1037.000 80
1039.000 80
1041.000 80
1043.000 80
1045.000 80
1047.000 80
1049.000 80
1051.000 80
1053.000 80
1055.000 80
1057.000 80
1059.000 80
1061.000 80
1063.000 80
1065.000 80
1067.000 80
1069.000 80
1071.000 80
1073.000 80
1075.000 80
1077.000 80
1079.000 80
1081.000 80
1083.000 80
1085.000 80
1087.000 80
1089.000 80
1091.000 80
1093.000 80
1095.000 80
1097.000 80
1099.000 80
1101.000 80
1103.000 80
1105.000 80
1107.000 80
1109.000 80
1111.000 80
1113.000 80
1115.000 80
1117.000 80
1119.000 80
1121.000 80
1123.000 80
1125.000 80
1127.000 80
1129.000 80
1131.000 80
1133.000 80
1135.000 80
1137.000 80
1139.000 80
1141.000 80
1143.000 80
1145.000 80
1147.000 80
1149.000 80
1151.000 80
1153.000 80
1155.000 80
1157.000 80
1159.000 80
1161.000 80
1163.000 80
1165.000 80
1167.000 80
1169.000 80
1171.000 80
1173.000 80
1175.000 80
1177.000 80
1179.000 80
1181.000 80
1183.000 80
1185.000 80
1187.000 80
1189.000 80
1191.000 80
1193.000 80
1195.000 80
1197.000 80
1199.000 80
1201.000 80
1203.000 80
1205.000 80
1207.000 80
1209.000 80
1211.000 80
1213.000 80
1215.000 80
1217.000 80
1219.000 80
1221.000 80
1223.000 80
1225.000 80
1227.000 80
1229.000 80
1231.000 80
1233.000 80
1235.000 80
1237.000 80
1239.000 80
1241.000 80
1243.000 80
1245.000 80
1247.000 80
1249.000 80
1251.000 80
1253.000 80
1255.000 80
1257.000 80
1259.000 80
1261.000 80
1263.000 80
1265.000 80
1267.000 80
1269.000 80
1271.000 80
1273.000 80
1275.000 80
1277.000 80
1279.000 80
1281.000 80
1283.000 80
1285.000 80
1287.000 80
1289.000 80
1291.000 80
1293.000 80
1295.000 80
1297.000 80
1299.000 80
1301.000 80
1303.000 80
1305.000 80
1307.000 80
1309.000 80
1311.000 80
1313.000 80
1315.000 80
1317.000 80
1319.000 80
1321.000 80
1323.000 80
1325.000 80
1327.000 80
1329.000 80
1331.000 80
1333.000 80
1335.000 80
1337.000 80
1339.000 80
1341.000 80
1343.000 80
1345.000 80
1347.000 80
1349.000 80
1351.000 80
1353.000 80
1355.000 80
1357.000 80
1359.000 80
1361.000 80
1363.000 80
1365.000 80
1367.000 80
1369.000 80
1371.000 80
1373.000 80
1375.000 80
1377.000 80
1379.000 80
1381.000 80
1383.000 80
1385.000 80
1387.000 80
1389.000 80
1391.000 80
1393.000 80
1395.000 80
1397.000 80
1399.000 80
1401.000 80
1403.000 80
1405.000 80
1407.000 80
1409.000 80
1411.000 80
1413.000 80
1415.000 80
1417.000 80
1419.000 80
1421.000 80
1423.000 80
1425.000 80
1427.000 80
1429.000 80
1431.000 80
1433.000 80
1435.000 80
1437.000 80
1439.000 80
1441.000 80
1443.000 80
1445.000 80
1447.000 80
1449.000 80
1451.000 80
1453.000 80
1455.000 80
1457.000 80
1459.000 80
1461.000 80
1463.000 80
1465.000 80
1467.000 80
1469.000 80
1471.000 80
1473.000 80
1475.000 80
1477.000 80
1479.000 80
1481.000 80
1483.000 80
1485.000 80
1487.000 80
1489.000 80
1491.000 80
1493.000 80
1495.000 80
1497.000 80
1499.000 80
1501.000 80
1503.000 80
1505.000 80
1507.000 80
1509.000 80
1511.000 80
1513.000 80
1515.000 80
1517.000 80
1519.000 80
1521.000 80
1523.000 80
1525.000 80
1527.000 80
1529.000 80
1531.000 80
1533.000 80
1535.000 80
1537.000 80
1539.000 80
1541.000 80
1543.000 80
1545.000 80
1547.000 80
1549.000 80
1551.000 80
1553.000 80
1555.000 80
1557.000 80
1559.000 80
1561.000 80
1563.000 80
1565.000 80
1567.000 80
1569.000 80
1571.000 80
1573.000 80
1575.000 80
1577.000 80
1579.000 80
1581.000 80
1583.000 80
1585.000 80
1587.000 80
1589.000 80
1591.000 80
1593.000 80
1595.000 80
1597.000 80
1599.000 80
1601.000 80
1603.000 80
1605.000 80
1607.000 80
1609.000 80
1611.000 80
1613.000 80
1615.000 80
1617.000 80
1619.000 80
1621.000 80
1623.000 80
1625.000 80
1627.000 80
1629.000 80
1631.000 80
1633.000 80
1635.000 80
1637.000 80
1639.000 80
1641.000 80
1643.000 80
1645.000 80
1647.000 80
1649.000 80
1651.000 80
1653.000 80
1655.000 80
1657.000 80
1659.000 80
1661.000 80
1663.000 80
1665.000 80
1667.000 80
1669.000 80
1671.000 80
1673.000 80
1675.000 80
1677.000 80
1679.000 80
1681.000 80
1683.000 80
1685.000 80
1687.000 80
1689.000 80
1691.000 80
1693.000 80
1695.000 80
1697.000 80
1699.000 80
1701.000 80
1703.000 80
1705.000 80
1707.000 80
1709.000 80
1711.000 80
1713.000 80
1715.000 80
1717.000 80
1719.000 80
1721.000 80
1723.000 80
1725.000 80
1727.000 80
1729.000 80
1731.000 80
1733.000 80
1735.000 80
1737.000 80
1739.000 80
1741.000 80
1743.000 80
1745.000 80
1747.000 80
1749.000 80
1751.000 80
1753.000 80
1755.000 80
1757.000 80
1759.000 80
1761.000 80
1763.000 80
1765.000 80
1767.000 80
1769.000 80
1771.000 80
1773.000 80
1775.000 80
1777.000 80
1779.000 80
1781.000 80
1783.000 80
1785.000 80
1787.000 80
1789.000 80
1791.000 80
1793.000 80
1795.000 80
1797.000 80
1799.000 80
1801.000 80
1803.000 80
1805.000 80
1807.000 80
1809.000 80
1811.000 80
1813.000 80
1815.000 80
1817.000 80
1819.000 80
1821.000 80
1823.000 80
1825.000 80
1827.000 80
1829.000 80
1831.000 80
1833.000 80
1835.000 80
1837.000 80
1839.000 80
1841.000 80
1843.000 80
1845.000 80
1847.000 80
1849.000 80
1851.000 80
1853.000 80
1855.000 80
1857.000 80
1859.000 80
1861.000 80
1863.000 80
1865.000 80
1867.000 80
1869.000 80
1871.000 80
1873.000 80
1875.000 80
1877.000 80
1879.000 80
1881.000 80
1883.000 80
1885.000 80
1887.000 80
1889.000 80
1891.000 80
1893.000 80
1895.000 80
1897.000 80
1899.000 80
1901.000 80
1903.000 80
1905.000 80
1907.000 80
1909.000 80
1911.000 80
1913.000 80
1915.000 80
1917.000 80
1919.000 80
1921.000 80
1923.000 80
1925.000 80
1927.000 80
1929.000 80
1931.000 80
1933.000 80
1935.000 80
1937.000 80
1939.000 80
1941.000 80
1943.000 80
1945.000 80
1947.000 80
1949.000 80
1951.000 80
1953.000 80
1955.000 80
1957.000 80
1959.000 80
1961.000 80
1963.000 80
1965.000 80
1967.000 80
1969.000 80
1971.000 80
1973.000 80
1975.000 80
1977.000 80
1979.000 80
1981.000 80
1983.000 80
1985.000 80
1987.000 80
1989.000 80
1991.000 80
1993.000 80
1995.000 80
1997.000 80
1999.000 80
2001.000 80
2003.000 80
2005.000 80
2007.000 80
2009.000 80
2011.000 80
2013.000 80
2015.000 80
2017.000 80
2019.000 80
2021.000 80
2023.000 80
2025.000 80
2027.000 80
2029.000 80
2031.000 80
2033.000 80
2035.000 80
2037.000 80
2039.000 80
2041.000 80
2043.000 80
2045.000 80
2047.000 80
2049.000 80
2051.000 80
2053.000 80
2055.000 80
2057.000 80
2059.000 80
2061.000 80
2063.000 80
2065.000 80
2067.000 80
2069.000 80
2071.000 80
2073.000 80
2075.000 80
2077.000 80
2079.000 80
2081.000 80
2083.000 80
2085.000 80
2087.000 80
2089.000 80
2091.000 80
2093.000 80
2095.000 80
2097.000 80
2099.000 80
2101.000 80
2103.000 80
2105.000 80
2107.000 80
2109.000 80
2111.000 80
2113.000 80
2115.000 80
2117.000 80
2119.000 80
2121.000 80
2123.000 80
2125.000 80
2127.000 80
2129.000 80
2131.000 80
2133.000 80
2135.000 80
2137.000 80
2139.000 80
2141.000 80
2143.000 80
2145.000 80
2147.000 80
2149.000 80
2151.000 80
2153.000 80
2155.000 80
2157.000 80
2159.000 80
2161.000 80
2163.000 80
2165.000 80
2167.000 80
2169.000 80
2171.000 80
2173.000 80
2175.000 80
2177.000 80
2179.000 80
2181.000 80
2183.000 80
