# Slice: eMBB | 112.217.128.203:14782 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
270.000 289451
271.000 290380
272.000 281575
273.000 283979
274.000 301572
275.000 285653
276.000 293840
277.000 284167
278.000 291145
279.000 561130
280.000 497585
281.000 289168
282.000 286197
283.000 285179
284.000 289059
285.000 251178
286.000 347826
287.000 169369
288.000 171873
289.000 166024
290.000 171471
291.000 168660
292.000 165849
293.000 171471
294.000 174415
295.000 178799
296.000 170725
297.000 172752
298.000 171838
299.000 168818
300.000 165849
301.000 171850
302.000 169512
303.000 166046
304.000 169396
305.000 171744
306.000 169301
307.000 170729
308.000 170154
309.000 175472
310.000 176253
311.000 172108
312.000 173298
313.000 175728
314.000 175746
315.000 169556
316.000 174324
317.000 177428
318.000 172953
319.000 171916
320.000 171357
321.000 174196
322.000 175798
323.000 171957
324.000 174585
325.000 174162
326.000 175608
327.000 172919
328.000 175568
329.000 176296
330.000 177821
331.000 173673
332.000 175257
333.000 176632
334.000 172694
335.000 169514
336.000 174024
337.000 173816
338.000 172171
339.000 172485
340.000 176508
341.000 174205
342.000 172314
343.000 175721
344.000 171210
345.000 173730
346.000 171994
347.000 172695
348.000 177823
349.000 170626
350.000 175223
351.000 169878
352.000 174159
353.000 173590
354.000 175028
355.000 169816
356.000 174172
357.000 173529
358.000 171448
359.000 176140
360.000 171327
361.000 173300
362.000 171889
363.000 173400
364.000 174149
365.000 173228
366.000 171741
367.000 174950
368.000 174099
369.000 176178
370.000 168901
371.000 173341
372.000 174145
373.000 173282
374.000 171435
375.000 175913
376.000 172268
377.000 171862
378.000 173034
379.000 174143
380.000 173227
381.000 172089
382.000 172968
383.000 174190
384.000 173293
385.000 173811
386.000 174542
387.000 174151
388.000 172762
389.000 172063
390.000 173580
391.000 176953
392.000 169915
393.000 172083
394.000 175917
395.000 611252
396.000 476689
397.000 405042
398.000 472061
399.000 643716
400.000 648606
401.000 777710
402.000 1748818
403.000 1009716
404.000 665508
405.000 761310
406.000 1794237
407.000 877322
408.000 1854310
409.000 1225373
410.000 709710
411.000 1577462
412.000 1333165
413.000 1678172
414.000 1554364
415.000 1543169
416.000 949237
417.000 642405
418.000 1073071
419.000 1758047
420.000 1299106
421.000 1427946
422.000 1529618
423.000 1517716
424.000 1538993
425.000 1490687
426.000 1538655
427.000 1620188
428.000 1660037
429.000 1814333
430.000 1780935
431.000 1866836
432.000 1847473
433.000 1880329
434.000 1873934
435.000 1890848
436.000 1840905
437.000 1859916
438.000 1824589
439.000 1819947
440.000 1865579
441.000 1848762
442.000 1854517
443.000 1710214
444.000 1447782
445.000 1548784
446.000 1791742
447.000 997667
448.000 1069556
449.000 1864051
450.000 1253561
451.000 1225214
452.000 1425901
453.000 1746333
454.000 1706603
455.000 1718690
456.000 1805525
457.000 1677021
458.000 1386371
459.000 1046632
460.000 1469791
461.000 1838352
462.000 1715431
463.000 1818037
464.000 1799909
465.000 1700735
466.000 1775362
467.000 1113507
468.000 941637
469.000 948968
470.000 994099
471.000 1524753
472.000 1605968
473.000 987272
474.000 1220058
475.000 1085729
476.000 1255862
477.000 1071302
478.000 1415433
479.000 1428681
480.000 1358138
481.000 1426078
482.000 1433978
483.000 1710895
484.000 1164278
485.000 1195317
486.000 1719472
487.000 1815885
488.000 1655017
489.000 1556667
490.000 1012184
491.000 1158130
492.000 1046967
493.000 1506072
494.000 1156080
495.000 1084509
496.000 1691214
497.000 1715502
498.000 1784221
499.000 1785982
500.000 1804000
501.000 1702238
502.000 1177469
503.000 1564974
504.000 1822194
505.000 1822601
506.000 1855625
507.000 1224225
508.000 1823700
509.000 1631358
510.000 1467016
511.000 1121572
512.000 518502
513.000 421321
514.000 493074
515.000 457246
516.000 435566
517.000 449882
518.000 439430
519.000 484120
520.000 480992
521.000 527550
522.000 962216
523.000 523472
524.000 485450
525.000 521663
526.000 518101
527.000 489810
528.000 1437002
529.000 1336362
530.000 788877
531.000 1846988
532.000 871420
533.000 1788603
534.000 699829
535.000 1688026
536.000 1825165
537.000 1704357
538.000 1030411
539.000 1442279
540.000 1848168
541.000 1778279
542.000 1784759
543.000 1779111
544.000 1827861
545.000 1808474
546.000 1849758
547.000 1818745
548.000 1755735
549.000 1276547
550.000 1157554
551.000 882170
552.000 824840
553.000 881296
554.000 962652
555.000 879916
556.000 973225
557.000 1070730
558.000 951226
559.000 1488439
560.000 1109976
561.000 1227652
562.000 1110741
563.000 1182794
564.000 1722541
565.000 1696026
566.000 1107966
567.000 1031450
568.000 879838
569.000 948579
570.000 1503324
571.000 900108
572.000 1575520
573.000 513242
574.000 407751
575.000 427369
576.000 1223324
577.000 1004381
578.000 527630
579.000 453958
580.000 437095
581.000 1380539
582.000 744233
583.000 544302
584.000 437245
585.000 442181
586.000 443549
587.000 668963
588.000 698080
589.000 727526
590.000 1684385
591.000 1709377
592.000 1179090
593.000 937740
594.000 889791
595.000 1713374
596.000 632153
597.000 740085
598.000 1190467
599.000 1500957
600.000 704804
601.000 942263
602.000 1176651
603.000 735197
604.000 978654
605.000 1529914
606.000 1148220
607.000 1130391
608.000 864624
609.000 1187204
610.000 1361183
611.000 812741
612.000 779941
613.000 1466845
614.000 1504086
615.000 721591
616.000 799039
617.000 756518
618.000 766645
619.000 656711
620.000 732122
621.000 1148887
622.000 1207913
623.000 869099
624.000 995177
625.000 706885
626.000 712689
627.000 952198
628.000 1519626
629.000 661994
630.000 1358771
631.000 1034863
632.000 1357677
633.000 898495
634.000 693801
635.000 757563
636.000 1074923
637.000 1415336
638.000 776190
639.000 587786
640.000 573295
641.000 602956
642.000 621249
643.000 622093
644.000 567947
645.000 478113
646.000 507588
647.000 516745
648.000 510542
649.000 536467
650.000 586547
651.000 489322
652.000 481424
653.000 724860
654.000 1230406
655.000 1185328
656.000 1380664
657.000 1541693
658.000 1484655
659.000 1346818
660.000 1430536
661.000 1561867
662.000 1586536
663.000 876170
664.000 1814365
665.000 1725486
666.000 1688417
667.000 1787354
668.000 1273018
669.000 1109904
670.000 1355927
671.000 673053
672.000 910050
673.000 693232
674.000 691332
675.000 1048999
676.000 895124
677.000 767419
678.000 866051
679.000 791183
680.000 885597
681.000 1071970
682.000 737744
683.000 1222647
684.000 1718698
685.000 1510147
686.000 1075721
687.000 969037
688.000 677646
689.000 1526775
690.000 773711
691.000 1822629
692.000 1725461
693.000 1268674
694.000 1803518
695.000 1757390
696.000 1713281
697.000 1600081
698.000 1461590
699.000 1477839
700.000 1558254
701.000 1571347
702.000 1687102
703.000 1700072
704.000 1528991
705.000 1534049
706.000 1731346
707.000 1468945
708.000 412199
709.000 393933
710.000 866406
711.000 700488
712.000 839361
713.000 813589
714.000 1621894
715.000 1232931
716.000 1576381
717.000 1641860
718.000 1395400
719.000 1360002
720.000 1306794
721.000 1696185
722.000 1302914
723.000 940806
724.000 1783748
725.000 1308463
726.000 958525
727.000 1050607
728.000 1160715
729.000 1002026
730.000 1398634
731.000 908414
732.000 880809
733.000 957783
734.000 1586900
735.000 1064909
736.000 993496
737.000 1606306
738.000 1809075
739.000 1116357
740.000 1081800
741.000 971538
742.000 942429
743.000 1369396
744.000 1481928
745.000 1737657
746.000 983853
747.000 711542
748.000 709553
749.000 761331
750.000 719769
751.000 732321
752.000 756634
753.000 670677
754.000 658987
755.000 737995
756.000 842251
757.000 1202510
758.000 1320896
759.000 1772670
760.000 818275
761.000 770573
762.000 756185
763.000 811253
764.000 792128
765.000 787866
766.000 734200
767.000 747659
768.000 1092473
769.000 1541485
770.000 1205273
771.000 682550
772.000 684851
773.000 1446537
774.000 1059579
775.000 1472887
776.000 1077913
777.000 1600759
778.000 1590094
779.000 1513338
780.000 1007201
781.000 997479
782.000 1003243
783.000 1086991
784.000 1622686
785.000 1525121
786.000 1481157
787.000 1553733
788.000 1583952
789.000 1697513
790.000 1342959
791.000 1165328
792.000 1214599
793.000 979291
794.000 1401705
795.000 1211025
796.000 1363348
797.000 1199549
798.000 1071936
799.000 1589586
800.000 1091781
801.000 1478266
802.000 1233532
803.000 1269494
804.000 1745036
805.000 1817550
806.000 1270012
807.000 970622
808.000 1178678
809.000 771548
810.000 1564226
811.000 1816905
812.000 999044
813.000 863375
814.000 756023
815.000 740570
816.000 599483
817.000 660297
818.000 581406
819.000 673286
820.000 709564
821.000 707575
822.000 646317
823.000 683635
824.000 616786
825.000 661496
826.000 637132
827.000 675963
828.000 649602
829.000 583942
830.000 975944
831.000 1723403
832.000 1087497
833.000 1267973
834.000 1282209
835.000 1778624
836.000 968924
837.000 1514425
838.000 1624784
839.000 1083558
840.000 1310207
841.000 1373716
842.000 1264438
843.000 1254930
844.000 1308604
845.000 1249761
846.000 1591664
847.000 1449299
848.000 933486
849.000 1284710
850.000 1594876
851.000 1643939
852.000 1485853
853.000 1611243
854.000 1551200
855.000 1441295
856.000 1512318
857.000 1651477
858.000 1565419
859.000 1404177
860.000 1272407
861.000 1409087
862.000 1594606
863.000 1736929
864.000 651391
865.000 474191
866.000 486258
867.000 752261
868.000 537396
869.000 546198
870.000 1636233
871.000 1298699
872.000 466327
873.000 984104
874.000 1730245
875.000 1330385
876.000 1782288
877.000 1640687
878.000 527025
879.000 476215
880.000 577651
881.000 556564
882.000 571196
883.000 492202
884.000 614219
885.000 469605
886.000 492036
887.000 482546
888.000 502229
889.000 1155733
890.000 1674370
891.000 1500526
892.000 1627146
893.000 599728
894.000 524243
895.000 500218
896.000 551902
897.000 486697
898.000 453488
899.000 498756
900.000 1136765
901.000 1843293
902.000 1572193
903.000 1398318
904.000 1424219
905.000 1692842
906.000 1845788
907.000 1812478
908.000 1777906
909.000 1770691
910.000 1776394
911.000 1360736
912.000 1554806
913.000 1566780
914.000 1453268
915.000 1152477
916.000 1617838
917.000 603183
918.000 775607
919.000 665370
920.000 599604
921.000 777686
922.000 868048
923.000 1739789
924.000 1523155
925.000 1587326
926.000 1624414
927.000 1386709
928.000 1405349
929.000 1746574
930.000 1770972
931.000 1285465
932.000 1786151
933.000 1805370
934.000 1172735
935.000 1327582
936.000 677411
937.000 709795
938.000 665159
939.000 668162
940.000 669121
941.000 677947
942.000 662469
943.000 668904
944.000 678955
945.000 630756
946.000 771347
947.000 996502
948.000 1787121
949.000 1532774
950.000 1517532
951.000 1371231
952.000 1080552
953.000 1619481
954.000 1255801
955.000 1597655
956.000 999069
957.000 1697105
958.000 1112928
959.000 1477239
960.000 1278328
961.000 1084131
962.000 1291315
963.000 1022081
964.000 1606366
965.000 1565416
966.000 1454601
967.000 1463069
968.000 1546240
969.000 1598891
970.000 1437345
971.000 1420301
972.000 1737622
973.000 1737693
974.000 1294608
975.000 1184708
976.000 936719
977.000 1129766
978.000 1401273
979.000 1111023
980.000 1229158
981.000 1354053
982.000 1352291
983.000 1207174
984.000 1304836
985.000 1321166
986.000 1233436
987.000 1290454
988.000 1370665
989.000 1395827
990.000 1693862
991.000 954843
992.000 928404
993.000 1045287
994.000 1235848
995.000 1135797
996.000 1392246
997.000 1500597
998.000 1626295
999.000 1771835
1000.000 1641394
1001.000 969762
1002.000 1032836
1003.000 1096966
1004.000 1041152
1005.000 947917
1006.000 1001571
1007.000 1072098
1008.000 984275
1009.000 1018767
1010.000 1101606
1011.000 895044
1012.000 772323
1013.000 1296486
1014.000 1738258
1015.000 1109058
1016.000 1470609
1017.000 1538798
1018.000 1648441
1019.000 1223287
1020.000 1358103
1021.000 1286415
1022.000 1450406
1023.000 1560288
1024.000 1562648
1025.000 1275578
1026.000 1002577
1027.000 413856
1028.000 390639
1029.000 391922
1030.000 400947
1031.000 649060
1032.000 1405157
1033.000 1856245
1034.000 1285159
1035.000 1464896
1036.000 1352924
1037.000 755492
1038.000 735077
1039.000 684521
1040.000 1149711
1041.000 1482666
1042.000 1834865
1043.000 1307403
1044.000 1581195
1045.000 1252629
1046.000 926854
1047.000 1001351
1048.000 974693
1049.000 941417
1050.000 1822895
1051.000 1579588
1052.000 1651381
1053.000 1128943
1054.000 1489124
1055.000 1829470
1056.000 1658003
1057.000 1841359
1058.000 1868302
1059.000 1091242
1060.000 1598790
1061.000 1238507
1062.000 1213091
1063.000 1347579
1064.000 1315199
1065.000 1617926
1066.000 1309123
1067.000 1160288
1068.000 1179476
1069.000 1861546
1070.000 1505753
1071.000 1243167
1072.000 1346673
1073.000 1918863
1074.000 987906
1075.000 1082327
1076.000 1153698
1077.000 997067
1078.000 1158624
1079.000 912297
1080.000 805249
1081.000 821839
1082.000 855917
1083.000 1031728
1084.000 1577736
1085.000 1620775
1086.000 1098983
1087.000 1387562
1088.000 1325227
1089.000 1021609
1090.000 1356300
1091.000 1378557
1092.000 1383341
1093.000 1133040
1094.000 1028955
1095.000 1157678
1096.000 991243
1097.000 1042264
1098.000 1015505
1099.000 891594
1100.000 970961
1101.000 1115603
1102.000 955751
1103.000 931415
1104.000 1038929
1105.000 1100952
1106.000 949166
1107.000 1004021
1108.000 990041
1109.000 1459428
1110.000 1842417
1111.000 1824976
1112.000 1812868
1113.000 1828060
1114.000 1786674
1115.000 1658999
1116.000 1458777
1117.000 1524203
1118.000 1503670
1119.000 1525823
1120.000 1468269
1121.000 1747964
1122.000 1622356
1123.000 1466090
1124.000 1546051
1125.000 1618023
1126.000 959845
1127.000 1350096
1128.000 1685937
1129.000 1614754
1130.000 1418552
1131.000 1231945
1132.000 411937
1133.000 379003
1134.000 409887
1135.000 565465
1136.000 442327
1137.000 513723
1138.000 807064
1139.000 1704897
1140.000 1263114
1141.000 1598945
1142.000 1216551
1143.000 1845086
1144.000 1661907
1145.000 1327404
1146.000 1058491
1147.000 1062286
1148.000 1802982
1149.000 1245636
1150.000 1761554
1151.000 1082002
1152.000 1507114
1153.000 1089797
1154.000 901286
1155.000 1397615
1156.000 1126911
1157.000 958720
1158.000 934880
1159.000 862868
1160.000 845535
1161.000 820930
1162.000 808431
1163.000 879939
1164.000 932506
1165.000 898256
1166.000 863072
1167.000 897776
1168.000 894498
1169.000 1639768
1170.000 1622060
1171.000 987768
1172.000 1733976
1173.000 1479218
1174.000 1612859
1175.000 1530993
1176.000 1855004
1177.000 1583922
1178.000 1010958
1179.000 1000097
1180.000 1048670
1181.000 976994
1182.000 1040619
1183.000 1624123
1184.000 1600255
1185.000 1803386
1186.000 1843884
1187.000 1536375
1188.000 1652089
1189.000 1295220
1190.000 762891
1191.000 1333851
1192.000 1812707
1193.000 1760210
1194.000 1695847
1195.000 1622739
1196.000 1453062
1197.000 1410679
1198.000 1476769
1199.000 1613668
1200.000 783153
1201.000 425388
1202.000 405268
1203.000 334936
1204.000 390795
1205.000 398355
1206.000 1495042
1207.000 1723769
1208.000 1761175
1209.000 1223767
1210.000 1071410
1211.000 1488560
1212.000 1358260
1213.000 1156853
1214.000 808134
1215.000 710987
1216.000 925486
1217.000 901429
1218.000 1306698
1219.000 1116950
1220.000 779372
1221.000 1089031
1222.000 719848
1223.000 550282
1224.000 507851
1225.000 1813384
1226.000 776729
1227.000 1131711
1228.000 1854760
1229.000 1248755
1230.000 1851666
1231.000 1827092
1232.000 1810624
1233.000 1803523
1234.000 1793368
1235.000 1822951
1236.000 1779575
1237.000 1659059
1238.000 1112052
1239.000 1388329
1240.000 1224011
1241.000 1696873
1242.000 1536163
1243.000 1731494
1244.000 1336220
1245.000 1394631
1246.000 1740241
1247.000 1581511
1248.000 1415152
1249.000 1261444
1250.000 1418226
1251.000 1726893
1252.000 1785835
1253.000 1748496
1254.000 1704352
1255.000 1834958
1256.000 1827620
1257.000 1802372
1258.000 1428505
1259.000 880782
1260.000 1627755
1261.000 1579445
1262.000 1092215
1263.000 1192568
1264.000 1879429
1265.000 1867177
1266.000 1880212
1267.000 1764531
1268.000 906159
1269.000 1620335
1270.000 1817549
1271.000 1697038
1272.000 1695432
1273.000 1745104
1274.000 1711895
1275.000 1589861
1276.000 1633754
1277.000 1827257
1278.000 1773261
1279.000 1078894
1280.000 1649672
1281.000 1597809
1282.000 1054445
1283.000 1247670
1284.000 1563046
1285.000 1847468
1286.000 1370330
1287.000 1454106
1288.000 1742630
1289.000 1206050
1290.000 1417405
1291.000 1158168
1292.000 1465197
1293.000 941599
1294.000 1280859
1295.000 1194824
1296.000 1346073
1297.000 1227255
1298.000 1150121
1299.000 1319105
1300.000 1296938
1301.000 1137069
1302.000 1487846
1303.000 1075838
1304.000 1106704
1305.000 1321820
1306.000 1419893
1307.000 1602306
1308.000 1881957
1309.000 1787016
1310.000 1213623
1311.000 1770120
1312.000 1004308
1313.000 530621
1314.000 523997
1315.000 1232722
1316.000 1620553
1317.000 1823901
1318.000 1817995
1319.000 1779209
1320.000 1746497
1321.000 1695069
1322.000 1670965
1323.000 1673387
1324.000 1565265
1325.000 1028710
1326.000 1370798
1327.000 1095290
1328.000 1195998
1329.000 936529
1330.000 1310671
1331.000 1851622
1332.000 1824236
1333.000 1782554
1334.000 1784982
1335.000 1407359
1336.000 955292
1337.000 1289031
1338.000 1287418
1339.000 1573590
1340.000 1558064
1341.000 2286372
1342.000 1240808
1343.000 1845216
1344.000 1179789
1345.000 1425882
1346.000 1809666
1347.000 1209429
1348.000 1599413
1349.000 1567597
1350.000 1852221
1351.000 1780151
1352.000 1730614
1353.000 906446
1354.000 1504910
1355.000 1566930
1356.000 1768127
1357.000 1854529
1358.000 1777521
1359.000 1843975
1360.000 1742935
1361.000 1755028
1362.000 1710099
1363.000 1337893
1364.000 1781578
1365.000 1349768
1366.000 956913
1367.000 1427633
1368.000 1416141
1369.000 1363942
1370.000 1201212
1371.000 1440477
1372.000 1499429
1373.000 1287518
1374.000 1353568
1375.000 1393476
1376.000 1157155
1377.000 1287730
1378.000 1715919
1379.000 1032928
1380.000 402540
1381.000 265265
1382.000 246203
1383.000 225229
1384.000 171398
1385.000 169878
1386.000 171907
1387.000 169416
1388.000 170019
1389.000 169616
1390.000 174325
1391.000 169428
1392.000 168660
1393.000 168660
1394.000 165849
1395.000 168807
1396.000 171324
1397.000 173821
1398.000 186066
1399.000 168660
1400.000 210503
1401.000 927579
1402.000 1701159
1403.000 1026305
1404.000 512992
1405.000 321380
1406.000 507727
1407.000 171481
1408.000 176398
1409.000 165945
1410.000 408796
1411.000 194274
1412.000 229104
1413.000 259720
1414.000 215699
1415.000 300536
1416.000 217874
1417.000 209698
1418.000 258017
1419.000 220623
1420.000 289584
1421.000 178797
1422.000 199145
1423.000 204015
1424.000 190015
1425.000 176862
1426.000 168728
1427.000 202051
1428.000 253968
1429.000 196945
1430.000 1262575
1431.000 1573500
1432.000 1245681
1433.000 1160387
1434.000 1194596
1435.000 980873
1436.000 1172216
1437.000 1578136
1438.000 1055562
1439.000 190435
1440.000 248616
1441.000 265726
1442.000 232102
1443.000 905969
1444.000 1278686
1445.000 584791
1446.000 186480
1447.000 547405
1448.000 187502
1449.000 188159
1450.000 236388
1451.000 793889
1452.000 827011
1453.000 195518
1454.000 465580
1455.000 298615
1456.000 1311487
1457.000 279381
1458.000 570982
1459.000 181354
1460.000 235578
1461.000 233279
1462.000 214939
1463.000 193270
1464.000 222183
1465.000 176238
1466.000 220183
1467.000 687247
1468.000 999936
1469.000 209630
1470.000 184439
1471.000 627945
1472.000 218965
1473.000 195664
1474.000 188742
1475.000 178645
1476.000 414545
1477.000 496041
1478.000 456135
1479.000 1497510
1480.000 1631143
1481.000 1383552
1482.000 1324594
1483.000 1457081
1484.000 1288541
1485.000 1385318
1486.000 1538787
1487.000 1514901
1488.000 1555514
1489.000 1381673
1490.000 1239874
1491.000 1042840
1492.000 1158088
1493.000 1378332
1494.000 1558775
1495.000 1464904
1496.000 1539041
1497.000 1205532
1498.000 1198592
1499.000 1287034
1500.000 1218440
1501.000 1227604
1502.000 1351992
1503.000 1303310
1504.000 1417488
1505.000 1245698
1506.000 1189714
1507.000 1314325
1508.000 1160535
1509.000 1239095
1510.000 1452882
1511.000 1361620
1512.000 1431075
1513.000 1231915
1514.000 1211213
1515.000 1300070
1516.000 1164528
1517.000 1251418
1518.000 1361390
1519.000 1345296
1520.000 1473503
1521.000 1251137
1522.000 1213000
1523.000 1323237
1524.000 1147714
1525.000 1253540
1526.000 1378422
1527.000 1324628
1528.000 1440024
1529.000 1219752
1530.000 1273973
1531.000 1334067
1532.000 1163983
1533.000 1227735
1534.000 1396287
1535.000 1343484
1536.000 1404479
1537.000 1236906
1538.000 1218320
1539.000 1296936
1540.000 1231391
1541.000 1254497
1542.000 1377691
1543.000 1346175
1544.000 1428642
1545.000 1217438
1546.000 1209043
1547.000 1303987
1548.000 1176571
1549.000 1241800
1550.000 1436331
1551.000 1361379
1552.000 1408959
1553.000 1235097
1554.000 1211658
1555.000 1318813
1556.000 1161555
1557.000 1236775
1558.000 1387398
1559.000 1346242
1560.000 1477159
1561.000 1242992
1562.000 1200051
1563.000 1314929
1564.000 1144190
1565.000 1130651
1566.000 548924
1567.000 810017
1568.000 443528
1569.000 456120
1570.000 437363
1571.000 482926
1572.000 467802
1573.000 447867
1574.000 445556
1575.000 470667
1576.000 464611
1577.000 454928
1578.000 473543
1579.000 483792
1580.000 461596
1581.000 465087
1582.000 441704
1583.000 445670
1584.000 470509
1585.000 433919
1586.000 660764
1587.000 611516
1588.000 471182
1589.000 439288
1590.000 436715
1591.000 438594
1592.000 473719
1593.000 446935
1594.000 418016
1595.000 432824
1596.000 422135
1597.000 428004
1598.000 450974
1599.000 418281
1600.000 416959
1601.000 442806
1602.000 858387
1603.000 465231
1604.000 453548
1605.000 434553
1606.000 438607
1607.000 433321
1608.000 443799
1609.000 434483
1610.000 429954
1611.000 472103
1612.000 470437
1613.000 442217
1614.000 453273
1615.000 431526
1616.000 440314
1617.000 443400
1618.000 429515
1619.000 430030
1620.000 430892
1621.000 432474
1622.000 431386
1623.000 365336
1624.000 166749
1625.000 172085
1626.000 165923
1627.000 168660
1628.000 168660
1629.000 171123
1630.000 178039
1631.000 174562
1632.000 171962
1633.000 176159
1634.000 166563
1635.000 171686
1636.000 173391
1637.000 166891
1638.000 178393
1639.000 172195
1640.000 177037
1641.000 171008
1642.000 175316
1643.000 172271
1644.000 173785
1645.000 176579
1646.000 169366
1647.000 175272
1648.000 173959
1649.000 173447
1650.000 174269
1651.000 173154
1652.000 174134
1653.000 173236
1654.000 172166
1655.000 175304
1656.000 174210
1657.000 173194
1658.000 172112
1659.000 172980
1660.000 176429
1661.000 173266
1662.000 172121
1663.000 172971
1664.000 174178
1665.000 176499
1666.000 168904
1667.000 173643
1668.000 178428
1669.000 175945
1670.000 174353
1671.000 170399
1672.000 591392
1673.000 418815
1674.000 422802
1675.000 606545
1676.000 1368086
1677.000 789276
1678.000 319366
1679.000 279892
1680.000 295549
1681.000 298645
1682.000 281296
1683.000 262673
1684.000 279421
1685.000 263691
1686.000 278026
1687.000 339345
1688.000 304402
1689.000 285670
1690.000 379353
1691.000 399553
1692.000 378472
1693.000 645882
1694.000 373513
1695.000 358099
1696.000 306773
1697.000 353187
1698.000 375811
1699.000 344006
1700.000 370649
1701.000 330987
1702.000 322963
1703.000 335801
1704.000 319514
1705.000 303611
1706.000 317804
1707.000 343133
1708.000 385199
1709.000 445826
1710.000 350293
1711.000 388778
1712.000 465103
1713.000 370171
1714.000 348661
1715.000 748381
1716.000 544978
1717.000 552390
1718.000 486914
1719.000 584066
1720.000 631284
1721.000 528291
1722.000 538705
1723.000 526602
1724.000 517047
1725.000 516669
1726.000 526022
1727.000 466590
1728.000 508302
1729.000 527869
1730.000 468617
1731.000 536118
1732.000 515692
1733.000 539984
1734.000 526108
1735.000 521090
1736.000 505216
1737.000 511672
1738.000 933015
1739.000 1442286
1740.000 856980
1741.000 1764090
1742.000 688660
1743.000 415981
1744.000 448371
1745.000 424389
1746.000 440457
1747.000 442889
1748.000 441890
1749.000 702414
1750.000 492501
1751.000 462498
1752.000 1209182
1753.000 1657090
1754.000 1825512
1755.000 1814756
