# Slice: eMBB | 112.217.128.202:14894 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
252.000 1439510
253.000 1517026
254.000 1763057
255.000 1678360
256.000 1298393
257.000 1513562
258.000 1592479
259.000 1476231
260.000 1840737
261.000 1422063
262.000 1541380
263.000 1705806
264.000 1770495
265.000 1794102
266.000 1795087
267.000 1259868
268.000 1392851
269.000 1528330
270.000 1598896
271.000 1538161
272.000 1464395
273.000 1791349
274.000 1831909
275.000 1793409
276.000 1713135
277.000 1736255
278.000 1461893
279.000 1493974
280.000 1499085
281.000 1424755
282.000 1386757
283.000 1652017
284.000 1657422
285.000 1756797
286.000 1367478
287.000 1441452
288.000 1540508
289.000 1625671
290.000 1592486
291.000 1784760
292.000 1709614
293.000 1807306
294.000 1846428
295.000 1805011
296.000 1287170
297.000 1257345
298.000 1423438
299.000 1751339
300.000 1589184
301.000 1614163
302.000 1742644
303.000 1631574
304.000 1755824
305.000 1839720
306.000 1856325
307.000 1712997
308.000 1725196
309.000 1596458
310.000 1486346
311.000 1604652
312.000 1760176
313.000 1321729
314.000 1614670
315.000 1597833
316.000 1608466
317.000 1668329
318.000 1673987
319.000 1456302
320.000 1670352
321.000 1866405
322.000 1772460
323.000 1890926
324.000 1877335
325.000 1895312
326.000 1863005
327.000 1744256
328.000 1661688
329.000 1858608
330.000 1610700
331.000 1508364
332.000 1574469
333.000 1809096
334.000 1888712
335.000 1676003
336.000 1549700
337.000 1708078
338.000 1639730
339.000 1513693
340.000 1677946
341.000 1142717
342.000 1699564
343.000 1635548
344.000 1599537
345.000 1230991
346.000 883117
347.000 1330825
348.000 1486936
349.000 1680648
350.000 1636433
351.000 1566828
352.000 1448666
353.000 1623280
354.000 1684809
355.000 1755401
356.000 1707203
357.000 1786198
358.000 1575229
359.000 1763253
360.000 1645283
361.000 1705057
362.000 1290976
363.000 1410287
364.000 1123018
365.000 1298135
366.000 1587410
367.000 1684416
368.000 1505152
369.000 1504164
370.000 1831343
371.000 1526128
372.000 1418114
373.000 1425859
374.000 1838329
375.000 1751079
376.000 1654474
377.000 1559631
378.000 1649650
379.000 1575221
380.000 1781866
381.000 1776440
382.000 1866266
383.000 1801827
384.000 1606619
385.000 1398305
386.000 1592692
387.000 1454180
388.000 1453024
389.000 1479298
390.000 1467056
391.000 1608742
392.000 1597923
393.000 1329493
394.000 1467767
395.000 1386675
396.000 1646538
397.000 1218388
398.000 1464310
399.000 1533282
400.000 1477549
401.000 1563344
402.000 1608345
403.000 1192597
404.000 1364049
405.000 1339760
406.000 1353095
407.000 1714159
408.000 1658440
409.000 1730834
410.000 1792095
411.000 1681985
412.000 1813417
413.000 1772298
414.000 1594940
415.000 1632637
416.000 1624304
417.000 1576873
418.000 1515768
419.000 1564054
420.000 1577917
421.000 1658695
422.000 1620548
423.000 1638277
424.000 1298269
425.000 1551470
426.000 1635562
427.000 1362545
428.000 1692665
429.000 1445249
430.000 1556836
431.000 1542859
432.000 1627609
433.000 1398655
434.000 1513816
435.000 1780990
436.000 1833815
437.000 1882923
438.000 1610976
439.000 1720566
440.000 1782461
441.000 1631437
442.000 1647514
443.000 1750011
444.000 1405080
445.000 1648797
446.000 1758198
447.000 1860590
448.000 1653872
449.000 1657643
450.000 1836526
451.000 1809409
452.000 1512710
453.000 1714397
454.000 1675034
455.000 1632144
456.000 1778588
457.000 1765660
458.000 1742808
459.000 1819750
460.000 1807575
461.000 1785642
462.000 1769207
463.000 1472010
464.000 1451849
465.000 1606627
466.000 1306434
467.000 1412873
468.000 1614840
469.000 1826213
470.000 1826340
471.000 1706469
472.000 1697331
473.000 1768695
474.000 1796854
475.000 1841858
476.000 1743325
477.000 1703683
478.000 1745665
479.000 1670208
480.000 1462741
481.000 1605011
482.000 1487193
483.000 1495988
484.000 1664716
485.000 1516491
486.000 1595753
487.000 1624804
488.000 1692121
489.000 1708962
490.000 1800487
491.000 1774068
492.000 1425603
493.000 1429176
494.000 1542544
495.000 1693061
496.000 1687721
497.000 1633398
498.000 1717230
499.000 1727402
500.000 1705577
501.000 1696191
502.000 1623977
503.000 1605879
504.000 1563657
505.000 1433420
506.000 1558578
507.000 1572347
508.000 1869250
509.000 1873937
510.000 1644304
511.000 1581507
512.000 1841090
513.000 1865444
514.000 1837987
515.000 1847979
516.000 1862996
517.000 1874705
518.000 1596355
519.000 1682071
520.000 1496668
521.000 1076773
522.000 1291530
523.000 1571757
524.000 1637007
525.000 1574775
526.000 1735639
527.000 1688122
528.000 1619559
529.000 1615133
530.000 1626642
531.000 1324468
532.000 1475127
533.000 1683564
534.000 1589596
535.000 1473600
536.000 1575556
537.000 1645483
538.000 1679022
539.000 1517233
540.000 1479444
541.000 1689004
542.000 1626940
543.000 1623253
544.000 1439515
545.000 1675308
546.000 1634772
547.000 1634358
548.000 1429689
549.000 1459391
550.000 1443624
551.000 1465797
552.000 1419339
553.000 1563433
554.000 1535968
555.000 1316704
556.000 1527282
557.000 1648008
558.000 1404077
559.000 1906859
560.000 1794184
561.000 1625542
562.000 1627864
563.000 1426582
564.000 1705114
565.000 1657117
566.000 1662514
567.000 1545609
568.000 1519427
569.000 1735954
570.000 1714135
571.000 1524938
572.000 1421805
573.000 1743128
574.000 1641150
575.000 1654038
576.000 1647929
577.000 1550851
578.000 1645640
579.000 1699380
580.000 1617473
581.000 1493637
582.000 1612910
583.000 1535742
584.000 1594034
585.000 1591320
586.000 1599149
587.000 1499534
588.000 1571187
589.000 1663818
590.000 1588957
591.000 1569167
592.000 1523405
593.000 1564191
594.000 1534477
595.000 1793548
596.000 1535171
597.000 1491241
598.000 1531295
599.000 1602745
600.000 1782576
601.000 1683516
602.000 1681809
603.000 1678985
604.000 1450530
605.000 1572389
606.000 1473728
607.000 1837729
608.000 1484974
609.000 1432340
610.000 1566959
611.000 1708876
612.000 1534779
613.000 1428862
614.000 1632412
615.000 1466298
616.000 1579060
617.000 1321084
618.000 1844558
619.000 1865138
620.000 1842300
621.000 1678111
622.000 1079213
623.000 1507736
624.000 1596593
625.000 1433989
626.000 1589483
627.000 1621895
628.000 1501287
629.000 1451484
630.000 1700471
631.000 1721624
632.000 1640786
633.000 1199161
634.000 948699
635.000 1601866
636.000 1633304
637.000 1489908
638.000 1574410
639.000 1580857
640.000 1343723
641.000 1738642
642.000 1740299
643.000 1466398
644.000 1618972
645.000 1498324
646.000 1880911
647.000 1594784
648.000 1581855
649.000 1811558
650.000 1581637
651.000 1252476
652.000 1509455
653.000 1267874
654.000 1862445
655.000 1560874
656.000 1181260
657.000 1514394
658.000 1192158
659.000 1618977
660.000 1509126
661.000 1252554
662.000 1524177
663.000 1504269
664.000 1183444
665.000 1750593
666.000 1307980
667.000 1236571
668.000 1811878
669.000 1287726
670.000 1233376
671.000 1804756
672.000 1196604
673.000 1362955
674.000 1739539
675.000 1220079
676.000 1436736
677.000 1617350
678.000 1205558
679.000 1565696
680.000 1559613
681.000 1213098
682.000 1608347
683.000 1443961
684.000 1180184
685.000 1787616
686.000 1300639
687.000 1225786
688.000 1842050
689.000 1157640
690.000 1382233
691.000 1753424
692.000 1206756
693.000 1409246
694.000 1682195
695.000 1209388
696.000 1494720
697.000 1565217
698.000 1184871
699.000 1641771
700.000 1412123
701.000 1256441
702.000 1710326
703.000 1316812
704.000 1242958
705.000 1827190
706.000 1209137
707.000 1349478
708.000 1755846
709.000 1226478
710.000 1412323
711.000 1667455
712.000 1205974
713.000 1518629
714.000 1576194
715.000 1237707
716.000 1571566
717.000 1502075
718.000 1188821
719.000 1705725
720.000 1368396
721.000 1250458
722.000 1749138
723.000 1304545
724.000 1235055
725.000 1815709
726.000 1212069
727.000 1347483
728.000 1760002
729.000 1221342
730.000 1411024
731.000 1665083
732.000 1205820
733.000 1514354
734.000 1576617
735.000 1238740
736.000 1568930
737.000 1481533
738.000 1208401
739.000 1705894
740.000 1367589
741.000 1238469
742.000 1767557
743.000 1277567
744.000 1277923
745.000 1782026
746.000 1200507
747.000 1389207
748.000 1690128
749.000 1221896
750.000 1470997
751.000 1600599
752.000 1186163
753.000 1602158
754.000 1466445
755.000 1259613
756.000 1648691
757.000 1417675
758.000 1187875
759.000 1807279
760.000 1257797
761.000 1250635
762.000 1836270
763.000 1207189
764.000 1349432
765.000 1709015
766.000 1189176
767.000 1495880
768.000 1588999
769.000 1214050
770.000 1569101
771.000 1498323
772.000 1209431
773.000 1680723
774.000 1405004
775.000 1250350
776.000 1712868
777.000 1360784
778.000 1204042
779.000 1832206
780.000 1238132
781.000 1267903
782.000 1845915
783.000 1193815
784.000 1374538
785.000 1673377
786.000 1201375
787.000 1510954
788.000 1519878
789.000 1213055
790.000 1477791
791.000 1559349
792.000 1207255
793.000 1617894
794.000 1449120
795.000 1252884
796.000 1674211
797.000 1382263
798.000 1195986
799.000 1821103
800.000 1269251
801.000 1223512
802.000 1871740
803.000 1230084
804.000 1297751
805.000 1744865
806.000 1211666
807.000 1437006
808.000 1671668
809.000 1221237
810.000 1486259
811.000 1572742
812.000 1193026
813.000 1626187
814.000 1490057
815.000 1233247
816.000 1649671
817.000 1388890
818.000 1214681
819.000 1794025
820.000 1285538
821.000 1246404
822.000 1835265
823.000 1264362
824.000 1266041
825.000 1778551
826.000 1213584
827.000 1396026
828.000 1679763
829.000 1270478
830.000 1425858
831.000 1609881
832.000 1234993
833.000 1529353
834.000 1557048
835.000 1201079
836.000 1622965
837.000 1481202
838.000 1178081
839.000 1740049
840.000 1342482
841.000 1262962
842.000 1763445
843.000 1277325
844.000 1289992
845.000 1554072
846.000 1201998
847.000 1760970
848.000 1595439
849.000 1865888
850.000 1878674
851.000 1783355
852.000 1520248
853.000 1607115
854.000 1790190
855.000 1674589
856.000 1646594
857.000 1631744
858.000 1701750
859.000 1557522
860.000 1570586
861.000 1492062
862.000 1458213
863.000 1419130
864.000 1350253
865.000 1540125
866.000 1258971
867.000 1607704
868.000 1324878
869.000 1373127
870.000 1157537
871.000 1140730
872.000 1170704
873.000 1120023
874.000 1132598
875.000 252461
876.000 1101124
877.000 1387149
878.000 923848
879.000 1272667
880.000 1196505
881.000 1436765
882.000 1261676
883.000 1198095
884.000 1298396
885.000 1198431
886.000 1257149
887.000 1167531
888.000 1270254
889.000 1180217
890.000 1268874
891.000 1168957
892.000 1280917
893.000 1158211
894.000 1227789
895.000 1178742
896.000 1219448
897.000 1482983
898.000 1744894
899.000 1559638
900.000 1230100
901.000 1405717
902.000 1257174
903.000 1263956
904.000 1349939
905.000 1572237
906.000 1834945
907.000 1861878
908.000 1851371
909.000 1852123
910.000 1865525
911.000 1864721
912.000 1856329
913.000 1858288
914.000 1866925
915.000 986096
916.000 1306328
917.000 1335925
918.000 1611635
919.000 1302222
920.000 1491352
921.000 1020948
922.000 1725565
923.000 1541928
924.000 1629023
925.000 1670616
926.000 1688145
927.000 1607052
928.000 1716888
929.000 1747912
930.000 1718561
931.000 1721858
932.000 1658932
933.000 1511465
934.000 1764065
935.000 1628551
936.000 1712429
937.000 1682140
938.000 1715588
939.000 1628751
940.000 1756673
941.000 1625582
942.000 1604724
943.000 1628490
944.000 1625526
945.000 1812717
946.000 1817752
947.000 1691898
948.000 1658499
949.000 1699458
950.000 1623320
951.000 1652467
952.000 1683930
953.000 1566861
954.000 1747123
955.000 1668316
956.000 1535975
957.000 1716468
958.000 1647068
959.000 1424509
960.000 1729179
961.000 1775209
962.000 1669846
963.000 1744160
964.000 1710131
965.000 1649898
966.000 1706151
967.000 1720473
968.000 1620151
969.000 1737283
970.000 1722183
971.000 1641014
972.000 1626989
973.000 1698959
974.000 1644676
975.000 1737941
976.000 1702023
977.000 1714158
978.000 1703652
979.000 1706806
980.000 1678030
981.000 1642929
982.000 1668283
983.000 1642305
984.000 1669861
985.000 1731606
986.000 1674743
987.000 1706040
988.000 1653368
989.000 1756475
990.000 1628588
991.000 1590604
992.000 1710845
993.000 1689581
994.000 1773791
995.000 1767636
996.000 1549898
997.000 1527237
998.000 1358881
999.000 1794164
1000.000 1180571
1001.000 1190517
1002.000 1554332
1003.000 1233707
1004.000 1801518
1005.000 1806746
1006.000 1714447
1007.000 1471544
1008.000 543560
1009.000 387853
1010.000 375248
1011.000 380245
1012.000 371116
1013.000 391171
1014.000 376975
1015.000 380650
1016.000 368520
1017.000 395124
1018.000 379044
1019.000 370949
1020.000 371069
1021.000 388663
1022.000 386595
1023.000 369338
1024.000 372443
1025.000 384393
1026.000 385265
1027.000 376168
1028.000 371290
1029.000 380866
1030.000 387079
1031.000 373556
1032.000 375260
1033.000 377262
1034.000 388511
1035.000 372967
1036.000 376411
1037.000 374782
1038.000 390178
1039.000 372718
1040.000 384598
1041.000 369457
1042.000 390014
1043.000 372402
1044.000 378659
1045.000 372424
1046.000 389832
1047.000 371828
1048.000 379400
1049.000 370715
1050.000 391923
1051.000 373219
1052.000 380384
1053.000 367907
1054.000 391548
1055.000 379970
1056.000 372681
1057.000 375767
1058.000 383249
1059.000 376993
1060.000 384086
1061.000 370515
1062.000 384695
1063.000 376910
1064.000 383258
1065.000 364672
1066.000 393576
1067.000 374933
1068.000 374181
1069.000 372014
1070.000 384213
1071.000 385165
1072.000 373346
1073.000 373153
1074.000 380444
1075.000 387282
1076.000 373372
1077.000 375234
1078.000 377625
1079.000 387754
1080.000 372974
1081.000 373337
1082.000 376932
1083.000 389691
1084.000 371470
1085.000 378432
1086.000 373197
1087.000 388088
1088.000 375014
1089.000 378653
1090.000 371826
1091.000 391979
1092.000 372360
1093.000 379374
1094.000 371119
1095.000 391355
1096.000 373309
1097.000 378745
1098.000 370660
1099.000 390639
1100.000 375448
1101.000 378299
1102.000 369544
1103.000 388760
1104.000 376937
1105.000 377104
1106.000 370341
1107.000 388650
1108.000 379583
1109.000 374856
1110.000 371742
1111.000 385765
1112.000 383088
1113.000 374267
1114.000 372522
1115.000 384070
1116.000 385688
1117.000 373556
1118.000 373547
1119.000 380092
1120.000 387032
1121.000 373572
1122.000 375924
1123.000 377474
1124.000 389372
1125.000 372163
1126.000 377117
1127.000 374205
1128.000 390170
1129.000 372440
1130.000 384754
1131.000 366212
1132.000 391844
1133.000 370621
1134.000 378923
1135.000 371666
1136.000 391297
1137.000 372283
1138.000 379168
1139.000 370868
1140.000 392389
1141.000 373495
1142.000 378710
1143.000 369555
1144.000 391335
1145.000 376126
1146.000 378192
1147.000 369934
1148.000 785938
1149.000 1801441
1150.000 1767190
1151.000 1232519
1152.000 1666502
1153.000 1393340
1154.000 1379828
1155.000 1289574
1156.000 1805475
1157.000 1563613
1158.000 1176368
1159.000 1389233
1160.000 1637562
1161.000 1370139
1162.000 1542063
1163.000 1343887
1164.000 1193184
1165.000 1362167
1166.000 1378960
1167.000 1815175
1168.000 1810361
1169.000 1715465
1170.000 1174470
1171.000 1275847
1172.000 1730528
1173.000 1152358
1174.000 1613976
1175.000 1448963
1176.000 1428713
1177.000 1289778
1178.000 1597947
1179.000 1247206
1180.000 1051778
1181.000 1800702
1182.000 1485486
1183.000 1239008
1184.000 702088
1185.000 345089
1186.000 413003
1187.000 1792446
1188.000 1205388
1189.000 1697487
1190.000 1455240
1191.000 1379065
1192.000 1034001
1193.000 1380169
1194.000 1665961
1195.000 941032
1196.000 1467884
1197.000 1290082
1198.000 1680860
1199.000 1197002
1200.000 1150537
1201.000 1296119
1202.000 1425485
1203.000 1160628
1204.000 1667380
1205.000 1346747
1206.000 1231761
1207.000 1606605
1208.000 1522112
1209.000 1484190
1210.000 917816
1211.000 1503663
1212.000 1790084
1213.000 1440527
1214.000 1559521
1215.000 1384524
1216.000 943070
1217.000 1325406
1218.000 1252684
1219.000 1636307
1220.000 1694189
1221.000 1037284
1222.000 1311428
1223.000 1737766
1224.000 1562580
1225.000 1670302
1226.000 1694010
1227.000 1609167
1228.000 715570
1229.000 632359
1230.000 870560
1231.000 1770865
1232.000 1731013
1233.000 1382276
1234.000 568189
1235.000 1090031
1236.000 1752261
1237.000 1616659
1238.000 1586541
1239.000 1227221
1240.000 1508695
1241.000 1226732
1242.000 1554714
1243.000 1645084
1244.000 1675119
1245.000 1420391
1246.000 1242327
1247.000 1487357
1248.000 1275338
1249.000 1461742
1250.000 1436048
1251.000 1021428
1252.000 1635600
1253.000 1799748
1254.000 1474684
1255.000 1682220
1256.000 1342794
1257.000 1718157
1258.000 1017404
1259.000 801123
1260.000 859539
1261.000 391873
1262.000 1243426
1263.000 629169
1264.000 1725797
1265.000 1056130
1266.000 1745278
1267.000 1578357
1268.000 586256
1269.000 1056730
1270.000 1620629
1271.000 1732557
1272.000 1738364
1273.000 1734909
1274.000 1394535
1275.000 1013142
1276.000 1255238
1277.000 1499456
1278.000 952387
1279.000 1860024
1280.000 1189963
1281.000 1548491
1282.000 606354
1283.000 464979
1284.000 716663
1285.000 552703
1286.000 533134
1287.000 1802194
1288.000 912483
1289.000 1800025
1290.000 1699366
1291.000 1511836
1292.000 1398047
1293.000 1403956
1294.000 1252449
1295.000 1391346
1296.000 1071128
1297.000 843635
1298.000 1086941
1299.000 1446297
1300.000 1114741
1301.000 418636
1302.000 1236565
1303.000 441989
1304.000 344539
1305.000 345326
1306.000 377410
1307.000 369215
1308.000 364799
1309.000 858104
1310.000 688222
1311.000 1001189
1312.000 610405
1313.000 1409134
1314.000 1223759
1315.000 1009779
1316.000 1410518
1317.000 579795
1318.000 1114851
1319.000 1823263
1320.000 1688895
1321.000 1327785
1322.000 1060867
1323.000 1776632
1324.000 1298821
1325.000 1591775
1326.000 1343342
1327.000 1126703
1328.000 776761
1329.000 1504357
1330.000 1097309
1331.000 1360186
1332.000 1593970
1333.000 806853
1334.000 1870611
1335.000 1329591
1336.000 1578461
1337.000 914927
1338.000 1013129
1339.000 1581501
1340.000 1025069
1341.000 331021
1342.000 649626
1343.000 712592
1344.000 965060
1345.000 1418090
1346.000 1581890
1347.000 1715853
1348.000 1276676
1349.000 1020062
1350.000 570675
1351.000 1249954
1352.000 1707414
1353.000 1162568
1354.000 1060080
1355.000 1731579
1356.000 1284993
1357.000 1220718
1358.000 1751518
1359.000 978412
1360.000 1291940
1361.000 1377766
1362.000 1381717
1363.000 1224174
1364.000 901325
1365.000 1282461
1366.000 1343290
1367.000 421755
1368.000 415603
1369.000 800610
1370.000 1631865
1371.000 1396262
1372.000 1697122
1373.000 1124264
1374.000 1240383
1375.000 666949
1376.000 904774
1377.000 384875
1378.000 1549832
1379.000 1041304
1380.000 1674267
1381.000 1272630
1382.000 1410799
1383.000 1053518
1384.000 1665261
1385.000 1243130
1386.000 1125512
1387.000 947070
1388.000 688049
1389.000 1175864
1390.000 489468
1391.000 383330
1392.000 588130
1393.000 1652263
1394.000 1289321
1395.000 1256024
1396.000 942239
1397.000 1655231
1398.000 923145
1399.000 790265
1400.000 613189
1401.000 1612260
1402.000 1388627
1403.000 1427024
1404.000 1237537
1405.000 1623720
1406.000 1098946
1407.000 856924
1408.000 1691737
1409.000 1256595
1410.000 1137864
1411.000 1051561
1412.000 781492
1413.000 1800316
1414.000 1083017
1415.000 1429429
1416.000 1660988
1417.000 1590344
1418.000 1569964
1419.000 1135095
1420.000 1440732
1421.000 1252012
1422.000 691568
1423.000 358052
1424.000 995606
1425.000 751891
1426.000 1686247
1427.000 1480305
1428.000 1398681
1429.000 1466008
1430.000 702038
1431.000 374061
1432.000 1703473
1433.000 1329939
1434.000 1488976
1435.000 1559236
1436.000 461752
1437.000 385739
1438.000 392171
1439.000 371913
1440.000 377202
1441.000 368682
1442.000 383303
1443.000 376077
1444.000 383983
1445.000 388909
1446.000 400599
1447.000 396909
1448.000 423037
1449.000 424438
1450.000 423206
1451.000 397791
1452.000 405707
1453.000 1436863
1454.000 1708992
1455.000 982182
1456.000 1253144
1457.000 1505424
1458.000 1686350
1459.000 1293174
1460.000 1683814
1461.000 1212007
1462.000 1825873
1463.000 1057893
1464.000 1768719
1465.000 1082910
1466.000 1805718
1467.000 914192
1468.000 660310
1469.000 1795568
1470.000 1311049
1471.000 723785
1472.000 461077
1473.000 441740
1474.000 434668
1475.000 429196
1476.000 421932
1477.000 424303
1478.000 408193
1479.000 420816
1480.000 415915
1481.000 417124
1482.000 427891
1483.000 419266
1484.000 420750
1485.000 426854
1486.000 425212
1487.000 426193
1488.000 423226
1489.000 421117
1490.000 427480
1491.000 436689
1492.000 450666
1493.000 456093
1494.000 453352
1495.000 470628
1496.000 463539
1497.000 463869
1498.000 457086
1499.000 436714
1500.000 444248
1501.000 426955
1502.000 457892
1503.000 438900
1504.000 452460
1505.000 452956
1506.000 464370
1507.000 459554
1508.000 457576
1509.000 462950
1510.000 461113
1511.000 446164
1512.000 432864
1513.000 445743
1514.000 448927
1515.000 428880
1516.000 435697
1517.000 421944
1518.000 435177
1519.000 417356
1520.000 429265
1521.000 414129
1522.000 440025
1523.000 434717
1524.000 443772
1525.000 444894
1526.000 455359
1527.000 448395
1528.000 463822
1529.000 456215
1530.000 461399
1531.000 453794
1532.000 455359
1533.000 450045
1534.000 460073
1535.000 446305
1536.000 428374
1537.000 418603
1538.000 440751
1539.000 430723
1540.000 426752
1541.000 425694
1542.000 432768
1543.000 436414
1544.000 433347
1545.000 446919
1546.000 453122
1547.000 477316
1548.000 492276
1549.000 461869
1550.000 473631
1551.000 456686
1552.000 454473
1553.000 476606
1554.000 478647
1555.000 484722
1556.000 480885
1557.000 479498
1558.000 449908
1559.000 474619
1560.000 466149
1561.000 470057
1562.000 470874
1563.000 491992
1564.000 454118
1565.000 458720
1566.000 425620
1567.000 455522
1568.000 444880
1569.000 443195
1570.000 461640
1571.000 444777
1572.000 430189
1573.000 428790
1574.000 424770
1575.000 433418
1576.000 414508
1577.000 416870
1578.000 406329
1579.000 1628155
1580.000 1599890
1581.000 1101434
1582.000 1298848
1583.000 1449138
1584.000 1372152
1585.000 1219433
1586.000 1674789
1587.000 1763148
1588.000 1611628
1589.000 1137350
1590.000 1550820
1591.000 1730332
1592.000 1356710
1593.000 1225606
1594.000 1391060
1595.000 1699398
1596.000 1543389
1597.000 896644
1598.000 617015
1599.000 904006
1600.000 1620313
1601.000 1203192
1602.000 1564336
1603.000 1374077
1604.000 1521586
1605.000 1361262
1606.000 1784576
1607.000 1632554
1608.000 1639284
1609.000 1328577
1610.000 1399439
1611.000 921247
1612.000 1640693
1613.000 900276
1614.000 1808872
1615.000 1549635
1616.000 1110721
1617.000 1475146
1618.000 1053997
1619.000 1413872
1620.000 1699054
1621.000 1232729
1622.000 1497109
1623.000 1403290
1624.000 699538
1625.000 486841
1626.000 924201
1627.000 1712680
1628.000 661559
1629.000 1215092
1630.000 1637852
1631.000 845025
1632.000 1207569
1633.000 1735925
1634.000 1023881
1635.000 1129567
1636.000 1603248
1637.000 1651951
1638.000 844779
1639.000 1280400
1640.000 1616406
1641.000 1326872
1642.000 1444277
1643.000 811300
1644.000 452102
1645.000 1263896
1646.000 1776136
1647.000 995409
1648.000 951753
1649.000 1564940
1650.000 1034302
1651.000 1266562
1652.000 905363
1653.000 1532084
1654.000 1399280
1655.000 1216654
1656.000 1346901
1657.000 1265908
1658.000 1800971
1659.000 1057271
1660.000 1335252
1661.000 1372900
1662.000 1333620
1663.000 1339568
1664.000 1218979
1665.000 1610123
1666.000 1287985
1667.000 1553917
1668.000 995127
1669.000 1758305
1670.000 1424528
1671.000 1170178
1672.000 1343153
1673.000 1545004
1674.000 1213930
1675.000 1252923
1676.000 1643414
1677.000 1269851
1678.000 1443344
1679.000 1239411
1680.000 1657015
1681.000 1202631
1682.000 1170969
1683.000 1461201
1684.000 639245
1685.000 581183
1686.000 371835
1687.000 363008
1688.000 344474
1689.000 1240458
1690.000 1170894
1691.000 1332641
1692.000 1798281
1693.000 539599
1694.000 1265987
1695.000 1761312
1696.000 1151568
1697.000 1164026
1698.000 1540472
1699.000 1434746
1700.000 1325610
