# Slice: eMBB | 112.217.128.200:13409 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
175.000 752050
176.000 168660
177.000 168660
178.000 303783
179.000 1611955
180.000 1166219
181.000 1257243
182.000 1322422
183.000 874450
184.000 794578
185.000 1668108
186.000 1298505
187.000 1617841
188.000 1626937
189.000 1547795
190.000 1760563
191.000 1540877
192.000 1463957
193.000 1708850
194.000 1711030
195.000 1417274
196.000 1822652
197.000 1772285
198.000 1551604
199.000 1705729
200.000 1741385
201.000 1784124
202.000 1709471
203.000 1186757
204.000 1586918
205.000 1627918
206.000 1667214
207.000 1255373
208.000 1678075
209.000 1813580
210.000 1855283
211.000 1759749
212.000 1738752
213.000 1687377
214.000 1506264
215.000 1764999
216.000 1688537
217.000 1770825
218.000 1508993
219.000 1415965
220.000 1499469
221.000 1565763
222.000 1430816
223.000 1699993
224.000 1412092
225.000 1245271
226.000 1229053
227.000 1347707
228.000 1680735
229.000 1812462
230.000 1521156
231.000 1075544
232.000 1097632
233.000 1717807
234.000 1249258
235.000 1412927
236.000 1450697
237.000 1382863
238.000 1540058
239.000 1420621
240.000 1428365
241.000 1528733
242.000 1624414
243.000 1591254
244.000 1711662
245.000 1857619
246.000 1730509
247.000 1717194
248.000 1650920
249.000 1540950
250.000 1268092
251.000 1589528
252.000 1625569
253.000 1530469
254.000 1772233
255.000 1775870
256.000 1503170
257.000 1656865
258.000 1760215
259.000 1596454
260.000 1454129
261.000 1666156
262.000 1470413
263.000 1630174
264.000 1802395
265.000 1514789
266.000 1677884
267.000 1806772
268.000 1860951
269.000 1715438
270.000 1851473
271.000 1885493
272.000 1862119
273.000 1459887
274.000 1431211
275.000 1844589
276.000 1409482
277.000 1515296
278.000 1581243
279.000 1695186
280.000 1765424
281.000 1397725
282.000 1465174
283.000 1574844
284.000 1494135
285.000 1744089
286.000 1789662
287.000 1675819
288.000 1432235
289.000 1743363
290.000 1730600
291.000 1871284
292.000 1627191
293.000 1749892
294.000 1535468
295.000 1868525
296.000 1703346
297.000 1471058
298.000 1626094
299.000 1766029
300.000 1303552
301.000 1739184
302.000 1639910
303.000 1685953
304.000 1667397
305.000 1903213
306.000 1576337
307.000 1399018
308.000 1378736
309.000 1804901
310.000 1720103
311.000 1642346
312.000 1317274
313.000 1123447
314.000 1474857
315.000 1570620
316.000 1618296
317.000 1607622
318.000 1548388
319.000 1541852
320.000 1627794
321.000 1461903
322.000 1511701
323.000 1520867
324.000 1714020
325.000 1558832
326.000 1331669
327.000 1346202
328.000 1497583
329.000 1455794
330.000 1522709
331.000 1529326
332.000 1531100
333.000 1509079
334.000 1802998
335.000 1660902
336.000 1794534
337.000 1759644
338.000 1806990
339.000 1469119
340.000 1412613
341.000 1529401
342.000 1207338
343.000 1346889
344.000 1356830
345.000 1509640
346.000 1650616
347.000 1255213
348.000 1181616
349.000 1563752
350.000 1713680
351.000 1851793
352.000 1607675
353.000 1545826
354.000 1742574
355.000 1599631
356.000 1587128
357.000 1711900
358.000 1489396
359.000 1548224
360.000 1237876
361.000 1399315
362.000 1549894
363.000 1788215
364.000 1742584
365.000 1348622
366.000 1443429
367.000 1424684
368.000 1799421
369.000 1871991
370.000 1733303
371.000 1455301
372.000 1572039
373.000 1187632
374.000 1303583
375.000 1575462
376.000 1602323
377.000 1852559
378.000 1338508
379.000 1085104
380.000 1214288
381.000 1350018
382.000 1343265
383.000 1527643
384.000 1596831
385.000 1033917
386.000 1678995
387.000 1679390
388.000 1444079
389.000 1555432
390.000 1531556
391.000 1389820
392.000 1550569
393.000 1782664
394.000 1413038
395.000 1527389
396.000 1680998
397.000 1865655
398.000 1603194
399.000 1590449
400.000 1676834
401.000 1859367
402.000 1480452
403.000 960393
404.000 1326050
405.000 1832781
406.000 1862499
407.000 1570354
408.000 1570599
409.000 1379082
410.000 1732691
411.000 1729550
412.000 1828267
413.000 1713534
414.000 1438932
415.000 1638708
416.000 1336640
417.000 1851070
418.000 1605781
419.000 1047759
420.000 1583923
421.000 1738243
422.000 1761833
423.000 1524550
424.000 1584452
425.000 1608097
426.000 1585119
427.000 1529580
428.000 1285169
429.000 1708093
430.000 1674531
431.000 1452867
432.000 1804972
433.000 1852697
434.000 1716698
435.000 1658707
436.000 1884927
437.000 1711849
438.000 1437673
439.000 1630915
440.000 1585474
441.000 1640787
442.000 1579687
443.000 1757890
444.000 1535639
445.000 1646938
446.000 1746416
447.000 1769886
448.000 1591623
449.000 1388495
450.000 1801199
451.000 1490795
452.000 1449774
453.000 1697108
454.000 1736339
455.000 1552965
456.000 1341797
457.000 1825014
458.000 1681024
459.000 1716500
460.000 1825007
461.000 1869390
462.000 1764114
463.000 1719449
464.000 1196732
465.000 1215640
466.000 1214752
467.000 1413660
468.000 1425952
469.000 1564592
470.000 1575442
471.000 1604019
472.000 1579512
473.000 1181188
474.000 1533188
475.000 1550297
476.000 1046689
477.000 1718495
478.000 1139083
479.000 1201933
480.000 1119252
481.000 1290055
482.000 1324110
483.000 1540085
484.000 1533884
485.000 1332802
486.000 1370827
487.000 1575953
488.000 1260700
489.000 1340261
490.000 354242
491.000 990948
492.000 1104117
493.000 1334742
494.000 770552
495.000 1210969
496.000 1535236
497.000 1178349
498.000 1038395
499.000 1357556
500.000 1686354
501.000 1425012
502.000 1343579
503.000 833291
504.000 1855281
505.000 1333443
506.000 1216160
507.000 1820554
508.000 1342998
509.000 1614287
510.000 1167056
511.000 1579929
512.000 1504077
513.000 1347677
514.000 1397676
515.000 1691749
516.000 1092669
517.000 1603894
518.000 1528932
519.000 1276576
520.000 1441790
521.000 1665699
522.000 1243513
523.000 1381125
524.000 1773185
525.000 1284441
526.000 1265712
527.000 931544
528.000 1520423
529.000 1085023
530.000 1587114
531.000 1282718
532.000 1575036
533.000 1556573
534.000 1025722
535.000 1109222
536.000 1129937
537.000 1075996
538.000 1295178
539.000 1156048
540.000 1095722
541.000 1236261
542.000 990389
543.000 950675
544.000 1018610
545.000 870722
546.000 1214277
547.000 279832
548.000 206667
549.000 200167
550.000 1220374
551.000 1329443
552.000 1083734
553.000 1146346
554.000 1044092
555.000 1073381
556.000 1566205
557.000 1375270
558.000 1247987
559.000 1778325
560.000 242977
561.000 207853
562.000 213389
563.000 215971
564.000 209644
565.000 203159
566.000 203187
567.000 198186
568.000 196872
569.000 204674
570.000 207825
571.000 206159
572.000 219227
573.000 227636
574.000 220761
575.000 212086
576.000 1242223
577.000 1200887
578.000 1124737
579.000 1631036
580.000 999403
581.000 364249
582.000 1073403
583.000 878401
584.000 1046908
585.000 942313
586.000 1080207
587.000 1052883
588.000 931308
589.000 168660
590.000 168660
591.000 168660
592.000 773703
593.000 1502707
594.000 451995
595.000 1779059
596.000 1561352
597.000 1615646
598.000 1597829
599.000 1788022
600.000 1702999
601.000 1732537
602.000 1293702
603.000 1457445
604.000 1603667
605.000 1764266
606.000 1800779
607.000 1651637
608.000 1058903
609.000 1566631
610.000 1421124
611.000 1587635
612.000 1755596
613.000 1656904
614.000 1513156
615.000 1720271
616.000 1661977
617.000 1796883
618.000 1438115
619.000 1317242
620.000 1446466
621.000 1819450
622.000 1365352
623.000 1405352
624.000 1412693
625.000 1484618
626.000 1091705
627.000 1657849
628.000 1535809
629.000 1399275
630.000 1164919
631.000 1278756
632.000 1275004
633.000 1602330
634.000 1599062
635.000 1440041
636.000 1381371
637.000 1209240
638.000 1259714
639.000 1234470
640.000 1309962
641.000 1703900
642.000 1709732
643.000 1644385
644.000 1528219
645.000 1587078
646.000 1657727
647.000 1761343
648.000 1704490
649.000 1498624
650.000 1550072
651.000 1679446
652.000 1390600
653.000 1660199
654.000 1264667
655.000 1226635
656.000 1740266
657.000 1087604
658.000 1273642
659.000 1556792
660.000 1476773
661.000 1328640
662.000 1605329
663.000 1567673
664.000 1347749
665.000 1213482
666.000 1084429
667.000 1657009
668.000 1760729
669.000 1814584
670.000 1248514
671.000 1409110
672.000 1681736
673.000 1393386
674.000 1444681
675.000 1484107
676.000 1192848
677.000 1452524
678.000 1527327
679.000 1774621
680.000 1514992
681.000 1154442
682.000 1590064
683.000 1383802
684.000 1451613
685.000 1792619
686.000 1837126
687.000 1865665
688.000 1834961
689.000 1812691
690.000 1757103
691.000 1808352
692.000 1496228
693.000 1161870
694.000 1731110
695.000 1520924
696.000 1474257
697.000 1143050
698.000 1060380
699.000 1258242
700.000 1430668
701.000 1299448
702.000 1540076
703.000 1545073
704.000 1467471
705.000 1663030
706.000 1447761
707.000 1587853
708.000 1612881
709.000 1610542
710.000 1050204
711.000 1438254
712.000 1231900
713.000 1424777
714.000 1687785
715.000 1668806
716.000 1758229
717.000 1261445
718.000 1722451
719.000 1239292
720.000 1226782
721.000 1768693
722.000 1019686
723.000 1405698
724.000 1309229
725.000 1533877
726.000 1509095
727.000 1559549
728.000 1615919
729.000 1496233
730.000 1425292
731.000 1381389
732.000 1667150
733.000 1753902
734.000 1450125
735.000 1472320
736.000 1664598
737.000 1762381
738.000 1464408
739.000 1522086
740.000 1270483
741.000 1503332
742.000 1334083
743.000 1792411
744.000 1638709
745.000 1181096
746.000 1714548
747.000 1774363
748.000 1751611
749.000 1329688
750.000 1697850
751.000 1625545
752.000 1795504
753.000 1572255
754.000 1147760
755.000 1764373
756.000 1699275
757.000 1641736
758.000 1833003
759.000 1412846
760.000 1314690
761.000 1780981
762.000 1768331
763.000 1561793
764.000 1681846
765.000 1533369
766.000 1323438
767.000 1503660
768.000 1848576
769.000 1562127
770.000 1093874
771.000 1079559
772.000 1393637
773.000 1378077
774.000 1488422
775.000 1823080
776.000 1449724
777.000 1635713
778.000 1760417
779.000 1319870
780.000 1372912
781.000 1361061
782.000 1579426
783.000 1710340
784.000 1501557
785.000 989957
786.000 1569037
787.000 1478775
788.000 1382175
789.000 1511241
790.000 1382870
791.000 1484740
792.000 1393236
793.000 1111039
794.000 1556948
795.000 1609160
796.000 1658653
797.000 1684888
798.000 1835758
799.000 1797791
800.000 1799684
801.000 1679769
802.000 1431312
803.000 1234058
804.000 1328939
805.000 1464578
806.000 1731590
807.000 1805315
808.000 1491661
809.000 1378861
810.000 1658417
811.000 1799875
812.000 1578785
813.000 1510095
814.000 1533092
815.000 1640121
816.000 1831893
817.000 1758408
818.000 1556052
819.000 1650088
820.000 1736508
821.000 1596774
822.000 1720429
823.000 1104121
824.000 1749589
825.000 1846344
826.000 1797347
827.000 1780168
828.000 1787925
829.000 1720001
830.000 1406728
831.000 1542900
832.000 1693291
833.000 1561929
834.000 1717356
835.000 1628235
836.000 1669955
837.000 1421962
838.000 1449855
839.000 1750493
840.000 1728730
841.000 1761732
842.000 1493335
843.000 1403076
844.000 1679237
845.000 1444223
846.000 1300114
847.000 1689623
848.000 1321126
849.000 1548941
850.000 1339537
851.000 1538511
852.000 1354184
853.000 1593250
854.000 1703943
855.000 1477859
856.000 1319452
857.000 1332072
858.000 1710674
859.000 1707927
860.000 1507181
861.000 1276481
862.000 1290070
863.000 1742056
864.000 1332792
865.000 1585741
866.000 1154678
867.000 1809397
868.000 1362316
869.000 1697906
870.000 1304107
871.000 1441474
872.000 1421542
873.000 1495177
874.000 1725033
875.000 1621220
876.000 1247558
877.000 1493023
878.000 1436619
879.000 1200111
880.000 1268832
881.000 1331194
882.000 1117804
883.000 1363607
884.000 1014780
885.000 1439678
886.000 1298865
887.000 1152348
888.000 1459967
889.000 1703895
890.000 1770875
891.000 1372078
892.000 1539578
893.000 1667865
894.000 1585831
895.000 1872352
896.000 1660748
897.000 1792298
898.000 1719465
899.000 1605666
900.000 1451150
901.000 1599132
902.000 1626865
903.000 1811237
904.000 1776179
905.000 1531603
906.000 1751840
907.000 1557574
908.000 1595528
909.000 1726434
910.000 1685576
911.000 1713821
912.000 1744473
913.000 1502745
914.000 1601056
915.000 1231303
916.000 11988
917.000 1241699
918.000 1100977
919.000 1025623
920.000 1008423
921.000 1215217
922.000 1323844
923.000 1599569
924.000 1706365
925.000 1531149
926.000 1409941
927.000 1572154
928.000 1318372
929.000 1375807
930.000 1369883
931.000 1416807
932.000 1057331
933.000 1564202
934.000 1512332
935.000 1110295
936.000 1780128
937.000 1106719
938.000 1443831
939.000 1620319
940.000 1158131
941.000 1295644
942.000 1297321
943.000 1325055
944.000 1268856
945.000 1271593
946.000 1327887
947.000 1255427
948.000 1261774
949.000 460407
950.000 373530
951.000 1186513
952.000 992435
953.000 1484310
954.000 1279669
955.000 922029
956.000 1651127
957.000 1319558
958.000 1215151
959.000 1816078
960.000 1052052
961.000 1786665
962.000 1835490
963.000 1675677
964.000 1448344
965.000 1299931
966.000 1321079
967.000 1392638
968.000 1537609
969.000 1257250
970.000 1579610
971.000 1423788
972.000 1599900
973.000 1504908
974.000 1262002
975.000 966637
976.000 1262670
977.000 1365259
978.000 1320236
979.000 1352090
980.000 1317303
981.000 1317558
982.000 1411043
983.000 1594024
984.000 1801098
985.000 1832356
986.000 1838459
987.000 1786322
988.000 1819452
989.000 1765476
990.000 1797421
991.000 1821568
992.000 1836476
993.000 1830347
994.000 1845299
995.000 1815965
996.000 1854337
997.000 1820691
998.000 1804875
999.000 1852910
1000.000 1812845
1001.000 1803426
1002.000 1764125
1003.000 1839763
1004.000 1822707
1005.000 1770578
1006.000 1748059
1007.000 1756443
1008.000 1792715
1009.000 1830106
1010.000 1819996
1011.000 1812385
1012.000 1835393
1013.000 1827204
1014.000 1796970
1015.000 1824337
1016.000 1825395
1017.000 1756334
1018.000 1826571
1019.000 1753750
1020.000 1824038
1021.000 1790937
1022.000 1814065
1023.000 1782201
1024.000 1744943
1025.000 1828811
1026.000 1815500
1027.000 1728631
1028.000 1828691
1029.000 1822007
1030.000 1781807
1031.000 1804732
1032.000 1777949
1033.000 1736444
1034.000 1839991
1035.000 1789837
1036.000 1868252
1037.000 1819562
1038.000 1813928
1039.000 1829940
1040.000 1830296
1041.000 1814809
1042.000 1811017
1043.000 1790617
1044.000 1821718
1045.000 1806977
1046.000 1795608
1047.000 1803413
1048.000 1816727
1049.000 1796222
1050.000 1816383
1051.000 1824240
1052.000 1827299
1053.000 1818873
1054.000 1835305
1055.000 1818055
1056.000 1812220
1057.000 1795564
1058.000 1781122
1059.000 1783771
1060.000 1811962
1061.000 1834770
1062.000 1802015
1063.000 1824027
1064.000 1821429
1065.000 1811114
1066.000 1705853
1067.000 1840106
1068.000 1834399
1069.000 1839683
1070.000 1839327
1071.000 1775730
1072.000 1832051
1073.000 1868888
1074.000 1787827
1075.000 1828831
1076.000 1840829
1077.000 1798861
1078.000 1858777
1079.000 1781351
1080.000 1805031
1081.000 1817008
1082.000 1817726
1083.000 1820716
1084.000 1834399
1085.000 1819724
1086.000 1824225
1087.000 1808954
1088.000 1794813
1089.000 1824768
1090.000 1824687
1091.000 1830488
1092.000 1829701
1093.000 1841287
1094.000 1847627
1095.000 1830206
1096.000 1837616
1097.000 1801459
1098.000 1818912
1099.000 1811614
1100.000 1860340
1101.000 1773108
1102.000 1822035
1103.000 1830310
1104.000 1821979
1105.000 1837441
1106.000 1828219
1107.000 1835046
1108.000 1839633
1109.000 1825666
1110.000 1786627
1111.000 1827914
1112.000 1798831
1113.000 1796183
1114.000 1809988
1115.000 1831871
1116.000 1824753
1117.000 1838763
1118.000 1838466
1119.000 1853938
1120.000 1819944
1121.000 1839167
1122.000 1836283
1123.000 1840053
1124.000 1838346
1125.000 1811038
1126.000 1805842
1127.000 1826589
1128.000 1786162
1129.000 1840323
1130.000 1848138
1131.000 1840070
1132.000 1821866
1133.000 1834159
1134.000 1831805
1135.000 1791292
1136.000 1821889
1137.000 1810730
1138.000 1795564
1139.000 1837109
1140.000 1809327
1141.000 1831036
1142.000 1821315
1143.000 1833256
1144.000 1779424
1145.000 1862934
1146.000 1789326
1147.000 1829464
1148.000 1860840
1149.000 1818503
1150.000 1813835
1151.000 1789299
1152.000 1751163
1153.000 1813046
1154.000 1827445
1155.000 1812191
1156.000 1873905
1157.000 1806502
1158.000 1800747
1159.000 1727961
1160.000 1831519
1161.000 1804345
1162.000 1805484
1163.000 1833441
1164.000 1819544
1165.000 1807277
1166.000 1868328
1167.000 1802263
1168.000 1826717
1169.000 1832615
1170.000 1795359
1171.000 1788604
1172.000 1765429
1173.000 1845843
1174.000 1793133
1175.000 1804863
1176.000 1827401
1177.000 1789797
1178.000 1845095
1179.000 1784119
1180.000 1790108
1181.000 1835412
1182.000 1809891
1183.000 1799895
1184.000 1835419
1185.000 1833395
1186.000 1759244
1187.000 1105472
1188.000 1359575
1189.000 1333822
1190.000 1636227
1191.000 1322378
1192.000 1227385
1193.000 1362424
1194.000 1329366
1195.000 1583776
1196.000 1141509
1197.000 1680480
1198.000 1387120
1199.000 1316943
1200.000 1114739
1201.000 1160545
1202.000 861555
1203.000 986993
1204.000 1522492
1205.000 1135017
1206.000 982187
1207.000 1061628
1208.000 921146
1209.000 1655685
1210.000 1027320
1211.000 1806997
1212.000 999539
1213.000 1588777
1214.000 1555580
1215.000 1257967
1216.000 1487515
1217.000 1696500
1218.000 1204094
1219.000 1466097
1220.000 1647391
1221.000 1266141
1222.000 1079760
1223.000 1313761
1224.000 1223312
1225.000 1841262
1226.000 1268301
1227.000 1363753
1228.000 455570
1229.000 908776
1230.000 867575
1231.000 1024887
1232.000 596325
1233.000 168660
1234.000 168660
1235.000 428356
1236.000 1077700
1237.000 860991
1238.000 1011814
1239.000 1622019
1240.000 1244790
1241.000 1493946
1242.000 1538418
1243.000 1399165
1244.000 1572047
1245.000 1789356
1246.000 1590183
1247.000 1402826
1248.000 1670207
1249.000 1542266
1250.000 1663617
1251.000 1794831
1252.000 1767005
1253.000 1535531
1254.000 1190930
1255.000 1647299
1256.000 1405697
1257.000 1726536
1258.000 1552424
1259.000 1461285
1260.000 1342691
1261.000 1513958
1262.000 1588882
1263.000 1263897
1264.000 1614061
1265.000 1191147
1266.000 1732647
1267.000 1427829
1268.000 1841340
1269.000 1449361
1270.000 1367832
1271.000 1386036
1272.000 1273745
1273.000 1272998
1274.000 1562701
1275.000 1587609
1276.000 1370148
1277.000 1644372
1278.000 1455776
1279.000 1597951
1280.000 1684167
1281.000 1206219
1282.000 1269163
1283.000 1833731
1284.000 1226703
1285.000 1495096
1286.000 1550639
1287.000 1525168
1288.000 1836956
1289.000 1494061
1290.000 1585655
1291.000 1727601
1292.000 1772646
1293.000 1831606
1294.000 1669776
1295.000 1681875
1296.000 1501637
1297.000 1705349
1298.000 1737275
1299.000 1640198
1300.000 1590000
1301.000 1649485
1302.000 1642373
1303.000 1767471
1304.000 1356572
1305.000 1084528
1306.000 1540830
1307.000 1583276
1308.000 1300442
1309.000 1568093
1310.000 1549738
1311.000 1489896
1312.000 1723840
1313.000 1786624
1314.000 1615232
1315.000 1645897
1316.000 1644295
1317.000 1816803
1318.000 1804570
1319.000 1657816
1320.000 1309083
1321.000 1293370
1322.000 1183781
1323.000 1187960
1324.000 1479009
1325.000 1636299
1326.000 1749236
1327.000 1593608
1328.000 1748738
1329.000 1736723
1330.000 1262247
1331.000 1364058
1332.000 1474817
1333.000 1652626
1334.000 1653496
1335.000 1654650
1336.000 1572624
1337.000 1550956
1338.000 1601475
1339.000 1624095
1340.000 1612542
1341.000 1672837
1342.000 1559842
1343.000 1290025
1344.000 1645533
1345.000 1837062
1346.000 1924274
1347.000 1746617
1348.000 1647937
1349.000 1852083
1350.000 1659790
1351.000 1840902
1352.000 1826842
1353.000 1528027
1354.000 1542235
1355.000 1541616
1356.000 1492133
1357.000 1328873
1358.000 1360975
1359.000 1747443
1360.000 1751728
1361.000 1809288
1362.000 1265086
1363.000 1233835
1364.000 1615744
1365.000 1614301
1366.000 1546694
1367.000 1195703
1368.000 1545711
1369.000 1714924
1370.000 940873
1371.000 1554657
1372.000 1656558
1373.000 1536951
1374.000 1295191
1375.000 1553287
1376.000 1513863
1377.000 1516964
1378.000 1701484
1379.000 1409787
1380.000 1579894
1381.000 1855294
1382.000 1840066
1383.000 1847656
1384.000 992379
1385.000 1366048
1386.000 1434725
1387.000 1692399
1388.000 1675572
1389.000 1820791
1390.000 1248441
1391.000 1622345
1392.000 1545659
1393.000 1449317
1394.000 1803861
1395.000 1657627
1396.000 1851913
1397.000 1847588
1398.000 1438365
1399.000 1359925
1400.000 1692834
1401.000 1386801
1402.000 1265889
1403.000 1834703
1404.000 1595204
1405.000 1839989
1406.000 1124313
1407.000 1213291
1408.000 1245952
1409.000 1608652
1410.000 1716972
1411.000 1839890
1412.000 1837958
1413.000 1848667
1414.000 1678326
1415.000 1668938
1416.000 1191823
1417.000 1223595
1418.000 1658945
1419.000 1675309
1420.000 1582944
1421.000 1508794
1422.000 1619709
1423.000 1651478
1424.000 1790306
1425.000 1757041
1426.000 1831181
1427.000 1763670
1428.000 1701223
1429.000 1070127
1430.000 1195061
1431.000 1586747
1432.000 1775766
1433.000 1622499
1434.000 1594483
1435.000 1442620
1436.000 1575732
1437.000 1744111
1438.000 1419968
1439.000 1421003
1440.000 1546409
1441.000 1606971
1442.000 1482457
1443.000 1636676
1444.000 1756367
1445.000 1860872
1446.000 1834499
1447.000 1554810
1448.000 1815723
1449.000 1775469
1450.000 1550130
1451.000 1479782
1452.000 1294296
1453.000 1497993
1454.000 1374171
1455.000 1396908
1456.000 1759935
1457.000 1752228
1458.000 1727246
1459.000 1641346
1460.000 1523869
1461.000 1848046
1462.000 1777888
1463.000 1549130
1464.000 1312446
1465.000 1658469
1466.000 1689006
1467.000 1835614
1468.000 1780379
1469.000 1676555
1470.000 1395677
1471.000 1594018
1472.000 1863414
1473.000 1587974
1474.000 1753171
1475.000 1296341
1476.000 1623532
1477.000 1701736
1478.000 1808211
1479.000 1470280
1480.000 1587600
1481.000 1598947
1482.000 1177900
1483.000 1615654
1484.000 999540
1485.000 1266432
1486.000 1195199
1487.000 1330716
1488.000 1407821
1489.000 1184903
1490.000 1671356
1491.000 1837132
1492.000 1781048
1493.000 1496483
1494.000 1456391
1495.000 1414011
1496.000 1470630
1497.000 1577086
1498.000 1737976
1499.000 1208791
1500.000 1636346
1501.000 1222820
1502.000 1815950
1503.000 1825599
1504.000 1559780
1505.000 1711698
1506.000 1860385
1507.000 1673661
1508.000 1722796
1509.000 1697747
1510.000 1576152
1511.000 1665679
1512.000 1548977
1513.000 1721238
1514.000 1696624
1515.000 1578076
1516.000 1556026
1517.000 1502146
1518.000 1697351
1519.000 1551700
1520.000 1526173
1521.000 1562473
1522.000 1697357
1523.000 1514230
1524.000 1599038
1525.000 1436817
1526.000 1404064
1527.000 1634839
1528.000 1647382
1529.000 1492565
1530.000 1459644
1531.000 1468007
1532.000 1304765
1533.000 1342047
1534.000 1242063
1535.000 1822389
1536.000 1025241
1537.000 1508627
1538.000 1180602
1539.000 1698381
1540.000 1195961
1541.000 1709994
1542.000 907166
1543.000 1164458
1544.000 1328771
1545.000 1342317
1546.000 1325640
1547.000 1406056
1548.000 1201587
1549.000 1228013
1550.000 275334
1551.000 498740
1552.000 1177457
1553.000 1540723
1554.000 875490
1555.000 1391063
1556.000 987668
1557.000 1498510
1558.000 846030
1559.000 1821260
1560.000 1620760
1561.000 1453593
1562.000 1340817
1563.000 1679287
1564.000 895226
1565.000 1535955
1566.000 1333152
1567.000 1853007
1568.000 1287786
1569.000 1233213
1570.000 1885403
1571.000 1246617
1572.000 1219701
1573.000 1858496
1574.000 880359
1575.000 305258
1576.000 710820
1577.000 925443
1578.000 1208527
1579.000 1445535
1580.000 1064805
1581.000 1761001
1582.000 1388860
1583.000 1718005
1584.000 1718877
1585.000 313765
1586.000 1283423
1587.000 1477237
1588.000 1156670
1589.000 1406715
1590.000 1340161
1591.000 1285117
1592.000 1316449
1593.000 1684006
1594.000 1708276
1595.000 1461652
1596.000 1369057
1597.000 1675461
1598.000 1274583
1599.000 1509895
1600.000 1585570
1601.000 1131055
1602.000 1403281
1603.000 1524967
1604.000 1633761
1605.000 1637740
1606.000 1314355
1607.000 832065
1608.000 458049
1609.000 468462
1610.000 1354641
1611.000 1665487
1612.000 1693345
1613.000 1522736
1614.000 720738
1615.000 1775499
1616.000 1197082
1617.000 1136517
1618.000 1394345
1619.000 1592717
1620.000 1463743
1621.000 1418794
1622.000 848131
1623.000 1048612
1624.000 1689391
1625.000 1611451
1626.000 1692186
1627.000 1487806
1628.000 1680460
1629.000 1879125
1630.000 1517730
1631.000 1749381
1632.000 1687892
1633.000 1291657
1634.000 1350711
1635.000 1635194
1636.000 1634104
1637.000 1504673
1638.000 1809472
1639.000 1602869
1640.000 1622971
1641.000 1628297
1642.000 1825876
1643.000 1674461
1644.000 1708008
1645.000 1641472
1646.000 1828249
1647.000 1623317
1648.000 1655808
1649.000 1691558
1650.000 1483509
1651.000 1245227
1652.000 1310964
1653.000 1576217
1654.000 1653691
1655.000 1397675
1656.000 1172541
1657.000 1002982
1658.000 1592977
1659.000 1405145
1660.000 1309858
1661.000 1314472
1662.000 1291942
1663.000 1136140
1664.000 1095702
1665.000 1175417
1666.000 1336243
1667.000 1469456
1668.000 928366
1669.000 1273130
1670.000 1353492
