# Slice: eMBB | 10.215.173.1:49005 -> 112.217.128.202:10587 (UDP)
# offset_sec  packet_size_bytes
391.000 128
392.000 128
393.000 128
394.000 128
395.000 128
396.000 128
397.000 128
398.000 128
399.000 128
400.000 128
401.000 128
402.000 128
403.000 128
404.000 128
405.000 128
406.000 128
407.000 128
408.000 128
409.000 128
410.000 128
411.000 128
412.000 128
413.000 128
414.000 128
415.000 128
416.000 128
417.000 128
418.000 128
419.000 128
420.000 128
421.000 128
422.000 64
423.000 128
424.000 128
425.000 128
426.000 64
427.000 128
428.000 128
429.000 128
430.000 128
431.000 128
432.000 128
433.000 128
434.000 128
435.000 128
436.000 128
437.000 128
438.000 128
439.000 128
440.000 128
441.000 128
442.000 128
443.000 128
444.000 128
445.000 128
446.000 128
447.000 128
448.000 128
449.000 128
450.000 128
451.000 128
452.000 128
453.000 128
454.000 128
455.000 128
456.000 128
457.000 128
458.000 128
459.000 128
460.000 128
461.000 128
462.000 128
463.000 128
464.000 128
465.000 128
466.000 128
467.000 128
468.000 128
469.000 128
470.000 128
471.000 128
472.000 128
473.000 128
474.000 128
475.000 128
476.000 128
477.000 128
478.000 128
479.000 128
480.000 128
481.000 128
482.000 128
483.000 128
484.000 128
485.000 128
486.000 128
487.000 128
488.000 64
489.000 128
490.000 128
491.000 128
492.000 128
493.000 128
494.000 128
495.000 128
496.000 128
497.000 128
498.000 128
499.000 128
500.000 128
501.000 128
502.000 128
503.000 128
504.000 128
505.000 128
506.000 128
507.000 128
508.000 128
509.000 128
510.000 128
511.000 128
512.000 128
513.000 128
514.000 128
515.000 128
516.000 128
517.000 128
518.000 128
519.000 128
520.000 128
521.000 128
522.000 128
523.000 128
524.000 128
525.000 128
526.000 128
527.000 128
528.000 128
529.000 128
530.000 128
531.000 128
532.000 128
533.000 128
534.000 128
535.000 128
536.000 128
537.000 128
538.000 128
539.000 128
540.000 128
541.000 128
542.000 128
543.000 128
544.000 128
545.000 128
546.000 128
547.000 128
548.000 128
549.000 128
550.000 128
551.000 128
552.000 128
553.000 128
554.000 128
555.000 128
556.000 128
557.000 128
558.000 128
559.000 128
560.000 128
561.000 128
562.000 128
563.000 128
564.000 64
565.000 128
566.000 128
567.000 128
568.000 128
569.000 128
570.000 64
571.000 128
572.000 128
573.000 128
574.000 128
575.000 128
576.000 128
577.000 128
578.000 128
579.000 128
580.000 128
581.000 128
582.000 128
583.000 128
584.000 128
585.000 128
586.000 128
587.000 128
588.000 128
589.000 128
590.000 128
591.000 128
592.000 128
593.000 128
594.000 128
595.000 128
596.000 128
597.000 128
598.000 128
599.000 128
600.000 128
601.000 128
602.000 128
603.000 128
604.000 128
605.000 128
606.000 128
607.000 128
608.000 128
609.000 128
610.000 128
611.000 128
612.000 128
613.000 128
614.000 128
615.000 128
616.000 128
617.000 128
618.000 128
619.000 128
620.000 128
621.000 128
622.000 128
623.000 128
624.000 128
625.000 128
626.000 128
627.000 128
628.000 128
629.000 64
630.000 128
631.000 128
632.000 64
633.000 128
634.000 128
635.000 128
636.000 128
637.000 128
638.000 128
639.000 128
640.000 128
641.000 128
642.000 128
643.000 128
644.000 128
645.000 128
646.000 128
647.000 128
648.000 128
649.000 128
650.000 128
651.000 128
652.000 128
653.000 128
654.000 128
655.000 128
656.000 128
657.000 128
658.000 128
659.000 128
660.000 128
661.000 128
662.000 128
663.000 128
664.000 128
665.000 128
666.000 128
667.000 128
668.000 64
669.000 128
670.000 128
671.000 128
672.000 128
673.000 64
674.000 128
675.000 128
676.000 128
677.000 128
678.000 128
679.000 128
680.000 128
681.000 128
682.000 128
683.000 128
684.000 128
685.000 128
686.000 128
687.000 128
688.000 128
689.000 64
690.000 128
691.000 128
692.000 128
693.000 128
694.000 128
695.000 128
696.000 128
697.000 128
698.000 128
699.000 128
700.000 128
701.000 128
702.000 128
703.000 128
704.000 128
705.000 128
706.000 128
707.000 128
708.000 128
709.000 128
710.000 128
711.000 128
712.000 128
713.000 128
714.000 128
715.000 128
716.000 128
717.000 128
718.000 128
719.000 128
720.000 128
721.000 128
722.000 128
723.000 128
724.000 128
725.000 128
726.000 128
727.000 128
728.000 128
729.000 128
730.000 128
731.000 128
732.000 128
733.000 128
734.000 128
735.000 128
736.000 128
737.000 128
738.000 128
739.000 128
740.000 128
741.000 128
742.000 128
743.000 128
744.000 128
745.000 128
746.000 128
747.000 128
748.000 128
749.000 128
750.000 128
751.000 128
752.000 128
753.000 128
754.000 128
755.000 128
756.000 64
757.000 128
758.000 128
759.000 128
760.000 128
761.000 128
762.000 128
763.000 128
764.000 128
765.000 128
766.000 128
767.000 128
768.000 128
769.000 128
770.000 128
771.000 128
772.000 128
773.000 128
774.000 128
775.000 128
776.000 128
777.000 128
778.000 128
779.000 128
780.000 128
781.000 128
782.000 128
783.000 128
784.000 128
785.000 128
786.000 128
787.000 128
788.000 128
789.000 128
790.000 128
791.000 128
792.000 128
793.000 128
794.000 128
795.000 128
796.000 128
797.000 128
798.000 128
799.000 128
800.000 128
801.000 128
802.000 128
803.000 128
804.000 128
805.000 128
806.000 128
807.000 128
808.000 128
809.000 128
810.000 128
811.000 128
812.000 128
813.000 128
814.000 128
815.000 128
816.000 128
817.000 128
818.000 128
819.000 128
820.000 128
821.000 128
822.000 128
823.000 128
824.000 64
825.000 128
826.000 128
827.000 128
828.000 128
829.000 128
830.000 128
831.000 128
832.000 128
833.000 128
834.000 128
835.000 128
836.000 128
837.000 128
838.000 128
839.000 128
840.000 128
841.000 128
842.000 128
843.000 128
844.000 128
845.000 128
846.000 128
847.000 128
848.000 128
849.000 128
850.000 128
851.000 128
852.000 128
853.000 128
854.000 128
855.000 128
856.000 128
857.000 128
858.000 128
859.000 128
860.000 128
861.000 128
862.000 128
863.000 128
864.000 128
865.000 128
866.000 128
867.000 128
868.000 128
869.000 128
870.000 128
871.000 128
872.000 128
873.000 128
874.000 128
875.000 128
876.000 128
877.000 128
878.000 128
879.000 128
880.000 64
881.000 128
882.000 128
883.000 128
884.000 128
885.000 128
886.000 128
887.000 128
888.000 128
889.000 128
890.000 128
891.000 128
892.000 128
893.000 128
894.000 128
895.000 128
896.000 128
897.000 128
898.000 128
899.000 128
900.000 128
901.000 128
902.000 128
903.000 128
904.000 128
905.000 128
906.000 128
907.000 128
908.000 128
909.000 128
910.000 128
911.000 128
912.000 128
913.000 128
914.000 128
915.000 128
916.000 128
917.000 128
918.000 128
919.000 128
920.000 128
921.000 128
922.000 128
923.000 128
924.000 128
925.000 128
926.000 128
927.000 128
928.000 128
929.000 128
930.000 128
931.000 128
932.000 128
933.000 128
934.000 128
935.000 128
936.000 128
937.000 128
938.000 128
939.000 128
940.000 128
941.000 128
942.000 64
943.000 128
944.000 128
945.000 128
946.000 128
947.000 64
948.000 128
949.000 128
950.000 128
951.000 128
952.000 128
953.000 128
954.000 128
955.000 128
956.000 128
957.000 128
958.000 128
959.000 128
960.000 128
961.000 128
962.000 128
963.000 128
964.000 128
965.000 128
966.000 128
967.000 128
968.000 128
969.000 128
970.000 128
971.000 128
972.000 128
973.000 128
974.000 128
975.000 128
976.000 128
977.000 128
978.000 128
979.000 64
980.000 128
981.000 128
982.000 128
983.000 128
984.000 128
985.000 128
986.000 128
987.000 128
988.000 128
989.000 64
990.000 128
991.000 128
992.000 128
993.000 128
994.000 128
995.000 128
996.000 128
997.000 128
998.000 128
999.000 128
1000.000 128
1001.000 128
1002.000 128
1003.000 128
1004.000 128
1005.000 128
1006.000 128
1007.000 128
1008.000 128
1009.000 128
1010.000 128
1011.000 128
1012.000 128
1013.000 128
1014.000 128
1015.000 128
1016.000 128
1017.000 128
1018.000 64
1019.000 128
1020.000 128
1021.000 128
1022.000 128
1023.000 128
1024.000 128
1025.000 128
1026.000 128
1027.000 128
1028.000 128
1029.000 128
1030.000 128
1031.000 128
1032.000 128
1033.000 128
1034.000 128
1035.000 128
1036.000 128
1037.000 128
1038.000 128
1039.000 128
1040.000 128
1041.000 128
1042.000 128
1043.000 128
1044.000 128
1045.000 128
1046.000 128
1047.000 128
1048.000 128
1049.000 128
1050.000 128
1051.000 128
1052.000 128
1053.000 128
1054.000 128
1055.000 128
1056.000 128
1057.000 128
1058.000 128
1059.000 128
1060.000 128
1061.000 128
1062.000 128
1063.000 128
1064.000 128
1065.000 128
1066.000 128
1067.000 128
1068.000 128
1069.000 128
1070.000 128
1071.000 128
1072.000 128
1073.000 128
1074.000 128
1075.000 64
1076.000 128
1077.000 128
1078.000 128
1079.000 128
1080.000 128
1081.000 128
1082.000 128
1083.000 128
1084.000 128
1085.000 128
1086.000 128
1087.000 128
1088.000 128
1089.000 128
1090.000 128
1091.000 128
1092.000 128
1093.000 128
1094.000 128
1095.000 128
1096.000 128
1097.000 128
1098.000 128
1099.000 128
1100.000 128
1101.000 128
1102.000 128
1103.000 128
1104.000 128
1105.000 128
1106.000 128
1107.000 128
1108.000 128
1109.000 128
1110.000 64
1111.000 128
1112.000 128
1113.000 128
1114.000 128
1115.000 128
1116.000 128
1117.000 128
1118.000 128
1119.000 128
1120.000 128
1121.000 128
1122.000 128
1123.000 128
1124.000 128
1125.000 64
1126.000 128
1127.000 128
1128.000 128
1129.000 128
1130.000 128
1131.000 128
1132.000 128
1133.000 128
1134.000 128
1135.000 128
1136.000 128
1137.000 128
1138.000 128
1139.000 128
1140.000 128
1141.000 128
1142.000 128
1143.000 128
1144.000 128
1145.000 64
1146.000 128
1147.000 128
1148.000 128
1149.000 128
1150.000 128
1151.000 128
1152.000 128
1153.000 128
1154.000 128
1155.000 128
1156.000 128
1157.000 128
1158.000 128
1159.000 128
1160.000 128
1161.000 128
1162.000 128
1163.000 128
1164.000 128
1165.000 128
1166.000 128
1167.000 128
1168.000 128
1169.000 128
1170.000 128
1171.000 128
1172.000 128
1173.000 128
1174.000 128
1175.000 128
1176.000 128
1177.000 128
1178.000 128
1179.000 128
1180.000 128
1181.000 128
1182.000 128
1183.000 128
1184.000 128
1185.000 128
1186.000 128
1187.000 128
1188.000 128
1189.000 128
1190.000 128
1191.000 128
1192.000 128
1193.000 128
1194.000 128
1195.000 128
1196.000 128
1197.000 128
1198.000 128
1199.000 128
1200.000 128
1201.000 128
1202.000 128
1203.000 128
1204.000 128
1205.000 128
1206.000 128
1207.000 128
1208.000 128
1209.000 128
1210.000 128
1211.000 128
1212.000 64
1213.000 128
1214.000 128
1215.000 128
1216.000 128
1217.000 128
1218.000 128
1219.000 128
1220.000 128
1221.000 128
1222.000 128
1223.000 128
1224.000 128
1225.000 128
1226.000 128
1227.000 128
1228.000 128
1229.000 64
1230.000 128
1231.000 128
1232.000 128
1233.000 128
1234.000 128
1235.000 128
1236.000 128
1237.000 128
1238.000 128
1239.000 128
1240.000 128
1241.000 128
1242.000 128
1243.000 128
1244.000 128
1245.000 128
1246.000 128
1247.000 128
1248.000 128
1249.000 128
1250.000 128
1251.000 128
1252.000 128
1253.000 128
1254.000 128
1255.000 128
1256.000 128
1257.000 128
1258.000 128
1259.000 128
1260.000 128
1261.000 128
1262.000 128
1263.000 128
1264.000 128
1265.000 64
1266.000 128
1267.000 128
1268.000 128
1269.000 128
1270.000 128
1271.000 128
1272.000 128
1273.000 128
1274.000 128
1275.000 128
1276.000 64
1277.000 128
1278.000 128
1279.000 128
1280.000 128
1281.000 128
1282.000 128
1283.000 128
1284.000 128
1285.000 128
1286.000 128
1287.000 128
1288.000 128
1289.000 128
1290.000 128
1291.000 128
1292.000 128
1293.000 128
1294.000 128
1295.000 128
1296.000 128
1297.000 128
1298.000 128
1299.000 128
1300.000 128
1301.000 128
1302.000 128
1303.000 128
1304.000 128
1305.000 128
1306.000 128
1307.000 128
1308.000 128
1309.000 128
1310.000 128
1311.000 128
1312.000 128
1313.000 128
1314.000 128
1315.000 128
1316.000 128
1317.000 128
1318.000 128
1319.000 128
1320.000 128
1321.000 128
1322.000 128
1323.000 128
1324.000 128
1325.000 128
1326.000 128
1327.000 128
1328.000 128
1329.000 128
1330.000 128
1331.000 128
1332.000 128
1333.000 128
1334.000 128
1335.000 128
1336.000 128
1337.000 128
1338.000 128
1339.000 128
1340.000 128
1341.000 128
1342.000 64
1343.000 128
1344.000 128
1345.000 128
1346.000 128
1347.000 128
1348.000 128
1349.000 128
1350.000 128
1351.000 128
1352.000 128
1353.000 128
1354.000 128
1355.000 128
1356.000 128
1357.000 128
1358.000 64
1359.000 128
1360.000 128
1361.000 128
1362.000 128
1363.000 128
1364.000 128
1365.000 128
1366.000 128
1367.000 128
1368.000 128
1369.000 128
1370.000 128
1371.000 128
1372.000 128
1373.000 128
1374.000 128
1375.000 128
1376.000 128
1377.000 128
1378.000 128
1379.000 128
1380.000 128
1381.000 128
1382.000 128
1383.000 128
1384.000 128
1385.000 128
1386.000 128
1387.000 128
1388.000 128
1389.000 128
1390.000 128
1391.000 128
1392.000 128
1393.000 128
1394.000 128
1395.000 128
1396.000 128
1397.000 128
1398.000 128
1399.000 128
1400.000 128
1401.000 128
1402.000 128
1403.000 128
1404.000 128
1405.000 128
1406.000 128
1407.000 128
1408.000 128
1409.000 64
1410.000 128
1411.000 128
1412.000 128
1413.000 128
1414.000 128
1415.000 128
1416.000 128
1417.000 128
1418.000 128
1419.000 128
1420.000 128
1421.000 128
1422.000 128
1423.000 128
1424.000 128
1425.000 128
1426.000 128
1427.000 128
1428.000 128
1429.000 128
1430.000 128
1431.000 128
1432.000 128
1433.000 128
1434.000 128
1435.000 128
1436.000 128
1437.000 128
1438.000 128
1439.000 128
1440.000 128
1441.000 128
1442.000 128
1443.000 128
1444.000 128
1445.000 128
1446.000 128
1447.000 128
1448.000 128
1449.000 128
1450.000 128
1451.000 128
1452.000 128
1453.000 128
1454.000 128
1455.000 128
1456.000 128
1457.000 128
1458.000 128
1459.000 128
1460.000 128
1461.000 128
1462.000 128
1463.000 128
1464.000 128
1465.000 128
1466.000 128
1467.000 128
1468.000 128
1469.000 128
1470.000 128
1471.000 128
1472.000 64
1473.000 128
1474.000 128
1475.000 128
1476.000 128
1477.000 128
1478.000 128
1479.000 128
1480.000 128
1481.000 128
1482.000 128
1483.000 128
1484.000 128
1485.000 128
1486.000 128
1487.000 64
1488.000 64
1489.000 128
1490.000 128
1491.000 128
1492.000 128
1493.000 128
1494.000 128
1495.000 128
1496.000 128
1497.000 128
1498.000 128
1499.000 128
1500.000 128
1501.000 128
1502.000 128
1503.000 128
1504.000 128
1505.000 128
1506.000 128
1507.000 128
1508.000 128
1509.000 128
1510.000 128
1511.000 128
1512.000 128
1513.000 128
1514.000 128
1515.000 128
1516.000 128
1517.000 128
1518.000 128
1519.000 128
1520.000 128
1521.000 128
1522.000 128
1523.000 128
1524.000 128
1525.000 128
1526.000 128
1527.000 128
1528.000 128
1529.000 128
1530.000 128
1531.000 128
1532.000 128
1533.000 128
1534.000 128
1535.000 128
1536.000 128
1537.000 128
1538.000 128
1539.000 128
1540.000 128
1541.000 64
1542.000 128
1543.000 128
1544.000 128
1545.000 128
1546.000 128
1547.000 128
1548.000 128
1549.000 128
1550.000 128
1551.000 128
1552.000 128
1553.000 128
1554.000 128
1555.000 128
1556.000 128
1557.000 128
1558.000 128
1559.000 128
1560.000 128
1561.000 128
1562.000 128
1563.000 128
1564.000 128
1565.000 128
1566.000 128
1567.000 128
1568.000 128
1569.000 128
1570.000 64
1571.000 128
1572.000 128
1573.000 128
1574.000 128
1575.000 128
1576.000 128
1577.000 128
1578.000 128
1579.000 128
1580.000 128
1581.000 128
1582.000 128
1583.000 128
1584.000 128
1585.000 128
1586.000 128
1587.000 128
1588.000 128
1589.000 128
1590.000 128
1591.000 128
1592.000 128
1593.000 128
1594.000 64
