# Slice: eMBB | 112.217.128.200:19148 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
296.000 165790
297.000 171410
298.000 168600
299.000 168600
300.000 168600
301.000 168600
302.000 168600
303.000 168600
304.000 168600
305.000 168600
306.000 168600
307.000 168600
308.000 168600
309.000 165790
310.000 168600
311.000 168600
312.000 168600
313.000 168600
314.000 171410
315.000 174059
316.000 244175
317.000 168960
318.000 205930
319.000 188985
320.000 247184
321.000 175230
322.000 169958
323.000 180214
324.000 175054
325.000 171735
326.000 173645
327.000 195782
328.000 173332
329.000 173876
330.000 193963
331.000 174695
332.000 175203
333.000 169324
334.000 171043
335.000 172979
336.000 193419
337.000 367824
338.000 174782
339.000 217260
340.000 284256
341.000 509834
342.000 342253
343.000 275656
344.000 209672
345.000 229108
346.000 215245
347.000 204249
348.000 189364
349.000 186449
350.000 326572
351.000 273650
352.000 171133
353.000 173221
354.000 202929
355.000 180598
356.000 177105
357.000 168660
358.000 168660
359.000 189544
360.000 169654
361.000 394389
362.000 459783
363.000 495635
364.000 169296
365.000 385041
366.000 290244
367.000 403274
368.000 169334
369.000 168660
370.000 165996
371.000 312419
372.000 166854
373.000 172320
374.000 172320
375.000 359098
376.000 169092
377.000 168660
378.000 168660
379.000 469609
380.000 194524
381.000 181604
382.000 259892
383.000 191741
384.000 302697
385.000 271233
386.000 178587
387.000 293898
388.000 165849
389.000 189148
390.000 175920
391.000 238689
392.000 170044
393.000 170337
394.000 168660
395.000 165849
396.000 171471
397.000 168660
398.000 167604
399.000 170184
400.000 168689
401.000 168660
402.000 168817
403.000 169747
404.000 166925
405.000 168660
406.000 168660
407.000 168660
408.000 168660
409.000 194795
410.000 165849
411.000 168660
412.000 168660
413.000 168660
414.000 168660
415.000 168660
416.000 168660
417.000 168660
418.000 168660
419.000 168660
420.000 168660
421.000 168660
422.000 168660
423.000 168660
424.000 168660
425.000 168660
426.000 168660
427.000 168660
428.000 168660
429.000 168660
430.000 168660
431.000 168660
432.000 165849
433.000 168660
434.000 168660
435.000 168660
436.000 168660
437.000 168660
438.000 168660
439.000 168660
440.000 168660
441.000 165849
442.000 171471
443.000 165849
444.000 168660
445.000 168660
446.000 168660
447.000 168660
448.000 168660
449.000 168660
450.000 168660
451.000 168660
452.000 165996
453.000 171324
454.000 168660
455.000 165849
456.000 171471
457.000 168660
458.000 168660
459.000 168660
460.000 165849
461.000 171471
462.000 165996
463.000 168513
464.000 168660
465.000 168660
466.000 168660
467.000 168660
468.000 168660
469.000 168660
470.000 168660
471.000 168790
472.000 205675
473.000 185555
474.000 168660
475.000 170978
476.000 171915
477.000 168997
478.000 186101
479.000 177194
480.000 168660
481.000 165849
482.000 168660
483.000 168660
484.000 168660
485.000 191162
486.000 168660
487.000 168660
488.000 168660
489.000 168660
490.000 168660
491.000 165849
492.000 171471
493.000 168660
494.000 165849
495.000 168660
496.000 168660
497.000 168807
498.000 168513
499.000 171471
500.000 168660
501.000 168660
502.000 310630
503.000 169210
504.000 169513
505.000 169451
506.000 168692
507.000 169363
508.000 170134
509.000 170371
510.000 504706
511.000 843289
512.000 1001066
513.000 1117762
514.000 1154942
515.000 1209571
516.000 513981
517.000 182064
518.000 181557
519.000 185265
520.000 178492
521.000 182981
522.000 165849
523.000 165996
524.000 168660
525.000 171324
526.000 165996
527.000 171324
528.000 165849
529.000 168660
530.000 171471
531.000 165849
532.000 168660
533.000 167135
534.000 209479
535.000 168660
536.000 165849
537.000 182354
538.000 168660
539.000 185691
540.000 165849
541.000 192138
542.000 165849
543.000 171471
544.000 168660
545.000 190799
546.000 198401
547.000 168660
548.000 635907
549.000 747239
550.000 778367
551.000 886218
552.000 677735
553.000 436295
554.000 384525
555.000 1425593
556.000 1444642
557.000 612431
558.000 553085
559.000 884838
560.000 451668
561.000 491198
562.000 480554
563.000 432409
564.000 454023
565.000 434956
566.000 446236
567.000 475946
568.000 471981
569.000 432445
570.000 435967
571.000 401144
572.000 461648
573.000 485293
574.000 451671
575.000 436110
576.000 427587
577.000 399997
578.000 476458
579.000 502654
580.000 434505
581.000 437759
582.000 430125
583.000 419556
584.000 441507
585.000 493120
586.000 430258
587.000 452304
588.000 622130
589.000 518520
590.000 482554
591.000 510268
592.000 454193
593.000 494727
594.000 524099
595.000 543630
596.000 969447
597.000 1737467
598.000 592389
599.000 361139
600.000 371300
601.000 738743
602.000 1579588
603.000 443691
604.000 504812
605.000 440207
606.000 468544
607.000 587233
608.000 1247268
609.000 536017
610.000 487476
611.000 578509
612.000 999819
613.000 1718204
614.000 1230931
615.000 1400901
616.000 1580620
617.000 1681445
618.000 1218759
619.000 751749
620.000 995145
621.000 1783058
622.000 1694432
623.000 963709
624.000 543143
625.000 559705
626.000 537553
627.000 473288
628.000 1219784
629.000 1396910
630.000 652943
631.000 659060
632.000 731159
633.000 648432
634.000 596195
635.000 806922
636.000 686339
637.000 679079
638.000 735253
639.000 703391
640.000 631700
641.000 713083
642.000 755698
643.000 755762
644.000 684741
645.000 691171
646.000 639150
647.000 691306
648.000 706375
649.000 655291
650.000 654658
651.000 701003
652.000 670192
653.000 693036
654.000 713729
655.000 762571
656.000 708681
657.000 816573
658.000 850465
659.000 908692
660.000 863819
661.000 728032
662.000 684364
663.000 809023
664.000 824326
665.000 779530
666.000 789973
667.000 985522
668.000 688901
669.000 781329
670.000 894175
671.000 783040
672.000 775398
673.000 769564
674.000 1655942
675.000 1797747
676.000 1656489
677.000 925000
678.000 1171309
679.000 1363427
680.000 1411505
681.000 1543953
682.000 1537235
683.000 1605769
684.000 1369645
685.000 1621268
686.000 1629311
687.000 1410130
688.000 1638250
689.000 1689080
690.000 1637157
691.000 1862389
692.000 1626116
693.000 979571
694.000 1088708
695.000 369901
696.000 274864
697.000 803871
698.000 1851406
699.000 1199113
700.000 553582
701.000 651313
702.000 550918
703.000 529509
704.000 593383
705.000 576117
706.000 524752
707.000 620205
708.000 574610
709.000 535884
710.000 580961
711.000 635246
712.000 526169
713.000 617229
714.000 619209
715.000 553481
716.000 613415
717.000 1595532
718.000 1143931
719.000 984310
720.000 1012416
721.000 1467744
722.000 1864910
723.000 1129231
724.000 1061965
725.000 1020953
726.000 565204
727.000 505858
728.000 531130
729.000 526729
730.000 525147
731.000 645549
732.000 1155532
733.000 1219992
734.000 986546
735.000 1009994
736.000 1078967
737.000 947800
738.000 1026893
739.000 1119854
740.000 1018149
741.000 1288104
742.000 1101797
743.000 1014869
744.000 1181474
745.000 1215656
746.000 1089881
747.000 1084532
748.000 1186867
749.000 1227970
750.000 1071132
751.000 1133520
752.000 1157407
753.000 1075233
754.000 1151939
755.000 975190
756.000 1273390
757.000 1048016
758.000 1297180
759.000 1096152
760.000 1160022
761.000 1251435
762.000 1118012
763.000 1245352
764.000 1799685
765.000 1615403
766.000 1243223
767.000 1327359
768.000 1156788
769.000 1039930
770.000 1198955
771.000 1057240
772.000 967191
773.000 1007521
774.000 1427790
775.000 1508521
776.000 971046
777.000 1325446
778.000 1270875
779.000 1197229
780.000 1601883
781.000 681391
782.000 599049
783.000 589321
784.000 578035
785.000 1217638
786.000 831569
787.000 692577
788.000 722921
789.000 748653
790.000 643997
791.000 1343807
792.000 1600314
793.000 1445585
794.000 1567379
795.000 1439009
796.000 660660
797.000 330070
798.000 882603
799.000 1855475
800.000 1494559
801.000 447866
802.000 424869
803.000 728602
804.000 1181683
805.000 369929
806.000 375482
807.000 1592730
808.000 1542966
809.000 505229
810.000 388888
811.000 349219
812.000 420031
813.000 354187
814.000 480332
815.000 1401582
816.000 1103340
817.000 1323990
818.000 1728022
819.000 1783147
820.000 1714926
821.000 1637160
822.000 1259486
823.000 1677152
824.000 1561501
825.000 1518941
826.000 1676541
827.000 1061056
828.000 1306356
829.000 1715942
830.000 898039
831.000 1079892
832.000 950248
833.000 1314715
834.000 1018172
835.000 819770
836.000 1685020
837.000 730690
838.000 650626
839.000 752640
840.000 727472
841.000 623465
842.000 561188
843.000 632314
844.000 494881
845.000 586607
846.000 568588
847.000 564384
848.000 576327
849.000 596085
850.000 564444
851.000 659836
852.000 414920
853.000 347482
854.000 483223
855.000 340705
856.000 493127
857.000 470878
858.000 343324
859.000 307377
860.000 393915
861.000 450534
862.000 310381
863.000 819077
864.000 747313
865.000 752258
866.000 736826
867.000 585634
868.000 703817
869.000 692725
870.000 587378
871.000 519717
872.000 503135
873.000 517889
874.000 518839
875.000 534028
876.000 537835
877.000 501102
878.000 664800
879.000 630793
880.000 620525
881.000 728569
882.000 610452
883.000 555947
884.000 596911
885.000 611649
886.000 694415
887.000 740371
888.000 556630
889.000 656621
890.000 746883
891.000 619635
892.000 630217
893.000 720028
894.000 615987
895.000 623121
896.000 774530
897.000 675338
898.000 628771
899.000 851564
900.000 441000
901.000 793669
902.000 720602
903.000 784653
904.000 1306909
905.000 1818087
906.000 1858031
907.000 1751931
908.000 742429
909.000 736824
910.000 622038
911.000 1051906
912.000 1848004
913.000 1487319
914.000 1814447
915.000 1731878
916.000 1100480
917.000 1759360
918.000 1429246
919.000 1124525
920.000 1260808
921.000 959541
922.000 952862
923.000 1095891
924.000 1830300
925.000 1838931
926.000 1153326
927.000 1528796
928.000 570660
929.000 439570
930.000 667961
931.000 1826693
932.000 1827682
933.000 1767644
934.000 1160958
935.000 737650
936.000 772274
937.000 1821951
938.000 1794938
939.000 1862490
940.000 1810344
941.000 1743877
942.000 1528225
943.000 1580583
944.000 1252521
945.000 1077259
946.000 1035747
947.000 914701
948.000 866656
949.000 990381
950.000 1324634
951.000 1318707
952.000 712109
953.000 711843
954.000 610472
955.000 612496
956.000 611400
957.000 611983
958.000 1393197
959.000 1852046
960.000 1168780
961.000 1390797
962.000 1418333
963.000 1171869
964.000 1252588
965.000 1368892
966.000 1316766
967.000 1172355
968.000 1304225
969.000 1310742
970.000 1257121
971.000 1245485
972.000 1277930
973.000 1165811
974.000 1175547
975.000 1214369
976.000 1304593
977.000 1658259
978.000 1336013
979.000 1480625
980.000 1496708
981.000 1508962
982.000 1591472
983.000 1781909
984.000 1882329
985.000 1560661
986.000 1536444
987.000 1523963
988.000 970670
989.000 939870
990.000 1242045
991.000 1276360
992.000 1187455
993.000 1152952
994.000 1752695
995.000 1031921
996.000 1428170
997.000 1466342
998.000 1403150
999.000 1613826
1000.000 653001
1001.000 474946
1002.000 1002724
1003.000 1684684
1004.000 600837
1005.000 240366
1006.000 221348
1007.000 206883
1008.000 367850
1009.000 170285
1010.000 166951
1011.000 170178
1012.000 169798
1013.000 167183
1014.000 172990
1015.000 182659
1016.000 166607
1017.000 174935
1018.000 177528
1019.000 171032
1020.000 170235
1021.000 168880
1022.000 169509
1023.000 169451
1024.000 169602
1025.000 170139
1026.000 166386
1027.000 173949
1028.000 169075
1029.000 168660
1030.000 168660
1031.000 168660
1032.000 165849
1033.000 171471
1034.000 165996
1035.000 170312
1036.000 187271
1037.000 168660
1038.000 174059
1039.000 512920
1040.000 370674
1041.000 166797
1042.000 178072
1043.000 261989
1044.000 509533
1045.000 261980
1046.000 241701
1047.000 171126
1048.000 169058
1049.000 168805
1050.000 170262
1051.000 170104
1052.000 166504
1053.000 170964
1054.000 173586
1055.000 169223
1056.000 168527
1057.000 170607
1058.000 178898
1059.000 168613
1060.000 169671
1061.000 171678
1062.000 166367
1063.000 168660
1064.000 171471
1065.000 170298
1066.000 170444
1067.000 171662
1068.000 168681
1069.000 165849
1070.000 171471
1071.000 165849
1072.000 168660
1073.000 168660
1074.000 171471
1075.000 165849
1076.000 171471
1077.000 165849
1078.000 171471
1079.000 151794
1080.000 182715
1081.000 168660
1082.000 168807
1083.000 168513
1084.000 171471
1085.000 157416
1086.000 179904
1087.000 165849
1088.000 168660
1089.000 168958
1090.000 169500
1091.000 168721
1092.000 168766
1093.000 168771
1094.000 171519
1095.000 165963
1096.000 168771
1097.000 168723
1098.000 168775
1099.000 168770
1100.000 168774
1101.000 168712
1102.000 168770
1103.000 168776
1104.000 168720
1105.000 168773
1106.000 168773
1107.000 170001
1108.000 168726
1109.000 171384
1110.000 211101
1111.000 309571
1112.000 505958
1113.000 261923
1114.000 259569
1115.000 714683
1116.000 983772
1117.000 893040
1118.000 902974
1119.000 834028
1120.000 834176
1121.000 809659
1122.000 536181
1123.000 333562
1124.000 218694
1125.000 261218
1126.000 283860
1127.000 238900
1128.000 174710
1129.000 173909
1130.000 410670
1131.000 173190
1132.000 173233
1133.000 170560
1134.000 168660
1135.000 165849
1136.000 172034
1137.000 174519
1138.000 180730
1139.000 170396
1140.000 169016
1141.000 168806
1142.000 201871
1143.000 172408
1144.000 168000
1145.000 171120
1146.000 171178
1147.000 171160
1148.000 171633
1149.000 171480
1150.000 171856
1151.000 168660
1152.000 168660
1153.000 168660
1154.000 169405
1155.000 168660
1156.000 168660
1157.000 389019
1158.000 803132
1159.000 580359
1160.000 1839195
1161.000 970476
1162.000 593272
1163.000 1652216
1164.000 1767427
1165.000 1517984
1166.000 726297
1167.000 420817
1168.000 539386
1169.000 1881867
1170.000 1852174
1171.000 1866915
1172.000 1757104
1173.000 1762935
1174.000 1167835
1175.000 739460
1176.000 693835
1177.000 567024
1178.000 701277
1179.000 1310195
1180.000 1350052
1181.000 853631
1182.000 878381
1183.000 662387
1184.000 685855
1185.000 633726
1186.000 572076
1187.000 688208
1188.000 1153833
1189.000 1699710
1190.000 706466
1191.000 611743
1192.000 677268
1193.000 1913449
1194.000 1059041
1195.000 530299
1196.000 867886
1197.000 1838972
1198.000 1102430
1199.000 1862541
1200.000 1867432
1201.000 896327
1202.000 698046
1203.000 774023
1204.000 784760
1205.000 590770
1206.000 825539
1207.000 906705
1208.000 927771
1209.000 896129
1210.000 764486
1211.000 637769
1212.000 642842
1213.000 593217
1214.000 796723
1215.000 790761
1216.000 787039
1217.000 545653
1218.000 537760
1219.000 668637
1220.000 809236
1221.000 1346368
1222.000 1835046
1223.000 1804837
1224.000 1444326
1225.000 712277
1226.000 594037
1227.000 433212
1228.000 520501
1229.000 625345
1230.000 504395
1231.000 545548
1232.000 650957
1233.000 498533
1234.000 539381
1235.000 1709368
1236.000 1779779
1237.000 819207
1238.000 969194
1239.000 1132351
1240.000 597943
1241.000 645002
1242.000 685345
1243.000 713342
1244.000 708922
1245.000 653105
1246.000 1741034
1247.000 1874984
1248.000 1701170
1249.000 1144387
1250.000 1276205
1251.000 1719329
1252.000 1798372
1253.000 1216727
1254.000 1363939
1255.000 1243413
1256.000 1320190
1257.000 1421498
1258.000 1378211
1259.000 1189934
1260.000 1196224
1261.000 1400575
1262.000 1611189
1263.000 1602450
1264.000 1299684
1265.000 1461244
1266.000 1581161
1267.000 1150294
1268.000 1130236
1269.000 1791200
1270.000 1309437
1271.000 1121076
1272.000 1185377
1273.000 1232242
1274.000 1136343
1275.000 1099936
1276.000 1178860
1277.000 1087624
1278.000 1112042
1279.000 1162594
1280.000 1759225
1281.000 985762
1282.000 1286031
1283.000 1376154
1284.000 943188
1285.000 1098324
1286.000 1180562
1287.000 1026975
1288.000 1049996
1289.000 1039713
1290.000 957621
1291.000 1012707
1292.000 1302430
1293.000 1032404
1294.000 954294
1295.000 1080900
1296.000 1072284
1297.000 932232
1298.000 1505429
1299.000 1899402
1300.000 1547755
1301.000 1216331
1302.000 1229293
1303.000 1287280
1304.000 892511
1305.000 943696
1306.000 930251
1307.000 857665
1308.000 993546
1309.000 1274294
1310.000 1350160
1311.000 1040481
1312.000 1454019
1313.000 1450797
1314.000 1129331
1315.000 918688
1316.000 895269
1317.000 1635532
1318.000 1862439
1319.000 1344574
1320.000 1524731
1321.000 1853408
1322.000 1808934
1323.000 1836385
1324.000 1830913
1325.000 1712307
1326.000 1650039
1327.000 1746432
1328.000 1689586
1329.000 1253199
1330.000 1312395
1331.000 1383719
1332.000 1490169
1333.000 1271344
1334.000 1236973
1335.000 1284285
1336.000 1414806
1337.000 1157000
1338.000 1215826
1339.000 1381703
1340.000 1738818
1341.000 1824836
1342.000 1189903
1343.000 1703045
1344.000 1397085
1345.000 1438658
1346.000 1413911
1347.000 1258477
1348.000 1573099
1349.000 1365034
1350.000 1489392
1351.000 1527621
1352.000 1356014
1353.000 1525260
1354.000 1071509
1355.000 1004858
1356.000 974694
1357.000 1083914
1358.000 1090389
1359.000 935793
1360.000 1029430
1361.000 1095886
1362.000 996617
1363.000 1040294
1364.000 1219334
1365.000 1539874
1366.000 1550349
1367.000 1136976
1368.000 1583652
1369.000 1848157
1370.000 1287442
1371.000 980038
1372.000 988134
1373.000 1613295
1374.000 1803708
1375.000 1709664
1376.000 1060321
1377.000 1107684
1378.000 961339
1379.000 1152487
1380.000 1232332
1381.000 848074
1382.000 1027009
1383.000 992265
1384.000 867269
1385.000 996748
1386.000 1087519
1387.000 919692
1388.000 959765
1389.000 1751648
1390.000 1302684
1391.000 1852817
1392.000 1272890
1393.000 1244157
1394.000 1298029
1395.000 1774172
1396.000 1581785
1397.000 1771915
1398.000 1101338
1399.000 950207
1400.000 904988
1401.000 1388092
1402.000 872098
1403.000 756367
1404.000 1703372
1405.000 1845906
1406.000 1863493
1407.000 1500436
1408.000 1432961
1409.000 1431902
1410.000 1164364
1411.000 1688807
1412.000 1647267
1413.000 1831237
1414.000 1668509
1415.000 1000917
1416.000 1626928
1417.000 1402888
1418.000 1806085
1419.000 1729709
1420.000 1138388
1421.000 1862618
1422.000 1432069
1423.000 919012
1424.000 1783650
1425.000 1636886
1426.000 1791534
1427.000 1170054
1428.000 1209778
1429.000 1233830
1430.000 1050636
1431.000 936582
1432.000 1763902
1433.000 1514296
1434.000 1705022
1435.000 1743390
1436.000 1138195
1437.000 959286
1438.000 1679388
1439.000 1162312
1440.000 796468
1441.000 1757145
1442.000 1411672
1443.000 1190787
1444.000 809064
1445.000 1403457
1446.000 1499980
1447.000 1018141
1448.000 1068911
1449.000 1430557
1450.000 1449592
1451.000 1125112
1452.000 1779200
1453.000 1638833
1454.000 1414218
1455.000 1440755
1456.000 1464011
1457.000 1586786
1458.000 1645546
1459.000 1623521
1460.000 1601607
1461.000 1771495
1462.000 1795399
1463.000 1845506
1464.000 1817397
1465.000 1821157
1466.000 1854677
1467.000 1303540
1468.000 1588987
1469.000 1004847
1470.000 1439664
1471.000 1343022
1472.000 1030432
1473.000 1730374
1474.000 1108215
1475.000 1180856
1476.000 1379988
1477.000 997707
1478.000 1479414
1479.000 912140
1480.000 1790328
1481.000 737331
1482.000 250463
1483.000 390943
1484.000 169129
1485.000 169310
1486.000 171648
1487.000 165849
1488.000 168660
1489.000 168675
1490.000 173537
1491.000 168685
1492.000 169699
1493.000 170380
1494.000 170891
1495.000 172137
1496.000 169307
1497.000 171128
1498.000 185340
1499.000 168660
1500.000 181673
1501.000 796206
1502.000 218381
1503.000 227422
1504.000 524847
1505.000 173561
1506.000 403924
1507.000 169163
1508.000 171041
1509.000 165849
1510.000 168660
1511.000 168660
1512.000 173384
1513.000 176443
1514.000 173420
1515.000 166975
1516.000 168660
1517.000 168660
1518.000 203628
1519.000 170374
1520.000 170952
1521.000 168910
1522.000 168997
1523.000 171461
1524.000 166223
1525.000 168749
1526.000 168660
1527.000 169038
1528.000 165849
1529.000 171471
1530.000 168660
1531.000 168791
1532.000 168960
1533.000 168660
1534.000 168660
1535.000 168757
1536.000 169013
1537.000 169050
1538.000 168796
1539.000 165939
1540.000 169796
1541.000 169380
1542.000 169342
1543.000 168660
1544.000 175880
1545.000 777966
1546.000 864705
1547.000 1713836
1548.000 1309106
1549.000 694508
1550.000 789611
1551.000 675402
1552.000 625663
1553.000 826994
1554.000 621491
1555.000 584764
1556.000 709193
1557.000 760088
1558.000 629777
1559.000 659196
1560.000 658031
1561.000 612947
1562.000 663901
1563.000 660481
1564.000 636753
1565.000 701100
1566.000 693853
1567.000 654230
1568.000 612985
1569.000 660578
1570.000 843292
1571.000 1071084
1572.000 1046866
1573.000 983000
1574.000 1199853
1575.000 1285111
1576.000 1815313
1577.000 1043226
1578.000 1450981
1579.000 1223625
1580.000 1552398
1581.000 1770794
1582.000 950379
1583.000 854753
1584.000 822508
1585.000 900268
1586.000 1309963
1587.000 726623
1588.000 631916
1589.000 1446570
1590.000 1774084
1591.000 696981
1592.000 559653
1593.000 1862966
1594.000 1836923
1595.000 1843726
1596.000 1565324
1597.000 585695
1598.000 902747
1599.000 1299074
1600.000 540601
1601.000 1735272
1602.000 1740827
1603.000 1810706
1604.000 1050509
1605.000 465920
1606.000 408108
1607.000 356818
1608.000 393999
1609.000 430642
1610.000 414518
1611.000 435491
1612.000 1480827
1613.000 1492148
1614.000 610995
1615.000 762904
1616.000 484856
1617.000 906278
1618.000 1599700
1619.000 490543
1620.000 485508
1621.000 525862
1622.000 1560802
1623.000 464106
1624.000 420229
1625.000 1399925
1626.000 649750
1627.000 491155
1628.000 1335564
1629.000 1627340
1630.000 698869
1631.000 1061206
1632.000 486361
1633.000 1842783
1634.000 1520394
1635.000 1715194
1636.000 1802717
1637.000 1826506
1638.000 1860004
1639.000 1014354
1640.000 1122639
1641.000 1021282
1642.000 748291
1643.000 711537
1644.000 757172
1645.000 1902039
1646.000 1544551
1647.000 1340806
1648.000 1320630
1649.000 1820037
1650.000 981200
1651.000 790302
1652.000 1033908
1653.000 1614181
1654.000 747873
1655.000 1563448
1656.000 1794148
1657.000 1237613
1658.000 1881711
1659.000 1842954
1660.000 1537904
1661.000 1374758
1662.000 949397
1663.000 1360092
1664.000 1855735
1665.000 1785805
1666.000 1681292
1667.000 1705752
1668.000 1167079
1669.000 1591850
1670.000 1111536
1671.000 1323488
1672.000 880645
1673.000 882954
1674.000 1411135
1675.000 1028071
1676.000 1442143
1677.000 1859919
1678.000 1639163
1679.000 1568545
1680.000 1040899
1681.000 1436530
1682.000 1004052
1683.000 1717968
1684.000 1804943
1685.000 1170695
1686.000 1865777
1687.000 1187622
1688.000 1660997
1689.000 884440
1690.000 1223470
1691.000 1229890
1692.000 1162892
1693.000 900614
1694.000 957505
1695.000 857591
1696.000 1105905
1697.000 571604
1698.000 1485017
1699.000 1314616
1700.000 653269
1701.000 679595
1702.000 1867565
1703.000 1178037
1704.000 671610
1705.000 637318
1706.000 592072
1707.000 1509268
1708.000 1768485
1709.000 723090
1710.000 548387
1711.000 672909
1712.000 1722443
1713.000 525949
1714.000 753652
1715.000 998034
1716.000 1857372
1717.000 1095504
1718.000 811657
1719.000 832753
1720.000 1844856
1721.000 1782374
1722.000 1837185
1723.000 1580529
1724.000 1521359
1725.000 996718
1726.000 1357150
1727.000 1809826
1728.000 1658144
1729.000 1166567
1730.000 1401372
1731.000 1569558
1732.000 1805337
1733.000 1023625
1734.000 847305
1735.000 599572
1736.000 651576
1737.000 707987
1738.000 1637991
1739.000 1439210
1740.000 1714138
1741.000 1510427
1742.000 1677383
1743.000 1493576
1744.000 1472788
1745.000 1591205
1746.000 874345
1747.000 1230651
1748.000 1836842
1749.000 1168542
1750.000 1858631
1751.000 1633647
1752.000 1348102
1753.000 651948
1754.000 682172
1755.000 542754
1756.000 551301
1757.000 744926
1758.000 1247648
1759.000 657509
1760.000 511211
1761.000 483725
1762.000 494742
1763.000 526644
1764.000 538197
1765.000 752387
1766.000 428933
1767.000 381994
1768.000 410499
1769.000 474292
1770.000 420230
1771.000 394508
1772.000 409460
1773.000 385255
1774.000 385485
1775.000 420605
1776.000 1034323
1777.000 1860953
1778.000 1328520
1779.000 701747
1780.000 631346
1781.000 1567361
1782.000 1758670
1783.000 1073488
1784.000 1359485
1785.000 1722509
1786.000 1206165
1787.000 1169027
1788.000 918846
1789.000 943047
1790.000 969732
